y,ds
49668.7184872969,2020-11-19
49493.8703614602,2020-11-20
47865.0220312971,2020-11-21
46803.0497301625,2020-11-22
46076.0496279993,2020-11-23
46307.9534580564,2020-11-24
46140.4673585707,2020-11-25
45518.3761319096,2020-11-26
45934.3306207422,2020-11-27
39945.3221841876,2020-11-28
33234.8351652331,2020-11-29
27352.5761107684,2020-11-30
22361.122244777,2020-12-01
18490.5368907283,2020-12-02
15696.6478905164,2020-12-03
15232.8402304021,2020-12-04
17399.1164841897,2020-12-05
22521.2463179117,2020-12-06
31548.9311308496,2020-12-07
38844.6992447102,2020-12-08
45229.416597632,2020-12-09
49348.4703410276,2020-12-10
49981.6046072153,2020-12-11
49473.6247889949,2020-12-12
49517.796947101,2020-12-13
50690.1996435009,2020-12-14
47677.2903593461,2020-12-15
45183.4039329382,2020-12-16
40883.9805439426,2020-12-17
41279.6894603099,2020-12-18
43197.4973247506,2020-12-19
45047.2064454443,2020-12-20
42424.4845578935,2020-12-21
38478.4384337469,2020-12-22
33133.6073029066,2020-12-23
27523.7432234296,2020-12-24
21858.6639463199,2020-12-25
17413.8405368917,2020-12-26
15140.8149010144,2020-12-27
15170.2630064184,2020-12-28
16823.0379222224,2020-12-29
22258.0538758627,2020-12-30
30774.0778574048,2020-12-31
41708.5274952569,2021-01-01
47399.3738645951,2021-01-02
49085.2778989786,2021-01-03
49909.8248502928,2021-01-04
51930.7010836478,2021-01-05
52527.0252180804,2021-01-06
51991.4378010437,2021-01-07
47896.3106432889,2021-01-08
45047.2064454443,2021-01-09
43725.7227154363,2021-01-10
42562.5225519751,2021-01-11
43020.8086923261,2021-01-12
43828.7910843505,2021-01-13
43753.3303142526,2021-01-14
40935.5147283998,2021-01-15
34823.1923504656,2021-01-16
29102.8978757233,2021-01-17
22116.3348686056,2021-01-18
18519.9849961324,2021-01-19
15772.1086606143,2021-01-20
14949.4022158879,2021-01-21
18475.8128380263,2021-01-22
25178.9378306298,2021-01-23
32327.4654174699,2021-01-24
42683.995986767,2021-01-25
49549.0855590929,2021-01-26
50055.2248707255,2021-01-27
49988.9666335663,2021-01-28
53519.0582688803,2021-01-29
54625.202728121,2021-01-30
55394.5344818025,2021-01-31
51268.118712056,2021-02-01
44864.9962932566,2021-02-02
42361.9073339099,2021-02-03
41202.3881836242,2021-02-04
41776.6262390038,2021-02-05
42540.4364729221,2021-02-06
43350.2593715343,2021-02-07
38211.5649785225,2021-02-08
31466.1083344006,2021-02-09
26701.0367787031,2021-02-10
21722.466458826,2021-02-11
17664.1494328264,2021-02-12
15173.944019594,2021-02-13
15260.4478292184,2021-02-14
17737.7696963366,2021-02-15
23857.4541006217,2021-02-16
32417.6502402699,2021-02-17
40241.6437448162,2021-02-18
46221.449648432,2021-02-19
47925.758748693,2021-02-20
49810.4374945541,2021-02-21
51104.3136257458,2021-02-22
50796.9490255907,2021-02-23
50301.8527534846,2021-02-24
45354.5710455994,2021-02-25
40762.5071091508,2021-02-26
37744.0763052327,2021-02-27
35557.5544789799,2021-02-28
35204.1772141309,2021-03-01
33925.0251356412,2021-03-02
32921.9490453148,2021-03-03
30994.9386479354,2021-03-04
27724.3584414949,2021-03-05
23454.3831579034,2021-03-06
19926.1320291772,2021-03-07
15531.0022976184,2021-03-08
13795.4045853655,2021-03-09
12326.6803283371,2021-03-10
13103.3741083697,2021-03-11
16596.6556119285,2021-03-12
21129.8233375689,2021-03-13
27271.5938209071,2021-03-14
31626.2324075353,2021-03-15
34508.4657239595,2021-03-16
35802.3418551513,2021-03-17
36612.1647537634,2021-03-18
37543.4610871674,2021-03-19
35955.1039019349,2021-03-20
36242.2229296247,2021-03-21
37121.9850785716,2021-03-22
36128.1115211839,2021-03-23
35542.8304262778,2021-03-24
36630.569819641,2021-03-25
35719.5190587023,2021-03-26
37508.4914620001,2021-03-27
35741.6051377554,2021-03-28
32688.2047086699,2021-03-29
28780.8092228662,2021-03-30
22182.5931057648,2021-03-31
17873.9671838304,2021-04-01
15148.1769273654,2021-04-02
13375.7690833574,2021-04-03
13445.7083336921,2021-04-04
15545.7263503205,2021-04-05
19050.0508934058,2021-04-06
24396.7225308339,2021-04-07
30893.7107856089,2021-04-08
33890.0555104739,2021-04-09
37583.952232098,2021-04-10
41277.8489537222,2021-04-11
42288.2870703997,2021-04-12
43011.6061593873,2021-04-13
44268.672158824,2021-04-14
44933.0950370035,2021-04-15
44119.5911252158,2021-04-16
46022.6749369544,2021-04-17
48119.0119404073,2021-04-18
46414.7028401462,2021-04-19
46087.0926675258,2021-04-20
40742.2615366855,2021-04-21
35425.0380046615,2021-04-22
28902.282657658,2021-04-23
22550.6944233157,2021-04-24
18389.3090284018,2021-04-25
15183.1465525327,2021-04-26
14457.9869569573,2021-04-27
16037.141609251,2021-04-28
20408.344755169,2021-04-29
28155.0369830295,2021-04-30
36120.7494948329,2021-05-01
42290.1275769874,2021-05-02
44697.5101937709,2021-05-03
48593.8626400481,2021-05-04
50408.6021355744,2021-05-05
51120.8781850356,2021-05-06
50944.1895526111,2021-05-07
47265.016883689,2021-05-08
45746.5989487912,2021-05-09
44634.9329697872,2021-05-10
43567.4391488893,2021-05-11
44241.0645600076,2021-05-12
45494.4495462687,2021-05-13
46236.173701134,2021-05-14
40648.39570071,2021-05-15
34510.3062305473,2021-05-16
28618.8446431438,2021-05-17
24354.3908793156,2021-05-18
18974.5901233079,2021-05-19
16046.3441421898,2021-05-20
16316.8986105898,2021-05-21
18792.3799711202,2021-05-22
24755.6213154461,2021-05-23
32356.913522874,2021-05-24
41034.9020841385,2021-05-25
45689.5432445708,2021-05-26
48133.7359931093,2021-05-27
51689.5947206519,2021-05-28
53090.2202339334,2021-05-29
52346.6555724804,2021-05-30
51485.2984894111,2021-05-31
48111.6499140563,2021-06-01
46090.7736807013,2021-06-02
42963.7529881057,2021-06-03
41699.3249623181,2021-06-04
40409.1298443019,2021-06-05
40512.1982132161,2021-06-06
39455.7474318448,2021-06-07
37020.757216245,2021-06-08
31871.0197837067,2021-06-09
26770.9760290378,2021-06-10
22442.1045346382,2021-06-11
17960.4709934549,2021-06-12
15683.7643444021,2021-06-13
14496.6375953001,2021-06-14
17049.4202325162,2021-06-15
23290.5780715932,2021-06-16
32128.6907059924,2021-06-17
39974.7702895917,2021-06-18
45236.7786239831,2021-06-19
46644.7661636156,2021-06-20
49458.9007362929,2021-06-21
48897.5462270276,2021-06-22
47695.6954252237,2021-06-23
44417.7531924321,2021-06-24
44426.9557253709,2021-06-25
40175.385507657,2021-06-26
39192.5549897959,2021-06-27
36608.4837405879,2021-06-28
36470.4457465063,2021-06-29
37687.0206010123,2021-06-30
37031.8002557716,2021-07-01
34659.3872641554,2021-07-02
30431.7436320824,2021-07-03
26818.8292003194,2021-07-04
21768.4791235199,2021-07-05
18529.1875290712,2021-07-06
15461.0630472837,2021-07-07
14520.564180941,2021-07-08
15256.7668160429,2021-07-09
17216.9063320019,2021-07-10
21503.4461748832,2021-07-11
27923.1331529724,2021-07-12
33667.3542133555,2021-07-13
35574.1190382697,2021-07-14
35053.255673935,2021-07-15
35564.9165053309,2021-07-16
34815.8303241146,2021-07-17
32875.9363806209,2021-07-18
32402.9261875679,2021-07-19
33810.9137272004,2021-07-20
33486.9845677556,2021-07-21
33185.1414873637,2021-07-22
34576.5644677065,2021-07-23
36472.2862530941,2021-07-24
38207.883965347,2021-07-25
36527.5014507267,2021-07-26
31110.8905629639,2021-07-27
25994.2822490052,2021-07-28
21744.5525378791,2021-07-29
18326.7318044182,2021-07-30
15945.1162798633,2021-07-31
14750.6275044103,2021-08-01
14896.027524843,2021-08-02
17686.2355118794,2021-08-03
22727.3830557402,2021-08-04
28736.6370647601,2021-08-05
33308.4554287433,2021-08-06
37009.7141767185,2021-08-07
40298.6994490366,2021-08-08
40044.7095399264,2021-08-09
41261.2843944324,2021-08-10
40370.479205959,2021-08-11
39299.3043718856,2021-08-12
39413.4157803264,2021-08-13
37423.8281589634,2021-08-14
35666.1443676574,2021-08-15
35257.5519051758,2021-08-16
35439.7620573635,2021-08-17
35736.0836179921,2021-08-18
34716.4429683758,2021-08-19
31502.9184661557,2021-08-20
27457.4849862704,2021-08-21
22254.3728626872,2021-08-22
18289.9216726631,2021-08-23
15801.5567660184,2021-08-24
13988.6577770798,2021-08-25
14010.7438561328,2021-08-26
15267.8098555695,2021-08-27
19604.0433763201,2021-08-28
25926.1835052583,2021-08-29
32099.2426005883,2021-08-30
36634.2508328165,2021-08-31
38894.3929225796,2021-09-01
39369.2436222203,2021-09-02
37867.3902466123,2021-09-03
37167.9977432654,2021-09-04
39291.9423455346,2021-09-05
37606.0383111511,2021-09-06
37525.0560212899,2021-09-07
35555.7139723921,2021-09-08
36157.559626588,2021-09-09
36288.2355943186,2021-09-10
37972.2991221143,2021-09-11
36899.2837814532,2021-09-12
33100.478184327,2021-09-13
28732.9560515846,2021-09-14
23121.2514655198,2021-09-15
18124.2760797651,2021-09-16
15742.6605552102,2021-09-17
13975.7742309655,2021-09-18
13950.0071387369,2021-09-19
16396.0403938632,2021-09-20
19394.225625316,2021-09-21
24803.4744867278,2021-09-22
30961.8095293558,2021-09-23
36332.4077524247,2021-09-24
40852.6919319508,2021-09-25
41395.6413753385,2021-09-26
41868.6515683915,2021-09-27
43582.1632015914,2021-09-28
44791.3760297464,2021-09-29
42380.3123997874,2021-09-30
43561.9176291261,2021-10-01
42361.9073339099,2021-10-02
43438.6036877465,2021-10-03
41769.2642126528,2021-10-04
41945.9528450772,2021-10-05
40539.8058120325,2021-10-06
34733.0075276656,2021-10-07
27987.5508835438,2021-10-08
22605.9096209484,2021-10-09
18628.57488481,2021-10-10
15957.9998259776,2021-10-11
15433.4554484674,2021-10-12
17424.8835764182,2021-10-13
20960.4967314955,2021-10-14
27871.5989685153,2021-10-15
34644.6632114534,2021-10-16
41920.1857528487,2021-10-17
45124.50772213,2021-10-18
48584.6601071093,2021-10-19
50636.824952456,2021-10-20
52006.1618537457,2021-10-21
52757.0885415497,2021-10-22
52284.0783484967,2021-10-23
47756.4321426196,2021-10-24
46885.8725266115,2021-10-25
48032.5081307828,2021-10-26
47846.6169654196,2021-10-27
47576.0624970196,2021-10-28
46576.6674198687,2021-10-29
42551.4795124486,2021-10-30
38080.8890107919,2021-10-31
30731.7462058864,2021-11-01
23664.2009089075,2021-11-02
19944.5370950547,2021-11-03
16243.2783470796,2021-11-04
16186.2226428592,2021-11-05
17811.3899598468,2021-11-06
24577.0921764339,2021-11-07
32020.1008173149,2021-11-08
40276.6133699835,2021-11-09
47458.2700754033,2021-11-10
50112.2805749459,2021-11-11
53870.5950271415,2021-11-12
55880.4282209699,2021-11-13
57249.7651222595,2021-11-14
56716.0182118106,2021-11-15
53208.0126555497,2021-11-16
47918.396722342,2021-11-17
49309.8197026847,2021-11-18
49204.9108271827,2021-11-19
48647.237331093,2021-11-20
48792.6373515256,2021-11-21
47447.2270358767,2021-11-22
44425.1152187831,2021-11-23
38467.3953942204,2021-11-24
30954.4475030048,2021-11-25
23647.6363496177,2021-11-26
19725.5168111119,2021-11-27
16116.2833925245,2021-11-28
15370.8782244837,2021-11-29
18450.0457457977,2021-11-30
23925.5528443687,2021-12-01
32382.6806151026,2021-12-02
42074.7883062201,2021-12-03
49221.4753864725,2021-12-04
51621.4959769049,2021-12-05
53298.1974783497,2021-12-06
54062.007712268,2021-12-07
55217.8458493781,2021-12-08
56620.3118692473,2021-12-09
53312.9215310517,2021-12-10
50241.1160360887,2021-12-11
50209.8274240969,2021-12-12
38912.7979884571,2021-12-13
48310.4246255338,2021-12-14
48606.7461861623,2021-12-15
46970.5358296482,2021-12-16
44022.0442760648,2021-12-17
37641.0079363184,2021-12-18
30748.3107651762,2021-12-19
25287.5277193073,2021-12-20
19970.3041872833,2021-12-21
16867.2100803285,2021-12-22
15733.4580222715,2021-12-23
18888.0863136834,2021-12-24
24450.0972218788,2021-12-25
34079.6276890126,2021-12-26
42724.4871316976,2021-12-27
47946.0043211583,2021-12-28
51236.8301000642,2021-12-29
56259.5725780474,2021-12-30
55795.7649179331,2021-12-31
56250.3700451086,2022-01-01
56717.8587183983,2022-01-02
55438.7066399087,2022-01-03
51407.9972127254,2022-01-04
50559.5236757703,2022-01-05
49573.0121447337,2022-01-06
50485.9034122601,2022-01-07
50079.1514563663,2022-01-08
46550.9003276401,2022-01-09
42109.7579313874,2022-01-10
36019.5216325063,2022-01-11
29165.475099707,2022-01-12
23793.0363700503,2022-01-13
18970.9091101324,2022-01-14
16107.0808595857,2022-01-15
15565.9719227858,2022-01-16
18069.0608821325,2022-01-17
24275.2490960421,2022-01-18
34637.3011851024,2022-01-19
43190.1352983996,2022-01-20
50287.1287007826,2022-01-21
52687.149291215,2022-01-22
53274.2708927089,2022-01-23
53524.5797886435,2022-01-24
53607.4025850925,2022-01-25
51744.8099182845,2022-01-26
47673.6093461706,2022-01-27
43376.0264637628,2022-01-28
41005.4539787345,2022-01-29
38344.0814528408,2022-01-30
38283.3447354449,2022-01-31
38636.7220002939,2022-02-01
37009.7141767185,2022-02-02
34578.4049742942,2022-02-03
31337.2728732578,2022-02-04
26734.1658972827,2022-02-05
21481.3600958301,2022-02-06
17868.4456640672,2022-02-07
15105.845275847,2022-02-08
13854.3007961737,2022-02-09
14025.4679088349,2022-02-10
16988.6835151203,2022-02-11
22053.7576446219,2022-02-12
29075.290276907,2022-02-13
34582.0859874697,2022-02-14
38529.9726182041,2022-02-15
40118.3298034366,2022-02-16
42113.4389445629,2022-02-17
41980.9224702446,2022-02-18
39341.636023404,2022-02-19
40261.8893172815,2022-02-20
40328.1475544406,2022-02-21
35903.5697174778,2022-02-22
38798.6865800163,2022-02-23
33768.5820756821,2022-02-24
34777.1796857718,2022-02-25
38585.1878158367,2022-02-26
35800.5013485635,2022-02-27
27093.0646818949,2022-02-28
25889.3733735032,2022-03-01
25103.4770605318,2022-03-02
21150.0689100342,2022-03-03
17211.3848122387,2022-03-04
15098.483249496,2022-03-05
15137.1338878389,2022-03-06
17264.7595032836,2022-03-07
21120.6208046302,2022-03-08
27696.7508426785,2022-03-09
35152.6430296738,2022-03-10
40793.7957211426,2022-03-11
47771.1561953216,2022-03-12
49427.612124301,2022-03-13
42376.6313866119,2022-03-14
48836.8095096317,2022-03-15
47789.5612611992,2022-03-16
47780.3587282604,2022-03-17
47706.7384647502,2022-03-18
47472.9941281053,2022-03-19
47585.2650299584,2022-03-20
46861.9459409707,2022-03-21
46543.5383012891,2022-03-22
44242.9050665954,2022-03-23
38725.0663165061,2022-03-24
30492.4803494783,2022-03-25
25009.6112245563,2022-03-26
19786.2535285078,2022-03-27
17005.2480744101,2022-03-28
15784.9922067286,2022-03-29
18107.7115204753,2022-03-30
23763.5882646462,2022-03-31
30380.2094476252,2022-04-01
38268.6206827429,2022-04-02
45021.4393532157,2022-04-03
50430.6882146275,2022-04-04
54067.5292320312,2022-04-05
54785.3268012557,2022-04-06
54509.2508130924,2022-04-07
52317.2074670763,2022-04-08
50909.2199274438,2022-04-09
49803.0754682031,2022-04-10
48967.4854773623,2022-04-11
47565.0194574931,2022-04-12
49591.4172106112,2022-04-13
48812.8829239909,2022-04-14
48768.7107658848,2022-04-15
46469.9180377789,2022-04-16
37860.0282202613,2022-04-17
30937.882943715,2022-04-18
24678.3200387604,2022-04-19
19850.6712590792,2022-04-20
16990.5240217081,2022-04-21
16817.5164024591,2022-04-22
18888.0863136834,2022-04-23
25753.1758860093,2022-04-24
32529.921142123,2022-04-25
39052.6764891265,2022-04-26
47103.0523039666,2022-04-27
52968.7467991415,2022-04-28
52792.0581667171,2022-04-29
55865.7041682678,2022-04-30
59565.1224096552,2022-05-01
59219.1071711573,2022-05-02
52983.4708518436,2022-05-03
49250.9234918766,2022-05-04
48155.8220721624,2022-05-05
46950.2902571829,2022-05-06
45170.5203868239,2022-05-07
47612.8726287747,2022-05-08
47018.3890009298,2022-05-09
43317.1302529547,2022-05-10
36777.8103466614,2022-05-11
30814.5690023354,2022-05-12
24540.2820446788,2022-05-13
20137.790286769,2022-05-14
17077.0278313326,2022-05-15
17130.4025223775,2022-05-16
20312.6384126057,2022-05-17
26220.6645592991,2022-05-18
36175.9646924655,2022-05-19
41253.9223680814,2022-05-20
49221.4753864725,2022-05-21
51621.4959769049,2022-05-22
53298.1974783497,2022-05-23
54062.007712268,2022-05-24
55217.8458493781,2022-05-25
56620.3118692473,2022-05-26
53312.9215310517,2022-05-27
50241.1160360887,2022-05-28
27148.2798795276,2022-05-29
47874.2245642359,2022-05-30
49140.4930966113,2022-05-31
51617.8149637294,2022-06-01
49072.3943528643,2022-06-02
44500.5759888811,2022-06-03
37836.1016346205,2022-06-04
31114.5715761394,2022-06-05
24989.365652091,2022-06-06
20631.0460522873,2022-06-07
17218.7468385897,2022-06-08
16813.8353892836,2022-06-09
19373.9800528507,2022-06-10
24945.1934939849,2022-06-11
34863.6834953962,2022-06-12
44634.9329697872,2022-06-13
50789.5869992397,2022-06-14
52401.870770113,2022-06-15
57652.8360649778,2022-06-16
58782.9071098594,2022-06-17
59587.2084887083,2022-06-18
59872.4870098103,2022-06-19
56331.3523349698,2022-06-20
51615.9744571417,2022-06-21
48728.2196209542,2022-06-22
48227.6018290848,2022-06-23
47717.7815042767,2022-06-24
47574.2219904318,2022-06-25
46799.368716987,2022-06-26
41276.0084471344,2022-06-27
36030.5646720329,2022-06-28
30012.1081300742,2022-06-29
24196.1073127686,2022-06-30
19313.2433354548,2022-07-01
15661.678265349,2022-07-02
16372.1138082224,2022-07-03
19149.4382491446,2022-07-04
24420.6491164747,2022-07-05
33273.485803576,2022-07-06
41800.5528246446,2022-07-07
47888.9486169379,2022-07-08
50566.8857021214,2022-07-09
52484.693566562,2022-07-10
52668.7442253375,2022-07-11
51960.1491890518,2022-07-12
50428.8477080397,2022-07-13
45466.8419474524,2022-07-14
42735.5301712241,2022-07-15
36529.3419573145,2022-07-16
35747.1266575186,2022-07-17
36650.8153921063,2022-07-18
34885.7695744493,2022-07-19
33825.6377799025,2022-07-20
33844.04284578,2022-07-21
30516.4069351191,2022-07-22
25635.383464393,2022-07-23
21218.1676537812,2022-07-24
17886.8507299447,2022-07-25
15773.9491672021,2022-07-26
13283.7437539696,2022-07-27
12935.888008884,2022-07-28
16016.8960367857,2022-07-29
20610.800479822,2022-07-30
26025.5708609971,2022-07-31
31552.6121440251,2022-08-01
35485.7747220574,2022-08-02
38033.0358395102,2022-08-03
41373.5552962854,2022-08-04
42847.8010730772,2022-08-05
42072.9477996323,2022-08-06
40405.4488311264,2022-08-07
38522.6105918531,2022-08-08
38680.8941584,2022-08-09
37414.6256260246,2022-08-10
36980.2660713144,2022-08-11
37501.1294356491,2022-08-12
37821.3775819184,2022-08-13
35966.1469414615,2022-08-14
33520.1136863351,2022-08-15
30799.8449496334,2022-08-16
24680.1605453482,2022-08-17
19854.3522722548,2022-08-18
16364.7517818714,2022-08-19
13681.2931769247,2022-08-20
13642.6425385818,2022-08-21
15913.8276678714,2022-08-22
19685.0256661813,2022-08-23
25169.735297691,2022-08-24
31539.7285979108,2022-08-25
38066.1649580898,2022-08-26
43725.7227154363,2022-08-27
46035.5584830687,2022-08-28
46876.6699936727,2022-08-29
46845.3813816809,2022-08-30
46282.1863658279,2022-08-31
47653.3637737053,2022-09-01
47298.1460022686,2022-09-02
47997.5385056155,2022-09-03
48753.9867131827,2022-09-04
48522.0828831256,2022-09-05
46968.6953230605,2022-09-06
45766.8445212565,2022-09-07
36798.0559191267,2022-09-08
29432.3485549314,2022-09-09
24556.8466039686,2022-09-10
19392.3851187283,2022-09-11
5918.03638977439,2022-09-12
16200.9466955612,2022-09-13
17804.0279334958,2022-09-14
21306.5119699934,2022-09-15
28061.171147054,2022-09-16
37390.6990403838,2022-09-17
44340.4519157464,2022-09-18
53079.1771944068,2022-09-19
53449.1190185456,2022-09-20
55591.4686866923,2022-09-21
52315.3669604885,2022-09-22
53392.0633143252,2022-09-23
50817.194598056,2022-09-24
