y,ds
51.2537075070063,2020-11-12
51.4451418695082,2020-11-13
50.2965356944968,2020-11-14
50.1051013319949,2020-11-15
52.4023136820177,2020-11-16
50.8708387820025,2020-11-17
49.1479295194854,2020-11-18
49.5307982444892,2020-11-19
50.7751216007515,2020-11-20
51.6365762320101,2020-11-21
52.3065965007667,2020-11-22
49.6265154257402,2020-11-23
53.7423542195309,2020-11-24
56.2310009320556,2020-11-25
55.0823947570442,2020-11-26
55.8481322070518,2020-11-27
56.6138696570594,2020-11-28
54.6995260320404,2020-11-29
56.4224352945575,2020-11-30
54.9866775757933,2020-12-01
54.6995260320404,2020-12-02
56.0395665695537,2020-12-03
59.006799188333,2020-12-04
60.6339912695992,2020-12-05
60.5382740883482,2020-12-06
61.8783146258615,2020-12-07
60.8254256321011,2020-12-08
60.4425569070973,2020-12-09
58.3367789195764,2020-12-10
59.102516369584,2020-12-11
57.9539101945726,2020-12-12
59.6768194570897,2020-12-13
57.7624758320707,2020-12-14
54.0295057632838,2020-12-15
53.9337885820328,2020-12-16
54.3166573070366,2020-12-17
53.0723339507743,2020-12-18
54.6995260320404,2020-12-19
56.6138696570594,2020-12-20
62.2611833508653,2020-12-21
61.3997287196067,2020-12-22
61.016859994603,2020-12-23
61.6868802633596,2020-12-24
60.8254256321011,2020-12-25
61.3997287196067,2020-12-26
61.2082943571048,2020-12-27
58.7196476445802,2020-12-28
56.9967383820631,2020-12-29
57.3796071070669,2020-12-30
58.1453445570745,2020-12-31
59.5811022758387,2021-01-01
61.5911630821086,2021-01-02
61.2082943571048,2021-01-03
59.9639710008425,2021-01-04
62.0697489883634,2021-01-05
61.8783146258615,2021-01-06
62.0697489883634,2021-01-07
60.5382740883482,2021-01-08
60.6339912695992,2021-01-09
61.3997287196067,2021-01-10
62.5483348946181,2021-01-11
60.8254256321011,2021-01-12
59.6768194570897,2021-01-13
59.2939507320859,2021-01-14
57.7624758320707,2021-01-15
57.0924555633141,2021-01-16
57.9539101945726,2021-01-17
57.7624758320707,2021-01-18
56.4224352945575,2021-01-19
56.4224352945575,2021-01-20
55.465263482048,2021-01-21
56.9967383820631,2021-01-22
53.550919857029,2021-01-23
52.0194449570139,2021-01-24
51.6365762320101,2021-01-25
51.2537075070063,2021-01-26
52.4023136820177,2021-01-27
51.4451418695082,2021-01-28
51.1579903257553,2021-01-29
50.4879700569987,2021-01-30
50.4879700569987,2021-01-31
51.1579903257553,2021-02-01
53.0723339507743,2021-02-02
53.550919857029,2021-02-03
52.4023136820177,2021-02-04
51.5408590507591,2021-02-05
50.8708387820025,2021-02-06
53.4552026757781,2021-02-07
52.4023136820177,2021-02-08
51.732293413261,2021-02-09
52.0194449570139,2021-02-10
53.7423542195309,2021-02-11
52.9766167695233,2021-02-12
52.5937480445196,2021-02-13
52.3065965007667,2021-02-14
50.5836872382497,2021-02-15
50.8708387820025,2021-02-16
50.5836872382497,2021-02-17
50.5836872382497,2021-02-18
50.8708387820025,2021-02-19
51.4451418695082,2021-02-20
49.913666969493,2021-02-21
50.1051013319949,2021-02-22
51.6365762320101,2021-02-23
53.1680511320252,2021-02-24
52.1151621382648,2021-02-25
52.3065965007667,2021-02-26
51.4451418695082,2021-02-27
52.4980308632686,2021-02-28
54.1252229445347,2021-03-01
53.3594854945271,2021-03-02
54.0295057632838,2021-03-03
54.6995260320404,2021-03-04
52.8808995882724,2021-03-05
53.0723339507743,2021-03-06
53.0723339507743,2021-03-07
53.8380714007819,2021-03-08
53.8380714007819,2021-03-09
52.3065965007667,2021-03-10
51.828010594512,2021-03-11
50.2965356944968,2021-03-12
51.3494246882572,2021-03-13
51.1579903257553,2021-03-14
50.5836872382497,2021-03-15
50.3922528757478,2021-03-16
49.3393638819873,2021-03-17
48.5736264319797,2021-03-18
49.6265154257402,2021-03-19
49.2436467007364,2021-03-20
48.7650607944816,2021-03-21
48.095040525725,2021-03-22
47.9036061632231,2021-03-23
47.9036061632231,2021-03-24
48.9564951569835,2021-03-25
47.5207374382193,2021-03-26
46.6592828069608,2021-03-27
45.7978281757023,2021-03-28
47.7121718007212,2021-03-29
45.1278079069456,2021-03-30
46.7549999882117,2021-03-31
45.4149594506985,2021-04-01
46.276414081957,2021-04-02
45.3192422694475,2021-04-03
45.2235250881966,2021-04-04
46.5635656257098,2021-04-05
47.4250202569684,2021-04-06
47.8078889819722,2021-04-07
47.9993233444741,2021-04-08
48.4779092507288,2021-04-09
48.8607779757326,2021-04-10
49.2436467007364,2021-04-11
48.7650607944816,2021-04-12
49.0522123382345,2021-04-13
48.9564951569835,2021-04-14
48.3821920694779,2021-04-15
48.5736264319797,2021-04-16
49.0522123382345,2021-04-17
48.5736264319797,2021-04-18
48.190757706976,2021-04-19
45.9892625382042,2021-04-20
47.7121718007212,2021-04-21
46.0849797194551,2021-04-22
46.0849797194551,2021-04-23
46.8507171694627,2021-04-24
46.276414081957,2021-04-25
46.9464343507136,2021-04-26
47.5207374382193,2021-04-27
46.8507171694627,2021-04-28
46.5635656257098,2021-04-29
46.5635656257098,2021-04-30
48.095040525725,2021-05-01
50.6794044195006,2021-05-02
49.7222326069911,2021-05-03
50.7751216007515,2021-05-04
51.5408590507591,2021-05-05
51.6365762320101,2021-05-06
51.3494246882572,2021-05-07
50.9665559632534,2021-05-08
50.8708387820025,2021-05-09
50.6794044195006,2021-05-10
52.0194449570139,2021-05-11
53.2637683132762,2021-05-12
53.64663703828,2021-05-13
53.8380714007819,2021-05-14
52.4023136820177,2021-05-15
52.4023136820177,2021-05-16
54.0295057632838,2021-05-17
53.64663703828,2021-05-18
53.8380714007819,2021-05-19
53.3594854945271,2021-05-20
51.0622731445044,2021-05-21
50.5836872382497,2021-05-22
52.5937480445196,2021-05-23
51.828010594512,2021-05-24
49.3393638819873,2021-05-25
50.4879700569987,2021-05-26
48.8607779757326,2021-05-27
47.8078889819722,2021-05-28
48.5736264319797,2021-05-29
47.4250202569684,2021-05-30
49.3393638819873,2021-05-31
50.2965356944968,2021-06-01
50.1051013319949,2021-06-02
50.8708387820025,2021-06-03
51.4451418695082,2021-06-04
52.4023136820177,2021-06-05
52.2108793195158,2021-06-06
51.5408590507591,2021-06-07
52.4023136820177,2021-06-08
52.5937480445196,2021-06-09
52.1151621382648,2021-06-10
52.8808995882724,2021-06-11
54.4123744882876,2021-06-12
54.4123744882876,2021-06-13
54.0295057632838,2021-06-14
53.550919857029,2021-06-15
52.7851824070215,2021-06-16
52.9766167695233,2021-06-17
52.4980308632686,2021-06-18
52.9766167695233,2021-06-19
53.64663703828,2021-06-20
53.0723339507743,2021-06-21
52.7851824070215,2021-06-22
54.5080916695385,2021-06-23
54.8909603945423,2021-06-24
53.8380714007819,2021-06-25
52.5937480445196,2021-06-26
53.9337885820328,2021-06-27
51.4451418695082,2021-06-28
49.8179497882421,2021-06-29
47.8078889819722,2021-06-30
47.3484480434425,2021-07-01
47.8078889819722,2021-07-02
47.4250202569684,2021-07-03
47.8078889819722,2021-07-04
47.1340384944906,2021-07-05
47.4250202569684,2021-07-06
47.4556497549687,2021-07-07
48.5889411809799,2021-07-08
47.6853709899709,2021-07-09
47.5475382489696,2021-07-10
48.2060724559761,2021-07-11
48.4204789419782,2021-07-12
50.1051013319949,2021-07-13
47.4862807844439,2021-07-14
48.5736264319797,2021-07-15
48.6808296749808,2021-07-16
48.9411804079834,2021-07-17
48.0376102169744,2021-07-18
48.7267739219813,2021-07-19
48.6501986455056,2021-07-20
48.6195722104551,2021-07-21
48.5736264319797,2021-07-22
47.1034120594401,2021-07-23
47.3637597294929,2021-07-24
46.4295615719585,2021-07-25
45.6638241219509,2021-07-26
46.8124302969623,2021-07-27
45.8169731434273,2021-07-28
47.5015924704942,2021-07-29
46.5061353169593,2021-07-30
45.1278079069456,2021-07-31
42.9071677704487,2021-08-01
44.4386426704639,2021-08-02
43.6729052204563,2021-08-03
42.8152808079227,2021-08-04
43.0603167919252,2021-08-05
41.835136871913,2021-08-06
41.1459731669062,2021-08-07
41.2991206569077,2021-08-08
40.9162519319039,2021-08-09
41.3756928704336,2021-08-10
41.3450664353831,2021-08-11
41.2991206569077,2021-08-12
41.9117106169138,2021-08-13
42.9071677704487,2021-08-14
43.2900364954525,2021-08-15
42.3711546183932,2021-08-16
42.9531135489241,2021-08-17
42.7846497784475,2021-08-18
42.3711546183932,2021-08-19
43.5810182579303,2021-08-20
43.7341657479318,2021-08-21
43.1215773194007,2021-08-22
43.9026295184084,2021-08-23
44.0098312299346,2021-08-24
43.9026295184084,2021-08-25
44.7296244329417,2021-08-26
44.362070456938,2021-08-27
44.0864049749353,2021-08-28
44.3008099294625,2021-08-29
44.0098312299346,2021-08-30
43.764796777407,2021-08-31
44.362070456938,2021-09-01
44.5917916919403,2021-09-02
44.362070456938,2021-09-03
45.1890684344211,2021-09-04
44.8368261444678,2021-09-05
43.1062610389256,2021-09-06
43.9332559534589,2021-09-07
43.6422787854058,2021-09-08
42.9071677704487,2021-09-09
44.2854982434122,2021-09-10
44.1476655024108,2021-09-11
44.7449391819418,2021-09-12
45.1278079069456,2021-09-13
44.8980866719434,2021-09-14
44.7449391819418,2021-09-15
46.3529862954829,2021-09-16
48.2213872049763,2021-09-17
49.6456603934653,2021-09-18
48.803347666982,2021-09-19
48.803347666982,2021-09-20
49.308734383987,2021-09-21
49.3699933799876,2021-09-22
49.3393638819873,2021-09-23
48.696144423981,2021-09-24
49.0024409354589,2021-09-25
47.884461195498,2021-09-26
47.4403350059685,2021-09-27
48.7267739219813,2021-09-28
47.9150922249732,2021-09-29
48.0529249659746,2021-09-30
47.7313167684463,2021-10-01
48.0682397149748,2021-10-02
48.4511084399785,2021-10-03
48.5736264319797,2021-10-04
47.5628529979697,2021-10-05
46.1538960899558,2021-10-06
46.276414081957,2021-10-07
45.5106766319494,2021-10-08
45.5106766319494,2021-10-09
46.1232665919555,2021-10-10
45.4647308534741,2021-10-11
45.4494161044739,2021-10-12
44.6224211899406,2021-10-13
44.8368261444678,2021-10-14
45.1890684344211,2021-10-15
44.2854982434122,2021-10-16
44.8674571739431,2021-10-17
44.4692736999391,2021-10-18
44.0251475104096,2021-10-19
43.259410060402,2021-10-20
43.764796777407,2021-10-21
42.754023343397,2021-10-22
43.4125544874537,2021-10-23
43.7188509989317,2021-10-24
44.4386426704639,2021-10-25
44.8980866719434,2021-10-26
45.0512356934198,2021-10-27
45.3268981124727,2021-10-28
44.7449391819418,2021-10-29
45.4647308534741,2021-10-30
45.8782306079531,2021-10-31
46.3223598604324,2021-11-01
46.9962057534892,2021-11-02
46.5827105934349,2021-11-03
46.4295615719585,2021-11-04
47.2412417374917,2021-11-05
47.4862807844439,2021-11-06
47.4250202569684,2021-11-07
47.0421515319646,2021-11-08
46.8890040419631,2021-11-09
46.4755042874841,2021-11-10
46.4448778524336,2021-11-11
46.0007485999543,2021-11-12
45.5872488454753,2021-11-13
45.5259913809496,2021-11-14
45.771027364952,2021-11-15
45.6025635944754,2021-11-16
46.5061353169593,2021-11-17
47.8078889819722,2021-11-18
48.5736264319797,2021-11-19
48.5736264319797,2021-11-20
48.5736264319797,2021-11-21
48.7574049514565,2021-11-22
49.6456603934653,2021-11-23
48.9871246549838,2021-11-24
48.5736264319797,2021-11-25
48.1141854934501,2021-11-26
48.282644669502,2021-11-27
48.6501986455056,2021-11-28
48.9258656589832,2021-11-29
49.7222326069911,2021-11-30
49.6916031089908,2021-12-01
48.9105493785082,2021-12-02
48.5736264319797,2021-12-03
45.0512356934198,2021-12-04
46.0926355624803,2021-12-05
46.3836173249581,2021-12-06
45.5413061299497,2021-12-07
43.5197607934046,2021-12-08
44.1323492219358,2021-12-09
43.5197607934046,2021-12-10
43.5963330069305,2021-12-11
43.9026295184084,2021-12-12
44.7449391819418,2021-12-13
44.7143096839415,2021-12-14
44.7143096839415,2021-12-15
45.0359209444196,2021-12-16
46.9196335399634,2021-12-17
47.0421515319646,2021-12-18
46.781800798962,2021-12-19
45.6485093729508,2021-12-20
47.0421515319646,2021-12-21
47.7313167684463,2021-12-22
47.884461195498,2021-12-23
48.1754429579758,2021-12-24
47.9610364719737,2021-12-25
48.4357936909784,2021-12-26
47.5322234999694,2021-12-27
46.276414081957,2021-12-28
45.5413061299497,2021-12-29
45.9701175704791,2021-12-30
45.2043801204715,2021-12-31
45.1278079069456,2022-01-01
45.5106766319494,2022-01-02
46.3529862954829,2022-01-03
43.5197607934046,2022-01-04
42.3711546183932,2022-01-05
42.6008743219206,2022-01-06
43.2134642819267,2022-01-07
43.7341657479318,2022-01-08
43.5503872284551,2022-01-09
44.1017197239355,2022-01-10
43.9792017319343,2022-01-11
42.7080775649217,2022-01-12
43.6422787854058,2022-01-13
44.1936066864615,2022-01-14
44.3008099294625,2022-01-15
45.1124931579455,2022-01-16
46.276414081957,2022-01-17
45.5259913809496,2022-01-18
44.6377359389408,2022-01-19
44.0557739454601,2022-01-20
44.5611606624651,2022-01-21
44.4692736999391,2022-01-22
44.3161246784627,2022-01-23
43.9945164809344,2022-01-24
43.3666117719282,2022-01-25
43.8107379614577,2022-01-26
44.0098312299346,2022-01-27
43.9179412044587,2022-01-28
43.8260542419327,2022-01-29
44.5152179469396,2022-01-30
45.0052899149444,2022-01-31
44.0557739454601,2022-02-01
43.2134642819267,2022-02-02
43.5197607934046,2022-02-03
41.2991206569077,2022-02-04
42.6008743219206,2022-02-05
43.7188509989317,2022-02-06
43.02968576245,2022-02-07
42.6468170374462,2022-02-08
42.6774480669214,2022-02-09
42.3711546183932,2022-02-10
42.3711546183932,2022-02-11
42.0648581069153,2022-02-12
42.9990593273995,2022-02-13
43.8260542419327,2022-02-14
43.0756315409253,2022-02-15
43.1675185034513,2022-02-16
43.244093779927,2022-02-17
43.9485722339339,2022-02-18
43.9792017319343,2022-02-19
44.5152179469396,2022-02-20
44.3161246784627,2022-02-21
43.7954232124575,2022-02-22
43.7954232124575,2022-02-23
43.244093779927,2022-02-24
43.2900364954525,2022-02-25
43.02968576245,2022-02-26
42.9531135489241,2022-02-27
43.1368920684008,2022-02-28
43.259410060402,2022-03-01
44.162980251411,2022-03-02
44.6530522194158,2022-03-03
42.7846497784475,2022-03-04
41.7126188799118,2022-03-05
42.8765413353982,2022-03-06
42.754023343397,2022-03-07
43.9792017319343,2022-03-08
43.7954232124575,2022-03-09
43.6269625049308,2022-03-10
43.5197607934046,2022-03-11
44.3926999549384,2022-03-12
44.362070456938,2022-03-13
43.9945164809344,2022-03-14
43.3053512444527,2022-03-15
43.8260542419327,2022-03-16
43.749480496932,2022-03-17
43.8260542419327,2022-03-18
43.8719984889332,2022-03-19
43.1828347839264,2022-03-20
42.8305955569229,2022-03-21
43.9485722339339,2022-03-22
43.2134642819267,2022-03-23
43.9026295184084,2022-03-24
43.6882199694565,2022-03-25
43.1981495329265,2022-03-26
43.259410060402,2022-03-27
42.9837430469244,2022-03-28
42.9071677704487,2022-03-29
44.0251475104096,2022-03-30
45.265640647947,2022-03-31
45.5106766319494,2022-04-01
45.2043801204715,2022-04-02
45.2503258989468,2022-04-03
45.0512356934198,2022-04-04
45.8629158589529,2022-04-05
45.8475995784779,2022-04-06
46.1998418684311,2022-04-07
46.5827105934349,2022-04-08
46.0007485999543,2022-04-09
46.1538960899558,2022-04-10
46.6133370284854,2022-04-11
45.5106766319494,2022-04-12
44.2089229669365,2022-04-13
44.1936066864615,2022-04-14
44.5917916919403,2022-04-15
45.4341044184236,2022-04-16
44.8215113954677,2022-04-17
43.9792017319343,2022-04-18
44.668366968416,2022-04-19
45.0512356934198,2022-04-20
44.8368261444678,2022-04-21
45.5106766319494,2022-04-22
46.3989320739582,2022-04-23
45.7403978669517,2022-04-24
45.5872488454753,2022-04-25
45.8169731434273,2022-04-26
44.7449391819418,2022-04-27
44.8674571739431,2022-04-28
44.5152179469396,2022-04-29
46.0466928469547,2022-04-30
46.6286533089605,2022-05-01
46.276414081957,2022-05-02
46.6592828069608,2022-05-03
46.6592828069608,2022-05-04
45.5566224104248,2022-05-05
46.2304683034816,2022-05-06
45.5259913809496,2022-05-07
45.6178798749505,2022-05-08
46.1232665919555,2022-05-09
46.2610993329568,2022-05-10
46.5520795639597,2022-05-11
47.5781677469699,2022-05-12
47.5781677469699,2022-05-13
47.5322234999694,2022-05-14
46.5980222794853,2022-05-15
47.7006857389711,2022-05-16
48.5276806535044,2022-05-17
49.3240491329872,2022-05-18
48.5736264319797,2022-05-19
48.6655133945058,2022-05-20
48.4970542184539,2022-05-21
48.2673299205018,2022-05-22
49.0943278979849,2022-05-23
48.8799229434577,2022-05-24
49.4159360955132,2022-05-25
49.1862163919858,2022-05-26
48.803347666982,2022-05-27
49.1709001115108,2022-05-28
48.4817394694537,2022-05-29
48.4970542184539,2022-05-30
48.5736264319797,2022-05-31
47.7619432034968,2022-06-01
47.5015924704942,2022-06-02
48.5583116829796,2022-06-03
48.2213872049763,2022-06-04
48.8186624159822,2022-06-05
48.9411804079834,2022-06-06
48.190757706976,2022-06-07
48.1141854934501,2022-06-08
47.9916675014489,2022-06-09
48.2367034854513,2022-06-10
48.3285904479773,2022-06-11
48.4051626615032,2022-06-12
48.4970542184539,2022-06-13
47.1952990219661,2022-06-14
47.0880973104399,2022-06-15
47.0880973104399,2022-06-16
46.5061353169593,2022-06-17
46.6286533089605,2022-06-18
46.6899123049611,2022-06-19
46.2151535544815,2022-06-20
45.6638241219509,2022-06-21
45.2043801204715,2022-06-22
45.4034733889484,2022-06-23
45.1278079069456,2022-06-24
45.4494161044739,2022-06-25
45.5106766319494,2022-06-26
45.4341044184236,2022-06-27
44.5152179469396,2022-06-28
43.9792017319343,2022-06-29
42.7233923139218,2022-06-30
42.845910305923,2022-07-01
41.8657679013882,2022-07-02
40.9162519319039,2022-07-03
38.6190395818812,2022-07-04
38.49652158988,2022-07-05
37.8533021318736,2022-07-06
38.8181297874083,2022-07-07
36.5056057513352,2022-07-08
40.0739422683705,2022-07-09
40.2577177248974,2022-07-10
40.5180684579,2022-07-11
40.3802357168986,2022-07-12
39.5532408023653,2022-07-13
38.7415575738824,2022-07-14
39.1397410478863,2022-07-15
38.5118363388801,2022-07-16
38.6190395818812,2022-07-17
36.3677730103338,2022-07-18
37.3172859168683,2022-07-19
37.7307841398724,2022-07-20
37.0416189033907,2022-07-21
38.0370806513503,2022-07-22
39.9207932468941,2022-07-23
38.9253360933591,2022-07-24
40.3342930013731,2022-07-25
40.1505144818963,2022-07-26
40.4261799638991,2022-07-27
39.614498266891,2022-07-28
39.9207932468941,2022-07-29
39.3847770318888,2022-07-30
38.6496690798815,2022-07-31
38.7415575738824,2022-08-01
39.1244262988862,2022-08-02
38.7262428248822,2022-08-03
37.8839316298739,2022-08-04
36.0921059968562,2022-08-05
36.2452550183326,2022-08-06
34.7137801183174,2022-08-07
35.6939225228522,2022-08-08
35.479517568325,2022-08-09
34.3615378283641,2022-08-10
33.4120249218296,2022-08-11
35.0966488433212,2022-08-12
35.0966488433212,2022-08-13
31.1148125718069,2022-08-14
29.90494586932,2022-08-15
30.1959276317978,2022-08-16
29.9662063967955,2022-08-17
30.1346671043223,2022-08-18
30.1959276317978,2022-08-19
30.318445623799,2022-08-20
30.6094258548019,2022-08-21
30.0427801417963,2022-08-22
29.9508916477953,2022-08-23
30.2571881592733,2022-08-24
30.410332586325,2022-08-25
30.1193554182719,2022-08-26
29.0473214567864,2022-08-27
29.4301901817902,2022-08-28
29.2004689467879,2022-08-29
27.4699007782959,2022-08-30
29.307672189789,2022-08-31
29.920262149795,2022-09-01
30.4409636158002,2022-09-02
29.5067623953161,2022-09-03
29.5527081737914,2022-09-04
29.3842444033148,2022-09-05
29.5680229227916,2022-09-06
31.6508303182871,2022-09-07
31.1913863168076,2022-09-08
32.1562170352921,2022-09-09
30.8544618388043,2022-09-10
31.4517370498102,2022-09-11
30.4562783648004,2022-09-12
30.7472601272781,2022-09-13
30.3490751217993,2022-09-14
30.2265571297981,2022-09-15
30.6859995998026,2022-09-16
