y,ds
23.4237534852,2013-04-29
23.410850249828,2013-04-30
23.6488432578007,2013-05-01
23.6703486500874,2013-05-02
23.6560117218963,2013-05-03
23.6560117218963,2013-05-04
23.5470510676437,2013-05-05
23.4882696620601,2013-05-06
23.740599598224,2013-05-07
23.4983055117939,2013-05-08
23.6445421793434,2013-05-09
23.753502833596,2013-05-10
23.6402411008861,2013-05-11
23.6689149572683,2013-05-12
23.8983058083264,2013-05-13
23.9986643056643,2013-05-14
24.1104923455551,2013-05-15
24.2968724120398,2013-05-16
24.2911376407633,2013-05-17
24.3613885888999,2013-05-18
24.4617470862378,2013-05-19
24.49042094262,2013-05-20
24.4574460077804,2013-05-21
24.4617470862378,2013-05-22
24.5477686553845,2013-05-23
24.503324177992,2013-05-24
24.6796683947429,2013-05-25
24.8087007484631,2013-05-26
24.8918549319716,2013-05-27
25.0122851287771,2013-05-28
25.0481274492549,2013-05-29
25.0251883641491,2013-05-30
25.0782349984563,2013-05-31
25.1972315024427,2013-06-01
25.2259053588249,2013-06-02
25.0395252923403,2013-06-03
24.9950808149478,2013-06-04
25.2316401301014,2013-06-05
25.1714250316987,2013-06-06
25.3606724838216,2013-06-07
25.3162280064291,2013-06-08
25.4380918960537,2013-06-09
24.8861201606952,2013-06-10
24.6610303880945,2013-06-11
24.7800268920808,2013-06-12
24.5391664984699,2013-06-13
24.4674818575142,2013-06-14
24.6538619239989,2013-06-15
24.3527864319852,2013-06-16
24.4746503216098,2013-06-17
24.3957972165586,2013-06-18
24.1520694373094,2013-06-19
24.3384495037941,2013-06-20
24.1664063655005,2013-06-21
24.1377325091182,2013-06-22
24.0875532604493,2013-06-23
23.9656893708247,2013-06-24
24.0732163322582,2013-06-25
23.994363227207,2013-06-26
24.3671233601763,2013-06-27
24.3069082617736,2013-06-28
24.3441842750705,2013-06-29
24.401531987835,2013-06-30
24.401531987835,2013-07-01
24.401531987835,2013-07-02
24.4832524785245,2013-07-03
24.4043993734732,2013-07-04
23.8882699585926,2013-07-05
23.5656890742922,2013-07-06
23.4581621128587,2013-07-07
23.5155098256232,2013-07-08
23.3076243668519,2013-07-09
23.372140543712,2013-07-10
23.436656720572,2013-07-11
23.1929289413228,2013-07-12
23.2431081899918,2013-07-13
23.3434666873297,2013-07-14
23.6947214280124,2013-07-15
23.6875529639168,2013-07-16
23.9957969200261,2013-07-17
23.8897036514117,2013-07-18
23.9169438149749,2013-07-19
23.6717823429065,2013-07-20
23.4051154785516,2013-07-21
23.4051154785516,2013-07-22
23.271782046374,2013-07-23
23.3463340729679,2013-07-24
23.6201694014185,2013-07-25
23.5728575383878,2013-07-26
23.5728575383878,2013-07-27
23.4008144000942,2013-07-28
23.6588791075345,2013-07-29
23.5800260024833,2013-07-30
23.881101494497,2013-07-31
23.8538613309339,2013-08-01
23.8524276381148,2013-08-02
23.9026068867837,2013-08-03
24.0173023123128,2013-08-04
24.2538616274664,2013-08-05
24.2968724120398,2013-08-06
24.2968724120398,2013-08-07
24.3040408761353,2013-08-08
24.1821769865107,2013-08-09
24.096155417364,2013-08-10
24.2825354838487,2013-08-11
24.325546268422,2013-08-12
24.4431090795893,2013-08-13
24.3527864319852,2013-08-14
24.3527864319852,2013-08-15
24.1162271168316,2013-08-16
24.273933326934,2013-08-17
24.109058652736,2013-08-18
24.0445424758759,2013-08-19
24.0087001553981,2013-08-20
24.0158686194937,2013-08-21
23.8581624093912,2013-08-22
23.8653308734868,2013-08-23
23.8724993375824,2013-08-24
24.1018901886404,2013-08-25
24.1162271168316,2013-08-26
24.1664063655005,2013-08-27
24.1377325091182,2013-08-28
24.2882702551251,2013-08-29
24.1664063655005,2013-08-30
24.3026071833162,2013-08-31
24.3026071833162,2013-09-01
24.66819885219,2013-09-02
24.7728584279853,2013-09-03
24.8187365981969,2013-09-04
24.8402419904836,2013-09-05
24.7757258136235,2013-09-06
24.7642562710706,2013-09-07
24.9549374160126,2013-09-08
25.0409589851594,2013-09-09
25.0552959133505,2013-09-10
25.0839697697328,2013-09-11
25.1771598029751,2013-09-12
25.2058336593574,2013-09-13
25.0294894426065,2013-09-14
25.1556544106884,2013-09-15
25.2273390516441,2013-09-16
25.2488444439308,2013-09-17
25.4567299027021,2013-09-18
25.442392974511,2013-09-19
25.4997406872755,2013-09-20
25.4854037590844,2013-09-21
25.3778767976509,2013-09-22
24.4431090795893,2013-09-23
24.4818187857053,2013-09-24
24.4818187857053,2013-09-25
25.1069088548386,2013-09-26
25.1355827112208,2013-09-27
25.0925719266474,2013-09-28
25.2861204572277,2013-09-29
25.5656905569547,2013-09-30
25.5083428441902,2013-10-01
25.3606724838216,2013-10-02
25.3678409479171,2013-10-03
25.1212457830297,2013-10-04
25.0208872856918,2013-10-05
25.0567296061696,2013-10-06
24.7456182644221,2013-10-07
24.5549371194801,2013-10-08
24.6839694732003,2013-10-09
24.6122848322446,2013-10-10
24.5993815968726,2013-10-11
24.858879997132,2013-10-12
24.8760843109614,2013-10-13
24.8818190822379,2013-10-14
25.1212457830297,2013-10-15
24.9778765011184,2013-10-16
25.1456185609546,2013-10-17
24.7212454864972,2013-10-18
24.8000985915484,2013-10-19
24.4101341447497,2013-10-20
24.6595966952753,2013-10-21
24.4674818575142,2013-10-22
24.5563708122992,2013-10-23
24.6854031660194,2013-10-24
24.7112096367634,2013-10-25
24.8173029053778,2013-10-26
24.7771595064426,2013-10-27
24.5807435902241,2013-10-28
24.3570875104425,2013-10-29
24.3312810396985,2013-10-30
24.3298473468794,2013-10-31
24.3771592099101,2013-11-01
24.0932880317257,2013-11-02
24.0947217245449,2013-11-03
24.1305640450227,2013-11-04
24.3355821181558,2013-11-05
24.401531987835,2013-11-06
24.5778762045859,2013-11-07
24.6524282311798,2013-11-08
24.7613888854324,2013-11-09
24.7613888854324,2013-11-10
24.8230376766542,2013-11-11
25.1556544106884,2013-11-12
25.0208872856918,2013-11-13
25.2531455223881,2013-11-14
25.1642565676031,2013-11-15
25.0753676128181,2013-11-16
24.8846864678761,2013-11-17
25.149919639412,2013-11-18
25.0337905210638,2013-11-19
25.3090595423335,2013-11-20
25.2459770582925,2013-11-21
25.3176616992482,2013-11-22
25.4538625170639,2013-11-23
25.7291315383336,2013-11-24
25.8423932710435,2013-11-25
25.8008161792892,2013-11-26
25.7104935316851,2013-11-27
25.8481280423199,2013-11-28
25.9054757550845,2013-11-29
25.9269811473712,2013-11-30
25.7176619957807,2013-12-01
25.5613894784974,2013-12-02
25.4753679093506,2013-12-03
25.8309237284906,2013-12-04
25.8309237284906,2013-12-05
25.9169452976374,2013-12-06
26.1363002989616,2013-12-07
26.0674830436442,2013-12-08
25.9169452976374,2013-12-09
25.8481280423199,2013-12-10
26.0287733375282,2013-12-11
25.9585223893916,2013-12-12
25.6474110476441,2013-12-13
25.7233967670571,2013-12-14
25.5456188574871,2013-12-15
25.6158698056237,2013-12-16
25.4897048375417,2013-12-17
25.5728590210503,2013-12-18
25.6359415050912,2013-12-19
25.6947229106749,2013-12-20
25.8223215715759,2013-12-21
25.8323574213097,2013-12-22
25.9456191540196,2013-12-23
26.0603145795487,2013-12-24
26.1750100050777,2013-12-25
26.2266229465658,2013-12-26
26.0674830436442,2013-12-27
26.1879132404497,2013-12-28
26.3083434372552,2013-12-29
26.5205299744839,2013-12-30
26.407268241774,2013-12-31
26.6466949425658,2014-01-01
26.7714262178287,2014-01-02
26.9205302710164,2014-01-03
26.8488456300608,2014-01-04
26.8345087018696,2014-01-05
26.4302073268798,2014-01-06
26.4560137976238,2014-01-07
26.7484871327229,2014-01-08
26.7413186686273,2014-01-09
26.7914979172962,2014-01-10
26.9764442909618,2014-01-11
27.003684454525,2014-01-12
26.825906544955,2014-01-13
27.0208887683543,2014-01-14
27.3793119731325,2014-01-15
27.1957992922861,2014-01-16
27.3205305675489,2014-01-17
26.9492041273987,2014-01-18
26.9492041273987,2014-01-19
26.7943653029345,2014-01-20
26.5864798441631,2014-01-21
26.6466949425658,2014-01-22
26.5621070662382,2014-01-23
26.4302073268798,2014-01-24
26.4144367058696,2014-01-25
26.7040426553304,2014-01-26
26.62375585746,2014-01-27
26.3757269997535,2014-01-28
26.9922149119721,2014-01-29
26.8531467085181,2014-01-30
26.9563725914942,2014-01-31
26.9721432125045,2014-02-01
26.6280569359174,2014-02-02
26.8158706952212,2014-02-03
26.6667666420334,2014-02-04
26.8703510223475,2014-02-05
26.9377345848458,2014-02-06
26.8488456300608,2014-02-07
26.7269817404362,2014-02-08
26.4947235037399,2014-02-09
26.3255477510845,2014-02-10
26.2180207896511,2014-02-11
26.2180207896511,2014-02-12
26.0603145795487,2014-02-13
26.509060431931,2014-02-14
26.5506375236853,2014-02-15
26.3957986992211,2014-02-16
26.3327162151801,2014-02-17
26.5692755303337,2014-02-18
26.3800280782108,2014-02-19
26.2610315742245,2014-02-20
26.1076264425794,2014-02-21
26.1090601353985,2014-02-22
26.0488450369958,2014-02-23
26.3642574572006,2014-02-24
26.0803862790162,2014-02-25
26.1061927497603,2014-02-26
26.1449024558763,2014-02-27
25.9298485330094,2014-02-28
25.937016997105,2014-03-01
25.9226800689138,2014-03-02
26.2022501686408,2014-03-03
26.0445439585384,2014-03-04
25.8725008202449,2014-03-05
25.9155116048183,2014-03-06
25.9083431407227,2014-03-07
25.6431099691868,2014-03-08
25.5929307205179,2014-03-09
25.6144361128045,2014-03-10
25.5355830077533,2014-03-11
25.6502784332824,2014-03-12
25.4137191181287,2014-03-13
25.4280560463199,2014-03-14
25.6359415050912,2014-03-15
25.7147946101424,2014-03-16
25.721963074238,2014-03-17
25.721963074238,2014-03-18
25.721963074238,2014-03-19
25.5800274851458,2014-03-20
25.4509951314257,2014-03-21
25.5757264066885,2014-03-22
25.7377336952483,2014-03-23
25.8595975848729,2014-03-24
25.9456191540196,2014-03-25
25.9527876181152,2014-03-26
25.8452606566817,2014-03-27
26.0531461154531,2014-03-28
25.873934513064,2014-03-29
26.153504612791,2014-03-30
26.153504612791,2014-03-31
26.0818199718354,2014-04-01
25.9599560822108,2014-04-02
25.6732175183882,2014-04-03
25.5728590210503,2014-04-04
25.6445436620059,2014-04-05
25.7520706234394,2014-04-06
25.683253368122,2014-04-07
25.683253368122,2014-04-08
25.683253368122,2014-04-09
25.6947229106749,2014-04-10
25.9312822258285,2014-04-11
25.9957984026886,2014-04-12
26.1104938282176,2014-04-13
26.1104938282176,2014-04-14
26.4044008561358,2014-04-15
26.4474116407091,2014-04-16
26.3613900715624,2014-04-17
26.5621070662382,2014-04-18
26.4689170329958,2014-04-19
26.4474116407091,2014-04-20
26.5190962816648,2014-04-21
26.5262647457604,2014-04-22
26.5119278175692,2014-04-23
26.5119278175692,2014-04-24
26.8703510223475,2014-04-25
26.7843294532007,2014-04-26
26.9420356633031,2014-04-27
27.1284157297878,2014-04-28
27.1140788015967,2014-04-29
26.9377345848458,2014-04-30
26.7613903680949,2014-05-01
26.7900642244771,2014-05-02
27.0782364811188,2014-05-03
27.15708958617,2014-05-04
27.0854049452144,2014-05-05
26.9061933428253,2014-05-06
26.6337917071938,2014-05-07
26.7341502045317,2014-05-08
26.6911394199583,2014-05-09
26.3900639279446,2014-05-10
26.318379286989,2014-05-11
26.3398846792757,2014-05-12
26.2466946460333,2014-05-13
26.1391676845999,2014-05-14
25.9026083694462,2014-05-15
25.6158698056237,2014-05-16
25.759239087535,2014-05-17
25.9241137617329,2014-05-18
25.9241137617329,2014-05-19
26.1319992205043,2014-05-20
25.8194541859377,2014-05-21
25.6760849040264,2014-05-22
26.1678415409821,2014-05-23
26.103325364122,2014-05-24
26.1549383056101,2014-05-25
26.2466946460333,2014-05-26
26.4402431766136,2014-05-27
26.4760854970914,2014-05-28
26.3112108228934,2014-05-29
26.1750100050777,2014-05-30
25.9671245463063,2014-05-31
26.0316407231664,2014-06-01
25.9456191540196,2014-06-02
26.2180207896511,2014-06-03
26.3900639279446,2014-06-04
26.2610315742245,2014-06-05
26.4545801048047,2014-06-06
26.3613900715624,2014-06-07
26.0029668667841,2014-06-08
26.0173037949753,2014-06-09
25.962823467849,2014-06-10
26.2638989598627,2014-06-11
26.5176625888457,2014-06-12
26.496157196559,2014-06-13
26.7685588321904,2014-06-14
26.8187380808594,2014-06-15
26.9190965781973,2014-06-16
26.8545804013372,2014-06-17
26.8287739305932,2014-06-18
26.7828957603816,2014-06-19
26.927698735112,2014-06-20
26.9936486047912,2014-06-21
26.9649747484089,2014-06-22
27.1470537364362,2014-06-23
27.2531470050506,2014-06-24
27.181462364095,2014-06-25
27.3248316460063,2014-06-26
27.3248316460063,2014-06-27
27.4352259930779,2014-06-28
27.575727889351,2014-06-29
27.6889896220609,2014-06-30
27.6732190010507,2014-07-01
27.9269826300337,2014-07-02
27.4194553720677,2014-07-03
27.0237561539925,2014-07-04
27.6373766805729,2014-07-05
27.5011758627571,2014-07-06
27.6502799159449,2014-07-07
27.9298500156719,2014-07-08
28.0545812909347,2014-07-09
27.7162297856241,2014-07-10
27.3893478228663,2014-07-11
27.4051184438766,2014-07-12
27.3563728880267,2014-07-13
27.4940073986616,2014-07-14
27.7004591646138,2014-07-15
27.8223230542384,2014-07-16
27.6603157656787,2014-07-17
27.2846882470711,2014-07-18
27.3061936393578,2014-07-19
27.1986666779243,2014-07-20
27.3391685741974,2014-07-21
27.1685591287229,2014-07-22
27.2818208614329,2014-07-23
27.5040432483954,2014-07-24
27.3162294890916,2014-07-25
27.5241149478629,2014-07-26
27.5857637390848,2014-07-27
27.5857637390848,2014-07-28
27.6574483800404,2014-07-29
27.5957995888186,2014-07-30
27.4079858295148,2014-07-31
27.7836133481224,2014-08-01
27.7506384132828,2014-08-02
27.740602563549,2014-08-03
27.5212475622247,2014-08-04
27.4280575289824,2014-08-05
27.6244734452008,2014-08-06
27.4323586074397,2014-08-07
27.1742938999994,2014-08-08
27.2660502404226,2014-08-09
27.3606739664841,2014-08-10
27.3563728880267,2014-08-11
27.2789534757946,2014-08-12
27.2918567111667,2014-08-13
27.4022510582383,2014-08-14
27.4811041632896,2014-08-15
27.4638998494602,2014-08-16
27.62590713802,2014-08-17
27.6861222364227,2014-08-18
27.7004591646138,2014-08-19
27.8940076951941,2014-08-20
27.957090179235,2014-08-21
27.957090179235,2014-08-22
27.957090179235,2014-08-23
28.1377354744433,2014-08-24
28.109061618061,2014-08-25
27.931283708491,2014-08-26
27.8940076951941,2014-08-27
27.9728608002453,2014-08-28
28.1076279252419,2014-08-29
28.3527893973102,2014-08-30
28.3671263255013,2014-08-31
28.2094201153989,2014-09-01
27.9470543295013,2014-09-02
27.7922155050371,2014-09-03
27.9656923361497,2014-09-04
27.8968750808323,2014-09-05
28.007269427904,2014-09-06
27.8882729239176,2014-09-07
27.9398858654057,2014-09-08
28.0373769771054,2014-09-09
27.8653338388118,2014-09-10
28.04597913402,2014-09-11
28.0990257683272,2014-09-12
28.2753699850781,2014-09-13
28.1936494943887,2014-09-14
28.0775203760405,2014-09-15
28.4029686459792,2014-09-16
28.2940079917266,2014-09-17
28.2925742989075,2014-09-18
27.9900651140746,2014-09-19
28.020172663276,2014-09-20
27.8696349172692,2014-09-21
27.8151545901429,2014-09-22
27.6273408308391,2014-09-23
27.4094195223339,2014-09-24
27.5255486406821,2014-09-25
27.7434699491872,2014-09-26
27.7578068773783,2014-09-27
27.6001006672759,2014-09-28
27.6818211579654,2014-09-29
27.6975917789756,2014-09-30
27.4595987710029,2014-10-01
27.3549391952076,2014-10-02
27.4208890648868,2014-10-03
27.4466955356308,2014-10-04
27.283254554252,2014-10-05
27.283254554252,2014-10-06
27.2058351420199,2014-10-07
27.0696343242042,2014-10-08
27.0151539970779,2014-10-09
26.8617488654328,2014-10-10
26.7355838973508,2014-10-11
26.5047593534737,2014-10-12
26.5449027524088,2014-10-13
26.4273399412416,2014-10-14
26.4316410196989,2014-10-15
26.509060431931,2014-10-16
26.2122860183746,2014-10-17
25.9585223893916,2014-10-18
26.1907806260879,2014-10-19
25.9284148401903,2014-10-20
26.064615658006,2014-10-21
26.0488450369958,2014-10-22
26.3828954638491,2014-10-23
26.3112108228934,2014-10-24
26.3742933069344,2014-10-25
26.0961569000265,2014-10-26
25.7635401659923,2014-10-27
25.8911388268933,2014-10-28
25.9613897750299,2014-10-29
25.91264421918,2014-10-30
25.9484865396579,2014-10-31
25.7434684665247,2014-11-01
25.6087013415281,2014-11-02
25.7047587604087,2014-11-03
25.7707086300879,2014-11-04
25.9456191540196,2014-11-05
25.8022498721083,2014-11-06
25.6230382697192,2014-11-07
25.7506369306203,2014-11-08
25.5785937923267,2014-11-09
25.4911385303608,2014-11-10
25.607267648709,2014-11-11
25.8280563428524,2014-11-12
25.9972320955077,2014-11-13
26.0660493508251,2014-11-14
25.7305652311527,2014-11-15
25.7750097085452,2014-11-16
25.7635401659923,2014-11-17
25.6531458189206,2014-11-18
25.8337911141288,2014-11-19
25.9742930104019,2014-11-20
25.8065509505657,2014-11-21
25.9484865396579,2014-11-22
26.127698142047,2014-11-23
25.9097768335418,2014-11-24
25.7563717018967,2014-11-25
25.7119272245042,2014-11-26
25.785045558279,2014-11-27
25.4180201965861,2014-11-28
25.3707083335553,2014-11-29
25.4452603601492,2014-11-30
25.6732175183882,2014-12-01
25.5685579425929,2014-12-02
25.5685579425929,2014-12-03
25.5685579425929,2014-12-04
26.001533173965,2014-12-05
26.0975905928456,2014-12-06
26.3097771300743,2014-12-07
26.3843291566682,2014-12-08
26.4502790263474,2014-12-09
26.3011749731596,2014-12-10
26.3026086659787,2014-12-11
26.2739348095965,2014-12-12
26.3226803654463,2014-12-13
26.2538631101289,2014-12-14
26.1391676845999,2014-12-15
26.1104938282176,2014-12-16
26.1506372271528,2014-12-17
26.3140782085316,2014-12-18
26.44597794789,2014-12-19
26.2725011167774,2014-12-20
26.3699922284771,2014-12-21
26.4000997776784,2014-12-22
26.2524294173098,2014-12-23
26.2180207896511,2014-12-24
26.2180207896511,2014-12-25
26.1119275210367,2014-12-26
26.0029668667841,2014-12-27
26.0144364093371,2014-12-28
26.0803862790162,2014-12-29
26.0803862790162,2014-12-30
26.0689167364633,2014-12-31
25.7162283029616,2015-01-01
25.3348660130775,2015-01-02
25.4266223535008,2015-01-03
25.3965148042994,2015-01-04
25.3348660130775,2015-01-05
25.0911382338283,2015-01-06
24.7986648987293,2015-01-07
24.9492026447362,2015-01-08
24.9492026447362,2015-01-09
24.7011737870296,2015-01-10
24.8545789186747,2015-01-11
24.5979479040535,2015-01-12
24.8087007484631,2015-01-13
24.6839694732003,2015-01-14
25.0423926779785,2015-01-15
25.1327153255826,2015-01-16
25.0251883641491,2015-01-17
25.2961563069615,2015-01-18
25.099740390743,2015-01-19
25.5327156221151,2015-01-20
25.696156603494,2015-01-21
25.5785937923267,2015-01-22
25.8165868002995,2015-01-23
25.7707086300879,2015-01-24
25.8022498721083,2015-01-25
25.6359415050912,2015-01-26
25.9241137617329,2015-01-27
25.9384506899241,2015-01-28
25.6373751979104,2015-01-29
25.8122857218421,2015-01-30
25.6717838255691,2015-01-31
25.6603142830162,2015-02-01
25.8696334346066,2015-02-02
25.8696334346066,2015-02-03
25.7176619957807,2015-02-04
25.8725008202449,2015-02-05
25.9986657883268,2015-02-06
25.9986657883268,2015-02-07
26.1606730768866,2015-02-08
26.1678415409821,2015-02-09
26.2137197111937,2015-02-10
26.2409598747569,2015-02-11
26.1850458548115,2015-02-12
25.9656908534872,2015-02-13
26.0531461154531,2015-02-14
26.2237555609275,2015-02-15
26.192214318907,2015-02-16
25.9671245463063,2015-02-17
25.8065509505657,2015-02-18
25.6760849040264,2015-02-19
25.6932892178558,2015-02-20
25.6029665702516,2015-02-21
25.5370167005725,2015-02-22
25.4782352949888,2015-02-23
25.4438266673301,2015-02-24
25.5255471580195,2015-02-25
25.988629938593,2015-02-26
26.1119275210367,2015-02-27
26.2122860183746,2015-02-28
26.3857628494873,2015-03-01
26.5477701380471,2015-03-02
26.8330750090505,2015-03-03
26.8101359239447,2015-03-04
