y,ds
12.8940929522308,2013-11-19
12.7604462415134,2013-11-20
12.6710208689011,2013-11-21
12.9294700227148,2013-11-22
12.8714909349771,2013-11-23
12.8994977824436,2013-11-24
12.9638643967965,2013-11-25
12.6852699667349,2013-11-26
13.033144493161,2013-11-27
12.8852486846098,2013-11-28
12.8380792572978,2013-11-29
12.8705082385748,2013-11-30
12.9162036212833,2013-12-01
12.7614289379158,2013-12-02
12.4754642848367,2013-12-03
12.9584595665837,2013-12-04
12.8572418371433,2013-12-05
12.9019545234495,2013-12-06
12.8823005954028,2013-12-07
12.7565154559041,2013-12-08
12.9663211378023,2013-12-09
12.853311051534,2013-12-10
12.8582245335456,2013-12-11
12.8557677925398,2013-12-12
12.9142382284786,2013-12-13
13.0198780917295,2013-12-14
12.8248128558663,2013-12-15
12.9913798960618,2013-12-16
12.9530547363708,2013-12-17
12.9677951824058,2013-12-18
13.0159473061202,2013-12-19
13.1633517664702,2013-12-20
12.9176776658868,2013-12-21
12.9191517104903,2013-12-22
12.9196430586915,2013-12-23
12.626799530796,2013-12-24
12.9673038342047,2013-12-25
12.9471585579568,2013-12-26
12.9643557449977,2013-12-27
12.8867227292133,2013-12-28
12.508875962516,2013-12-29
12.7226124300236,2013-12-30
13.0483762873972,2013-12-31
12.8936016040296,2014-01-01
12.9127641838751,2014-01-02
13.0955457147092,2014-01-03
12.8488889177235,2014-01-04
12.8164599364464,2014-01-05
12.8582245335456,2014-01-06
12.9103074428693,2014-01-07
13.0498503320007,2014-01-08
12.7191729926154,2014-01-09
13.0311791003564,2014-01-10
12.7997540976068,2014-01-11
12.482343159653,2014-01-12
12.8572418371433,2014-01-13
12.6656160386882,2014-01-14
12.9761481018257,2014-01-15
12.7697818573356,2014-01-16
12.8587158817468,2014-01-17
12.8370965608955,2014-01-18
12.8002454458079,2014-01-19
12.9171863176856,2014-01-20
12.7756780357496,2014-01-21
12.971234619814,2014-01-22
12.9795875392338,2014-01-23
12.8061416242219,2014-01-24
12.868051497569,2014-01-25
12.7805915177613,2014-01-26
12.6803564847232,2014-01-27
12.8877054256156,2014-01-28
13.050833028403,2014-01-29
12.8454494803153,2014-01-30
13.0164386543213,2014-01-31
13.0129992169132,2014-02-01
12.5260731495568,2014-02-02
12.9279959781113,2014-02-03
12.9717259680152,2014-02-04
12.42632946472,2014-02-05
12.9456845133533,2014-02-06
13.0120165205108,2014-02-07
13.1628604182691,2014-02-08
13.2439328714616,2014-02-09
12.8754217205865,2014-02-10
12.9491239507615,2014-02-11
13.1093034643419,2014-02-12
13.1220785175722,2014-02-13
13.1206044729687,2014-02-14
13.1594209808609,2014-02-15
12.921117103295,2014-02-16
12.9953106816712,2014-02-17
12.885740032811,2014-02-18
13.1269919995839,2014-02-19
13.02430022554,2014-02-20
13.0896495362952,2014-02-21
13.1436978384236,2014-02-22
13.1186390801641,2014-02-23
13.1181477319629,2014-02-24
13.2046250153682,2014-02-25
13.1658085074761,2014-02-26
13.1677739002807,2014-02-27
13.2183827650009,2014-02-28
12.6749516545104,2014-03-01
13.0837533578812,2014-03-02
13.1731787304936,2014-03-03
13.0640994298345,2014-03-04
12.9014631752483,2014-03-05
13.1520507578434,2014-03-06
13.0262656183447,2014-03-07
13.0965284111115,2014-03-08
12.9520720399685,2014-03-09
12.7678164645309,2014-03-10
12.4828345078542,2014-03-11
12.7206470372189,2014-03-12
12.9854837176478,2014-03-13
12.5594848272362,2014-03-14
12.99481933347,2014-03-15
13.0444455017879,2014-03-16
12.8110551062336,2014-03-17
12.9049026126565,2014-03-18
12.9284873263125,2014-03-19
12.5811041480875,2014-03-20
12.5516232560175,2014-03-21
13.0090684313038,2014-03-22
13.0311791003564,2014-03-23
13.0105424759073,2014-03-24
12.8788611579946,2014-03-25
12.8872140774145,2014-03-26
12.9614076557907,2014-03-27
13.0031722528898,2014-03-28
12.870999586776,2014-03-29
12.9230824960996,2014-03-30
13.0080857349015,2014-03-31
12.909324746467,2014-04-01
12.93585754933,2014-04-02
12.5457270776035,2014-04-03
12.6213947005832,2014-04-04
12.8931102558285,2014-04-05
12.9732000126187,2014-04-06
12.891636211225,2014-04-07
12.9486326025603,2014-04-08
12.9186603622891,2014-04-09
12.9717259680152,2014-04-10
12.9186603622891,2014-04-11
13.0223348327354,2014-04-12
13.0105424759073,2014-04-13
12.9147295766798,2014-04-14
12.9142382284786,2014-04-15
12.8778784615923,2014-04-16
12.9373315939335,2014-04-17
12.9962933780735,2014-04-18
12.9638643967965,2014-04-19
12.7344047868516,2014-04-20
12.4666200172157,2014-04-21
12.9039199162541,2014-04-22
13.0090684313038,2014-04-23
12.7963146601986,2014-04-24
12.6896921005454,2014-04-25
12.8228474630616,2014-04-26
12.8980237378401,2014-04-27
12.8390619537001,2014-04-28
12.7000104127699,2014-04-29
12.8179339810499,2014-04-30
12.8120378026359,2014-05-01
12.829726337878,2014-05-02
12.868051497569,2014-05-03
12.8095810616301,2014-05-04
12.8493802659246,2014-05-05
12.9510893435662,2014-05-06
12.9039199162541,2014-05-07
12.9962933780735,2014-05-08
12.8429927393095,2014-05-09
12.6444880660381,2014-05-10
13.0351098859657,2014-05-11
12.7692905091344,2014-05-12
12.7044325465804,2014-05-13
12.8464321767176,2014-05-14
12.9422450759452,2014-05-15
12.8847573364086,2014-05-16
12.8940929522308,2014-05-17
12.7727299465426,2014-05-18
12.5624329164432,2014-05-19
12.918169014088,2014-05-20
12.90637665726,2014-05-21
12.9103074428693,2014-05-22
12.7805915177613,2014-05-23
12.7687991609333,2014-05-24
12.8896708184203,2014-05-25
12.8513456587293,2014-05-26
12.8852486846098,2014-05-27
12.7864876961753,2014-05-28
12.4651459726122,2014-05-29
12.8552764443386,2014-05-30
12.9805702356362,2014-05-31
12.9471585579568,2014-06-01
12.9166949694845,2014-06-02
12.9058853090588,2014-06-03
12.8764044169888,2014-06-04
12.8429927393095,2014-06-05
12.8793525061958,2014-06-06
12.8164599364464,2014-06-07
12.9933452888665,2014-06-08
12.9574768701813,2014-06-09
12.6479275034462,2014-06-10
12.4400872143526,2014-06-11
12.8690341939713,2014-06-12
12.8302176860791,2014-06-13
12.7545500630994,2014-06-14
12.7530760184959,2014-06-15
12.7658510717263,2014-06-16
12.9186603622891,2014-06-17
12.7668337681286,2014-06-18
12.5860176300992,2014-06-19
12.9044112644553,2014-06-20
12.7742039911461,2014-06-21
12.9230824960996,2014-06-22
12.938805638537,2014-06-23
12.6046888617435,2014-06-24
12.8931102558285,2014-06-25
12.9338921565253,2014-06-26
12.9265219335078,2014-06-27
12.8921275594261,2014-06-28
12.9633730485953,2014-06-29
13.1171650355606,2014-06-30
12.903428568053,2014-07-01
13.0164386543213,2014-07-02
12.8754217205865,2014-07-03
13.0346185377645,2014-07-04
13.0527984212077,2014-07-05
13.074417742059,2014-07-06
12.6896921005454,2014-07-07
12.5378655063848,2014-07-08
12.8410273465048,2014-07-09
13.1898845693332,2014-07-10
13.0434628053855,2014-07-11
13.0321617967587,2014-07-12
12.9078507018635,2014-07-13
12.8759130687876,2014-07-14
12.9967847262747,2014-07-15
13.0395320197762,2014-07-16
12.6867440113384,2014-07-17
12.8719822831783,2014-07-18
12.8277609450733,2014-07-19
12.9972760744758,2014-07-20
13.0321617967587,2014-07-21
12.9903971996595,2014-07-22
12.927013281709,2014-07-23
12.7113114213967,2014-07-24
12.841518694706,2014-07-25
13.0051376456945,2014-07-26
12.9894145032572,2014-07-27
12.8960583450355,2014-07-28
12.9147295766798,2014-07-29
12.6823218775279,2014-07-30
12.8690341939713,2014-07-31
12.7329307422481,2014-08-01
12.6376091912217,2014-08-02
12.8877054256156,2014-08-03
12.9766394500268,2014-08-04
12.7717472501403,2014-08-05
12.7776434285543,2014-08-06
12.9520720399685,2014-08-07
12.5599761754374,2014-08-08
12.8159685882453,2014-08-09
12.929961370916,2014-08-10
12.9103074428693,2014-08-11
12.974182709021,2014-08-12
12.9496152989627,2014-08-13
12.897532389639,2014-08-14
12.947649906158,2014-08-15
12.6361351466182,2014-08-16
12.8936016040296,2014-08-17
12.7869790443764,2014-08-18
12.856259140741,2014-08-19
12.9884318068548,2014-08-20
12.9569855219802,2014-08-21
12.8179339810499,2014-08-22
12.9560028255778,2014-08-23
12.7059065911839,2014-08-24
12.8700168903736,2014-08-25
13.0247915737412,2014-08-26
13.0380579751727,2014-08-27
13.0100511277062,2014-08-28
13.015455957919,2014-08-29
12.9579682183825,2014-08-30
13.0365839305692,2014-08-31
13.0277396629482,2014-09-01
12.9078507018635,2014-09-02
12.971234619814,2014-09-03
12.927013281709,2014-09-04
12.947649906158,2014-09-05
12.7255605192306,2014-09-06
12.6489101998486,2014-09-07
12.5717685322654,2014-09-08
12.8149858918429,2014-09-09
12.7309653494434,2014-09-10
12.5639069610467,2014-09-11
12.7073806357874,2014-09-12
12.8665774529655,2014-09-13
12.8582245335456,2014-09-14
12.8351311680908,2014-09-15
12.850362962327,2014-09-16
12.8877054256156,2014-09-17
13.0665561708404,2014-09-18
13.0316704485575,2014-09-19
12.582578192691,2014-09-20
12.7751866875484,2014-09-21
12.8081070170266,2014-09-22
12.9044112644553,2014-09-23
12.9112901392716,2014-09-24
12.7820655623648,2014-09-25
12.8567504889421,2014-09-26
12.6548063782626,2014-09-27
12.9668124860035,2014-09-28
13.0002241636828,2014-09-29
12.9260305853067,2014-09-30
12.9545287809743,2014-10-01
12.7629029825193,2014-10-02
12.9746740572222,2014-10-03
12.6877267077407,2014-10-04
12.7417750098691,2014-10-05
12.8420100429071,2014-10-06
12.8724736313795,2014-10-07
12.8213734184581,2014-10-08
12.929961370916,2014-10-09
12.9284873263125,2014-10-10
12.90637665726,2014-10-11
12.6528409854579,2014-10-12
12.9083420500646,2014-10-13
12.8754217205865,2014-10-14
12.8542937479363,2014-10-15
12.9987501190793,2014-10-16
12.8149858918429,2014-10-17
12.9648470931988,2014-10-18
13.0198780917295,2014-10-19
12.8351311680908,2014-10-20
12.9353662011288,2014-10-21
12.9982587708782,2014-10-22
12.9117814874728,2014-10-23
12.8655947565631,2014-10-24
12.8832832918051,2014-10-25
12.7972973566009,2014-10-26
13.0056289938957,2014-10-27
13.0503416802019,2014-10-28
12.873947675983,2014-10-29
12.968286530607,2014-10-30
12.6955882789594,2014-10-31
12.927013281709,2014-11-01
13.0994765003185,2014-11-02
12.9874491104525,2014-11-03
12.9903971996595,2014-11-04
13.0601686442252,2014-11-05
12.9334008083242,2014-11-06
12.927013281709,2014-11-07
12.7845223033706,2014-11-08
12.8749303723853,2014-11-09
12.7899271335834,2014-11-10
12.9732000126187,2014-11-11
13.0203694399307,2014-11-12
12.8690341939713,2014-11-13
12.8877054256156,2014-11-14
13.0203694399307,2014-11-15
12.8665774529655,2014-11-16
12.7196643408166,2014-11-17
12.9614076557907,2014-11-18
12.8906535148226,2014-11-19
12.9314354155195,2014-11-20
12.523616408551,2014-11-21
12.8056502760208,2014-11-22
12.5486751668105,2014-11-23
12.9392969867382,2014-11-24
12.564889657449,2014-11-25
12.850362962327,2014-11-26
12.8764044169888,2014-11-27
12.8965496932366,2014-11-28
12.9638643967965,2014-11-29
12.9294700227148,2014-11-30
12.9486326025603,2014-12-01
12.7226124300236,2014-12-02
12.9486326025603,2014-12-03
12.9486326025603,2014-12-04
13.0827706614789,2014-12-05
13.0527984212077,2014-12-06
12.9284873263125,2014-12-07
13.0822793132777,2014-12-08
12.9722173162163,2014-12-09
12.8636293637585,2014-12-10
12.9525633881697,2014-12-11
12.9569855219802,2014-12-12
12.9574768701813,2014-12-13
12.9820442802397,2014-12-14
12.8577331853445,2014-12-15
12.7221210818224,2014-12-16
12.6115677365599,2014-12-17
12.8631380155573,2014-12-18
12.5835608890934,2014-12-19
13.0351098859657,2014-12-20
12.859207229948,2014-12-21
12.8400446501025,2014-12-22
12.8400446501025,2014-12-23
12.9103074428693,2014-12-24
12.8336571234873,2014-12-25
12.7958233119974,2014-12-26
12.8926189076273,2014-12-27
12.9220997996973,2014-12-28
12.9466672097557,2014-12-29
12.8877054256156,2014-12-30
12.941753727744,2014-12-31
12.7742039911461,2015-01-01
12.8292349896768,2015-01-02
12.6076369509505,2015-01-03
12.9294700227148,2015-01-04
12.9604249593883,2015-01-05
12.9604249593883,2015-01-06
12.9510893435662,2015-01-07
12.850362962327,2015-01-08
12.6543150300614,2015-01-09
12.7786261249566,2015-01-10
12.8022108386126,2015-01-11
12.7855049997729,2015-01-12
12.909324746467,2015-01-13
12.6420313250322,2015-01-14
12.8596985781491,2015-01-15
12.8100724098313,2015-01-16
12.7083633321897,2015-01-17
12.6248341379914,2015-01-18
12.8665774529655,2015-01-19
12.8813178990005,2015-01-20
12.9530547363708,2015-01-21
13.0695042600474,2015-01-22
12.8631380155573,2015-01-23
12.9216084514961,2015-01-24
12.9334008083242,2015-01-25
12.888688122018,2015-01-26
12.8292349896768,2015-01-27
12.9314354155195,2015-01-28
12.8085983652278,2015-01-29
12.7176989480119,2015-01-30
12.6611939048777,2015-01-31
12.7815742141636,2015-02-01
12.9928539406653,2015-02-02
13.0547638140124,2015-02-03
13.0282310111494,2015-02-04
12.6887094041431,2015-02-05
12.8483975695223,2015-02-06
12.9618990039918,2015-02-07
12.6665987350906,2015-02-08
12.4784123740437,2015-02-09
12.9491239507615,2015-02-10
13.0886668398929,2015-02-11
12.9835183248432,2015-02-12
12.9373315939335,2015-02-13
13.0321617967587,2015-02-14
13.0400233679774,2015-02-15
12.6710208689011,2015-02-16
13.0385493233739,2015-02-17
12.9609163075895,2015-02-18
12.879843854397,2015-02-19
12.9049026126565,2015-02-20
12.7584808487088,2015-02-21
12.9265219335078,2015-02-22
12.8911448630238,2015-02-23
12.9658297896012,2015-02-24
12.8189166774523,2015-02-25
12.8665774529655,2015-02-26
12.9324181119218,2015-02-27
12.7884530889799,2015-02-28
12.7751866875484,2015-03-01
12.8523283551316,2015-03-02
12.9383142903358,2015-03-03
13.0238088773389,2015-03-04
12.9746740572222,2015-03-05
12.8071243206243,2015-03-06
12.7412836616679,2015-03-07
12.5349174171778,2015-03-08
12.7530760184959,2015-03-09
12.962390352193,2015-03-10
13.0410060643797,2015-03-11
12.9501066471638,2015-03-12
13.1893932211321,2015-03-13
13.0134905651143,2015-03-14
12.950597995365,2015-03-15
13.1043899823302,2015-03-16
13.1083207679395,2015-03-17
12.9348748529277,2015-03-18
12.947649906158,2015-03-19
12.8095810616301,2015-03-20
12.9373315939335,2015-03-21
12.6926401897524,2015-03-22
12.8931102558285,2015-03-23
12.9903971996595,2015-03-24
13.0228261809365,2015-03-25
12.991871244263,2015-03-26
12.9962933780735,2015-03-27
12.5329520243732,2015-03-28
12.8631380155573,2015-03-29
12.9638643967965,2015-03-30
12.9786048428315,2015-03-31
12.9751654054233,2015-04-01
12.9899058514583,2015-04-02
12.941753727744,2015-04-03
13.0041549492922,2015-04-04
13.0523070730065,2015-04-05
12.8611726227526,2015-04-06
12.9353662011288,2015-04-07
12.9201344068926,2015-04-08
12.8960583450355,2015-04-09
12.6946055825571,2015-04-10
12.9604249593883,2015-04-11
13.1073380715372,2015-04-12
12.9471585579568,2015-04-13
12.9481412543592,2015-04-14
12.9673038342047,2015-04-15
13.0247915737412,2015-04-16
12.9250478889043,2015-04-17
12.9491239507615,2015-04-18
12.8700168903736,2015-04-19
12.8090897134289,2015-04-20
12.7737126429449,2015-04-21
12.5919138085132,2015-04-22
12.9820442802397,2015-04-23
12.8911448630238,2015-04-24
13.009559779505,2015-04-25
13.0026809046887,2015-04-26
12.7933665709916,2015-04-27
12.7923838745893,2015-04-28
13.0282310111494,2015-04-29
12.985975065849,2015-04-30
12.918169014088,2015-05-01
12.921117103295,2015-05-02
12.9378229421347,2015-05-03
12.7874703925776,2015-05-04
12.7196643408166,2015-05-05
12.8960583450355,2015-05-06
12.7525846702948,2015-05-07
12.7904184817846,2015-05-08
12.7830482587671,2015-05-09
12.5604675236385,2015-05-10
12.9235738443008,2015-05-11
12.8970410414378,2015-05-12
12.915220924881,2015-05-13
12.8778784615923,2015-05-14
12.8906535148226,2015-05-15
12.932909460123,2015-05-16
12.7486538846854,2015-05-17
12.7771520803531,2015-05-18
12.8778784615923,2015-05-19
12.8754217205865,2015-05-20
12.8788611579946,2015-05-21
13.0292137075517,2015-05-22
12.8818092472016,2015-05-23
12.6513669408544,2015-05-24
12.7683078127321,2015-05-25
12.903428568053,2015-05-26
12.9795875392338,2015-05-27
12.9471585579568,2015-05-28
13.0193867435284,2015-05-29
12.9166949694845,2015-05-30
12.9697605752105,2015-05-31
13.0660648226392,2015-06-01
12.9967847262747,2015-06-02
12.6769170473151,2015-06-03
12.9304527191172,2015-06-04
12.8498716141258,2015-06-05
12.9348748529277,2015-06-06
12.6562804228661,2015-06-07
12.7678164645309,2015-06-08
12.8955669968343,2015-06-09
12.8729649795806,2015-06-10
12.950597995365,2015-06-11
12.6906747969477,2015-06-12
12.8066329724231,2015-06-13
12.850362962327,2015-06-14
12.8729649795806,2015-06-15
12.7904184817846,2015-06-16
12.9338921565253,2015-06-17
12.9044112644553,2015-06-18
12.8803352025981,2015-06-19
12.885740032811,2015-06-20
12.909324746467,2015-06-21
12.927013281709,2015-06-22
12.9201344068926,2015-06-23
12.7977887048021,2015-06-24
12.6523496372567,2015-06-25
12.5010143912973,2015-06-26
12.8994977824436,2015-06-27
12.8090897134289,2015-06-28
12.7083633321897,2015-06-29
12.885740032811,2015-06-30
13.000715511884,2015-07-01
13.0105424759073,2015-07-02
13.0739263938579,2015-07-03
12.953546084572,2015-07-04
12.5938792013179,2015-07-05
12.9088333982658,2015-07-06
12.9407710313417,2015-07-07
12.9618990039918,2015-07-08
12.9618990039918,2015-07-09
12.9392969867382,2015-07-10
13.0129992169132,2015-07-11
12.9884318068548,2015-07-12
12.9083420500646,2015-07-13
12.6174639149739,2015-07-14
12.8267782486709,2015-07-15
12.888688122018,2015-07-16
12.6449794142392,2015-07-17
12.6381005394229,2015-07-18
12.8872140774145,2015-07-19
12.9825356284408,2015-07-20
13.0297050557529,2015-07-21
13.0488676355984,2015-07-22
12.9584595665837,2015-07-23
12.8985150860413,2015-07-24
12.6130417811634,2015-07-25
12.9304527191172,2015-07-26
12.9157122730821,2015-07-27
12.6557890746649,2015-07-28
12.9702519234117,2015-07-29
13.0439541535867,2015-07-30
12.9319267637207,2015-07-31
12.921117103295,2015-08-01
12.8773871133911,2015-08-02
12.7565154559041,2015-08-03
12.5879830229039,2015-08-04
12.9825356284408,2015-08-05
12.8970410414378,2015-08-06
12.8685428457701,2015-08-07
12.8012281422103,2015-08-08
12.6926401897524,2015-08-09
12.8842659882075,2015-08-10
12.6449794142392,2015-08-11
12.9486326025603,2015-08-12
12.8759130687876,2015-08-13
12.8012281422103,2015-08-14
12.8528197033328,2015-08-15
12.9363488975312,2015-08-16
12.8788611579946,2015-08-17
12.9545287809743,2015-08-18
12.8248128558663,2015-08-19
12.9039199162541,2015-08-20
12.8778784615923,2015-08-21
12.7987714012044,2015-08-22
12.9260305853067,2015-08-23
13.0940716701057,2015-08-24
13.0763831348637,2015-08-25
12.9147295766798,2015-08-26
12.8547850961375,2015-08-27
12.8705082385748,2015-08-28
12.7506192774901,2015-08-29
12.8881967738168,2015-08-30
12.8488889177235,2015-08-31
12.6533323336591,2015-09-01
12.9049026126565,2015-09-02
12.9496152989627,2015-09-03
12.8837746400063,2015-09-04
12.9899058514583,2015-09-05
12.9117814874728,2015-09-06
12.9373315939335,2015-09-07
12.7801001695601,2015-09-08
12.7619202861169,2015-09-09
12.9103074428693,2015-09-10
12.9471585579568,2015-09-11
12.9117814874728,2015-09-12
12.4946268646822,2015-09-13
13.0434628053855,2015-09-14
12.9732000126187,2015-09-15
12.9078507018635,2015-09-16
12.9618990039918,2015-09-17
12.9746740572222,2015-09-18
13.0675388672427,2015-09-19
12.8552764443386,2015-09-20
12.9304527191172,2015-09-21
13.009559779505,2015-09-22
13.0341271895634,2015-09-23
12.938805638537,2015-09-24
