y,ds
21.5350543343135,2045-12-29
21.0292474617496,2045-12-30
20.666641039243,2045-12-31
20.3436802767518,2046-01-01
20.0039833495544,2046-01-02
19.6620304715985,2046-01-03
19.511372915507,2046-01-04
19.4194066361276,2046-01-05
19.3931192406675,2046-01-06
19.3967352417527,2046-01-07
19.3705590659552,2046-01-08
19.4234463742791,2046-01-09
19.5586700221121,2046-01-10
19.8381415735056,2046-01-11
20.134624765556,2046-01-12
20.2933536534374,2046-01-13
20.5478559736293,2046-01-14
20.7883992453324,2046-01-15
21.0154678188998,2046-01-16
21.2193383923686,2046-01-17
21.3107901457947,2046-01-18
21.3360860708567,2046-01-19
21.2549311821477,2046-01-20
21.2006181551323,2046-01-21
21.1614127277017,2046-01-22
21.1783629926408,2046-01-23
21.2543629603834,2046-01-24
21.3984908326407,2046-01-25
21.5355640235934,2046-01-26
21.659502552818,2046-01-27
21.8510254683605,2046-01-28
22.0656780669826,2046-01-29
22.2374280778677,2046-01-30
22.3480350832258,2046-01-31
22.4753235210489,2046-02-01
22.4796888094138,2046-02-02
22.4065480820619,2046-02-03
22.2251934265524,2046-02-04
21.9919143935672,2046-02-05
21.7934129842538,2046-02-06
21.7623430519702,2046-02-07
21.8030716979629,2046-02-08
21.5890659984537,2046-02-09
21.2363483532941,2046-02-10
20.8198285249783,2046-02-11
20.6429972471649,2046-02-12
20.5689041200469,2046-02-13
21.0997729306906,2046-02-14
21.1236657717396,2046-02-15
20.6941811767986,2046-02-16
20.367637229535,2046-02-17
20.0939853001968,2046-02-18
19.7953812784768,2046-02-19
19.6005670980082,2046-02-20
19.4648053285623,2046-02-21
19.462975322744,2046-02-22
19.556452744886,2046-02-23
19.8747781555293,2046-02-24
20.1803546708448,2046-02-25
20.7395395437666,2046-02-26
21.3015532313058,2046-02-27
22.0312700636403,2046-02-28
22.5752238707622,2046-03-01
22.5789990809996,2046-03-02
22.7404191845078,2046-03-03
22.8905818393095,2046-03-04
22.9539889202533,2046-03-05
23.007568571771,2046-03-06
23.1232079293257,2046-03-07
23.2193404389708,2046-03-08
23.3040848501621,2046-03-09
23.3538596003036,2046-03-10
23.4224063655013,2046-03-11
23.5835840754283,2046-03-12
23.725033141422,2046-03-13
23.929059536783,2046-03-14
24.0321076197635,2046-03-15
24.1063810380527,2046-03-16
24.1570149449977,2046-03-17
24.3067738408151,2046-03-18
24.3920634618476,2046-03-19
24.2953052304127,2046-03-20
24.1724255554214,2046-03-21
23.8512038867606,2046-03-22
23.5450828882962,2046-03-23
23.1905202269526,2046-03-24
22.9811898711945,2046-03-25
22.7566870734538,2046-03-26
22.7224909108478,2046-03-27
22.6239675715861,2046-03-28
22.2891249609401,2046-03-29
21.8521968288592,2046-03-30
21.3956740699968,2046-03-31
21.1982434120214,2046-04-01
21.1149916546341,2046-04-02
21.6180207875342,2046-04-03
21.5988164858568,2046-04-04
21.1110639938803,2046-04-05
20.7579707599838,2046-04-06
20.5020335123602,2046-04-07
20.2535691753358,2046-04-08
20.0706734119261,2046-04-09
19.9593536246567,2046-04-10
19.9493857371227,2046-04-11
20.0053449565117,2046-04-12
20.247496850993,2046-04-13
20.5265973564692,2046-04-14
21.085238866063,2046-04-15
21.6318040320775,2046-04-16
22.336756758992,2046-04-17
22.8848581882912,2046-04-18
22.886619098775,2046-04-19
23.056105347952,2046-04-20
23.1873541476829,2046-04-21
23.1749086563225,2046-04-22
23.2795830211014,2046-04-23
23.4202918616287,2046-04-24
23.5479750482456,2046-04-25
23.7257470828642,2046-04-26
23.8616966327801,2046-04-27
24.0272803258415,2046-04-28
24.295531680444,2046-04-29
24.5538958103591,2046-04-30
24.7776766452451,2046-05-01
24.9616167091868,2046-05-02
25.0308775627536,2046-05-03
24.9449233399071,2046-05-04
24.8035546707033,2046-05-05
24.6054192403159,2046-05-06
24.1702295627351,2046-05-07
23.7577515533728,2046-05-08
23.2508594909286,2046-05-09
22.9090605724678,2046-05-10
22.5124632481506,2046-05-11
22.2217227559874,2046-05-12
22.0097602730263,2046-05-13
21.965978403477,2046-05-14
21.9239052814048,2046-05-15
21.6659415748371,2046-05-16
21.268051917592,2046-05-17
20.8526768480711,2046-05-18
20.6967596995233,2046-05-19
20.5894070566233,2046-05-20
21.0746396139535,2046-05-21
21.0915806502974,2046-05-22
20.6126411848457,2046-05-23
20.2553188558422,2046-05-24
20.0064630738927,2046-05-25
19.7636975532761,2046-05-26
19.5706194089708,2046-05-27
19.4754224978068,2046-05-28
19.4799275930363,2046-05-29
19.5427848379283,2046-05-30
19.8180331514342,2046-05-31
20.1183382407247,2046-06-01
20.7298314785162,2046-06-02
21.3432186114845,2046-06-03
22.0921842405093,2046-06-04
22.6046619459687,2046-06-05
22.4842684521556,2046-06-06
22.5247328601167,2046-06-07
22.5538144748751,2046-06-08
22.5062991858528,2046-06-09
22.4643815362252,2046-06-10
22.4470200349159,2046-06-11
22.4699341802616,2046-06-12
22.4428540071711,2046-06-13
22.4125617190514,2046-06-14
22.3979597345042,2046-06-15
22.4309616755863,2046-06-16
22.463484019598,2046-06-17
22.4973277999691,2046-06-18
22.5528571709285,2046-06-19
22.5688615564773,2046-06-20
22.6066344946678,2046-06-21
22.6998557240166,2046-06-22
22.8219244143597,2046-06-23
22.849437418098,2046-06-24
22.8562835545933,2046-06-25
22.6768083517472,2046-06-26
22.5539850490184,2046-06-27
22.3155228493705,2046-06-28
22.1755921533525,2046-06-29
22.0284233001199,2046-06-30
22.0520218268119,2046-07-01
22.1063956458087,2046-07-02
21.9106602736333,2046-07-03
21.5517950140423,2046-07-04
21.1749239947418,2046-07-05
20.968885594863,2046-07-06
20.8871988190053,2046-07-07
21.4328790842476,2046-07-08
21.4689899659346,2046-07-09
20.9583917012256,2046-07-10
20.5976128860556,2046-07-11
20.3061012939304,2046-07-12
20.0337486547056,2046-07-13
19.8502172062766,2046-07-14
19.7085362738128,2046-07-15
19.7077119744141,2046-07-16
19.7681633912368,2046-07-17
19.9883659137628,2046-07-18
20.2472619546526,2046-07-19
20.786146415777,2046-07-20
21.3578825396019,2046-07-21
21.9755837112577,2046-07-22
22.4664292995641,2046-07-23
22.3295451756841,2046-07-24
22.4579863738595,2046-07-25
22.5649632731537,2046-07-26
22.5887589042148,2046-07-27
22.6612765346054,2046-07-28
22.7422766497651,2046-07-29
22.7895759523311,2046-07-30
22.8309729646422,2046-07-31
22.8560493571483,2046-08-01
22.8173304958865,2046-08-02
22.8589345519703,2046-08-03
22.8829119037612,2046-08-04
22.9619690581146,2046-08-05
23.0042206685256,2046-08-06
22.9487212746168,2046-08-07
22.8751297994821,2046-08-08
22.7961649390232,2046-08-09
22.8117237033454,2046-08-10
22.8011603609548,2046-08-11
22.7139539360683,2046-08-12
22.4597465576509,2046-08-13
22.3549693083306,2046-08-14
22.1494930466499,2046-08-15
21.8986559321577,2046-08-16
21.8217092034636,2046-08-17
21.8724367504709,2046-08-18
21.9638488852676,2046-08-19
21.7922076359984,2046-08-20
21.4433702339266,2046-08-21
21.0372003109247,2046-08-22
20.8324828272048,2046-08-23
20.7639969294374,2046-08-24
21.3394211954362,2046-08-25
21.3851377462646,2046-08-26
20.8930927900231,2046-08-27
20.4927329150047,2046-08-28
20.2303574753001,2046-08-29
19.9506044994034,2046-08-30
19.7574530227106,2046-08-31
19.6604470368495,2046-09-01
19.6218785572151,2046-09-02
19.6694642043488,2046-09-03
19.9077672702935,2046-09-04
20.1787933545448,2046-09-05
20.713780124024,2046-09-06
21.2900846487003,2046-09-07
21.9293728230209,2046-09-08
22.3987958912975,2046-09-09
22.2399572013992,2046-09-10
22.2743218692596,2046-09-11
22.3112965458738,2046-09-12
22.2613738006736,2046-09-13
22.2542316899449,2046-09-14
22.233688110222,2046-09-15
22.1516644191596,2046-09-16
22.1672571275576,2046-09-17
22.0642220416478,2046-09-18
21.9338220463333,2046-09-19
21.7894275494757,2046-09-20
21.7738933894462,2046-09-21
21.7571486354752,2046-09-22
21.7385279352306,2046-09-23
21.6932047632023,2046-09-24
21.7387214458481,2046-09-25
21.8199383456343,2046-09-26
21.9115928025343,2046-09-27
21.973491524384,2046-09-28
22.0358328415611,2046-09-29
21.9004600788485,2046-09-30
21.7747845763054,2046-10-01
21.5751665744735,2046-10-02
21.4956802070499,2046-10-03
21.4285927432588,2046-10-04
21.5040807026597,2046-10-05
21.6220752183719,2046-10-06
21.4932106881718,2046-10-07
21.1837358339387,2046-10-08
20.8392370073402,2046-10-09
20.7252271878008,2046-10-10
20.7048926214648,2046-10-11
21.2754640242968,2046-10-12
21.3104835173784,2046-10-13
20.8142311198723,2046-10-14
20.4081532922151,2046-10-15
20.0944444267816,2046-10-16
19.7797136850318,2046-10-17
19.5730129785748,2046-10-18
19.4387732761021,2046-10-19
19.3559647335177,2046-10-20
19.3310417564803,2046-10-21
19.4131853994259,2046-10-22
19.4599771332241,2046-10-23
19.6291716809597,2046-10-24
19.8613604570735,2046-10-25
20.2227920722566,2046-10-26
20.540550932925,2046-10-27
20.5003724287509,2046-10-28
20.6734976035744,2046-10-29
20.8662894311091,2046-10-30
20.8901651492224,2046-10-31
20.9004728507883,2046-11-01
20.8476664713676,2046-11-02
20.7891534804735,2046-11-03
20.761312547895,2046-11-04
20.724725936888,2046-11-05
20.7103322112384,2046-11-06
20.6304035066021,2046-11-07
20.6186227083886,2046-11-08
20.6720554926104,2046-11-09
20.7328104920953,2046-11-10
20.7994368239485,2046-11-11
20.9063445087783,2046-11-12
21.0495817024639,2046-11-13
21.2306787117956,2046-11-14
21.3736121917761,2046-11-15
21.5752770753857,2046-11-16
21.6261260514869,2046-11-17
21.6283452665592,2046-11-18
21.55210029232,2046-11-19
21.4402414224566,2046-11-20
21.3000204108748,2046-11-21
21.2773574866349,2046-11-22
21.3806978468514,2046-11-23
21.2704891562417,2046-11-24
21.0311512923588,2046-11-25
20.7522006085996,2046-11-26
20.6223337354137,2046-11-27
20.5862571909312,2046-11-28
21.1126472141955,2046-11-29
21.1759014276683,2046-11-30
20.7328417676616,2046-12-01
20.383201513542,2046-12-02
20.0461064545562,2046-12-03
19.7209562674063,2046-12-04
19.4929365806755,2046-12-05
19.3324066156835,2046-12-06
19.2607574104017,2046-12-07
19.2246330352694,2046-12-08
19.2443495041284,2046-12-09
19.2071660563581,2046-12-10
19.2786667265257,2046-12-11
19.4508914779528,2046-12-12
19.708974898144,2046-12-13
19.9807026574301,2046-12-14
20.0229313631348,2046-12-15
20.1997336884146,2046-12-16
20.3697487988413,2046-12-17
20.5195283835491,2046-12-18
20.6340160092396,2046-12-19
20.7105086426011,2046-12-20
20.8632042132358,2046-12-21
21.028485320355,2046-12-22
21.2054754380178,2046-12-23
21.3859577609583,2046-12-24
21.543204093279,2046-12-25
21.6898924083152,2046-12-26
21.8887436346,2046-12-27
22.1874415902359,2046-12-28
22.4949398930057,2046-12-29
22.8314813514353,2046-12-30
23.1307368349428,2046-12-31
23.3707988655831,2047-01-01
23.5719998057895,2047-01-02
23.7036433860822,2047-01-03
23.6878487207576,2047-01-04
23.6192643422835,2047-01-05
23.4126364400716,2047-01-06
23.1440440801383,2047-01-07
22.8417529844424,2047-01-08
22.8119490851787,2047-01-09
22.7328627598869,2047-01-10
22.435003339671,2047-01-11
22.0002767239322,2047-01-12
21.5047399555418,2047-01-13
21.158174868704,2047-01-14
21.0003703930073,2047-01-15
21.4559508781439,2047-01-16
21.480550409596,2047-01-17
20.9625076944179,2047-01-18
20.5467278215407,2047-01-19
20.2511924904077,2047-01-20
19.9789656404307,2047-01-21
19.7812245339406,2047-01-22
19.6458739571839,2047-01-23
19.6166047207954,2047-01-24
19.6593281490951,2047-01-25
19.8889920546143,2047-01-26
20.1242709527818,2047-01-27
20.6100761913052,2047-01-28
21.0833752854716,2047-01-29
21.7053310261753,2047-01-30
22.1840208827456,2047-01-31
22.2520617231679,2047-02-01
22.4497275594243,2047-02-02
22.6862512775498,2047-02-03
22.80656663407,2047-02-04
22.9377121442178,2047-02-05
23.0574952522285,2047-02-06
23.2105075137839,2047-02-07
23.4312520614121,2047-02-08
23.5918923089116,2047-02-09
23.7538192068435,2047-02-10
23.9164485700384,2047-02-11
24.0894652532739,2047-02-12
24.16221433318,2047-02-13
24.2089399935719,2047-02-14
24.257537799994,2047-02-15
24.3501478453702,2047-02-16
24.4038329744898,2047-02-17
24.4529321946357,2047-02-18
24.3969700684775,2047-02-19
24.3086647220057,2047-02-20
23.9549292310911,2047-02-21
23.69668537471,2047-02-22
23.4037317073597,2047-02-23
23.1969560960008,2047-02-24
23.0241164834586,2047-02-25
22.9794339919629,2047-02-26
22.8326362561255,2047-02-27
22.5527897751804,2047-02-28
22.1326929767014,2047-03-01
21.6867291405108,2047-03-02
21.4459646962302,2047-03-03
21.2181668094942,2047-03-04
21.6339351267724,2047-03-05
21.6079272060563,2047-03-06
21.0756203388358,2047-03-07
20.690885241981,2047-03-08
20.3811059711764,2047-03-09
20.1112103501335,2047-03-10
19.9101267647789,2047-03-11
19.7735839519964,2047-03-12
19.7681247455014,2047-03-13
19.819649513684,2047-03-14
20.0038716057203,2047-03-15
20.3083907837231,2047-03-16
20.8178443174343,2047-03-17
21.2808661953729,2047-03-18
21.8544923069142,2047-03-19
22.3932067736607,2047-03-20
22.5121214565626,2047-03-21
22.7134887973953,2047-03-22
22.8612070736961,2047-03-23
22.8884367905339,2047-03-24
22.956689864821,2047-03-25
23.1105752015218,2047-03-26
23.2007207076492,2047-03-27
23.2579854158766,2047-03-28
23.3070602580766,2047-03-29
23.2806361253321,2047-03-30
23.3278003107802,2047-03-31
23.3676904412077,2047-04-01
23.3847473035698,2047-04-02
23.3648931682134,2047-04-03
23.2200856559794,2047-04-04
23.1826172217222,2047-04-05
23.1688259120856,2047-04-06
23.1204621363266,2047-04-07
23.0449056295887,2047-04-08
22.9511235168766,2047-04-09
22.6964855434823,2047-04-10
22.4576653029298,2047-04-11
22.2085385679942,2047-04-12
22.0690292105609,2047-04-13
21.9323120273627,2047-04-14
21.8391367305274,2047-04-15
21.7549128494356,2047-04-16
21.5261891566952,2047-04-17
21.1825578776153,2047-04-18
20.8389539586996,2047-04-19
20.6553115328387,2047-04-20
20.5683309583632,2047-04-21
21.1024277918469,2047-04-22
21.152010933478,2047-04-23
20.6702759700673,2047-04-24
20.2609886800065,2047-04-25
19.9799361995627,2047-04-26
19.7061222178391,2047-04-27
19.4731997723739,2047-04-28
19.3299627851801,2047-04-29
19.2977545747675,2047-04-30
19.3334397974261,2047-05-01
19.5064006762514,2047-05-02
19.6653215578297,2047-05-03
19.9496476243244,2047-05-04
20.3136445189599,2047-05-05
20.7869727284707,2047-05-06
21.1377161253447,2047-05-07
21.091502941872,2047-05-08
21.2781510227257,2047-05-09
21.3643930157274,2047-05-10
21.3646304773313,2047-05-11
21.3769872844327,2047-05-12
21.368519154815,2047-05-13
21.3847321089991,2047-05-14
21.4138836688852,2047-05-15
21.3875415769229,2047-05-16
21.3163986498352,2047-05-17
21.2632527899463,2047-05-18
21.2238843332653,2047-05-19
21.2335578905583,2047-05-20
21.2807634934972,2047-05-21
21.329612767227,2047-05-22
21.3968191861813,2047-05-23
21.5123621080924,2047-05-24
21.6609305230643,2047-05-25
21.7761364146119,2047-05-26
21.769772059235,2047-05-27
21.5603701064147,2047-05-28
21.3559188978473,2047-05-29
21.1685283717405,2047-05-30
21.0298872368951,2047-05-31
20.8851165040282,2047-06-01
20.8913272652418,2047-06-02
21.0026251921769,2047-06-03
20.9191369818188,2047-06-04
20.706324924068,2047-06-05
20.4625062992207,2047-06-06
20.3837963211261,2047-06-07
20.333909330776,2047-06-08
20.8717828397947,2047-06-09
20.8925402258969,2047-06-10
20.4316112099014,2047-06-11
20.0408369187254,2047-06-12
19.7357356998913,2047-06-13
19.4333348935114,2047-06-14
19.2033161000586,2047-06-15
19.0261469063496,2047-06-16
18.9130875487302,2047-06-17
18.8657097991335,2047-06-18
18.8877864454891,2047-06-19
18.9165092172016,2047-06-20
18.9751740709048,2047-06-21
19.1399047463229,2047-06-22
19.406841081696,2047-06-23
19.7039937162048,2047-06-24
19.629959359831,2047-06-25
19.7796292020869,2047-06-26
19.8563827259301,2047-06-27
19.8961517131754,2047-06-28
19.9789664346299,2047-06-29
20.0705013724852,2047-06-30
20.1669292448303,2047-07-01
20.1886038039911,2047-07-02
20.0228691813047,2047-07-03
19.794808279604,2047-07-04
19.5271768253108,2047-07-05
19.3474092697798,2047-07-06
19.2914250410566,2047-07-07
19.3069841190875,2047-07-08
19.3808084256444,2047-07-09
19.5015260361412,2047-07-10
19.6533577324288,2047-07-11
19.7939326153691,2047-07-12
19.9789680746514,2047-07-13
20.071629278372,2047-07-14
20.0963559889206,2047-07-15
20.0885700407172,2047-07-16
20.0461065498601,2047-07-17
20.0188076979778,2047-07-18
20.0011393577893,2047-07-19
20.1875929511603,2047-07-20
20.3024984606687,2047-07-21
20.2256039227782,2047-07-22
20.0572669355057,2047-07-23
19.8706056272636,2047-07-24
19.8378188665255,2047-07-25
19.8289507463989,2047-07-26
20.4773190285091,2047-07-27
20.6046151700649,2047-07-28
20.2085374625182,2047-07-29
19.937241203596,2047-07-30
19.6501857165196,2047-07-31
19.3741426359142,2047-08-01
19.1028890532885,2047-08-02
18.9640376700765,2047-08-03
18.9005502201398,2047-08-04
18.8746806370196,2047-08-05
18.8602364241239,2047-08-06
18.8298008068661,2047-08-07
18.9323724457472,2047-08-08
19.1104961835604,2047-08-09
19.3776171345196,2047-08-10
19.5414368911981,2047-08-11
19.4369344149623,2047-08-12
19.4897635918723,2047-08-13
19.5846804802947,2047-08-14
19.6505128233636,2047-08-15
19.731438311591,2047-08-16
19.7524748666706,2047-08-17
19.7349265974953,2047-08-18
19.706261560097,2047-08-19
19.6799155845005,2047-08-20
19.6241387529686,2047-08-21
19.5412108422374,2047-08-22
19.4953736525433,2047-08-23
19.4642702963845,2047-08-24
19.4329972277885,2047-08-25
19.462377262914,2047-08-26
19.5264377990854,2047-08-27
19.6739122562173,2047-08-28
19.8690146039408,2047-08-29
20.0537022952858,2047-08-30
20.226244392848,2047-08-31
20.3209338106931,2047-09-01
20.4195173780547,2047-09-02
20.4096682352211,2047-09-03
20.3759639638897,2047-09-04
20.3712559825206,2047-09-05
20.451633969642,2047-09-06
20.6200082564822,2047-09-07
20.5371652853604,2047-09-08
20.3088715006144,2047-09-09
20.0449450890551,2047-09-10
19.9361900014725,2047-09-11
19.9528439665565,2047-09-12
20.6122675895488,2047-09-13
20.7134949111903,2047-09-14
20.3002061911786,2047-09-15
19.963811373698,2047-09-16
19.6776144795438,2047-09-17
19.3712241919407,2047-09-18
19.1296735182025,2047-09-19
19.0188891482975,2047-09-20
19.0206286273146,2047-09-21
18.9844688904609,2047-09-22
19.028057912549,2047-09-23
19.0659876375839,2047-09-24
19.2115355539791,2047-09-25
19.3730766299167,2047-09-26
19.594635414439,2047-09-27
19.7825471298308,2047-09-28
19.7324801858443,2047-09-29
19.8888760657853,2047-09-30
20.0355762064482,2047-10-01
20.045876605352,2047-10-02
19.997580404036,2047-10-03
19.9399775972471,2047-10-04
19.8984599063604,2047-10-05
19.9069001278165,2047-10-06
19.8911568352702,2047-10-07
19.8596245956339,2047-10-08
19.823126521959,2047-10-09
19.7995155183968,2047-10-10
19.8359548213275,2047-10-11
19.8935755412805,2047-10-12
19.9870382389683,2047-10-13
20.1001200049195,2047-10-14
20.2405001581464,2047-10-15
20.4400766193867,2047-10-16
20.6012440285495,2047-10-17
20.7776436193621,2047-10-18
20.8808162566106,2047-10-19
20.9539295483495,2047-10-20
20.9069800428998,2047-10-21
20.8129857439749,2047-10-22
20.7133130197077,2047-10-23
20.7134286551181,2047-10-24
20.8494612187103,2047-10-25
20.7983798241704,2047-10-26
20.5541547837424,2047-10-27
20.2877713619431,2047-10-28
20.165154082441,2047-10-29
20.1533374856965,2047-10-30
20.7238727087818,2047-10-31
20.7872446344959,2047-11-01
20.3625905976359,2047-11-02
20.0204781491673,2047-11-03
