y,ds
34.5911249317816,2021-03-28
35.1721704156188,2021-03-29
35.4824005209395,2021-03-30
35.7627522946532,2021-03-31
36.0240321679766,2021-04-01
36.1168475928709,2021-04-02
37.2770317265078,2021-04-03
37.5561103491876,2021-04-04
36.3730415370898,2021-04-05
36.3253626761181,2021-04-06
36.2986616595699,2021-04-07
36.8625429670583,2021-04-08
36.3196399489955,2021-04-09
36.4296191052364,2021-04-10
35.4887578210696,2021-04-11
35.0596485173267,2021-04-12
34.6909322298135,2021-04-13
34.2643674481302,2021-04-14
34.6121050012157,2021-04-15
34.7678552943867,2021-04-16
34.9782781016755,2021-04-17
35.8352244481315,2021-04-18
36.774178898261,2021-04-19
36.6241495522041,2021-04-20
37.3774740425494,2021-04-21
37.6896123169137,2021-04-22
37.690882352933,2021-04-23
36.3933830284973,2021-04-24
36.3075621467533,2021-04-25
36.1867761142937,2021-04-26
36.0647173758022,2021-04-27
36.627327312265,2021-04-28
36.4194490270358,2021-04-29
36.7881648695469,2021-04-30
36.4982780356421,2021-05-01
36.461405605887,2021-05-02
36.142911811401,2021-05-03
36.3132844288738,2021-05-04
36.2484396115449,2021-05-05
36.4366132033846,2021-05-06
36.3018411996392,2021-05-07
36.4480559876172,2021-05-08
36.1149394238272,2021-05-09
36.1187539819061,2021-05-10
35.4563367474115,2021-05-11
35.2598994664064,2021-05-12
35.0869858868908,2021-05-13
35.624166177831,2021-05-14
35.2891432250058,2021-05-15
34.9674698904505,2021-05-16
34.4258400234217,2021-05-17
34.4652534152196,2021-05-18
34.6871181167367,2021-05-19
34.2999667268513,2021-05-20
34.5498033709401,2021-05-21
34.7716694074635,2021-05-22
35.1181355895233,2021-05-23
35.1975996161393,2021-05-24
35.6610372725798,2021-05-25
35.8937097403197,2021-05-26
35.8314098900526,2021-05-27
35.6673945727099,2021-05-28
35.7640241106809,2021-05-29
35.8530245324942,2021-05-30
35.7786450999764,2021-05-31
35.8625600376872,2021-06-01
35.4620590295319,2021-06-02
35.2478216641642,2021-06-03
35.059013499317,2021-06-04
35.1931504850528,2021-06-05
35.5294448089036,2021-06-06
36.0971388944625,2021-06-07
36.1168475928709,2021-06-08
36.2878552283534,2021-06-09
36.5046335557638,2021-06-10
36.7455719376797,2021-06-11
36.5237059011563,2021-06-12
36.5306995543024,2021-06-13
36.9051363439276,2021-06-14
36.9432801447083,2021-06-15
37.2579598261175,2021-06-16
37.5643758183614,2021-06-17
37.9286407497775,2021-06-18
37.9547049683076,2021-06-19
37.7493694251297,2021-06-20
37.7239402246092,2021-06-21
37.5599249072665,2021-06-22
37.8459971830923,2021-06-23
38.0214561746718,2021-06-24
38.2242503108048,2021-06-25
38.0551490643576,2021-06-26
37.7487330721137,2021-06-27
37.9032133292655,2021-06-28
39.7684062942579,2021-06-29
39.3818917023906,2021-06-30
39.1263323311792,2021-07-01
39.2134250289509,2021-07-02
39.8415130207437,2021-07-03
40.0207874604063,2021-07-04
39.8612217191522,2021-07-05
39.9502239209738,2021-07-06
40.0188797363648,2021-07-07
40.4556181562655,2021-07-08
40.7893697380651,2021-07-09
41.4416151143507,2021-07-10
42.090048157568,2021-07-11
42.6348557846576,2021-07-12
42.9609786953014,2021-07-13
43.571267937738,2021-07-14
42.1243760652635,2021-07-15
42.8624427682952,2021-07-16
43.1021093341833,2021-07-17
43.4962530422085,2021-07-18
43.6233959297961,2021-07-19
43.9151909327445,2021-07-20
44.0194478068649,2021-07-21
44.4422015904862,2021-07-22
45.306776608098,2021-07-23
45.7269845346532,2021-07-24
45.4771492255708,2021-07-25
45.5521641211003,2021-07-26
44.1688421349122,2021-07-27
45.004175173933,2021-07-28
44.8700381881972,2021-07-29
45.4752415015292,2021-07-30
45.7784779537038,2021-07-31
46.3226541228006,2021-08-01
47.6265103023644,2021-08-02
48.9971141282753,2021-08-03
48.050530561988,2021-08-04
48.9182868996775,2021-08-05
48.9907586081537,2021-08-06
49.1960941513316,2021-08-07
48.8807781169064,2021-08-08
49.0530584584208,2021-08-09
49.0085591375184,2021-08-10
49.4147824277942,2021-08-11
50.1903547985822,2021-08-12
49.8343553363398,2021-08-13
49.5794309831381,2021-08-14
49.1382452121593,2021-08-15
50.7574174261483,2021-08-16
50.5698792973203,2021-08-17
50.7370741547323,2021-08-18
50.6830379936305,2021-08-19
51.5603271665004,2021-08-20
51.3232037876655,2021-08-21
50.6112008581619,2021-08-22
50.5546215100068,2021-08-23
49.6614395318137,2021-08-24
47.6830860905026,2021-08-25
49.8941124445558,2021-08-26
49.0358929470657,2021-08-27
48.473919808621,2021-08-28
47.1535362507266,2021-08-29
46.6449606953571,2021-08-30
50.0161694030389,2021-08-31
49.9290749252588,2021-09-01
49.3442153283448,2021-09-02
48.8820512679404,2021-09-03
48.0619755712311,2021-09-04
47.7657296571878,2021-09-05
48.4179754784755,2021-09-06
47.5648450251047,2021-09-07
46.5743971559246,2021-09-08
47.0880546353796,2021-09-09
46.7142546437725,2021-09-10
47.4059138568581,2021-09-11
46.7968982104577,2021-09-12
46.6424179533059,2021-09-13
46.5712193958638,2021-09-14
46.1007880862772,2021-09-15
45.5451700229521,2021-09-16
44.8236306982511,2021-09-17
44.8579586059466,2021-09-18
47.0861500263528,2021-09-19
46.3201109357473,2021-09-20
47.4879224055337,2021-09-21
46.7708339919276,2021-09-22
47.1719713530988,2021-09-23
47.0638985858932,2021-09-24
47.7975179378468,2021-09-25
47.061355843842,2021-09-26
46.5743971559246,2021-09-27
46.5597743866207,2021-09-28
46.9729917750447,2021-09-29
47.5781946433746,2021-09-30
47.2164711190034,2021-10-01
48.2412468958789,2021-10-02
47.3982851857024,2021-10-03
47.4021010787876,2021-10-04
47.1935846605341,2021-10-05
47.1783268732205,2021-10-06
47.1757841311693,2021-10-07
47.9666174042856,2021-10-08
48.2723970435135,2021-10-09
48.0963034789266,2021-10-10
47.6894451706411,2021-10-11
47.5788296613843,2021-10-12
47.1993051626461,2021-10-13
47.4326162084126,2021-10-14
47.2209220300982,2021-10-15
47.6233289822866,2021-10-16
48.0511691400145,2021-10-17
48.6964208631541,2021-10-18
49.0575098145178,2021-10-19
49.4726313669665,2021-10-20
49.3588380976487,2021-10-21
50.1642905800521,2021-10-22
49.4109665347089,2021-10-23
49.0371660980997,2021-10-24
49.2094437696015,2021-10-25
49.3473966484225,2021-10-26
49.7078470217597,2021-10-27
49.4408466463243,2021-10-28
49.7389971693944,2021-10-29
49.8502476966609,2021-10-30
48.6659057335291,2021-10-31
49.4910669143408,2021-11-01
47.3982851857024,2021-11-02
47.7352180875797,2021-11-03
47.4332512264223,2021-11-04
48.4446778300301,2021-11-05
49.2272442989662,2021-11-06
50.033334914394,2021-11-07
49.2024532314702,2021-11-08
49.8883914974416,2021-11-09
50.1210644101837,2021-11-10
50.4694352012703,2021-11-11
50.254562817893,2021-11-12
50.1566619088963,2021-11-13
50.2113366480246,2021-11-14
50.5088521530851,2021-11-15
51.0479392780626,2021-11-16
51.0117036463256,2021-11-17
51.0059826992114,2021-11-18
51.5647785225974,2021-11-19
52.2011315385619,2021-11-20
53.5240582835097,2021-11-21
52.4814815322673,2021-11-22
53.2246341644035,2021-11-23
52.8050617008599,2021-11-24
54.10700971138,2021-11-25
53.7885159168939,2021-11-26
53.8056814282491,2021-11-27
53.5126163892814,2021-11-28
53.2971058728796,2021-11-29
53.2023862839607,2021-11-30
53.826024699665,2021-12-01
53.6734526115569,2021-12-02
53.9836827168776,2021-12-03
54.1362552499878,2021-12-04
53.1610647231191,2021-12-05
53.2716766723592,2021-12-06
53.9404529869924,2021-12-07
54.7408199852933,2021-12-08
55.33775960946,2021-12-09
55.3714524991458,2021-12-10
55.3956085486323,2021-12-11
55.3256795822073,2021-12-12
55.5322882764193,2021-12-13
54.5437481312807,2021-12-14
54.6327507781045,2021-12-15
53.3918290218155,2021-12-16
53.1089362860589,2021-12-17
54.0281824827821,2021-12-18
53.5456711459428,2021-12-19
52.9512782688463,2021-12-20
53.145171917796,2021-12-21
53.5513952080717,2021-12-22
53.1667852252312,2021-12-23
52.0021515155057,2021-12-24
51.4789571958513,2021-12-25
51.5482475842498,2021-12-26
51.9779923510045,2021-12-27
50.9010876920666,2021-12-28
51.0784544076876,2021-12-29
51.2704403325957,2021-12-30
52.1286598300858,2021-12-31
51.5387143040673,2022-01-01
50.9958112860045,2022-01-02
49.8114688778706,2022-01-03
50.9926330809416,2022-01-04
50.3848870255583,2022-01-05
50.2933416366834,2022-01-06
49.6213911220062,2022-01-07
48.6964208631541,2022-01-08
48.9087500594781,2022-01-09
48.7606288824649,2022-01-10
47.9742465204435,2022-01-11
48.4008130821352,2022-01-12
47.3588713489024,2022-01-13
46.5190873987867,2022-01-14
45.2343048996218,2022-01-15
46.1071436063989,2022-01-16
45.1383117146667,2022-01-17
45.5572500502048,2022-01-18
45.0505826638791,2022-01-19
44.2667430439088,2022-01-20
45.2527404469962,2022-01-21
47.2361793724097,2022-01-22
46.7492175694776,2022-01-23
46.9348475292619,2022-01-24
47.4898305745774,2022-01-25
48.35758335225,2022-01-26
47.5769214923406,2022-01-27
48.4001780641255,2022-01-28
48.1821248056726,2022-01-29
48.6182282075637,2022-01-30
47.8649037172185,2022-01-31
47.0454634835209,2022-02-01
44.5045018857555,2022-02-02
46.0594660804335,2022-02-03
44.2540284436486,2022-02-04
45.1929833387802,2022-02-05
45.7015548891307,2022-02-06
44.6449943916129,2022-02-07
43.6024176403705,2022-02-08
43.2324304268339,2022-02-09
44.2540284436486,2022-02-10
44.6653376630289,2022-02-11
44.5718876651271,2022-02-12
43.4574742234181,2022-02-13
43.9584206626297,2022-02-14
43.8725993358837,2022-02-15
43.5254950207994,2022-02-16
43.3188898866043,2022-02-17
43.334144113901,2022-02-18
46.0861653169733,2022-02-19
45.7085489872788,2022-02-20
45.0149816051496,2022-02-21
44.0633121097577,2022-02-22
44.5216638370937,2022-02-23
44.0951003904167,2022-02-24
44.4797072582425,2022-02-25
43.9997426684734,2022-02-26
42.8351089587479,2022-02-27
42.5566635740693,2022-02-28
42.3239906613273,2022-03-01
43.3201594776215,2022-03-02
42.5706477653467,2022-03-03
42.9546231751798,2022-03-04
43.224801310676,2022-03-05
40.1218665744659,2022-03-06
39.593585880705,2022-03-07
38.7124803697477,2022-03-08
40.0265084075205,2022-03-09
39.931150240575,2022-03-10
39.9298806495579,2022-03-11
40.0652872263108,2022-03-12
39.7347134045721,2022-03-13
39.1078972288069,2022-03-14
39.8974573508892,2022-03-15
40.3284752686779,2022-03-16
41.0118707925982,2022-03-17
41.1707984008279,2022-03-18
41.3621497527285,2022-03-19
40.5802183018019,2022-03-20
40.4092106663195,2022-03-21
40.6844747309203,2022-03-22
40.1917950958888,2022-03-23
39.9750149884699,2022-03-24
39.2318623563337,2022-03-25
39.4384710505457,2022-03-26
39.7309006265016,2022-03-27
39.0932762395115,2022-03-28
39.3863426134855,2022-03-29
39.1078972288069,2022-03-30
38.7232885809727,2022-03-31
38.0748559827576,2022-04-01
37.6730836035767,2022-04-02
38.5014225444493,2022-04-03
37.8650695284848,2022-04-04
38.2020006503536,2022-04-05
38.1988211102843,2022-04-06
38.5707164928646,2022-04-07
38.1161775435991,2022-04-08
38.3946229282777,2022-04-09
38.7188376698778,2022-04-10
38.9426100954365,2022-04-11
40.0900814088217,2022-04-12
39.9578494771148,2022-04-13
39.5001358828032,2022-04-14
39.7773081164477,2022-04-15
40.420017097536,2022-04-16
40.4676977385161,2022-04-17
39.8968223328796,2022-04-18
39.4747066822827,2022-04-19
38.9712175010199,2022-04-20
38.0621409374952,2022-04-21
38.3018079483855,2022-04-22
38.4537436834776,2022-04-23
37.8650695284848,2022-04-24
37.887319188936,2022-04-25
37.9833137088974,2022-04-26
38.0939278831479,2022-04-27
38.4512004964243,2022-04-28
38.47853608598,2022-04-29
38.023998916723,2022-04-30
37.6788041056887,2022-05-01
37.5961605390035,2022-05-02
36.6247845702138,2022-05-03
35.5427944271735,2022-05-04
35.839673579218,2022-05-05
36.5612129039189,2022-05-06
35.896889280389,2022-05-07
37.0214728002986,2022-05-08
36.9312005624577,2022-05-09
37.6076037682382,2022-05-10
38.5389299922141,2022-05-11
39.1339614473371,2022-05-12
38.9635883848621,2022-05-13
39.5694267162038,2022-05-14
39.8491416918995,2022-05-15
40.4378176269008,2022-05-16
40.060836315216,2022-05-17
40.1097865472132,2022-05-18
39.9928155178347,2022-05-19
39.582141316464,2022-05-20
39.7309006265016,2022-05-21
38.7970316604745,2022-05-22
37.7849687038508,2022-05-23
38.7900380073284,2022-05-24
38.3361354110789,2022-05-25
38.7328236411637,2022-05-26
39.1078972288069,2022-05-27
38.5929661533158,2022-05-28
38.9044680746642,2022-05-29
39.4797926113872,2022-05-30
38.8504314685603,2022-05-31
39.2096126958825,2022-06-01
39.6450792997556,2022-06-02
39.532555621455,2022-06-03
39.6908486566772,2022-06-04
39.2096126958825,2022-06-05
39.1981694666479,2022-06-06
38.6279304140273,2022-06-07
39.1511251786837,2022-06-08
38.579616535046,2022-06-09
38.8186449679097,2022-06-10
38.3736428588436,2022-06-11
38.5580018926044,2022-06-12
38.306257079472,2022-06-13
38.3138857506277,2022-06-14
38.3037143374208,2022-06-15
37.5344974867544,2022-06-16
37.4830036227018,2022-06-17
36.7779934563399,2022-06-18
36.6699206891343,2022-06-19
36.5554924018069,2022-06-20
36.2598828407796,2022-06-21
35.7583031635668,2022-06-22
36.4785697822358,2022-06-23
36.9407374026571,2022-06-24
37.6336679867683,2022-06-25
37.6037896551613,2022-06-26
37.5859891257966,2022-06-27
37.172136719363,2022-06-28
37.5535676071364,2022-06-29
37.7665336014785,2022-06-30
38.0653204775645,2022-07-01
37.897491047145,2022-07-02
37.993483787098,2022-07-03
38.1956429052214,2022-07-04
38.4295871889891,2022-07-05
38.4117866596243,2022-07-06
38.18038556291,2022-07-07
37.9604272504281,2022-07-08
38.7824093361727,2022-07-09
38.8949312344648,2022-07-10
38.5516445924743,2022-07-11
38.901288534595,2022-07-12
39.4836053894577,2022-07-13
39.8033723349778,2022-07-14
39.8516848789528,2022-07-15
39.9953582598859,2022-07-16
40.420017097536,2022-07-17
40.6317117208525,2022-07-18
40.3634377493809,2022-07-19
40.3672540874683,2022-07-20
40.0354071146955,2022-07-21
39.9222519784022,2022-07-22
40.8173416806368,2022-07-23
42.5299643375296,2022-07-24
42.4371493576375,2022-07-25
42.6742696214576,2022-07-26
42.9406354238855,2022-07-27
43.2820156768408,2022-07-28
42.8929578979201,2022-07-29
42.9813219667174,2022-07-30
42.8726146265042,2022-07-31
42.7124134222383,2022-08-01
42.5375930086853,2022-08-02
41.7747321231428,2022-08-03
42.1339129054629,2022-08-04
42.1561607859056,2022-08-05
42.2260897523306,2022-08-06
42.6367639537012,2022-08-07
42.6806287015961,2022-08-08
42.5655618362422,2022-08-09
42.9825951177514,2022-08-10
43.0588796042981,2022-08-11
40.5675037015417,2022-08-12
40.6622268504775,2022-08-13
40.7156248785549,2022-08-14
40.1854364607524,2022-08-15
39.3564625018701,2022-08-16
40.3240239125809,2022-08-17
40.8020843383254,2022-08-18
41.2661565677734,2022-08-19
42.4168056412194,2022-08-20
42.3392484486408,2022-08-21
41.9781594972771,2022-08-22
41.7747321231428,2022-08-23
41.6336010392588,2022-08-24
41.2184794868102,2022-08-25
41.2947635283547,2022-08-26
41.7512106466639,2022-08-27
42.0614411969867,2022-08-28
41.6386869683633,2022-08-29
41.8103296218554,2022-08-30
42.0252051202475,2022-08-31
41.6882722183702,2022-09-01
42.1129310560204,2022-09-02
41.8376669914196,2022-09-03
42.0182114671015,2022-09-04
42.5064433060528,2022-09-05
42.7149566092916,2022-09-06
42.663463190241,2022-09-07
43.0455299860282,2022-09-08
43.4129749025157,2022-09-09
44.3436656634799,2022-09-10
43.8725993358837,2022-09-11
44.2540284436486,2022-09-12
44.6558008228295,2022-09-13
44.5108574058771,2022-09-14
44.9704822842472,2022-09-15
43.911378154674,2022-09-16
44.2540284436486,2022-09-17
44.1917285933815,2022-09-18
44.0060981885951,2022-09-19
44.2273292071089,2022-09-20
44.1999922825468,2022-09-21
43.9094704306325,2022-09-22
43.5916112091539,2022-09-23
43.9355342041605,2022-09-24
43.7880480451569,2022-09-25
43.8090263345825,2022-09-26
44.1148055288083,2022-09-27
44.3544725396986,2022-09-28
44.253393425639,2022-09-29
43.8745043899126,2022-09-30
43.8872189901728,2022-10-01
43.783597134062,2022-10-02
43.9056540925451,2022-10-03
44.0010122594906,2022-10-04
44.1980841135031,2022-10-05
44.9730250262984,2022-10-06
45.8102662343628,2022-10-07
46.3518961013916,2022-10-08
46.3709662217735,2022-10-09
46.8286829310999,2022-10-10
47.2832218803654,2022-10-11
46.8471184784743,2022-10-12
46.5362533551439,2022-10-13
46.7066259726168,2022-10-14
46.9240410980453,2022-10-15
46.6150836987566,2022-10-16
46.6602184826707,2022-10-17
46.1624529185347,2022-10-18
46.2126731865513,2022-10-19
45.8242504256403,2022-10-20
45.81153582538,2022-10-21
45.5527986941078,2022-10-22
46.9876140993465,2022-10-23
47.107763333788,2022-10-24
46.9939700644703,2022-10-25
46.7218833149282,2022-10-26
46.3175681936961,2022-10-27
46.1084167574329,2022-10-28
46.2044094973859,2022-10-29
46.0251381727381,2022-10-30
45.0454967347745,2022-10-31
45.4822351546753,2022-11-01
45.1319530795302,2022-11-02
45.6398931718879,2022-11-03
45.1967956718486,2022-11-04
44.566166718013,2022-11-05
45.0944474117739,2022-11-06
46.0670947515893,2022-11-07
46.154824247379,2022-11-08
45.9374091219505,2022-11-09
45.2705405313588,2022-11-10
45.9011730452113,2022-11-11
45.8395082129538,2022-11-12
46.0976098812143,2022-11-13
45.8477719021192,2022-11-14
43.2216235506152,2022-11-15
42.9158443563894,2022-11-16
42.8262071365581,2022-11-17
42.3583185690227,2022-11-18
42.830658047653,2022-11-19
43.0366281638385,2022-11-20
43.0817660627674,2022-11-21
43.3042671173004,2022-11-22
44.0238987179598,2022-11-23
43.8509829134337,2022-11-24
44.6106664839175,2022-11-25
45.0137120141324,2022-11-26
44.8681300191535,2022-11-27
45.3646255472702,2022-11-28
45.589034770847,2022-11-29
45.5095689642226,2022-11-30
44.7619654209915,2022-12-01
44.7492508207313,2022-12-02
44.1364223962604,2022-12-03
44.5324738283271,2022-12-04
44.1656643748513,2022-12-05
43.7543551554711,2022-12-06
44.5134001479283,2022-12-07
44.1535843475986,2022-12-08
44.6354575514135,2022-12-09
44.630371622309,2022-12-10
44.7492508207313,2022-12-11
44.6411816135425,2022-12-12
44.4676307910067,2022-12-13
44.9183538471869,2022-12-14
44.858596738971,2022-12-15
45.0448617167649,2022-12-16
44.4949650455561,2022-12-17
44.4256710971407,2022-12-18
44.3112428098133,2022-12-19
44.7155579310454,2022-12-20
44.5648935669789,2022-12-21
44.6945796416198,2022-12-22
45.1071620120342,2022-12-23
45.3029607150127,2022-12-24
45.6220926425231,2022-12-25
45.2088756991013,2022-12-26
45.1008029318956,2022-12-27
45.1586554310848,2022-12-28
45.065205433183,2022-12-29
45.3589050451582,2022-12-30
45.2959701768814,2022-12-31
45.1955260808314,2023-01-01
44.4460143685567,2023-01-02
44.2661080258992,2023-01-03
44.1039990975917,2023-01-04
44.6151173950123,2023-01-05
43.8725993358837,2023-01-06
44.056956589636,2023-01-07
43.9533347335252,2023-01-08
43.8122040946433,2023-01-09
43.9361692221701,2023-01-10
44.2756417510838,2023-01-11
44.4644499159311,2023-01-12
44.5121305569112,2023-01-13
47.0009637176164,2023-01-14
46.7670180988423,2023-01-15
47.2927587205648,2023-01-16
48.6239491546779,2023-01-17
48.5540201882529,2023-01-18
48.5133332004189,2023-01-19
48.534950067871,2023-01-20
48.395092135021,2023-01-21
49.1363370431157,2023-01-22
48.7199418946309,2023-01-23
48.2749397855647,2023-01-24
48.0390891127618,2023-01-25
48.226624126575,2023-01-26
48.5133332004189,2023-01-27
48.540670569983,2023-01-28
48.6849794139279,2023-01-29
48.2990958350512,2023-01-30
48.8852290280013,2023-01-31
