y,ds
43.1945255942376,2040-05-15
42.159272324377,2040-05-16
42.159272324377,2040-05-17
42.159272324377,2040-05-18
41.2965612661599,2040-05-19
38.7084280915086,2040-05-20
37.5006326100047,2040-05-21
38.7084280915086,2040-05-22
38.7084280915086,2040-05-23
78.0480523462084,2040-05-24
75.1148347482703,2040-05-25
69.248399552394,2040-05-26
70.8012794571848,2040-05-27
81.4988965790768,2040-05-28
74.0795814784098,2040-05-29
65.2799286845953,2040-05-30
56.6528181024243,2040-05-31
49.4060452134007,2040-06-01
45.2650321339586,2040-06-02
40.4338502079428,2040-06-03
38.7084280915086,2040-06-04
38.018259244935,2040-06-05
35.6026682819271,2040-06-06
34.5674150120666,2040-06-07
35.6026682819271,2040-06-08
35.6026682819271,2040-06-09
33.1870773189192,2040-06-10
64.4172176263782,2040-06-11
74.0795814784098,2040-06-12
69.248399552394,2040-06-13
59.0684090654322,2040-06-14
50.0962140599744,2040-06-15
42.159272324377,2040-06-16
36.2928371285008,2040-06-17
33.8772461654929,2040-06-18
36.2928371285008,2040-06-19
54.7548537743467,2040-06-20
50.0962140599744,2040-06-21
42.159272324377,2040-06-22
38.018259244935,2040-06-23
34.5674150120666,2040-06-24
32.6694506839889,2040-06-25
32.1518240490587,2040-06-26
31.6341974141284,2040-06-27
30.4264019326245,2040-06-28
30.4264019326245,2040-06-29
31.6341974141284,2040-06-30
28.0108109696166,2040-07-01
28.0108109696166,2040-07-02
27.4931843346863,2040-07-03
26.112846641539,2040-07-04
26.4579310648258,2040-07-05
27.4931843346863,2040-07-06
27.4931843346863,2040-07-07
26.112846641539,2040-07-08
25.7677622182521,2040-07-09
24.3874245251048,2040-07-10
22.834544620314,2040-07-11
23.3521712552442,2040-07-12
22.834544620314,2040-07-13
22.834544620314,2040-07-14
22.834544620314,2040-07-15
24.3874245251048,2040-07-16
24.905051160035,2040-07-17
24.3874245251048,2040-07-18
23.8697978901745,2040-07-19
23.8697978901745,2040-07-20
21.9718335620969,2040-07-21
20.4189536573061,2040-07-22
20.4189536573061,2040-07-23
21.2816647155232,2040-07-24
21.62674913881,2040-07-25
21.2816647155232,2040-07-26
21.9718335620969,2040-07-27
20.4189536573061,2040-07-28
20.2464114456627,2040-07-29
20.2464114456627,2040-07-30
19.9013270223758,2040-07-31
19.2111581758022,2040-08-01
20.2464114456627,2040-08-02
23.1796290436008,2040-08-03
23.3521712552442,2040-08-04
22.834544620314,2040-08-05
23.1796290436008,2040-08-06
25.0775933716784,2040-08-07
22.834544620314,2040-08-08
21.62674913881,2040-08-09
20.4189536573061,2040-08-10
21.2816647155232,2040-08-11
21.2816647155232,2040-08-12
21.9718335620969,2040-08-13
21.9718335620969,2040-08-14
21.9718335620969,2040-08-15
21.62674913881,2040-08-16
20.4189536573061,2040-08-17
19.9013270223758,2040-08-18
19.556242599089,2040-08-19
19.2111581758022,2040-08-20
20.2464114456627,2040-08-21
19.2111581758022,2040-08-22
19.2111581758022,2040-08-23
19.2111581758022,2040-08-24
19.9013270223758,2040-08-25
19.9013270223758,2040-08-26
19.556242599089,2040-08-27
19.2111581758022,2040-08-28
19.9013270223758,2040-08-29
20.2464114456627,2040-08-30
20.2464114456627,2040-08-31
19.2111581758022,2040-09-01
19.2111581758022,2040-09-02
19.2111581758022,2040-09-03
19.2111581758022,2040-09-04
18.6935315408719,2040-09-05
19.2111581758022,2040-09-06
19.2111581758022,2040-09-07
19.2111581758022,2040-09-08
20.2464114456627,2040-09-09
19.0386159641587,2040-09-10
19.2111581758022,2040-09-11
19.0386159641587,2040-09-12
20.2464114456627,2040-09-13
19.9013270223758,2040-09-14
19.9013270223758,2040-09-15
19.2111581758022,2040-09-16
18.6935315408719,2040-09-17
18.0033626942982,2040-09-18
17.6582782710114,2040-09-19
19.2111581758022,2040-09-20
19.2111581758022,2040-09-21
19.2111581758022,2040-09-22
18.6935315408719,2040-09-23
17.6582782710114,2040-09-24
18.0033626942982,2040-09-25
18.0033626942982,2040-09-26
19.2111581758022,2040-09-27
19.0386159641587,2040-09-28
19.0386159641587,2040-09-29
18.5209893292285,2040-09-30
18.0033626942982,2040-10-01
18.1759049059416,2040-10-02
18.5209893292285,2040-10-03
19.2111581758022,2040-10-04
21.2816647155232,2040-10-05
23.8697978901745,2040-10-06
28.0108109696166,2040-10-07
30.4264019326245,2040-10-08
25.2501355833219,2040-10-09
23.6972556785311,2040-10-10
22.1443757737403,2040-10-11
21.2816647155232,2040-10-12
22.3169179853837,2040-10-13
25.5952200066087,2040-10-14
27.1480999113995,2040-10-15
28.5284376045469,2040-10-16
24.2148823134613,2040-10-17
23.8697978901745,2040-10-18
24.2148823134613,2040-10-19
24.7325089483916,2040-10-20
25.2501355833219,2040-10-21
25.9403044298955,2040-10-22
29.2186064511205,2040-10-23
32.6694506839889,2040-10-24
36.1202949168573,2040-10-25
34.9124994353534,2040-10-26
31.1165707791982,2040-10-27
27.4931843346863,2040-10-28
27.1480999113995,2040-10-29
26.8030154881126,2040-10-30
27.4931843346863,2040-10-31
28.5284376045469,2040-11-01
45.2650321339586,2040-11-02
77.5304257112782,2040-11-03
65.7975553195256,2040-11-04
55.6175648325638,2040-11-05
47.8531653086099,2040-11-06
41.4691034778034,2040-11-07
35.6026682819271,2040-11-08
34.9124994353534,2040-11-09
31.1165707791982,2040-11-10
26.8030154881126,2040-11-11
31.6341974141284,2040-11-12
34.5674150120666,2040-11-13
34.2223305887797,2040-11-14
36.1202949168573,2040-11-15
39.9162235730126,2040-11-16
39.2260547264389,2040-11-17
40.4338502079428,2040-11-18
42.159272324377,2040-11-19
38.3633436682218,2040-11-20
35.6026682819271,2040-11-21
38.3633436682218,2040-11-22
45.2650321339586,2040-11-23
55.6175648325638,2040-11-24
71.1463638804716,2040-11-25
59.0684090654322,2040-11-26
53.8921427161296,2040-11-27
45.2650321339586,2040-11-28
38.3633436682218,2040-11-29
36.4653793401442,2040-11-30
36.1202949168573,2040-12-01
37.6731748216481,2040-12-02
50.2687562716178,2040-12-03
55.0999381976336,2040-12-04
56.9979025257112,2040-12-05
53.7196005044862,2040-12-06
52.6843472346257,2040-12-07
46.8179120387494,2040-12-08
43.5396100175244,2040-12-09
42.3318145360205,2040-12-10
41.1240190545165,2040-12-11
39.3985969380823,2040-12-12
41.1240190545165,2040-12-13
40.9514768428731,2040-12-14
40.2613079962994,2040-12-15
40.9514768428731,2040-12-16
42.3318145360205,2040-12-17
36.810463763431,2040-12-18
34.73995722371,2040-12-19
35.0850416469968,2040-12-20
34.9124994353534,2040-12-21
34.9124994353534,2040-12-22
36.1202949168573,2040-12-23
37.6731748216481,2040-12-24
39.9162235730126,2040-12-25
40.2613079962994,2040-12-26
37.1555481867179,2040-12-27
35.6026682819271,2040-12-28
35.0850416469968,2040-12-29
34.5674150120666,2040-12-30
31.9792818374153,2040-12-31
34.2223305887797,2041-01-01
31.9792818374153,2041-01-02
32.1518240490587,2041-01-03
32.6694506839889,2041-01-04
31.1165707791982,2041-01-05
28.0108109696166,2041-01-06
25.5952200066087,2041-01-07
30.4264019326245,2041-01-08
36.4653793401442,2041-01-09
38.3633436682218,2041-01-10
42.159272324377,2041-01-11
39.2260547264389,2041-01-12
37.1555481867179,2041-01-13
39.9162235730126,2041-01-14
37.1555481867179,2041-01-15
35.6026682819271,2041-01-16
33.0145351072758,2041-01-17
30.9440285675547,2041-01-18
30.9440285675547,2041-01-19
29.7362330860508,2041-01-20
28.3558953929034,2041-01-21
29.7362330860508,2041-01-22
31.461655202485,2041-01-23
27.3206421230429,2041-01-24
26.4579310648258,2041-01-25
26.8030154881126,2041-01-26
26.4579310648258,2041-01-27
27.1480999113995,2041-01-28
28.3558953929034,2041-01-29
30.2538597209811,2041-01-30
30.9440285675547,2041-01-31
29.5636908744074,2041-02-01
29.5636908744074,2041-02-02
27.8382687579732,2041-02-03
28.18335318126,2041-02-04
30.4264019326245,2041-02-05
28.5284376045469,2041-02-06
29.0460642394771,2041-02-07
29.2186064511205,2041-02-08
28.5284376045469,2041-02-09
29.0460642394771,2041-02-10
28.8735220278337,2041-02-11
29.391148662764,2041-02-12
29.5636908744074,2041-02-13
29.7362330860508,2041-02-14
30.5989441442679,2041-02-15
29.7362330860508,2041-02-16
29.5636908744074,2041-02-17
28.7009798161903,2041-02-18
28.8735220278337,2041-02-19
27.3206421230429,2041-02-20
28.0108109696166,2041-02-21
28.18335318126,2041-02-22
28.3558953929034,2041-02-23
29.7362330860508,2041-02-24
31.8067396257718,2041-02-25
31.6341974141284,2041-02-26
34.73995722371,2041-02-27
36.9830059750744,2041-02-28
39.2260547264389,2041-03-01
44.4023210757415,2041-03-02
49.7511296366875,2041-03-03
55.6175648325638,2041-03-04
62.0016266633704,2041-03-05
68.2131462825335,2041-03-06
172.773726538446,2041-03-07
135.677151035111,2041-03-08
101.513793129714,2041-03-09
74.59720811334,2041-03-10
86.8477051400229,2041-03-11
78.5656789811387,2041-03-12
75.6324613832005,2041-03-13
74.0795814784098,2041-03-14
72.6992437852624,2041-03-15
71.1463638804716,2041-03-16
69.7660261873243,2041-03-17
68.2131462825335,2041-03-18
67.3504352243164,2041-03-19
65.7975553195256,2041-03-20
63.3819643565177,2041-03-21
60.4487467585796,2041-03-22
57.8606135839283,2041-03-23
55.0999381976336,2041-03-24
52.6843472346257,2041-03-25
50.786382906548,2041-03-26
47.8531653086099,2041-03-27
44.4023210757415,2041-03-28
45.7826587688889,2041-03-29
52.1667205996954,2041-03-30
53.8921427161296,2041-03-31
49.7511296366875,2041-04-01
70.8012794571848,2041-04-02
121.01106304542,2041-04-03
296.313950075135,2041-04-04
455.052784787081,2041-04-05
582.734021403213,2041-04-06
646.574639711278,2041-04-07
568.930644471739,2041-04-08
379.134211663977,2041-04-09
284.235995260096,2041-04-10
234.198753883504,2041-04-11
201.415733671254,2041-04-12
230.747909650635,2041-04-13
208.317422136991,2041-04-14
189.337778856214,2041-04-15
158.625265183686,2041-04-16
138.610368633049,2041-04-17
128.948004781017,2041-04-18
118.077845447482,2041-04-19
103.411757457791,2041-04-20
96.6826112036978,2041-04-21
89.780922737961,2041-04-22
89.780922737961,2041-04-23
89.780922737961,2041-04-24
85.8124518701623,2041-04-25
79.6009322509992,2041-04-26
77.5304257112782,2041-04-27
155.346963162461,2041-04-28
394.663010711884,2041-04-29
539.598468492357,2041-04-30
367.056256848937,2041-05-01
211.768266369859,2041-05-02
163.974073744632,2041-05-03
146.547310368646,2041-05-04
155.346963162461,2041-05-05
144.476803828925,2041-05-06
137.747657574832,2041-05-07
115.144627849544,2041-05-08
97.2002378386281,2041-05-09
103.411757457791,2041-05-10
106.86260169066,2041-05-11
106.344975055729,2041-05-12
106.86260169066,2041-05-13
108.41548159545,2041-05-14
103.066673034504,2041-05-15
96.6826112036978,2041-05-16
96.6826112036978,2041-05-17
92.7141403358991,2041-05-18
89.780922737961,2041-05-19
89.2632961030307,2041-05-20
82.5341498489374,2041-05-21
77.5304257112782,2041-05-22
70.8012794571848,2041-05-23
62.3467110866572,2041-05-24
53.8921427161296,2041-05-25
48.1982497318967,2041-05-26
50.786382906548,2041-05-27
56.6528181024243,2041-05-28
54.5823115627033,2041-05-29
52.6843472346257,2041-05-30
59.0684090654322,2041-05-31
65.7975553195256,2041-06-01
63.899590991448,2041-06-02
63.899590991448,2041-06-03
65.7975553195256,2041-06-04
63.899590991448,2041-06-05
62.0016266633704,2041-06-06
58.3782402188585,2041-06-07
53.8921427161296,2041-06-08
49.0609607901138,2041-06-09
46.3002854038191,2041-06-10
43.5396100175244,2041-06-11
40.2613079962994,2041-06-12
38.7084280915086,2041-06-13
35.6026682819271,2041-06-14
35.6026682819271,2041-06-15
34.9124994353534,2041-06-16
33.0145351072758,2041-06-17
32.6694506839889,2041-06-18
33.0145351072758,2041-06-19
32.1518240490587,2041-06-20
31.6341974141284,2041-06-21
31.1165707791982,2041-06-22
33.532161742206,2041-06-23
36.9830059750744,2041-06-24
35.6026682819271,2041-06-25
31.1165707791982,2041-06-26
30.4264019326245,2041-06-27
32.6694506839889,2041-06-28
32.6694506839889,2041-06-29
32.1518240490587,2041-06-30
30.4264019326245,2041-07-01
51.4765517531217,2041-07-02
47.3355386736796,2041-07-03
38.3633436682218,2041-07-04
35.6026682819271,2041-07-05
32.1518240490587,2041-07-06
33.0145351072758,2041-07-07
29.7362330860508,2041-07-08
32.6694506839889,2041-07-09
34.9124994353534,2041-07-10
34.2223305887797,2041-07-11
34.2223305887797,2041-07-12
31.6341974141284,2041-07-13
46.4728276154625,2041-07-14
41.4691034778034,2041-07-15
36.4653793401442,2041-07-16
34.2223305887797,2041-07-17
30.4264019326245,2041-07-18
29.7362330860508,2041-07-19
26.8030154881126,2041-07-20
25.2501355833219,2041-07-21
39.9162235730126,2041-07-22
45.7826587688889,2041-07-23
40.4338502079428,2041-07-24
34.2223305887797,2041-07-25
31.6341974141284,2041-07-26
30.7714863559113,2041-07-27
31.1165707791982,2041-07-28
25.5952200066087,2041-07-29
24.7325089483916,2041-07-30
24.7325089483916,2041-07-31
24.2148823134613,2041-08-01
23.6972556785311,2041-08-02
23.6972556785311,2041-08-03
23.0070868319574,2041-08-04
24.2148823134613,2041-08-05
26.2853888531824,2041-08-06
25.4226777949653,2041-08-07
24.7325089483916,2041-08-08
23.6972556785311,2041-08-09
22.1443757737403,2041-08-10
22.6620024086706,2041-08-11
22.6620024086706,2041-08-12
22.3169179853837,2041-08-13
24.2148823134613,2041-08-14
26.4579310648258,2041-08-15
24.2148823134613,2041-08-16
23.8697978901745,2041-08-17
23.8697978901745,2041-08-18
22.6620024086706,2041-08-19
22.1443757737403,2041-08-20
22.3169179853837,2041-08-21
22.1443757737403,2041-08-22
23.1796290436008,2041-08-23
25.9403044298955,2041-08-24
27.1480999113995,2041-08-25
25.9403044298955,2041-08-26
25.2501355833219,2041-08-27
23.8697978901745,2041-08-28
37.6731748216481,2041-08-29
82.8792342722242,2041-08-30
94.6121046639768,2041-08-31
89.2632961030307,2041-09-01
77.5304257112782,2041-09-02
71.6639905154019,2041-09-03
57.8606135839283,2041-09-04
48.1982497318967,2041-09-05
43.5396100175244,2041-09-06
34.5674150120666,2041-09-07
31.1165707791982,2041-09-08
30.7714863559113,2041-09-09
29.2186064511205,2041-09-10
32.6694506839889,2041-09-11
31.6341974141284,2041-09-12
30.7714863559113,2041-09-13
28.8735220278337,2041-09-14
27.4931843346863,2041-09-15
27.1480999113995,2041-09-16
27.1480999113995,2041-09-17
28.5284376045469,2041-09-18
29.2186064511205,2041-09-19
32.1518240490587,2041-09-20
31.6341974141284,2041-09-21
33.0145351072758,2041-09-22
35.6026682819271,2041-09-23
39.9162235730126,2041-09-24
37.6731748216481,2041-09-25
35.6026682819271,2041-09-26
33.0145351072758,2041-09-27
31.6341974141284,2041-09-28
30.4264019326245,2041-09-29
28.8735220278337,2041-09-30
28.8735220278337,2041-10-01
28.8735220278337,2041-10-02
32.6694506839889,2041-10-03
33.0145351072758,2041-10-04
31.1165707791982,2041-10-05
29.2186064511205,2041-10-06
39.9162235730126,2041-10-07
49.7511296366875,2041-10-08
50.2687562716178,2041-10-09
47.3355386736796,2041-10-10
41.4691034778034,2041-10-11
38.3633436682218,2041-10-12
39.2260547264389,2041-10-13
34.5674150120666,2041-10-14
31.1165707791982,2041-10-15
29.2186064511205,2041-10-16
28.8735220278337,2041-10-17
27.4931843346863,2041-10-18
26.8030154881126,2041-10-19
26.4579310648258,2041-10-20
27.4931843346863,2041-10-21
27.1480999113995,2041-10-22
26.8030154881126,2041-10-23
27.1480999113995,2041-10-24
26.4579310648258,2041-10-25
27.1480999113995,2041-10-26
26.4579310648258,2041-10-27
25.5952200066087,2041-10-28
25.9403044298955,2041-10-29
25.5952200066087,2041-10-30
24.2148823134613,2041-10-31
23.6972556785311,2041-11-01
24.2148823134613,2041-11-02
24.7325089483916,2041-11-03
24.7325089483916,2041-11-04
23.6972556785311,2041-11-05
23.1796290436008,2041-11-06
24.2148823134613,2041-11-07
24.905051160035,2041-11-08
26.8030154881126,2041-11-09
25.9403044298955,2041-11-10
23.8697978901745,2041-11-11
24.7325089483916,2041-11-12
26.8030154881126,2041-11-13
27.1480999113995,2041-11-14
28.5284376045469,2041-11-15
29.7362330860508,2041-11-16
30.7714863559113,2041-11-17
29.2186064511205,2041-11-18
28.8735220278337,2041-11-19
27.1480999113995,2041-11-20
34.5674150120666,2041-11-21
43.1945255942376,2041-11-22
49.7511296366875,2041-11-23
48.1982497318967,2041-11-24
46.8179120387494,2041-11-25
45.2650321339586,2041-11-26
44.0572366524547,2041-11-27
42.6768989593073,2041-11-28
41.2965612661599,2041-11-29
40.088765784656,2041-11-30
38.7084280915086,2041-12-01
38.7084280915086,2041-12-02
41.4691034778034,2041-12-03
41.4691034778034,2041-12-04
45.7826587688889,2041-12-05
65.7975553195256,2041-12-06
110.313445923528,2041-12-07
123.944280643358,2041-12-08
108.41548159545,2041-12-09
93.7493936057597,2041-12-10
80.4636433092163,2041-12-11
70.2836528222545,2041-12-12
60.9663733935098,2041-12-13
53.2019738695559,2041-12-14
53.2019738695559,2041-12-15
62.0016266633704,2041-12-16
70.8012794571848,2041-12-17
69.7660261873243,2041-12-18
62.0016266633704,2041-12-19
59.0684090654322,2041-12-20
60.4487467585796,2041-12-21
60.4487467585796,2041-12-22
60.1036623352927,2041-12-23
72.6992437852624,2041-12-24
87.8829584098834,2041-12-25
82.5341498489374,2041-12-26
77.0127990763479,2041-12-27
65.7975553195256,2041-12-28
55.0999381976336,2041-12-29
45.2650321339586,2041-12-30
37.6731748216481,2041-12-31
31.461655202485,2042-01-01
31.2891129908416,2042-01-02
31.1165707791982,2042-01-03
30.9440285675547,2042-01-04
30.7714863559113,2042-01-05
30.5989441442679,2042-01-06
30.4264019326245,2042-01-07
30.2538597209811,2042-01-08
29.9087752976942,2042-01-09
29.9087752976942,2042-01-10
30.2538597209811,2042-01-11
30.7714863559113,2042-01-12
31.461655202485,2042-01-13
31.9792818374153,2042-01-14
32.8419928956324,2042-01-15
31.9792818374153,2042-01-16
31.2891129908416,2042-01-17
30.5989441442679,2042-01-18
29.9087752976942,2042-01-19
30.7714863559113,2042-01-20
32.6694506839889,2042-01-21
68.2131462825335,2042-01-22
135.677151035111,2042-01-23
120.148351987203,2042-01-24
105.482263997512,2042-01-25
93.2317669708294,2042-01-26
82.8792342722242,2042-01-27
75.1148347482703,2042-01-28
69.7660261873243,2042-01-29
65.7975553195256,2042-01-30
62.0016266633704,2042-01-31
57.8606135839283,2042-02-01
53.8921427161296,2042-02-02
51.4765517531217,2042-02-03
49.0609607901138,2042-02-04
46.4728276154625,2042-02-05
44.2297788640981,2042-02-06
41.9867301127336,2042-02-07
39.9162235730126,2042-02-08
45.2650321339586,2042-02-09
50.2687562716178,2042-02-10
51.4765517531217,2042-02-11
49.0609607901138,2042-02-12
47.8531653086099,2042-02-13
46.4728276154625,2042-02-14
45.2650321339586,2042-02-15
44.2297788640981,2042-02-16
43.1945255942376,2042-02-17
42.3318145360205,2042-02-18
41.6416456894468,2042-02-19
40.9514768428731,2042-02-20
40.2613079962994,2042-02-21
39.5711391497257,2042-02-22
39.2260547264389,2042-02-23
38.7084280915086,2042-02-24
77.5304257112782,2042-02-25
133.779186707033,2042-02-26
162.076109416554,2042-02-27
162.076109416554,2042-02-28
133.779186707033,2042-03-01
103.411757457791,2042-03-02
72.6992437852624,2042-03-03
68.2131462825335,2042-03-04
65.7975553195256,2042-03-05
63.3819643565177,2042-03-06
60.4487467585796,2042-03-07
57.8606135839283,2042-03-08
