y,ds
13.3803738672136,2014-02-28
13.4959865621257,2014-03-01
13.309918405603,2014-03-02
13.1517713595359,2014-03-03
12.8340248266589,2014-03-04
12.7688387872233,2014-03-05
12.6165593206701,2014-03-06
13.0963351196772,2014-03-07
14.1406275420906,2014-03-08
14.2586875368958,2014-03-09
14.1104767325459,2014-03-10
13.7220182836748,2014-03-11
13.3604126405016,2014-03-12
12.7286509641717,2014-03-13
12.8081495959206,2014-03-14
12.448711016932,2014-03-15
12.601733870403,2014-03-16
12.8716150055332,2014-03-17
12.7282444549832,2014-03-18
12.1235634103019,2014-03-19
12.0813103836092,2014-03-20
12.2779457302348,2014-03-21
12.2597951684481,2014-03-22
12.2779457302348,2014-03-23
12.2408241095992,2014-03-24
12.4159710393136,2014-03-25
12.3314738039433,2014-03-26
12.3314738039433,2014-03-27
12.3314738039433,2014-03-28
12.5725643014909,2014-03-29
13.1843033451018,2014-03-30
13.8737802387671,2014-03-31
14.3377876828037,2014-04-01
14.2076070125012,2014-04-02
13.7563712402888,2014-04-03
13.2163648690457,2014-04-04
12.5273292576735,2014-04-05
12.3829797456442,2014-04-06
12.5121110921029,2014-04-07
12.5121110921029,2014-04-08
12.8966393741361,2014-04-09
12.9694797754323,2014-04-10
13.140928970326,2014-04-11
13.226845350482,2014-04-12
13.4291329433263,2014-04-13
13.3102240046372,2014-04-14
13.1949346559752,2014-04-15
13.2998111783272,2014-04-16
13.1077379288553,2014-04-17
12.2221368274136,2014-04-18
13.074024097313,2014-04-19
12.9694797754323,2014-04-20
13.1520990769217,2014-04-21
13.4485414439117,2014-04-22
13.2998111783272,2014-04-23
13.6872315219377,2014-04-24
13.5704857276513,2014-04-25
13.3702650097661,2014-04-26
13.2998111783272,2014-04-27
13.2689122278635,2014-04-28
13.4677993186199,2014-04-29
12.5725643014909,2014-04-30
12.3829797456442,2014-05-01
12.1637280299496,2014-05-02
12.2221368274136,2014-05-03
12.6165593206701,2014-05-04
12.7948787826863,2014-05-05
12.7552762648558,2014-05-06
12.714776609522,2014-05-07
13.0624378307595,2014-05-08
13.0624378307595,2014-05-09
12.8466384180461,2014-05-10
12.7688387872233,2014-05-11
12.4807430234839,2014-05-12
12.449194195682,2014-05-13
12.4962733809457,2014-05-14
12.4807430234839,2014-05-15
12.5273292576735,2014-05-16
12.5725643014909,2014-05-17
12.7012041731852,2014-05-18
14.0876150959494,2014-05-19
13.9944426275703,2014-05-20
14.0567153024366,2014-05-21
13.9785543929484,2014-05-22
13.6429115562197,2014-05-23
13.3102240046372,2014-05-24
12.601733870403,2014-05-25
12.3829797456442,2014-05-26
12.7948787826863,2014-05-27
13.1952560250698,2014-05-28
13.3505195456977,2014-05-29
13.0627795175797,2014-05-30
13.3604126405016,2014-05-31
13.5522699635586,2014-06-01
13.2058353257529,2014-06-02
13.2791545316224,2014-06-03
13.588848041072,2014-06-04
13.5244231094166,2014-06-05
13.4580452719768,2014-06-06
12.9213433376218,2014-06-07
13.0627795175797,2014-06-08
12.7420135390589,2014-06-09
12.5424004205277,2014-06-10
13.0168352633723,2014-06-11
14.1029508176358,2014-06-12
14.309201651084,2014-06-13
14.0490581112763,2014-06-14
14.0567153024366,2014-06-15
13.6607802119383,2014-06-16
12.8716150055332,2014-06-17
12.4645736038909,2014-06-18
12.7420135390589,2014-06-19
12.957644729576,2014-06-20
13.130032232279,2014-06-21
13.309918405603,2014-06-22
13.5613938329925,2014-06-23
13.5241431094497,2014-06-24
13.5055948285863,2014-06-25
13.2893516631841,2014-06-26
13.1297011710062,2014-06-27
13.2583116650305,2014-06-28
13.309918405603,2014-06-29
13.4485414439117,2014-06-30
13.5336459719575,2014-07-01
13.1077379288553,2014-07-02
13.2998111783272,2014-07-03
12.6594110255234,2014-07-04
12.5876566183998,2014-07-05
13.8656398302822,2014-07-06
13.8737802387671,2014-07-07
13.6429115562197,2014-07-08
13.4580452719768,2014-07-09
12.981245282135,2014-07-10
12.8209392463298,2014-07-11
12.3995703698841,2014-07-12
12.587214733402,2014-07-13
12.9453769954514,2014-07-14
12.7012041731852,2014-07-15
13.0283304900189,2014-07-16
12.8340248266589,2014-07-17
12.7286509641717,2014-07-18
12.8209392463298,2014-07-19
12.7420135390589,2014-07-20
12.6308223988405,2014-07-21
12.6453909192851,2014-07-22
12.7286509641717,2014-07-23
12.9333968856534,2014-07-24
12.7286509641717,2014-07-25
12.3314738039433,2014-07-26
12.4159710393136,2014-07-27
12.54285487229,2014-07-28
12.7552762648558,2014-07-29
13.4195170767391,2014-07-30
13.8572287621136,2014-07-31
13.8408311198863,2014-08-01
13.7045493793859,2014-08-02
13.633798085226,2014-08-03
13.0627795175797,2014-08-04
12.313513038932,2014-08-05
12.1839016260406,2014-08-06
12.8462574319272,2014-08-07
12.5121110921029,2014-08-08
12.400070117658,2014-08-09
12.448711016932,2014-08-10
12.2597951684481,2014-08-11
12.4650516662126,2014-08-12
11.968261597415,2014-08-13
12.4650516662126,2014-08-14
12.448711016932,2014-08-15
12.6453909192851,2014-08-16
12.3829797456442,2014-08-17
12.2221368274136,2014-08-18
12.2031670697497,2014-08-19
12.7286509641717,2014-08-20
13.4195170767391,2014-08-21
13.8779648982509,2014-08-22
13.6980025054227,2014-08-23
13.7220182836748,2014-08-24
13.7131673541203,2014-08-25
13.7905598326762,2014-08-26
13.4580452719768,2014-08-27
13.1297011710062,2014-08-28
12.5725643014909,2014-08-29
12.601733870403,2014-08-30
12.98160073998,2014-08-31
12.7420135390589,2014-09-01
12.5273292576735,2014-09-02
12.5273292576735,2014-09-03
12.8336412660164,2014-09-04
12.8336412660164,2014-09-05
12.9929424612405,2014-09-06
13.0283304900189,2014-09-07
12.981245282135,2014-09-08
12.8966393741361,2014-09-09
12.8716150055332,2014-09-10
12.4650516662126,2014-09-11
12.448711016932,2014-09-12
12.957644729576,2014-09-13
13.6517273988531,2014-09-14
13.9785543929484,2014-09-15
13.9143879717977,2014-09-16
14.1104767325459,2014-09-17
13.9063600281822,2014-09-18
13.9706979534496,2014-09-19
13.6605143870211,2014-09-20
12.9572849931838,2014-09-21
12.3829797456442,2014-09-22
12.2592411715299,2014-09-23
12.5273292576735,2014-09-24
12.7552762648558,2014-09-25
12.8591679245055,2014-09-26
12.601733870403,2014-09-27
12.6875246707025,2014-09-28
12.9209769178345,2014-09-29
13.074024097313,2014-09-30
13.140928970326,2014-10-01
13.1077379288553,2014-10-02
12.8716150055332,2014-10-03
12.8591679245055,2014-10-04
12.6737355276018,2014-10-05
12.5725643014909,2014-10-06
12.714776609522,2014-10-07
12.5573287601132,2014-10-08
12.7948787826863,2014-10-09
14.018002509808,2014-10-10
14.1179846721181,2014-10-11
14.1179846721181,2014-10-12
14.185435408456,2014-10-13
13.8572287621136,2014-10-14
13.4291329433263,2014-10-15
12.4807430234839,2014-10-16
12.601733870403,2014-10-17
12.7420135390589,2014-10-18
12.9333968856534,2014-10-19
13.074024097313,2014-10-20
12.8462574319272,2014-10-21
12.714776609522,2014-10-22
12.3492011933923,2014-10-23
12.3995703698841,2014-10-24
12.7552762648558,2014-10-25
12.4645736038909,2014-10-26
12.601733870403,2014-10-27
12.5116475949655,2014-10-28
12.3140447150118,2014-10-29
12.7420135390589,2014-10-30
13.7648295935509,2014-10-31
13.9308618326017,2014-11-01
13.9787921469434,2014-11-02
13.8158063687788,2014-11-03
12.8966393741361,2014-11-04
12.4962733809457,2014-11-05
12.3486830461299,2014-11-06
12.4645736038909,2014-11-07
12.7012041731852,2014-11-08
12.416465132293,2014-11-09
11.8681397796132,2014-11-10
11.8132272224605,2014-11-11
12.6737355276018,2014-11-12
13.2375928255271,2014-11-13
12.9088462756187,2014-11-14
12.2779457302348,2014-11-15
11.9922885988229,2014-11-16
12.0373906741264,2014-11-17
12.3140447150118,2014-11-18
12.4326767588444,2014-11-19
12.7420135390589,2014-11-20
13.1846262548721,2014-11-21
13.2058353257529,2014-11-22
13.5148858479985,2014-11-23
13.6872315219377,2014-11-24
13.7903062272135,2014-11-25
13.9866275268136,2014-11-26
13.7393771158756,2014-11-27
13.390145075177,2014-11-28
13.05147427921,2014-11-29
12.3314738039433,2014-11-30
12.6594110255234,2014-12-01
12.6733159351902,2014-12-02
12.2963871320998,2014-12-03
12.0373906741264,2014-12-04
12.2025876820214,2014-12-05
11.919141218032,2014-12-06
11.9922885988229,2014-12-07
12.0592435061907,2014-12-08
12.6875246707025,2014-12-09
12.2597951684481,2014-12-10
12.1432084669949,2014-12-11
12.2031670697497,2014-12-12
12.4326767588444,2014-12-13
12.3314738039433,2014-12-14
13.0049238785224,2014-12-15
13.0627795175797,2014-12-16
12.6453909192851,2014-12-17
13.2058353257529,2014-12-18
13.4390010771624,2014-12-19
13.8158063687788,2014-12-20
13.8325971117221,2014-12-21
13.1628863123121,2014-12-22
12.3314738039433,2014-12-23
12.2592411715299,2014-12-24
12.2592411715299,2014-12-25
12.3995703698841,2014-12-26
12.54285487229,2014-12-27
12.0813103836092,2014-12-28
12.0373906741264,2014-12-29
12.0806675990364,2014-12-30
11.7238932214408,2014-12-31
11.5446839610078,2015-01-01
11.968261597415,2015-01-02
12.0592435061907,2015-01-03
12.601733870403,2015-01-04
12.587214733402,2015-01-05
12.1432084669949,2015-01-06
12.0598988918404,2015-01-07
12.2408241095992,2015-01-08
12.3829797456442,2015-01-09
13.4294237470271,2015-01-10
14.1780851835841,2015-01-11
14.2517192430417,2015-01-12
14.2076070125012,2015-01-13
13.8240887682943,2015-01-14
14.2148904270065,2015-01-15
13.0855469985901,2015-01-16
12.2592411715299,2015-01-17
12.4962733809457,2015-01-18
12.2031670697497,2015-01-19
12.0373906741264,2015-01-20
11.9436436457184,2015-01-21
12.2221368274136,2015-01-22
12.1637280299496,2015-01-23
12.0598988918404,2015-01-24
12.1438170906049,2015-01-25
12.0373906741264,2015-01-26
12.2597951684481,2015-01-27
12.295848390958,2015-01-28
12.3486830461299,2015-01-29
12.5273292576735,2015-01-30
12.6733159351902,2015-01-31
12.6875246707025,2015-02-01
13.0164859166558,2015-02-02
12.448711016932,2015-02-03
12.416465132293,2015-02-04
13.3803738672136,2015-02-05
13.2689122278635,2015-02-06
12.8966393741361,2015-02-07
12.883981266747,2015-02-08
12.587214733402,2015-02-09
12.54285487229,2015-02-10
12.7948787826863,2015-02-11
12.6021718316837,2015-02-12
12.9333968856534,2015-02-13
12.7552762648558,2015-02-14
12.3995703698841,2015-02-15
12.416465132293,2015-02-16
12.7552762648558,2015-02-17
12.8209392463298,2015-02-18
12.9932958670944,2015-02-19
12.6875246707025,2015-02-20
12.3995703698841,2015-02-21
12.5424004205277,2015-02-22
12.3140447150118,2015-02-23
12.4326767588444,2015-02-24
12.9694797754323,2015-02-25
12.3314738039433,2015-02-26
12.3314738039433,2015-02-27
12.9932958670944,2015-02-28
13.3998770384777,2015-03-01
13.6429115562197,2015-03-02
12.6733159351902,2015-03-03
12.6875246707025,2015-03-04
12.7420135390589,2015-03-05
12.3314738039433,2015-03-06
12.6308223988405,2015-03-07
12.6594110255234,2015-03-08
12.5876566183998,2015-03-09
12.8591679245055,2015-03-10
12.4645736038909,2015-03-11
12.8716150055332,2015-03-12
12.3486830461299,2015-03-13
12.6312527050625,2015-03-14
13.2893516631841,2015-03-15
13.2791545316224,2015-03-16
12.7552762648558,2015-03-17
12.416465132293,2015-03-18
12.4645736038909,2015-03-19
13.074024097313,2015-03-20
12.8340248266589,2015-03-21
12.7151862504957,2015-03-22
12.6453909192851,2015-03-23
12.8340248266589,2015-03-24
14.2805850980295,2015-03-25
14.3445784109429,2015-03-26
13.7220182836748,2015-03-27
14.1179846721181,2015-03-28
13.1628863123121,2015-03-29
13.0397619655094,2015-03-30
13.4485414439117,2015-03-31
12.9694797754323,2015-04-01
14.8997503519092,2015-04-02
14.8447447487789,2015-04-03
14.5636729941624,2015-04-04
14.7067546277599,2015-04-05
14.6424435229136,2015-04-06
14.9059358595345,2015-04-07
13.849041603187,2015-04-08
14.3162641391344,2015-04-09
14.4215052382748,2015-04-10
14.6164410041131,2015-04-11
12.7420135390589,2015-04-12
12.5577789470552,2015-04-13
13.9546834475977,2015-04-14
14.0645847319202,2015-04-15
14.1179846721181,2015-04-16
14.3938266440096,2015-04-17
14.5370967955356,2015-04-18
14.4009236017022,2015-04-19
14.6295630921304,2015-04-20
14.5967675584492,2015-04-21
13.7563712402888,2015-04-22
13.695904188489,2015-04-23
12.9333968856534,2015-04-24
12.1637280299496,2015-04-25
12.1229441224444,2015-04-26
12.0592435061907,2015-04-27
12.3486830461299,2015-04-28
12.2031670697497,2015-04-29
12.7552762648558,2015-04-30
12.9932958670944,2015-05-01
13.2058353257529,2015-05-02
12.7948787826863,2015-05-03
12.714776609522,2015-05-04
12.8336412660164,2015-05-05
13.2271621821598,2015-05-06
12.5876566183998,2015-05-07
12.7286509641717,2015-05-08
13.7134280827166,2015-05-09
13.9146309014954,2015-05-10
14.1179846721181,2015-05-11
14.0102479126041,2015-05-12
14.1406275420906,2015-05-13
14.1408531550097,2015-05-14
13.5522699635586,2015-05-15
12.5577789470552,2015-05-16
12.3829797456442,2015-05-17
12.7552762648558,2015-05-18
12.6737355276018,2015-05-19
12.5273292576735,2015-05-20
12.5573287601132,2015-05-21
12.6453909192851,2015-05-22
12.9333968856534,2015-05-23
12.9453769954514,2015-05-24
12.883981266747,2015-05-25
12.9333968856534,2015-05-26
12.7948787826863,2015-05-27
12.1833130609727,2015-05-28
12.6871084420158,2015-05-29
12.9092149840349,2015-05-30
12.6453909192851,2015-05-31
12.6875246707025,2015-06-01
12.5577789470552,2015-06-02
13.9306202333827,2015-06-03
14.2370812853258,2015-06-04
14.3517786316492,2015-06-05
14.3375752520952,2015-06-06
14.1780851835841,2015-06-07
13.5151668651977,2015-06-08
12.2779457302348,2015-06-09
12.313513038932,2015-06-10
12.8462574319272,2015-06-11
12.8336412660164,2015-06-12
12.5273292576735,2015-06-13
12.5573287601132,2015-06-14
12.0813103836092,2015-06-15
12.1839016260406,2015-06-16
12.1637280299496,2015-06-17
12.6165593206701,2015-06-18
12.9088462756187,2015-06-19
13.3202865090357,2015-06-20
13.0279830918416,2015-06-21
12.7420135390589,2015-06-22
12.6312527050625,2015-06-23
12.295848390958,2015-06-24
12.714776609522,2015-06-25
14.1331732966963,2015-06-26
14.0413818485675,2015-06-27
14.2660752219425,2015-06-28
14.3587524636614,2015-06-29
14.2950317123245,2015-06-30
14.1780851835841,2015-07-01
13.5981172139111,2015-07-02
13.0279830918416,2015-07-03
12.1023181224624,2015-07-04
12.8336412660164,2015-07-05
12.2031670697497,2015-07-06
12.3314738039433,2015-07-07
12.0373906741264,2015-07-08
11.5446839610078,2015-07-09
12.295848390958,2015-07-10
11.6576040619374,2015-07-11
12.2597951684481,2015-07-12
11.7848265475438,2015-07-13
12.4967415364631,2015-07-14
12.4807430234839,2015-07-15
12.8591679245055,2015-07-16
12.416465132293,2015-07-17
12.6871084420158,2015-07-18
13.5978450573245,2015-07-19
14.0102479126041,2015-07-20
14.0722036353397,2015-07-21
14.1029508176358,2015-07-22
14.0413818485675,2015-07-23
13.5055948285863,2015-07-24
13.4098633587441,2015-07-25
13.0397619655094,2015-07-26
12.3486830461299,2015-07-27
12.4650516662126,2015-07-28
12.6871084420158,2015-07-29
13.1187475734828,2015-07-30
12.981245282135,2015-07-31
13.140928970326,2015-08-01
13.074024097313,2015-08-02
13.4580452719768,2015-08-03
13.4677993186199,2015-08-04
13.4772302354295,2015-08-05
13.390145075177,2015-08-06
12.9694797754323,2015-08-07
13.2689122278635,2015-08-08
13.5241431094497,2015-08-09
12.981245282135,2015-08-10
12.6308223988405,2015-08-11
12.6312527050625,2015-08-12
13.496269679187,2015-08-13
14.2296279480592,2015-08-14
14.3235250992906,2015-08-15
14.2370812853258,2015-08-16
14.0951779069768,2015-08-17
13.5336459719575,2015-08-18
12.6875246707025,2015-08-19
12.4807430234839,2015-08-20
12.8966393741361,2015-08-21
14.7889475760643,2015-08-22
15.1124805116212,2015-08-23
14.4696720190995,2015-08-24
14.5636729941624,2015-08-25
15.6017829867281,2015-08-26
15.6884154078471,2015-08-27
15.8961639427061,2015-08-28
15.8279992865782,2015-08-29
15.958810701042,2015-08-30
14.9298586801067,2015-08-31
15.0835341163435,2015-09-01
14.9359972649911,2015-09-02
14.4353649269728,2015-09-03
14.2151108815805,2015-09-04
13.8902380004863,2015-09-05
13.9146309014954,2015-09-06
13.6782670315805,2015-09-07
12.8209392463298,2015-09-08
13.140928970326,2015-09-09
12.981245282135,2015-09-10
12.7012041731852,2015-09-11
12.5424004205277,2015-09-12
12.5725643014909,2015-09-13
13.2689122278635,2015-09-14
14.2948165522601,2015-09-15
14.4491694512546,2015-09-16
14.1257014597746,2015-09-17
13.8737802387671,2015-09-18
13.1736208130661,2015-09-19
13.2689122278635,2015-09-20
13.3303061688215,2015-09-21
13.3303061688215,2015-09-22
13.5148858479985,2015-09-23
13.3303061688215,2015-09-24
13.5613938329925,2015-09-25
13.2163648690457,2015-09-26
13.3604126405016,2015-09-27
13.3303061688215,2015-09-28
13.7478871597959,2015-09-29
13.0049238785224,2015-09-30
12.7552762648558,2015-10-01
12.9453769954514,2015-10-02
13.7220182836748,2015-10-03
14.025737447123,2015-10-04
13.3202865090357,2015-10-05
13.1628863123121,2015-10-06
12.8209392463298,2015-10-07
12.9333968856534,2015-10-08
13.0397619655094,2015-10-09
13.0164859166558,2015-10-10
13.4866258521166,2015-10-11
13.7905598326762,2015-10-12
13.1736208130661,2015-10-13
13.3803738672136,2015-10-14
13.4580452719768,2015-10-15
13.5055948285863,2015-10-16
13.7045493793859,2015-10-17
15.0191949243484,2015-10-18
15.1810047752285,2015-10-19
15.450061001093,2015-10-20
15.8427072048109,2015-10-21
16.1327858927113,2015-10-22
15.5863080200961,2015-10-23
14.971916131467,2015-10-24
15.220411367712,2015-10-25
15.3422310247104,2015-10-26
14.971916131467,2015-10-27
15.1639785991118,2015-10-28
15.481891971588,2015-10-29
15.6987168156921,2015-10-30
15.8768057297037,2015-10-31
15.3039314726416,2015-11-01
14.8199218701445,2015-11-02
14.2151108815805,2015-11-03
13.3998770384777,2015-11-04
12.5273292576735,2015-11-05
13.1187475734828,2015-11-06
12.1637280299496,2015-11-07
12.4326767588444,2015-11-08
12.416465132293,2015-11-09
11.944376554059,2015-11-10
12.3661924093552,2015-11-11
12.3140447150118,2015-11-12
12.6308223988405,2015-11-13
12.981245282135,2015-11-14
13.226845350482,2015-11-15
13.8902380004863,2015-11-16
14.2003071910474,2015-11-17
14.5769868981657,2015-11-18
14.4285454482895,2015-11-19
14.3517786316492,2015-11-20
14.3587524636614,2015-11-21
14.3447904012141,2015-11-22
14.2805850980295,2015-11-23
14.6490613116502,2015-11-24
14.5302710672657,2015-11-25
13.8902380004863,2015-11-26
13.6872315219377,2015-11-27
12.8966393741361,2015-11-28
12.313513038932,2015-11-29
12.448711016932,2015-11-30
13.4387114002811,2015-12-01
14.1929908512659,2015-12-02
14.1927688849512,2015-12-03
14.4353649269728,2015-12-04
14.2877084491644,2015-12-05
14.8323532359657,2015-12-06
14.2877084491644,2015-12-07
13.9706979534496,2015-12-08
13.5241431094497,2015-12-09
13.2791545316224,2015-12-10
12.5725643014909,2015-12-11
12.3661924093552,2015-12-12
12.7420135390589,2015-12-13
13.0852089844549,2015-12-14
13.5704857276513,2015-12-15
13.2058353257529,2015-12-16
13.588848041072,2015-12-17
13.8902380004863,2015-12-18
14.309201651084,2015-12-19
14.7323236434455,2015-12-20
13.9625818888533,2015-12-21
13.0168352633723,2015-12-22
12.8209392463298,2015-12-23
12.3995703698841,2015-12-24
12.4807430234839,2015-12-25
12.8209392463298,2015-12-26
12.8719909201893,2015-12-27
13.1952560250698,2015-12-28
13.2998111783272,2015-12-29
13.074024097313,2015-12-30
13.0852089844549,2015-12-31
13.2479757703367,2016-01-01
13.140928970326,2016-01-02
13.3604126405016,2016-01-03
