y,ds
234.046092864248,2070-12-07
215.922311926022,2070-12-08
261.708705875225,2070-12-09
249.308224180649,2070-12-10
253.12375700975,2070-12-11
234.046092864248,2070-12-12
238.815508900624,2070-12-13
238.815508900624,2070-12-14
214.968428718747,2070-12-15
212.106779096922,2070-12-16
248.354340973374,2070-12-17
235.953859278798,2070-12-18
220.691727962397,2070-12-19
237.861625693349,2070-12-20
225.461143998773,2070-12-21
202.567947024171,2070-12-22
214.968428718747,2070-12-23
205.429596645996,2070-12-24
224.507260791498,2070-12-25
206.383479853271,2070-12-26
233.092209656973,2070-12-27
212.106779096922,2070-12-28
238.815508900624,2070-12-29
213.060662304197,2070-12-30
218.783961547847,2070-12-31
252.169873802475,2071-01-01
193.02911495142,2071-01-02
236.907742486073,2071-01-03
212.106779096922,2071-01-04
183.49028287867,2071-01-05
203.521830231446,2071-01-06
188.259698915045,2071-01-07
194.936881365971,2071-01-08
188.259698915045,2071-01-09
205.429596645996,2071-01-10
229.276676827873,2071-01-11
199.706297402346,2071-01-12
223.553377584223,2071-01-13
208.291246267821,2071-01-14
228.322793620598,2071-01-15
232.138326449698,2071-01-16
223.553377584223,2071-01-17
210.199012682372,2071-01-18
217.830078340572,2071-01-19
190.167465329595,2071-01-20
192.075231744145,2071-01-21
210.199012682372,2071-01-22
192.075231744145,2071-01-23
201.614063816896,2071-01-24
209.245129475097,2071-01-25
193.982998158695,2071-01-26
226.415027206048,2071-01-27
167.274268354994,2071-01-28
188.259698915045,2071-01-29
195.890764573246,2071-01-30
192.075231744145,2071-01-31
194.936881365971,2071-02-01
192.075231744145,2071-02-02
188.259698915045,2071-02-03
193.982998158695,2071-02-04
192.075231744145,2071-02-05
193.982998158695,2071-02-06
175.859217220469,2071-02-07
181.58251646412,2071-02-08
188.259698915045,2071-02-09
193.02911495142,2071-02-10
173.951450805919,2071-02-11
153.919903453143,2071-02-12
165.366501940443,2071-02-13
166.320385147719,2071-02-14
142.473304965842,2071-02-15
127.211173649441,2071-02-16
147.242721002217,2071-02-17
132.934472893091,2071-02-18
167.274268354994,2071-02-19
137.703888929467,2071-02-20
125.303407234891,2071-02-21
147.242721002217,2071-02-22
114.810691954865,2071-02-23
112.902925540315,2071-02-24
129.118940063991,2071-02-25
119.58010799124,2071-02-26
107.179626296664,2071-02-27
128.165056856716,2071-02-28
119.58010799124,2071-03-01
119.58010799124,2071-03-02
107.179626296664,2071-03-03
103.364093467564,2071-03-04
107.179626296664,2071-03-05
112.902925540315,2071-03-06
94.7791446020886,2071-03-07
92.8713781875384,2071-03-08
103.364093467564,2071-03-09
91.9174949802634,2071-03-10
97.6407942239138,2071-03-11
101.456327053014,2071-03-12
88.1019621511631,2071-03-13
81.4247797002376,2071-03-14
73.7937140420371,2071-03-15
90.9636117729883,2071-03-16
97.6407942239138,2071-03-17
77.6092468711374,2071-03-18
93.8252613948135,2071-03-19
83.3325461147878,2071-03-20
73.7937140420371,2071-03-21
70.9320644202119,2071-03-22
72.839830834762,2071-03-23
62.3471155547363,2071-03-24
68.0704147983867,2071-03-25
76.6553636638623,2071-03-26
54.7160498965358,2071-03-27
66.1626483838366,2071-03-28
70.9320644202119,2071-03-29
69.0242980056618,2071-03-30
79.5170132856875,2071-03-31
68.0704147983867,2071-04-01
69.9781812129368,2071-04-02
56.6238163110859,2071-04-03
81.4247797002376,2071-04-04
77.6092468711374,2071-04-05
67.1165315911116,2071-04-06
69.9781812129368,2071-04-07
68.0704147983867,2071-04-08
83.3325461147878,2071-04-09
75.7014804565872,2071-04-10
82.3786629075127,2071-04-11
80.4708964929626,2071-04-12
87.148078943888,2071-04-13
86.194195736613,2071-04-14
89.0558453584382,2071-04-15
104.317976674839,2071-04-16
119.58010799124,2071-04-17
126.257290442166,2071-04-18
122.441757613065,2071-04-19
146.288837794942,2071-04-20
160.597085904068,2071-04-21
160.597085904068,2071-04-22
163.458735525893,2071-04-23
164.412618733168,2071-04-24
160.597085904068,2071-04-25
167.274268354994,2071-04-26
192.075231744145,2071-04-27
186.351932500495,2071-04-28
221.645611169672,2071-04-29
226.415027206048,2071-04-30
256.93928983885,2071-05-01
237.861625693349,2071-05-02
247.400457766099,2071-05-03
234.046092864248,2071-05-04
225.461143998773,2071-05-05
244.538808144274,2071-05-06
219.737844755122,2071-05-07
251.215990595199,2071-05-08
271.247537947976,2071-05-09
251.215990595199,2071-05-10
226.415027206048,2071-05-11
239.769392107899,2071-05-12
260.75482266795,2071-05-13
231.184443242423,2071-05-14
228.322793620598,2071-05-15
274.109187569801,2071-05-16
233.092209656973,2071-05-17
273.155304362526,2071-05-18
275.063070777076,2071-05-19
264.57035549705,2071-05-20
243.584924936999,2071-05-21
235.953859278798,2071-05-22
208.291246267821,2071-05-23
225.461143998773,2071-05-24
234.046092864248,2071-05-25
258.8470562534,2071-05-26
255.0315234243,2071-05-27
241.677158522449,2071-05-28
234.999976071523,2071-05-29
251.215990595199,2071-05-30
236.907742486073,2071-05-31
257.893173046125,2071-06-01
255.0315234243,2071-06-02
224.507260791498,2071-06-03
239.769392107899,2071-06-04
229.276676827873,2071-06-05
213.060662304197,2071-06-06
234.046092864248,2071-06-07
247.400457766099,2071-06-08
220.691727962397,2071-06-09
222.599494376947,2071-06-10
216.876195133297,2071-06-11
223.553377584223,2071-06-12
234.046092864248,2071-06-13
201.614063816896,2071-06-14
201.614063816896,2071-06-15
235.953859278798,2071-06-16
228.322793620598,2071-06-17
228.322793620598,2071-06-18
217.830078340572,2071-06-19
216.876195133297,2071-06-20
231.184443242423,2071-06-21
255.985406631575,2071-06-22
234.999976071523,2071-06-23
215.922311926022,2071-06-24
233.092209656973,2071-06-25
199.706297402346,2071-06-26
209.245129475097,2071-06-27
225.461143998773,2071-06-28
214.968428718747,2071-06-29
204.475713438721,2071-06-30
223.553377584223,2071-07-01
197.798530987796,2071-07-02
232.138326449698,2071-07-03
247.400457766099,2071-07-04
214.968428718747,2071-07-05
245.492691351549,2071-07-06
257.893173046125,2071-07-07
216.876195133297,2071-07-08
234.046092864248,2071-07-09
218.783961547847,2071-07-10
242.631041729724,2071-07-11
194.936881365971,2071-07-12
248.354340973374,2071-07-13
221.645611169672,2071-07-14
235.953859278798,2071-07-15
232.138326449698,2071-07-16
232.138326449698,2071-07-17
185.39804929322,2071-07-18
226.415027206048,2071-07-19
185.39804929322,2071-07-20
192.075231744145,2071-07-21
186.351932500495,2071-07-22
204.475713438721,2071-07-23
198.752414195071,2071-07-24
195.890764573246,2071-07-25
181.58251646412,2071-07-26
185.39804929322,2071-07-27
184.444166085945,2071-07-28
193.982998158695,2071-07-29
200.660180609621,2071-07-30
175.859217220469,2071-07-31
182.536399671395,2071-08-01
181.58251646412,2071-08-02
135.796122514916,2071-08-03
141.519421758567,2071-08-04
155.827669867693,2071-08-05
155.827669867693,2071-08-06
129.118940063991,2071-08-07
144.381071380392,2071-08-08
142.473304965842,2071-08-09
122.441757613065,2071-08-10
158.689319489518,2071-08-11
127.211173649441,2071-08-12
128.165056856716,2071-08-13
118.626224783965,2071-08-14
122.441757613065,2071-08-15
120.533991198515,2071-08-16
126.257290442166,2071-08-17
108.133509503939,2071-08-18
105.271859882114,2071-08-19
96.6869110166387,2071-08-20
98.5946774311888,2071-08-21
110.04127591849,2071-08-22
88.1019621511631,2071-08-23
91.9174949802634,2071-08-24
86.194195736613,2071-08-25
91.9174949802634,2071-08-26
73.7937140420371,2071-08-27
84.2864293220628,2071-08-28
85.2403125293379,2071-08-29
72.839830834762,2071-08-30
79.5170132856875,2071-08-31
70.9320644202119,2071-09-01
69.9781812129368,2071-09-02
69.0242980056618,2071-09-03
71.885947627487,2071-09-04
59.4854659329111,2071-09-05
61.3932323474612,2071-09-06
54.7160498965358,2071-09-07
68.0704147983867,2071-09-08
55.6699331038108,2071-09-09
56.6238163110859,2071-09-10
65.2087651765615,2071-09-11
54.7160498965358,2071-09-12
75.7014804565872,2071-09-13
65.2087651765615,2071-09-14
52.8082834819856,2071-09-15
52.8082834819856,2071-09-16
48.9927506528854,2071-09-17
44.22333461651,2071-09-18
58.531582725636,2071-09-19
68.0704147983867,2071-09-20
69.9781812129368,2071-09-21
60.4393491401862,2071-09-22
53.7621666892607,2071-09-23
49.9466338601604,2071-09-24
82.3786629075127,2071-09-25
74.7475972493122,2071-09-26
68.0704147983867,2071-09-27
75.7014804565872,2071-09-28
69.9781812129368,2071-09-29
69.9781812129368,2071-09-30
96.6869110166387,2071-10-01
111.94904233304,2071-10-02
114.810691954865,2071-10-03
122.441757613065,2071-10-04
144.381071380392,2071-10-05
156.781553074968,2071-10-06
146.288837794942,2071-10-07
169.182034769544,2071-10-08
162.504852318618,2071-10-09
174.905334013194,2071-10-10
194.936881365971,2071-10-11
200.660180609621,2071-10-12
211.152895889647,2071-10-13
243.584924936999,2071-10-14
272.201421155251,2071-10-15
255.0315234243,2071-10-16
282.694136435277,2071-10-17
323.711114348105,2071-10-18
291.279085300752,2071-10-19
297.002384544403,2071-10-20
301.771800580778,2071-10-21
310.356749446254,2071-10-22
306.541216617153,2071-10-23
304.633450202603,2071-10-24
311.310632653529,2071-10-25
312.264515860804,2071-10-26
304.633450202603,2071-10-27
309.402866238979,2071-10-28
294.140734922578,2071-10-29
329.434413591755,2071-10-30
292.232968508027,2071-10-31
321.803347933554,2071-11-01
313.218399068079,2071-11-02
297.956267751678,2071-11-03
297.956267751678,2071-11-04
285.555786057102,2071-11-05
283.648019642552,2071-11-06
314.172282275354,2071-11-07
273.155304362526,2071-11-08
297.002384544403,2071-11-09
313.218399068079,2071-11-10
307.495099824428,2071-11-11
266.478121911601,2071-11-12
321.803347933554,2071-11-13
280.786370020727,2071-11-14
306.541216617153,2071-11-15
321.803347933554,2071-11-16
297.002384544403,2071-11-17
272.201421155251,2071-11-18
293.186851715302,2071-11-19
295.094618129853,2071-11-20
280.786370020727,2071-11-21
283.648019642552,2071-11-22
262.6625890825,2071-11-23
266.478121911601,2071-11-24
283.648019642552,2071-11-25
259.800939460675,2071-11-26
278.878603606176,2071-11-27
315.126165482629,2071-11-28
285.555786057102,2071-11-29
279.832486813452,2071-11-30
265.524238704326,2071-12-01
276.970837191626,2071-12-02
286.509669264377,2071-12-03
249.308224180649,2071-12-04
258.8470562534,2071-12-05
281.740253228002,2071-12-06
252.169873802475,2071-12-07
289.371318886202,2071-12-08
267.432005118876,2071-12-09
266.478121911601,2071-12-10
268.385888326151,2071-12-11
259.800939460675,2071-12-12
262.6625890825,2071-12-13
249.308224180649,2071-12-14
271.247537947976,2071-12-15
244.538808144274,2071-12-16
267.432005118876,2071-12-17
230.230560035148,2071-12-18
255.985406631575,2071-12-19
233.092209656973,2071-12-20
223.553377584223,2071-12-21
222.599494376947,2071-12-22
223.553377584223,2071-12-23
236.907742486073,2071-12-24
247.400457766099,2071-12-25
243.584924936999,2071-12-26
256.93928983885,2071-12-27
241.677158522449,2071-12-28
256.93928983885,2071-12-29
239.769392107899,2071-12-30
236.907742486073,2071-12-31
226.415027206048,2072-01-01
243.584924936999,2072-01-02
233.092209656973,2072-01-03
214.968428718747,2072-01-04
240.723275315174,2072-01-05
221.645611169672,2072-01-06
198.752414195071,2072-01-07
233.092209656973,2072-01-08
232.138326449698,2072-01-09
244.538808144274,2072-01-10
223.553377584223,2072-01-11
204.475713438721,2072-01-12
202.567947024171,2072-01-13
196.844647780521,2072-01-14
203.521830231446,2072-01-15
183.49028287867,2072-01-16
189.21358212232,2072-01-17
188.259698915045,2072-01-18
162.504852318618,2072-01-19
175.859217220469,2072-01-20
166.320385147719,2072-01-21
156.781553074968,2072-01-22
170.135917976819,2072-01-23
147.242721002217,2072-01-24
174.905334013194,2072-01-25
129.118940063991,2072-01-26
152.012137038593,2072-01-27
145.334954587667,2072-01-28
141.519421758567,2072-01-29
140.565538551292,2072-01-30
131.980589685816,2072-01-31
141.519421758567,2072-02-01
143.427188173117,2072-02-02
139.611655344017,2072-02-03
119.58010799124,2072-02-04
120.533991198515,2072-02-05
143.427188173117,2072-02-06
119.58010799124,2072-02-07
122.441757613065,2072-02-08
113.85680874759,2072-02-09
112.902925540315,2072-02-10
99.5485606384639,2072-02-11
110.04127591849,2072-02-12
105.271859882114,2072-02-13
136.750005722191,2072-02-14
85.2403125293379,2072-02-15
108.133509503939,2072-02-16
114.810691954865,2072-02-17
97.6407942239138,2072-02-18
111.94904233304,2072-02-19
113.85680874759,2072-02-20
110.995159125765,2072-02-21
113.85680874759,2072-02-22
110.04127591849,2072-02-23
106.225743089389,2072-02-24
110.995159125765,2072-02-25
77.6092468711374,2072-02-26
93.8252613948135,2072-02-27
100.502443845739,2072-02-28
94.7791446020886,2072-02-29
84.2864293220628,2072-03-01
103.364093467564,2072-03-02
89.0558453584382,2072-03-03
77.6092468711374,2072-03-04
73.7937140420371,2072-03-05
77.6092468711374,2072-03-06
87.148078943888,2072-03-07
89.0558453584382,2072-03-08
90.0097285657132,2072-03-09
97.6407942239138,2072-03-10
84.2864293220628,2072-03-11
69.9781812129368,2072-03-12
109.087392711215,2072-03-13
82.3786629075127,2072-03-14
84.2864293220628,2072-03-15
108.133509503939,2072-03-16
100.502443845739,2072-03-17
78.5631300784124,2072-03-18
133.888356100366,2072-03-19
131.026706478541,2072-03-20
151.058253831317,2072-03-21
155.827669867693,2072-03-22
172.997567598644,2072-03-23
158.689319489518,2072-03-24
169.182034769544,2072-03-25
191.12134853687,2072-03-26
196.844647780521,2072-03-27
201.614063816896,2072-03-28
210.199012682372,2072-03-29
231.184443242423,2072-03-30
244.538808144274,2072-03-31
231.184443242423,2072-04-01
269.339771533426,2072-04-02
268.385888326151,2072-04-03
276.970837191626,2072-04-04
267.432005118876,2072-04-05
277.924720398901,2072-04-06
405.74507017376,2072-04-07
390.482938857359,2072-04-08
321.803347933554,2072-04-09
305.587333409878,2072-04-10
317.987815104454,2072-04-11
322.75723114083,2072-04-12
319.895581519004,2072-04-13
291.279085300752,2072-04-14
334.20382962813,2072-04-15
280.786370020727,2072-04-16
315.126165482629,2072-04-17
305.587333409878,2072-04-18
308.448983031704,2072-04-19
317.033931897179,2072-04-20
325.618880762655,2072-04-21
298.910150958953,2072-04-22
322.75723114083,2072-04-23
333.249946420855,2072-04-24
302.725683788053,2072-04-25
305.587333409878,2072-04-26
305.587333409878,2072-04-27
311.310632653529,2072-04-28
279.832486813452,2072-04-29
283.648019642552,2072-04-30
293.186851715302,2072-05-01
274.109187569801,2072-05-02
261.708705875225,2072-05-03
280.786370020727,2072-05-04
294.140734922578,2072-05-05
287.463552471652,2072-05-06
281.740253228002,2072-05-07
246.446574558824,2072-05-08
313.218399068079,2072-05-09
276.016953984351,2072-05-10
273.155304362526,2072-05-11
277.924720398901,2072-05-12
294.140734922578,2072-05-13
243.584924936999,2072-05-14
246.446574558824,2072-05-15
248.354340973374,2072-05-16
262.6625890825,2072-05-17
275.063070777076,2072-05-18
264.57035549705,2072-05-19
227.368910413323,2072-05-20
276.970837191626,2072-05-21
263.616472289775,2072-05-22
234.999976071523,2072-05-23
246.446574558824,2072-05-24
248.354340973374,2072-05-25
275.063070777076,2072-05-26
254.077640217025,2072-05-27
269.339771533426,2072-05-28
271.247537947976,2072-05-29
232.138326449698,2072-05-30
280.786370020727,2072-05-31
247.400457766099,2072-06-01
249.308224180649,2072-06-02
256.93928983885,2072-06-03
251.215990595199,2072-06-04
230.230560035148,2072-06-05
218.783961547847,2072-06-06
251.215990595199,2072-06-07
229.276676827873,2072-06-08
221.645611169672,2072-06-09
262.6625890825,2072-06-10
246.446574558824,2072-06-11
242.631041729724,2072-06-12
234.999976071523,2072-06-13
226.415027206048,2072-06-14
199.706297402346,2072-06-15
195.890764573246,2072-06-16
215.922311926022,2072-06-17
212.106779096922,2072-06-18
197.798530987796,2072-06-19
238.815508900624,2072-06-20
223.553377584223,2072-06-21
227.368910413323,2072-06-22
230.230560035148,2072-06-23
209.245129475097,2072-06-24
220.691727962397,2072-06-25
203.521830231446,2072-06-26
209.245129475097,2072-06-27
192.075231744145,2072-06-28
214.014545511472,2072-06-29
177.766983635019,2072-06-30
199.706297402346,2072-07-01
200.660180609621,2072-07-02
168.228151562269,2072-07-03
173.951450805919,2072-07-04
179.674750049569,2072-07-05
157.735436282243,2072-07-06
155.827669867693,2072-07-07
141.519421758567,2072-07-08
174.905334013194,2072-07-09
148.196604209492,2072-07-10
154.873786660418,2072-07-11
149.150487416767,2072-07-12
122.441757613065,2072-07-13
133.888356100366,2072-07-14
119.58010799124,2072-07-15
113.85680874759,2072-07-16
126.257290442166,2072-07-17
126.257290442166,2072-07-18
106.225743089389,2072-07-19
125.303407234891,2072-07-20
109.087392711215,2072-07-21
113.85680874759,2072-07-22
108.133509503939,2072-07-23
111.94904233304,2072-07-24
107.179626296664,2072-07-25
116.718458369415,2072-07-26
109.087392711215,2072-07-27
103.364093467564,2072-07-28
89.0558453584382,2072-07-29
77.6092468711374,2072-07-30
84.2864293220628,2072-07-31
81.4247797002376,2072-08-01
103.364093467564,2072-08-02
90.9636117729883,2072-08-03
82.3786629075127,2072-08-04
86.194195736613,2072-08-05
80.4708964929626,2072-08-06
69.0242980056618,2072-08-07
82.3786629075127,2072-08-08
70.9320644202119,2072-08-09
86.194195736613,2072-08-10
79.5170132856875,2072-08-11
72.839830834762,2072-08-12
72.839830834762,2072-08-13
63.3009987620114,2072-08-14
77.6092468711374,2072-08-15
89.0558453584382,2072-08-16
91.9174949802634,2072-08-17
74.7475972493122,2072-08-18
73.7937140420371,2072-08-19
72.839830834762,2072-08-20
78.5631300784124,2072-08-21
78.5631300784124,2072-08-22
84.2864293220628,2072-08-23
91.9174949802634,2072-08-24
83.3325461147878,2072-08-25
