y,ds
113.353209595789,2019-09-09
113.80690266053,2019-09-10
114.46574942815,2019-09-11
114.688511980396,2019-09-12
114.813683319278,2019-09-13
114.880936394575,2019-09-14
115.235128852646,2019-09-15
115.175831582787,2019-09-16
115.067314396621,2019-09-17
115.405807398629,2019-09-18
115.331765369359,2019-09-19
115.091606122556,2019-09-20
115.218474699931,2019-09-21
115.441555484395,2019-09-22
114.976618214635,2019-09-23
114.670903131028,2019-09-24
114.571084292141,2019-09-25
114.958797210455,2019-09-26
115.18845479408,2019-09-27
115.494806342122,2019-09-28
115.456724553428,2019-09-29
115.145917754342,2019-09-30
115.175301195757,2019-10-01
115.171588486553,2019-10-02
115.405383089006,2019-10-03
115.550921289807,2019-10-04
115.60682408268,2019-10-05
114.896529773232,2019-10-06
114.896529773232,2019-10-07
115.54041962663,2019-10-08
116.615726289544,2019-10-09
116.142302827318,2019-10-10
116.860977251826,2019-10-11
117.086497816624,2019-10-12
117.570529019434,2019-10-13
117.378847147096,2019-10-14
117.671408632379,2019-10-15
117.893746875002,2019-10-16
118.143134856112,2019-10-17
118.0956121783,2019-10-18
118.159046466987,2019-10-19
117.606489260011,2019-10-20
116.724137398304,2019-10-21
116.891739699518,2019-10-22
116.492994730997,2019-10-23
116.67841803639,2019-10-24
116.772190463145,2019-10-25
116.790541854354,2019-10-26
117.29833439607,2019-10-27
117.542100274671,2019-10-28
117.621234019421,2019-10-29
117.774940180471,2019-10-30
117.866803213921,2019-10-31
117.866803213921,2019-11-01
117.639161101007,2019-11-02
117.357525588524,2019-11-03
117.673318025684,2019-11-04
118.256213370729,2019-11-05
119.044474573463,2019-11-06
118.948050211562,2019-11-07
119.385619510617,2019-11-08
119.318896822349,2019-11-09
119.439294677968,2019-11-10
119.299378579676,2019-11-11
119.357615075478,2019-11-12
120.049239761499,2019-11-13
120.217160294931,2019-11-14
119.690804207195,2019-11-15
119.693562219746,2019-11-16
119.438764290939,2019-11-17
118.82213633084,2019-11-18
118.943064573488,2019-11-19
118.633106393648,2019-11-20
118.743639050525,2019-11-21
118.769097627924,2019-11-22
119.258857010648,2019-11-23
119.211122178024,2019-11-24
119.055930933293,2019-11-25
119.083404981403,2019-11-26
119.365889113133,2019-11-27
119.706503663258,2019-11-28
120.021765713389,2019-11-29
120.211750347233,2019-11-30
120.59405331785,2019-12-01
120.822437972605,2019-12-02
120.797509782235,2019-12-03
120.797509782235,2019-12-04
121.158809426497,2019-12-05
120.182897292847,2019-12-06
119.88280431175,2019-12-07
120.042132575309,2019-12-08
119.303727753315,2019-12-09
118.925243569308,2019-12-10
118.407479751445,2019-12-11
118.740774960567,2019-12-12
118.047134803835,2019-12-13
117.813764511005,2019-12-14
118.105689531854,2019-12-15
118.240832146883,2019-12-16
118.487143883224,2019-12-17
118.691448966856,2019-12-18
118.022949155305,2019-12-19
117.450025086409,2019-12-20
117.824054019371,2019-12-21
118.039285075803,2019-12-22
117.253675808215,2019-12-23
116.893543015417,2019-12-24
116.434546080384,2019-12-25
116.434546080384,2019-12-26
116.189613350319,2019-12-27
116.248274155743,2019-12-28
116.459474270754,2019-12-29
115.637586530371,2019-12-30
115.637586530371,2019-12-31
115.290819490708,2020-01-01
115.141250348485,2020-01-02
115.564393120347,2020-01-03
115.310974197816,2020-01-04
115.39000186516,2020-01-05
116.028057461237,2020-01-06
116.044711613953,2020-01-07
115.656574386015,2020-01-08
115.976185609786,2020-01-09
115.976185609786,2020-01-10
116.612331812557,2020-01-11
117.287620578081,2020-01-12
116.585494228882,2020-01-13
116.867660128394,2020-01-14
116.580932900431,2020-01-15
116.543699730984,2020-01-16
117.577211896001,2020-01-17
117.409397439976,2020-01-18
117.461269291427,2020-01-19
117.384363172199,2020-01-20
116.728698726755,2020-01-21
116.690510860655,2020-01-22
115.915827565867,2020-01-23
116.141029898448,2020-01-24
116.069745881729,2020-01-25
116.641715253973,2020-01-26
116.821092147234,2020-01-27
117.69633682275,2020-01-28
117.480363224477,2020-01-29
117.644995358327,2020-01-30
118.00703754443,2020-01-31
118.048195577893,2020-02-01
118.530847774427,2020-02-02
118.179519406313,2020-02-03
118.179519406313,2020-02-04
118.660898673976,2020-02-05
118.905194939606,2020-02-06
118.926304343367,2020-02-07
118.731758381072,2020-02-08
118.715952847603,2020-02-09
118.37629299413,2020-02-10
118.313919479501,2020-02-11
118.173685148992,2020-02-12
118.196173559028,2020-02-13
118.461685305824,2020-02-14
118.16456249209,2020-02-15
118.834335232511,2020-02-16
118.708527429194,2020-02-17
118.565216853916,2020-02-18
118.873265640451,2020-02-19
119.585999730233,2020-02-20
119.943268433074,2020-02-21
120.806420284325,2020-02-22
121.781589876134,2020-02-23
121.525837250674,2020-02-24
120.996829227793,2020-02-25
121.843008694111,2020-02-26
122.439800179319,2020-02-27
121.716458348954,2020-02-28
121.29564928002,2020-02-29
121.914823097859,2020-03-01
121.903684970246,2020-03-02
122.590111863382,2020-03-03
123.290965283711,2020-03-04
123.327880220941,2020-03-05
122.539831173018,2020-03-06
121.886076120878,2020-03-07
122.108838673125,2020-03-08
121.418699070785,2020-03-09
121.499848286246,2020-03-10
121.941660681534,2020-03-11
122.268273014089,2020-03-12
121.572617386646,2020-03-13
121.952268422117,2020-03-14
122.150421016211,2020-03-15
122.188714959716,2020-03-16
122.246845378111,2020-03-17
121.064612690119,2020-03-18
120.426026707013,2020-03-19
120.795706466336,2020-03-20
121.034380629457,2020-03-21
120.870597114853,2020-03-22
120.835379416117,2020-03-23
121.265841528981,2020-03-24
121.398120054053,2020-03-25
120.67191413373,2020-03-26
120.616435650481,2020-03-27
120.748183788523,2020-03-28
120.532952732091,2020-03-29
120.759958380571,2020-03-30
121.30201392437,2020-03-31
121.410849342753,2020-04-01
121.713276026779,2020-04-02
122.087198882335,2020-04-03
122.367773620759,2020-04-04
122.028431999504,2020-04-05
121.584391978693,2020-04-06
121.337868087541,2020-04-07
121.703729060254,2020-04-08
121.545355493347,2020-04-09
122.351862009885,2020-04-10
122.317811162613,2020-04-11
122.57642787803,2020-04-12
122.530072051682,2020-04-13
122.530072051682,2020-04-14
122.40415817096,2020-04-15
122.463879750443,2020-04-16
122.892114237785,2020-04-17
122.669351685538,2020-04-18
122.861670022311,2020-04-19
122.669351685538,2020-04-20
122.938682218945,2020-04-21
122.496233359221,2020-04-22
122.691627940763,2020-04-23
123.337639342277,2020-04-24
123.158686758639,2020-04-25
122.606023474257,2020-04-26
122.178001141727,2020-04-27
122.299778003621,2020-04-28
122.708069938667,2020-04-29
122.973793840275,2020-04-30
123.303058107976,2020-05-01
123.050593882097,2020-05-02
122.975278923957,2020-05-03
122.51203889269,2020-05-04
122.280365838354,2020-05-05
122.42908636133,2020-05-06
123.524759886164,2020-05-07
123.396300147702,2020-05-08
123.277917762794,2020-05-09
123.210240377873,2020-05-10
123.210240377873,2020-05-11
124.011549101525,2020-05-12
123.706894791977,2020-05-13
123.613228442628,2020-05-14
123.202921036871,2020-05-15
122.720374917743,2020-05-16
123.249913327654,2020-05-17
123.694695890306,2020-05-18
123.697453902858,2020-05-19
123.582784227154,2020-05-20
122.443406811117,2020-05-21
122.49983999102,2020-05-22
122.261484060116,2020-05-23
122.789855618563,2020-05-24
122.200383474357,2020-05-25
121.869846277786,2020-05-26
121.968286110398,2020-05-27
121.97942423801,2020-05-28
122.238359185645,2020-05-29
122.209506131259,2020-05-30
121.976135838429,2020-05-31
121.790924687847,2020-06-01
121.46919191596,2020-06-02
121.643901403365,2020-06-03
121.927870618776,2020-06-04
121.775013076973,2020-06-05
121.329169740263,2020-06-06
120.852670033267,2020-06-07
120.748183788523,2020-06-08
120.369805681922,2020-06-09
119.259281320272,2020-06-10
119.194361947903,2020-06-11
119.323670305612,2020-06-12
119.701942334807,2020-06-13
119.649115786703,2020-06-14
119.092527638305,2020-06-15
119.232125504379,2020-06-16
119.520337816023,2020-06-17
119.642645064947,2020-06-18
119.590773213495,2020-06-19
119.614004165372,2020-06-20
119.216744280533,2020-06-21
119.500925650756,2020-06-22
119.500925650756,2020-06-23
120.908254593923,2020-06-24
121.073947501832,2020-06-25
120.839304280133,2020-06-26
120.370654301169,2020-06-27
120.847684395193,2020-06-28
120.847684395193,2020-06-29
119.971378945619,2020-06-30
119.864134688323,2020-07-01
119.003104385189,2020-07-02
119.199877973006,2020-07-03
119.096876811944,2020-07-04
118.691448966856,2020-07-05
118.722423569358,2020-07-06
119.691228516818,2020-07-07
119.585893652827,2020-07-08
119.199559740789,2020-07-09
119.252916675922,2020-07-10
119.97339441633,2020-07-11
120.227555880702,2020-07-12
120.103869625503,2020-07-13
120.162742585739,2020-07-14
119.855012031422,2020-07-15
119.995458516743,2020-07-16
119.64561523231,2020-07-17
119.64561523231,2020-07-18
119.867317010498,2020-07-19
120.246225504128,2020-07-20
121.030667920253,2020-07-21
120.424435545925,2020-07-22
120.235299531328,2020-07-23
120.305310619177,2020-07-24
120.507918464315,2020-07-25
120.958004897258,2020-07-26
121.181297836534,2020-07-27
121.999685022524,2020-07-28
122.019203265197,2020-07-29
121.882787721298,2020-07-30
121.703516905442,2020-07-31
121.880666173181,2020-08-01
121.00223917549,2020-08-02
120.971901037422,2020-08-03
121.655357763195,2020-08-04
121.204316633599,2020-08-05
121.233381842797,2020-08-06
121.684635127204,2020-08-07
121.423578631453,2020-08-08
121.207498955774,2020-08-09
121.597439499611,2020-08-10
121.606031769483,2020-08-11
121.606031769483,2020-08-12
122.442346037059,2020-08-13
122.270606717018,2020-08-14
122.465364834124,2020-08-15
122.364273066367,2020-08-16
122.900812585063,2020-08-17
122.653121842446,2020-08-18
123.229228233517,2020-08-19
123.229228233517,2020-08-20
123.497391915459,2020-08-21
123.269961957357,2020-08-22
123.10904253271,2020-08-23
122.417099614471,2020-08-24
122.431101832041,2020-08-25
121.678270482854,2020-08-26
122.246314991082,2020-08-27
122.240798965979,2020-08-28
122.457302951281,2020-08-29
122.277183516179,2020-08-30
122.34867968771,2020-08-31
122.696507501431,2020-09-01
122.558925106068,2020-09-02
122.052405493222,2020-09-03
121.903154583217,2020-09-04
121.615048348979,2020-09-05
121.679967721348,2020-09-06
122.067786717068,2020-09-07
122.301793474332,2020-09-08
122.650575984706,2020-09-09
123.541307961474,2020-09-10
124.324371371322,2020-09-11
124.324371371322,2020-09-12
124.488473118144,2020-09-13
124.154859676803,2020-09-14
124.223916068,2020-09-15
123.64674890287,2020-09-16
123.64674890287,2020-09-17
123.339760890394,2020-09-18
123.512242752276,2020-09-19
123.535261549341,2020-09-20
123.659053881947,2020-09-21
123.864419739637,2020-09-22
124.159739237472,2020-09-23
124.005714844204,2020-09-24
123.929657344223,2020-09-25
123.727792040926,2020-09-26
123.564114603728,2020-09-27
124.241949226991,2020-09-28
124.874913107588,2020-09-29
124.755576026027,2020-09-30
124.755576026027,2020-10-01
124.971231392083,2020-10-02
124.94662143393,2020-10-03
125.281189571923,2020-10-04
126.181468515215,2020-10-05
126.364982427304,2020-10-06
125.649278170158,2020-10-07
125.540654906587,2020-10-08
126.079952437834,2020-10-09
125.888164488091,2020-10-10
125.305269143046,2020-10-11
125.752491486032,2020-10-12
125.756734582266,2020-10-13
125.753658337496,2020-10-14
125.581706862643,2020-10-15
124.89496173729,2020-10-16
124.809993735219,2020-10-17
125.080703274901,2020-10-18
124.968685534343,2020-10-19
124.917768379544,2020-10-20
124.917768379544,2020-10-21
124.823995952789,2020-10-22
125.257428233016,2020-10-23
125.33316750078,2020-10-24
125.072429237246,2020-10-25
125.46396094217,2020-10-26
125.953826402301,2020-10-27
126.191970178392,2020-10-28
125.926988818625,2020-10-29
125.59528477059,2020-10-30
124.936968389999,2020-10-31
125.00591870379,2020-11-01
124.183500576378,2020-11-02
123.317802867387,2020-11-03
123.849144593197,2020-11-04
123.729064969796,2020-11-05
123.980786653834,2020-11-06
124.232932647495,2020-11-07
123.867177752188,2020-11-08
123.639959948897,2020-11-09
124.036689446707,2020-11-10
124.273666371335,2020-11-11
123.802576612037,2020-11-12
123.849038515791,2020-11-13
124.185303892277,2020-11-14
124.62393396539,2020-11-15
124.658090890068,2020-11-16
124.909494341889,2020-11-17
124.964124205892,2020-11-18
124.980354048984,2020-11-19
124.569834488416,2020-11-20
124.615447772924,2020-11-21
124.304216664214,2020-11-22
124.46184768928,2020-11-23
124.154117134963,2020-11-24
124.505975890106,2020-11-25
124.268150346231,2020-11-26
124.118581204009,2020-11-27
123.926156789831,2020-11-28
124.22137021026,2020-11-29
124.200366883905,2020-11-30
123.707213024194,2020-12-01
123.162505545249,2020-12-02
122.911208170834,2020-12-03
122.99861595324,2020-12-04
122.98843252228,2020-12-05
122.92913525242,2020-12-06
122.655137313157,2020-12-07
121.939114823794,2020-12-08
121.881302637616,2020-12-09
121.695561100005,2020-12-10
121.942615378187,2020-12-11
121.178645901388,2020-12-12
121.521488077035,2020-12-13
120.929788307307,2020-12-14
120.848108704817,2020-12-15
121.094844750781,2020-12-16
121.869952355192,2020-12-17
121.478844959891,2020-12-18
120.996086685952,2020-12-19
121.039154112719,2020-12-20
121.700971047702,2020-12-21
121.17376634072,2020-12-22
121.036183945356,2020-12-23
119.832735776197,2020-12-24
119.721884887103,2020-12-25
119.421049364165,2020-12-26
119.04351987681,2020-12-27
119.29725703156,2020-12-28
119.360903475058,2020-12-29
119.360903475058,2020-12-30
118.85342916556,2020-12-31
118.821393788999,2021-01-01
118.239983527637,2021-01-02
118.460624531766,2021-01-03
118.145468559041,2021-01-04
118.053923757808,2021-01-05
118.465928402058,2021-01-06
118.087550295457,2021-01-07
118.153530441884,2021-01-08
118.329194625941,2021-01-09
118.44704662382,2021-01-10
118.277641006707,2021-01-11
118.407904061068,2021-01-12
118.451077565241,2021-01-13
118.39793278492,2021-01-14
118.106007764071,2021-01-15
117.655497021505,2021-01-16
116.754581613777,2021-01-17
115.908932534488,2021-01-18
115.388516781479,2021-01-19
116.074413287586,2021-01-20
115.009926520066,2021-01-21
114.40517922942,2021-01-22
114.809758455262,2021-01-23
114.6558401394,2021-01-24
115.037930955206,2021-01-25
115.167663622538,2021-01-26
115.167663622538,2021-01-27
115.58391136302,2021-01-28
114.521440066212,2021-01-29
113.873943581016,2021-01-30
114.221241007708,2021-01-31
113.850712629139,2021-02-01
114.143486269234,2021-02-02
113.369121206664,2021-02-03
113.200458131392,2021-02-04
113.471910212914,2021-02-05
113.739649585233,2021-02-06
112.959344187936,2021-02-07
113.670274961819,2021-02-08
115.126293434263,2021-02-09
114.814744093336,2021-02-10
114.586677670798,2021-02-11
115.825343538693,2021-02-12
116.165321624383,2021-02-13
115.646072722838,2021-02-14
116.275005662013,2021-02-15
116.061896153697,2021-02-16
115.845073936178,2021-02-17
116.278824448623,2021-02-18
117.652420776736,2021-02-19
116.792451247659,2021-02-20
117.381393004836,2021-02-21
116.763704270679,2021-02-22
116.209555902615,2021-02-23
116.043544762489,2021-02-24
115.135416091165,2021-02-25
115.361891352615,2021-02-26
115.373665944662,2021-02-27
116.122466352427,2021-02-28
116.144742607652,2021-03-01
115.724782157965,2021-03-02
116.463823444393,2021-03-03
116.234590170391,2021-03-04
116.206479657846,2021-03-05
115.414717900719,2021-03-06
115.527159950901,2021-03-07
115.412278120385,2021-03-08
115.593988716574,2021-03-09
115.593988716574,2021-03-10
114.495875411406,2021-03-11
115.035597252277,2021-03-12
115.154510024214,2021-03-13
115.402412921643,2021-03-14
115.63302520192,2021-03-15
116.266413392141,2021-03-16
116.64967105941,2021-03-17
116.615938444356,2021-03-18
116.841565086559,2021-03-19
117.082997262232,2021-03-20
117.336946571793,2021-03-21
116.624106404605,2021-03-22
116.241060892147,2021-03-23
116.461914051088,2021-03-24
116.91815297357,2021-03-25
116.883677816674,2021-03-26
116.712574961068,2021-03-27
116.835730829239,2021-03-28
116.82830541083,2021-03-29
116.247955923526,2021-03-30
116.493949427649,2021-03-31
116.662718580327,2021-04-01
116.564915212151,2021-04-02
116.876994940107,2021-04-03
117.128398391928,2021-04-04
117.291863674314,2021-04-05
116.824274469409,2021-04-06
116.814939657696,2021-04-07
116.859173935927,2021-04-08
116.859173935927,2021-04-09
117.141127680628,2021-04-10
116.97182814092,2021-04-11
117.302365337491,2021-04-12
117.514201916937,2021-04-13
117.188013894005,2021-04-14
117.015850264341,2021-04-15
116.883359584457,2021-04-16
116.957932000756,2021-04-17
116.837534145138,2021-04-18
116.202766948642,2021-04-19
116.05139449052,2021-04-20
116.293463130628,2021-04-21
115.883367879683,2021-04-22
115.310337733381,2021-04-23
115.461498036691,2021-04-24
115.129157524221,2021-04-25
115.345025045088,2021-04-26
114.416741666656,2021-04-27
114.099888455437,2021-04-28
114.099888455437,2021-04-29
114.443685327737,2021-04-30
114.840945212576,2021-05-01
114.975769595388,2021-05-02
114.897484469885,2021-05-03
115.209033810812,2021-05-04
115.07166357026,2021-05-05
115.619871603597,2021-05-06
115.711840714453,2021-05-07
115.799036342047,2021-05-08
115.79309600732,2021-05-09
115.908826457083,2021-05-10
116.153016645307,2021-05-11
116.153016645307,2021-05-12
115.793732471755,2021-05-13
116.018086185089,2021-05-14
115.682139040821,2021-05-15
115.646709187273,2021-05-16
115.756181070091,2021-05-17
115.240326645532,2021-05-18
