y,ds
486933.180618329,2000-04-08 16:00:00
430898.416907606,2000-04-08 17:00:00
364730.546007428,2000-04-08 18:00:00
319184.561077421,2000-04-08 19:00:00
282878.971197212,2000-04-08 20:00:00
284095.556474607,2000-04-08 21:00:00
279420.006086168,2000-04-08 22:00:00
314811.684857704,2000-04-08 23:00:00
364106.354141969,2000-04-09 00:00:00
407527.731288413,2000-04-09 01:00:00
427895.229630397,2000-04-09 02:00:00
471452.04463444,2000-04-09 03:00:00
517060.448750993,2000-04-09 04:00:00
535441.132608015,2000-04-09 05:00:00
545994.686016279,2000-04-09 06:00:00
566051.266146034,2000-04-09 07:00:00
571270.923405874,2000-04-09 08:00:00
540340.44989162,2000-04-09 09:00:00
511605.24739098,2000-04-09 10:00:00
496360.833227765,2000-04-09 11:00:00
518086.243307248,2000-04-09 12:00:00
536250.22659211,2000-04-09 13:00:00
550871.626610367,2000-04-09 14:00:00
544858.185732943,2000-04-09 15:00:00
484883.946946822,2000-04-09 16:00:00
415259.466376601,2000-04-09 17:00:00
357023.543049758,2000-04-09 18:00:00
311305.610926625,2000-04-09 19:00:00
286301.42697273,2000-04-09 20:00:00
286087.081841572,2000-04-09 21:00:00
307228.342552625,2000-04-09 22:00:00
336838.591385409,2000-04-09 23:00:00
389733.552240822,2000-04-10 00:00:00
433475.269363502,2000-04-10 01:00:00
475640.018735521,2000-04-10 02:00:00
510053.011770838,2000-04-10 03:00:00
528805.855306134,2000-04-10 04:00:00
524616.703484552,2000-04-10 05:00:00
528213.461894198,2000-04-10 06:00:00
560074.334604137,2000-04-10 07:00:00
567943.862990927,2000-04-10 08:00:00
552807.799113791,2000-04-10 09:00:00
526657.693112554,2000-04-10 10:00:00
541736.048685146,2000-04-10 11:00:00
548071.007259307,2000-04-10 12:00:00
563384.906932073,2000-04-10 13:00:00
558061.610268157,2000-04-10 14:00:00
536287.913648138,2000-04-10 15:00:00
482973.684294416,2000-04-10 16:00:00
411087.980362532,2000-04-10 17:00:00
372862.706065911,2000-04-10 18:00:00
357882.10129489,2000-04-10 19:00:00
320727.374933556,2000-04-10 20:00:00
320033.697558546,2000-04-10 21:00:00
299122.092345162,2000-04-10 22:00:00
357297.95192646,2000-04-10 23:00:00
408375.690049037,2000-04-11 00:00:00
464794.390643042,2000-04-11 01:00:00
481918.44672564,2000-04-11 02:00:00
525747.315165384,2000-04-11 03:00:00
576820.342405957,2000-04-11 04:00:00
550674.947286722,2000-04-11 05:00:00
563620.451032246,2000-04-11 06:00:00
565808.655722856,2000-04-11 07:00:00
567778.982120805,2000-04-11 08:00:00
544753.368608366,2000-04-11 09:00:00
522760.615975187,2000-04-11 10:00:00
516990.963241442,2000-04-11 11:00:00
546402.177309579,2000-04-11 12:00:00
550042.511377757,2000-04-11 13:00:00
546976.904914002,2000-04-11 14:00:00
511726.552602569,2000-04-11 15:00:00
480237.839570904,2000-04-11 16:00:00
436219.358130521,2000-04-11 17:00:00
380799.36452125,2000-04-11 18:00:00
369395.49691136,2000-04-11 19:00:00
313207.629535524,2000-04-11 20:00:00
297132.922419198,2000-04-11 21:00:00
338337.829583012,2000-04-11 22:00:00
360183.367153583,2000-04-11 23:00:00
394929.655090645,2000-04-12 00:00:00
424438.619960354,2000-04-12 01:00:00
444351.518189003,2000-04-12 02:00:00
485899.142018569,2000-04-12 03:00:00
488547.835425017,2000-04-12 04:00:00
505083.031257182,2000-04-12 05:00:00
510041.234565829,2000-04-12 06:00:00
524527.196726486,2000-04-12 07:00:00
527556.293854715,2000-04-12 08:00:00
530759.693617071,2000-04-12 09:00:00
516291.397263927,2000-04-12 10:00:00
505445.769171449,2000-04-12 11:00:00
523726.346785897,2000-04-12 12:00:00
567926.197183414,2000-04-12 13:00:00
560268.65848678,2000-04-12 14:00:00
563835.973883905,2000-04-12 15:00:00
531355.62019051,2000-04-12 16:00:00
466957.863203134,2000-04-12 17:00:00
412309.276521931,2000-04-12 18:00:00
361349.310449441,2000-04-12 19:00:00
352144.247014669,2000-04-12 20:00:00
335788.064698636,2000-04-12 21:00:00
333939.043512276,2000-04-12 22:00:00
356442.926842831,2000-04-12 23:00:00
403120.701174171,2000-04-13 00:00:00
440901.974841965,2000-04-13 01:00:00
495816.726356365,2000-04-13 02:00:00
519897.57743758,2000-04-13 03:00:00
543183.467180711,2000-04-13 04:00:00
534960.622643662,2000-04-13 05:00:00
536634.163475393,2000-04-13 06:00:00
540778.561917942,2000-04-13 07:00:00
528954.248089243,2000-04-13 08:00:00
544906.472273479,2000-04-13 09:00:00
575258.685021808,2000-04-13 10:00:00
583911.397541674,2000-04-13 11:00:00
606032.521709447,2000-04-13 12:00:00
596641.378435539,2000-04-13 13:00:00
598245.433757719,2000-04-13 14:00:00
540467.643705713,2000-04-13 15:00:00
485271.416991607,2000-04-13 16:00:00
438358.098560094,2000-04-13 17:00:00
386373.51565185,2000-04-13 18:00:00
355636.188299738,2000-04-13 19:00:00
287056.345813785,2000-04-13 20:00:00
272332.484111953,2000-04-13 21:00:00
295353.386742389,2000-04-13 22:00:00
342113.601508789,2000-04-13 23:00:00
424809.601918127,2000-04-14 00:00:00
479066.007672542,2000-04-14 01:00:00
503820.514880253,2000-04-14 02:00:00
530160.23388213,2000-04-14 03:00:00
541499.326864472,2000-04-14 04:00:00
531777.24412982,2000-04-14 05:00:00
559736.328820389,2000-04-14 06:00:00
561044.776296851,2000-04-14 07:00:00
563301.288776511,2000-04-14 08:00:00
555198.57173055,2000-04-14 09:00:00
529400.604159071,2000-04-14 10:00:00
554552.003175575,2000-04-14 11:00:00
576316.278031586,2000-04-14 12:00:00
586232.684648881,2000-04-14 13:00:00
590229.868028822,2000-04-14 14:00:00
542230.69129551,2000-04-14 15:00:00
491072.868178875,2000-04-14 16:00:00
413554.127091346,2000-04-14 17:00:00
381099.68324897,2000-04-14 18:00:00
361495.347791548,2000-04-14 19:00:00
327436.848626992,2000-04-14 20:00:00
291628.256798149,2000-04-14 21:00:00
310660.22009215,2000-04-14 22:00:00
337691.261028036,2000-04-14 23:00:00
428855.071838603,2000-04-15 00:00:00
493612.033578743,2000-04-15 01:00:00
484336.306913919,2000-04-15 02:00:00
532242.443727662,2000-04-15 03:00:00
552613.475231149,2000-04-15 04:00:00
574454.301919716,2000-04-15 05:00:00
583545.126465904,2000-04-15 06:00:00
590017.878338666,2000-04-15 07:00:00
586366.94478598,2000-04-15 08:00:00
569871.791450845,2000-04-15 09:00:00
530162.589323132,2000-04-15 10:00:00
551993.994247693,2000-04-15 11:00:00
549744.548091038,2000-04-15 12:00:00
568433.794719287,2000-04-15 13:00:00
575641.44418459,2000-04-15 14:00:00
533985.470068944,2000-04-15 15:00:00
484659.002331156,2000-04-15 16:00:00
441811.175068634,2000-04-15 17:00:00
399409.703875941,2000-04-15 18:00:00
351633.116317293,2000-04-15 19:00:00
316436.9391489,2000-04-15 20:00:00
314903.547056772,2000-04-15 21:00:00
356014.236580516,2000-04-15 22:00:00
356963.479304214,2000-04-15 23:00:00
419257.827477042,2000-04-16 00:00:00
451738.181170437,2000-04-16 01:00:00
494235.047723701,2000-04-16 02:00:00
525180.831604467,2000-04-16 03:00:00
533037.405065747,2000-04-16 04:00:00
539273.435117835,2000-04-16 05:00:00
533068.025798769,2000-04-16 06:00:00
564277.619071729,2000-04-16 07:00:00
557710.649558898,2000-04-16 08:00:00
544571.999651233,2000-04-16 09:00:00
514137.346467843,2000-04-16 10:00:00
529033.155362801,2000-04-16 11:00:00
568085.189451031,2000-04-16 12:00:00
574780.530498456,2000-04-16 13:00:00
579387.773097846,2000-04-16 14:00:00
534096.175796026,2000-04-16 15:00:00
474278.57383652,2000-04-16 16:00:00
422774.500892629,2000-04-16 17:00:00
352537.605661958,2000-04-16 18:00:00
343902.558949606,2000-04-16 19:00:00
283531.428354692,2000-04-16 20:00:00
272666.956734199,2000-04-16 21:00:00
351196.182011471,2000-04-16 22:00:00
345146.23179852,2000-04-16 23:00:00
439429.824215882,2000-04-17 00:00:00
451037.437472422,2000-04-17 01:00:00
492050.376194594,2000-04-17 02:00:00
501898.475022839,2000-04-17 03:00:00
595792.241954414,2000-04-17 04:00:00
559266.418340543,2000-04-17 05:00:00
563827.729840399,2000-04-17 06:00:00
567868.488878871,2000-04-17 07:00:00
580866.990046934,2000-04-17 08:00:00
507047.469052627,2000-04-17 09:00:00
474739.062552358,2000-04-17 10:00:00
509268.649917261,2000-04-17 11:00:00
534615.550536908,2000-04-17 12:00:00
561128.394452413,2000-04-17 13:00:00
561623.037062777,2000-04-17 14:00:00
532734.730897024,2000-04-17 15:00:00
482265.874273396,2000-04-17 16:00:00
428282.699675182,2000-04-17 17:00:00
342199.575105353,2000-04-17 18:00:00
335870.505133697,2000-04-17 19:00:00
277774.730546457,2000-04-17 20:00:00
292907.26126209,2000-04-17 21:00:00
304637.357450719,2000-04-17 22:00:00
356817.441962107,2000-04-17 23:00:00
428088.375792539,2000-04-18 00:00:00
475062.935690097,2000-04-18 01:00:00
518171.03918331,2000-04-18 02:00:00
538560.91421481,2000-04-18 03:00:00
535998.194404925,2000-04-18 04:00:00
513594.417316943,2000-04-18 05:00:00
527473.853419654,2000-04-18 06:00:00
557236.028197049,2000-04-18 07:00:00
549181.597691624,2000-04-18 08:00:00
541996.324915838,2000-04-18 09:00:00
528838.831480158,2000-04-18 10:00:00
533106.890575298,2000-04-18 11:00:00
526760.154796129,2000-04-18 12:00:00
533310.636221948,2000-04-18 13:00:00
546830.867571894,2000-04-18 14:00:00
535912.220808362,2000-04-18 15:00:00
478647.916894734,2000-04-18 16:00:00
433700.213979167,2000-04-18 17:00:00
411628.55407243,2000-04-18 18:00:00
325566.628471616,2000-04-18 19:00:00
296608.836796313,2000-04-18 20:00:00
280273.853449296,2000-04-18 21:00:00
316895.072423737,2000-04-18 22:00:00
394429.123877777,2000-04-18 23:00:00
405507.940629427,2000-04-19 00:00:00
424332.625115276,2000-04-19 01:00:00
463730.90903076,2000-04-19 02:00:00
495192.534490905,2000-04-19 03:00:00
507246.503817273,2000-04-19 04:00:00
507429.050494908,2000-04-19 05:00:00
539653.838839614,2000-04-19 06:00:00
545364.605548316,2000-04-19 07:00:00
543818.258530678,2000-04-19 08:00:00
563600.429783731,2000-04-19 09:00:00
549101.512697565,2000-04-19 10:00:00
546083.015053844,2000-04-19 11:00:00
539596.130535072,2000-04-19 12:00:00
559207.5323155,2000-04-19 13:00:00
560289.857455796,2000-04-19 14:00:00
541094.191012174,2000-04-19 15:00:00
517914.296114121,2000-04-19 16:00:00
480816.100336829,2000-04-19 17:00:00
386315.807347308,2000-04-19 18:00:00
354149.905027644,2000-04-19 19:00:00
317746.564345863,2000-04-19 20:00:00
310613.111272115,2000-04-19 21:00:00
322263.122466686,2000-04-19 22:00:00
361408.196474484,2000-04-19 23:00:00
393535.234017619,2000-04-20 00:00:00
449109.509012503,2000-04-20 01:00:00
486135.863839243,2000-04-20 02:00:00
502586.263795345,2000-04-20 03:00:00
487410.15742118,2000-04-20 04:00:00
516234.866679886,2000-04-20 05:00:00
526243.135496249,2000-04-20 06:00:00
522139.95727123,2000-04-20 07:00:00
538676.330823895,2000-04-20 08:00:00
543645.133617051,2000-04-20 09:00:00
526506.944888443,2000-04-20 10:00:00
515943.969716172,2000-04-20 11:00:00
550166.172030348,2000-04-20 12:00:00
584832.374973351,2000-04-20 13:00:00
573658.162861131,2000-04-20 14:00:00
553497.943327299,2000-04-20 15:00:00
487355.98227814,2000-04-20 16:00:00
434100.638949462,2000-04-20 17:00:00
372032.4131128,2000-04-20 18:00:00
321616.55391171,2000-04-20 19:00:00
284571.355556957,2000-04-20 20:00:00
274339.31984543,2000-04-20 21:00:00
306266.144903418,2000-04-20 22:00:00
334228.762755489,2000-04-20 23:00:00
387646.631513287,2000-04-21 00:00:00
455405.602810135,2000-04-21 01:00:00
481008.06877847,2000-04-21 02:00:00
503848.780172274,2000-04-21 03:00:00
526781.353765144,2000-04-21 04:00:00
537291.331514876,2000-04-21 05:00:00
552140.0315898,2000-04-21 06:00:00
574647.448081858,2000-04-21 07:00:00
575844.012110739,2000-04-21 08:00:00
573767.690867711,2000-04-21 09:00:00
525305.669977559,2000-04-21 10:00:00
514780.381861316,2000-04-21 11:00:00
539302.878130356,2000-04-21 12:00:00
571511.178388051,2000-04-21 13:00:00
574236.423627056,2000-04-21 14:00:00
550519.488180608,2000-04-21 15:00:00
494291.578307743,2000-04-21 16:00:00
421444.854447151,2000-04-21 17:00:00
372739.04541332,2000-04-21 18:00:00
356044.857313538,2000-04-21 19:00:00
326900.985799098,2000-04-21 20:00:00
290962.844715159,2000-04-21 21:00:00
318874.820585693,2000-04-21 22:00:00
369010.382307577,2000-04-21 23:00:00
371755.648795096,2000-04-22 00:00:00
454883.872628251,2000-04-22 01:00:00
498706.852465491,2000-04-22 02:00:00
524125.594035691,2000-04-22 03:00:00
571787.942705755,2000-04-22 04:00:00
546647.143173759,2000-04-22 05:00:00
558002.724243113,2000-04-22 06:00:00
583097.592675575,2000-04-22 07:00:00
545454.112306382,2000-04-22 08:00:00
547571.653766939,2000-04-22 09:00:00
522162.333960746,2000-04-22 10:00:00
538715.195600424,2000-04-22 11:00:00
552461.549286537,2000-04-22 12:00:00
558792.974699195,2000-04-22 13:00:00
570057.871289982,2000-04-22 14:00:00
535785.026994268,2000-04-22 15:00:00
475994.512606282,2000-04-22 16:00:00
412217.414322863,2000-04-22 17:00:00
371750.937913093,2000-04-22 18:00:00
344067.439819727,2000-04-22 19:00:00
287099.921472317,2000-04-22 20:00:00
296885.601114016,2000-04-22 21:00:00
305544.202236386,2000-04-22 22:00:00
335749.199922107,2000-04-22 23:00:00
384672.887248599,2000-04-23 00:00:00
457215.759219967,2000-04-23 01:00:00
484203.224497321,2000-04-23 02:00:00
514358.757922006,2000-04-23 03:00:00
569659.801760689,2000-04-23 04:00:00
557775.424186446,2000-04-23 05:00:00
569592.67169214,2000-04-23 06:00:00
598668.23541753,2000-04-23 07:00:00
590083.830686714,2000-04-23 08:00:00
607353.92411142,2000-04-23 09:00:00
583041.062091533,2000-04-23 10:00:00
557754.22521743,2000-04-23 11:00:00
553521.497737317,2000-04-23 12:00:00
565622.575883719,2000-04-23 13:00:00
584342.443244991,2000-04-23 14:00:00
559201.643712995,2000-04-23 15:00:00
495396.280137555,2000-04-23 16:00:00
426365.370699771,2000-04-23 17:00:00
359503.822424583,2000-04-23 18:00:00
332352.653997609,2000-04-23 19:00:00
277751.17613644,2000-04-23 20:00:00
272429.057193024,2000-04-23 21:00:00
310333.99151341,2000-04-23 22:00:00
341179.669151602,2000-04-23 23:00:00
384013.363768114,2000-04-24 00:00:00
433458.78127649,2000-04-24 01:00:00
471858.358207239,2000-04-24 02:00:00
516225.444915879,2000-04-24 03:00:00
556031.220124663,2000-04-24 04:00:00
540468.821426214,2000-04-24 05:00:00
513321.186160742,2000-04-24 06:00:00
528131.021459137,2000-04-24 07:00:00
544560.222446224,2000-04-24 08:00:00
546416.309955589,2000-04-24 09:00:00
520320.379097391,2000-04-24 10:00:00
523944.225078557,2000-04-24 11:00:00
559314.704881078,2000-04-24 12:00:00
556245.565255821,2000-04-24 13:00:00
567204.254516383,2000-04-24 14:00:00
554514.316119547,2000-04-24 15:00:00
477686.896966027,2000-04-24 16:00:00
431694.555966192,2000-04-24 17:00:00
404516.299967697,2000-04-24 18:00:00
340330.532670478,2000-04-24 19:00:00
326188.464896074,2000-04-24 20:00:00
309281.109385636,2000-04-24 21:00:00
325139.115929802,2000-04-24 22:00:00
367024.745543116,2000-04-24 23:00:00
388089.454421613,2000-04-25 00:00:00
441580.341850464,2000-04-25 01:00:00
499179.118386338,2000-04-25 02:00:00
516558.739817624,2000-04-25 03:00:00
540943.442788063,2000-04-25 04:00:00
518576.175035608,2000-04-25 05:00:00
544189.240488451,2000-04-25 06:00:00
558768.242568676,2000-04-25 07:00:00
557934.416454063,2000-04-25 08:00:00
558100.475044685,2000-04-25 09:00:00
515103.077278553,2000-04-25 10:00:00
497853.005102363,2000-04-25 11:00:00
503802.84907274,2000-04-25 12:00:00
532041.053522014,2000-04-25 13:00:00
549201.618940138,2000-04-25 14:00:00
526688.313845576,2000-04-25 15:00:00
471401.402652903,2000-04-25 16:00:00
439500.487445934,2000-04-25 17:00:00
389442.655277108,2000-04-25 18:00:00
338677.013087261,2000-04-25 19:00:00
313209.984976526,2000-04-25 20:00:00
308872.440371835,2000-04-25 21:00:00
324554.966561372,2000-04-25 22:00:00
363463.318748496,2000-04-25 23:00:00
443938.138293199,2000-04-26 00:00:00
472030.305400366,2000-04-26 01:00:00
490379.190803864,2000-04-26 02:00:00
481057.533039507,2000-04-26 03:00:00
472714.561011369,2000-04-26 04:00:00
485351.501985666,2000-04-26 05:00:00
483852.263788063,2000-04-26 06:00:00
489826.839888958,2000-04-26 07:00:00
502340.120210664,2000-04-26 08:00:00
517820.078474052,2000-04-26 09:00:00
538302.993425121,2000-04-26 10:00:00
518945.97927288,2000-04-26 11:00:00
532308.396075711,2000-04-26 12:00:00
557051.126078413,2000-04-26 13:00:00
555647.28324138,2000-04-26 14:00:00
536886.195662578,2000-04-26 15:00:00
491448.561018651,2000-04-26 16:00:00
421482.541503179,2000-04-26 17:00:00
386253.388160762,2000-04-26 18:00:00
356600.741389947,2000-04-26 19:00:00
305366.366440756,2000-04-26 20:00:00
286998.637509243,2000-04-26 21:00:00
325605.493248145,2000-04-26 22:00:00
356190.894655646,2000-04-26 23:00:00
396387.673070717,2000-04-27 00:00:00
432593.156708353,2000-04-27 01:00:00
466007.442758935,2000-04-27 02:00:00
480085.913626292,2000-04-27 03:00:00
463132.62701632,2000-04-27 04:00:00
478871.683789899,2000-04-27 05:00:00
482138.680459302,2000-04-27 06:00:00
532105.828149562,2000-04-27 07:00:00
515465.81519282,2000-04-27 08:00:00
527300.728506027,2000-04-27 09:00:00
516969.764272426,2000-04-27 10:00:00
495835.569884379,2000-04-27 11:00:00
534721.545381986,2000-04-27 12:00:00
565687.350511267,2000-04-27 13:00:00
568864.840422604,2000-04-27 14:00:00
560599.597947524,2000-04-27 15:00:00
507787.077527171,2000-04-27 16:00:00
435105.234536701,2000-04-27 17:00:00
387558.302475722,2000-04-27 18:00:00
347513.450005262,2000-04-27 19:00:00
326199.064380582,2000-04-27 20:00:00
314047.344252642,2000-04-27 21:00:00
339987.816004726,2000-04-27 22:00:00
374651.663506727,2000-04-27 23:00:00
431449.590102012,2000-04-28 00:00:00
466410.223170231,2000-04-28 01:00:00
512629.864226734,2000-04-28 02:00:00
570226.285321606,2000-04-28 03:00:00
546700.140596298,2000-04-28 04:00:00
526413.904968874,2000-04-28 05:00:00
550331.052900469,2000-04-28 06:00:00
548520.896490638,2000-04-28 07:00:00
542836.039632956,2000-04-28 08:00:00
535602.480316634,2000-04-28 09:00:00
518725.745539218,2000-04-28 10:00:00
536738.98059997,2000-04-28 11:00:00
575889.943210272,2000-04-28 12:00:00
593445.044996187,2000-04-28 13:00:00
606451.790207756,2000-04-28 14:00:00
577808.449906184,2000-04-28 15:00:00
523917.137507037,2000-04-28 16:00:00
475742.480419097,2000-04-28 17:00:00
408104.814333837,2000-04-28 18:00:00
358271.926780677,2000-04-28 19:00:00
321803.811471348,2000-04-28 20:00:00
298689.868921344,2000-04-28 21:00:00
327947.979324368,2000-04-28 22:00:00
381143.258907503,2000-04-28 23:00:00
431596.80516462,2000-04-29 00:00:00
465962.689379902,2000-04-29 01:00:00
501939.695240369,2000-04-29 02:00:00
523194.017119505,2000-04-29 03:00:00
524580.194149025,2000-04-29 04:00:00
534713.30133848,2000-04-29 05:00:00
547630.539791983,2000-04-29 06:00:00
572767.806162475,2000-04-29 07:00:00
595199.848542478,2000-04-29 08:00:00
568890.750273623,2000-04-29 09:00:00
529427.691730591,2000-04-29 10:00:00
538921.296688076,2000-04-29 11:00:00
560426.473033896,2000-04-29 12:00:00
581030.693196554,2000-04-29 13:00:00
588041.663338212,2000-04-29 14:00:00
573353.133251406,2000-04-29 15:00:00
516284.330940922,2000-04-29 16:00:00
448812.723446285,2000-04-29 17:00:00
404667.048191808,2000-04-29 18:00:00
380834.696136276,2000-04-29 19:00:00
364576.264621815,2000-04-29 20:00:00
334085.080854383,2000-04-29 21:00:00
367891.547831754,2000-04-29 22:00:00
384379.634843883,2000-04-29 23:00:00
443079.580048067,2000-04-30 00:00:00
486358.453013906,2000-04-30 01:00:00
506032.27398088,2000-04-30 02:00:00
550322.808856963,2000-04-30 03:00:00
553673.423681928,2000-04-30 04:00:00
552394.419217987,2000-04-30 05:00:00
539928.247716316,2000-04-30 06:00:00
556959.263879346,2000-04-30 07:00:00
569345.350386958,2000-04-30 08:00:00
546946.284180979,2000-04-30 09:00:00
