y,ds
2.40822956379747,2013-03-09
2.48811030021181,2013-03-10
2.0887066181401,2013-03-11
2.56799103662616,2013-03-12
3.84608281925565,2013-03-13
4.72477091981342,2013-03-14
7.20107374865806,2013-03-15
7.99988111280149,2013-03-16
10.4761839416461,2013-03-17
8.15964258563017,2013-03-18
9.35785363184532,2013-03-19
9.91701878674572,2013-03-20
8.31940405845886,2013-03-21
9.27797289543098,2013-03-22
6.96143153941503,2013-03-23
7.76023890355846,2013-03-24
5.28393607471382,2013-03-25
3.7662020828413,2013-03-26
4.56500944698473,2013-03-27
5.92298196602857,2013-03-28
4.08572502849867,2013-03-29
5.28393607471382,2013-03-30
3.12715619152656,2013-03-31
2.88751398228353,2013-04-01
2.24846809096878,2013-04-02
2.00882588172575,2013-04-03
5.20405533829948,2013-04-04
6.80167006658634,2013-04-05
4.00584429208433,2013-04-06
4.16560576491302,2013-04-07
6.24250491168594,2013-04-08
6.00286270244291,2013-04-09
10.3963032052318,2013-04-10
7.8401196399728,2013-04-11
9.11821142260229,2013-04-12
11.1951105693752,2013-04-13
8.23952332204452,2013-04-14
6.721789330172,2013-04-15
5.28393607471382,2013-04-16
3.68632134642696,2013-04-17
3.36679840076959,2013-04-18
7.04131227582937,2013-04-19
2.72775250945484,2013-04-20
2.32834882738313,2013-04-21
4.88453239264211,2013-04-22
3.52655987359827,2013-04-23
4.24548650132736,2013-04-24
2.72775250945484,2013-04-25
2.40822956379747,2013-04-26
2.16858735455444,2013-04-27
0.810614835510608,2013-04-28
1.13013778116798,2013-04-29
2.0887066181401,2013-04-30
1.36977999041101,2013-05-01
3.7662020828413,2013-05-02
2.32834882738313,2013-05-03
4.3253672377417,2013-05-04
5.44369754754251,2013-05-05
5.52357828395685,2013-05-06
4.56500944698473,2013-05-07
4.24548650132736,2013-05-08
3.12715619152656,2013-05-09
4.80465165622776,2013-05-10
4.48512871057039,2013-05-11
3.44667913718393,2013-05-12
3.12715619152656,2013-05-13
3.28691766435524,2013-05-14
3.04727545511221,2013-05-15
4.24548650132736,2013-05-16
3.2070369279409,2013-05-17
1.13013778116798,2013-05-18
2.16858735455444,2013-05-19
2.0887066181401,2013-05-20
2.48811030021181,2013-05-21
3.68632134642696,2013-05-22
4.96441312905645,2013-05-23
1.92894514531141,2013-05-24
2.56799103662616,2013-05-25
1.5295414632397,2013-05-26
3.60644061001262,2013-05-27
2.96739471869787,2013-05-28
3.44667913718393,2013-05-29
3.60644061001262,2013-05-30
3.44667913718393,2013-05-31
4.24548650132736,2013-06-01
2.16858735455444,2013-06-02
3.28691766435524,2013-06-03
3.60644061001262,2013-06-04
2.88751398228353,2013-06-05
2.6478717730405,2013-06-06
1.28989925399667,2013-06-07
4.08572502849867,2013-06-08
3.60644061001262,2013-06-09
4.72477091981342,2013-06-10
5.20405533829948,2013-06-11
5.84310122961422,2013-06-12
3.68632134642696,2013-06-13
2.0887066181401,2013-06-14
2.88751398228353,2013-06-15
5.44369754754251,2013-06-16
4.88453239264211,2013-06-17
3.36679840076959,2013-06-18
5.12417460188514,2013-06-19
4.48512871057039,2013-06-20
4.48512871057039,2013-06-21
6.32238564810028,2013-06-22
4.64489018339908,2013-06-23
7.2809544850724,2013-06-24
7.20107374865806,2013-06-25
5.76322049319988,2013-06-26
6.96143153941503,2013-06-27
6.48214712092897,2013-06-28
3.92596355566999,2013-06-29
4.08572502849867,2013-06-30
4.72477091981342,2013-07-01
4.80465165622776,2013-07-02
4.88453239264211,2013-07-03
4.16560576491302,2013-07-04
4.08572502849867,2013-07-05
2.96739471869787,2013-07-06
2.56799103662616,2013-07-07
2.88751398228353,2013-07-08
2.80763324586919,2013-07-09
3.12715619152656,2013-07-10
4.16560576491302,2013-07-11
3.60644061001262,2013-07-12
4.56500944698473,2013-07-13
5.20405533829948,2013-07-14
7.12119301224371,2013-07-15
6.88155080300068,2013-07-16
6.32238564810028,2013-07-17
9.11821142260229,2013-07-18
8.95844994977361,2013-07-19
7.8401196399728,2013-07-20
9.51761510467401,2013-07-21
4.56500944698473,2013-07-22
4.40524797415605,2013-07-23
3.28691766435524,2013-07-24
4.64489018339908,2013-07-25
4.88453239264211,2013-07-26
6.08274343885725,2013-07-27
4.24548650132736,2013-07-28
6.1626241752716,2013-07-29
4.3253672377417,2013-07-30
2.72775250945484,2013-07-31
2.96739471869787,2013-08-01
3.12715619152656,2013-08-02
2.6478717730405,2013-08-03
6.32238564810028,2013-08-04
4.96441312905645,2013-08-05
4.24548650132736,2013-08-06
5.84310122961422,2013-08-07
6.88155080300068,2013-08-08
7.36083522148674,2013-08-09
7.52059669431543,2013-08-10
7.60047743072977,2013-08-11
8.95844994977361,2013-08-12
11.2749913057896,2013-08-13
8.87856921335926,2013-08-14
6.64190859375765,2013-08-15
7.2809544850724,2013-08-16
6.56202785734331,2013-08-17
6.08274343885725,2013-08-18
5.12417460188514,2013-08-19
4.72477091981342,2013-08-20
3.60644061001262,2013-08-21
3.7662020828413,2013-08-22
3.36679840076959,2013-08-23
2.16858735455444,2013-08-24
4.96441312905645,2013-08-25
4.80465165622776,2013-08-26
3.52655987359827,2013-08-27
2.00882588172575,2013-08-28
5.28393607471382,2013-08-29
4.96441312905645,2013-08-30
7.8401196399728,2013-08-31
8.07976184921583,2013-09-01
11.5146335150326,2013-09-02
11.1951105693752,2013-09-03
9.59749584108835,2013-09-04
7.04131227582937,2013-09-05
8.15964258563017,2013-09-06
7.76023890355846,2013-09-07
6.1626241752716,2013-09-08
6.56202785734331,2013-09-09
5.84310122961422,2013-09-10
5.36381681112816,2013-09-11
6.00286270244291,2013-09-12
4.40524797415605,2013-09-13
4.40524797415605,2013-09-14
3.60644061001262,2013-09-15
4.64489018339908,2013-09-16
5.52357828395685,2013-09-17
3.60644061001262,2013-09-18
2.72775250945484,2013-09-19
2.56799103662616,2013-09-20
4.80465165622776,2013-09-21
5.12417460188514,2013-09-22
7.36083522148674,2013-09-23
7.76023890355846,2013-09-24
10.7158261508892,2013-09-25
9.27797289543098,2013-09-26
8.71880774053058,2013-09-27
9.67737657750269,2013-09-28
8.63892700411623,2013-09-29
9.11821142260229,2013-09-30
7.60047743072977,2013-10-01
4.80465165622776,2013-10-02
7.20107374865806,2013-10-03
6.56202785734331,2013-10-04
5.36381681112816,2013-10-05
4.40524797415605,2013-10-06
4.80465165622776,2013-10-07
4.16560576491302,2013-10-08
3.7662020828413,2013-10-09
3.04727545511221,2013-10-10
4.08572502849867,2013-10-11
2.48811030021181,2013-10-12
2.56799103662616,2013-10-13
0.970376308339294,2013-10-14
1.36977999041101,2013-10-15
2.32834882738313,2013-10-16
1.92894514531141,2013-10-17
2.72775250945484,2013-10-18
4.08572502849867,2013-10-19
4.00584429208433,2013-10-20
4.56500944698473,2013-10-21
5.52357828395685,2013-10-22
4.16560576491302,2013-10-23
2.96739471869787,2013-10-24
3.60644061001262,2013-10-25
3.60644061001262,2013-10-26
3.52655987359827,2013-10-27
2.56799103662616,2013-10-28
2.6478717730405,2013-10-29
4.88453239264211,2013-10-30
2.88751398228353,2013-10-31
3.12715619152656,2013-11-01
2.00882588172575,2013-11-02
1.05025704475364,2013-11-03
1.44966072682535,2013-11-04
1.36977999041101,2013-11-05
0.810614835510608,2013-11-06
1.76918367248273,2013-11-07
1.21001851758232,2013-11-08
1.5295414632397,2013-11-09
2.16858735455444,2013-11-10
2.6478717730405,2013-11-11
3.68632134642696,2013-11-12
5.44369754754251,2013-11-13
4.3253672377417,2013-11-14
5.60345902037119,2013-11-15
5.68333975678554,2013-11-16
4.40524797415605,2013-11-17
4.88453239264211,2013-11-18
4.88453239264211,2013-11-19
4.3253672377417,2013-11-20
4.88453239264211,2013-11-21
6.80167006658634,2013-11-22
5.28393607471382,2013-11-23
4.3253672377417,2013-11-24
5.36381681112816,2013-11-25
4.88453239264211,2013-11-26
5.12417460188514,2013-11-27
3.92596355566999,2013-11-28
3.92596355566999,2013-11-29
3.2070369279409,2013-11-30
3.68632134642696,2013-12-01
4.56500944698473,2013-12-02
6.56202785734331,2013-12-03
6.96143153941503,2013-12-04
11.5146335150326,2013-12-05
9.67737657750269,2013-12-06
13.1921289797338,2013-12-07
12.7927252976621,2013-12-08
9.35785363184532,2013-12-09
11.5945142514469,2013-12-10
8.3992847948732,2013-12-11
9.75725731391704,2013-12-12
6.96143153941503,2013-12-13
6.32238564810028,2013-12-14
3.52655987359827,2013-12-15
3.92596355566999,2013-12-16
4.16560576491302,2013-12-17
3.2070369279409,2013-12-18
3.44667913718393,2013-12-19
2.96739471869787,2013-12-20
2.32834882738313,2013-12-21
2.96739471869787,2013-12-22
2.24846809096878,2013-12-23
2.00882588172575,2013-12-24
2.80763324586919,2013-12-25
4.16560576491302,2013-12-26
6.32238564810028,2013-12-27
7.92000037638714,2013-12-28
7.76023890355846,2013-12-29
8.47916553128755,2013-12-30
6.721789330172,2013-12-31
8.63892700411623,2014-01-01
7.99988111280149,2014-01-02
7.44071595790109,2014-01-03
8.15964258563017,2014-01-04
8.47916553128755,2014-01-05
8.55904626770189,2014-01-06
5.68333975678554,2014-01-07
5.92298196602857,2014-01-08
4.3253672377417,2014-01-09
5.28393607471382,2014-01-10
5.44369754754251,2014-01-11
4.56500944698473,2014-01-12
4.3253672377417,2014-01-13
3.92596355566999,2014-01-14
2.56799103662616,2014-01-15
4.40524797415605,2014-01-16
3.44667913718393,2014-01-17
1.5295414632397,2014-01-18
3.60644061001262,2014-01-19
4.40524797415605,2014-01-20
5.36381681112816,2014-01-21
6.48214712092897,2014-01-22
7.92000037638714,2014-01-23
7.2809544850724,2014-01-24
7.68035816714412,2014-01-25
6.80167006658634,2014-01-26
7.44071595790109,2014-01-27
7.52059669431543,2014-01-28
5.12417460188514,2014-01-29
8.71880774053058,2014-01-30
5.44369754754251,2014-01-31
7.60047743072977,2014-02-01
4.56500944698473,2014-02-02
5.36381681112816,2014-02-03
7.12119301224371,2014-02-04
7.36083522148674,2014-02-05
5.92298196602857,2014-02-06
4.24548650132736,2014-02-07
2.80763324586919,2014-02-08
3.44667913718393,2014-02-09
2.40822956379747,2014-02-10
2.88751398228353,2014-02-11
4.40524797415605,2014-02-12
4.00584429208433,2014-02-13
4.80465165622776,2014-02-14
6.64190859375765,2014-02-15
7.12119301224371,2014-02-16
8.55904626770189,2014-02-17
7.68035816714412,2014-02-18
8.63892700411623,2014-02-19
6.88155080300068,2014-02-20
8.23952332204452,2014-02-21
6.08274343885725,2014-02-22
6.32238564810028,2014-02-23
6.40226638451463,2014-02-24
4.40524797415605,2014-02-25
3.92596355566999,2014-02-26
5.60345902037119,2014-02-27
4.56500944698473,2014-02-28
3.36679840076959,2014-03-01
3.52655987359827,2014-03-02
2.88751398228353,2014-03-03
3.28691766435524,2014-03-04
4.96441312905645,2014-03-05
1.76918367248273,2014-03-06
4.00584429208433,2014-03-07
3.68632134642696,2014-03-08
5.68333975678554,2014-03-09
6.64190859375765,2014-03-10
10.7158261508892,2014-03-11
11.83415646069,2014-03-12
11.83415646069,2014-03-13
8.71880774053058,2014-03-14
8.71880774053058,2014-03-15
8.55904626770189,2014-03-16
8.79868847694492,2014-03-17
7.68035816714412,2014-03-18
6.48214712092897,2014-03-19
4.80465165622776,2014-03-20
2.80763324586919,2014-03-21
3.60644061001262,2014-03-22
3.44667913718393,2014-03-23
2.88751398228353,2014-03-24
2.96739471869787,2014-03-25
2.80763324586919,2014-03-26
2.80763324586919,2014-03-27
2.88751398228353,2014-03-28
2.40822956379747,2014-03-29
2.0887066181401,2014-03-30
2.88751398228353,2014-03-31
2.00882588172575,2014-04-01
2.40822956379747,2014-04-02
2.88751398228353,2014-04-03
3.92596355566999,2014-04-04
8.63892700411623,2014-04-05
3.68632134642696,2014-04-06
4.72477091981342,2014-04-07
4.24548650132736,2014-04-08
5.12417460188514,2014-04-09
3.60644061001262,2014-04-10
5.60345902037119,2014-04-11
4.80465165622776,2014-04-12
3.44667913718393,2014-04-13
2.88751398228353,2014-04-14
4.08572502849867,2014-04-15
2.16858735455444,2014-04-16
2.0887066181401,2014-04-17
3.04727545511221,2014-04-18
2.96739471869787,2014-04-19
3.12715619152656,2014-04-20
2.40822956379747,2014-04-21
2.16858735455444,2014-04-22
1.36977999041101,2014-04-23
0.970376308339294,2014-04-24
1.36977999041101,2014-04-25
1.28989925399667,2014-04-26
2.72775250945484,2014-04-27
3.84608281925565,2014-04-28
2.32834882738313,2014-04-29
2.40822956379747,2014-04-30
4.80465165622776,2014-05-01
3.68632134642696,2014-05-02
4.96441312905645,2014-05-03
4.24548650132736,2014-05-04
3.28691766435524,2014-05-05
5.28393607471382,2014-05-06
3.28691766435524,2014-05-07
3.60644061001262,2014-05-08
3.68632134642696,2014-05-09
5.52357828395685,2014-05-10
3.84608281925565,2014-05-11
4.16560576491302,2014-05-12
4.72477091981342,2014-05-13
3.12715619152656,2014-05-14
4.00584429208433,2014-05-15
3.7662020828413,2014-05-16
2.40822956379747,2014-05-17
4.16560576491302,2014-05-18
1.76918367248273,2014-05-19
2.96739471869787,2014-05-20
5.04429386547079,2014-05-21
5.76322049319988,2014-05-22
6.48214712092897,2014-05-23
7.8401196399728,2014-05-24
7.76023890355846,2014-05-25
6.00286270244291,2014-05-26
7.99988111280149,2014-05-27
9.51761510467401,2014-05-28
8.3992847948732,2014-05-29
4.80465165622776,2014-05-30
4.88453239264211,2014-05-31
6.88155080300068,2014-06-01
7.44071595790109,2014-06-02
5.92298196602857,2014-06-03
5.04429386547079,2014-06-04
4.48512871057039,2014-06-05
5.36381681112816,2014-06-06
2.96739471869787,2014-06-07
4.16560576491302,2014-06-08
2.56799103662616,2014-06-09
2.88751398228353,2014-06-10
1.84906440889707,2014-06-11
3.44667913718393,2014-06-12
5.52357828395685,2014-06-13
6.48214712092897,2014-06-14
5.52357828395685,2014-06-15
6.48214712092897,2014-06-16
8.71880774053058,2014-06-17
11.3548720422039,2014-06-18
9.43773436825966,2014-06-19
9.43773436825966,2014-06-20
9.19809215901663,2014-06-21
8.07976184921583,2014-06-22
6.08274343885725,2014-06-23
5.68333975678554,2014-06-24
3.52655987359827,2014-06-25
5.04429386547079,2014-06-26
5.60345902037119,2014-06-27
4.24548650132736,2014-06-28
3.2070369279409,2014-06-29
3.36679840076959,2014-06-30
3.68632134642696,2014-07-01
4.08572502849867,2014-07-02
2.80763324586919,2014-07-03
2.40822956379747,2014-07-04
3.12715619152656,2014-07-05
2.16858735455444,2014-07-06
4.40524797415605,2014-07-07
4.88453239264211,2014-07-08
4.88453239264211,2014-07-09
5.68333975678554,2014-07-10
6.88155080300068,2014-07-11
7.92000037638714,2014-07-12
8.47916553128755,2014-07-13
8.31940405845886,2014-07-14
6.64190859375765,2014-07-15
6.64190859375765,2014-07-16
5.36381681112816,2014-07-17
5.20405533829948,2014-07-18
3.60644061001262,2014-07-19
3.7662020828413,2014-07-20
6.00286270244291,2014-07-21
2.80763324586919,2014-07-22
2.88751398228353,2014-07-23
3.84608281925565,2014-07-24
4.00584429208433,2014-07-25
2.16858735455444,2014-07-26
2.6478717730405,2014-07-27
3.12715619152656,2014-07-28
2.56799103662616,2014-07-29
4.00584429208433,2014-07-30
5.68333975678554,2014-07-31
7.52059669431543,2014-08-01
9.91701878674572,2014-08-02
8.15964258563017,2014-08-03
9.99689952316007,2014-08-04
8.55904626770189,2014-08-05
10.2365417324031,2014-08-06
6.00286270244291,2014-08-07
8.79868847694492,2014-08-08
7.44071595790109,2014-08-09
6.80167006658634,2014-08-10
5.12417460188514,2014-08-11
4.64489018339908,2014-08-12
5.04429386547079,2014-08-13
4.88453239264211,2014-08-14
4.24548650132736,2014-08-15
6.08274343885725,2014-08-16
3.12715619152656,2014-08-17
2.40822956379747,2014-08-18
2.48811030021181,2014-08-19
2.40822956379747,2014-08-20
1.84906440889707,2014-08-21
2.72775250945484,2014-08-22
4.3253672377417,2014-08-23
5.12417460188514,2014-08-24
5.20405533829948,2014-08-25
5.36381681112816,2014-08-26
6.96143153941503,2014-08-27
6.80167006658634,2014-08-28
8.15964258563017,2014-08-29
7.99988111280149,2014-08-30
8.55904626770189,2014-08-31
9.35785363184532,2014-09-01
7.04131227582937,2014-09-02
5.52357828395685,2014-09-03
6.24250491168594,2014-09-04
5.52357828395685,2014-09-05
3.2070369279409,2014-09-06
5.92298196602857,2014-09-07
5.28393607471382,2014-09-08
2.88751398228353,2014-09-09
2.0887066181401,2014-09-10
1.44966072682535,2014-09-11
1.76918367248273,2014-09-12
1.76918367248273,2014-09-13
0.730734099096264,2014-09-14
2.56799103662616,2014-09-15
1.76918367248273,2014-09-16
2.24846809096878,2014-09-17
2.96739471869787,2014-09-18
3.60644061001262,2014-09-19
5.44369754754251,2014-09-20
4.24548650132736,2014-09-21
4.56500944698473,2014-09-22
4.88453239264211,2014-09-23
6.00286270244291,2014-09-24
4.16560576491302,2014-09-25
2.32834882738313,2014-09-26
2.16858735455444,2014-09-27
3.84608281925565,2014-09-28
4.16560576491302,2014-09-29
1.68930293606838,2014-09-30
2.40822956379747,2014-10-01
3.52655987359827,2014-10-02
1.84906440889707,2014-10-03
2.56799103662616,2014-10-04
3.84608281925565,2014-10-05
1.36977999041101,2014-10-06
1.13013778116798,2014-10-07
1.60942219965404,2014-10-08
2.40822956379747,2014-10-09
1.68930293606838,2014-10-10
2.0887066181401,2014-10-11
2.56799103662616,2014-10-12
4.08572502849867,2014-10-13
3.44667913718393,2014-10-14
3.84608281925565,2014-10-15
2.96739471869787,2014-10-16
3.92596355566999,2014-10-17
4.48512871057039,2014-10-18
4.08572502849867,2014-10-19
5.44369754754251,2014-10-20
3.68632134642696,2014-10-21
4.96441312905645,2014-10-22
4.72477091981342,2014-10-23
4.88453239264211,2014-10-24
5.28393607471382,2014-10-25
4.24548650132736,2014-10-26
3.84608281925565,2014-10-27
2.24846809096878,2014-10-28
2.96739471869787,2014-10-29
3.04727545511221,2014-10-30
2.80763324586919,2014-10-31
3.60644061001262,2014-11-01
2.24846809096878,2014-11-02
2.0887066181401,2014-11-03
1.76918367248273,2014-11-04
4.80465165622776,2014-11-05
7.99988111280149,2014-11-06
7.92000037638714,2014-11-07
9.19809215901663,2014-11-08
8.95844994977361,2014-11-09
11.1152298329609,2014-11-10
8.3992847948732,2014-11-11
7.68035816714412,2014-11-12
5.92298196602857,2014-11-13
5.76322049319988,2014-11-14
5.68333975678554,2014-11-15
4.08572502849867,2014-11-16
4.16560576491302,2014-11-17
5.84310122961422,2014-11-18
4.48512871057039,2014-11-19
3.68632134642696,2014-11-20
3.92596355566999,2014-11-21
4.56500944698473,2014-11-22
2.80763324586919,2014-11-23
1.44966072682535,2014-11-24
1.36977999041101,2014-11-25
1.68930293606838,2014-11-26
3.2070369279409,2014-11-27
4.3253672377417,2014-11-28
6.96143153941503,2014-11-29
8.87856921335926,2014-11-30
8.95844994977361,2014-12-01
9.83713805033138,2014-12-02
7.04131227582937,2014-12-03
7.36083522148674,2014-12-04
8.87856921335926,2014-12-05
8.79868847694492,2014-12-06
8.55904626770189,2014-12-07
5.76322049319988,2014-12-08
7.12119301224371,2014-12-09
6.24250491168594,2014-12-10
6.88155080300068,2014-12-11
6.08274343885725,2014-12-12
3.92596355566999,2014-12-13
3.60644061001262,2014-12-14
3.44667913718393,2014-12-15
1.13013778116798,2014-12-16
2.72775250945484,2014-12-17
1.76918367248273,2014-12-18
1.60942219965404,2014-12-19
1.44966072682535,2014-12-20
2.48811030021181,2014-12-21
3.60644061001262,2014-12-22
4.96441312905645,2014-12-23
8.31940405845886,2014-12-24
6.56202785734331,2014-12-25
6.96143153941503,2014-12-26
8.79868847694492,2014-12-27
8.23952332204452,2014-12-28
7.44071595790109,2014-12-29
9.51761510467401,2014-12-30
7.68035816714412,2014-12-31
7.04131227582937,2015-01-01
5.84310122961422,2015-01-02
6.64190859375765,2015-01-03
5.20405533829948,2015-01-04
3.60644061001262,2015-01-05
3.12715619152656,2015-01-06
4.00584429208433,2015-01-07
2.00882588172575,2015-01-08
2.32834882738313,2015-01-09
2.32834882738313,2015-01-10
1.5295414632397,2015-01-11
1.76918367248273,2015-01-12
2.40822956379747,2015-01-13
2.56799103662616,2015-01-14
3.36679840076959,2015-01-15
5.76322049319988,2015-01-16
