y,ds
379587.469506079,2021-02-28
370227.944748811,2021-03-01
359902.80482778,2021-03-02
369361.731146023,2021-03-03
401790.30706243,2021-03-04
467105.021636244,2021-03-05
557296.949097421,2021-03-06
535696.832117145,2021-03-07
600110.621431957,2021-03-08
643807.863197388,2021-03-09
621122.218059155,2021-03-10
675676.31920671,2021-03-11
671361.02921832,2021-03-12
663566.68459578,2021-03-13
642935.338384379,2021-03-14
626668.194040577,2021-03-15
717690.045645774,2021-03-16
714450.81700001,2021-03-17
707401.195183511,2021-03-18
684786.551160261,2021-03-19
609026.783671222,2021-03-20
541351.676474874,2021-03-21
442467.634737266,2021-03-22
439370.408321467,2021-03-23
402781.167067077,2021-03-24
311175.528516467,2021-03-25
332881.35826794,2021-03-26
364225.983828945,2021-03-27
426145.267304033,2021-03-28
475718.245784916,2021-03-29
540750.533701355,2021-03-30
585329.767095125,2021-03-31
606415.520442416,2021-04-01
618140.171229884,2021-04-02
651397.093487755,2021-04-03
666689.155852462,2021-04-04
669292.530068492,2021-04-05
655022.883759535,2021-04-06
656267.769975564,2021-04-07
731609.419787483,2021-04-08
718138.141571442,2021-04-09
661143.179871039,2021-04-10
685149.44574795,2021-04-11
709483.894556335,2021-04-12
594451.043666563,2021-04-13
590347.179220566,2021-04-14
526026.480256509,2021-04-15
453143.046825545,2021-04-16
440029.929789528,2021-04-17
395092.535215734,2021-04-18
372051.884502588,2021-04-19
376733.224683777,2021-04-20
426683.297975346,2021-04-21
437055.771973033,2021-04-22
544568.815884866,2021-04-23
505931.586913865,2021-04-24
584725.468716495,2021-04-25
560241.128665369,2021-04-26
594555.178635204,2021-04-27
632591.264832685,2021-04-28
616043.271634063,2021-04-29
653834.798435492,2021-04-30
693472.354226471,2021-05-01
687015.986170716,2021-05-02
675359.18089312,2021-05-03
684467.835044116,2021-05-04
656862.601538863,2021-05-05
711153.209659705,2021-05-06
664276.695745607,2021-05-07
550455.597218205,2021-05-08
499500.463698993,2021-05-09
468512.421515455,2021-05-10
428997.93432378,2021-05-11
416949.834012503,2021-05-12
384044.761724434,2021-05-13
384915.708734888,2021-05-14
389227.843118167,2021-05-15
448296.037376063,2021-05-16
488656.22673731,2021-05-17
580039.395127641,2021-05-18
589873.838454015,2021-05-19
663677.130774642,2021-05-20
704938.245394891,2021-05-21
694838.731239248,2021-05-22
686332.797664327,2021-05-23
691201.896349581,2021-05-24
701691.127736351,2021-05-25
717218.282681778,2021-05-26
740430.913873438,2021-05-27
756983.640479725,2021-05-28
735355.123053456,2021-05-29
683956.627016241,2021-05-30
644617.27590819,2021-05-31
581730.799466783,2021-06-01
546572.625129932,2021-06-02
484697.520126388,2021-06-03
449081.783048538,2021-06-04
401529.969640827,2021-06-05
387205.10024244,2021-06-06
417549.398983467,2021-06-07
447628.626895227,2021-06-08
444463.554969556,2021-06-09
531447.809836073,2021-06-10
555212.671922042,2021-06-11
585015.784386646,2021-06-12
630816.236958119,2021-06-13
629068.03172699,2021-06-14
649317.549720041,2021-06-15
687640.795982563,2021-06-16
659204.060530736,2021-06-17
665366.957311229,2021-06-18
662258.686277545,2021-06-19
785975.762430972,2021-06-20
709976.168953548,2021-06-21
697849.178514512,2021-06-22
707364.905724742,2021-06-23
670873.488228772,2021-06-24
546785.62847488,2021-06-25
471699.582676899,2021-06-26
401249.120786007,2021-06-27
383268.482867291,2021-06-28
355248.287290028,2021-06-29
349721.244939268,2021-06-30
382099.33117391,2021-07-01
419029.377780217,2021-07-02
453363.939183269,2021-07-03
496079.787759384,2021-07-04
556840.964158977,2021-07-05
599485.81162011,2021-07-06
629721.241984831,2021-07-07
582107.894277468,2021-07-08
631168.086927922,2021-07-09
617882.989413391,2021-07-10
632851.602254288,2021-07-11
634375.759522582,2021-07-12
629397.792461021,2021-07-13
621341.532614323,2021-07-14
629064.87612188,2021-07-15
636243.877747903,2021-07-16
595019.052586424,2021-07-17
592478.7904726,2021-07-18
552700.810254212,2021-07-19
485426.464906877,2021-07-20
394374.635053132,2021-07-21
371958.794151833,2021-07-22
353086.697789446,2021-07-23
387441.770625715,2021-07-24
373992.581645447,2021-07-25
414990.203238982,2021-07-26
438475.794272686,2021-07-27
506761.511057884,2021-07-28
577798.915499299,2021-07-29
667836.21831007,2021-07-30
679994.76480021,2021-07-31
694283.344739828,2021-08-01
694283.344739828,2021-08-02
685707.98785248,2021-08-03
671373.651638761,2021-08-04
656444.483861743,2021-08-05
630060.469534192,2021-08-06
704804.132177701,2021-08-07
672684.805562107,2021-08-08
644503.674124218,2021-08-09
630167.760107944,2021-08-10
590362.957246117,2021-08-11
490571.679039286,2021-08-12
519568.534398199,2021-08-13
421525.461422496,2021-08-14
403664.736497972,2021-08-15
402011.199420154,2021-08-16
353719.396614069,2021-08-17
418469.257873131,2021-08-18
487834.191606066,2021-08-19
515991.656005628,2021-08-20
508344.04702072,2021-08-21
573458.380670027,2021-08-22
618629.290021986,2021-08-23
648512.870416904,2021-08-24
675649.496563272,2021-08-25
672208.309190446,2021-08-26
691126.161826933,2021-08-27
677940.465873378,2021-08-28
684933.286797891,2021-08-29
661654.387898915,2021-08-30
686419.576804861,2021-08-31
617715.742342543,2021-09-01
688596.944330996,2021-09-02
627606.986560903,2021-09-03
574736.400739715,2021-09-04
507048.671122925,2021-09-05
467486.849854595,2021-09-06
398035.136981126,2021-09-07
382307.601111192,2021-09-08
370884.310611762,2021-09-09
368129.467350435,2021-09-10
390210.814110038,2021-09-11
359091.814314422,2021-09-12
492583.377297128,2021-09-13
520844.976665331,2021-09-14
534445.634690896,2021-09-15
583804.032024276,2021-09-16
579596.032609638,2021-09-17
604257.086546944,2021-09-18
636123.96475371,2021-09-19
606756.325794333,2021-09-20
600945.278983642,2021-09-21
589690.813357615,2021-09-22
608499.797617795,2021-09-23
693847.871234601,2021-09-24
684409.456349575,2021-09-25
663427.837970925,2021-09-26
633657.85935998,2021-09-27
557803.423717631,2021-09-28
497708.079996319,2021-09-29
440358.112721004,2021-09-30
374505.367475877,2021-10-01
360100.030147176,2021-10-02
346321.080432877,2021-10-03
316085.650068156,2021-10-04
340076.137919514,2021-10-05
381509.233018276,2021-10-06
441790.757441098,2021-10-07
437156.751336564,2021-10-08
455498.706040414,2021-10-09
489375.704702467,2021-10-10
577305.063299531,2021-10-11
537244.656423767,2021-10-12
597335.266737413,2021-10-13
572379.163722291,2021-10-14
625238.704925593,2021-10-15
581664.531759466,2021-10-16
629785.931889593,2021-10-17
614940.387647999,2021-10-18
626576.681492377,2021-10-19
675273.979555141,2021-10-20
675122.510509845,2021-10-21
587305.175894198,2021-10-22
529014.838296001,2021-10-23
478744.471085732,2021-10-24
384249.876056606,2021-10-25
363132.566658212,2021-10-26
343703.50599385,2021-10-27
329375.480990352,2021-10-28
328365.687355043,2021-10-29
353877.176869586,2021-10-30
365668.09536437,2021-10-31
442679.060279659,2021-11-01
491163.354997475,2021-11-02
566814.254110206,2021-11-03
614916.720609671,2021-11-04
637839.03613118,2021-11-05
683560.598574894,2021-11-06
667667.393436667,2021-11-07
651990.347248499,2021-11-08
693546.510946564,2021-11-09
656160.479401813,2021-11-10
673342.749227613,2021-11-11
666152.702983704,2021-11-12
657586.812911686,2021-11-13
637913.192851273,2021-11-14
643179.89778043,2021-11-15
536765.004446995,2021-11-16
498946.655002128,2021-11-17
406364.356669868,2021-11-18
349329.949905586,2021-11-19
287047.771842809,2021-11-20
321800.450922981,2021-11-21
377419.568795276,2021-11-22
385349.60443756,2021-11-23
407547.708586245,2021-11-24
486093.875387714,2021-11-25
555990.528581741,2021-11-26
563983.676326232,2021-11-27
621414.111531861,2021-11-28
616152.140010369,2021-11-29
622436.527587611,2021-11-30
651954.05778973,2021-12-01
656933.602653846,2021-12-02
674368.320888474,2021-12-03
657902.37342272,2021-12-04
682074.308567923,2021-12-05
666520.330979059,2021-12-06
652935.450979046,2021-12-07
621060.683759503,2021-12-08
616832.172911648,2021-12-09
543347.596707164,2021-12-10
460416.716604879,2021-12-11
396348.466049649,2021-12-12
365835.342435218,2021-12-13
335079.237227291,2021-12-14
347269.339768534,2021-12-15
368244.646936963,2021-12-16
413754.783838284,2021-12-17
459271.231949825,2021-12-18
514563.7446932,2021-12-19
546310.709905773,2021-12-20
606847.838342533,2021-12-21
684802.329185812,2021-12-22
699207.666514514,2021-12-23
675892.478156768,2021-12-24
656308.792841999,2021-12-25
727694.891648106,2021-12-26
748649.687383318,2021-12-27
649849.269181133,2021-12-28
663419.94895815,2021-12-29
671462.008581851,2021-12-30
740377.268586562,2021-12-31
701159.408275259,2022-01-01
683909.292939586,2022-01-02
607256.489204322,2022-01-03
478966.941246011,2022-01-04
424414.417901012,2022-01-05
393727.736005512,2022-01-06
375071.798593183,2022-01-07
385559.452177397,2022-01-08
412688.189310989,2022-01-09
437585.91363157,2022-01-10
497095.892604914,2022-01-11
515079.68612874,2022-01-12
593616.386114878,2022-01-13
632414.550946506,2022-01-14
665906.565785097,2022-01-15
682623.383857123,2022-01-16
688697.923694527,2022-01-17
688601.677738661,2022-01-18
692307.935940756,2022-01-19
710130.793603955,2022-01-20
717279.81698143,2022-01-21
696287.153984894,2022-01-22
693964.628623684,2022-01-23
718024.53978747,2022-01-24
679611.358779303,2022-01-25
649650.466059182,2022-01-26
574662.244019622,2022-01-27
524325.609102036,2022-01-28
428931.666616463,2022-01-29
445448.103763982,2022-01-30
287999.186783576,2022-01-31
301178.571526911,2022-02-01
372902.320079824,2022-02-02
404933.289752329,2022-02-03
481777.007596769,2022-02-04
583993.368330896,2022-02-05
584345.218300699,2022-02-06
589861.216033573,2022-02-07
640134.738848952,2022-02-08
662624.736470344,2022-02-09
674497.700697998,2022-02-10
687953.200888487,2022-02-11
687828.554486628,2022-02-12
664207.272433179,2022-02-13
658127.99918811,2022-02-14
653293.612159069,2022-02-15
698186.828261319,2022-02-16
697779.755202085,2022-02-17
655442.579239211,2022-02-18
641277.067898895,2022-02-19
523879.090978923,2022-02-20
472023.032200709,2022-02-21
413283.020874288,2022-02-22
379123.595554859,2022-02-23
349359.928154134,2022-02-24
355428.156781318,2022-02-25
390685.732679144,2022-02-26
394029.09629355,2022-02-27
416503.31588939,2022-02-28
550573.932409842,2022-03-01
545979.371369188,2022-03-02
577836.782760623,2022-03-03
603999.904730451,2022-03-04
610659.809315823,2022-03-05
611874.717283304,2022-03-06
596219.760330908,2022-03-07
644890.235750234,2022-03-08
639472.061775781,2022-03-09
628782.449464505,2022-03-10
603127.379917442,2022-03-11
628802.960897722,2022-03-12
595602.839531837,2022-03-13
595243.100549258,2022-03-14
577809.960117185,2022-03-15
545816.857706005,2022-03-16
430312.243852237,2022-03-17
380004.009380644,2022-03-18
341909.544488622,2022-03-19
295522.149366627,2022-03-20
276097.82210993,2022-03-21
276896.190202846,2022-03-22
290466.869979862,2022-03-23
342472.820000818,2022-03-24
426953.10221228,2022-03-25
515199.599122933,2022-03-26
552735.521910425,2022-03-27
598256.703429632,2022-03-28
643186.208990651,2022-03-29
602568.837812912,2022-03-30
585441.791076542,2022-03-31
607674.606881442,2022-04-01
625661.556010379,2022-04-02
663561.951188115,2022-04-03
630891.971480767,2022-04-04
672279.310305429,2022-04-05
655354.222296121,2022-04-06
641516.893887281,2022-04-07
673629.909292654,2022-04-08
575731.994152027,2022-04-09
553581.224079996,2022-04-10
447210.509218107,2022-04-11
426628.074885915,2022-04-12
383156.458885874,2022-04-13
420851.739731438,2022-04-14
390905.047234313,2022-04-15
391809.128098425,2022-04-16
419673.121222726,2022-04-17
507630.880265783,2022-04-18
542033.287178708,2022-04-19
603149.469153214,2022-04-20
679950.586328665,2022-04-21
665796.119606236,2022-04-22
665643.072758384,2022-04-23
745718.130235812,2022-04-24
749599.52452153,2022-04-25
694141.342509863,2022-04-26
737417.310993063,2022-04-27
706901.031773522,2022-04-28
770841.480321783,2022-04-29
709864.144972131,2022-04-30
679885.896423903,2022-05-01
628848.717171822,2022-05-02
561437.103002187,2022-05-03
503137.298588659,2022-05-04
456421.720535188,2022-05-05
387940.356233149,2022-05-06
365944.210811525,2022-05-07
378688.122049632,2022-05-08
366283.438360887,2022-05-09
397978.33608914,2022-05-10
473588.212335437,2022-05-11
577838.360563179,2022-05-12
557544.664098583,2022-05-13
623193.872814093,2022-05-14
651132.022658486,2022-05-15
678186.603071985,2022-05-16
642637.133701452,2022-05-17
662020.438091714,2022-05-18
678896.614221811,2022-05-19
714226.769037176,2022-05-20
723987.055643457,2022-05-21
711866.376414642,2022-05-22
731865.02380142,2022-05-23
740216.332725935,2022-05-24
680715.820567922,2022-05-25
633640.503531873,2022-05-26
498525.381719898,2022-05-27
438961.757459678,2022-05-28
351614.608005472,2022-05-29
330184.893701154,2022-05-30
328566.06827955,2022-05-31
341652.362672129,2022-06-01
347368.74132951,2022-06-02
393005.102435244,2022-06-03
410117.948948617,2022-06-04
475790.824702454,2022-06-05
608160.570068434,2022-06-06
575444.834086986,2022-06-07
602560.948800136,2022-06-08
626740.772958115,2022-06-09
623031.35915091,2022-06-10
661491.874235732,2022-06-11
657072.449278701,2022-06-12
679535.624256655,2022-06-13
655889.097362324,2022-06-14
683511.686695683,2022-06-15
729537.765032545,2022-06-16
701315.610728221,2022-06-17
648927.832488914,2022-06-18
580141.952293727,2022-06-19
497741.213849978,2022-06-20
457243.755666432,2022-06-21
378784.368005498,2022-06-22
324593.161445632,2022-06-23
284729.979889264,2022-06-24
303501.096888121,2022-06-25
293177.534769644,2022-06-26
343282.23271162,2022-06-27
410447.709682648,2022-06-28
499464.174240224,2022-06-29
531812.282226317,2022-06-30
548068.381952233,2022-07-01
596688.367689793,2022-07-02
608326.239336727,2022-07-03
610096.533803627,2022-07-04
638997.143206675,2022-07-05
657940.240684045,2022-07-06
647441.542481944,2022-07-07
668456.294714252,2022-07-08
648415.046658484,2022-07-09
684590.90364342,2022-07-10
665256.511132367,2022-07-11
628425.866087036,2022-07-12
559144.555889525,2022-07-13
501736.209919668,2022-07-14
464954.476753547,2022-07-15
367985.887317915,2022-07-16
357177.939815001,2022-07-17
322049.743726698,2022-07-18
357834.305677952,2022-07-19
397265.169334203,2022-07-20
403532.201083338,2022-07-21
421837.866328419,2022-07-22
511250.359327343,2022-07-23
510030.717952196,2022-07-24
553232.529715304,2022-07-25
580405.44532044,2022-07-26
579854.792228686,2022-07-27
585708.439708366,2022-07-28
608648.111057981,2022-07-29
620148.713882615,2022-07-30
625024.12377809,2022-07-31
657556.834663138,2022-08-01
617788.321260081,2022-08-02
667096.228911696,2022-08-03
665370.11291634,2022-08-04
651903.568107964,2022-08-05
649683.59991284,2022-08-06
486967.978003278,2022-08-07
434602.288999744,2022-08-08
362690.781942765,2022-08-09
340880.817222651,2022-08-10
320393.05104377,2022-08-11
351037.13227028,2022-08-12
399598.739313299,2022-08-13
435236.565626922,2022-08-14
400015.279187864,2022-08-15
534538.725041651,2022-08-16
515207.488135709,2022-08-17
574558.10905098,2022-08-18
588466.438574803,2022-08-19
551631.060121806,2022-08-20
592371.499898849,2022-08-21
644784.522979038,2022-08-22
616267.319596897,2022-08-23
564272.414193828,2022-08-24
582229.385074216,2022-08-25
597212.19813811,2022-08-26
584730.202124161,2022-08-27
563985.254128787,2022-08-28
576374.159791981,2022-08-29
588737.820614292,2022-08-30
479599.640070634,2022-08-31
452521.392618808,2022-09-01
349686.533283054,2022-09-02
351395.293450303,2022-09-03
300224.000981033,2022-09-04
291599.732214474,2022-09-05
319417.969064675,2022-09-06
301235.372418897,2022-09-07
345992.897501402,2022-09-08
407161.146960229,2022-09-09
495350.842978896,2022-09-10
484755.89882093,2022-09-11
550091.124827961,2022-09-12
543934.539257688,2022-09-13
608417.751884927,2022-09-14
564026.276995221,2022-09-15
596718.345938342,2022-09-16
602098.652651471,2022-09-17
579644.944488848,2022-09-18
597958.498746705,2022-09-19
589733.414026604,2022-09-20
580869.31927166,2022-09-21
594589.890291417,2022-09-22
567308.106309975,2022-09-23
544756.574388931,2022-09-24
455400.882281994,2022-09-25
403476.977993907,2022-09-26
356135.012326034,2022-09-27
329973.468158762,2022-09-28
309537.769464201,2022-09-29
321596.914393364,2022-09-30
343555.192553664,2022-10-01
366318.1500171,2022-10-02
483949.641715238,2022-10-03
494945.347722217,2022-10-04
577103.104572469,2022-10-05
620427.98493488,2022-10-06
676635.623160253,2022-10-07
719468.22912545,2022-10-08
623182.828196207,2022-10-09
666551.887030162,2022-10-10
654404.385157909,2022-10-11
685851.567885,2022-10-12
729487.275350779,2022-10-13
670761.464247355,2022-10-14
673685.132382085,2022-10-15
646283.435406449,2022-10-16
595727.485933695,2022-10-17
521405.096572416,2022-10-18
474678.473901059,2022-10-19
391234.807968344,2022-10-20
376599.111466588,2022-10-21
348421.135633808,2022-10-22
319926.02148744,2022-10-23
358459.115489799,2022-10-24
410561.31146662,2022-10-25
460216.335680372,2022-10-26
515930.121705977,2022-10-27
556616.916196143,2022-10-28
607477.381562045,2022-10-29
630513.298867526,2022-10-30
619954.644168329,2022-10-31
653957.867034796,2022-11-01
664467.609854782,2022-11-02
650762.816860577,2022-11-03
708412.566621375,2022-11-04
