y,ds
25427.3894194818,2019-02-12
31705.3498649436,2019-02-13
26346.1153383298,2019-02-14
38289.5522833547,2019-02-15
54979.7398090946,2019-02-16
74579.2260778534,2019-02-17
29408.5350678234,2019-02-18
47017.4485124113,2019-02-19
78101.008766771,2019-02-20
94791.1962925109,2019-02-21
144249.274923832,2019-02-22
62023.3051869298,2019-02-23
120974.884979681,2019-02-24
109490.81099408,2019-02-25
130468.386141111,2019-02-26
98772.3419408525,2019-02-27
64166.9989975753,2019-02-28
129549.660222263,2019-03-01
135827.620667725,2019-03-02
135521.378694775,2019-03-03
129243.418249313,2019-03-04
84532.0901987074,2019-03-05
80244.7025774165,2019-03-06
58042.1595385882,2019-03-07
25274.2684330071,2019-03-08
95556.8012248843,2019-03-09
42883.181877595,2019-03-10
28489.8091489753,2019-03-11
26652.3573112792,2019-03-12
36298.9794591839,2019-03-13
74732.3470643281,2019-03-14
47323.6904853607,2019-03-15
14862.041352729,2019-03-16
43801.9077964431,2019-03-17
30480.3819731461,2019-03-18
32164.7128243676,2019-03-19
39973.8831345762,2019-03-20
29714.7770407727,2019-03-21
56204.707700892,2019-03-22
42423.818918171,2019-03-23
26958.5992842285,2019-03-24
86522.6630228783,2019-03-25
37370.8263645066,2019-03-26
13637.0734609316,2019-03-27
57429.6755926894,2019-03-28
22671.2116629376,2019-03-29
14096.4364203556,2019-03-30
30939.7449325702,2019-03-31
39820.7621481015,2019-04-01
14249.5574068303,2019-04-02
63095.1520922525,2019-04-03
21905.6067305642,2019-04-04
64932.6039299487,2019-04-05
72129.2902942585,2019-04-06
26192.9943518552,2019-04-07
64626.3619569993,2019-04-08
9962.16978553929,2019-04-09
69526.233524189,2019-04-10
25886.7523789058,2019-04-11
57889.0385521135,2019-04-12
18536.9450281213,2019-04-13
48395.5373906835,2019-04-14
40739.4880669496,2019-04-15
54520.3768496706,2019-04-16
19608.791933444,2019-04-17
6899.75005604573,2019-04-18
37830.1893239307,2019-04-19
61870.1842004551,2019-04-20
12871.4685285582,2019-04-21
20527.5178522921,2019-04-22
30327.2609866715,2019-04-23
62942.0311057778,2019-04-24
17771.3400957479,2019-04-25
46404.9645665126,2019-04-26
47629.9324583101,2019-04-27
9196.5648531659,2019-04-28
46404.9645665126,2019-04-29
61717.0632139804,2019-04-30
63860.7570246259,2019-05-01
14249.5574068303,2019-05-02
19455.6709469693,2019-05-03
15168.2833256783,2019-05-04
34614.6486079624,2019-05-05
16240.1302310011,2019-05-06
20833.7598252414,2019-05-07
48242.4164042088,2019-05-08
70751.2014159864,2019-05-09
46404.9645665126,2019-05-10
28796.0511219247,2019-05-11
22977.4536358869,2019-05-12
18996.3079875453,2019-05-13
12871.4685285582,2019-05-14
63554.5150516766,2019-05-15
62329.5471598791,2019-05-16
30480.3819731461,2019-05-17
19915.0339063934,2019-05-18
54214.1348767212,2019-05-19
89891.3247253212,2019-05-20
18230.7030551719,2019-05-21
71976.1693077839,2019-05-22
107347.117183434,2019-05-23
21446.2437711401,2019-05-24
44108.1497693925,2019-05-25
9809.04879906462,2019-05-26
24661.7844871084,2019-05-27
26346.1153383298,2019-05-28
45333.1176611899,2019-05-29
59267.1274303856,2019-05-30
27417.9622436526,2019-05-31
75497.9519967014,2019-06-01
21905.6067305642,2019-06-02
38902.0362292534,2019-06-03
56817.1916467907,2019-06-04
41505.0929993229,2019-06-05
59420.2484168603,2019-06-06
91728.7765630173,2019-06-07
86675.7840093529,2019-06-08
46251.843580038,2019-06-09
46251.843580038,2019-06-10
76722.9198884989,2019-06-11
68148.1446459169,2019-06-12
98006.7370084791,2019-06-13
94025.5913601375,2019-06-14
47323.6904853607,2019-06-15
78866.6136991444,2019-06-16
29867.8980272474,2019-06-17
43648.7868099684,2019-06-18
141799.339140237,2019-06-19
93566.2284007134,2019-06-20
43801.9077964431,2019-06-21
26039.8733653805,2019-06-22
62635.7891328285,2019-06-23
65545.0878758474,2019-06-24
136899.467573047,2019-06-25
122659.215830902,2019-06-26
88972.5988064731,2019-06-27
167064.301908559,2019-06-28
127865.329371041,2019-06-29
21293.1227846655,2019-06-30
55285.981782044,2019-07-01
92953.7444548147,2019-07-02
104744.060413365,2019-07-03
192023.022703931,2019-07-04
158030.163706553,2019-07-05
67076.2977405942,2019-07-06
120515.522020257,2019-07-07
122199.852871478,2019-07-08
208713.210229671,2019-07-09
45026.8756882405,2019-07-10
75804.1939696508,2019-07-11
39514.5201751521,2019-07-12
29255.4140813487,2019-07-13
185898.183244944,2019-07-14
52223.5620525504,2019-07-15
203200.854716583,2019-07-16
244237.279091797,2019-07-17
176404.682083514,2019-07-18
109031.448034656,2019-07-19
53295.4089578731,2019-07-20
76416.6779155495,2019-07-21
105050.302386314,2019-07-22
99537.9468732259,2019-07-23
135062.015735351,2019-07-24
64320.1199840499,2019-07-25
160786.341463097,2019-07-26
241021.738375828,2019-07-27
219584.800269373,2019-07-28
204732.06458133,2019-07-29
110715.778885877,2019-07-30
57429.6755926894,2019-07-31
146239.847748003,2019-08-01
300585.802114478,2019-08-02
252046.449402005,2019-08-03
178089.012934736,2019-08-04
262611.797468758,2019-08-05
215603.654621032,2019-08-06
172576.657421647,2019-08-07
244543.521064746,2019-08-08
189266.844947387,2019-08-09
86982.0259823023,2019-08-10
120362.401033782,2019-08-11
254649.506172075,2019-08-12
251740.207429056,2019-08-13
164767.487111439,2019-08-14
102447.245616245,2019-08-15
110868.899872352,2019-08-16
86522.6630228783,2019-08-17
287264.276291181,2019-08-18
162011.309354894,2019-08-19
261846.192536384,2019-08-20
373318.27068995,2019-08-21
373777.633649374,2019-08-22
162011.309354894,2019-08-23
203813.338662482,2019-08-24
269349.120873644,2019-08-25
206416.395432551,2019-08-26
192329.264676881,2019-08-27
268736.636927745,2019-08-28
345297.130165084,2019-08-29
349584.517786375,2019-08-30
290326.696020675,2019-08-31
287723.639250605,2019-09-01
324778.917977477,2019-09-02
79785.3396179924,2019-09-03
294920.325614915,2019-09-04
403329.984038987,2019-09-05
369337.125041608,2019-09-06
364131.011501469,2019-09-07
387558.522432095,2019-09-08
403329.984038987,2019-09-09
331975.604341787,2019-09-10
326922.611788123,2019-09-11
278230.138089175,2019-09-12
309313.698343535,2019-09-13
196004.168352273,2019-09-14
289254.849115352,2019-09-15
130774.62811406,2019-09-16
247605.940794239,2019-09-17
295073.44660139,2019-09-18
365509.100379741,2019-09-19
276086.444278529,2019-09-20
411292.27533567,2019-09-21
244849.763037695,2019-09-22
145321.121829155,2019-09-23
109031.448034656,2019-09-24
313754.2069513,2019-09-25
260161.861685163,2019-09-26
332434.967301211,2019-09-27
365202.858406792,2019-09-28
344378.404246236,2019-09-29
270420.967778966,2019-09-30
202588.370770684,2019-10-01
346675.219043356,2019-10-02
213306.839823912,2019-10-03
353412.542448242,2019-10-04
364896.616433843,2019-10-05
438700.931914637,2019-10-06
431657.366536802,2019-10-07
432116.729496226,2019-10-08
262611.797468758,2019-10-09
351728.21159702,2019-10-10
201363.402878887,2019-10-11
249902.75559136,2019-10-12
189879.328893286,2019-10-13
318500.957532015,2019-10-14
196769.773284646,2019-10-15
269808.483833068,2019-10-16
138430.677437794,2019-10-17
359384.260920754,2019-10-18
356781.204150685,2019-10-19
340397.258597894,2019-10-20
263224.281414657,2019-10-21
280833.194859245,2019-10-22
465343.983561231,2019-10-23
467640.798358352,2019-10-24
201057.160905937,2019-10-25
357546.809083058,2019-10-26
337487.959854875,2019-10-27
261999.313522859,2019-10-28
372246.423784627,2019-10-29
223259.703944766,2019-10-30
424920.043131916,2019-10-31
136286.983627149,2019-11-01
328453.821652869,2019-11-02
382964.892837855,2019-11-03
316357.26372137,2019-11-04
302882.616911598,2019-11-05
370715.21391988,2019-11-06
289101.728128877,2019-11-07
323707.071072154,2019-11-08
414814.058024588,2019-11-09
334884.903084806,2019-11-10
239949.891470506,2019-11-11
261846.192536384,2019-11-12
71057.4433889358,2019-11-13
136899.467573047,2019-11-14
366274.705312115,2019-11-15
178548.37589416,2019-11-16
266133.580157675,2019-11-17
323247.70811273,2019-11-18
430279.27765853,2019-11-19
138430.677437794,2019-11-20
389702.216242741,2019-11-21
335803.629003654,2019-11-22
234437.535957417,2019-11-23
356168.720204786,2019-11-24
292164.147858371,2019-11-25
167370.543881508,2019-11-26
296757.777452611,2019-11-27
288795.486155928,2019-11-28
286039.308399384,2019-11-29
148536.662545123,2019-11-30
287723.639250605,2019-12-01
135521.378694775,2019-12-02
110868.899872352,2019-12-03
251740.207429056,2019-12-04
122965.457803852,2019-12-05
252352.691374954,2019-12-06
359231.13993428,2019-12-07
325085.159950426,2019-12-08
152670.929179939,2019-12-09
140421.250261965,2019-12-10
274555.234413783,2019-12-11
112859.472696523,2019-12-12
316663.505694319,2019-12-13
228772.059457854,2019-12-14
286192.429385858,2019-12-15
285733.066426434,2019-12-16
269655.362846593,2019-12-17
367652.794190387,2019-12-18
338712.927746673,2019-12-19
241940.464294676,2019-12-20
215909.896593981,2019-12-21
222494.099012392,2019-12-22
249800.67493371,2019-12-23
347287.702989255,2019-12-24
349431.3967999,2019-12-25
352646.937515868,2019-12-26
339478.532679046,2019-12-27
312988.602018927,2019-12-28
227853.333539006,2019-12-29
330291.273490565,2019-12-30
331363.120395888,2019-12-31
255261.990117973,2020-01-01
274095.871454359,2020-01-02
261386.82957696,2020-01-03
150680.356355768,2020-01-04
125721.635560396,2020-01-05
218666.074350525,2020-01-06
289561.091088301,2020-01-07
293082.873777219,2020-01-08
256486.958009771,2020-01-09
247759.061780714,2020-01-10
229843.906363177,2020-01-11
267511.669035948,2020-01-12
257711.925901568,2020-01-13
256486.958009771,2020-01-14
254884.291684669,2020-01-15
237653.076673385,2020-01-16
62635.7891328285,2020-01-17
30480.3819731461,2020-01-18
145321.121829155,2020-01-19
179620.222799482,2020-01-20
147924.178599224,2020-01-21
229997.027349651,2020-01-22
155580.227922958,2020-01-23
185898.183244944,2020-01-24
205650.790500178,2020-01-25
209019.452202621,2020-01-26
197770.163729614,2020-01-27
157877.042720078,2020-01-28
186981.599291467,2020-01-29
185561.090228794,2020-01-30
112400.109737099,2020-01-31
126027.877533345,2020-02-01
42730.0608911204,2020-02-02
128937.176276364,2020-02-03
85297.6951310808,2020-02-04
29714.7770407727,2020-02-05
82694.6383610113,2020-02-06
47783.0534447847,2020-02-07
42883.181877595,2020-02-08
65545.0878758474,2020-02-09
58807.7644709615,2020-02-10
35533.3745268105,2020-02-11
36911.4634050826,2020-02-12
51457.957120177,2020-02-13
68760.6285918156,2020-02-14
95097.4382654602,2020-02-15
144402.395910307,2020-02-16
35380.2535403358,2020-02-17
66310.6928082208,2020-02-18
79325.9766585684,2020-02-19
49314.2633095315,2020-02-20
63095.1520922525,2020-02-21
107347.117183434,2020-02-22
55592.2237549933,2020-02-23
20221.2758793427,2020-02-24
35074.0115673865,2020-02-25
54673.4978361452,2020-02-26
28336.6881625006,2020-02-27
54826.6188226199,2020-02-28
73507.3791725306,2020-02-29
64473.2409705246,2020-03-01
84072.7272392834,2020-03-02
51917.320079601,2020-03-03
64473.2409705246,2020-03-04
44414.3917423418,2020-03-05
29255.4140813487,2020-03-06
37830.1893239307,2020-03-07
17005.7351633745,2020-03-08
41505.0929993229,2020-03-09
95403.6802384096,2020-03-10
14708.9203662543,2020-03-11
16393.2512174758,2020-03-12
17005.7351633745,2020-03-13
99997.3098326499,2020-03-14
98772.3419408525,2020-03-15
28489.8091489753,2020-03-16
35992.7374862345,2020-03-17
31092.8659190448,2020-03-18
45496.4467134295,2020-03-19
15933.8882580517,2020-03-20
76263.5569290748,2020-03-21
78407.2507397203,2020-03-22
46251.843580038,2020-03-23
71976.1693077839,2020-03-24
16087.0092445264,2020-03-25
80704.0655368405,2020-03-26
18230.7030551719,2020-03-27
34767.7695944371,2020-03-28
52682.9250119744,2020-03-29
76722.9198884989,2020-03-30
24049.3005412097,2020-03-31
7665.35498841912,2020-04-01
61563.9422275058,2020-04-02
64932.6039299487,2020-04-03
67841.9026729676,2020-04-04
69832.4754971384,2020-04-05
28183.567176026,2020-04-06
52836.0459984491,2020-04-07
61257.7002545564,2020-04-08
8584.08090726719,2020-04-09
45333.1176611899,2020-04-10
5674.78216424831,2020-04-11
26652.3573112792,2020-04-12
23896.179554735,2020-04-13
22824.3326494122,2020-04-14
24049.3005412097,2020-04-15
66004.4508352714,2020-04-16
59267.1274303856,2020-04-17
9196.5648531659,2020-04-18
29867.8980272474,2020-04-19
42117.5769452217,2020-04-20
60032.732362759,2020-04-21
54979.7398090946,2020-04-22
44108.1497693925,2020-04-23
21905.6067305642,2020-04-24
10880.8957043874,2020-04-25
22518.0906764629,2020-04-26
18077.5820686972,2020-04-27
10421.5327449633,2020-04-28
24814.9054735831,2020-04-29
66310.6928082208,2020-04-30
70444.9594430371,2020-05-01
68148.1446459169,2020-05-02
16240.1302310011,2020-05-03
20833.7598252414,2020-05-04
15933.8882580517,2020-05-05
42730.0608911204,2020-05-06
50539.2312013289,2020-05-07
38289.5522833547,2020-05-08
25580.5104059564,2020-05-09
19302.5499604946,2020-05-10
71669.9273348345,2020-05-11
48701.7793636328,2020-05-12
35686.4955132852,2020-05-13
11646.5006367608,2020-05-14
17005.7351633745,2020-05-15
30174.1400001968,2020-05-16
32624.0757837916,2020-05-17
36298.9794591839,2020-05-18
41351.9720128483,2020-05-19
73201.1371995813,2020-05-20
38442.6732698294,2020-05-21
62482.6681463538,2020-05-22
94331.8333330868,2020-05-23
84991.4531581315,2020-05-24
26958.5992842285,2020-05-25
30174.1400001968,2020-05-26
80397.8235638911,2020-05-27
103365.971535093,2020-05-28
104437.818440416,2020-05-29
100303.551805599,2020-05-30
76110.4359426002,2020-05-31
36605.2214321333,2020-06-01
82082.1544151126,2020-06-02
38289.5522833547,2020-06-03
55285.981782044,2020-06-04
55010.3640063895,2020-06-05
28949.1721083994,2020-06-06
16546.3722039504,2020-06-07
35839.6164997599,2020-06-08
52989.1669849238,2020-06-09
70904.3224024611,2020-06-10
54061.0138902465,2020-06-11
42117.5769452217,2020-06-12
88819.4778199984,2020-06-13
64636.5700227643,2020-06-14
65589.3228274956,2020-06-15
66083.1663646147,2020-06-16
67095.9577191045,2020-06-17
100303.551805599,2020-06-18
35380.2535403358,2020-06-19
121587.36892558,2020-06-20
88666.3568335238,2020-06-21
43495.6658234938,2020-06-22
50539.2312013289,2020-06-23
31245.9869055195,2020-06-24
76110.4359426002,2020-06-25
137665.072505421,2020-06-26
60798.3372951324,2020-06-27
144708.637883256,2020-06-28
64166.9989975753,2020-06-29
59267.1274303856,2020-06-30
96016.1641843083,2020-07-01
165379.971057337,2020-07-02
171351.68952985,2020-07-03
99384.8258867512,2020-07-04
47783.0534447847,2020-07-05
30480.3819731461,2020-07-06
111787.6257912,2020-07-07
120974.884979681,2020-07-08
75957.3149561255,2020-07-09
117912.465250187,2020-07-10
171657.931502799,2020-07-11
170126.721638052,2020-07-12
161858.18836842,2020-07-13
189266.844947387,2020-07-14
222034.736052968,2020-07-15
87594.509928201,2020-07-16
78407.2507397203,2020-07-17
86369.5420364036,2020-07-18
90197.5666982705,2020-07-19
87594.509928201,2020-07-20
143636.790977933,2020-07-21
102600.366602719,2020-07-22
254955.748145024,2020-07-23
207335.121351399,2020-07-24
284508.098534637,2020-07-25
283895.614588738,2020-07-26
287417.397277656,2020-07-27
151292.840301667,2020-07-28
141799.339140237,2020-07-29
283589.372615789,2020-07-30
293695.357723117,2020-07-31
139961.887302541,2020-08-01
203200.854716583,2020-08-02
32317.8338108423,2020-08-03
133071.44291118,2020-08-04
215144.291661608,2020-08-05
36145.8584727092,2020-08-06
139655.645329591,2020-08-07
285886.187412909,2020-08-08
301504.528033326,2020-08-09
153742.776085262,2020-08-10
167370.543881508,2020-08-11
147771.057612749,2020-08-12
254037.022226176,2020-08-13
135674.49968125,2020-08-14
231528.237214398,2020-08-15
174567.230245818,2020-08-16
137511.951518946,2020-08-17
227240.849593107,2020-08-18
291857.905885421,2020-08-19
254343.264199125,2020-08-20
181151.432664229,2020-08-21
232293.842146772,2020-08-22
377452.537324766,2020-08-23
162930.035273743,2020-08-24
157417.679760654,2020-08-25
186051.304231419,2020-08-26
163848.761192591,2020-08-27
196463.531311697,2020-08-28
372705.786744051,2020-08-29
276545.807237954,2020-08-30
129243.418249313,2020-08-31
340856.621557318,2020-09-01
61104.5792680817,2020-09-02
75038.5890372774,2020-09-03
189573.086920337,2020-09-04
201975.886824785,2020-09-05
77947.8877802963,2020-09-06
277770.775129751,2020-09-07
359996.744866653,2020-09-08
435332.270212195,2020-09-09
292929.752790744,2020-09-10
246993.456848341,2020-09-11
258018.167874518,2020-09-12
362906.043609672,2020-09-13
362599.801636723,2020-09-14
418335.840713505,2020-09-15
438241.568955213,2020-09-16
437322.843036365,2020-09-17
196769.773284646,2020-09-18
385721.070594399,2020-09-19
394755.208796405,2020-09-20
379902.473108361,2020-09-21
215756.775607506,2020-09-22
288642.365169453,2020-09-23
373318.27068995,2020-09-24
466109.588493605,2020-09-25
452022.457737934,2020-09-26
415426.541970486,2020-09-27
313447.964978351,2020-09-28
312529.239059503,2020-09-29
472540.669925541,2020-09-30
458300.418183396,2020-10-01
322328.982193882,2020-10-02
112093.867764149,2020-10-03
284048.735575213,2020-10-04
270267.846792492,2020-10-05
417570.235781132,2020-10-06
407464.250673803,2020-10-07
421857.623402423,2020-10-08
402411.258120139,2020-10-09
456462.9663457,2020-10-10
380514.95705426,2020-10-11
221269.131120595,2020-10-12
418795.203672929,2020-10-13
428288.704834359,2020-10-14
262458.676482283,2020-10-15
291092.300953048,2020-10-16
458300.418183396,2020-10-17
466262.709480079,2020-10-18
411292.27533567,2020-10-19
456922.329305124,2020-10-20
347287.702989255,2020-10-21
224025.308877139,2020-10-22
461669.079885839,2020-10-23
343612.799313862,2020-10-24
215603.654621032,2020-10-25
240868.617389354,2020-10-26
351421.969624071,2020-10-27
73966.7421319547,2020-10-28
302576.374938649,2020-10-29
276086.444278529,2020-10-30
228925.180444329,2020-10-31
429360.551739682,2020-11-01
359996.744866653,2020-11-02
275933.323292055,2020-11-03
411751.638295094,2020-11-04
340550.379584369,2020-11-05
298595.229290307,2020-11-06
343306.557340913,2020-11-07
269042.878900694,2020-11-08
