y,ds
83093.9065793942,2000-03-27 13:00:00
82617.9251282482,2000-03-27 14:00:00
86806.5618983332,2000-03-27 15:00:00
78425.8055670572,2000-03-27 16:00:00
80929.9323722328,2000-03-27 17:00:00
81573.0877964642,2000-03-27 18:00:00
75688.3317577833,2000-03-27 19:00:00
72826.6383990639,2000-03-27 20:00:00
65286.3956546896,2000-03-27 21:00:00
58290.6292532117,2000-03-27 22:00:00
49634.732424566,2000-03-27 23:00:00
52059.9159646734,2000-03-28 00:00:00
37853.6110435175,2000-03-28 01:00:00
62817.0967605735,2000-03-28 02:00:00
30330.782254673,2000-03-28 03:00:00
36004.2489662599,2000-03-28 04:00:00
36888.8779071703,2000-03-28 05:00:00
43061.5446772762,2000-03-28 06:00:00
52270.0443613988,2000-03-28 07:00:00
61154.6444726684,2000-03-28 08:00:00
65679.9510496616,2000-03-28 09:00:00
64349.52484719,2000-03-28 10:00:00
79827.0485220164,2000-03-28 11:00:00
84325.6537005306,2000-03-28 12:00:00
74622.5976793636,2000-03-28 13:00:00
77030.3672639413,2000-03-28 14:00:00
78182.010189641,2000-03-28 15:00:00
78870.4418982497,2000-03-28 16:00:00
80405.1918456035,2000-03-28 17:00:00
80713.9993236641,2000-03-28 18:00:00
78856.510733826,2000-03-28 19:00:00
78498.9441802821,2000-03-28 20:00:00
83331.8973049672,2000-03-28 21:00:00
65573.1454557459,2000-03-28 22:00:00
52717.0025533286,2000-03-28 23:00:00
38968.1041974204,2000-03-29 00:00:00
37370.6640101596,2000-03-29 01:00:00
32910.3695338107,2000-03-29 02:00:00
27263.6042207028,2000-03-29 03:00:00
29487.9468070339,2000-03-29 04:00:00
32289.2717865836,2000-03-29 05:00:00
39837.6410435384,2000-03-29 06:00:00
53545.9068365439,2000-03-29 07:00:00
59805.6433842985,2000-03-29 08:00:00
66631.9139519536,2000-03-29 09:00:00
78358.4716056756,2000-03-29 10:00:00
81890.0217871054,2000-03-29 11:00:00
74619.1148882577,2000-03-29 12:00:00
78303.9078783491,2000-03-29 13:00:00
79377.7684693493,2000-03-29 14:00:00
81612.5594289983,2000-03-29 15:00:00
77913.8352744831,2000-03-29 16:00:00
84297.7913716831,2000-03-29 17:00:00
95368.4233671184,2000-03-29 18:00:00
94234.1943969485,2000-03-29 19:00:00
79560.0345372272,2000-03-29 20:00:00
67863.6610730901,2000-03-29 21:00:00
57726.4170940484,2000-03-29 22:00:00
48261.3517984544,2000-03-29 23:00:00
39078.392582442,2000-03-30 00:00:00
32971.8988433491,2000-03-30 01:00:00
27737.2638111115,2000-03-30 02:00:00
24716.5229918872,2000-03-30 03:00:00
29858.2835946329,2000-03-30 04:00:00
36851.7281353736,2000-03-30 05:00:00
42283.7213302815,2000-03-30 06:00:00
50421.8432145099,2000-03-30 07:00:00
81416.3621966966,2000-03-30 08:00:00
76634.4900082321,2000-03-30 09:00:00
78731.1302540119,2000-03-30 10:00:00
74533.2060409777,2000-03-30 11:00:00
78518.6799965491,2000-03-30 12:00:00
87530.9824483701,2000-03-30 13:00:00
91828.7466731081,2000-03-30 14:00:00
90309.0888205468,2000-03-30 15:00:00
79744.6224658423,2000-03-30 16:00:00
80263.5583406284,2000-03-30 17:00:00
82448.4292944255,2000-03-30 18:00:00
81461.638481074,2000-03-30 19:00:00
78512.8753447059,2000-03-30 20:00:00
65634.6747652843,2000-03-30 21:00:00
58929.1409559686,2000-03-30 22:00:00
47611.230792011,2000-03-30 23:00:00
48966.0365322242,2000-03-31 00:00:00
38969.265127789,2000-03-31 01:00:00
36065.7782757983,2000-03-31 02:00:00
28311.9243435927,2000-03-31 03:00:00
27570.0898380261,2000-03-31 04:00:00
40228.874577773,2000-03-31 05:00:00
47759.8298791981,2000-03-31 06:00:00
49260.912845861,2000-03-31 07:00:00
57424.5751981997,2000-03-31 08:00:00
65373.4654323383,2000-03-31 09:00:00
77073.3216875813,2000-03-31 10:00:00
82600.5111727185,2000-03-31 11:00:00
85780.2994524476,2000-03-31 12:00:00
87705.1220036674,2000-03-31 13:00:00
80383.1341685992,2000-03-31 14:00:00
76802.8249116862,2000-03-31 15:00:00
76499.8220854688,2000-03-31 16:00:00
70256.3385628753,2000-03-31 17:00:00
74591.2525594101,2000-03-31 18:00:00
77406.5087033835,2000-03-31 19:00:00
75970.4378373649,2000-03-31 20:00:00
72835.9258420131,2000-03-31 21:00:00
65804.170599107,2000-03-31 22:00:00
59429.5019448562,2000-03-31 23:00:00
45664.3505637869,2000-04-01 00:00:00
34380.1073805202,2000-04-01 01:00:00
35076.6656017095,2000-04-01 02:00:00
32289.2717865836,2000-04-01 03:00:00
35839.3968539118,2000-04-01 04:00:00
31368.6540042451,2000-04-01 05:00:00
32884.8290657005,2000-04-01 06:00:00
45513.4296158626,2000-04-01 07:00:00
56801.1555902353,2000-04-01 08:00:00
65740.3194288313,2000-04-01 09:00:00
70955.2186448019,2000-04-01 10:00:00
75213.5112370059,2000-04-01 11:00:00
75424.8005641,2000-04-01 12:00:00
77668.8789666982,2000-04-01 13:00:00
79868.8420152877,2000-04-01 14:00:00
86686.9860703624,2000-04-01 15:00:00
82065.3222727713,2000-04-01 16:00:00
78367.7590486248,2000-04-01 17:00:00
78179.6883289037,2000-04-01 18:00:00
79743.4615354737,2000-04-01 19:00:00
78813.5563101859,2000-04-01 20:00:00
75989.0127232633,2000-04-01 21:00:00
67387.679621944,2000-04-01 22:00:00
59600.1587090476,2000-04-01 23:00:00
54194.8669126186,2000-04-02 00:00:00
52425.6090307978,2000-04-02 01:00:00
53390.342167145,2000-04-02 02:00:00
39066.7832787555,2000-04-02 03:00:00
29212.8063096642,2000-04-02 04:00:00
30265.7701540287,2000-04-02 05:00:00
33834.4701072552,2000-04-02 06:00:00
53833.8175679688,2000-04-02 07:00:00
57620.7724305013,2000-04-02 08:00:00
64349.52484719,2000-04-02 09:00:00
62231.9878547745,2000-04-02 10:00:00
68078.4331912901,2000-04-02 11:00:00
74550.6199965074,2000-04-02 12:00:00
77047.7812194711,2000-04-02 13:00:00
81027.4505231993,2000-04-02 14:00:00
81292.1426472512,2000-04-02 15:00:00
78061.2734313015,2000-04-02 16:00:00
75760.3094406395,2000-04-02 17:00:00
79392.8605641417,2000-04-02 18:00:00
79836.3359649656,2000-04-02 19:00:00
77657.2696630117,2000-04-02 20:00:00
72852.1788671741,2000-04-02 21:00:00
61441.3942737247,2000-04-02 22:00:00
49953.9882759444,2000-04-02 23:00:00
43606.0210201725,2000-04-03 00:00:00
46082.2854965005,2000-04-03 01:00:00
28183.0610726727,2000-04-03 02:00:00
28011.2433781126,2000-04-03 03:00:00
30892.672553099,2000-04-03 04:00:00
24845.3862628072,2000-04-03 05:00:00
31129.5023483034,2000-04-03 06:00:00
44232.9234192429,2000-04-03 07:00:00
52361.7578605221,2000-04-03 08:00:00
59892.7131619471,2000-04-03 09:00:00
70310.9022902018,2000-04-03 10:00:00
83053.2740164915,2000-04-03 11:00:00
84547.3914009426,2000-04-03 12:00:00
78421.1618455826,2000-04-03 13:00:00
76704.145830351,2000-04-03 14:00:00
75016.1530743356,2000-04-03 15:00:00
70735.8028051273,2000-04-03 16:00:00
73131.9630860185,2000-04-03 17:00:00
72711.7062925676,2000-04-03 18:00:00
75911.2303885638,2000-04-03 19:00:00
72566.5899964865,2000-04-03 20:00:00
66627.2702304791,2000-04-03 21:00:00
55355.7972812674,2000-04-03 22:00:00
46971.5581588855,2000-04-03 23:00:00
35977.547567781,2000-04-04 00:00:00
28786.74486437,2000-04-04 01:00:00
24587.6597209672,2000-04-04 02:00:00
22013.8770936727,2000-04-04 03:00:00
19485.3707507555,2000-04-04 04:00:00
21847.8640509559,2000-04-04 05:00:00
32175.500610456,2000-04-04 06:00:00
41786.8431324998,2000-04-04 07:00:00
51348.2656486916,2000-04-04 08:00:00
56270.6104117627,2000-04-04 09:00:00
59502.6405580811,2000-04-04 10:00:00
73394.3333493331,2000-04-04 11:00:00
69608.5394171693,2000-04-04 12:00:00
69259.099376206,2000-04-04 13:00:00
72227.5983288411,2000-04-04 14:00:00
72225.2764681038,2000-04-04 15:00:00
75965.7941158903,2000-04-04 16:00:00
73459.3454499775,2000-04-04 17:00:00
77599.2231445793,2000-04-04 18:00:00
74368.3539286295,2000-04-04 19:00:00
73748.4171117711,2000-04-04 20:00:00
68873.6704938146,2000-04-04 21:00:00
67230.9540221764,2000-04-04 22:00:00
55872.4112953162,2000-04-04 23:00:00
34968.6990774251,2000-04-05 00:00:00
29373.0147005377,2000-04-05 01:00:00
23434.8558648989,2000-04-05 02:00:00
21822.3235828456,2000-04-05 03:00:00
21915.1980123376,2000-04-05 04:00:00
24613.2001890775,2000-04-05 05:00:00
32631.746245335,2000-04-05 06:00:00
47011.0297914196,2000-04-05 07:00:00
57950.4766551976,2000-04-05 08:00:00
56696.6718570569,2000-04-05 09:00:00
48286.8922665646,2000-04-05 10:00:00
53603.9533549763,2000-04-05 11:00:00
71967.5499262637,2000-04-05 12:00:00
76214.2332147812,2000-04-05 13:00:00
74071.1557542554,2000-04-05 14:00:00
71031.8400491328,2000-04-05 15:00:00
69087.281681646,2000-04-05 16:00:00
69707.2184985044,2000-04-05 17:00:00
74790.9325828177,2000-04-05 18:00:00
73807.6245605721,2000-04-05 19:00:00
71784.1229280172,2000-04-05 20:00:00
66930.2730566964,2000-04-05 21:00:00
56193.9890074319,2000-04-05 22:00:00
44310.7057539424,2000-04-05 23:00:00
43831.2415116904,2000-04-06 00:00:00
43834.7243027963,2000-04-06 01:00:00
32000.20012479,2000-04-06 02:00:00
20540.6564558573,2000-04-06 03:00:00
26856.117661307,2000-04-06 04:00:00
34252.4050399688,2000-04-06 05:00:00
43717.4703355628,2000-04-06 06:00:00
53240.5821495893,2000-04-06 07:00:00
52460.4369418572,2000-04-06 08:00:00
62006.7673632567,2000-04-06 09:00:00
52948.0276966897,2000-04-06 10:00:00
56722.2123251671,2000-04-06 11:00:00
62707.9693059206,2000-04-06 12:00:00
64646.7230215641,2000-04-06 13:00:00
68923.5904996665,2000-04-06 14:00:00
70994.690277336,2000-04-06 15:00:00
69378.6752041768,2000-04-06 16:00:00
69963.7841099758,2000-04-06 17:00:00
68520.7476617453,2000-04-06 18:00:00
67884.5578197257,2000-04-06 19:00:00
69480.8370766179,2000-04-06 20:00:00
64681.5509326236,2000-04-06 21:00:00
59501.4796277125,2000-04-06 22:00:00
46141.4929453016,2000-04-06 23:00:00
44395.4536708537,2000-04-07 00:00:00
38962.2995455771,2000-04-07 01:00:00
25777.6133488323,2000-04-07 02:00:00
29424.0956367583,2000-04-07 03:00:00
25541.9444839965,2000-04-07 04:00:00
33359.6495864778,2000-04-07 05:00:00
40190.5638756076,2000-04-07 06:00:00
59442.2721789114,2000-04-07 07:00:00
57408.3221730386,2000-04-07 08:00:00
65304.970540588,2000-04-07 09:00:00
70792.6883931911,2000-04-07 10:00:00
68788.9225769032,2000-04-07 11:00:00
69968.4278314504,2000-04-07 12:00:00
74839.691658301,2000-04-07 13:00:00
77230.0472873489,2000-04-07 14:00:00
83877.5345782322,2000-04-07 15:00:00
71279.118217655,2000-04-07 16:00:00
69951.0138759207,2000-04-07 17:00:00
66915.180961904,2000-04-07 18:00:00
68819.1067664881,2000-04-07 19:00:00
69299.7319391087,2000-04-07 20:00:00
69188.2826237184,2000-04-07 21:00:00
61639.9133667636,2000-04-07 22:00:00
50568.1204409596,2000-04-07 23:00:00
42932.6814063562,2000-04-08 00:00:00
38542.0427521263,2000-04-08 01:00:00
30012.6873336632,2000-04-08 02:00:00
37814.1394109834,2000-04-08 03:00:00
31637.9898497716,2000-04-08 04:00:00
28600.9960053862,2000-04-08 05:00:00
35565.4172869106,2000-04-08 06:00:00
43731.4014999866,2000-04-08 07:00:00
56536.4634661833,2000-04-08 08:00:00
71077.1163335101,2000-04-08 09:00:00
72833.6039812758,2000-04-08 10:00:00
77349.6231153198,2000-04-08 11:00:00
80700.0681592403,2000-04-08 12:00:00
79890.8996922921,2000-04-08 13:00:00
74269.6748472944,2000-04-08 14:00:00
75930.9662048309,2000-04-08 15:00:00
75259.9484517518,2000-04-08 16:00:00
75431.7661463119,2000-04-08 17:00:00
74655.1037296858,2000-04-08 18:00:00
76431.3271937185,2000-04-08 19:00:00
75150.8209970989,2000-04-08 20:00:00
72623.4755845503,2000-04-08 21:00:00
68223.5494873712,2000-04-08 22:00:00
54937.8623485539,2000-04-08 23:00:00
46542.0139224854,2000-04-09 00:00:00
40621.2690423763,2000-04-09 01:00:00
29265.0481762534,2000-04-09 02:00:00
33373.5807509016,2000-04-09 03:00:00
31041.2716402861,2000-04-09 04:00:00
29376.4974916437,2000-04-09 05:00:00
43666.3893993423,2000-04-09 06:00:00
52842.3830331427,2000-04-09 07:00:00
61293.9561169063,2000-04-09 08:00:00
67834.6378138739,2000-04-09 09:00:00
62326.0232146351,2000-04-09 10:00:00
68386.0797389821,2000-04-09 11:00:00
74484.4469654944,2000-04-09 12:00:00
79042.2595928098,2000-04-09 13:00:00
84128.2955378603,2000-04-09 14:00:00
89105.2040282579,2000-04-09 15:00:00
79453.2289433115,2000-04-09 16:00:00
79398.665215985,2000-04-09 17:00:00
79224.5256606876,2000-04-09 18:00:00
77087.2528520051,2000-04-09 19:00:00
72517.8309210033,2000-04-09 20:00:00
66893.1232848996,2000-04-09 21:00:00
60301.3606517115,2000-04-09 22:00:00
52130.732717161,2000-04-09 23:00:00
43920.6331500764,2000-04-10 00:00:00
30560.6464676655,2000-04-10 01:00:00
26895.5892938411,2000-04-10 02:00:00
23426.7293523183,2000-04-10 03:00:00
25007.9165144181,2000-04-10 04:00:00
24201.0699082071,2000-04-10 05:00:00
33827.5045250433,2000-04-10 06:00:00
44165.5894578613,2000-04-10 07:00:00
51632.6935890106,2000-04-10 08:00:00
60145.7959823126,2000-04-10 09:00:00
65798.3659472638,2000-04-10 10:00:00
77249.7831036159,2000-04-10 11:00:00
81328.1314886793,2000-04-10 12:00:00
79670.3229222488,2000-04-10 13:00:00
79362.6763745568,2000-04-10 14:00:00
77220.7598443997,2000-04-10 15:00:00
74968.554929221,2000-04-10 16:00:00
80392.4216115484,2000-04-10 17:00:00
78090.2966905177,2000-04-10 18:00:00
81286.337995408,2000-04-10 19:00:00
84411.5625478107,2000-04-10 20:00:00
73339.7696220067,2000-04-10 21:00:00
59954.2424714855,2000-04-10 22:00:00
48647.9416112144,2000-04-10 23:00:00
38134.5561927305,2000-04-11 00:00:00
34491.5566959105,2000-04-11 01:00:00
30616.3711253606,2000-04-11 02:00:00
42618.0692764523,2000-04-11 03:00:00
45633.0054438334,2000-04-11 04:00:00
40393.7266901212,2000-04-11 05:00:00
42417.2283226761,2000-04-11 06:00:00
45043.2528165598,2000-04-11 07:00:00
54447.9497329841,2000-04-11 08:00:00
64137.0745897273,2000-04-11 09:00:00
61275.3812310079,2000-04-11 10:00:00
71036.4837706074,2000-04-11 11:00:00
71469.5107981134,2000-04-11 12:00:00
75783.5280480125,2000-04-11 13:00:00
76155.0257659801,2000-04-11 14:00:00
71300.0149642906,2000-04-11 15:00:00
69391.4454382319,2000-04-11 16:00:00
73386.2068367526,2000-04-11 17:00:00
73497.6561521429,2000-04-11 18:00:00
76562.5123253758,2000-04-11 19:00:00
73372.2756723288,2000-04-11 20:00:00
67141.5623837905,2000-04-11 21:00:00
62071.779463901,2000-04-11 22:00:00
52076.1689898345,2000-04-11 23:00:00
42396.3315760404,2000-04-12 00:00:00
37565.7003120926,2000-04-12 01:00:00
30955.3627930061,2000-04-12 02:00:00
25414.2421434452,2000-04-12 03:00:00
22659.3543786415,2000-04-12 04:00:00
30639.5897327336,2000-04-12 05:00:00
37101.3281646331,2000-04-12 06:00:00
48575.9639283582,2000-04-12 07:00:00
59413.2489196952,2000-04-12 08:00:00
62986.5925943963,2000-04-12 09:00:00
58707.4032555567,2000-04-12 10:00:00
64340.2374042408,2000-04-12 11:00:00
67420.1856722662,2000-04-12 12:00:00
71342.9693879306,2000-04-12 13:00:00
74405.5037004263,2000-04-12 14:00:00
75998.3001662125,2000-04-12 15:00:00
76029.645286166,2000-04-12 16:00:00
80618.8030334349,2000-04-12 17:00:00
89054.1230920374,2000-04-12 18:00:00
82460.038598112,2000-04-12 19:00:00
83047.4693646483,2000-04-12 20:00:00
69635.2408156482,2000-04-12 21:00:00
57657.9222022981,2000-04-12 22:00:00
42100.294332035,2000-04-12 23:00:00
36777.42859178,2000-04-13 00:00:00
29326.5774857918,2000-04-13 01:00:00
29182.6221200793,2000-04-13 02:00:00
22617.5608853701,2000-04-13 03:00:00
23730.8931089043,2000-04-13 04:00:00
37747.9663799705,2000-04-13 05:00:00
49219.1193525897,2000-04-13 06:00:00
55093.4270179528,2000-04-13 07:00:00
57545.3119565392,2000-04-13 08:00:00
63363.8949642072,2000-04-13 09:00:00
60665.8927874672,2000-04-13 10:00:00
68384.9188086134,2000-04-13 11:00:00
79245.4224073233,2000-04-13 12:00:00
79216.3991481071,2000-04-13 13:00:00
76338.4527642266,2000-04-13 14:00:00
76722.7207162494,2000-04-13 15:00:00
68469.6667255248,2000-04-13 16:00:00
73277.0793820996,2000-04-13 17:00:00
76288.5327583747,2000-04-13 18:00:00
73422.1956781807,2000-04-13 19:00:00
70875.1144493652,2000-04-13 20:00:00
69596.9301134828,2000-04-13 21:00:00
62184.3897096599,2000-04-13 22:00:00
51071.9642209532,2000-04-13 23:00:00
42217.5482992685,2000-04-14 00:00:00
36789.0378954665,2000-04-14 01:00:00
31071.455829871,2000-04-14 02:00:00
23448.7870293227,2000-04-14 03:00:00
35575.8656602285,2000-04-14 04:00:00
36854.0499961109,2000-04-14 05:00:00
58381.1818219663,2000-04-14 06:00:00
45830.3636065037,2000-04-14 07:00:00
55121.2893468004,2000-04-14 08:00:00
63919.9806107899,2000-04-14 09:00:00
70009.0603943531,2000-04-14 10:00:00
70126.3143615867,2000-04-14 11:00:00
71997.7341158486,2000-04-14 12:00:00
77198.7021673954,2000-04-14 13:00:00
72510.8653387914,2000-04-14 14:00:00
73234.1249584596,2000-04-14 15:00:00
75147.3382059929,2000-04-14 16:00:00
85524.8947713449,2000-04-14 17:00:00
72754.6607162076,2000-04-14 18:00:00
74865.2321264112,2000-04-14 19:00:00
74655.1037296858,2000-04-14 20:00:00
71551.9368542874,2000-04-14 21:00:00
61745.5580303107,2000-04-14 22:00:00
54637.1813830738,2000-04-14 23:00:00
45766.512436228,2000-04-15 00:00:00
38870.5860464539,2000-04-15 01:00:00
37678.3105578515,2000-04-15 02:00:00
32767.5750984669,2000-04-15 03:00:00
32707.2067192972,2000-04-15 04:00:00
29251.1170118296,2000-04-15 05:00:00
34039.9547825061,2000-04-15 06:00:00
48579.4467194642,2000-04-15 07:00:00
58020.1324773165,2000-04-15 08:00:00
65981.7929455103,2000-04-15 09:00:00
74732.8860643853,2000-04-15 10:00:00
70324.8334546256,2000-04-15 11:00:00
75816.0340983346,2000-04-15 12:00:00
83965.7652862495,2000-04-15 13:00:00
80125.4076267591,2000-04-15 14:00:00
78615.037217147,2000-04-15 15:00:00
77788.454794669,2000-04-15 16:00:00
72232.2420503157,2000-04-15 17:00:00
72160.2643674594,2000-04-15 18:00:00
74541.3325535582,2000-04-15 19:00:00
74038.6497039333,2000-04-15 20:00:00
68524.2304528513,2000-04-15 21:00:00
60235.1876206985,2000-04-15 22:00:00
50977.9288610927,2000-04-15 23:00:00
46167.0334134119,2000-04-16 00:00:00
40769.8681295634,2000-04-16 01:00:00
25599.991002429,2000-04-16 02:00:00
27794.1493991753,2000-04-16 03:00:00
24512.199247005,2000-04-16 04:00:00
26253.5947999783,2000-04-16 05:00:00
36274.7457421551,2000-04-16 06:00:00
47229.2847007256,2000-04-16 07:00:00
56799.9946598666,2000-04-16 08:00:00
59725.5391888617,2000-04-16 09:00:00
59775.4591947136,2000-04-16 10:00:00
68353.5736886599,2000-04-16 11:00:00
79447.4242914682,2000-04-16 12:00:00
76708.7895518256,2000-04-16 13:00:00
76325.6825301715,2000-04-16 14:00:00
77429.7273107565,2000-04-16 15:00:00
82945.3074922072,2000-04-16 16:00:00
77075.6435483186,2000-04-16 17:00:00
79031.8112194919,2000-04-16 18:00:00
80138.1778608143,2000-04-16 19:00:00
71580.9601135037,2000-04-16 20:00:00
65678.7901192929,2000-04-16 21:00:00
55540.3852098826,2000-04-16 22:00:00
43615.3084631217,2000-04-16 23:00:00
40243.9666725655,2000-04-17 00:00:00
32912.691394548,2000-04-17 01:00:00
25486.2198263014,2000-04-17 02:00:00
25629.0142616452,2000-04-17 03:00:00
31556.7247239662,2000-04-17 04:00:00
39872.4689545978,2000-04-17 05:00:00
41069.3881646748,2000-04-17 06:00:00
51499.186596616,2000-04-17 07:00:00
59206.6033140757,2000-04-17 08:00:00
63910.6931678408,2000-04-17 09:00:00
61674.7412778231,2000-04-17 10:00:00
74003.8217928738,2000-04-17 11:00:00
74574.999534249,2000-04-17 12:00:00
76745.9393236224,2000-04-17 13:00:00
78249.3441510226,2000-04-17 14:00:00
78977.2474921654,2000-04-17 15:00:00
82071.1269246146,2000-04-17 16:00:00
81145.8654208015,2000-04-17 17:00:00
81795.9864272448,2000-04-17 18:00:00
81971.2869129108,2000-04-17 19:00:00
78655.6697800497,2000-04-17 20:00:00
74381.1241626847,2000-04-17 21:00:00
61715.3738407258,2000-04-17 22:00:00
52196.9057481739,2000-04-17 23:00:00
42482.2404233204,2000-04-18 00:00:00
33979.5864033363,2000-04-18 01:00:00
35335.5530739182,2000-04-18 02:00:00
34807.3297561829,2000-04-18 03:00:00
34232.6692237018,2000-04-18 04:00:00
42737.6451044232,2000-04-18 05:00:00
48766.3565088166,2000-04-18 06:00:00
57185.423542258,2000-04-18 07:00:00
66056.0924891038,2000-04-18 08:00:00
66060.7362105784,2000-04-18 09:00:00
68911.98119598,2000-04-18 10:00:00
72743.0514125211,2000-04-18 11:00:00
76051.7029631703,2000-04-18 12:00:00
76672.8007103975,2000-04-18 13:00:00
79304.6298561244,2000-04-18 14:00:00
81638.0998971086,2000-04-18 15:00:00
80457.4337121927,2000-04-18 16:00:00
82059.5176209281,2000-04-18 17:00:00
83226.2526414202,2000-04-18 18:00:00
87376.5787093398,2000-04-18 19:00:00
79044.5814535471,2000-04-18 20:00:00
69342.6863627487,2000-04-18 21:00:00
60143.4741215753,2000-04-18 22:00:00
53484.3775270055,2000-04-18 23:00:00
44323.4759879975,2000-04-19 00:00:00
36827.3485976319,2000-04-19 01:00:00
30982.064191485,2000-04-19 02:00:00
30425.9785449022,2000-04-19 03:00:00
33443.2365730206,2000-04-19 04:00:00
35805.7298732209,2000-04-19 05:00:00
44748.376502923,2000-04-19 06:00:00
75694.1364096265,2000-04-19 07:00:00
72702.4188496184,2000-04-19 08:00:00
65136.6356371339,2000-04-19 09:00:00
67493.3242854911,2000-04-19 10:00:00
72854.5007279114,2000-04-19 11:00:00
