y,ds
28.1305340028984,2016-04-15
28.7047465827881,2016-04-16
29.1641166466999,2016-04-17
29.6234867106117,2016-04-18
30.1976992905014,2016-04-19
29.5086441946337,2016-04-20
29.5086441946337,2016-04-21
29.5086441946337,2016-04-22
29.6234867106117,2016-04-23
29.2789591626779,2016-04-24
29.1641166466999,2016-04-25
29.2789591626779,2016-04-26
28.934431614744,2016-04-27
28.934431614744,2016-04-28
29.049274130722,2016-04-29
28.4750615508323,2016-04-30
28.4750615508323,2016-05-01
27.6711639389866,2016-05-02
28.1305340028984,2016-05-03
27.7860064549646,2016-05-04
27.6711639389866,2016-05-05
27.6711639389866,2016-05-06
28.4750615508323,2016-05-07
28.4750615508323,2016-05-08
28.1305340028984,2016-05-09
28.1305340028984,2016-05-10
28.1305340028984,2016-05-11
28.4750615508323,2016-05-12
28.3602190348543,2016-05-13
28.8195890987661,2016-05-14
28.7047465827881,2016-05-15
28.934431614744,2016-05-16
29.1641166466999,2016-05-17
28.934431614744,2016-05-18
29.5086441946337,2016-05-19
29.8531717425676,2016-05-20
29.2789591626779,2016-05-21
29.5086441946337,2016-05-22
29.3938016786558,2016-05-23
29.049274130722,2016-05-24
29.5086441946337,2016-05-25
29.5086441946337,2016-05-26
29.5086441946337,2016-05-27
30.0828567745235,2016-05-28
30.1976992905014,2016-05-29
30.1976992905014,2016-05-30
30.4273843224573,2016-05-31
30.3125418064793,2016-06-01
30.3125418064793,2016-06-02
30.4273843224573,2016-06-03
30.7719118703911,2016-06-04
30.4273843224573,2016-06-05
30.7719118703911,2016-06-06
31.001596902347,2016-06-07
31.116439418325,2016-06-08
31.001596902347,2016-06-09
31.4609669662588,2016-06-10
31.9203370301706,2016-06-11
31.8054945141926,2016-06-12
31.6906519982147,2016-06-13
30.7719118703911,2016-06-14
31.4609669662588,2016-06-15
31.4609669662588,2016-06-16
31.4609669662588,2016-06-17
31.4609669662588,2016-06-18
31.3461244502808,2016-06-19
31.4609669662588,2016-06-20
31.2312819343029,2016-06-21
30.7719118703911,2016-06-22
30.3125418064793,2016-06-23
30.6570693544132,2016-06-24
31.2312819343029,2016-06-25
31.116439418325,2016-06-26
30.7719118703911,2016-06-27
30.8867543863691,2016-06-28
31.001596902347,2016-06-29
30.8867543863691,2016-06-30
30.3125418064793,2016-07-01
30.4273843224573,2016-07-02
30.0828567745235,2016-07-03
29.9680142585455,2016-07-04
29.9680142585455,2016-07-05
29.9680142585455,2016-07-06
29.8531717425676,2016-07-07
29.3938016786558,2016-07-08
29.5086441946337,2016-07-09
28.8195890987661,2016-07-10
28.8195890987661,2016-07-11
29.9680142585455,2016-07-12
29.8531717425676,2016-07-13
29.3938016786558,2016-07-14
29.049274130722,2016-07-15
28.5899040668102,2016-07-16
29.6234867106117,2016-07-17
29.6234867106117,2016-07-18
29.6234867106117,2016-07-19
29.3938016786558,2016-07-20
29.5086441946337,2016-07-21
29.6234867106117,2016-07-22
30.1976992905014,2016-07-23
30.1976992905014,2016-07-24
30.0828567745235,2016-07-25
30.3125418064793,2016-07-26
30.1976992905014,2016-07-27
30.5422268384352,2016-07-28
30.8867543863691,2016-07-29
31.6906519982147,2016-07-30
31.5758094822367,2016-07-31
31.8054945141926,2016-08-01
32.4945496100603,2016-08-02
32.9539196739721,2016-08-03
32.3797070940823,2016-08-04
32.6093921260382,2016-08-05
32.3797070940823,2016-08-06
32.6093921260382,2016-08-07
32.1500220621264,2016-08-08
32.1500220621264,2016-08-09
32.3797070940823,2016-08-10
32.1500220621264,2016-08-11
31.8054945141926,2016-08-12
31.4609669662588,2016-08-13
31.9203370301706,2016-08-14
31.6906519982147,2016-08-15
31.4609669662588,2016-08-16
31.6906519982147,2016-08-17
32.0351795461485,2016-08-18
31.8054945141926,2016-08-19
32.1500220621264,2016-08-20
33.1836047059279,2016-08-21
32.7242346420162,2016-08-22
32.7242346420162,2016-08-23
32.4945496100603,2016-08-24
32.0351795461485,2016-08-25
32.4945496100603,2016-08-26
32.8390771579941,2016-08-27
32.1500220621264,2016-08-28
32.0351795461485,2016-08-29
31.4609669662588,2016-08-30
31.3461244502808,2016-08-31
31.8054945141926,2016-09-01
31.4609669662588,2016-09-02
31.4609669662588,2016-09-03
31.116439418325,2016-09-04
31.5758094822367,2016-09-05
31.9203370301706,2016-09-06
32.3797070940823,2016-09-07
32.4945496100603,2016-09-08
31.9203370301706,2016-09-09
32.7242346420162,2016-09-10
32.7242346420162,2016-09-11
32.7242346420162,2016-09-12
32.3797070940823,2016-09-13
32.7242346420162,2016-09-14
33.06876218995,2016-09-15
33.2984472219059,2016-09-16
33.06876218995,2016-09-17
32.8390771579941,2016-09-18
32.7242346420162,2016-09-19
32.2648645781044,2016-09-20
32.2648645781044,2016-09-21
32.3797070940823,2016-09-22
32.2074433201154,2016-09-23
31.6906519982147,2016-09-24
32.1500220621264,2016-09-25
31.8054945141926,2016-09-26
31.8054945141926,2016-09-27
32.0351795461485,2016-09-28
32.1500220621264,2016-09-29
32.1500220621264,2016-09-30
32.3797070940823,2016-10-01
31.9203370301706,2016-10-02
30.5422268384352,2016-10-03
29.8531717425676,2016-10-04
30.4273843224573,2016-10-05
30.1976992905014,2016-10-06
30.3125418064793,2016-10-07
30.3125418064793,2016-10-08
30.5422268384352,2016-10-09
30.8867543863691,2016-10-10
31.116439418325,2016-10-11
31.001596902347,2016-10-12
31.001596902347,2016-10-13
31.001596902347,2016-10-14
31.116439418325,2016-10-15
31.116439418325,2016-10-16
31.2312819343029,2016-10-17
31.001596902347,2016-10-18
30.3125418064793,2016-10-19
30.7719118703911,2016-10-20
30.3125418064793,2016-10-21
29.8531717425676,2016-10-22
30.0828567745235,2016-10-23
29.7383292265896,2016-10-24
29.5086441946337,2016-10-25
28.934431614744,2016-10-26
28.934431614744,2016-10-27
28.8195890987661,2016-10-28
29.7383292265896,2016-10-29
29.3938016786558,2016-10-30
29.1641166466999,2016-10-31
29.2789591626779,2016-11-01
29.8531717425676,2016-11-02
29.8531717425676,2016-11-03
29.049274130722,2016-11-04
28.7047465827881,2016-11-05
28.7047465827881,2016-11-06
28.5899040668102,2016-11-07
28.2453765188764,2016-11-08
29.7383292265896,2016-11-09
29.2789591626779,2016-11-10
29.1641166466999,2016-11-11
29.6234867106117,2016-11-12
29.3938016786558,2016-11-13
28.934431614744,2016-11-14
28.934431614744,2016-11-15
28.934431614744,2016-11-16
29.1641166466999,2016-11-17
28.5899040668102,2016-11-18
28.5899040668102,2016-11-19
28.7047465827881,2016-11-20
28.5899040668102,2016-11-21
28.5899040668102,2016-11-22
28.7047465827881,2016-11-23
28.7047465827881,2016-11-24
28.7047465827881,2016-11-25
28.934431614744,2016-11-26
29.3938016786558,2016-11-27
29.049274130722,2016-11-28
29.2789591626779,2016-11-29
29.1641166466999,2016-11-30
29.6234867106117,2016-12-01
29.7383292265896,2016-12-02
30.0828567745235,2016-12-03
30.3125418064793,2016-12-04
30.5422268384352,2016-12-05
30.4273843224573,2016-12-06
30.1976992905014,2016-12-07
30.1976992905014,2016-12-08
29.9680142585455,2016-12-09
29.3938016786558,2016-12-10
29.5086441946337,2016-12-11
30.6570693544132,2016-12-12
32.0351795461485,2016-12-13
32.1500220621264,2016-12-14
32.2648645781044,2016-12-15
31.6906519982147,2016-12-16
32.4945496100603,2016-12-17
32.0351795461485,2016-12-18
32.3797070940823,2016-12-19
32.8390771579941,2016-12-20
32.8390771579941,2016-12-21
32.8390771579941,2016-12-22
33.1836047059279,2016-12-23
34.7913999296191,2016-12-24
34.2171873497294,2016-12-25
33.8726598017956,2016-12-26
34.2171873497294,2016-12-27
34.7913999296191,2016-12-28
34.9062424455971,2016-12-29
34.5617148976633,2016-12-30
35.021084961575,2016-12-31
35.021084961575,2017-01-01
34.4468723816853,2017-01-02
34.6765574136412,2017-01-03
33.8726598017956,2017-01-04
32.9539196739721,2017-01-05
32.9539196739721,2017-01-06
33.06876218995,2017-01-07
32.9539196739721,2017-01-08
33.06876218995,2017-01-09
33.1836047059279,2017-01-10
33.9875023177735,2017-01-11
33.6429747698397,2017-01-12
33.2984472219059,2017-01-13
32.8390771579941,2017-01-14
33.2984472219059,2017-01-15
33.6429747698397,2017-01-16
33.2984472219059,2017-01-17
33.1836047059279,2017-01-18
33.2984472219059,2017-01-19
33.06876218995,2017-01-20
33.1836047059279,2017-01-21
33.1836047059279,2017-01-22
32.9539196739721,2017-01-23
32.3797070940823,2017-01-24
33.4132897378838,2017-01-25
33.06876218995,2017-01-26
33.2984472219059,2017-01-27
33.5281322538618,2017-01-28
33.6429747698397,2017-01-29
33.5281322538618,2017-01-30
33.8726598017956,2017-01-31
33.6429747698397,2017-02-01
34.4468723816853,2017-02-02
34.1597660917405,2017-02-03
35.135927477553,2017-02-04
35.2507699935309,2017-02-05
35.135927477553,2017-02-06
35.5952975414647,2017-02-07
35.135927477553,2017-02-08
35.3656125095089,2017-02-09
35.5952975414647,2017-02-10
35.2507699935309,2017-02-11
35.135927477553,2017-02-12
34.7913999296191,2017-02-13
35.021084961575,2017-02-14
35.135927477553,2017-02-15
35.135927477553,2017-02-16
35.135927477553,2017-02-17
35.5952975414647,2017-02-18
35.8249825734206,2017-02-19
36.0546676053765,2017-02-20
35.8249825734206,2017-02-21
36.6288801852662,2017-02-22
36.9734077332001,2017-02-23
36.0546676053765,2017-02-24
36.5140376692883,2017-02-25
36.7437227012442,2017-02-26
37.088250249178,2017-02-27
38.0069903770016,2017-02-28
37.8921478610236,2017-03-01
37.8921478610236,2017-03-02
38.0069903770016,2017-03-03
38.3515179249354,2017-03-04
37.5476203130898,2017-03-05
38.4089391829244,2017-03-06
37.7773053450457,2017-03-07
38.1218328929795,2017-03-08
38.0069903770016,2017-03-09
38.7534667308582,2017-03-10
38.8108879888472,2017-03-11
39.5573643427038,2017-03-12
40.3612619545494,2017-03-13
39.7870493746597,2017-03-14
39.7870493746597,2017-03-15
38.8108879888472,2017-03-16
39.8444706326487,2017-03-17
40.2464194385715,2017-03-18
40.3612619545494,2017-03-19
40.3612619545494,2017-03-20
40.4186832125384,2017-03-21
39.9593131486266,2017-03-22
39.6147856006928,2017-03-23
40.4186832125384,2017-03-24
40.8206320184612,2017-03-25
41.3948445983509,2017-03-26
41.7393721462847,2017-03-27
42.7155335320973,2017-03-28
43.1174823380201,2017-03-29
42.4284272421524,2017-03-30
42.1987422101965,2017-03-31
42.0264784362296,2017-04-01
41.3374233403619,2017-04-02
42.3710059841634,2017-04-03
41.9690571782406,2017-04-04
43.0026398220421,2017-04-05
42.2561634681855,2017-04-06
41.7393721462847,2017-04-07
41.6819508882958,2017-04-08
41.107738308406,2017-04-09
41.6245296303068,2017-04-10
39.7296281166707,2017-04-11
39.9018918906376,2017-04-12
40.4761044705274,2017-04-13
40.5909469865053,2017-04-14
41.8542146622627,2017-04-15
40.6483682444943,2017-04-16
40.8780532764502,2017-04-17
41.165159566395,2017-04-18
40.4761044705274,2017-04-19
40.1889981805825,2017-04-20
40.0741556646045,2017-04-21
40.5909469865053,2017-04-22
42.1413209522075,2017-04-23
42.4284272421524,2017-04-24
42.6006910161193,2017-04-25
42.8877973060642,2017-04-26
42.8877973060642,2017-04-27
42.9452185640531,2017-04-28
42.0264784362296,2017-04-29
42.6006910161193,2017-04-30
43.232324853998,2017-05-01
43.174903596009,2017-05-02
42.7729547900862,2017-05-03
42.6581122741083,2017-05-04
42.3710059841634,2017-05-05
42.7155335320973,2017-05-06
42.6581122741083,2017-05-07
41.8542146622627,2017-05-08
41.280002082373,2017-05-09
40.7057895024832,2017-05-10
40.9354745344391,2017-05-11
41.280002082373,2017-05-12
41.5096871143288,2017-05-13
41.280002082373,2017-05-14
41.7967934042737,2017-05-15
41.5671083723178,2017-05-16
41.222580824384,2017-05-17
41.280002082373,2017-05-18
40.1889981805825,2017-05-19
39.9018918906376,2017-05-20
40.5335257285163,2017-05-21
40.8780532764502,2017-05-22
40.4186832125384,2017-05-23
41.107738308406,2017-05-24
40.1889981805825,2017-05-25
39.4425218267259,2017-05-26
40.0741556646045,2017-05-27
40.8780532764502,2017-05-28
39.3851005687369,2017-05-29
40.3038406965604,2017-05-30
38.6386242148803,2017-05-31
35.4804550254868,2017-06-01
39.3276793107479,2017-06-02
38.9257305048251,2017-06-03
40.1315769225935,2017-06-04
41.222580824384,2017-06-05
40.8206320184612,2017-06-06
41.107738308406,2017-06-07
40.7057895024832,2017-06-08
40.8780532764502,2017-06-09
41.222580824384,2017-06-10
41.5671083723178,2017-06-11
41.4522658563399,2017-06-12
42.7155335320973,2017-06-13
43.289746111987,2017-06-14
44.3233287557885,2017-06-15
44.1510649818215,2017-06-16
43.4045886279649,2017-06-17
44.0936437238326,2017-06-18
44.5530137877443,2017-06-19
44.0936437238326,2017-06-20
44.1510649818215,2017-06-21
44.2084862398105,2017-06-22
44.5530137877443,2017-06-23
44.5530137877443,2017-06-24
45.242068883612,2017-06-25
45.1272263676341,2017-06-26
45.35691139959,2017-06-27
44.8975413356782,2017-06-28
45.299490141601,2017-06-29
44.7826988197002,2017-06-30
43.9213799498657,2017-07-01
44.3233287557885,2017-07-02
44.3233287557885,2017-07-03
44.4381712717664,2017-07-04
45.8737027214907,2017-07-05
45.35691139959,2017-07-06
44.4381712717664,2017-07-07
43.5768524019318,2017-07-08
42.8877973060642,2017-07-09
42.8303760480752,2017-07-10
42.6006910161193,2017-07-11
41.6819508882958,2017-07-12
42.4858485001414,2017-07-13
42.9452185640531,2017-07-14
43.8065374338877,2017-07-15
43.8065374338877,2017-07-16
44.1510649818215,2017-07-17
43.5194311439429,2017-07-18
44.0936437238326,2017-07-19
44.3233287557885,2017-07-20
43.7491161758987,2017-07-21
42.0838996942186,2017-07-22
44.0362224658436,2017-07-23
44.0362224658436,2017-07-24
44.0936437238326,2017-07-25
44.4955925297554,2017-07-26
43.9213799498657,2017-07-27
45.299490141601,2017-07-28
44.4381712717664,2017-07-29
44.4381712717664,2017-07-30
43.8065374338877,2017-07-31
43.4045886279649,2017-08-01
43.8639586918767,2017-08-02
44.8975413356782,2017-08-03
44.5530137877443,2017-08-04
45.184647625623,2017-08-05
44.8975413356782,2017-08-06
45.9885452374686,2017-08-07
47.5389192031709,2017-08-08
47.1369703972481,2017-08-09
47.251812913226,2017-08-10
47.0795491392591,2017-08-11
47.251812913226,2017-08-12
46.9647066232812,2017-08-13
47.9982892670827,2017-08-14
48.4576593309944,2017-08-15
48.8596081369172,2017-08-16
49.376399458818,2017-08-17
49.2041356848511,2017-08-18
49.8357695227297,2017-08-19
50.6396671345754,2017-08-20
51.328722230443,2017-08-21
51.271300972454,2017-08-22
50.9267734245202,2017-08-23
50.4674033606084,2017-08-24
50.5822458765864,2017-08-25
52.3048836162555,2017-08-26
51.7306710363658,2017-08-27
53.5681512920129,2017-08-28
53.7978363239688,2017-08-29
55.463052805649,2017-08-30
54.7165764517923,2017-08-31
54.6017339358144,2017-09-01
54.7739977097813,2017-09-02
54.9462614837482,2017-09-03
55.2907890316821,2017-09-04
55.0611039997262,2017-09-05
54.1423638719026,2017-09-06
53.9126788399468,2017-09-07
52.8790961961453,2017-09-08
53.0513599701122,2017-09-09
53.9701000979357,2017-09-10
53.2236237440791,2017-09-11
53.5107300340239,2017-09-12
53.395887518046,2017-09-13
54.1423638719026,2017-09-14
54.2572063878806,2017-09-15
55.1185252577152,2017-09-16
54.5443126778254,2017-09-17
55.0611039997262,2017-09-18
53.7404150659798,2017-09-19
53.8552575819578,2017-09-20
54.5443126778254,2017-09-21
54.1423638719026,2017-09-22
54.8888402257593,2017-09-23
56.6114779654284,2017-09-24
57.1282692873292,2017-09-25
56.0946866435277,2017-09-26
56.4966354494505,2017-09-27
55.5778953216269,2017-09-28
55.40563154766,2017-09-29
55.1185252577152,2017-09-30
54.7165764517923,2017-10-01
52.8790961961453,2017-10-02
53.5107300340239,2017-10-03
52.8216749381563,2017-10-04
53.2810450020681,2017-10-05
54.6591551938034,2017-10-06
54.1997851298916,2017-10-07
54.5443126778254,2017-10-08
53.9701000979357,2017-10-09
53.6829938079909,2017-10-10
54.0849426139137,2017-10-11
54.1423638719026,2017-10-12
55.348210289671,2017-10-13
56.1521079015166,2017-10-14
57.1856905453181,2017-10-15
57.415375577274,2017-10-16
57.3579543192851,2017-10-17
57.5876393512409,2017-10-18
57.7599031252079,2017-10-19
58.1044306731417,2017-10-20
59.0231708009652,2017-10-21
59.3676983488991,2017-10-22
56.4966354494505,2017-10-23
57.9895881571637,2017-10-24
59.1380133169432,2017-10-25
58.7360645110204,2017-10-26
59.8844896707998,2017-10-27
60.1715959607447,2017-10-28
59.0231708009652,2017-10-29
60.1715959607447,2017-10-30
60.7458085406344,2017-10-31
60.7458085406344,2017-11-01
60.6883872826454,2017-11-02
62.1813399903587,2017-11-03
61.1477573465572,2017-11-04
60.5161235086785,2017-11-05
60.3438597347116,2017-11-06
59.9419109287888,2017-11-07
60.9180723146013,2017-11-08
60.8606510566123,2017-11-09
60.6309660246564,2017-11-10
60.7458085406344,2017-11-11
61.9516549584028,2017-11-12
62.9852376022043,2017-11-13
62.4110250223146,2017-11-14
62.9278163442153,2017-11-15
65.3395091797521,2017-11-16
64.1336627619837,2017-11-17
63.7891352140499,2017-11-18
63.2723438921491,2017-11-19
64.0188202460058,2017-11-20
64.0762415039948,2017-11-21
65.2820879217632,2017-11-22
65.7988792436639,2017-11-23
66.8324618874654,2017-11-24
66.7750406294764,2017-11-25
68.7273634011015,2017-11-26
68.2105720792007,2017-11-27
70.9667924626714,2017-11-28
70.9667924626714,2017-11-29
70.7945286887044,2017-11-30
70.2203161088147,2017-12-01
68.6699421431125,2017-12-02
65.9137217596418,2017-12-03
65.9137217596418,2017-12-04
65.4543516957301,2017-12-05
66.0285642756198,2017-12-06
64.1910840199727,2017-12-07
66.3730918235536,2017-12-08
65.1672454057852,2017-12-09
64.3633477939396,2017-12-10
61.2051786045462,2017-12-11
63.0426588601933,2017-12-12
66.3730918235536,2017-12-13
64.1910840199727,2017-12-14
63.7317139560609,2017-12-15
68.1531508212117,2017-12-16
68.2105720792007,2017-12-17
67.5215169833331,2017-12-18
64.8801391158404,2017-12-19
65.3395091797521,2017-12-20
66.9473044034433,2017-12-21
66.2008280495867,2017-12-22
66.8898831454544,2017-12-23
68.6125208851235,2017-12-24
70.3925798827816,2017-12-25
70.1628948508258,2017-12-26
70.2777373668037,2017-12-27
70.0480523348478,2017-12-28
66.7176193714874,2017-12-29
62.2387612483477,2017-12-30
65.2246666637742,2017-12-31
61.8942337004138,2018-01-01
63.0426588601933,2018-01-02
64.4207690519286,2018-01-03
64.7078753418734,2018-01-04
61.9516549584028,2018-01-05
60.8032297986234,2018-01-06
65.7988792436639,2018-01-07
64.0762415039948,2018-01-08
65.4543516957301,2018-01-09
64.0762415039948,2018-01-10
64.3059265359506,2018-01-11
62.4684462803035,2018-01-12
64.1336627619837,2018-01-13
65.684036727686,2018-01-14
66.8898831454544,2018-01-15
64.5930328258955,2018-01-16
65.4543516957301,2018-01-17
63.9039777300278,2018-01-18
60.0567534447667,2018-01-19
57.1856905453181,2018-01-20
56.5540567074395,2018-01-21
59.482540864877,2018-01-22
62.6981313122594,2018-01-23
62.2387612483477,2018-01-24
59.539962122866,2018-01-25
60.8606510566123,2018-01-26
64.4781903099176,2018-01-27
63.7891352140499,2018-01-28
62.3536037643256,2018-01-29
63.616871440083,2018-01-30
68.4402571111566,2018-01-31
70.0480523348478,2018-02-01
70.9667924626714,2018-02-02
68.2105720792007,2018-02-03
67.4066744673551,2018-02-04
68.9570484330574,2018-02-05
69.3015759809912,2018-02-06
68.2105720792007,2018-02-07
65.569194211708,2018-02-08
68.4402571111566,2018-02-09
70.0480523348478,2018-02-10
71.2538987526162,2018-02-11
70.8519499466934,2018-02-12
69.1293122070243,2018-02-13
70.3351586247927,2018-02-14
72.0577963644618,2018-02-15
73.2062215242413,2018-02-16
72.5745876863626,2018-02-17
72.3449026544067,2018-02-18
