y,ds
5000.61001520465,2018-07-19
5019.42485699738,2018-07-20
4946.30767374703,2018-07-21
4939.55844711183,2018-07-22
5040.74632343424,2018-07-23
5092.63230837519,2018-07-24
5060.15464448294,2018-07-25
5085.66684241971,2018-07-26
5250.08888932004,2018-07-27
5219.56478938048,2018-07-28
5328.52582930641,2018-07-29
5271.30728841732,2018-07-30
5258.89676817574,2018-07-31
5213.78291372323,2018-08-01
5187.91570606126,2018-08-02
5235.90399409521,2018-08-03
5278.1642978913,2018-08-04
5213.94256705316,2018-08-05
5196.66093614193,2018-08-06
5293.41018043526,2018-08-07
5285.09944992338,2018-08-08
5258.76608148373,2018-08-09
5328.22066914414,2018-08-10
5344.39887324346,2018-08-11
5314.62521131884,2018-08-12
5390.70305442164,2018-08-13
5397.88139148369,2018-08-14
5387.20280673259,2018-08-15
5309.91240669363,2018-08-16
5353.22494045321,2018-08-17
5399.93734913322,2018-08-18
5401.17954635004,2018-08-19
5203.94705604276,2018-08-20
5126.57649251746,2018-08-21
5145.77126881685,2018-08-22
5035.6252913072,2018-08-23
5038.58527751691,2018-08-24
4996.25963037482,2018-08-25
4912.44702130481,2018-08-26
4814.92982428524,2018-08-27
4823.59421723684,2018-08-28
4839.65992299819,2018-08-29
4769.19352393884,2018-08-30
4707.38208683268,2018-08-31
4607.04434765106,2018-09-01
4549.53883495375,2018-09-02
4520.0656176922,2018-09-03
4473.51959876954,2018-09-04
4470.0927781394,2018-09-05
4469.95939687643,2018-09-06
4389.13304608308,2018-09-07
4232.17428712481,2018-09-08
4173.12815347583,2018-09-09
4105.17444184529,2018-09-10
4087.26632318372,2018-09-11
4041.21745260488,2018-09-12
4022.86877158984,2018-09-13
4001.74266154825,2018-09-14
3984.90226663323,2018-09-15
3981.38989337483,2018-09-16
3971.13368262316,2018-09-17
3897.50587817414,2018-09-18
3912.14952410648,2018-09-19
3839.63390382501,2018-09-20
3789.77895175212,2018-09-21
3784.63097391539,2018-09-22
3800.31405059911,2018-09-23
3741.89440470048,2018-09-24
3756.82367515556,2018-09-25
3806.83154413096,2018-09-26
3775.05716326167,2018-09-27
3731.11679446626,2018-09-28
3748.26504411451,2018-09-29
3807.02555324075,2018-09-30
3691.71206225483,2018-10-01
3604.39583728207,2018-10-02
3598.48596950378,2018-10-03
3596.53846833576,2018-10-04
3631.55509172379,2018-10-05
3649.60265443302,2018-10-06
3646.56250473697,2018-10-07
3640.58998818365,2018-10-08
3557.86935399893,2018-10-09
3550.63914644572,2018-10-10
3442.36522211694,2018-10-11
3507.35423203857,2018-10-12
3562.0371816456,2018-10-13
3565.56572232982,2018-10-14
3485.61982260068,2018-10-15
3490.46600848886,2018-10-16
3436.03298033923,2018-10-17
3381.58647933475,2018-10-18
3390.32160477428,2018-10-19
3373.52028113833,2018-10-20
3324.72564274183,2018-10-21
3310.64516214206,2018-10-22
3237.05912354307,2018-10-23
3206.17934023557,2018-10-24
3204.13348722717,2018-10-25
3249.77345666143,2018-10-26
3296.53167304792,2018-10-27
3337.50936106265,2018-10-28
3189.82262080953,2018-10-29
3183.59546729962,2018-10-30
3134.87088774832,2018-10-31
3143.95159191467,2018-11-01
3126.81344690755,2018-11-02
3114.75861003391,2018-11-03
3147.73274862725,2018-11-04
3172.61441695722,2018-11-05
3169.70562759593,2018-11-06
3143.42682421841,2018-11-07
3057.25579190757,2018-11-08
3063.62036853692,2018-11-09
3037.99971411863,2018-11-10
2992.85352481449,2018-11-11
2964.65686054961,2018-11-12
2988.68434988233,2018-11-13
3033.26467928294,2018-11-14
2992.91011080484,2018-11-15
2929.93529268272,2018-11-16
2930.70593997992,2018-11-17
3025.19578651554,2018-11-18
3012.38579612777,2018-11-19
2927.38892311679,2018-11-20
2843.01853785615,2018-11-21
2828.24218430357,2018-11-22
2782.78409840974,2018-11-23
2791.15006762649,2018-11-24
2753.78916749522,2018-11-25
2755.04012206769,2018-11-26
2755.91383670447,2018-11-27
2748.80555848761,2018-11-28
2718.57584042644,2018-11-29
2767.18118521235,2018-11-30
2804.36491730239,2018-12-01
2802.86673584349,2018-12-02
2746.27805091847,2018-12-03
2735.37851134789,2018-12-04
2743.95667802847,2018-12-05
2782.34353605627,2018-12-06
2765.83322608499,2018-12-07
2695.21458376587,2018-12-08
2669.71114318475,2018-12-09
2625.62257298603,2018-12-10
2572.03766104897,2018-12-11
2572.48024433067,2018-12-12
2515.22263216253,2018-12-13
2488.94046057129,2018-12-14
2495.4491967475,2018-12-15
2428.78685825396,2018-12-16
2405.85201744927,2018-12-17
2418.30767175459,2018-12-18
2375.02477827567,2018-12-19
2372.13619819665,2018-12-20
2276.19936705054,2018-12-21
2277.06365068893,2018-12-22
2303.35188506484,2018-12-23
2315.62161397328,2018-12-24
2294.37492188081,2018-12-25
2294.42072958729,2018-12-26
2252.09171423149,2018-12-27
2197.49027539628,2018-12-28
2178.62221582691,2018-12-29
2138.82744446768,2018-12-30
2098.94846776566,2018-12-31
2118.0644278642,2019-01-01
2073.81148883635,2019-01-02
2067.72916851604,2019-01-03
2033.89815635448,2019-01-04
2008.84403548248,2019-01-05
1994.53923184952,2019-01-06
1982.44599733957,2019-01-07
1878.4422943543,2019-01-08
1730.04486100804,2019-01-09
1819.06472847611,2019-01-10
1840.90961532374,2019-01-11
1849.01286387099,2019-01-12
1845.08013754139,2019-01-13
1751.61288068859,2019-01-14
1779.54615064122,2019-01-15
1755.34688240922,2019-01-16
1737.07095481034,2019-01-17
1787.17987019708,2019-01-18
1790.32106630448,2019-01-19
1796.48961289581,2019-01-20
1755.60354029404,2019-01-21
1728.77706536702,2019-01-22
1700.84783727084,2019-01-23
1700.79327220871,2019-01-24
1701.2803159114,2019-01-25
1660.95538771397,2019-01-26
1606.04070500359,2019-01-27
1616.69234404499,2019-01-28
1607.91882096915,2019-01-29
1614.14866905003,2019-01-30
1592.75579648249,2019-01-31
1576.98245167129,2019-02-01
1550.25837044111,2019-02-02
1549.92559092641,2019-02-03
1593.40047258688,2019-02-04
1581.60094631257,2019-02-05
1553.8946939641,2019-02-06
1538.66093698949,2019-02-07
1538.42246745872,2019-02-08
1514.48187803975,2019-02-09
1512.04935409727,2019-02-10
1542.2783985157,2019-02-11
1589.28384178862,2019-02-12
1558.58796294977,2019-02-13
1555.40163277864,2019-02-14
1592.20610400476,2019-02-15
1646.77251341737,2019-02-16
1618.25519520715,2019-02-17
1596.03239478108,2019-02-18
1578.21050239053,2019-02-19
1563.69080672277,2019-02-20
1553.66498178897,2019-02-21
1518.95621313418,2019-02-22
1524.30358922264,2019-02-23
1503.31827051419,2019-02-24
1389.72728402036,2019-02-25
1378.82707080704,2019-02-26
1394.44682507299,2019-02-27
1360.31334732013,2019-02-28
1387.95762453631,2019-03-01
1403.83673125805,2019-03-02
1425.42226564989,2019-03-03
1424.44009453161,2019-03-04
1449.16076224616,2019-03-05
1486.92988987927,2019-03-06
1556.23627613637,2019-03-07
1594.49514204313,2019-03-08
1642.29548375198,2019-03-09
1786.44425232248,2019-03-10
1892.35032241203,2019-03-11
2009.43279923926,2019-03-12
2087.65080533438,2019-03-13
2212.49701476672,2019-03-14
2287.80825242877,2019-03-15
2429.88826413764,2019-03-16
2579.50499084748,2019-03-17
2636.78213865514,2019-03-18
2755.01115542978,2019-03-19
2968.32619256698,2019-03-20
3076.52399526587,2019-03-21
3234.83340792247,2019-03-22
3323.83643432198,2019-03-23
3466.5907624159,2019-03-24
3651.29080314525,2019-03-25
3765.70767564115,2019-03-26
3866.2400975753,2019-03-27
3862.66440189911,2019-03-28
3894.12755982145,2019-03-29
3984.42128571522,2019-03-30
4090.21485746681,2019-03-31
4144.87153500689,2019-04-01
4267.31486077742,2019-04-02
4271.90775699449,2019-04-03
4431.54020399699,2019-04-04
4452.21901525769,2019-04-05
4584.30082138519,2019-04-06
4662.77481172239,2019-04-07
4631.81890678501,2019-04-08
4668.09187388744,2019-04-09
4669.39267802284,2019-04-10
4729.22562639483,2019-04-11
4646.23351418496,2019-04-12
4764.90578788403,2019-04-13
4796.63772926055,2019-04-14
4751.17964336672,2019-04-15
4924.7430222802,2019-04-16
5070.9154136486,2019-04-17
5048.54778003293,2019-04-18
5158.96590921048,2019-04-19
5317.37367370746,2019-04-20
5445.5490255723,2019-04-21
5300.42212773997,2019-04-22
5136.30658828739,2019-04-23
5116.55201486915,2019-04-24
5141.96316639457,2019-04-25
5071.60791838769,2019-04-26
5053.10699411289,2019-04-27
5098.16089436133,2019-04-28
5098.93221530128,2019-04-29
5109.64111397579,2019-04-30
5058.78580243056,2019-05-01
5059.91819588039,2019-05-02
5093.26418526748,2019-05-03
5073.56754512507,2019-05-04
5090.25637042307,2019-05-05
5048.85967662262,2019-05-06
4975.64481517464,2019-05-07
5010.96188322573,2019-05-08
5033.66970642627,2019-05-09
5088.41261023736,2019-05-10
5199.31172033292,2019-05-11
5262.19963854129,2019-05-12
5372.0822217387,2019-05-13
5433.35339736552,2019-05-14
5172.92984961583,2019-05-15
5162.69586907465,2019-05-16
5280.52272113213,2019-05-17
5267.34222723608,2019-05-18
5288.74924630122,2019-05-19
5220.56514885281,2019-05-20
5262.2158059671,2019-05-21
5262.48593670677,2019-05-22
5325.94308303239,2019-05-23
5304.29624715099,2019-05-24
5312.9114641824,2019-05-25
5306.76716872979,2019-05-26
5293.19798297143,2019-05-27
5306.55968676516,2019-05-28
5213.2601669552,2019-05-29
5240.62825064703,2019-05-30
5170.57210001774,2019-05-31
5295.43649780413,2019-06-01
5274.88500502173,2019-06-02
5260.79307249534,2019-06-03
5127.75469367376,2019-06-04
5015.04348460139,2019-06-05
4949.9722902652,2019-06-06
5007.91364981678,2019-06-07
4965.00934355905,2019-06-08
5020.97423530469,2019-06-09
4965.90528840632,2019-06-10
4946.02407015252,2019-06-11
4785.92680965782,2019-06-12
4822.48607492574,2019-06-13
4829.03927152293,2019-06-14
4750.8529266367,2019-06-15
4796.61819362103,2019-06-16
4677.53028234995,2019-06-17
4699.61633329933,2019-06-18
4646.30828852936,2019-06-19
4553.02291521698,2019-06-20
4459.04234259455,2019-06-21
4382.19654676551,2019-06-22
4166.42271361888,2019-06-23
4213.91250602352,2019-06-24
4110.25303447957,2019-06-25
4006.27290899028,2019-06-26
4045.07742551832,2019-06-27
4004.75788646283,2019-06-28
4011.16759715591,2019-06-29
3897.96260795342,2019-06-30
3828.17793534928,2019-07-01
3832.93317946725,2019-07-02
3855.74137543639,2019-07-03
3818.67418354077,2019-07-04
3817.90420988631,2019-07-05
3700.74561142921,2019-07-06
3692.66661402068,2019-07-07
3698.27805806413,2019-07-08
3734.36644705517,2019-07-09
3712.09447070891,2019-07-10
3679.3406132923,2019-07-11
3691.28295182798,2019-07-12
3656.4677476199,2019-07-13
3663.51674527544,2019-07-14
3701.85442738305,2019-07-15
3724.67003342236,2019-07-16
3716.34111455643,2019-07-17
3650.35039787698,2019-07-18
3637.37267044638,2019-07-19
3620.01895976173,2019-07-20
3593.03619971849,2019-07-21
3550.044993547,2019-07-22
3549.20563469008,2019-07-23
3482.52712877073,2019-07-24
3480.86323119723,2019-07-25
3442.68587606228,2019-07-26
3396.42413437687,2019-07-27
3378.18458348608,2019-07-28
3414.62461398861,2019-07-29
3342.33129581211,2019-07-30
3329.1737057693,2019-07-31
3355.95639391807,2019-08-01
3417.69507760806,2019-08-02
3381.89163949701,2019-08-03
3333.14954523442,2019-08-04
3300.66042941554,2019-08-05
3353.90919362419,2019-08-06
3350.33147701978,2019-08-07
3353.39385692632,2019-08-08
3308.13584292696,2019-08-09
3314.58260397087,2019-08-10
3309.84352727871,2019-08-11
3293.94151670374,2019-08-12
3297.79003769056,2019-08-13
3340.36627993279,2019-08-14
3319.42272707436,2019-08-15
3314.19391210855,2019-08-16
3256.83525352907,2019-08-17
3231.05427213811,2019-08-18
3190.62425567288,2019-08-19
3232.57333652202,2019-08-20
3201.20853044006,2019-08-21
3145.49221286633,2019-08-22
3159.76400800491,2019-08-23
3122.19023676708,2019-08-24
3100.29617399925,2019-08-25
3064.46376925029,2019-08-26
3131.11330853172,2019-08-27
3091.13597998932,2019-08-28
3067.80099539569,2019-08-29
3038.91991010463,2019-08-30
3033.27747849504,2019-08-31
3080.12798393723,2019-09-01
2980.44906735759,2019-09-02
2949.8704023559,2019-09-03
2906.14425195255,2019-09-04
2912.68330205216,2019-09-05
2929.01779126769,2019-09-06
2912.72372061669,2019-09-07
2914.1026673102,2019-09-08
2909.039568459,2019-09-09
2933.1128654982,2019-09-10
2990.79352530851,2019-09-11
2966.93107844765,2019-09-12
3003.38390816228,2019-09-13
3059.80620332996,2019-09-14
3075.7587371106,2019-09-15
3030.09114832391,2019-09-16
2936.3975475097,2019-09-17
2948.55747265114,2019-09-18
2898.42700069664,2019-09-19
2845.45443001234,2019-09-20
2825.22022296157,2019-09-21
2771.8502030593,2019-09-22
2711.86366414207,2019-09-23
2788.44606565886,2019-09-24
2748.02413290653,2019-09-25
2748.11844289046,2019-09-26
2667.56559105049,2019-09-27
2619.91614531592,2019-09-28
2569.78702064691,2019-09-29
2495.98070087118,2019-09-30
2538.21473260032,2019-10-01
2494.32151879687,2019-10-02
2488.20888455315,2019-10-03
2424.77531572351,2019-10-04
2375.7321031551,2019-10-05
2371.98799679334,2019-10-06
2364.25120989791,2019-10-07
2333.26499103712,2019-10-08
2349.43915327999,2019-10-09
2309.92057544511,2019-10-10
2274.76652893765,2019-10-11
2208.56361479437,2019-10-12
2197.04230297264,2019-10-13
2174.92459081437,2019-10-14
2151.11738265839,2019-10-15
2121.59364219116,2019-10-16
2101.54199232355,2019-10-17
2107.23898899527,2019-10-18
2102.79025232505,2019-10-19
2120.25511406219,2019-10-20
2110.22592091467,2019-10-21
2075.20390838471,2019-10-22
2040.86160138174,2019-10-23
2004.35420660498,2019-10-24
2042.79765062314,2019-10-25
2010.14483961788,2019-10-26
1960.8186970977,2019-10-27
1916.92211508054,2019-10-28
1923.33923584379,2019-10-29
1916.83723609501,2019-10-30
1878.92058070134,2019-10-31
1921.03941952154,2019-11-01
1974.2214930987,2019-11-02
1987.56905039484,2019-11-03
1944.08339045049,2019-11-04
1936.23814707354,2019-11-05
1891.75414858509,2019-11-06
1880.1237066391,2019-11-07
1847.12935876349,2019-11-08
1835.96979309438,2019-11-09
1821.09912955789,2019-11-10
1782.51489420659,2019-11-11
1795.08708870632,2019-11-12
1804.1334370928,2019-11-13
1806.29246208191,2019-11-14
1781.71460662872,2019-11-15
1724.68738027845,2019-11-16
1726.03466576307,2019-11-17
1720.8940979965,2019-11-18
1711.51429645258,2019-11-19
1708.06996111114,2019-11-20
1742.42506732622,2019-11-21
1694.67861703676,2019-11-22
1687.8856036233,2019-11-23
1670.20113435218,2019-11-24
1700.72658157722,2019-11-25
1711.25157578308,2019-11-26
1712.10710206581,2019-11-27
1707.28920917281,2019-11-28
1697.03367206388,2019-11-29
1715.93002462842,2019-11-30
1712.23778875782,2019-12-01
1654.13071309163,2019-12-02
1643.94388754241,2019-12-03
1626.27019655516,2019-12-04
1621.45634551861,2019-12-05
1600.4508175279,2019-12-06
1661.24976959236,2019-12-07
1685.17755979922,2019-12-08
1657.99135964781,2019-12-09
1648.03155170275,2019-12-10
1659.93414531663,2019-12-11
1655.5298690674,2019-12-12
1688.50535494623,2019-12-13
1733.93312691666,2019-12-14
1714.36919439449,2019-12-15
1759.21493903556,2019-12-16
1751.79274330079,2019-12-17
1780.89343612584,2019-12-18
1873.50584033865,2019-12-19
1917.64762831401,2019-12-20
1962.71298048907,2019-12-21
2007.42467022443,2019-12-22
2034.03760040214,2019-12-23
2122.38584605612,2019-12-24
2265.54099158171,2019-12-25
2369.85928572764,2019-12-26
2464.18004793494,2019-12-27
2570.11710559064,2019-12-28
2610.96208598513,2019-12-29
2700.45080880185,2019-12-30
2755.15935683308,2019-12-31
2887.52948205429,2020-01-01
3057.57105671097,2020-01-02
3134.0759893124,2020-01-03
3339.25005390878,2020-01-04
3623.46531603139,2020-01-05
3758.35082325238,2020-01-06
3836.76553302826,2020-01-07
3882.66013941911,2020-01-08
3899.53421647123,2020-01-09
3880.22626819114,2020-01-10
4035.76970374782,2020-01-11
4076.94813729976,2020-01-12
4152.34627487557,2020-01-13
4157.15743134115,2020-01-14
4084.06921472872,2020-01-15
4173.26086109607,2020-01-16
4339.60615802569,2020-01-17
4366.10793715092,2020-01-18
4346.76563309097,2020-01-19
4360.98690502388,2020-01-20
4439.67039825393,2020-01-21
4432.39438299424,2020-01-22
4357.73321057852,2020-01-23
4373.47219960985,2020-01-24
4367.05103699015,2020-01-25
4444.63986076395,2020-01-26
4559.2325540156,2020-01-27
4668.41656968923,2020-01-28
4897.82560558297,2020-01-29
4956.22436855658,2020-01-30
4906.56275195073,2020-01-31
4906.61731701286,2020-02-01
4952.02285877279,2020-02-02
5058.35938657468,2020-02-03
5128.43642012898,2020-02-04
5041.99525707848,2020-02-05
5027.19869424364,2020-02-06
4973.28841286204,2020-02-07
4912.58309713876,2020-02-08
4934.30538100729,2020-02-09
5032.28065509163,2020-02-10
4908.10876204433,2020-02-11
4984.33143833673,2020-02-12
5074.80435319996,2020-02-13
5172.1302356807,2020-02-14
5072.39540675346,2020-02-15
5014.68578030523,2020-02-16
4981.77024863047,2020-02-17
4876.45833143963,2020-02-18
4933.24776190186,2020-02-19
4992.34778697022,2020-02-20
4965.64997780698,2020-02-21
5164.59823617893,2020-02-22
5262.83892550374,2020-02-23
5235.57795100793,2020-02-24
5164.24659466745,2020-02-25
5189.50011379117,2020-02-26
5278.94370254415,2020-02-27
5257.71856701944,2020-02-28
5155.87186809505,2020-02-29
5214.2585054993,2020-03-01
5174.3559513013,2020-03-02
5105.57433274046,2020-03-03
5119.08895343669,2020-03-04
5139.01395846874,2020-03-05
5153.34099231219,2020-03-06
5101.73861096574,2020-03-07
5032.98797997105,2020-03-08
5031.54638450251,2020-03-09
5110.18676459706,2020-03-10
5148.68477367734,2020-03-11
5137.1378634314,2020-03-12
5136.42245483907,2020-03-13
5129.76888547327,2020-03-14
5258.87116975153,2020-03-15
5272.08197757098,2020-03-16
5230.55863893498,2020-03-17
4958.41977025377,2020-03-18
5019.27261373762,2020-03-19
5109.6094527669,2020-03-20
4909.54496837094,2020-03-21
4885.70811993429,2020-03-22
5010.74699119094,2020-03-23
4927.97313922957,2020-03-24
4923.95755484266,2020-03-25
4858.92879999923,2020-03-26
4658.90540781056,2020-03-27
4625.5951214888,2020-03-28
4601.30086963013,2020-03-29
4649.77620136677,2020-03-30
4669.34821760185,2020-03-31
4725.53339052423,2020-04-01
4592.70316731002,2020-04-02
4534.44856388326,2020-04-03
4431.85546880039,2020-04-04
4364.73707417032,2020-04-05
4361.24019469498,2020-04-06
4236.53814480949,2020-04-07
4103.35021729912,2020-04-08
4010.91834934125,2020-04-09
4034.34494934783,2020-04-10
4045.42569881609,2020-04-11
4071.34747154019,2020-04-12
3986.61466648419,2020-04-13
3974.72015658322,2020-04-14
4036.95800954525,2020-04-15
3848.67890492601,2020-04-16
3757.33766456795,2020-04-17
3821.25221431559,2020-04-18
3687.14611174745,2020-04-19
3677.13712788221,2020-04-20
3709.17894492019,2020-04-21
3733.74736937499,2020-04-22
3677.89362868182,2020-04-23
3603.06741379423,2020-04-24
3588.79831322662,2020-04-25
3575.21632825616,2020-04-26
3516.12842875716,2020-04-27
3536.54721391933,2020-04-28
3552.30102309099,2020-04-29
3544.53796412861,2020-04-30
3522.16224680004,2020-05-01
3500.39887072422,2020-05-02
3418.45696754961,2020-05-03
3467.47053983736,2020-05-04
3456.98394326782,2020-05-05
3473.16551558085,2020-05-06
3508.05347320509,2020-05-07
3531.57505683834,2020-05-08
3596.40980257198,2020-05-09
3577.92639300847,2020-05-10
3573.60497481655,2020-05-11
3557.10544312915,2020-05-12
3476.97092343216,2020-05-13
3417.74155895728,2020-05-14
3422.93803907146,2020-05-15
3397.14156389743,2020-05-16
3368.77985716069,2020-05-17
3397.76266250584,2020-05-18
3347.41190937461,2020-05-19
3386.4656737173,2020-05-20
3378.55778156532,2020-05-21
3291.35270764504,2020-05-22
3241.6944592529,2020-05-23
3208.92510805322,2020-05-24
3175.29079957242,2020-05-25
3143.08798191902,2020-05-26
3098.851210317,2020-05-27
3094.71437023647,2020-05-28
