y,ds
81.0049988087039,2017-09-07
74.413227689169,2017-09-08
52.4406572907191,2017-09-09
40.3557435715716,2017-09-10
29.3694583723467,2017-09-11
17.2845446531992,2017-09-12
12.8900305735093,2017-09-13
12.8900305735093,2017-09-14
21.6790587328892,2017-09-15
26.0735728125792,2017-09-16
66.7228280497115,2017-09-17
65.624199529789,2017-09-18
144.725452964209,2017-09-19
145.824081484131,2017-09-20
141.429567404441,2017-09-21
148.021338523976,2017-09-22
97.4844266075414,2017-09-23
118.358368486069,2017-09-24
112.865225886456,2017-09-25
115.062482926301,2017-09-26
93.0899125278514,2017-09-27
87.5967699282389,2017-09-28
79.9063702887814,2017-09-29
73.3145991692465,2017-09-30
64.5255710098665,2017-10-01
50.2434002508741,2017-10-02
49.1447717309516,2017-10-03
46.9475146911066,2017-10-04
48.0461432110291,2017-10-05
45.8488861711841,2017-10-06
39.2571150516491,2017-10-07
39.2571150516491,2017-10-08
38.1584865317266,2017-10-09
35.9612294918817,2017-10-10
35.9612294918817,2017-10-11
38.1584865317266,2017-10-12
46.9475146911066,2017-10-13
63.426942489944,2017-10-14
82.1036273286264,2017-10-15
93.0899125278514,2017-10-16
105.174826246999,2017-10-17
120.555625525914,2017-10-18
118.358368486069,2017-10-19
109.569340326689,2017-10-20
106.273454766921,2017-10-21
94.1885410477739,2017-10-22
105.174826246999,2017-10-23
137.035053324751,2017-10-24
150.218595563821,2017-10-25
200.755507480256,2017-10-26
243.602019757233,2017-10-27
301.829331313125,2017-10-28
284.251274994366,2017-10-29
235.911620117776,2017-10-30
215.037678239248,2017-10-31
211.741792679481,2017-11-01
213.939049719326,2017-11-02
267.771847195528,2017-11-03
250.193790876768,2017-11-04
206.248650079868,2017-11-05
151.317224083744,2017-11-06
161.204880763046,2017-11-07
219.432192318938,2017-11-08
245.799276797078,2017-11-09
320.506016151808,2017-11-10
319.407387631885,2017-11-11
282.054017954521,2017-11-12
263.377333115838,2017-11-13
231.517106038086,2017-11-14
167.796651882581,2017-11-15
172.191165962271,2017-11-16
197.459621920488,2017-11-17
237.010248637698,2017-11-18
311.716987992428,2017-11-19
328.196415791265,2017-11-20
306.223845392815,2017-11-21
310.618359472505,2017-11-22
286.448532034211,2017-11-23
274.363618315063,2017-11-24
280.955389434598,2017-11-25
266.673218675606,2017-11-26
272.166361275218,2017-11-27
262.278704595916,2017-11-28
262.278704595916,2017-11-29
249.095162356846,2017-11-30
247.996533836923,2017-12-01
252.391047916613,2017-12-02
241.404762717388,2017-12-03
242.503391237311,2017-12-04
226.023963438473,2017-12-05
210.643164159558,2017-12-06
197.459621920488,2017-12-07
191.966479320876,2017-12-08
182.078822641573,2017-12-09
176.585680041961,2017-12-10
184.276079681418,2017-12-11
174.388423002116,2017-12-12
171.092537442349,2017-12-13
159.007623723201,2017-12-14
154.613109643511,2017-12-15
152.415852603666,2017-12-16
153.514481123589,2017-12-17
150.218595563821,2017-12-18
142.528195924364,2017-12-19
139.232310364596,2017-12-20
131.541910725139,2017-12-21
126.048768125526,2017-12-22
123.851511085681,2017-12-23
123.851511085681,2017-12-24
118.358368486069,2017-12-25
113.963854406379,2017-12-26
108.470711806766,2017-12-27
105.174826246999,2017-12-28
99.6816836473864,2017-12-29
91.9912840079289,2017-12-30
90.8926554880064,2017-12-31
88.6953984481614,2018-01-01
85.3995128883939,2018-01-02
82.1036273286264,2018-01-03
78.8077417688589,2018-01-04
79.9063702887814,2018-01-05
78.8077417688589,2018-01-06
74.413227689169,2018-01-07
72.215970649324,2018-01-08
62.3283139700215,2018-01-09
68.9200850895565,2018-01-10
73.3145991692465,2018-01-11
72.215970649324,2018-01-12
66.7228280497115,2018-01-13
61.229685450099,2018-01-14
54.6379143305641,2018-01-15
54.6379143305641,2018-01-16
59.032428410254,2018-01-17
59.032428410254,2018-01-18
63.426942489944,2018-01-19
57.9337998903315,2018-01-20
49.1447717309516,2018-01-21
45.8488861711841,2018-01-22
41.4543720914941,2018-01-23
38.1584865317266,2018-01-24
40.3557435715716,2018-01-25
42.5530006114166,2018-01-26
42.5530006114166,2018-01-27
44.7502576512616,2018-01-28
38.1584865317266,2018-01-29
33.7639724520367,2018-01-30
26.0735728125792,2018-01-31
23.8763157727342,2018-02-01
27.1722013325017,2018-02-02
26.0735728125792,2018-02-03
32.6653439321142,2018-02-04
38.1584865317266,2018-02-05
39.2571150516491,2018-02-06
35.9612294918817,2018-02-07
35.9612294918817,2018-02-08
27.1722013325017,2018-02-09
26.0735728125792,2018-02-10
24.9749442926567,2018-02-11
24.9749442926567,2018-02-12
28.2708298524242,2018-02-13
26.0735728125792,2018-02-14
27.1722013325017,2018-02-15
23.8763157727342,2018-02-16
26.0735728125792,2018-02-17
29.3694583723467,2018-02-18
31.5667154121917,2018-02-19
37.0598580118041,2018-02-20
34.8626009719592,2018-02-21
33.7639724520367,2018-02-22
33.7639724520367,2018-02-23
31.5667154121917,2018-02-24
28.2708298524242,2018-02-25
27.1722013325017,2018-02-26
26.0735728125792,2018-02-27
22.7776872528117,2018-02-28
22.7776872528117,2018-03-01
21.6790587328892,2018-03-02
19.4818016930442,2018-03-03
17.2845446531992,2018-03-04
23.8763157727342,2018-03-05
22.7776872528117,2018-03-06
26.0735728125792,2018-03-07
28.2708298524242,2018-03-08
27.1722013325017,2018-03-09
27.1722013325017,2018-03-10
26.0735728125792,2018-03-11
29.3694583723467,2018-03-12
19.4818016930442,2018-03-13
15.0872876133542,2018-03-14
16.1859161332767,2018-03-15
12.8900305735093,2018-03-16
15.0872876133542,2018-03-17
19.4818016930442,2018-03-18
20.5804302129667,2018-03-19
18.3831731731217,2018-03-20
21.6790587328892,2018-03-21
21.6790587328892,2018-03-22
18.3831731731217,2018-03-23
20.5804302129667,2018-03-24
19.4818016930442,2018-03-25
20.5804302129667,2018-03-26
22.7776872528117,2018-03-27
27.1722013325017,2018-03-28
23.8763157727342,2018-03-29
23.8763157727342,2018-03-30
21.6790587328892,2018-03-31
15.0872876133542,2018-04-01
19.4818016930442,2018-04-02
19.4818016930442,2018-04-03
26.0735728125792,2018-04-04
19.4818016930442,2018-04-05
19.4818016930442,2018-04-06
21.6790587328892,2018-04-07
19.4818016930442,2018-04-08
27.1722013325017,2018-04-09
26.0735728125792,2018-04-10
26.0735728125792,2018-04-11
30.4680868922692,2018-04-12
35.9612294918817,2018-04-13
38.1584865317266,2018-04-14
42.5530006114166,2018-04-15
42.5530006114166,2018-04-16
40.3557435715716,2018-04-17
43.6516291313391,2018-04-18
42.5530006114166,2018-04-19
43.6516291313391,2018-04-20
31.5667154121917,2018-04-21
34.8626009719592,2018-04-22
40.3557435715716,2018-04-23
38.1584865317266,2018-04-24
52.4406572907191,2018-04-25
40.3557435715716,2018-04-26
43.6516291313391,2018-04-27
43.6516291313391,2018-04-28
44.7502576512616,2018-04-29
48.0461432110291,2018-04-30
41.4543720914941,2018-05-01
52.4406572907191,2018-05-02
42.5530006114166,2018-05-03
81.0049988087039,2018-05-04
93.0899125278514,2018-05-05
105.174826246999,2018-05-06
128.246025165371,2018-05-07
96.3857980876189,2018-05-08
82.1036273286264,2018-05-09
70.018713609479,2018-05-10
64.5255710098665,2018-05-11
48.0461432110291,2018-05-12
57.9337998903315,2018-05-13
51.3420287707966,2018-05-14
48.0461432110291,2018-05-15
51.3420287707966,2018-05-16
37.0598580118041,2018-05-17
35.9612294918817,2018-05-18
31.5667154121917,2018-05-19
32.6653439321142,2018-05-20
72.215970649324,2018-05-21
81.0049988087039,2018-05-22
72.215970649324,2018-05-23
88.6953984481614,2018-05-24
66.7228280497115,2018-05-25
68.9200850895565,2018-05-26
70.018713609479,2018-05-27
54.6379143305641,2018-05-28
46.9475146911066,2018-05-29
39.2571150516491,2018-05-30
37.0598580118041,2018-05-31
32.6653439321142,2018-06-01
30.4680868922692,2018-06-02
30.4680868922692,2018-06-03
22.7776872528117,2018-06-04
26.0735728125792,2018-06-05
33.7639724520367,2018-06-06
37.0598580118041,2018-06-07
34.8626009719592,2018-06-08
32.6653439321142,2018-06-09
20.5804302129667,2018-06-10
12.8900305735093,2018-06-11
12.8900305735093,2018-06-12
12.8900305735093,2018-06-13
12.8900305735093,2018-06-14
16.1859161332767,2018-06-15
17.2845446531992,2018-06-16
15.0872876133542,2018-06-17
12.8900305735093,2018-06-18
12.8900305735093,2018-06-19
12.8900305735093,2018-06-20
12.8900305735093,2018-06-21
12.8900305735093,2018-06-22
12.8900305735093,2018-06-23
12.8900305735093,2018-06-24
12.8900305735093,2018-06-25
12.8900305735093,2018-06-26
12.8900305735093,2018-06-27
12.8900305735093,2018-06-28
12.8900305735093,2018-06-29
12.8900305735093,2018-06-30
12.8900305735093,2018-07-01
12.8900305735093,2018-07-02
12.8900305735093,2018-07-03
12.8900305735093,2018-07-04
12.8900305735093,2018-07-05
12.8900305735093,2018-07-06
12.8900305735093,2018-07-07
12.8900305735093,2018-07-08
12.8900305735093,2018-07-09
12.8900305735093,2018-07-10
20.5804302129667,2018-07-11
20.5804302129667,2018-07-12
22.7776872528117,2018-07-13
20.5804302129667,2018-07-14
13.9886590934317,2018-07-15
12.8900305735093,2018-07-16
13.9886590934317,2018-07-17
12.8900305735093,2018-07-18
12.8900305735093,2018-07-19
12.8900305735093,2018-07-20
12.8900305735093,2018-07-21
12.8900305735093,2018-07-22
12.8900305735093,2018-07-23
12.8900305735093,2018-07-24
12.8900305735093,2018-07-25
12.8900305735093,2018-07-26
12.8900305735093,2018-07-27
12.8900305735093,2018-07-28
12.8900305735093,2018-07-29
12.8900305735093,2018-07-30
12.8900305735093,2018-07-31
12.8900305735093,2018-08-01
12.8900305735093,2018-08-02
12.8900305735093,2018-08-03
13.9886590934317,2018-08-04
12.8900305735093,2018-08-05
12.8900305735093,2018-08-06
12.8900305735093,2018-08-07
12.8900305735093,2018-08-08
12.8900305735093,2018-08-09
12.8900305735093,2018-08-10
12.8900305735093,2018-08-11
12.8900305735093,2018-08-12
12.8900305735093,2018-08-13
12.8900305735093,2018-08-14
12.8900305735093,2018-08-15
12.8900305735093,2018-08-16
12.8900305735093,2018-08-17
50.2434002508741,2018-08-18
65.624199529789,2018-08-19
52.4406572907191,2018-08-20
66.7228280497115,2018-08-21
20.5804302129667,2018-08-22
12.8900305735093,2018-08-23
12.8900305735093,2018-08-24
12.8900305735093,2018-08-25
12.8900305735093,2018-08-26
12.8900305735093,2018-08-27
12.8900305735093,2018-08-28
12.8900305735093,2018-08-29
12.8900305735093,2018-08-30
12.8900305735093,2018-08-31
12.8900305735093,2018-09-01
12.8900305735093,2018-09-02
12.8900305735093,2018-09-03
12.8900305735093,2018-09-04
15.0872876133542,2018-09-05
18.3831731731217,2018-09-06
19.4818016930442,2018-09-07
17.2845446531992,2018-09-08
12.8900305735093,2018-09-09
12.8900305735093,2018-09-10
12.8900305735093,2018-09-11
12.8900305735093,2018-09-12
12.8900305735093,2018-09-13
12.8900305735093,2018-09-14
12.8900305735093,2018-09-15
12.8900305735093,2018-09-16
12.8900305735093,2018-09-17
12.8900305735093,2018-09-18
12.8900305735093,2018-09-19
12.8900305735093,2018-09-20
12.8900305735093,2018-09-21
12.8900305735093,2018-09-22
12.8900305735093,2018-09-23
12.8900305735093,2018-09-24
12.8900305735093,2018-09-25
12.8900305735093,2018-09-26
12.8900305735093,2018-09-27
12.8900305735093,2018-09-28
12.8900305735093,2018-09-29
12.8900305735093,2018-09-30
12.8900305735093,2018-10-01
12.8900305735093,2018-10-02
12.8900305735093,2018-10-03
12.8900305735093,2018-10-04
12.8900305735093,2018-10-05
12.8900305735093,2018-10-06
12.8900305735093,2018-10-07
12.8900305735093,2018-10-08
12.8900305735093,2018-10-09
12.8900305735093,2018-10-10
15.0872876133542,2018-10-11
16.1859161332767,2018-10-12
17.2845446531992,2018-10-13
15.0872876133542,2018-10-14
21.6790587328892,2018-10-15
27.1722013325017,2018-10-16
32.6653439321142,2018-10-17
51.3420287707966,2018-10-18
67.821456569634,2018-10-19
81.0049988087039,2018-10-20
85.3995128883939,2018-10-21
81.0049988087039,2018-10-22
61.229685450099,2018-10-23
54.6379143305641,2018-10-24
50.2434002508741,2018-10-25
46.9475146911066,2018-10-26
49.1447717309516,2018-10-27
45.8488861711841,2018-10-28
42.5530006114166,2018-10-29
34.8626009719592,2018-10-30
38.1584865317266,2018-10-31
37.0598580118041,2018-11-01
39.2571150516491,2018-11-02
45.8488861711841,2018-11-03
42.5530006114166,2018-11-04
51.3420287707966,2018-11-05
54.6379143305641,2018-11-06
72.215970649324,2018-11-07
70.018713609479,2018-11-08
77.7091132489365,2018-11-09
71.1173421294015,2018-11-10
59.032428410254,2018-11-11
56.8351713704091,2018-11-12
53.5392858106416,2018-11-13
62.3283139700215,2018-11-14
54.6379143305641,2018-11-15
63.426942489944,2018-11-16
54.6379143305641,2018-11-17
50.2434002508741,2018-11-18
64.5255710098665,2018-11-19
61.229685450099,2018-11-20
77.7091132489365,2018-11-21
77.7091132489365,2018-11-22
85.3995128883939,2018-11-23
73.3145991692465,2018-11-24
64.5255710098665,2018-11-25
53.5392858106416,2018-11-26
43.6516291313391,2018-11-27
88.6953984481614,2018-11-28
99.6816836473864,2018-11-29
137.035053324751,2018-11-30
138.133681844674,2018-12-01
116.161111446224,2018-12-02
110.667968846611,2018-12-03
98.5830551274639,2018-12-04
122.752882565759,2018-12-05
97.4844266075414,2018-12-06
97.4844266075414,2018-12-07
97.4844266075414,2018-12-08
86.4981414083164,2018-12-09
81.0049988087039,2018-12-10
68.9200850895565,2018-12-11
64.5255710098665,2018-12-12
54.6379143305641,2018-12-13
54.6379143305641,2018-12-14
52.4406572907191,2018-12-15
52.4406572907191,2018-12-16
43.6516291313391,2018-12-17
45.8488861711841,2018-12-18
39.2571150516491,2018-12-19
32.6653439321142,2018-12-20
33.7639724520367,2018-12-21
23.8763157727342,2018-12-22
24.9749442926567,2018-12-23
24.9749442926567,2018-12-24
29.3694583723467,2018-12-25
21.6790587328892,2018-12-26
19.4818016930442,2018-12-27
16.1859161332767,2018-12-28
12.8900305735093,2018-12-29
12.8900305735093,2018-12-30
12.8900305735093,2018-12-31
12.8900305735093,2019-01-01
12.8900305735093,2019-01-02
12.8900305735093,2019-01-03
12.8900305735093,2019-01-04
15.0872876133542,2019-01-05
15.0872876133542,2019-01-06
12.8900305735093,2019-01-07
12.8900305735093,2019-01-08
12.8900305735093,2019-01-09
12.8900305735093,2019-01-10
12.8900305735093,2019-01-11
12.8900305735093,2019-01-12
13.9886590934317,2019-01-13
20.5804302129667,2019-01-14
30.4680868922692,2019-01-15
28.2708298524242,2019-01-16
26.0735728125792,2019-01-17
17.2845446531992,2019-01-18
15.0872876133542,2019-01-19
15.0872876133542,2019-01-20
13.9886590934317,2019-01-21
21.6790587328892,2019-01-22
31.5667154121917,2019-01-23
33.7639724520367,2019-01-24
28.2708298524242,2019-01-25
27.1722013325017,2019-01-26
16.1859161332767,2019-01-27
13.9886590934317,2019-01-28
12.8900305735093,2019-01-29
12.8900305735093,2019-01-30
12.8900305735093,2019-01-31
12.8900305735093,2019-02-01
15.0872876133542,2019-02-02
12.8900305735093,2019-02-03
18.3831731731217,2019-02-04
18.3831731731217,2019-02-05
18.3831731731217,2019-02-06
23.8763157727342,2019-02-07
23.8763157727342,2019-02-08
22.7776872528117,2019-02-09
22.7776872528117,2019-02-10
21.6790587328892,2019-02-11
13.9886590934317,2019-02-12
12.8900305735093,2019-02-13
12.8900305735093,2019-02-14
12.8900305735093,2019-02-15
12.8900305735093,2019-02-16
12.8900305735093,2019-02-17
17.2845446531992,2019-02-18
12.8900305735093,2019-02-19
19.4818016930442,2019-02-20
13.9886590934317,2019-02-21
12.8900305735093,2019-02-22
12.8900305735093,2019-02-23
12.8900305735093,2019-02-24
12.8900305735093,2019-02-25
12.8900305735093,2019-02-26
12.8900305735093,2019-02-27
12.8900305735093,2019-02-28
12.8900305735093,2019-03-01
12.8900305735093,2019-03-02
19.4818016930442,2019-03-03
31.5667154121917,2019-03-04
29.3694583723467,2019-03-05
32.6653439321142,2019-03-06
18.3831731731217,2019-03-07
15.0872876133542,2019-03-08
12.8900305735093,2019-03-09
12.8900305735093,2019-03-10
13.9886590934317,2019-03-11
12.8900305735093,2019-03-12
18.3831731731217,2019-03-13
17.2845446531992,2019-03-14
17.2845446531992,2019-03-15
13.9886590934317,2019-03-16
13.9886590934317,2019-03-17
16.1859161332767,2019-03-18
13.9886590934317,2019-03-19
17.2845446531992,2019-03-20
18.3831731731217,2019-03-21
18.3831731731217,2019-03-22
13.9886590934317,2019-03-23
17.2845446531992,2019-03-24
13.9886590934317,2019-03-25
12.8900305735093,2019-03-26
15.0872876133542,2019-03-27
12.8900305735093,2019-03-28
17.2845446531992,2019-03-29
20.5804302129667,2019-03-30
30.4680868922692,2019-03-31
27.1722013325017,2019-04-01
26.0735728125792,2019-04-02
22.7776872528117,2019-04-03
16.1859161332767,2019-04-04
15.0872876133542,2019-04-05
12.8900305735093,2019-04-06
15.0872876133542,2019-04-07
16.1859161332767,2019-04-08
22.7776872528117,2019-04-09
34.8626009719592,2019-04-10
40.3557435715716,2019-04-11
42.5530006114166,2019-04-12
40.3557435715716,2019-04-13
28.2708298524242,2019-04-14
23.8763157727342,2019-04-15
27.1722013325017,2019-04-16
22.7776872528117,2019-04-17
22.7776872528117,2019-04-18
23.8763157727342,2019-04-19
16.1859161332767,2019-04-20
29.3694583723467,2019-04-21
31.5667154121917,2019-04-22
31.5667154121917,2019-04-23
29.3694583723467,2019-04-24
32.6653439321142,2019-04-25
27.1722013325017,2019-04-26
23.8763157727342,2019-04-27
21.6790587328892,2019-04-28
15.0872876133542,2019-04-29
19.4818016930442,2019-04-30
21.6790587328892,2019-05-01
27.1722013325017,2019-05-02
27.1722013325017,2019-05-03
27.1722013325017,2019-05-04
23.8763157727342,2019-05-05
20.5804302129667,2019-05-06
31.5667154121917,2019-05-07
31.5667154121917,2019-05-08
40.3557435715716,2019-05-09
33.7639724520367,2019-05-10
30.4680868922692,2019-05-11
26.0735728125792,2019-05-12
22.7776872528117,2019-05-13
28.2708298524242,2019-05-14
29.3694583723467,2019-05-15
29.3694583723467,2019-05-16
31.5667154121917,2019-05-17
29.3694583723467,2019-05-18
21.6790587328892,2019-05-19
20.5804302129667,2019-05-20
20.5804302129667,2019-05-21
20.5804302129667,2019-05-22
27.1722013325017,2019-05-23
26.0735728125792,2019-05-24
27.1722013325017,2019-05-25
22.7776872528117,2019-05-26
19.4818016930442,2019-05-27
19.4818016930442,2019-05-28
19.4818016930442,2019-05-29
19.4818016930442,2019-05-30
18.3831731731217,2019-05-31
15.0872876133542,2019-06-01
12.8900305735093,2019-06-02
12.8900305735093,2019-06-03
12.8900305735093,2019-06-04
12.8900305735093,2019-06-05
12.8900305735093,2019-06-06
12.8900305735093,2019-06-07
16.1859161332767,2019-06-08
20.5804302129667,2019-06-09
23.8763157727342,2019-06-10
22.7776872528117,2019-06-11
19.4818016930442,2019-06-12
16.1859161332767,2019-06-13
12.8900305735093,2019-06-14
12.8900305735093,2019-06-15
12.8900305735093,2019-06-16
12.8900305735093,2019-06-17
12.8900305735093,2019-06-18
18.3831731731217,2019-06-19
23.8763157727342,2019-06-20
23.8763157727342,2019-06-21
17.2845446531992,2019-06-22
12.8900305735093,2019-06-23
17.2845446531992,2019-06-24
19.4818016930442,2019-06-25
32.6653439321142,2019-06-26
40.3557435715716,2019-06-27
41.4543720914941,2019-06-28
45.8488861711841,2019-06-29
57.9337998903315,2019-06-30
52.4406572907191,2019-07-01
54.6379143305641,2019-07-02
52.4406572907191,2019-07-03
37.0598580118041,2019-07-04
28.2708298524242,2019-07-05
18.3831731731217,2019-07-06
