y,ds
145231.993915557,2039-06-28
118612.65886633,2039-06-29
155694.319631423,2039-06-30
90735.196041144,2039-07-01
113050.409751566,2039-07-02
97754.2246859651,2039-07-03
85239.1641777463,2039-07-04
87490.5507241983,2039-07-05
162978.217281709,2039-07-06
154369.974604098,2039-07-07
152184.805309012,2039-07-08
120268.090150486,2039-07-09
123247.866461966,2039-07-10
164699.865817231,2039-07-11
162448.479270779,2039-07-12
161786.306757116,2039-07-13
161256.568746187,2039-07-14
135299.406210622,2039-07-15
98681.2662050924,2039-07-16
68221.3305766233,2039-07-17
131657.457385479,2039-07-18
108878.722915493,2039-07-19
66102.3785329037,2039-07-20
106097.598358111,2039-07-21
146556.338942882,2039-07-22
80008.0013198135,2039-07-23
71532.1931449352,2039-07-24
141126.52433085,2039-07-25
137219.706500242,2039-07-26
70009.1963635117,2039-07-27
84179.6881558865,2039-07-28
71134.8896367377,2039-07-29
50806.1934673029,2039-07-30
138742.703281666,2039-07-31
111262.543964677,2039-08-01
140199.482811723,2039-08-02
59149.5671394488,2039-08-03
46104.7686203001,2039-08-04
79676.9150629823,2039-08-05
87755.4197296633,2039-08-06
111858.499226974,2039-08-07
38224.9157077179,2039-08-08
70870.0206312728,2039-08-09
74644.4039591483,2039-08-10
51799.4522377965,2039-08-11
102786.735789799,2039-08-12
78418.7872870238,2039-08-13
85967.5539427749,2039-08-14
102190.780527503,2039-08-15
107223.291631337,2039-08-16
119009.962374527,2039-08-17
80471.5220793772,2039-08-18
98747.4834564586,2039-08-19
61069.8674290697,2039-08-20
101263.739008376,2039-08-21
110931.457707846,2039-08-22
110136.850691451,2039-08-23
104044.863565758,2039-08-24
89344.633762453,2039-08-25
105369.208593082,2039-08-26
102124.563276137,2039-08-27
61334.7364345346,2039-08-28
94973.1001285831,2039-08-29
86099.9884455073,2039-08-30
26173.3759590627,2039-08-31
20412.4750902001,2039-09-01
61136.0846804359,2039-09-02
45177.7271011728,2039-09-03
17763.7850355506,2039-09-04
26504.4622158939,2039-09-05
84841.8606695488,2039-09-06
35178.9221448709,2039-09-07
12466.4049262516,2039-09-08
9552.84586613716,2039-09-09
19948.9543306364,2039-09-10
32464.0148388552,2039-09-11
47561.5481503573,2039-09-12
17565.1332814519,2039-09-13
52461.6247514589,2039-09-14
30278.8455437694,2039-09-15
64248.2954946491,2039-09-16
43787.1648224818,2039-09-17
71267.3241394702,2039-09-18
68949.7203416519,2039-09-19
13393.4464453789,2039-09-20
67956.4615711583,2039-09-21
59944.1741558437,2039-09-22
32795.1010956864,2039-09-23
37496.5259426892,2039-09-24
6837.93856012143,2039-09-25
13923.1844563088,2039-09-26
64910.4680083114,2039-09-27
63056.3849700568,2039-09-28
29086.9350191771,2039-09-29
54514.3595438122,2039-09-30
54911.6630520096,2039-10-01
25776.0724508653,2039-10-02
30146.4110410369,2039-10-03
10347.452882532,2039-10-04
48819.6759263158,2039-10-05
7169.02481695262,2039-10-06
8692.02159837607,2039-10-07
14121.8362104075,2039-10-08
30609.9318006006,2039-10-09
6573.06955465648,2039-10-10
15777.2674945635,2039-10-11
24253.0756694418,2039-10-12
17167.8297732544,2039-10-13
9685.28036886963,2039-10-14
35311.3566476034,2039-10-15
4586.55201366937,2039-10-16
5248.72452733174,2039-10-17
11075.8426475606,2039-10-18
11075.8426475606,2039-10-19
38291.1329590841,2039-10-20
34649.184133941,2039-10-21
22465.2098825534,2039-10-22
7367.67657105133,2039-10-23
9552.84586613716,2039-10-24
5778.46253826164,2039-10-25
11605.5806584905,2039-10-26
3791.94499727452,2039-10-27
7831.19733061499,2039-10-28
9155.54235793973,2039-10-29
2401.38271858354,2039-10-30
4718.98651640184,2039-10-31
16373.2227568596,2039-11-01
12267.7531721529,2039-11-02
7897.41458198123,2039-11-03
10877.1908934619,2039-11-04
14452.9224672387,2039-11-05
16571.8745109583,2039-11-06
6837.93856012143,2039-11-07
15313.7467349998,2039-11-08
5182.5072759655,2039-11-09
1408.12394808998,2039-11-10
2997.33798087968,2039-11-11
7433.89382241757,2039-11-12
5977.11429236035,2039-11-13
11605.5806584905,2039-11-14
3328.42423771086,2039-11-15
17763.7850355506,2039-11-16
17896.219538283,2039-11-17
17234.0470246207,2039-11-18
18492.1748005792,2039-11-19
7169.02481695262,2039-11-20
3858.16224864076,2039-11-21
12135.3186694204,2039-11-22
3195.98973497839,2039-11-23
3858.16224864076,2039-11-24
10215.0183797995,2039-11-25
5248.72452733174,2039-11-26
5712.2452868954,2039-11-27
2202.73096448483,2039-11-28
5513.59353279669,2039-11-29
12466.4049262516,2039-11-30
16505.6572595921,2039-12-01
3063.55523224591,2039-12-02
3328.42423771086,2039-12-03
4983.85552186679,2039-12-04
5050.07277323303,2039-12-05
5646.02803552916,2039-12-06
4123.03125410571,2039-12-07
4520.33476230313,2039-12-08
4520.33476230313,2039-12-09
2864.9034781472,2039-12-10
31338.3215656292,2039-12-11
26769.3312213588,2039-12-12
30742.3663033331,2039-12-13
26173.3759590627,2039-12-14
28822.0660137122,2039-12-15
15313.7467349998,2039-12-16
3328.42423771086,2039-12-17
22796.2961393846,2039-12-18
21207.0821065949,2039-12-19
3593.29324317581,2039-12-20
11406.9289043918,2039-12-21
5977.11429236035,2039-12-22
10148.8011284333,2039-12-23
12996.1429371815,2039-12-24
11539.3634071243,2039-12-25
21405.7338606936,2039-12-26
40873.6057623673,2039-12-27
45641.2478607364,2039-12-28
15313.7467349998,2039-12-29
43257.4268115519,2039-12-30
14982.6604781686,2039-12-31
33126.1873525176,2040-01-01
45906.1168662014,2040-01-02
46833.1583853287,2040-01-03
23326.0341503145,2040-01-04
52064.3212432614,2040-01-05
45310.1616039052,2040-01-06
11936.6669153217,2040-01-07
35046.4876421385,2040-01-08
25047.6826858367,2040-01-09
26305.8104617952,2040-01-10
54249.4905383473,2040-01-11
39946.56424324,2040-01-12
25246.3344399354,2040-01-13
4718.98651640184,2040-01-14
39151.9572268452,2040-01-15
30742.3663033331,2040-01-16
15247.5294836336,2040-01-17
45707.4651121027,2040-01-18
55441.4010629395,2040-01-19
25776.0724508653,2040-01-20
36105.9636639983,2040-01-21
59083.3498880826,2040-01-22
13062.3601885477,2040-01-23
72326.80016133,2040-01-24
23458.468653047,2040-01-25
45972.3341175676,2040-01-26
23259.8168989483,2040-01-27
6771.7213087552,2040-01-28
19021.9128115091,2040-01-29
31404.5388169954,2040-01-30
12665.0566803503,2040-01-31
5579.81078416293,2040-02-01
11671.7979098567,2040-02-02
10546.1046366307,2040-02-03
24451.7274235405,2040-02-04
9552.84586613716,2040-02-05
18359.7402978467,2040-02-06
91728.4548116375,2040-02-07
33391.0563579825,2040-02-08
60540.1294181398,2040-02-09
32861.3183470526,2040-02-10
56831.9633416305,2040-02-11
28093.6762486836,2040-02-12
33059.9701011514,2040-02-13
41800.6472814947,2040-02-14
35377.5738989697,2040-02-15
13062.3601885477,2040-02-16
47958.8516585547,2040-02-17
69545.675603948,2040-02-18
110136.850691451,2040-02-19
33854.5771175462,2040-02-20
84245.9054072527,2040-02-21
117222.096587639,2040-02-22
117486.965593104,2040-02-23
115301.796298018,2040-02-24
15843.4847459297,2040-02-25
68221.3305766233,2040-02-26
118943.745123161,2040-02-27
102720.518538433,2040-02-28
88351.3749919594,2040-02-29
76034.9662378393,2040-03-01
41999.2990355934,2040-03-02
16571.8745109583,2040-03-03
20015.1715820026,2040-03-04
77293.0940137978,2040-03-05
85371.5986804787,2040-03-06
31470.7560683617,2040-03-07
25378.7689426678,2040-03-08
30941.0180574318,2040-03-09
97025.8349209365,2040-03-10
38423.5674618166,2040-03-11
49746.7174454431,2040-03-12
137087.27199751,2040-03-13
93119.0170903285,2040-03-14
44449.3373361442,2040-03-15
42529.0370465233,2040-03-16
74445.7522050496,2040-03-17
51799.4522377965,2040-03-18
52925.1455110225,2040-03-19
85040.5124236476,2040-03-20
72922.7554236261,2040-03-21
122122.17318874,2040-03-22
162448.479270779,2040-03-23
70075.4136148779,2040-03-24
48753.4586749496,2040-03-25
41866.8645328609,2040-03-26
107090.857128605,2040-03-27
18690.8265546779,2040-03-28
33457.2736093488,2040-03-29
112917.975248833,2040-03-30
156224.057642353,2040-03-31
92191.9755712012,2040-04-01
90271.6752815803,2040-04-02
85967.5539427749,2040-04-03
91993.3238171025,2040-04-04
15711.0502431972,2040-04-05
42131.7335383259,2040-04-06
152317.239811745,2040-04-07
157415.968166945,2040-04-08
130730.415866351,2040-04-09
153774.019341802,2040-04-10
168739.118150571,2040-04-11
169335.073412867,2040-04-12
191584.069871923,2040-04-13
163772.824298104,2040-04-14
168937.76990467,2040-04-15
144040.083390965,2040-04-16
125168.166751587,2040-04-17
164434.996811766,2040-04-18
166355.297101387,2040-04-19
67824.0270684259,2040-04-20
94178.4931121883,2040-04-21
84974.2951722813,2040-04-22
68751.0685875532,2040-04-23
39284.3917295776,2040-04-24
105501.643095815,2040-04-25
111394.97846741,2040-04-26
140795.438074019,2040-04-27
138544.051527567,2040-04-28
84510.7744127177,2040-04-29
159005.182199734,2040-04-30
51799.4522377965,2040-05-01
101329.956259742,2040-05-02
123777.604472896,2040-05-03
133842.626680564,2040-05-04
168275.597391008,2040-05-05
154105.105598633,2040-05-06
123777.604472896,2040-05-07
131789.891888211,2040-05-08
80471.5220793772,2040-05-09
40343.8677514374,2040-05-10
134107.495686029,2040-05-11
83451.2983908578,2040-05-12
144304.95239643,2040-05-13
110269.285194184,2040-05-14
109474.678177789,2040-05-15
76432.2697460367,2040-05-16
115897.751560314,2040-05-17
40343.8677514374,2040-05-18
41469.5610246635,2040-05-19
148940.159992066,2040-05-20
192180.025134219,2040-05-21
119738.352139556,2040-05-22
94840.6656258507,2040-05-23
63056.3849700568,2040-05-24
169070.204407403,2040-05-25
159866.006467496,2040-05-26
147152.294205178,2040-05-27
104442.167073955,2040-05-28
88682.4612487906,2040-05-29
54580.5767951784,2040-05-30
108547.636658662,2040-05-31
135365.623461988,2040-06-01
93714.9723526246,2040-06-02
34053.2288716449,2040-06-03
31073.4525601642,2040-06-04
59944.1741558437,2040-06-05
90139.2407788478,2040-06-06
57229.2668498279,2040-06-07
23259.8168989483,2040-06-08
143113.041871838,2040-06-09
73055.1899263586,2040-06-10
39151.9572268452,2040-06-11
31139.6698115305,2040-06-12
62394.2124563944,2040-06-13
99078.5697132898,2040-06-14
56765.7460902643,2040-06-15
86364.8574509723,2040-06-16
121592.43517781,2040-06-17
139007.572287131,2040-06-18
175956.798549491,2040-06-19
111659.847472875,2040-06-20
160991.699740722,2040-06-21
126956.032538476,2040-06-22
123314.083713333,2040-06-23
120864.045412782,2040-06-24
115235.579046652,2040-06-25
108415.202155929,2040-06-26
74379.5349536834,2040-06-27
32397.797587489,2040-06-28
105302.991341716,2040-06-29
75968.748986473,2040-06-30
142252.217604076,2040-07-01
37628.9604454217,2040-07-02
75372.7937241769,2040-07-03
44316.9028334117,2040-07-04
72459.2346640625,2040-07-05
148542.856483869,2040-07-06
154105.105598633,2040-07-07
161984.958511215,2040-07-08
162580.913773511,2040-07-09
171387.808205221,2040-07-10
155760.536882789,2040-07-11
131856.109139577,2040-07-12
105435.425844449,2040-07-13
120864.045412782,2040-07-14
111792.281975607,2040-07-15
142781.955615006,2040-07-16
156290.274893719,2040-07-17
122122.17318874,2040-07-18
156290.274893719,2040-07-19
138742.703281666,2040-07-20
19684.0853251714,2040-07-21
60010.3914072099,2040-07-22
75968.748986473,2040-07-23
24650.3791776392,2040-07-24
68486.1995820882,2040-07-25
19551.650822439,2040-07-26
78087.7010301926,2040-07-27
33920.7943689124,2040-07-28
61334.7364345346,2040-07-29
44846.6408443416,2040-07-30
92655.4963307648,2040-07-31
107355.726134069,2040-08-01
28623.4142596135,2040-08-02
35841.0946585333,2040-08-03
12267.7531721529,2040-08-04
19154.3473142415,2040-08-05
51137.2797241341,2040-08-06
93383.8860957934,2040-08-07
25246.3344399354,2040-08-08
29351.8040246421,2040-08-09
49349.4139372457,2040-08-10
30212.6282924032,2040-08-11
24186.8584180756,2040-08-12
44515.5545875104,2040-08-13
15644.832991831,2040-08-14
23921.9894126106,2040-08-15
56831.9633416305,2040-08-16
42727.688800622,2040-08-17
49084.5449317808,2040-08-18
47164.2446421599,2040-08-19
87027.0299646347,2040-08-20
81266.129095772,2040-08-21
85835.1194400424,2040-08-22
77491.7457678965,2040-08-23
97688.0074345989,2040-08-24
91794.6720630037,2040-08-25
62063.1261995632,2040-08-26
57295.4841011942,2040-08-27
47429.1136476248,2040-08-28
43588.5130683831,2040-08-29
16373.2227568596,2040-08-30
7500.1110737838,2040-08-31
8294.71809017865,2040-09-01
9751.49762023587,2040-09-02
27365.286483655,2040-09-03
12797.4911830828,2040-09-04
12201.5359207866,2040-09-05
13790.7499535763,2040-09-06
22266.5581284547,2040-09-07
30278.8455437694,2040-09-08
5248.72452733174,2040-09-09
5712.2452868954,2040-09-10
20015.1715820026,2040-09-11
28358.5452541485,2040-09-12
5844.67978962787,2040-09-13
29682.8902814733,2040-09-14
60738.7811722385,2040-09-15
27166.6347295562,2040-09-16
32927.5355984189,2040-09-17
44449.3373361442,2040-09-18
26305.8104617952,2040-09-19
46369.637625765,2040-09-20
9619.06311750339,2040-09-21
10413.6701338982,2040-09-22
18293.5230464805,2040-09-23
4785.20376776808,2040-09-24
21803.037368891,2040-09-25
4718.98651640184,2040-09-26
5248.72452733174,2040-09-27
11075.8426475606,2040-09-28
10413.6701338982,2040-09-29
5447.37628143045,2040-09-30
9221.75960930597,2040-10-01
4785.20376776808,2040-10-02
23855.7721612444,2040-10-03
9685.28036886963,2040-10-04
13790.7499535763,2040-10-05
12333.9704235191,2040-10-06
31205.8870628967,2040-10-07
32397.797587489,2040-10-08
4652.7692650356,2040-10-09
6506.85230329025,2040-10-10
15313.7467349998,2040-10-11
26504.4622158939,2040-10-12
5646.02803552916,2040-10-13
13856.9672049426,2040-10-14
10281.2356311658,2040-10-15
11605.5806584905,2040-10-16
16439.4400082258,2040-10-17
20478.6923415663,2040-10-18
23657.1204071457,2040-10-19
19750.3025765377,2040-10-20
40741.1712596349,2040-10-21
37364.0914399568,2040-10-22
8493.36984427736,2040-10-23
16307.0055054934,2040-10-24
5381.15903006421,2040-10-25
19286.781816974,2040-10-26
19485.4335710727,2040-10-27
7831.19733061499,2040-10-28
7963.63183334746,2040-10-29
5579.81078416293,2040-10-30
9089.3251065735,2040-10-31
12665.0566803503,2040-11-01
8096.06633607994,2040-11-02
4520.33476230313,2040-11-03
5977.11429236035,2040-11-04
9817.71487160211,2040-11-05
17498.9160300856,2040-11-06
31735.6250738266,2040-11-07
12466.4049262516,2040-11-08
25842.2897022315,2040-11-09
14916.4432268024,2040-11-10
5116.29002459927,2040-11-11
4255.46575683818,2040-11-12
2467.59996994978,2040-11-13
3593.29324317581,2040-11-14
7500.1110737838,2040-11-15
25246.3344399354,2040-11-16
23524.6859044132,2040-11-17
2798.68622678096,2040-11-18
11142.0598989269,2040-11-19
12069.1014180542,2040-11-20
7169.02481695262,2040-11-21
7698.76282788252,2040-11-22
3990.59675137323,2040-11-23
3725.72774590828,2040-11-24
18955.6955601428,2040-11-25
9486.62861477092,2040-11-26
17498.9160300856,2040-11-27
21074.6476038624,2040-11-28
27828.8072432186,2040-11-29
27100.41747819,2040-11-30
19617.8680738052,2040-12-01
11738.015161223,2040-12-02
5381.15903006421,2040-12-03
2600.03447268225,2040-12-04
9685.28036886963,2040-12-05
27563.9382377537,2040-12-06
5977.11429236035,2040-12-07
5381.15903006421,2040-12-08
8758.23884974231,2040-12-09
16307.0055054934,2040-12-10
4851.42101913432,2040-12-11
6440.63505192401,2040-12-12
5646.02803552916,2040-12-13
5182.5072759655,2040-12-14
3063.55523224591,2040-12-15
5381.15903006421,2040-12-16
14320.4879645062,2040-12-17
13989.401707675,2040-12-18
36172.1809153645,2040-12-19
29550.4557787408,2040-12-20
35245.1393962372,2040-12-21
7500.1110737838,2040-12-22
15843.4847459297,2040-12-23
3725.72774590828,2040-12-24
1606.77570218869,2040-12-25
23524.6859044132,2040-12-26
10678.5391393632,2040-12-27
13724.5327022101,2040-12-28
35311.3566476034,2040-12-29
28490.979756881,2040-12-30
31669.4078224604,2040-12-31
14055.6189590413,2041-01-01
46502.0721284975,2041-01-02
9552.84586613716,2041-01-03
3328.42423771086,2041-01-04
12267.7531721529,2041-01-05
12201.5359207866,2041-01-06
21803.037368891,2041-01-07
19551.650822439,2041-01-08
31205.8870628967,2041-01-09
25180.1171885691,2041-01-10
31139.6698115305,2041-01-11
39483.0434836764,2041-01-12
24054.4239153431,2041-01-13
63784.7747350854,2041-01-14
35377.5738989697,2041-01-15
12929.9256858153,2041-01-16
21140.8648552287,2041-01-17
29086.9350191771,2041-01-18
11539.3634071243,2041-01-19
42727.688800622,2041-01-20
7963.63183334746,2041-01-21
30345.0627951356,2041-01-22
26173.3759590627,2041-01-23
30278.8455437694,2041-01-24
47892.6344071885,2041-01-25
34781.6186366735,2041-01-26
62129.3434509295,2041-01-27
40939.8230137336,2041-01-28
7433.89382241757,2041-01-29
20809.7785983975,2041-01-30
14121.8362104075,2041-01-31
29351.8040246421,2041-02-01
24782.8136803717,2041-02-02
24120.6411667093,2041-02-03
40807.3885110011,2041-02-04
51865.6694891627,2041-02-05
13790.7499535763,2041-02-06
30477.4972978681,2041-02-07
26703.1139699926,2041-02-08
98283.962696895,2041-02-09
73518.7106859223,2041-02-10
55640.0528170382,2041-02-11
83782.384647689,2041-02-12
10810.9736420957,2041-02-13
96098.7934018092,2041-02-14
106958.422625872,2041-02-15
55375.1838115733,2041-02-16
33722.1426148137,2041-02-17
14452.9224672387,2041-02-18
39416.8262323101,2041-02-19
35311.3566476034,2041-02-20
29285.5867732758,2041-02-21
111593.630221509,2041-02-22
60010.3914072099,2041-02-23
46038.5513689338,2041-02-24
21538.1683634261,2041-02-25
81133.6945930395,2041-02-26
120996.479915514,2041-02-27
108878.722915493,2041-02-28
120665.393658683,2041-03-01
127750.639554871,2041-03-02
120400.524653218,2041-03-03
34251.8806257436,2041-03-04
104574.601576688,2041-03-05
62791.5159645919,2041-03-06
38622.2192159153,2041-03-07
36701.9189262944,2041-03-08
139007.572287131,2041-03-09
100734.000997446,2041-03-10
77094.4422596991,2041-03-11
26703.1139699926,2041-03-12
46435.8548771313,2041-03-13
65837.5095274388,2041-03-14
34516.7496312086,2041-03-15
89940.5890247491,2041-03-16
69744.3273580468,2041-03-17
107951.681396366,2041-03-18
78286.3527842913,2041-03-19
136292.664981115,2041-03-20
28159.8935000498,2041-03-21
59679.3051503787,2041-03-22
122585.693948304,2041-03-23
109342.243675057,2041-03-24
99674.524975586,2041-03-25
104839.470582152,2041-03-26
94973.1001285831,2041-03-27
71929.4966531326,2041-03-28
169666.159669699,2041-03-29
171255.373702488,2041-03-30
169070.204407403,2041-03-31
115632.882554849,2041-04-01
141457.610587682,2041-04-02
142053.565849978,2041-04-03
167083.686866415,2041-04-04
84378.3399099852,2041-04-05
104442.167073955,2041-04-06
38224.9157077179,2041-04-07
122320.824942839,2041-04-08
103779.994560293,2041-04-09
80140.435822546,2041-04-10
60209.0431613086,2041-04-11
93450.1033471597,2041-04-12
103316.473800729,2041-04-13
102455.649532968,2041-04-14
58950.9153853501,2041-04-15
178473.054101408,2041-04-16
192047.590631487,2041-04-17
180525.788893762,2041-04-18
