y,ds
131.527933484945,2014-06-22
142.004458911033,2014-06-23
154.809101098473,2014-06-24
165.285626524561,2014-06-25
171.687947618282,2014-06-26
173.434035189296,2014-06-27
173.434035189296,2014-06-28
151.316925956444,2014-06-29
123.37952482021,2014-06-30
129.78184591393,2014-07-01
157.137217859826,2014-07-02
164.703597334223,2014-07-03
169.359830856929,2014-07-04
148.406780004753,2014-07-05
137.348225388327,2014-07-06
156.555188669488,2014-07-07
170.523889237605,2014-07-08
173.434035189296,2014-07-09
169.941860047267,2014-07-10
155.97315947915,2014-07-11
150.734896766106,2014-07-12
135.602137817312,2014-07-13
160.629393001856,2014-07-14
167.613743285914,2014-07-15
173.434035189296,2014-07-16
172.852005998958,2014-07-17
179.836356283017,2014-07-18
185.074618996061,2014-07-19
165.285626524561,2014-07-20
146.0786632434,2014-07-21
164.121568143885,2014-07-22
168.195772476252,2014-07-23
179.254327092678,2014-07-24
179.254327092678,2014-07-25
182.746502234708,2014-07-26
168.777801666591,2014-07-27
139.67634214968,2014-07-28
153.063013527459,2014-07-29
164.121568143885,2014-07-30
172.852005998958,2014-07-31
183.910560615384,2014-08-01
190.312881709105,2014-08-02
183.910560615384,2014-08-03
179.254327092678,2014-08-04
175.180122760311,2014-08-05
182.16447304437,2014-08-06
181.582443854031,2014-08-07
185.656648186399,2014-08-08
189.730852518766,2014-08-09
172.26997680862,2014-08-10
150.152867575768,2014-08-11
167.031714095576,2014-08-12
161.793451382532,2014-08-13
164.703597334223,2014-08-14
130.945904294607,2014-08-15
129.199816723592,2014-08-16
134.438079436636,2014-08-17
122.797495629871,2014-08-18
121.051408058857,2014-08-19
123.961554010548,2014-08-20
124.543583200886,2014-08-21
130.363875104268,2014-08-22
123.961554010548,2014-08-23
119.88734967818,2014-08-24
129.78184591393,2014-08-25
108.828795061754,2014-08-26
112.902999394122,2014-08-27
105.336619919725,2014-08-28
127.453729152577,2014-08-29
132.691991865621,2014-08-30
132.691991865621,2014-08-31
142.004458911033,2014-09-01
128.617787533254,2014-09-02
114.067057774798,2014-09-03
111.156911823107,2014-09-04
111.738941013445,2014-09-05
119.305320487842,2014-09-06
104.754590729387,2014-09-07
111.156911823107,2014-09-08
105.918649110063,2014-09-09
105.918649110063,2014-09-10
95.4421236839753,2014-09-11
94.2780653032989,2014-09-12
101.262415587357,2014-09-13
104.754590729387,2014-09-14
121.633437249195,2014-09-15
116.395174536151,2014-09-16
103.59053234871,2014-09-17
96.6061820646517,2014-09-18
104.754590729387,2014-09-19
118.723291297504,2014-09-20
96.0241528743135,2014-09-21
95.4421236839753,2014-09-22
112.902999394122,2014-09-23
110.574882632769,2014-09-24
116.977203726489,2014-09-25
119.305320487842,2014-09-26
125.707641581563,2014-09-27
126.871699962239,2014-09-28
128.617787533254,2014-09-29
119.88734967818,2014-09-30
116.395174536151,2014-10-01
110.574882632769,2014-10-02
114.067057774798,2014-10-03
114.067057774798,2014-10-04
118.141262107166,2014-10-05
119.305320487842,2014-10-06
118.723291297504,2014-10-07
110.574882632769,2014-10-08
105.336619919725,2014-10-09
112.902999394122,2014-10-10
111.738941013445,2014-10-11
107.664736681078,2014-10-12
101.844444777696,2014-10-13
97.18821125499,2014-10-14
91.949948541946,2014-10-15
84.9655982578874,2014-10-16
82.6374814965345,2014-10-17
87.2937150192403,2014-10-18
81.4734231158581,2014-10-19
87.2937150192403,2014-10-20
86.711685828902,2014-10-21
87.2937150192403,2014-10-22
85.5476274482256,2014-10-23
84.3835690675492,2014-10-24
75.6531312124759,2014-10-25
76.2351604028141,2014-10-26
76.8171895931524,2014-10-27
60.5203722636823,2014-10-28
59.3563138830059,2014-10-29
68.0867517380791,2014-10-30
69.2508101187555,2014-10-31
75.6531312124759,2014-11-01
84.3835690675492,2014-11-02
87.8757442095785,2014-11-03
94.2780653032989,2014-11-04
79.1453063545052,2014-11-05
79.1453063545052,2014-11-06
90.2038609709313,2014-11-07
76.2351604028141,2014-11-08
73.9070436414613,2014-11-09
52.3719635989473,2014-11-10
66.9226933574027,2014-11-11
43.0594965535358,2014-11-12
20.9423873206836,2014-11-13
18.0322413689925,2014-11-14
31.4189127467715,2014-11-15
59.3563138830059,2014-11-16
65.7586349767262,2014-11-17
55.8641387409766,2014-11-18
46.5516716955651,2014-11-19
51.2079052182708,2014-11-20
43.0594965535358,2014-11-21
40.1493506018447,2014-11-22
41.8954381728594,2014-11-23
40.7313797921829,2014-11-24
57.6102263119912,2014-11-25
65.7586349767262,2014-11-26
58.1922555023294,2014-11-27
59.3563138830059,2014-11-28
61.6844306443587,2014-11-29
57.028197121653,2014-11-30
47.1337008859033,2014-12-01
43.641525743874,2014-12-02
43.641525743874,2014-12-03
33.1650003177861,2014-12-04
58.7742846926676,2014-12-05
55.2821095506383,2014-12-06
63.4305182153734,2014-12-07
46.5516716955651,2014-12-08
42.4774673631976,2014-12-09
48.2977592665797,2014-12-10
39.5673214115065,2014-12-11
28.5087667950804,2014-12-12
29.6728251757568,2014-12-13
38.40326303083,2014-12-14
43.641525743874,2014-12-15
57.6102263119912,2014-12-16
60.5203722636823,2014-12-17
44.2235549342122,2014-12-18
46.5516716955651,2014-12-19
48.879788456918,2014-12-20
34.3290586984625,2014-12-21
24.4345624627128,2014-12-22
38.40326303083,2014-12-23
41.8954381728594,2014-12-24
53.5360219796237,2014-12-25
43.641525743874,2014-12-26
34.3290586984625,2014-12-27
33.1650003177861,2014-12-28
29.0907959854186,2014-12-29
27.3447084144039,2014-12-30
37.2392046501536,2014-12-31
37.8212338404918,2015-01-01
39.5673214115065,2015-01-02
40.1493506018447,2015-01-03
39.5673214115065,2015-01-04
39.5673214115065,2015-01-05
29.6728251757568,2015-01-06
22.10644570136,2015-01-07
15.7041246076396,2015-01-08
22.10644570136,2015-01-09
23.2705040820364,2015-01-10
42.4774673631976,2015-01-11
42.4774673631976,2015-01-12
33.7470295081243,2015-01-13
34.3290586984625,2015-01-14
41.8954381728594,2015-01-15
45.3876133148887,2015-01-16
48.879788456918,2015-01-17
39.5673214115065,2015-01-18
41.3134089825211,2015-01-19
54.7000803603001,2015-01-20
60.5203722636823,2015-01-21
41.3134089825211,2015-01-22
43.0594965535358,2015-01-23
54.1180511699619,2015-01-24
44.2235549342122,2015-01-25
29.6728251757568,2015-01-26
25.5986208433893,2015-01-27
43.641525743874,2015-01-28
49.4618176472562,2015-01-29
40.1493506018447,2015-01-30
45.3876133148887,2015-01-31
33.7470295081243,2015-02-01
26.1806500337275,2015-02-02
6.39165756222813,2015-02-03
-0.0106635314922539,2015-02-04
6.39165756222813,2015-02-05
0.571365658845963,2015-02-06
9.30180351391921,2015-02-07
10.4658618945956,2015-02-08
15.1220954173014,2015-02-09
26.7626792240657,2015-02-10
34.9110878888008,2015-02-11
29.0907959854186,2015-02-12
39.5673214115065,2015-02-13
35.493117079139,2015-02-14
33.1650003177861,2015-02-15
21.5244165110218,2015-02-16
19.7783289400071,2015-02-17
16.2861537979778,2015-02-18
12.2119494656103,2015-02-19
12.7939786559485,2015-02-20
12.7939786559485,2015-02-21
12.7939786559485,2015-02-22
12.7939786559485,2015-02-23
23.2705040820364,2015-02-24
33.7470295081243,2015-02-25
30.8368835564332,2015-02-26
29.0907959854186,2015-02-27
24.4345624627128,2015-02-28
20.9423873206836,2015-03-01
28.5087667950804,2015-03-02
24.4345624627128,2015-03-03
26.1806500337275,2015-03-04
22.6884748916982,2015-03-05
10.4658618945956,2015-03-06
9.30180351391921,2015-03-07
23.2705040820364,2015-03-08
31.4189127467715,2015-03-09
30.8368835564332,2015-03-10
38.9852922211683,2015-03-11
43.0594965535358,2015-03-12
38.9852922211683,2015-03-13
39.5673214115065,2015-03-14
55.2821095506383,2015-03-15
46.5516716955651,2015-03-16
50.6258760279326,2015-03-17
49.4618176472562,2015-03-18
52.3719635989473,2015-03-19
55.8641387409766,2015-03-20
64.5945765960498,2015-03-21
53.5360219796237,2015-03-22
51.789934408609,2015-03-23
47.7157300762415,2015-03-24
48.2977592665797,2015-03-25
46.5516716955651,2015-03-26
29.6728251757568,2015-03-27
23.8525332723746,2015-03-28
29.6728251757568,2015-03-29
32.5829711274479,2015-03-30
41.3134089825211,2015-03-31
56.4461679313148,2015-04-01
55.8641387409766,2015-04-02
55.2821095506383,2015-04-03
57.6102263119912,2015-04-04
61.1024014540205,2015-04-05
65.7586349767262,2015-04-06
61.1024014540205,2015-04-07
63.4305182153734,2015-04-08
63.4305182153734,2015-04-09
68.0867517380791,2015-04-10
48.879788456918,2015-04-11
52.3719635989473,2015-04-12
64.5945765960498,2015-04-13
69.8328393090938,2015-04-14
65.7586349767262,2015-04-15
63.4305182153734,2015-04-16
70.414868499432,2015-04-17
71.5789268801084,2015-04-18
85.5476274482256,2015-04-19
94.2780653032989,2015-04-20
96.0241528743135,2015-04-21
97.7702404453282,2015-04-22
100.098357206681,2015-04-23
103.59053234871,2015-04-24
102.426473968034,2015-04-25
82.0554523061963,2015-04-26
80.3093647351817,2015-04-27
69.2508101187555,2015-04-28
72.1609560704466,2015-04-29
78.563277164167,2015-04-30
96.6061820646517,2015-05-01
112.902999394122,2015-05-02
112.902999394122,2015-05-03
114.649086965136,2015-05-04
123.37952482021,2015-05-05
122.215466439533,2015-05-06
104.172561539049,2015-05-07
96.6061820646517,2015-05-08
100.098357206681,2015-05-09
108.828795061754,2015-05-10
107.664736681078,2015-05-11
110.574882632769,2015-05-12
116.977203726489,2015-05-13
123.37952482021,2015-05-14
100.680386397019,2015-05-15
91.3679193516078,2015-05-16
83.801539877211,2015-05-17
84.3835690675492,2015-05-18
89.6218317805931,2015-05-19
84.3835690675492,2015-05-20
101.844444777696,2015-05-21
119.305320487842,2015-05-22
90.7858901612696,2015-05-23
92.5319777322842,2015-05-24
81.4734231158581,2015-05-25
98.9342988260046,2015-05-26
115.813145345813,2015-05-27
140.258371340018,2015-05-28
150.734896766106,2015-05-29
157.137217859826,2015-05-30
139.094312959342,2015-05-31
140.840400530356,2015-06-01
152.480984337121,2015-06-02
136.766196197989,2015-06-03
132.691991865621,2015-06-04
138.512283769003,2015-06-05
141.422429720694,2015-06-06
105.918649110063,2015-06-07
117.559232916828,2015-06-08
132.109962675283,2015-06-09
118.141262107166,2015-06-10
112.320970203784,2015-06-11
117.559232916828,2015-06-12
126.871699962239,2015-06-13
140.840400530356,2015-06-14
167.031714095576,2015-06-15
167.031714095576,2015-06-16
148.406780004753,2015-06-17
147.242721624077,2015-06-18
141.422429720694,2015-06-19
127.453729152577,2015-06-20
131.527933484945,2015-06-21
120.469378868519,2015-06-22
132.691991865621,2015-06-23
146.0786632434,2015-06-24
136.766196197989,2015-06-25
126.289670771901,2015-06-26
121.051408058857,2015-06-27
123.37952482021,2015-06-28
132.109962675283,2015-06-29
115.231116155475,2015-06-30
94.8600944936371,2015-07-01
107.08270749074,2015-07-02
113.48502858446,2015-07-03
115.231116155475,2015-07-04
130.363875104268,2015-07-05
132.109962675283,2015-07-06
130.945904294607,2015-07-07
108.246765871416,2015-07-08
105.336619919725,2015-07-09
109.992853442431,2015-07-10
107.08270749074,2015-07-11
116.977203726489,2015-07-12
114.067057774798,2015-07-13
111.738941013445,2015-07-14
109.410824252092,2015-07-15
109.992853442431,2015-07-16
116.395174536151,2015-07-17
146.660692433738,2015-07-18
167.031714095576,2015-07-19
180.418385473355,2015-07-20
156.555188669488,2015-07-21
151.316925956444,2015-07-22
162.957509763208,2015-07-23
158.301276240503,2015-07-24
159.465334621179,2015-07-25
122.797495629871,2015-07-26
126.871699962239,2015-07-27
129.78184591393,2015-07-28
116.977203726489,2015-07-29
135.602137817312,2015-07-30
139.67634214968,2015-07-31
124.543583200886,2015-08-01
114.649086965136,2015-08-02
99.5163280163428,2015-08-03
98.9342988260046,2015-08-04
108.246765871416,2015-08-05
122.797495629871,2015-08-06
122.797495629871,2015-08-07
130.363875104268,2015-08-08
147.824750814415,2015-08-09
146.0786632434,2015-08-10
158.301276240503,2015-08-11
165.8676557149,2015-08-12
164.703597334223,2015-08-13
148.406780004753,2015-08-14
140.840400530356,2015-08-15
125.707641581563,2015-08-16
137.348225388327,2015-08-17
142.586488101371,2015-08-18
142.004458911033,2015-08-19
130.945904294607,2015-08-20
108.246765871416,2015-08-21
118.141262107166,2015-08-22
130.945904294607,2015-08-23
136.766196197989,2015-08-24
125.125612391224,2015-08-25
122.215466439533,2015-08-26
133.856050246298,2015-08-27
135.602137817312,2015-08-28
132.691991865621,2015-08-29
130.363875104268,2015-08-30
109.992853442431,2015-08-31
108.246765871416,2015-09-01
107.664736681078,2015-09-02
104.172561539049,2015-09-03
101.844444777696,2015-09-04
104.172561539049,2015-09-05
112.902999394122,2015-09-06
97.7702404453282,2015-09-07
78.563277164167,2015-09-08
83.801539877211,2015-09-09
86.1296566385638,2015-09-10
97.7702404453282,2015-09-11
98.3522696356664,2015-09-12
97.7702404453282,2015-09-13
83.2195106868728,2015-09-14
94.8600944936371,2015-09-15
90.7858901612696,2015-09-16
89.6218317805931,2015-09-17
87.8757442095785,2015-09-18
84.9655982578874,2015-09-19
96.6061820646517,2015-09-20
111.156911823107,2015-09-21
87.8757442095785,2015-09-22
70.9968976897702,2015-09-23
81.4734231158581,2015-09-24
96.6061820646517,2015-09-25
98.9342988260046,2015-09-26
106.500678300401,2015-09-27
104.754590729387,2015-09-28
87.2937150192403,2015-09-29
90.7858901612696,2015-09-30
85.5476274482256,2015-10-01
97.7702404453282,2015-10-02
84.3835690675492,2015-10-03
83.801539877211,2015-10-04
87.2937150192403,2015-10-05
89.0398025902549,2015-10-06
82.0554523061963,2015-10-07
80.3093647351817,2015-10-08
83.801539877211,2015-10-09
70.9968976897702,2015-10-10
77.9812479738288,2015-10-11
68.6687809284173,2015-10-12
64.5945765960498,2015-10-13
63.4305182153734,2015-10-14
66.3406641670645,2015-10-15
75.0711020221377,2015-10-16
62.8484890250351,2015-10-17
50.6258760279326,2015-10-18
55.8641387409766,2015-10-19
69.8328393090938,2015-10-20
77.9812479738288,2015-10-21
62.2664598346969,2015-10-22
46.5516716955651,2015-10-23
40.7313797921829,2015-10-24
42.4774673631976,2015-10-25
26.7626792240657,2015-10-26
34.9110878888008,2015-10-27
48.879788456918,2015-10-28
54.7000803603001,2015-10-29
58.7742846926676,2015-10-30
59.3563138830059,2015-10-31
54.7000803603001,2015-11-01
46.5516716955651,2015-11-02
54.1180511699619,2015-11-03
55.2821095506383,2015-11-04
62.8484890250351,2015-11-05
69.8328393090938,2015-11-06
61.6844306443587,2015-11-07
53.5360219796237,2015-11-08
33.7470295081243,2015-11-09
41.3134089825211,2015-11-10
39.5673214115065,2015-11-11
48.2977592665797,2015-11-12
42.4774673631976,2015-11-13
23.8525332723746,2015-11-14
20.3603581303453,2015-11-15
23.2705040820364,2015-11-16
22.10644570136,2015-11-17
22.6884748916982,2015-11-18
23.8525332723746,2015-11-19
18.0322413689925,2015-11-20
39.5673214115065,2015-11-21
38.40326303083,2015-11-22
25.0165916530511,2015-11-23
26.7626792240657,2015-11-24
24.4345624627128,2015-11-25
29.0907959854186,2015-11-26
36.6571754598154,2015-11-27
27.9267376047422,2015-11-28
23.2705040820364,2015-11-29
18.6142705593307,2015-11-30
13.3760078462867,2015-12-01
9.88383270425743,2015-12-02
12.7939786559485,2015-12-03
33.1650003177861,2015-12-04
38.9852922211683,2015-12-05
35.493117079139,2015-12-06
40.7313797921829,2015-12-07
34.3290586984625,2015-12-08
40.7313797921829,2015-12-09
50.0438468375944,2015-12-10
53.5360219796237,2015-12-11
37.8212338404918,2015-12-12
30.254854366095,2015-12-13
27.9267376047422,2015-12-14
35.493117079139,2015-12-15
40.1493506018447,2015-12-16
29.6728251757568,2015-12-17
21.5244165110218,2015-12-18
12.7939786559485,2015-12-19
10.4658618945956,2015-12-20
12.2119494656103,2015-12-21
13.9580370366249,2015-12-22
15.1220954173014,2015-12-23
13.3760078462867,2015-12-24
9.88383270425743,2015-12-25
6.39165756222813,2015-12-26
5.80962837188991,2015-12-27
10.4658618945956,2015-12-28
9.30180351391921,2015-12-29
5.80962837188991,2015-12-30
10.4658618945956,2015-12-31
11.6299202752721,2016-01-01
11.0478910849339,2016-01-02
11.6299202752721,2016-01-03
12.2119494656103,2016-01-04
12.7939786559485,2016-01-05
12.7939786559485,2016-01-06
7.55571594290456,2016-01-07
-1.17472191216869,2016-01-08
3.48151161053705,2016-01-09
6.97368675256635,2016-01-10
11.0478910849339,2016-01-11
11.6299202752721,2016-01-12
11.6299202752721,2016-01-13
11.6299202752721,2016-01-14
19.7783289400071,2016-01-15
18.0322413689925,2016-01-16
16.868182988316,2016-01-17
11.6299202752721,2016-01-18
21.5244165110218,2016-01-19
29.0907959854186,2016-01-20
19.1962997496689,2016-01-21
34.9110878888008,2016-01-22
50.6258760279326,2016-01-23
41.8954381728594,2016-01-24
47.7157300762415,2016-01-25
28.5087667950804,2016-01-26
17.4502121786542,2016-01-27
40.7313797921829,2016-01-28
32.0009419371097,2016-01-29
42.4774673631976,2016-01-30
31.4189127467715,2016-01-31
21.5244165110218,2016-02-01
41.3134089825211,2016-02-02
33.1650003177861,2016-02-03
23.8525332723746,2016-02-04
28.5087667950804,2016-02-05
20.3603581303453,2016-02-06
12.2119494656103,2016-02-07
11.6299202752721,2016-02-08
27.3447084144039,2016-02-09
41.3134089825211,2016-02-10
28.5087667950804,2016-02-11
34.9110878888008,2016-02-12
40.7313797921829,2016-02-13
30.8368835564332,2016-02-14
27.9267376047422,2016-02-15
36.0751462694772,2016-02-16
34.9110878888008,2016-02-17
27.3447084144039,2016-02-18
8.719774323581,2016-02-19
5.80962837188991,2016-02-20
5.80962837188991,2016-02-21
18.6142705593307,2016-02-22
34.3290586984625,2016-02-23
38.40326303083,2016-02-24
33.7470295081243,2016-02-25
51.789934408609,2016-02-26
43.0594965535358,2016-02-27
50.0438468375944,2016-02-28
43.0594965535358,2016-02-29
46.5516716955651,2016-03-01
40.7313797921829,2016-03-02
37.2392046501536,2016-03-03
38.40326303083,2016-03-04
43.641525743874,2016-03-05
37.8212338404918,2016-03-06
33.1650003177861,2016-03-07
27.3447084144039,2016-03-08
15.7041246076396,2016-03-09
25.5986208433893,2016-03-10
48.879788456918,2016-03-11
45.9696425052269,2016-03-12
41.8954381728594,2016-03-13
47.7157300762415,2016-03-14
48.879788456918,2016-03-15
47.1337008859033,2016-03-16
40.7313797921829,2016-03-17
39.5673214115065,2016-03-18
47.7157300762415,2016-03-19
43.641525743874,2016-03-20
34.3290586984625,2016-03-21
26.7626792240657,2016-03-22
22.10644570136,2016-03-23
25.0165916530511,2016-03-24
34.3290586984625,2016-03-25
32.0009419371097,2016-03-26
26.1806500337275,2016-03-27
20.3603581303453,2016-03-28
22.6884748916982,2016-03-29
25.0165916530511,2016-03-30
25.5986208433893,2016-03-31
36.6571754598154,2016-04-01
43.0594965535358,2016-04-02
42.4774673631976,2016-04-03
63.4305182153734,2016-04-04
64.5945765960498,2016-04-05
62.2664598346969,2016-04-06
61.1024014540205,2016-04-07
49.4618176472562,2016-04-08
46.5516716955651,2016-04-09
49.4618176472562,2016-04-10
44.2235549342122,2016-04-11
43.0594965535358,2016-04-12
35.493117079139,2016-04-13
