y,ds
87.1599830235887,2022-01-16
86.8382293397199,2022-01-17
91.2508738346727,2022-01-18
91.2355490933832,2022-01-19
91.2661924472914,2022-01-20
90.8678319108198,2022-01-21
89.9944901957645,2022-01-22
91.7411659650367,2022-01-23
91.9096998150289,2022-01-24
91.1895855946886,2022-01-25
91.0670091147202,2022-01-26
90.9444387634227,2022-01-27
90.8065436708357,2022-01-28
90.454145100891,2022-01-29
90.2856066543958,2022-01-30
90.009814937054,2022-01-31
89.8259563457723,2022-02-01
90.009814937054,2022-02-02
90.6073603382645,2022-02-03
90.8525071695303,2022-02-04
91.3581240411838,2022-02-05
91.2968358011997,2022-02-06
90.9444387634227,2022-02-07
91.4500510385731,2022-02-08
90.8678319108198,2022-02-09
90.7912189295462,2022-02-10
91.1436159673231,2022-02-11
90.6992919321569,2022-02-12
90.9291140221332,2022-02-13
91.1895855946886,2022-02-14
91.4500510385731,2022-02-15
91.9096998150289,2022-02-16
92.0782397936918,2022-02-17
92.4306368314688,2022-02-18
92.3233866249576,2022-02-19
92.8596483826871,2022-02-20
91.970988055013,2022-02-21
92.0475949076159,2022-02-22
91.2968358011997,2022-02-23
91.4194061524972,2022-02-24
91.8790625897914,2022-02-25
91.6798777250525,2022-02-26
91.7411659650367,2022-02-27
91.970988055013,2022-02-28
92.5991768101317,2022-03-01
92.7523966440083,2022-03-02
92.41531821885,2022-03-03
92.9362552352899,2022-03-04
89.5961296592929,2022-03-05
88.0946053177897,2022-03-06
87.9720288378213,2022-03-07
88.0639619638814,2022-03-08
87.6502751539526,2022-03-09
87.6043131874257,2022-03-10
87.9260668712944,2022-03-11
87.114019524894,2022-03-12
87.9413916125839,2022-03-13
88.1252502038656,2022-03-14
87.6502751539526,2022-03-15
87.7268835387232,2022-03-16
87.8341337452343,2022-03-17
88.2784639090713,2022-03-18
88.2018570564685,2022-03-19
88.1865384438497,2022-03-20
88.5848989803213,2022-03-21
88.5236107403372,2022-03-22
88.5695803677026,2022-03-23
88.3397521490555,2022-03-24
87.7575268926314,2022-03-25
87.8801033725997,2022-03-26
87.4510918213815,2022-03-27
87.2212712635728,2022-03-28
87.3591663561598,2022-03-29
87.8801033725997,2022-03-30
87.0986947836045,2022-03-31
86.1947158433117,2022-04-01
84.7544797417926,2022-04-02
84.3254743192451,2022-04-03
84.0037145067056,2022-04-04
84.5093329105268,2022-04-05
84.9076934469984,2022-04-06
84.5552964092214,2022-04-07
85.3979871095301,2022-04-08
84.8310865943955,2022-04-09
84.4940142979081,2022-04-10
84.6625481479002,2022-04-11
85.7350655346883,2022-04-12
85.872962159443,2022-04-13
86.501149382394,2022-04-14
86.3019660498228,2022-04-15
86.5777577671646,2022-04-16
85.3367049982167,2022-04-17
85.1528402782642,2022-04-18
85.0302699269667,2022-04-19
84.6319032618243,2022-04-20
84.8770562217609,2022-04-21
85.9495690120459,2022-04-22
85.7657104207642,2022-04-23
86.2866474372041,2022-04-24
86.363254289807,2022-04-25
85.9955371072436,2022-04-26
85.7044221807801,2022-04-27
85.0455900717531,2022-04-28
85.5205635894984,2022-04-29
86.0415006059383,2022-04-30
85.8423172733671,2022-05-01
86.1334337319984,2022-05-02
84.6931915018085,2022-05-03
84.6012660365869,2022-05-04
84.1416095992927,2022-05-05
83.8505008014998,2022-05-06
83.161023806397,2022-05-07
82.6707301438653,2022-05-08
81.7667512035725,2022-05-09
82.4255848447672,2022-05-10
82.1191497735172,2022-05-11
83.1457051937783,2022-05-12
83.0537720677182,2022-05-13
83.6359973241423,2022-05-14
84.0650027466898,2022-05-15
86.8382293397199,2022-05-16
87.466416562671,2022-05-17
87.3591663561598,2022-05-18
87.466416562671,2022-05-19
88.0026737238973,2022-05-20
87.9567102252026,2022-05-21
88.5389354816267,2022-05-22
88.3550707616742,2022-05-23
88.2325004103767,2022-05-24
88.3550707616742,2022-05-25
88.90665266419,2022-05-26
88.768757571603,2022-05-27
89.3509828280271,2022-05-28
88.9526222915555,2022-05-29
88.7840823128925,2022-05-30
88.8300458115872,2022-05-31
89.5501661605983,2022-06-01
89.3816261819353,2022-06-02
89.7340247518799,2022-06-03
88.4929673864289,2022-06-04
88.2478205551631,2022-06-05
88.2937886503608,2022-06-06
87.9720288378213,2022-06-07
87.4357732087627,2022-06-08
87.5736683013498,2022-06-09
87.1599830235887,2022-06-10
87.6502751539526,2022-06-11
87.8034965199969,2022-06-12
87.3898097100681,2022-06-13
88.2018570564685,2022-06-14
87.3744849687786,2022-06-15
87.8647786313102,2022-06-16
87.7115633939368,2022-06-17
88.4470038877343,2022-06-18
89.0905173841425,2022-06-19
89.3203394741188,2022-06-20
90.1170666757328,2022-06-21
89.9791715831458,2022-06-22
89.6574178992771,2022-06-23
89.3509828280271,2022-06-24
89.3356642154083,2022-06-25
90.2396431557011,2022-06-26
90.1630301744275,2022-06-27
89.8412764905587,2022-06-28
90.3468948943799,2022-06-29
89.9178833431616,2022-06-30
89.9944901957645,2022-07-01
89.7033813979717,2022-07-02
89.7493433644987,2022-07-03
89.7493433644987,2022-07-04
89.7953129918641,2022-07-05
89.8259563457723,2022-07-06
90.3468948943799,2022-07-07
91.3581240411838,2022-07-08
90.8831505234386,2022-07-09
90.1630301744275,2022-07-10
89.7340247518799,2022-07-11
90.147710029641,2022-07-12
90.1936735283357,2022-07-13
91.0823338560097,2022-07-14
91.5113392785573,2022-07-15
91.2202289485968,2022-07-16
92.5072498127424,2022-07-17
92.5225699575288,2022-07-18
93.1507587126475,2022-07-19
93.7176576956144,2022-07-20
90.5001085995857,2022-07-21
92.5072498127424,2022-07-22
92.41531821885,2022-07-23
92.5072498127424,2022-07-24
92.9056118813817,2022-07-25
92.5685319240558,2022-07-26
93.3039785465241,2022-07-27
93.7176576956144,2022-07-28
94.1926327455273,2022-07-29
94.4224594320068,2022-07-30
95.0659683319119,2022-07-31
95.1425751845148,2022-08-01
95.31111363101,2022-08-02
95.31111363101,2022-08-03
95.2038634244989,2022-08-04
95.5562604622759,2022-08-05
95.5869053483518,2022-08-06
94.7901766145701,2022-08-07
95.035323445836,2022-08-08
95.6481935883359,2022-08-09
95.8473769209071,2022-08-10
96.1538058634864,2022-08-11
96.4755656760259,2022-08-12
97.3948632289374,2022-08-13
97.272286748969,2022-08-14
97.0577848037791,2022-08-15
97.3948632289374,2022-08-16
97.747261798882,2022-08-17
97.4714700815402,2022-08-18
96.5521725286287,2022-08-19
97.0577848037791,2022-08-20
96.6440979938503,2022-08-21
96.3529891960575,2022-08-22
95.8933388874341,2022-08-23
95.61754870226,2022-08-24
94.9740352058518,2022-08-25
96.7513558611999,2022-08-26
97.6859735588978,2022-08-27
97.0118213050845,2022-08-28
97.2569681363503,2022-08-29
97.1343977850528,2022-08-30
97.6859735588978,2022-08-31
97.9158002453773,2022-09-01
98.3907752952902,2022-09-02
98.0230519840561,2022-09-03
98.0996588366589,2022-09-04
96.7360311199104,2022-09-05
98.1915904305513,2022-09-06
98.8504240717459,2022-09-07
99.3866797008046,2022-09-08
99.3713610881859,2022-09-09
99.6931147720546,2022-09-10
100.229370401113,2022-09-11
100.413235121066,2022-09-12
100.014868455923,2022-09-13
100.520486859744,2022-09-14
100.305984914555,2022-09-15
100.612412324966,2022-09-16
99.9382616033204,2022-09-17
100.612412324966,2022-09-18
100.24469667457,2022-09-19
100.505162118455,2022-09-20
100.734988804934,2022-09-21
100.811597189705,2022-09-22
101.07206876226,2022-09-23
101.363177560053,2022-09-24
101.393822446129,2022-09-25
101.991366315172,2022-09-26
101.80750772389,2022-09-27
102.359089626406,2022-09-28
101.80750772389,2022-09-29
101.914759462569,2022-09-30
102.466339832917,2022-10-01
101.28657070745,2022-10-02
102.374408239025,2022-10-03
102.650198424199,2022-10-04
102.84938175677,2022-10-05
103.094528588036,2022-10-06
104.059789639642,2022-10-07
104.534764689555,2022-10-08
104.412194338257,2022-10-09
104.963770112102,2022-10-10
104.672659782142,2022-10-11
104.70330313605,2022-10-12
104.917806613408,2022-10-13
105.362136777245,2022-10-14
105.484707128542,2022-10-15
105.408100275939,2022-10-16
106.051613772348,2022-10-17
106.526581161422,2022-10-18
106.95559271264,2022-10-19
106.710445881375,2022-10-20
107.736995172965,2022-10-21
107.736995172965,2022-10-22
108.21196869071,2022-10-23
109.54495305355,2022-10-24
108.640967984587,2022-10-25
108.671618999334,2022-10-26
109.115949163171,2022-10-27
107.936178505536,2022-10-28
107.966823391612,2022-10-29
107.844246911644,2022-10-30
108.457115521976,2022-10-31
108.564367260655,2022-11-01
109.590916552245,2022-11-02
108.457115521976,2022-11-03
109.269162868376,2022-11-04
108.549042519365,2022-11-05
109.667529533519,2022-11-06
109.529628312261,2022-11-07
110.249748661272,2022-11-08
111.506126171509,2022-11-09
111.950456335346,2022-11-10
112.22624652052,2022-11-11
110.862618803772,2022-11-12
111.260985468914,2022-11-13
111.215011245046,2022-11-14
110.740042323804,2022-11-15
109.759456530908,2022-11-16
109.989283217387,2022-11-17
108.074073598123,2022-11-18
108.058748856834,2022-11-19
107.844246911644,2022-11-20
108.395827281992,2022-11-21
108.916759701929,2022-11-22
108.395827281992,2022-11-23
108.840157445829,2022-11-24
109.177235870987,2022-11-25
110.050571457372,2022-11-26
111.184372487641,2022-11-27
111.368237207593,2022-11-28
110.847294062482,2022-11-29
109.85138199613,2022-11-30
110.571502345141,2022-12-01
109.33045110836,2022-12-02
109.391739348345,2022-12-03
110.081210214777,2022-12-04
109.483664813566,2022-12-05
107.491848341699,2022-12-06
106.878979731367,2022-12-07
105.392780131153,2022-12-08
106.388686068835,2022-12-09
106.787052733977,2022-12-10
104.933125226026,2022-12-11
106.066932384966,2022-12-12
107.568455194302,2022-12-13
106.4346556962,2022-12-14
107.369271861731,2022-12-15
106.940267971351,2022-12-16
108.993372683202,2022-12-17
109.391739348345,2022-12-18
109.376414607055,2022-12-19
109.790093756145,2022-12-20
107.675706932981,2022-12-21
107.185413270449,2022-12-22
107.185413270449,2022-12-23
107.736995172965,2022-12-24
107.997460616849,2022-12-25
108.610330759349,2022-12-26
109.054660923186,2022-12-27
108.549042519365,2022-12-28
109.63688005094,2022-12-29
110.494901621209,2022-12-30
110.37232514124,2022-12-31
110.923907043756,2023-01-01
111.567414411494,2023-01-02
111.352912466304,2023-01-03
112.655251943068,2023-01-04
112.379461757894,2023-01-05
112.149633539247,2023-01-06
112.02706931662,2023-01-07
112.103670040552,2023-01-08
111.996419834041,2023-01-09
112.946368401699,2023-01-10
113.421335790774,2023-01-11
113.911629453305,2023-01-12
113.482624030758,2023-01-13
112.716540183052,2023-01-14
112.5326754631,2023-01-15
112.716540183052,2023-01-16
113.191509104294,2023-01-17
112.548000204389,2023-01-18
111.475487414104,2023-01-19
110.862618803772,2023-01-20
110.38764988253,2023-01-21
110.402963898645,2023-01-22
111.077120748962,2023-01-23
111.077120748962,2023-01-24
111.107759506367,2023-01-25
110.954544268994,2023-01-26
111.322261451557,2023-01-27
111.475487414104,2023-01-28
110.111859697356,2023-01-29
108.656292725876,2023-01-30
106.848334845291,2023-01-31
106.725764493993,2023-02-01
106.480617662727,2023-02-02
105.561320109816,2023-02-03
106.404010810125,2023-02-04
106.618512755314,2023-02-05
104.412194338257,2023-02-06
104.687978394761,2023-02-07
103.538852623202,2023-02-08
103.35499403192,2023-02-09
104.27429924567,2023-02-10
103.477570511889,2023-02-11
103.385638917996,2023-02-12
103.263068566699,2023-02-13
102.987278381525,2023-02-14
103.14049208673,2023-02-15
101.577681037411,2023-02-16
102.466339832917,2023-02-17
102.818738402862,2023-02-18
104.029152414404,2023-02-19
103.063885234128,2023-02-20
103.247743825409,2023-02-21
104.167041378321,2023-02-22
104.029152414404,2023-02-23
102.971952108067,2023-02-24
102.604236457672,2023-02-25
102.343764885116,2023-02-26
102.190549647743,2023-02-27
101.914759462569,2023-02-28
100.520486859744,2023-03-01
100.106800049816,2023-03-02
100.198733175876,2023-03-03
100.505162118455,2023-03-04
100.67370056495,2023-03-05
100.888204042308,2023-03-06
101.608324391319,2023-03-07
102.006684927791,2023-03-08
102.451015091628,2023-03-09
103.400957530615,2023-03-10
102.987278381525,2023-03-11
102.803413661572,2023-03-12
102.895345255465,2023-03-13
103.171135440639,2023-03-14
103.983182787039,2023-03-15
103.14049208673,2023-03-16
104.105759267007,2023-03-17
105.162953444674,2023-03-18
106.174184123645,2023-03-19
105.469386983756,2023-03-20
106.082250997585,2023-03-21
107.905535151628,2023-03-22
108.748231980607,2023-03-23
108.104718484199,2023-03-24
107.216058156525,2023-03-25
107.752313785584,2023-03-26
105.699209073732,2023-03-27
107.216058156525,2023-03-28
107.507166954318,2023-03-29
105.316167149879,2023-03-30
105.974999258906,2023-03-31
105.331491891169,2023-04-01
104.887161727332,2023-04-02
106.557226047498,2023-04-03
106.970911325259,2023-04-04
106.756409380069,2023-04-05
105.653245575038,2023-04-06
104.887161727332,2023-04-07
104.596052929539,2023-04-08
105.178278185963,2023-04-09
106.526581161422,2023-04-10
105.454062242466,2023-04-11
104.427512950876,2023-04-12
103.799324195757,2023-04-13
103.35499403192,2023-04-14
103.017915606762,2023-04-15
103.768680841849,2023-04-16
103.615465604476,2023-04-17
103.891257321817,2023-04-18
104.994413466011,2023-04-19
105.071020318613,2023-04-20
104.289617858289,2023-04-21
104.090434525718,2023-04-22
103.676747715789,2023-04-23
103.646110490552,2023-04-24
103.14049208673,2023-04-25
102.251831759056,2023-04-26
103.048560492838,2023-04-27
103.278387179317,2023-04-28
102.650198424199,2023-04-29
103.033240348052,2023-04-30
103.033240348052,2023-05-01
103.477570511889,2023-05-02
103.860612435742,2023-05-03
104.335581356984,2023-05-04
103.875932580528,2023-05-05
103.891257321817,2023-05-06
103.584822250567,2023-05-07
103.324350678012,2023-05-08
103.554177364492,2023-05-09
102.711486664183,2023-05-10
102.971952108067,2023-05-11
103.370320305378,2023-05-12
103.217098939333,2023-05-13
103.937219288344,2023-05-14
103.676747715789,2023-05-15
104.320261212197,2023-05-16
103.845287694452,2023-05-17
103.538852623202,2023-05-18
103.569497509278,2023-05-19
102.92599014154,2023-05-20
102.11394279514,2023-05-21
102.359089626406,2023-05-22
102.190549647743,2023-05-23
100.367267025868,2023-05-24
98.7738172191431,2023-05-25
99.3253914608204,2023-05-26
97.9464451314532,2023-05-27
98.0843402240402,2023-05-28
97.7779051527902,2023-05-29
99.3100728482017,2023-05-30
99.8616547507175,2023-05-31
100.612412324966,2023-06-01
102.02200966908,2023-06-02
101.194639113558,2023-06-03
101.930078075188,2023-06-04
102.665518568985,2023-06-05
102.61955507029,2023-06-06
101.792182982601,2023-06-07
102.588910184215,2023-06-08
103.125173474112,2023-06-09
103.554177364492,2023-06-10
103.707392601865,2023-06-11
102.573591571596,2023-06-12
102.772768775496,2023-06-13
102.895345255465,2023-06-14
103.201780326715,2023-06-15
104.335581356984,2023-06-16
104.350906098273,2023-06-17
104.626696283447,2023-06-18
104.825873487348,2023-06-19
104.902488000789,2023-06-20
104.672659782142,2023-06-21
105.729853959808,2023-06-22
104.810554874729,2023-06-23
104.304936470908,2023-06-24
104.013827673115,2023-06-25
105.208915411201,2023-06-26
104.887161727332,2023-06-27
105.944362033669,2023-06-28
104.948449967316,2023-06-29
104.994413466011,2023-06-30
105.576638722435,2023-07-01
105.300848537261,2023-07-02
105.438743629848,2023-07-03
105.990325532363,2023-07-04
106.158863978859,2023-07-05
106.189508864935,2023-07-06
106.756409380069,2023-07-07
111.460162672815,2023-07-08
108.181325336802,2023-07-09
110.556177603851,2023-07-10
110.326361642546,2023-07-11
111.567414411494,2023-07-12
110.678754083819,2023-07-13
111.598053168899,2023-07-14
111.000507767688,2023-07-15
110.801330563788,2023-07-16
111.414200706288,2023-07-17
111.567414411494,2023-07-18
111.552089670204,2023-07-19
111.889168095362,2023-07-20
112.149633539247,2023-07-21
112.011744575331,2023-07-22
112.977005626937,2023-07-23
113.1455456056,2023-07-24
112.609288444373,2023-07-25
113.007655109516,2023-07-26
110.602153359887,2023-07-27
110.801330563788,2023-07-28
110.402963898645,2023-07-29
110.862618803772,2023-07-30
111.552089670204,2023-07-31
111.965781076636,2023-08-01
113.727776990695,2023-08-02
114.861578020964,2023-08-03
114.784963507522,2023-08-04
114.892215246201,2023-08-05
113.084257365616,2023-08-06
113.651164009421,2023-08-07
113.942278935884,2023-08-08
114.509173322348,2023-08-09
114.080167899801,2023-08-10
114.401921583669,2023-08-11
114.601111044911,2023-08-12
114.631749802317,2023-08-13
114.126131398495,2023-08-14
115.81151433128,2023-08-15
116.163917497728,2023-08-16
115.82683907257,2023-08-17
116.102629257744,2023-08-18
116.930001345434,2023-08-19
115.81151433128,2023-08-20
115.551047355228,2023-08-21
114.463209823654,2023-08-22
114.723676799706,2023-08-23
114.233383137174,2023-08-24
113.36004755079,2023-08-25
113.620512994674,2023-08-26
113.789052973337,2023-08-27
112.011744575331,2023-08-28
113.05361860821,2023-08-29
113.222158586873,2023-08-30
113.36004755079,2023-08-31
112.180284553994,2023-09-01
110.770691806383,2023-09-02
110.019921974793,2023-09-03
109.698168290924,2023-09-04
110.341675658661,2023-09-05
110.770691806383,2023-09-06
111.260985468914,2023-09-07
112.134321055299,2023-09-08
112.088345299263,2023-09-09
111.398874432831,2023-09-10
111.827879855378,2023-09-11
110.969870542451,2023-09-12
111.414200706288,2023-09-13
111.996419834041,2023-09-14
110.540865119903,2023-09-15
111.184372487641,2023-09-16
111.49080143022,2023-09-17
111.628702651478,2023-09-18
111.245660727625,2023-09-19
111.797242630141,2023-09-20
112.164958280536,2023-09-21
110.923907043756,2023-09-22
110.923907043756,2023-09-23
110.678754083819,2023-09-24
111.015832508978,2023-09-25
110.326361642546,2023-09-26
106.95559271264,2023-09-27
101.853471222585,2023-09-28
104.642016428234,2023-09-29
104.948449967316,2023-09-30
104.320261212197,2023-10-01
106.833016232672,2023-10-02
105.974999258906,2023-10-03
107.415241489096,2023-10-04
107.660388320362,2023-10-05
107.905535151628,2023-10-06
108.503079020671,2023-10-07
108.610330759349,2023-10-08
109.192549887103,2023-10-09
109.039334649729,2023-10-10
109.069985664476,2023-10-11
109.973958476098,2023-10-12
110.081210214777,2023-10-13
109.606241293535,2023-10-14
109.882033010876,2023-10-15
109.63688005094,2023-10-16
109.115949163171,2023-10-17
109.621566034824,2023-10-18
109.927994977403,2023-10-19
110.081210214777,2023-10-20
109.774781272197,2023-10-21
109.698168290924,2023-10-22
109.927994977403,2023-10-23
109.146586388408,2023-10-24
108.993372683202,2023-10-25
108.840157445829,2023-10-26
109.34577584965,2023-10-27
108.503079020671,2023-10-28
107.813602025568,2023-10-29
107.216058156525,2023-10-30
107.062842919151,2023-10-31
107.154769916541,2023-11-01
106.449974308819,2023-11-02
105.775822055006,2023-11-03
104.979094853392,2023-11-04
105.484707128542,2023-11-05
104.979094853392,2023-11-06
104.48880119086,2023-11-07
103.676747715789,2023-11-08
103.14049208673,2023-11-09
103.615465604476,2023-11-10
103.906575934436,2023-11-11
104.580728188249,2023-11-12
103.523534010583,2023-11-13
102.650198424199,2023-11-14
104.059789639642,2023-11-15
103.600140863186,2023-11-16
102.880026642846,2023-11-17
102.313119999041,2023-11-18
101.761538096525,2023-11-19
100.995454248819,2023-11-20
102.634873682909,2023-11-21
103.063885234128,2023-11-22
