y,ds
30.3463667189177,2027-11-02
29.1833674218819,2027-11-03
36.5490296364423,2027-11-04
30.3463667189177,2027-11-05
28.4080345571913,2027-11-06
36.5490296364423,2027-11-07
31.8970324482989,2027-11-08
26.4697023954649,2027-11-09
25.306703098429,2027-11-10
42.3640261216216,2027-11-11
34.9983639070611,2027-11-12
24.5313702337384,2027-11-13
29.1833674218819,2027-11-14
50.5050212008726,2027-11-15
28.7957009895366,2027-11-16
40.4256939598951,2027-11-17
38.0996953658234,2027-11-18
50.8926876332179,2027-11-19
77.2540050326973,2027-11-20
55.5446848213613,2027-11-21
57.870683415433,2027-11-22
59.8090155771594,2027-11-23
73.3773407092445,2027-11-24
95.4743273529258,2027-11-25
77.6416714650426,2027-11-26
93.5359951911993,2027-11-27
87.3333322736748,2027-11-28
82.6813350855313,2027-11-29
122.610977617096,2027-11-30
102.452323135141,2027-12-01
68.725343521101,2027-12-02
72.9896742768992,2027-12-03
103.615322432177,2027-12-04
109.042652485011,2027-12-05
129.976639831656,2027-12-06
105.553654593903,2027-12-07
103.615322432177,2027-12-08
80.3553364914596,2027-12-09
113.306983240809,2027-12-10
116.795981131916,2027-12-11
91.5976630294729,2027-12-12
86.1703329766389,2027-12-13
96.6373266499616,2027-12-14
84.2320008149125,2027-12-15
100.90165740576,2027-12-16
132.690304858073,2027-12-17
86.5579994089842,2027-12-18
106.328987458594,2027-12-19
79.1923371944238,2027-12-20
90.8223301647823,2027-12-21
93.148328758854,2027-12-22
68.725343521101,2027-12-23
92.7606623265088,2027-12-24
123.773976914132,2027-12-25
85.007333679603,2027-12-26
79.9676700591143,2027-12-27
65.2363456299935,2027-12-28
68.725343521101,2027-12-29
67.1746777917199,2027-12-30
74.5403400062803,2027-12-31
66.7870113593746,2028-01-01
73.3773407092445,2028-01-02
49.3420219038367,2028-01-03
74.152673573935,2028-01-04
66.011678494684,2028-01-05
41.2010268245857,2028-01-06
64.0733463329576,2028-01-07
56.3200176860519,2028-01-08
45.0776911480386,2028-01-09
85.007333679603,2028-01-10
73.7650071415897,2028-01-11
69.1130099534463,2028-01-12
69.8883428181369,2028-01-13
39.6503610952046,2028-01-14
62.5226806035764,2028-01-15
83.8443343825672,2028-01-16
76.4786721680068,2028-01-17
38.4873617981687,2028-01-18
47.016023309765,2028-01-19
46.6283568774197,2028-01-20
50.8926876332179,2028-01-21
53.6063526596349,2028-01-22
34.2230310423706,2028-01-23
36.9366960687876,2028-01-24
36.161363204097,2028-01-25
45.8530240127292,2028-01-26
51.6680204979084,2028-01-27
36.5490296364423,2028-01-28
58.2583498477783,2028-01-29
35.7736967717517,2028-01-30
36.161363204097,2028-01-31
24.9190366660837,2028-02-01
19.879373045595,2028-02-02
20.2670394779403,2028-02-03
14.0643765604157,2028-02-04
21.0423723426308,2028-02-05
22.9807045043573,2028-02-06
23.7560373690478,2028-02-07
26.0820359631196,2028-02-08
23.7560373690478,2028-02-09
21.8177052073214,2028-02-10
21.4300387749761,2028-02-11
22.593038072012,2028-02-12
20.6547059102856,2028-02-13
29.5710338542271,2028-02-14
22.593038072012,2028-02-15
29.5710338542271,2028-02-16
28.020368124846,2028-02-17
26.4697023954649,2028-02-18
21.0423723426308,2028-02-19
20.2670394779403,2028-02-20
19.4917066132497,2028-02-21
37.7120289334781,2028-02-22
36.5490296364423,2028-02-23
32.6723653129894,2028-02-24
26.0820359631196,2028-02-25
26.8573688278101,2028-02-26
36.9366960687876,2028-02-27
50.1173547685273,2028-02-28
34.9983639070611,2028-02-29
47.4036897421103,2028-03-01
43.5270254186574,2028-03-02
48.5666890391462,2028-03-03
63.298013468267,2028-03-04
40.0380275275499,2028-03-05
44.302358283348,2028-03-06
56.3200176860519,2028-03-07
53.6063526596349,2028-03-08
40.8133603922404,2028-03-09
47.4036897421103,2028-03-10
52.8310197949443,2028-03-11
42.7516925539669,2028-03-12
53.6063526596349,2028-03-13
63.6856799006123,2028-03-14
54.3816855243254,2028-03-15
72.9896742768992,2028-03-16
63.6856799006123,2028-03-17
54.3816855243254,2028-03-18
62.5226806035764,2028-03-19
59.0336827124689,2028-03-20
50.8926876332179,2028-03-21
83.8443343825672,2028-03-22
71.0513421151727,2028-03-23
52.8310197949443,2028-03-24
65.2363456299935,2028-03-25
51.6680204979084,2028-03-26
68.725343521101,2028-03-27
52.0556869302537,2028-03-28
59.8090155771594,2028-03-29
33.44769817768,2028-03-30
54.7693519566707,2028-03-31
55.157018389016,2028-04-01
62.9103470359217,2028-04-02
52.0556869302537,2028-04-03
43.5270254186574,2028-04-04
41.9763596892763,2028-04-05
45.0776911480386,2028-04-06
79.9676700591143,2028-04-07
74.5403400062803,2028-04-08
59.4213491448142,2028-04-09
55.9323512537066,2028-04-10
49.3420219038367,2028-04-11
53.9940190919802,2028-04-12
46.6283568774197,2028-04-13
80.3553364914596,2028-04-14
66.011678494684,2028-04-15
48.5666890391462,2028-04-16
67.1746777917199,2028-04-17
47.7913561744556,2028-04-18
98.1879923793428,2028-04-19
50.8926876332179,2028-04-20
50.8926876332179,2028-04-21
39.6503610952046,2028-04-22
55.5446848213613,2028-04-23
51.6680204979084,2028-04-24
41.588693256931,2028-04-25
44.6900247156933,2028-04-26
49.3420219038367,2028-04-27
38.4873617981687,2028-04-28
42.3640261216216,2028-04-29
59.8090155771594,2028-04-30
40.0380275275499,2028-05-01
33.8353646100253,2028-05-02
19.1040401809044,2028-05-03
26.8573688278101,2028-05-04
26.8573688278101,2028-05-05
40.0380275275499,2028-05-06
56.7076841183972,2028-05-07
33.8353646100253,2028-05-08
23.7560373690478,2028-05-09
30.3463667189177,2028-05-10
19.879373045595,2028-05-11
17.9410408838686,2028-05-12
14.8397094251063,2028-05-13
28.7957009895366,2028-05-14
13.6767101280704,2028-05-15
16.7780415868327,2028-05-16
19.1040401809044,2028-05-17
15.2273758574516,2028-05-18
20.2670394779403,2028-05-19
18.3287073162138,2028-05-20
18.3287073162138,2028-05-21
19.1040401809044,2028-05-22
16.7780415868327,2028-05-23
19.4917066132497,2028-05-24
19.879373045595,2028-05-25
26.8573688278101,2028-05-26
28.7957009895366,2028-05-27
29.1833674218819,2028-05-28
38.875028230514,2028-05-29
24.1437038013931,2028-05-30
33.44769817768,2028-05-31
33.0600317453347,2028-06-01
38.0996953658234,2028-06-02
40.8133603922404,2028-06-03
65.2363456299935,2028-06-04
55.5446848213613,2028-06-05
46.2406904450744,2028-06-06
41.588693256931,2028-06-07
63.298013468267,2028-06-08
40.4256939598951,2028-06-09
41.2010268245857,2028-06-10
58.2583498477783,2028-06-11
48.5666890391462,2028-06-12
39.6503610952046,2028-06-13
53.6063526596349,2028-06-14
53.9940190919802,2028-06-15
58.6460162801236,2028-06-16
38.0996953658234,2028-06-17
64.0733463329576,2028-06-18
71.8266749798633,2028-06-19
102.452323135141,2028-06-20
86.9456658413295,2028-06-21
63.6856799006123,2028-06-22
93.5359951911993,2028-06-23
84.6196672472578,2028-06-24
70.6636756828275,2028-06-25
91.9853294618182,2028-06-26
45.8530240127292,2028-06-27
70.6636756828275,2028-06-28
66.7870113593746,2028-06-29
78.4170043297332,2028-06-30
60.1966820095047,2028-07-01
95.8619937852711,2028-07-02
73.3773407092445,2028-07-03
59.0336827124689,2028-07-04
39.2626946628593,2028-07-05
62.5226806035764,2028-07-06
50.1173547685273,2028-07-07
54.3816855243254,2028-07-08
55.9323512537066,2028-07-09
58.6460162801236,2028-07-10
71.0513421151727,2028-07-11
48.9543554714914,2028-07-12
59.4213491448142,2028-07-13
59.4213491448142,2028-07-14
47.7913561744556,2028-07-15
56.7076841183972,2028-07-16
43.9146918510027,2028-07-17
48.9543554714914,2028-07-18
70.2760092504822,2028-07-19
61.3596813065406,2028-07-20
82.293668653186,2028-07-21
86.5579994089842,2028-07-22
66.3993449270293,2028-07-23
52.0556869302537,2028-07-24
69.8883428181369,2028-07-25
61.7473477388859,2028-07-26
48.1790226068009,2028-07-27
45.4653575803839,2028-07-28
48.5666890391462,2028-07-29
44.302358283348,2028-07-30
33.0600317453347,2028-07-31
41.9763596892763,2028-08-01
42.7516925539669,2028-08-02
41.9763596892763,2028-08-03
38.875028230514,2028-08-04
40.0380275275499,2028-08-05
40.4256939598951,2028-08-06
30.734033151263,2028-08-07
21.8177052073214,2028-08-08
22.593038072012,2028-08-09
28.020368124846,2028-08-10
24.9190366660837,2028-08-11
20.6547059102856,2028-08-12
26.0820359631196,2028-08-13
22.593038072012,2028-08-14
28.020368124846,2028-08-15
25.6943695307743,2028-08-16
15.6150422897968,2028-08-17
29.5710338542271,2028-08-18
28.020368124846,2028-08-19
34.9983639070611,2028-08-20
37.7120289334781,2028-08-21
29.9587002865724,2028-08-22
39.6503610952046,2028-08-23
28.7957009895366,2028-08-24
34.6106974747159,2028-08-25
22.2053716396667,2028-08-26
57.0953505507425,2028-08-27
34.2230310423706,2028-08-28
47.4036897421103,2028-08-29
57.0953505507425,2028-08-30
39.2626946628593,2028-08-31
57.0953505507425,2028-09-01
43.9146918510027,2028-09-02
36.5490296364423,2028-09-03
52.443353362599,2028-09-04
51.6680204979084,2028-09-05
46.2406904450744,2028-09-06
49.729688336182,2028-09-07
95.8619937852711,2028-09-08
81.5183357884955,2028-09-09
100.513990973414,2028-09-10
76.866338600352,2028-09-11
102.839989567486,2028-09-12
111.368651079082,2028-09-13
102.452323135141,2028-09-14
88.8839980030559,2028-09-15
88.4963315707106,2028-09-16
102.839989567486,2028-09-17
90.434663732437,2028-09-18
93.9236616235446,2028-09-19
101.67699027045,2028-09-20
126.099975508203,2028-09-21
97.8003259469975,2028-09-22
106.716653890939,2028-09-23
86.9456658413295,2028-09-24
101.289323838105,2028-09-25
104.390655296867,2028-09-26
94.3113280558899,2028-09-27
107.49198675563,2028-09-28
126.099975508203,2028-09-29
134.240970587454,2028-09-30
123.386310481786,2028-10-01
111.756317511428,2028-10-02
96.2496602176163,2028-10-03
113.306983240809,2028-10-04
105.553654593903,2028-10-05
128.81364053462,2028-10-06
95.8619937852711,2028-10-07
159.439288689898,2028-10-08
109.817985349701,2028-10-09
81.9060022208408,2028-10-10
72.9896742768992,2028-10-11
95.0866609205805,2028-10-12
90.8223301647823,2028-10-13
79.9676700591143,2028-10-14
64.0733463329576,2028-10-15
60.58434844185,2028-10-16
70.6636756828275,2028-10-17
74.9280064386256,2028-10-18
55.5446848213613,2028-10-19
84.2320008149125,2028-10-20
91.9853294618182,2028-10-21
72.6020078445539,2028-10-22
67.5623442240652,2028-10-23
91.5976630294729,2028-10-24
89.2716644354012,2028-10-25
78.8046707620785,2028-10-26
81.1306693561502,2028-10-27
60.9720148741953,2028-10-28
80.7430029238049,2028-10-29
67.9500106564105,2028-10-30
43.9146918510027,2028-10-31
51.6680204979084,2028-11-01
51.6680204979084,2028-11-02
41.9763596892763,2028-11-03
42.7516925539669,2028-11-04
45.8530240127292,2028-11-05
26.0820359631196,2028-11-06
42.3640261216216,2028-11-07
37.3243625011329,2028-11-08
35.3860303394064,2028-11-09
25.6943695307743,2028-11-10
44.302358283348,2028-11-11
31.5093660159536,2028-11-12
29.5710338542271,2028-11-13
15.2273758574516,2028-11-14
29.1833674218819,2028-11-15
28.7957009895366,2028-11-16
28.7957009895366,2028-11-17
39.2626946628593,2028-11-18
36.5490296364423,2028-11-19
26.4697023954649,2028-11-20
35.3860303394064,2028-11-21
21.8177052073214,2028-11-22
38.4873617981687,2028-11-23
40.8133603922404,2028-11-24
40.0380275275499,2028-11-25
48.9543554714914,2028-11-26
26.0820359631196,2028-11-27
35.7736967717517,2028-11-28
34.2230310423706,2028-11-29
29.9587002865724,2028-11-30
31.5093660159536,2028-12-01
24.9190366660837,2028-12-02
32.2846988806441,2028-12-03
48.1790226068009,2028-12-04
27.2450352601554,2028-12-05
53.2186862272896,2028-12-06
37.7120289334781,2028-12-07
49.3420219038367,2028-12-08
57.870683415433,2028-12-09
55.5446848213613,2028-12-10
67.9500106564105,2028-12-11
77.2540050326973,2028-12-12
73.3773407092445,2028-12-13
66.7870113593746,2028-12-14
89.2716644354012,2028-12-15
97.0249930823069,2028-12-16
66.7870113593746,2028-12-17
86.5579994089842,2028-12-18
113.306983240809,2028-12-19
91.2099965971276,2028-12-20
138.117634910907,2028-12-21
88.1086651383653,2028-12-22
102.452323135141,2028-12-23
104.390655296867,2028-12-24
141.21896636967,2028-12-25
88.8839980030559,2028-12-26
113.306983240809,2028-12-27
120.672645455369,2028-12-28
101.289323838105,2028-12-29
96.2496602176163,2028-12-30
102.452323135141,2028-12-31
96.6373266499616,2029-01-01
93.148328758854,2029-01-02
90.434663732437,2029-01-03
131.914971993383,2029-01-04
135.40396988449,2029-01-05
121.835644752405,2029-01-06
118.346646861298,2029-01-07
125.712309075858,2029-01-08
108.26731962032,2029-01-09
110.593318214392,2029-01-10
106.328987458594,2029-01-11
112.919316808464,2029-01-12
84.2320008149125,2029-01-13
96.2496602176163,2029-01-14
91.9853294618182,2029-01-15
114.85764897019,2029-01-16
65.2363456299935,2029-01-17
59.0336827124689,2029-01-18
78.0293378973879,2029-01-19
86.9456658413295,2029-01-20
100.513990973414,2029-01-21
92.3729958941635,2029-01-22
73.7650071415897,2029-01-23
74.152673573935,2029-01-24
72.2143414122086,2029-01-25
55.157018389016,2029-01-26
46.6283568774197,2029-01-27
60.1966820095047,2029-01-28
59.4213491448142,2029-01-29
53.2186862272896,2029-01-30
91.9853294618182,2029-01-31
78.8046707620785,2029-02-01
64.8486791976482,2029-02-02
83.4566679502219,2029-02-03
67.1746777917199,2029-02-04
48.5666890391462,2029-02-05
65.6240120623387,2029-02-06
56.3200176860519,2029-02-07
54.3816855243254,2029-02-08
47.4036897421103,2029-02-09
39.2626946628593,2029-02-10
37.3243625011329,2029-02-11
36.161363204097,2029-02-12
41.2010268245857,2029-02-13
34.9983639070611,2029-02-14
45.4653575803839,2029-02-15
36.9366960687876,2029-02-16
28.4080345571913,2029-02-17
60.58434844185,2029-02-18
24.9190366660837,2029-02-19
24.1437038013931,2029-02-20
38.0996953658234,2029-02-21
28.7957009895366,2029-02-22
30.3463667189177,2029-02-23
24.9190366660837,2029-02-24
25.306703098429,2029-02-25
33.0600317453347,2029-02-26
39.2626946628593,2029-02-27
19.4917066132497,2029-02-28
28.020368124846,2029-03-01
35.3860303394064,2029-03-02
20.2670394779403,2029-03-03
24.9190366660837,2029-03-04
29.9587002865724,2029-03-05
36.9366960687876,2029-03-06
40.8133603922404,2029-03-07
65.6240120623387,2029-03-08
50.8926876332179,2029-03-09
29.5710338542271,2029-03-10
33.0600317453347,2029-03-11
32.2846988806441,2029-03-12
33.0600317453347,2029-03-13
35.7736967717517,2029-03-14
44.6900247156933,2029-03-15
48.5666890391462,2029-03-16
55.157018389016,2029-03-17
89.6593308677465,2029-03-18
73.7650071415897,2029-03-19
104.002988864522,2029-03-20
70.6636756828275,2029-03-21
94.3113280558899,2029-03-22
104.002988864522,2029-03-23
83.8443343825672,2029-03-24
103.227655999831,2029-03-25
85.007333679603,2029-03-26
78.8046707620785,2029-03-27
106.716653890939,2029-03-28
98.1879923793428,2029-03-29
126.099975508203,2029-03-30
149.359961448921,2029-03-31
119.509646158333,2029-04-01
119.121979725988,2029-04-02
93.148328758854,2029-04-03
105.165988161558,2029-04-04
124.936976211168,2029-04-05
141.21896636967,2029-04-06
95.0866609205805,2029-04-07
93.148328758854,2029-04-08
112.531650376118,2029-04-09
122.998644049441,2029-04-10
134.6286370198,2029-04-11
114.85764897019,2029-04-12
117.571313996607,2029-04-13
123.386310481786,2029-04-14
104.390655296867,2029-04-15
108.26731962032,2029-04-16
86.9456658413295,2029-04-17
111.756317511428,2029-04-18
80.3553364914596,2029-04-19
112.143983943773,2029-04-20
118.346646861298,2029-04-21
48.9543554714914,2029-04-22
51.6680204979084,2029-04-23
59.8090155771594,2029-04-24
48.9543554714914,2029-04-25
65.6240120623387,2029-04-26
67.9500106564105,2029-04-27
68.725343521101,2029-04-28
37.7120289334781,2029-04-29
50.5050212008726,2029-04-30
57.0953505507425,2029-05-01
94.6989944882352,2029-05-02
37.3243625011329,2029-05-03
39.6503610952046,2029-05-04
60.9720148741953,2029-05-05
44.302358283348,2029-05-06
75.7033393033162,2029-05-07
55.5446848213613,2029-05-08
50.5050212008726,2029-05-09
41.2010268245857,2029-05-10
43.9146918510027,2029-05-11
46.2406904450744,2029-05-12
52.0556869302537,2029-05-13
45.8530240127292,2029-05-14
39.6503610952046,2029-05-15
29.5710338542271,2029-05-16
23.7560373690478,2029-05-17
55.9323512537066,2029-05-18
30.734033151263,2029-05-19
24.9190366660837,2029-05-20
25.306703098429,2029-05-21
17.9410408838686,2029-05-22
26.4697023954649,2029-05-23
24.5313702337384,2029-05-24
18.7163737485591,2029-05-25
21.4300387749761,2029-05-26
18.3287073162138,2029-05-27
15.6150422897968,2029-05-28
28.020368124846,2029-05-29
43.9146918510027,2029-05-30
30.734033151263,2029-05-31
24.1437038013931,2029-06-01
23.7560373690478,2029-06-02
17.5533744515233,2029-06-03
23.7560373690478,2029-06-04
20.6547059102856,2029-06-05
10.9630451016534,2029-06-06
10.9630451016534,2029-06-07
20.6547059102856,2029-06-08
21.8177052073214,2029-06-09
45.0776911480386,2029-06-10
33.44769817768,2029-06-11
17.165708019178,2029-06-12
26.0820359631196,2029-06-13
29.5710338542271,2029-06-14
33.44769817768,2029-06-15
36.5490296364423,2029-06-16
53.6063526596349,2029-06-17
29.1833674218819,2029-06-18
62.5226806035764,2029-06-19
72.6020078445539,2029-06-20
100.513990973414,2029-06-21
149.359961448921,2029-06-22
104.778321729213,2029-06-23
114.469982537845,2029-06-24
87.72099870602,2029-06-25
85.007333679603,2029-06-26
110.205651782047,2029-06-27
134.240970587454,2029-06-28
92.7606623265088,2029-06-29
92.7606623265088,2029-06-30
82.293668653186,2029-07-01
64.8486791976482,2029-07-02
93.9236616235446,2029-07-03
88.8839980030559,2029-07-04
116.020648267226,2029-07-05
119.897312590679,2029-07-06
120.284979023024,2029-07-07
105.165988161558,2029-07-08
81.5183357884955,2029-07-09
123.386310481786,2029-07-10
152.848959340028,2029-07-11
112.919316808464,2029-07-12
125.324642643513,2029-07-13
141.606632802015,2029-07-14
131.527305561037,2029-07-15
155.1749579341,2029-07-16
160.214621554589,2029-07-17
161.377620851624,2029-07-18
118.346646861298,2029-07-19
142.769632099051,2029-07-20
179.597943171853,2029-07-21
140.443633504979,2029-07-22
156.725623663481,2029-07-23
117.571313996607,2029-07-24
129.588973399311,2029-07-25
116.408314699571,2029-07-26
210.611257759476,2029-07-27
93.5359951911993,2029-07-28
81.1306693561502,2029-07-29
104.778321729213,2029-07-30
68.3376770887557,2029-07-31
74.9280064386256,2029-08-01
64.0733463329576,2029-08-02
86.9456658413295,2029-08-03
83.0690015178766,2029-08-04
61.3596813065406,2029-08-05
74.152673573935,2029-08-06
52.8310197949443,2029-08-07
50.5050212008726,2029-08-08
74.5403400062803,2029-08-09
61.3596813065406,2029-08-10
73.7650071415897,2029-08-11
93.5359951911993,2029-08-12
94.3113280558899,2029-08-13
80.3553364914596,2029-08-14
60.58434844185,2029-08-15
50.1173547685273,2029-08-16
31.8970324482989,2029-08-17
44.302358283348,2029-08-18
34.9983639070611,2029-08-19
47.7913561744556,2029-08-20
42.3640261216216,2029-08-21
36.161363204097,2029-08-22
38.875028230514,2029-08-23
32.2846988806441,2029-08-24
28.4080345571913,2029-08-25
32.2846988806441,2029-08-26
30.3463667189177,2029-08-27
57.870683415433,2029-08-28
34.6106974747159,2029-08-29
44.302358283348,2029-08-30
