y,ds
1510.9367277289,2021-06-21
1587.3597420595,2021-06-22
1553.24232494763,2021-06-23
1591.45383211293,2021-06-24
1461.8076470878,2021-06-25
1486.37218740835,2021-06-26
1367.64357585902,2021-06-27
1460.44295040332,2021-06-28
1389.47872281062,2021-06-29
1258.46784110101,2021-06-30
1106.98650912428,2021-07-01
1156.11558976538,2021-07-02
978.705020783626,2021-07-03
951.411087094125,2021-07-04
817.670812015569,2021-07-05
703.036290519665,2021-07-06
797.200361748444,2021-07-07
622.519186135636,2021-07-08
289.533195123722,2021-07-09
626.613276189061,2021-07-10
809.482631908719,2021-07-11
1012.8224378955,2021-07-12
1246.18557094074,2021-07-13
1364.91418249007,2021-07-14
1555.97171831658,2021-07-15
1558.70111168553,2021-07-16
1495.92506419967,2021-07-17
1535.50126804945,2021-07-18
1506.84263767547,2021-07-19
1408.58447639327,2021-07-20
1360.82009243664,2021-07-21
1457.71355703437,2021-07-22
1515.03081778232,2021-07-23
1412.67856644669,2021-07-24
1551.87762826315,2021-07-25
1435.87841008277,2021-07-26
1300.77343831974,2021-07-27
1158.84498313433,2021-07-28
1120.63347596903,2021-07-29
945.952300356225,2021-07-30
761.718247952092,2021-07-31
750.800674476292,2021-08-01
827.223688806895,2021-08-02
1150.65680302748,2021-08-03
1489.1015807773,2021-08-04
1729.28819724491,2021-08-05
2138.69720258742,2021-08-06
2220.57900365593,2021-08-07
2470.31849691486,2021-08-08
2302.46080472443,2021-08-09
2352.95458205001,2021-08-10
2352.95458205001,2021-08-11
2146.88538269427,2021-08-12
1972.20420708147,2021-08-13
1940.81618333854,2021-08-14
1766.13500772573,2021-08-15
1592.8185287974,2021-08-16
1613.28897906453,2021-08-17
1448.16068024305,2021-08-18
1304.86752837316,2021-08-19
1250.27966099416,2021-08-20
1074.23378869688,2021-08-21
865.435195972196,2021-08-22
718.04795404889,2021-08-23
771.271124743417,2021-08-24
872.258679394572,2021-08-25
956.869873832025,2021-08-26
1281.66768473709,2021-08-27
1434.5137133983,2021-08-28
1974.93360045042,2021-08-29
2272.43747766598,2021-08-30
2331.11943509841,2021-08-31
2419.82471958929,2021-09-01
2146.88538269427,2021-09-02
2021.33328772257,2021-09-03
1998.13344408649,2021-09-04
2058.1800982034,2021-09-05
1775.68788451706,2021-09-06
1641.9476094385,2021-09-07
1367.64357585902,2021-09-08
1494.5603675152,2021-09-09
1430.41962334487,2021-09-10
1482.27809735492,2021-09-11
1152.02149971196,2021-09-12
1156.11558976538,2021-09-13
862.705802603246,2021-09-14
903.646703137498,2021-09-15
827.223688806895,2021-09-16
737.153707631541,2021-09-17
693.483413728339,2021-09-18
801.294451801869,2021-09-19
1119.26877928456,2021-09-20
1386.74932944167,2021-09-21
1886.22831595954,2021-09-22
2164.62643959245,2021-09-23
2085.4740318929,2021-09-24
2100.48569542212,2021-09-25
1894.41649606639,2021-09-26
1962.65133029014,2021-09-27
1828.91105521159,2021-09-28
1898.51058611981,2021-09-29
1727.92350056043,2021-09-30
1580.53625863713,2021-10-01
1524.58369457365,2021-10-02
1431.78432002935,2021-10-03
1394.93750954852,2021-10-04
1242.09148088731,2021-10-05
1322.60858527134,2021-10-06
1210.70345714439,2021-10-07
1078.32787875031,2021-10-08
926.846546773574,2021-10-09
748.071281107342,2021-10-10
711.224470626515,2021-10-11
611.601612659836,2021-10-12
690.754020359389,2021-10-13
880.446859501422,2021-10-14
929.575940142524,2021-10-15
1117.90408260008,2021-10-16
1457.71355703437,2021-10-17
1577.80686526818,2021-10-18
1516.3955144668,2021-10-19
1352.63191232979,2021-10-20
1153.38619639643,2021-10-21
1075.59848538136,2021-10-22
1116.53938591561,2021-10-23
1160.20967981881,2021-10-24
1051.0339450608,2021-10-25
1089.24545222611,2021-10-26
951.411087094125,2021-10-27
1101.52772238638,2021-10-28
1097.43363233296,2021-10-29
778.094608165793,2021-10-30
1160.20967981881,2021-10-31
1180.68013008593,2021-11-01
948.681693725175,2021-11-02
926.846546773574,2021-11-03
697.577503781764,2021-11-04
738.518404316016,2021-11-05
709.85977394204,2021-11-06
974.610930730201,2021-11-07
1060.58682185213,2021-11-08
1388.11402612614,2021-11-09
1643.31230612298,2021-11-10
1695.17078013303,2021-11-11
1755.21743424993,2021-11-12
1595.54792216635,2021-11-13
1542.32475147182,2021-11-14
1534.13657136497,2021-11-15
1369.00827254349,2021-11-16
1431.78432002935,2021-11-17
1311.69101179554,2021-11-18
1360.82009243664,2021-11-19
1182.04482677041,2021-11-20
1325.33797864029,2021-11-21
1293.94995489736,2021-11-22
1303.50283168869,2021-11-23
1135.64513949826,2021-11-24
1045.5751583229,2021-11-25
910.470186559873,2021-11-26
700.306897150714,2021-11-27
682.565840252539,2021-11-28
685.295233621489,2021-11-29
599.31934249956,2021-11-30
730.330224209166,2021-12-01
917.293669982249,2021-12-02
1145.19801628958,2021-12-03
1304.86752837316,2021-12-04
1520.48960452022,2021-12-05
1525.94839125812,2021-12-06
1480.91340067045,2021-12-07
1390.84341949509,2021-12-08
1307.59692174211,2021-12-09
1314.42040516449,2021-12-10
1272.11480794576,2021-12-11
1369.00827254349,2021-12-12
1358.09069906769,2021-12-13
1248.91496430969,2021-12-14
1229.80921072704,2021-12-15
1292.58525821289,2021-12-16
1273.47950463024,2021-12-17
1127.45695939141,2021-12-18
1046.93985500738,2021-12-19
746.706584422866,2021-12-20
711.224470626515,2021-12-21
652.542513194088,2021-12-22
524.261024853432,2021-12-23
611.601612659836,2021-12-24
602.04873586851,2021-12-25
824.494295437945,2021-12-26
895.458523030648,2021-12-27
1210.70345714439,2021-12-28
1420.86674655354,2021-12-29
1430.41962334487,2021-12-30
1517.76021115127,2021-12-31
1399.03159960194,2022-01-01
1358.09069906769,2022-01-02
1319.87919190239,2022-01-03
1439.9725001362,2022-01-04
1360.82009243664,2022-01-05
1457.71355703437,2022-01-06
1515.03081778232,2022-01-07
1412.67856644669,2022-01-08
1551.87762826315,2022-01-09
1435.87841008277,2022-01-10
1300.77343831974,2022-01-11
1158.84498313433,2022-01-12
1120.63347596903,2022-01-13
945.952300356225,2022-01-14
761.718247952092,2022-01-15
750.800674476292,2022-01-16
827.223688806895,2022-01-17
1150.65680302748,2022-01-18
1489.1015807773,2022-01-19
1729.28819724491,2022-01-20
2138.69720258742,2022-01-21
2220.57900365593,2022-01-22
2470.31849691486,2022-01-23
2302.46080472443,2022-01-24
2352.95458205001,2022-01-25
2352.95458205001,2022-01-26
2146.88538269427,2022-01-27
1972.20420708147,2022-01-28
1940.81618333854,2022-01-29
1766.13500772573,2022-01-30
1592.8185287974,2022-01-31
1613.28897906453,2022-02-01
1448.16068024305,2022-02-02
1304.86752837316,2022-02-03
1250.27966099416,2022-02-04
1074.23378869688,2022-02-05
865.435195972196,2022-02-06
718.04795404889,2022-02-07
771.271124743417,2022-02-08
872.258679394572,2022-02-09
956.869873832025,2022-02-10
1281.66768473709,2022-02-11
1434.5137133983,2022-02-12
1974.93360045042,2022-02-13
2272.43747766598,2022-02-14
2331.11943509841,2022-02-15
2419.82471958929,2022-02-16
2146.88538269427,2022-02-17
2021.33328772257,2022-02-18
1998.13344408649,2022-02-19
2058.1800982034,2022-02-20
1775.68788451706,2022-02-21
1641.9476094385,2022-02-22
1367.64357585902,2022-02-23
1494.5603675152,2022-02-24
1430.41962334487,2022-02-25
1482.27809735492,2022-02-26
1152.02149971196,2022-02-27
1156.11558976538,2022-02-28
862.705802603246,2022-03-01
903.646703137498,2022-03-02
827.223688806895,2022-03-03
737.153707631541,2022-03-04
693.483413728339,2022-03-05
801.294451801869,2022-03-06
1119.26877928456,2022-03-07
1386.74932944167,2022-03-08
1886.22831595954,2022-03-09
2164.62643959245,2022-03-10
2085.4740318929,2022-03-11
2100.48569542212,2022-03-12
1894.41649606639,2022-03-13
1962.65133029014,2022-03-14
1828.91105521159,2022-03-15
1898.51058611981,2022-03-16
1727.92350056043,2022-03-17
1580.53625863713,2022-03-18
1524.58369457365,2022-03-19
1431.78432002935,2022-03-20
1394.93750954852,2022-03-21
1242.09148088731,2022-03-22
1322.60858527134,2022-03-23
1210.70345714439,2022-03-24
1078.32787875031,2022-03-25
926.846546773574,2022-03-26
748.071281107342,2022-03-27
711.224470626515,2022-03-28
611.601612659836,2022-03-29
690.754020359389,2022-03-30
880.446859501422,2022-03-31
929.575940142524,2022-04-01
1117.90408260008,2022-04-02
1457.71355703437,2022-04-03
1577.80686526818,2022-04-04
1516.3955144668,2022-04-05
1352.63191232979,2022-04-06
1153.38619639643,2022-04-07
1075.59848538136,2022-04-08
1116.53938591561,2022-04-09
1160.20967981881,2022-04-10
1051.0339450608,2022-04-11
1089.24545222611,2022-04-12
951.411087094125,2022-04-13
1101.52772238638,2022-04-14
1097.43363233296,2022-04-15
778.094608165793,2022-04-16
1160.20967981881,2022-04-17
1180.68013008593,2022-04-18
948.681693725175,2022-04-19
926.846546773574,2022-04-20
697.577503781764,2022-04-21
738.518404316016,2022-04-22
709.85977394204,2022-04-23
974.610930730201,2022-04-24
1060.58682185213,2022-04-25
1388.11402612614,2022-04-26
1643.31230612298,2022-04-27
1695.17078013303,2022-04-28
1755.21743424993,2022-04-29
1595.54792216635,2022-04-30
1542.32475147182,2022-05-01
1534.13657136497,2022-05-02
1369.00827254349,2022-05-03
1431.78432002935,2022-05-04
1311.69101179554,2022-05-05
1360.82009243664,2022-05-06
1182.04482677041,2022-05-07
1325.33797864029,2022-05-08
1293.94995489736,2022-05-09
1303.50283168869,2022-05-10
1135.64513949826,2022-05-11
1045.5751583229,2022-05-12
910.470186559873,2022-05-13
700.306897150714,2022-05-14
682.565840252539,2022-05-15
685.295233621489,2022-05-16
599.31934249956,2022-05-17
730.330224209166,2022-05-18
917.293669982249,2022-05-19
1145.19801628958,2022-05-20
1304.86752837316,2022-05-21
1520.48960452022,2022-05-22
1525.94839125812,2022-05-23
1480.91340067045,2022-05-24
1390.84341949509,2022-05-25
1307.59692174211,2022-05-26
1314.42040516449,2022-05-27
1272.11480794576,2022-05-28
1369.00827254349,2022-05-29
1358.09069906769,2022-05-30
1248.91496430969,2022-05-31
1229.80921072704,2022-06-01
1292.58525821289,2022-06-02
1273.47950463024,2022-06-03
1127.45695939141,2022-06-04
1046.93985500738,2022-06-05
746.706584422866,2022-06-06
711.224470626515,2022-06-07
652.542513194088,2022-06-08
524.261024853432,2022-06-09
611.601612659836,2022-06-10
602.04873586851,2022-06-11
824.494295437945,2022-06-12
895.458523030648,2022-06-13
1210.70345714439,2022-06-14
1420.86674655354,2022-06-15
1430.41962334487,2022-06-16
1517.76021115127,2022-06-17
1399.03159960194,2022-06-18
1358.09069906769,2022-06-19
1319.87919190239,2022-06-20
1439.9725001362,2022-06-21
1360.82009243664,2022-06-22
1457.71355703437,2022-06-23
1515.03081778232,2022-06-24
1412.67856644669,2022-06-25
1551.87762826315,2022-06-26
1435.87841008277,2022-06-27
1300.77343831974,2022-06-28
1158.84498313433,2022-06-29
1120.63347596903,2022-06-30
945.952300356225,2022-07-01
761.718247952092,2022-07-02
750.800674476292,2022-07-03
827.223688806895,2022-07-04
1150.65680302748,2022-07-05
1489.1015807773,2022-07-06
1729.28819724491,2022-07-07
2138.69720258742,2022-07-08
2220.57900365593,2022-07-09
2470.31849691486,2022-07-10
2302.46080472443,2022-07-11
2352.95458205001,2022-07-12
2352.95458205001,2022-07-13
2146.88538269427,2022-07-14
1972.20420708147,2022-07-15
1940.81618333854,2022-07-16
1766.13500772573,2022-07-17
1592.8185287974,2022-07-18
1613.28897906453,2022-07-19
1448.16068024305,2022-07-20
1304.86752837316,2022-07-21
1250.27966099416,2022-07-22
1074.23378869688,2022-07-23
865.435195972196,2022-07-24
718.04795404889,2022-07-25
771.271124743417,2022-07-26
872.258679394572,2022-07-27
956.869873832025,2022-07-28
1281.66768473709,2022-07-29
1434.5137133983,2022-07-30
1974.93360045042,2022-07-31
2272.43747766598,2022-08-01
2331.11943509841,2022-08-02
2419.82471958929,2022-08-03
2146.88538269427,2022-08-04
2021.33328772257,2022-08-05
1998.13344408649,2022-08-06
2058.1800982034,2022-08-07
1775.68788451706,2022-08-08
1641.9476094385,2022-08-09
1367.64357585902,2022-08-10
1494.5603675152,2022-08-11
1430.41962334487,2022-08-12
1482.27809735492,2022-08-13
1152.02149971196,2022-08-14
1156.11558976538,2022-08-15
862.705802603246,2022-08-16
903.646703137498,2022-08-17
827.223688806895,2022-08-18
737.153707631541,2022-08-19
693.483413728339,2022-08-20
801.294451801869,2022-08-21
1119.26877928456,2022-08-22
1386.74932944167,2022-08-23
1886.22831595954,2022-08-24
2164.62643959245,2022-08-25
2085.4740318929,2022-08-26
2100.48569542212,2022-08-27
1894.41649606639,2022-08-28
1962.65133029014,2022-08-29
1828.91105521159,2022-08-30
1898.51058611981,2022-08-31
1727.92350056043,2022-09-01
1580.53625863713,2022-09-02
1524.58369457365,2022-09-03
1431.78432002935,2022-09-04
1394.93750954852,2022-09-05
1242.09148088731,2022-09-06
1322.60858527134,2022-09-07
1210.70345714439,2022-09-08
1078.32787875031,2022-09-09
926.846546773574,2022-09-10
748.071281107342,2022-09-11
711.224470626515,2022-09-12
611.601612659836,2022-09-13
690.754020359389,2022-09-14
880.446859501422,2022-09-15
929.575940142524,2022-09-16
1117.90408260008,2022-09-17
1457.71355703437,2022-09-18
1577.80686526818,2022-09-19
1516.3955144668,2022-09-20
1352.63191232979,2022-09-21
1153.38619639643,2022-09-22
1075.59848538136,2022-09-23
1116.53938591561,2022-09-24
1160.20967981881,2022-09-25
1051.0339450608,2022-09-26
1089.24545222611,2022-09-27
951.411087094125,2022-09-28
1101.52772238638,2022-09-29
1097.43363233296,2022-09-30
778.094608165793,2022-10-01
1160.20967981881,2022-10-02
1180.68013008593,2022-10-03
948.681693725175,2022-10-04
926.846546773574,2022-10-05
697.577503781764,2022-10-06
738.518404316016,2022-10-07
709.85977394204,2022-10-08
974.610930730201,2022-10-09
1060.58682185213,2022-10-10
1388.11402612614,2022-10-11
1643.31230612298,2022-10-12
1695.17078013303,2022-10-13
1755.21743424993,2022-10-14
1595.54792216635,2022-10-15
1542.32475147182,2022-10-16
1534.13657136497,2022-10-17
1369.00827254349,2022-10-18
1431.78432002935,2022-10-19
1311.69101179554,2022-10-20
1360.82009243664,2022-10-21
1182.04482677041,2022-10-22
1325.33797864029,2022-10-23
1293.94995489736,2022-10-24
1303.50283168869,2022-10-25
1135.64513949826,2022-10-26
1045.5751583229,2022-10-27
910.470186559873,2022-10-28
700.306897150714,2022-10-29
682.565840252539,2022-10-30
685.295233621489,2022-10-31
599.31934249956,2022-11-01
730.330224209166,2022-11-02
917.293669982249,2022-11-03
1145.19801628958,2022-11-04
1304.86752837316,2022-11-05
1520.48960452022,2022-11-06
1525.94839125812,2022-11-07
1480.91340067045,2022-11-08
1390.84341949509,2022-11-09
1307.59692174211,2022-11-10
1314.42040516449,2022-11-11
1272.11480794576,2022-11-12
1369.00827254349,2022-11-13
1358.09069906769,2022-11-14
1248.91496430969,2022-11-15
1229.80921072704,2022-11-16
1292.58525821289,2022-11-17
1273.47950463024,2022-11-18
1127.45695939141,2022-11-19
1046.93985500738,2022-11-20
746.706584422866,2022-11-21
711.224470626515,2022-11-22
652.542513194088,2022-11-23
524.261024853432,2022-11-24
611.601612659836,2022-11-25
602.04873586851,2022-11-26
824.494295437945,2022-11-27
895.458523030648,2022-11-28
1210.70345714439,2022-11-29
1420.86674655354,2022-11-30
1430.41962334487,2022-12-01
1517.76021115127,2022-12-02
1399.03159960194,2022-12-03
1358.09069906769,2022-12-04
1319.87919190239,2022-12-05
1439.9725001362,2022-12-06
1360.82009243664,2022-12-07
1457.71355703437,2022-12-08
1515.03081778232,2022-12-09
1412.67856644669,2022-12-10
1551.87762826315,2022-12-11
1435.87841008277,2022-12-12
1300.77343831974,2022-12-13
1158.84498313433,2022-12-14
1120.63347596903,2022-12-15
945.952300356225,2022-12-16
761.718247952092,2022-12-17
750.800674476292,2022-12-18
827.223688806895,2022-12-19
1150.65680302748,2022-12-20
1489.1015807773,2022-12-21
1729.28819724491,2022-12-22
2138.69720258742,2022-12-23
2220.57900365593,2022-12-24
2470.31849691486,2022-12-25
2302.46080472443,2022-12-26
2352.95458205001,2022-12-27
2352.95458205001,2022-12-28
2146.88538269427,2022-12-29
1972.20420708147,2022-12-30
1940.81618333854,2022-12-31
1766.13500772573,2023-01-01
1592.8185287974,2023-01-02
1613.28897906453,2023-01-03
1448.16068024305,2023-01-04
1304.86752837316,2023-01-05
1250.27966099416,2023-01-06
1074.23378869688,2023-01-07
865.435195972196,2023-01-08
718.04795404889,2023-01-09
771.271124743417,2023-01-10
872.258679394572,2023-01-11
956.869873832025,2023-01-12
1281.66768473709,2023-01-13
1434.5137133983,2023-01-14
1974.93360045042,2023-01-15
2272.43747766598,2023-01-16
2331.11943509841,2023-01-17
2419.82471958929,2023-01-18
2146.88538269427,2023-01-19
2021.33328772257,2023-01-20
1998.13344408649,2023-01-21
2058.1800982034,2023-01-22
1775.68788451706,2023-01-23
1641.9476094385,2023-01-24
1367.64357585902,2023-01-25
1494.5603675152,2023-01-26
1430.41962334487,2023-01-27
1482.27809735492,2023-01-28
1152.02149971196,2023-01-29
1156.11558976538,2023-01-30
862.705802603246,2023-01-31
903.646703137498,2023-02-01
827.223688806895,2023-02-02
737.153707631541,2023-02-03
693.483413728339,2023-02-04
801.294451801869,2023-02-05
1119.26877928456,2023-02-06
1386.74932944167,2023-02-07
1886.22831595954,2023-02-08
2164.62643959245,2023-02-09
2085.4740318929,2023-02-10
2100.48569542212,2023-02-11
1894.41649606639,2023-02-12
1962.65133029014,2023-02-13
1828.91105521159,2023-02-14
1898.51058611981,2023-02-15
1727.92350056043,2023-02-16
1580.53625863713,2023-02-17
1524.58369457365,2023-02-18
1431.78432002935,2023-02-19
1394.93750954852,2023-02-20
1242.09148088731,2023-02-21
1322.60858527134,2023-02-22
1311.69101179554,2023-02-23
1453.61946698095,2023-02-24
892.729129661697,2023-02-25
930.940636826999,2023-02-26
887.270342923797,2023-02-27
945.952300356225,2023-02-28
1083.78666548821,2023-03-01
1288.49116815946,2023-03-02
1805.71121157551,2023-03-03
2123.6855390582,2023-03-04
2373.42503231713,2023-03-05
2568.57665819707,2023-03-06
2535.82393776967,2023-03-07
2261.51990419018,2023-03-08
2500.34182397331,2023-03-09
2604.05877199342,2023-03-10
2553.56499466784,2023-03-11
2135.96780921847,2023-03-12
2013.14510761572,2023-03-13
1979.02769050384,2023-03-14
1828.91105521159,2023-03-15
1733.38228729833,2023-03-16
1624.20655254033,2023-03-17
1605.10079895768,2023-03-18
1457.71355703437,2023-03-19
1247.55026762521,2023-03-20
1086.51605885716,2023-03-21
986.893200890476,2023-03-22
935.034726880424,2023-03-23
835.411868913745,2023-03-24
925.481850089099,2023-03-25
1326.70267532477,2023-03-26
1700.62956687093,2023-03-27
2105.94448216002,2023-03-28
2305.19019809338,2023-03-29
2498.97712728884,2023-03-30
2494.88303723541,2023-03-31
2471.68319359934,2023-04-01
2475.77728365276,2023-04-02
2438.93047317194,2023-04-03
2421.18941627376,2023-04-04
2070.46236836367,2023-04-05
1901.23997948876,2023-04-06
1837.09923531844,2023-04-07
1744.29986077413,2023-04-08
1517.76021115127,2023-04-09
1540.96005478735,2023-04-10
1551.87762826315,2023-04-11
1433.14901671382,2023-04-12
1191.59770356173,2023-04-13
1012.8224378955,2023-04-14
941.8582103028,2023-04-15
775.365214796843,2023-04-16
728.965527524691,2023-04-17
