y,ds
39.17720463431,2019-04-10
38.9374718010146,2019-04-11
38.6258191177306,2019-04-12
39.2251512009691,2019-04-13
39.0813115009919,2019-04-14
39.2011779176396,2019-04-15
39.5607771675827,2019-04-16
39.7285901508895,2019-04-17
40.4238153674462,2019-04-18
39.9443497008554,2019-04-19
39.7525634342191,2019-04-20
40.3758688007871,2019-04-21
41.166987150662,2019-04-22
40.9991741673552,2019-04-23
41.0950673006734,2019-04-24
41.4786398339461,2019-04-25
40.7834146173894,2019-04-26
41.1909604339916,2019-04-27
41.1430138673325,2019-04-28
41.9820787838665,2019-04-29
42.1019452005142,2019-04-30
42.006052067196,2019-05-01
42.5334643004459,2019-05-02
42.4135978837982,2019-05-03
42.1019452005142,2019-05-04
42.1498917671733,2019-05-05
42.3656513171391,2019-05-06
42.4855177337868,2019-05-07
42.5334643004459,2019-05-08
43.5163689169572,2019-05-09
42.9889566837072,2019-05-10
41.5985062505938,2019-05-11
42.3416780338096,2019-05-12
42.2457849004914,2019-05-13
41.8622123672188,2019-05-14
41.4067199839575,2019-05-15
41.742345950571,2019-05-16
42.4135978837982,2019-05-17
42.4615444504573,2019-05-18
42.0779719171846,2019-05-19
42.7971704170709,2019-05-20
42.9170368337186,2019-05-21
42.9649834003777,2019-05-22
42.7252505670823,2019-05-23
42.2937314671505,2019-05-24
41.430693267287,2019-05-25
42.9410101170481,2019-05-26
42.7971704170709,2019-05-27
42.4615444504573,2019-05-28
42.5094910171164,2019-05-29
42.4615444504573,2019-05-30
42.8211437004004,2019-05-31
42.7971704170709,2019-06-01
42.5334643004459,2019-06-02
41.7663192339006,2019-06-03
41.5985062505938,2019-06-04
42.7252505670823,2019-06-05
42.0539986338551,2019-06-06
41.5265864006052,2019-06-07
42.0300253505255,2019-06-08
42.1498917671733,2019-06-09
42.3416780338096,2019-06-10
42.6773040004232,2019-06-11
42.4375711671278,2019-06-12
43.0848498170254,2019-06-13
43.1088231003549,2019-06-14
43.6122620502753,2019-06-15
43.7800750335821,2019-06-16
43.5163689169572,2019-06-17
44.1636475668548,2019-06-18
43.8519948835707,2019-06-19
43.7081551835935,2019-06-20
43.5643154836162,2019-06-21
43.8519948835707,2019-06-22
43.6362353336049,2019-06-23
43.6841819002639,2019-06-24
43.4923956336276,2019-06-25
43.8759681669003,2019-06-26
43.8759681669003,2019-06-27
43.156769667014,2019-06-28
43.1807429503436,2019-06-29
42.84511698373,2019-06-30
42.7731971337413,2019-07-01
43.732128466923,2019-07-02
44.307487266832,2019-07-03
44.6431132334456,2019-07-04
44.2835139835025,2019-07-05
43.6841819002639,2019-07-06
43.1327963836845,2019-07-07
43.3006093669913,2019-07-08
43.5403422002867,2019-07-09
44.2115941335139,2019-07-10
44.4273536834798,2019-07-11
44.4513269668093,2019-07-12
44.6431132334456,2019-07-13
44.834899500082,2019-07-14
44.4513269668093,2019-07-15
44.834899500082,2019-07-16
43.8280216002412,2019-07-17
44.4033804001502,2019-07-18
43.5163689169572,2019-07-19
45.2664186000137,2019-07-20
46.0095903832295,2019-07-21
45.410258299991,2019-07-22
45.1705254666956,2019-07-23
45.0506590500478,2019-07-24
44.882846066741,2019-07-25
44.7390063667638,2019-07-26
44.4513269668093,2019-07-27
43.8999414502298,2019-07-28
43.5643154836162,2019-07-29
43.5163689169572,2019-07-30
44.4753002501388,2019-07-31
43.6841819002639,2019-08-01
43.5163689169572,2019-08-02
43.8759681669003,2019-08-03
44.4992735334684,2019-08-04
44.1157010001957,2019-08-05
43.732128466923,2019-08-06
42.7252505670823,2019-08-07
43.1088231003549,2019-08-08
43.4923956336276,2019-08-09
43.8519948835707,2019-08-10
43.732128466923,2019-08-11
43.3006093669913,2019-08-12
43.1327963836845,2019-08-13
42.6773040004232,2019-08-14
42.8211437004004,2019-08-15
42.8690902670595,2019-08-16
42.8930635503891,2019-08-17
42.9170368337186,2019-08-18
43.5403422002867,2019-08-19
43.3725292169799,2019-08-20
43.6362353336049,2019-08-21
43.8280216002412,2019-08-22
44.259540700173,2019-08-23
43.732128466923,2019-08-24
43.8280216002412,2019-08-25
43.156769667014,2019-08-26
43.8040483169117,2019-08-27
43.995834583548,2019-08-28
43.8519948835707,2019-08-29
44.4513269668093,2019-08-30
44.4273536834798,2019-08-31
44.0917277168662,2019-09-01
44.7390063667638,2019-09-02
45.3623117333319,2019-09-03
45.7938308332636,2019-09-04
45.3862850166614,2019-09-05
44.882846066741,2019-09-06
44.0677544335366,2019-09-07
43.7561017502526,2019-09-08
44.4753002501388,2019-09-09
45.3862850166614,2019-09-10
45.8178041165932,2019-09-11
46.2013766498659,2019-09-12
45.4821781499796,2019-09-13
45.3862850166614,2019-09-14
45.7698575499341,2019-09-15
46.4171361998317,2019-09-16
46.2013766498659,2019-09-17
46.6328957497976,2019-09-18
47.0404415663998,2019-09-19
46.872628583093,2019-09-20
46.9445484330817,2019-09-21
47.3041476830248,2019-09-22
47.4719606663316,2019-09-23
46.872628583093,2019-09-24
46.8966018664226,2019-09-25
46.2253499331954,2019-09-26
47.1123614163885,2019-09-27
46.5370026164794,2019-09-28
47.2322278330362,2019-09-29
46.6568690331272,2019-09-30
46.560975899809,2019-10-01
46.4171361998317,2019-10-02
46.1774033665363,2019-10-03
45.410258299991,2019-10-04
45.0266857667183,2019-10-05
45.0746323333774,2019-10-06
45.0266857667183,2019-10-07
45.5301247166387,2019-10-08
45.6020445666273,2019-10-09
45.4582048666501,2019-10-10
43.732128466923,2019-10-11
41.9820787838665,2019-10-12
41.119040584003,2019-10-13
41.9581055005369,2019-10-14
42.3416780338096,2019-10-15
42.3896246004687,2019-10-16
41.8622123672188,2019-10-17
41.6224795339233,2019-10-18
42.1019452005142,2019-10-19
42.0779719171846,2019-10-20
41.7183726672415,2019-10-21
41.7902925172301,2019-10-22
42.5334643004459,2019-10-23
42.6533307170936,2019-10-24
42.4135978837982,2019-10-25
41.4067199839575,2019-10-26
41.9581055005369,2019-10-27
43.1088231003549,2019-10-28
42.9410101170481,2019-10-29
43.1088231003549,2019-10-30
42.7252505670823,2019-10-31
42.4615444504573,2019-11-01
41.3348001339688,2019-11-02
42.2457849004914,2019-11-03
41.6704261005824,2019-11-04
41.3827467006279,2019-11-05
41.4786398339461,2019-11-06
41.694399383912,2019-11-07
38.2182733011284,2019-11-08
38.1943000177988,2019-11-09
38.1463534511397,2019-11-10
38.1703267344693,2019-11-11
38.4819794177533,2019-11-12
36.6839831680377,2019-11-13
37.451128234583,2019-11-14
37.3552351012649,2019-11-15
38.8895252343555,2019-11-16
39.9443497008554,2019-11-17
40.1121626841622,2019-11-18
39.0333649343328,2019-11-19
39.2970710509578,2019-11-20
39.8484565675372,2019-11-21
39.2730977676282,2019-11-22
38.5059527010829,2019-11-23
38.8415786676965,2019-11-24
40.2320291008099,2019-11-25
40.3758688007871,2019-11-26
40.2080558174804,2019-11-27
41.3348001339688,2019-11-28
42.0300253505255,2019-11-29
41.5745329672642,2019-11-30
41.430693267287,2019-12-01
41.8142658005597,2019-12-02
41.8382390838892,2019-12-03
43.4684223502981,2019-12-04
43.6362353336049,2019-12-05
43.1088231003549,2019-12-06
43.0129299670368,2019-12-07
43.8040483169117,2019-12-08
45.0266857667183,2019-12-09
45.0266857667183,2019-12-10
45.5061514333091,2019-12-11
44.3314605501616,2019-12-12
44.0677544335366,2019-12-13
45.3862850166614,2019-12-14
45.7458842666046,2019-12-15
45.7698575499341,2019-12-16
45.7938308332636,2019-12-17
45.1705254666956,2019-12-18
45.7938308332636,2019-12-19
46.0815102332181,2019-12-20
45.1225789000365,2019-12-21
46.560975899809,2019-12-22
46.0575369498886,2019-12-23
46.297269783184,2019-12-24
46.1534300832068,2019-12-25
46.4650827664908,2019-12-26
46.0095903832295,2019-12-27
45.9856170999,2019-12-28
46.4890560498204,2019-12-29
46.8007087331044,2019-12-30
47.0404415663998,2019-12-31
46.5370026164794,2020-01-01
46.2493232165249,2020-01-02
45.8657506832523,2020-01-03
44.9787392000592,2020-01-04
45.3383384500023,2020-01-05
46.1294567998772,2020-01-06
46.0575369498886,2020-01-07
46.5849491831385,2020-01-08
45.8417773999227,2020-01-09
44.259540700173,2020-01-10
44.1396742835252,2020-01-11
44.1636475668548,2020-01-12
43.8040483169117,2020-01-13
45.2424453166842,2020-01-14
45.8657506832523,2020-01-15
45.4342315833205,2020-01-16
45.0986056167069,2020-01-17
45.0506590500478,2020-01-18
45.146552183366,2020-01-19
46.5130293331499,2020-01-20
47.136334699718,2020-01-21
47.6158003663088,2020-01-22
47.3041476830248,2020-01-23
47.5918270829793,2020-01-24
46.9924949997407,2020-01-25
46.1774033665363,2020-01-26
46.2013766498659,2020-01-27
46.824682016434,2020-01-28
46.7767354497749,2020-01-29
46.4171361998317,2020-01-30
45.146552183366,2020-01-31
45.0266857667183,2020-02-01
44.9307926334001,2020-02-02
45.4582048666501,2020-02-03
44.4513269668093,2020-02-04
45.2903918833433,2020-02-05
44.6910598001047,2020-02-06
44.4992735334684,2020-02-07
44.4513269668093,2020-02-08
44.259540700173,2020-02-09
43.5163689169572,2020-02-10
44.3794071168207,2020-02-11
44.7629796500933,2020-02-12
45.7458842666046,2020-02-13
46.2253499331954,2020-02-14
46.2253499331954,2020-02-15
45.6020445666273,2020-02-16
45.8417773999227,2020-02-17
45.3143651666728,2020-02-18
44.4033804001502,2020-02-19
44.1876208501843,2020-02-20
44.7390063667638,2020-02-21
45.3143651666728,2020-02-22
45.9616438165704,2020-02-23
45.3623117333319,2020-02-24
45.9376705332409,2020-02-25
46.4171361998317,2020-02-26
46.2253499331954,2020-02-27
46.7048155997862,2020-02-28
46.8007087331044,2020-02-29
46.4171361998317,2020-03-01
45.9616438165704,2020-03-02
46.0095903832295,2020-03-03
46.2253499331954,2020-03-04
45.9136972499114,2020-03-05
46.2013766498659,2020-03-06
46.7767354497749,2020-03-07
47.4240140996725,2020-03-08
47.3760675330134,2020-03-09
47.3281209663543,2020-03-10
47.0164682830703,2020-03-11
46.872628583093,2020-03-12
46.9445484330817,2020-03-13
46.5130293331499,2020-03-14
46.3691896331727,2020-03-15
46.5849491831385,2020-03-16
46.6808423164567,2020-03-17
47.5199072329907,2020-03-18
47.6158003663088,2020-03-19
48.1432125995588,2020-03-20
47.8795064829338,2020-03-21
48.4788385661723,2020-03-22
49.8453157159562,2020-03-23
49.8692889992858,2020-03-24
49.965182132604,2020-03-25
50.6843806324902,2020-03-26
49.2939301993768,2020-03-27
49.4857164660131,2020-03-28
50.0371019825926,2020-03-29
50.3487546658766,2020-03-30
50.3008080992175,2020-03-31
50.2049149658994,2020-04-01
50.0610752659221,2020-04-02
50.8042470491379,2020-04-03
51.115899732422,2020-04-04
49.6295561659904,2020-04-05
48.6226782661496,2020-04-06
49.0541973660814,2020-04-07
48.0473194662406,2020-04-08
48.0473194662406,2020-04-09
49.701476015979,2020-04-10
47.0404415663998,2020-04-11
46.2732964998545,2020-04-12
48.0233461829111,2020-04-13
47.6397736496384,2020-04-14
47.1842812663771,2020-04-15
46.8486552997635,2020-04-16
47.136334699718,2020-04-17
47.4240140996725,2020-04-18
46.8966018664226,2020-04-19
46.4171361998317,2020-04-20
46.8486552997635,2020-04-21
46.4411094831613,2020-04-22
46.1774033665363,2020-04-23
46.4171361998317,2020-04-24
47.3041476830248,2020-04-25
46.4650827664908,2020-04-26
47.1603079830475,2020-04-27
47.7356667829565,2020-04-28
48.0473194662406,2020-04-29
48.0952660328997,2020-04-30
48.5987049828201,2020-05-01
48.9343309494337,2020-05-02
47.7356667829565,2020-05-03
47.9274530495929,2020-05-04
47.8075866329452,2020-05-05
47.6158003663088,2020-05-06
47.5678537996498,2020-05-07
48.7185713994678,2020-05-08
47.711693499627,2020-05-09
48.1911591662178,2020-05-10
48.0952660328997,2020-05-11
48.6945981161382,2020-05-12
47.8075866329452,2020-05-13
46.3691896331727,2020-05-14
45.5061514333091,2020-05-15
44.9068193500706,2020-05-16
44.5472201001275,2020-05-17
44.7390063667638,2020-05-18
44.6670865167752,2020-05-19
45.6979376999455,2020-05-20
45.0266857667183,2020-05-21
44.9547659167297,2020-05-22
44.7869529334229,2020-05-23
44.571193383457,2020-05-24
44.4753002501388,2020-05-25
44.6191399501161,2020-05-26
44.2835139835025,2020-05-27
44.5951666667865,2020-05-28
45.6499911332864,2020-05-29
44.6191399501161,2020-05-30
44.1636475668548,2020-05-31
44.5232468167979,2020-06-01
44.4033804001502,2020-06-02
44.4992735334684,2020-06-03
44.9787392000592,2020-06-04
44.7390063667638,2020-06-05
45.7458842666046,2020-06-06
46.5370026164794,2020-06-07
46.2253499331954,2020-06-08
46.2493232165249,2020-06-09
46.0575369498886,2020-06-10
46.1774033665363,2020-06-11
46.0335636665591,2020-06-12
45.9856170999,2020-06-13
45.3623117333319,2020-06-14
45.2184720333546,2020-06-15
45.0746323333774,2020-06-16
44.6910598001047,2020-06-17
45.6499911332864,2020-06-18
46.1054835165477,2020-06-19
46.3212430665136,2020-06-20
47.447987383002,2020-06-21
47.3041476830248,2020-06-22
47.3520942496839,2020-06-23
47.4719606663316,2020-06-24
46.8007087331044,2020-06-25
47.7836133496156,2020-06-26
47.4240140996725,2020-06-27
47.0164682830703,2020-06-28
47.3520942496839,2020-06-29
47.8555331996043,2020-06-30
48.0233461829111,2020-07-01
47.7356667829565,2020-07-02
48.2630790162065,2020-07-03
48.9103576661041,2020-07-04
49.437769899354,2020-07-05
50.1809416825698,2020-07-06
50.7802737658084,2020-07-07
50.0850485492517,2020-07-08
49.2939301993768,2020-07-09
49.3898233326949,2020-07-10
49.7254492993085,2020-07-11
49.4617431826836,2020-07-12
50.7323271991493,2020-07-13
50.3247813825471,2020-07-14
50.9960333157743,2020-07-15
50.8761668991266,2020-07-16
50.8282203324675,2020-07-17
51.115899732422,2020-07-18
50.013128699263,2020-07-19
49.9891554159335,2020-07-20
49.3418767660359,2020-07-21
50.3247813825471,2020-07-22
50.2528615325585,2020-07-23
49.8213424326267,2020-07-24
49.8932622826153,2020-07-25
49.2459836327177,2020-07-26
48.6466515494791,2020-07-27
49.3658500493654,2020-07-28
49.4617431826836,2020-07-29
49.1980370660586,2020-07-30
48.3110255828656,2020-07-31
47.5199072329907,2020-08-01
47.4959339496611,2020-08-02
48.3110255828656,2020-08-03
48.2630790162065,2020-08-04
48.9822775160927,2020-08-05
49.3898233326949,2020-08-06
49.2459836327177,2020-08-07
49.2459836327177,2020-08-08
48.9822775160927,2020-08-09
47.975399616252,2020-08-10
48.3829454328542,2020-08-11
47.8555331996043,2020-08-12
48.5747316994905,2020-08-13
49.965182132604,2020-08-14
49.6775027326495,2020-08-15
50.3727279492062,2020-08-16
49.701476015979,2020-08-17
49.8453157159562,2020-08-18
49.1021439327404,2020-08-19
50.3487546658766,2020-08-20
51.691258532331,2020-08-21
51.9789379322855,2020-08-22
52.9858158321262,2020-08-23
52.530323448865,2020-08-24
52.7940295654899,2020-08-25
52.3145638988991,2020-08-26
52.26661733224,2020-08-27
53.2974685154103,2020-08-28
52.8899226988081,2020-08-29
52.7460829988308,2020-08-30
52.5063501655354,2020-08-31
51.8830447989673,2020-09-01
52.7700562821604,2020-09-02
52.7460829988308,2020-09-03
53.2974685154103,2020-09-04
53.5851479153648,2020-09-05
53.8009074653307,2020-09-06
54.1605067152738,2020-09-07
54.7118922318533,2020-09-08
54.7838120818419,2020-09-09
54.568052531876,2020-09-10
54.1125601486147,2020-09-11
53.3693883653989,2020-09-12
54.7118922318533,2020-09-13
54.9995716318078,2020-09-14
55.0475181984669,2020-09-15
55.1673846151146,2020-09-16
53.8488540319898,2020-09-17
54.2084532819329,2020-09-18
53.5611746320353,2020-09-19
54.0166670152966,2020-09-20
53.4652814987171,2020-09-21
54.4481861152283,2020-09-22
54.3283196985806,2020-09-23
53.8248807486602,2020-09-24
52.5063501655354,2020-09-25
52.3385371822286,2020-09-26
51.8590715156378,2020-09-27
53.4652814987171,2020-09-28
53.6570677653534,2020-09-29
54.2324265652624,2020-09-30
54.4721593985579,2020-10-01
53.681041048683,2020-10-02
53.7769341820011,2020-10-03
53.0097891154558,2020-10-04
52.4584035988763,2020-10-05
51.8830447989673,2020-10-06
51.9789379322855,2020-10-07
53.681041048683,2020-10-08
56.0783693816372,2020-10-09
55.9105563983304,2020-10-10
56.3900220649212,2020-10-11
56.4859151982394,2020-10-12
55.9585029649895,2020-10-13
56.5098884815689,2020-10-14
55.3831441650805,2020-10-15
55.3831441650805,2020-10-16
54.8557319318305,2020-10-17
48.4788385661723,2020-10-18
51.4035791323765,2020-10-19
49.6295561659904,2020-10-20
50.7802737658084,2020-10-21
51.427552415706,2020-10-22
50.1090218325812,2020-10-23
50.276834815888,2020-10-24
49.9172355659449,2020-10-25
49.9412088492744,2020-10-26
49.1021439327404,2020-10-27
47.711693499627,2020-10-28
47.711693499627,2020-10-29
48.1911591662178,2020-10-30
47.6158003663088,2020-10-31
46.6808423164567,2020-11-01
47.5918270829793,2020-11-02
47.136334699718,2020-11-03
48.4069187161837,2020-11-04
47.711693499627,2020-11-05
47.6397736496384,2020-11-06
47.0644148497294,2020-11-07
47.2801743996952,2020-11-08
46.3212430665136,2020-11-09
45.6979376999455,2020-11-10
44.571193383457,2020-11-11
45.9856170999,2020-11-12
45.410258299991,2020-11-13
45.410258299991,2020-11-14
45.3383384500023,2020-11-15
45.5540979999682,2020-11-16
33.9030823018108,2020-11-17
35.0537999016288,2020-11-18
34.0948685684471,2020-11-19
33.5674563351972,2020-11-20
32.2728990354019,2020-11-21
33.6873227518449,2020-11-22
33.3037502185722,2020-11-23
34.5503609517084,2020-11-24
34.6222808016971,2020-11-25
34.0469220017881,2020-11-26
33.5914296185268,2020-11-27
33.6154029018563,2020-11-28
33.1119639519359,2020-11-29
33.3037502185722,2020-11-30
33.2318303685836,2020-12-01
32.8242845519814,2020-12-02
33.5914296185268,2020-12-03
34.2626815517539,2020-12-04
34.4784411017198,2020-12-05
33.42361663522,2020-12-06
35.0058533349697,2020-12-07
35.7010785515265,2020-12-08
35.4373724349015,2020-12-09
35.9647846681514,2020-12-10
36.1805442181173,2020-12-11
36.8278228680149,2020-12-12
37.714834351208,2020-12-13
38.3141664344465,2020-12-14
37.7388076345375,2020-12-15
35.7729984015151,2020-12-16
37.9545671845034,2020-12-17
37.0915289846399,2020-12-18
37.0196091346513,2020-12-19
38.0984068844807,2020-12-20
38.6977389677192,2020-12-21
35.9168381014923,2020-12-22
34.6702273683561,2020-12-23
35.0298266182993,2020-12-24
34.5983075183675,2020-12-25
34.4544678183903,2020-12-26
34.9099602016516,2020-12-27
34.885986918322,2020-12-28
34.7661205016743,2020-12-29
34.7181739350152,2020-12-30
35.149693034947,2020-12-31
35.9408113848219,2021-01-01
36.3483572014241,2021-01-02
36.5880900347195,2021-01-03
36.1565709347878,2021-01-04
36.5401434680604,2021-01-05
36.3963037680832,2021-01-06
36.4921969014013,2021-01-07
36.300410634765,2021-01-08
36.6600098847081,2021-01-09
36.3483572014241,2021-01-10
36.4202770514127,2021-01-11
36.8278228680149,2021-01-12
36.875769434674,2021-01-13
37.0915289846399,2021-01-14
36.9716625679922,2021-01-15
37.0196091346513,2021-01-16
36.7319297346968,2021-01-17
36.2045175014468,2021-01-18
35.7729984015151,2021-01-19
35.7729984015151,2021-01-20
34.1428151351062,2021-01-21
33.4475899185495,2021-01-22
33.5195097685381,2021-01-23
33.0640173852768,2021-01-24
33.42361663522,2021-01-25
33.5914296185268,2021-01-26
33.5195097685381,2021-01-27
33.2078570852541,2021-01-28
33.0879906686064,2021-01-29
32.89620440197,2021-01-30
32.6085250020155,2021-01-31
32.6564715686746,2021-02-01
32.7523647019928,2021-02-02
32.9441509686291,2021-02-03
32.9441509686291,2021-02-04
32.7763379853223,2021-02-05
32.2009791854133,2021-02-06
33.42361663522,2021-02-07
33.2318303685836,2021-02-08
33.1359372352655,2021-02-09
33.0160708186177,2021-02-10
32.7763379853223,2021-02-11
32.9441509686291,2021-02-12
32.7044181353337,2021-02-13
