y,ds
30.9040043074879,2060-08-05
39.2538607021663,2060-08-06
26.7290761101487,2060-08-07
28.5183310518655,2060-08-08
48.2001354107502,2060-08-09
32.6932592492047,2060-08-10
27.9219127379599,2060-08-11
26.7290761101487,2060-08-12
26.7290761101487,2060-08-13
26.7290761101487,2060-08-14
26.7290761101487,2060-08-15
26.7290761101487,2060-08-16
26.7290761101487,2060-08-17
26.7290761101487,2060-08-18
26.7290761101487,2060-08-19
26.7290761101487,2060-08-20
26.7290761101487,2060-08-21
26.7290761101487,2060-08-22
27.3254944240543,2060-08-23
26.7290761101487,2060-08-24
26.7290761101487,2060-08-25
26.7290761101487,2060-08-26
26.7290761101487,2060-08-27
27.3254944240543,2060-08-28
36.2717691326383,2060-08-29
30.9040043074879,2060-08-30
30.3075859935823,2060-08-31
37.4646057604495,2060-09-01
34.4825141909215,2060-09-02
40.4466973299774,2060-09-03
77.4246327921244,2060-09-04
39.8502790160718,2060-09-05
42.2359522716942,2060-09-06
30.3075859935823,2060-09-07
47.007298782939,2060-09-08
39.8502790160718,2060-09-09
31.5004226213935,2060-09-10
29.1147493657711,2060-09-11
57.1464101193341,2060-09-12
45.8144621551278,2060-09-13
32.0968409352991,2060-09-14
34.4825141909215,2060-09-15
47.6037170968446,2060-09-16
51.1822269802782,2060-09-17
49.3929720385614,2060-09-18
47.007298782939,2060-09-19
54.1643185498062,2060-09-20
46.4108804690334,2060-09-21
30.3075859935823,2060-09-22
28.5183310518655,2060-09-23
61.3213383166733,2060-09-24
34.4825141909215,2060-09-25
29.7111676796767,2060-09-26
48.7965537246558,2060-09-27
47.6037170968446,2060-09-28
39.8502790160718,2060-09-29
38.6574423882606,2060-09-30
79.8103060477468,2060-10-01
63.7070115722957,2060-10-02
35.0789325048271,2060-10-03
28.5183310518655,2060-10-04
29.1147493657711,2060-10-05
49.989390352467,2060-10-06
37.4646057604495,2060-10-07
32.0968409352991,2060-10-08
40.4466973299774,2060-10-09
58.3392467471453,2060-10-10
49.989390352467,2060-10-11
47.007298782939,2060-10-12
73.2497045947853,2060-10-13
38.0610240743551,2060-10-14
29.7111676796767,2060-10-15
30.3075859935823,2060-10-16
41.043115643883,2060-10-17
28.5183310518655,2060-10-18
30.3075859935823,2060-10-19
50.5858086663726,2060-10-20
26.7290761101487,2060-10-21
30.9040043074879,2060-10-22
33.8860958770159,2060-10-23
52.971481921995,2060-10-24
29.1147493657711,2060-10-25
48.2001354107502,2060-10-26
32.0968409352991,2060-10-27
44.6216255273166,2060-10-28
35.6753508187327,2060-10-29
34.4825141909215,2060-10-30
26.7290761101487,2060-10-31
31.5004226213935,2060-11-01
35.6753508187327,2060-11-02
30.9040043074879,2060-11-03
37.4646057604495,2060-11-04
29.1147493657711,2060-11-05
32.0968409352991,2060-11-06
30.3075859935823,2060-11-07
30.9040043074879,2060-11-08
29.1147493657711,2060-11-09
26.7290761101487,2060-11-10
29.1147493657711,2060-11-11
29.1147493657711,2060-11-12
27.3254944240543,2060-11-13
26.7290761101487,2060-11-14
30.9040043074879,2060-11-15
36.2717691326383,2060-11-16
27.3254944240543,2060-11-17
27.3254944240543,2060-11-18
27.3254944240543,2060-11-19
26.7290761101487,2060-11-20
26.7290761101487,2060-11-21
26.7290761101487,2060-11-22
27.9219127379599,2060-11-23
46.4108804690334,2060-11-24
38.6574423882606,2060-11-25
26.7290761101487,2060-11-26
33.2896775631103,2060-11-27
75.0389595365021,2060-11-28
45.8144621551278,2060-11-29
52.3750636080894,2060-11-30
30.9040043074879,2060-12-01
33.2896775631103,2060-12-02
38.0610240743551,2060-12-03
41.6395339577886,2060-12-04
38.6574423882606,2060-12-05
29.1147493657711,2060-12-06
46.4108804690334,2060-12-07
42.8323705855998,2060-12-08
49.3929720385614,2060-12-09
39.2538607021663,2060-12-10
53.5679002359006,2060-12-11
40.4466973299774,2060-12-12
38.6574423882606,2060-12-13
33.2896775631103,2060-12-14
35.0789325048271,2060-12-15
29.7111676796767,2060-12-16
44.6216255273166,2060-12-17
41.043115643883,2060-12-18
30.3075859935823,2060-12-19
33.2896775631103,2060-12-20
93.5279272675756,2060-12-21
61.3213383166733,2060-12-22
34.4825141909215,2060-12-23
52.3750636080894,2060-12-24
36.2717691326383,2060-12-25
66.6891031418237,2060-12-26
39.8502790160718,2060-12-27
34.4825141909215,2060-12-28
45.8144621551278,2060-12-29
41.6395339577886,2060-12-30
49.989390352467,2060-12-31
45.8144621551278,2061-01-01
83.3888159311804,2061-01-02
45.2180438412222,2061-01-03
37.4646057604495,2061-01-04
39.8502790160718,2061-01-05
47.6037170968446,2061-01-06
32.6932592492047,2061-01-07
32.0968409352991,2061-01-08
41.6395339577886,2061-01-09
27.3254944240543,2061-01-10
28.5183310518655,2061-01-11
32.0968409352991,2061-01-12
26.7290761101487,2061-01-13
29.7111676796767,2061-01-14
51.7786452941838,2061-01-15
51.7786452941838,2061-01-16
46.4108804690334,2061-01-17
31.5004226213935,2061-01-18
33.8860958770159,2061-01-19
31.5004226213935,2061-01-20
39.8502790160718,2061-01-21
47.007298782939,2061-01-22
44.6216255273166,2061-01-23
36.8681874465439,2061-01-24
38.6574423882606,2061-01-25
30.9040043074879,2061-01-26
42.8323705855998,2061-01-27
38.0610240743551,2061-01-28
30.9040043074879,2061-01-29
27.3254944240543,2061-01-30
27.9219127379599,2061-01-31
38.6574423882606,2061-02-01
29.1147493657711,2061-02-02
42.8323705855998,2061-02-03
36.8681874465439,2061-02-04
26.7290761101487,2061-02-05
26.7290761101487,2061-02-06
33.8860958770159,2061-02-07
39.2538607021663,2061-02-08
27.3254944240543,2061-02-09
40.4466973299774,2061-02-10
46.4108804690334,2061-02-11
32.6932592492047,2061-02-12
33.8860958770159,2061-02-13
42.8323705855998,2061-02-14
57.7428284332398,2061-02-15
27.3254944240543,2061-02-16
27.9219127379599,2061-02-17
34.4825141909215,2061-02-18
55.3571551776174,2061-02-19
60.7249200027677,2061-02-20
70.8640313391629,2061-02-21
29.1147493657711,2061-02-22
43.4287888995054,2061-02-23
35.6753508187327,2061-02-24
60.7249200027677,2061-02-25
26.7290761101487,2061-02-26
41.6395339577886,2061-02-27
37.4646057604495,2061-02-28
48.2001354107502,2061-03-01
46.4108804690334,2061-03-02
51.1822269802782,2061-03-03
40.4466973299774,2061-03-04
33.2896775631103,2061-03-05
39.2538607021663,2061-03-06
29.7111676796767,2061-03-07
45.2180438412222,2061-03-08
30.3075859935823,2061-03-09
34.4825141909215,2061-03-10
65.4962665140125,2061-03-11
41.6395339577886,2061-03-12
26.7290761101487,2061-03-13
27.9219127379599,2061-03-14
38.6574423882606,2061-03-15
54.7607368637118,2061-03-16
70.8640313391629,2061-03-17
66.0926848279181,2061-03-18
41.043115643883,2061-03-19
37.4646057604495,2061-03-20
55.3571551776174,2061-03-21
63.1105932583901,2061-03-22
75.6353778504077,2061-03-23
36.2717691326383,2061-03-24
50.5858086663726,2061-03-25
41.6395339577886,2061-03-26
30.9040043074879,2061-03-27
34.4825141909215,2061-03-28
39.8502790160718,2061-03-29
35.0789325048271,2061-03-30
65.4962665140125,2061-03-31
73.8461229086909,2061-04-01
35.0789325048271,2061-04-02
64.8998482001069,2061-04-03
44.6216255273166,2061-04-04
42.8323705855998,2061-04-05
34.4825141909215,2061-04-06
71.4604496530685,2061-04-07
63.7070115722957,2061-04-08
56.5499918054286,2061-04-09
37.4646057604495,2061-04-10
62.5141749444845,2061-04-11
32.6932592492047,2061-04-12
45.2180438412222,2061-04-13
36.8681874465439,2061-04-14
26.7290761101487,2061-04-15
53.5679002359006,2061-04-16
33.8860958770159,2061-04-17
36.2717691326383,2061-04-18
37.4646057604495,2061-04-19
39.8502790160718,2061-04-20
33.8860958770159,2061-04-21
38.6574423882606,2061-04-22
26.7290761101487,2061-04-23
31.5004226213935,2061-04-24
45.8144621551278,2061-04-25
27.9219127379599,2061-04-26
31.5004226213935,2061-04-27
29.1147493657711,2061-04-28
39.8502790160718,2061-04-29
32.0968409352991,2061-04-30
33.2896775631103,2061-05-01
33.8860958770159,2061-05-02
27.9219127379599,2061-05-03
39.2538607021663,2061-05-04
66.6891031418237,2061-05-05
32.6932592492047,2061-05-06
43.4287888995054,2061-05-07
26.7290761101487,2061-05-08
27.3254944240543,2061-05-09
35.6753508187327,2061-05-10
27.3254944240543,2061-05-11
28.5183310518655,2061-05-12
26.7290761101487,2061-05-13
36.8681874465439,2061-05-14
32.0968409352991,2061-05-15
27.3254944240543,2061-05-16
27.9219127379599,2061-05-17
30.3075859935823,2061-05-18
43.4287888995054,2061-05-19
34.4825141909215,2061-05-20
29.7111676796767,2061-05-21
33.2896775631103,2061-05-22
46.4108804690334,2061-05-23
29.7111676796767,2061-05-24
32.6932592492047,2061-05-25
29.7111676796767,2061-05-26
30.9040043074879,2061-05-27
40.4466973299774,2061-05-28
33.2896775631103,2061-05-29
29.1147493657711,2061-05-30
36.2717691326383,2061-05-31
31.5004226213935,2061-06-01
29.1147493657711,2061-06-02
26.7290761101487,2061-06-03
26.7290761101487,2061-06-04
29.7111676796767,2061-06-05
28.5183310518655,2061-06-06
57.7428284332398,2061-06-07
43.4287888995054,2061-06-08
30.3075859935823,2061-06-09
27.3254944240543,2061-06-10
33.2896775631103,2061-06-11
34.4825141909215,2061-06-12
47.007298782939,2061-06-13
55.953573491523,2061-06-14
57.1464101193341,2061-06-15
49.3929720385614,2061-06-16
35.0789325048271,2061-06-17
53.5679002359006,2061-06-18
45.8144621551278,2061-06-19
73.8461229086909,2061-06-20
70.2676130252573,2061-06-21
35.6753508187327,2061-06-22
28.5183310518655,2061-06-23
38.0610240743551,2061-06-24
35.6753508187327,2061-06-25
54.1643185498062,2061-06-26
44.025207213411,2061-06-27
41.6395339577886,2061-06-28
50.5858086663726,2061-06-29
47.007298782939,2061-06-30
31.5004226213935,2061-07-01
48.2001354107502,2061-07-02
63.7070115722957,2061-07-03
41.6395339577886,2061-07-04
45.8144621551278,2061-07-05
41.043115643883,2061-07-06
32.0968409352991,2061-07-07
45.8144621551278,2061-07-08
32.6932592492047,2061-07-09
38.6574423882606,2061-07-10
36.8681874465439,2061-07-11
53.5679002359006,2061-07-12
36.2717691326383,2061-07-13
51.1822269802782,2061-07-14
73.8461229086909,2061-07-15
44.6216255273166,2061-07-16
30.3075859935823,2061-07-17
36.2717691326383,2061-07-18
58.3392467471453,2061-07-19
34.4825141909215,2061-07-20
32.0968409352991,2061-07-21
34.4825141909215,2061-07-22
36.8681874465439,2061-07-23
28.5183310518655,2061-07-24
29.7111676796767,2061-07-25
28.5183310518655,2061-07-26
29.7111676796767,2061-07-27
42.2359522716942,2061-07-28
27.9219127379599,2061-07-29
26.7290761101487,2061-07-30
29.7111676796767,2061-07-31
33.8860958770159,2061-08-01
42.8323705855998,2061-08-02
43.4287888995054,2061-08-03
39.8502790160718,2061-08-04
34.4825141909215,2061-08-05
44.6216255273166,2061-08-06
29.7111676796767,2061-08-07
27.3254944240543,2061-08-08
27.3254944240543,2061-08-09
33.8860958770159,2061-08-10
27.9219127379599,2061-08-11
41.043115643883,2061-08-12
29.7111676796767,2061-08-13
32.6932592492047,2061-08-14
51.7786452941838,2061-08-15
37.4646057604495,2061-08-16
29.1147493657711,2061-08-17
26.7290761101487,2061-08-18
33.2896775631103,2061-08-19
31.5004226213935,2061-08-20
27.9219127379599,2061-08-21
27.3254944240543,2061-08-22
32.0968409352991,2061-08-23
29.1147493657711,2061-08-24
26.7290761101487,2061-08-25
26.7290761101487,2061-08-26
26.7290761101487,2061-08-27
29.1147493657711,2061-08-28
26.7290761101487,2061-08-29
27.3254944240543,2061-08-30
26.7290761101487,2061-08-31
26.7290761101487,2061-09-01
28.5183310518655,2061-09-02
28.5183310518655,2061-09-03
32.6932592492047,2061-09-04
26.7290761101487,2061-09-05
32.6932592492047,2061-09-06
26.7290761101487,2061-09-07
31.5004226213935,2061-09-08
30.9040043074879,2061-09-09
27.3254944240543,2061-09-10
40.4466973299774,2061-09-11
26.7290761101487,2061-09-12
27.3254944240543,2061-09-13
26.7290761101487,2061-09-14
34.4825141909215,2061-09-15
46.4108804690334,2061-09-16
36.8681874465439,2061-09-17
41.6395339577886,2061-09-18
47.007298782939,2061-09-19
30.3075859935823,2061-09-20
33.2896775631103,2061-09-21
47.007298782939,2061-09-22
48.2001354107502,2061-09-23
35.0789325048271,2061-09-24
45.2180438412222,2061-09-25
37.4646057604495,2061-09-26
43.4287888995054,2061-09-27
81.5995609894636,2061-09-28
40.4466973299774,2061-09-29
35.0789325048271,2061-09-30
49.3929720385614,2061-10-01
33.8860958770159,2061-10-02
45.2180438412222,2061-10-03
43.4287888995054,2061-10-04
38.6574423882606,2061-10-05
36.8681874465439,2061-10-06
38.0610240743551,2061-10-07
29.7111676796767,2061-10-08
40.4466973299774,2061-10-09
98.8956920927259,2061-10-10
98.2992737788203,2061-10-11
37.4646057604495,2061-10-12
86.3709075007084,2061-10-13
59.5320833749565,2061-10-14
41.6395339577886,2061-10-15
57.7428284332398,2061-10-16
38.6574423882606,2061-10-17
48.2001354107502,2061-10-18
48.7965537246558,2061-10-19
33.8860958770159,2061-10-20
31.5004226213935,2061-10-21
36.2717691326383,2061-10-22
26.7290761101487,2061-10-23
30.3075859935823,2061-10-24
30.3075859935823,2061-10-25
41.043115643883,2061-10-26
36.2717691326383,2061-10-27
33.8860958770159,2061-10-28
27.3254944240543,2061-10-29
29.1147493657711,2061-10-30
38.6574423882606,2061-10-31
33.2896775631103,2061-11-01
26.7290761101487,2061-11-02
26.7290761101487,2061-11-03
32.6932592492047,2061-11-04
32.0968409352991,2061-11-05
42.8323705855998,2061-11-06
42.8323705855998,2061-11-07
51.7786452941838,2061-11-08
53.5679002359006,2061-11-09
28.5183310518655,2061-11-10
26.7290761101487,2061-11-11
29.1147493657711,2061-11-12
29.7111676796767,2061-11-13
59.5320833749565,2061-11-14
42.8323705855998,2061-11-15
37.4646057604495,2061-11-16
28.5183310518655,2061-11-17
39.8502790160718,2061-11-18
45.2180438412222,2061-11-19
32.6932592492047,2061-11-20
30.9040043074879,2061-11-21
29.1147493657711,2061-11-22
26.7290761101487,2061-11-23
28.5183310518655,2061-11-24
48.7965537246558,2061-11-25
27.3254944240543,2061-11-26
27.3254944240543,2061-11-27
26.7290761101487,2061-11-28
26.7290761101487,2061-11-29
27.3254944240543,2061-11-30
38.6574423882606,2061-12-01
31.5004226213935,2061-12-02
27.3254944240543,2061-12-03
26.7290761101487,2061-12-04
26.7290761101487,2061-12-05
29.1147493657711,2061-12-06
26.7290761101487,2061-12-07
26.7290761101487,2061-12-08
28.5183310518655,2061-12-09
26.7290761101487,2061-12-10
31.5004226213935,2061-12-11
26.7290761101487,2061-12-12
35.6753508187327,2061-12-13
26.7290761101487,2061-12-14
27.3254944240543,2061-12-15
52.3750636080894,2061-12-16
34.4825141909215,2061-12-17
46.4108804690334,2061-12-18
27.3254944240543,2061-12-19
27.3254944240543,2061-12-20
27.3254944240543,2061-12-21
27.9219127379599,2061-12-22
32.6932592492047,2061-12-23
38.0610240743551,2061-12-24
30.3075859935823,2061-12-25
42.2359522716942,2061-12-26
30.3075859935823,2061-12-27
32.0968409352991,2061-12-28
27.3254944240543,2061-12-29
29.1147493657711,2061-12-30
36.8681874465439,2061-12-31
26.7290761101487,2062-01-01
28.5183310518655,2062-01-02
54.7607368637118,2062-01-03
52.3750636080894,2062-01-04
42.8323705855998,2062-01-05
35.6753508187327,2062-01-06
36.8681874465439,2062-01-07
26.7290761101487,2062-01-08
49.989390352467,2062-01-09
47.6037170968446,2062-01-10
30.3075859935823,2062-01-11
29.7111676796767,2062-01-12
64.3034298862013,2062-01-13
36.8681874465439,2062-01-14
26.7290761101487,2062-01-15
29.1147493657711,2062-01-16
32.6932592492047,2062-01-17
64.8998482001069,2062-01-18
38.6574423882606,2062-01-19
27.9219127379599,2062-01-20
32.6932592492047,2062-01-21
30.3075859935823,2062-01-22
45.2180438412222,2062-01-23
31.5004226213935,2062-01-24
28.5183310518655,2062-01-25
29.7111676796767,2062-01-26
26.7290761101487,2062-01-27
30.3075859935823,2062-01-28
29.1147493657711,2062-01-29
46.4108804690334,2062-01-30
66.6891031418237,2062-01-31
29.1147493657711,2062-02-01
47.6037170968446,2062-02-02
32.0968409352991,2062-02-03
42.2359522716942,2062-02-04
32.0968409352991,2062-02-05
31.5004226213935,2062-02-06
62.5141749444845,2062-02-07
29.7111676796767,2062-02-08
28.5183310518655,2062-02-09
39.8502790160718,2062-02-10
27.3254944240543,2062-02-11
35.0789325048271,2062-02-12
45.2180438412222,2062-02-13
45.2180438412222,2062-02-14
41.6395339577886,2062-02-15
38.6574423882606,2062-02-16
33.2896775631103,2062-02-17
27.9219127379599,2062-02-18
35.0789325048271,2062-02-19
38.6574423882606,2062-02-20
44.6216255273166,2062-02-21
39.2538607021663,2062-02-22
54.1643185498062,2062-02-23
27.3254944240543,2062-02-24
26.7290761101487,2062-02-25
27.3254944240543,2062-02-26
29.1147493657711,2062-02-27
29.7111676796767,2062-02-28
27.3254944240543,2062-03-01
26.7290761101487,2062-03-02
26.7290761101487,2062-03-03
32.6932592492047,2062-03-04
45.8144621551278,2062-03-05
27.9219127379599,2062-03-06
29.7111676796767,2062-03-07
28.5183310518655,2062-03-08
31.5004226213935,2062-03-09
33.8860958770159,2062-03-10
41.043115643883,2062-03-11
41.6395339577886,2062-03-12
50.5858086663726,2062-03-13
29.1147493657711,2062-03-14
33.2896775631103,2062-03-15
26.7290761101487,2062-03-16
29.7111676796767,2062-03-17
26.7290761101487,2062-03-18
26.7290761101487,2062-03-19
26.7290761101487,2062-03-20
26.7290761101487,2062-03-21
32.0968409352991,2062-03-22
29.7111676796767,2062-03-23
27.3254944240543,2062-03-24
27.3254944240543,2062-03-25
26.7290761101487,2062-03-26
26.7290761101487,2062-03-27
35.6753508187327,2062-03-28
45.8144621551278,2062-03-29
26.7290761101487,2062-03-30
31.5004226213935,2062-03-31
32.0968409352991,2062-04-01
26.7290761101487,2062-04-02
27.3254944240543,2062-04-03
36.2717691326383,2062-04-04
32.0968409352991,2062-04-05
27.3254944240543,2062-04-06
30.3075859935823,2062-04-07
41.043115643883,2062-04-08
27.3254944240543,2062-04-09
32.0968409352991,2062-04-10
57.7428284332398,2062-04-11
26.7290761101487,2062-04-12
26.7290761101487,2062-04-13
40.4466973299774,2062-04-14
27.3254944240543,2062-04-15
30.3075859935823,2062-04-16
41.043115643883,2062-04-17
27.3254944240543,2062-04-18
42.2359522716942,2062-04-19
26.7290761101487,2062-04-20
32.6932592492047,2062-04-21
34.4825141909215,2062-04-22
32.6932592492047,2062-04-23
32.0968409352991,2062-04-24
27.3254944240543,2062-04-25
36.8681874465439,2062-04-26
29.7111676796767,2062-04-27
27.9219127379599,2062-04-28
27.3254944240543,2062-04-29
26.7290761101487,2062-04-30
28.5183310518655,2062-05-01
31.5004226213935,2062-05-02
29.1147493657711,2062-05-03
46.4108804690334,2062-05-04
28.5183310518655,2062-05-05
27.3254944240543,2062-05-06
27.3254944240543,2062-05-07
35.0789325048271,2062-05-08
33.8860958770159,2062-05-09
29.7111676796767,2062-05-10
35.6753508187327,2062-05-11
32.6932592492047,2062-05-12
30.3075859935823,2062-05-13
30.3075859935823,2062-05-14
44.6216255273166,2062-05-15
34.4825141909215,2062-05-16
41.043115643883,2062-05-17
38.0610240743551,2062-05-18
35.0789325048271,2062-05-19
47.6037170968446,2062-05-20
32.6932592492047,2062-05-21
31.5004226213935,2062-05-22
33.2896775631103,2062-05-23
36.2717691326383,2062-05-24
38.0610240743551,2062-05-25
51.7786452941838,2062-05-26
37.4646057604495,2062-05-27
28.5183310518655,2062-05-28
38.0610240743551,2062-05-29
26.7290761101487,2062-05-30
35.6753508187327,2062-05-31
27.9219127379599,2062-06-01
51.1822269802782,2062-06-02
31.5004226213935,2062-06-03
35.6753508187327,2062-06-04
41.043115643883,2062-06-05
26.7290761101487,2062-06-06
29.1147493657711,2062-06-07
27.3254944240543,2062-06-08
41.043115643883,2062-06-09
41.6395339577886,2062-06-10
