y,ds
39.4424186760841,2022-04-02
34.0392505059068,2022-04-03
37.6413626193584,2022-04-04
57.4529792433421,2022-04-05
57.4529792433421,2022-04-06
34.9397785342697,2022-04-07
43.9450588178986,2022-04-08
42.1440027611728,2022-04-09
33.1387224775439,2022-04-10
29.5366103640923,2022-04-11
8.82446571174567,2022-04-12
20.5313300804633,2022-04-13
51.1492830448018,2022-04-14
46.6466429029873,2022-04-15
64.6572034702452,2022-04-16
67.3587875553339,2022-04-17
57.4529792433421,2022-04-18
51.1492830448018,2022-04-19
48.4476989597131,2022-04-20
67.3587875553339,2022-04-21
70.0603716404226,2022-04-22
77.2645958673258,2022-04-23
94.3746284062208,2022-04-24
105.180964746576,2022-04-25
107.882548831664,2022-04-26
119.589413200382,2022-04-27
100.678324604761,2022-04-28
103.37990868985,2022-04-29
98.8772685480353,2022-04-30
89.8719882644063,2022-05-01
81.7672360091403,2022-05-02
142.102613909454,2022-05-03
146.605254051269,2022-05-04
133.997861654188,2022-05-05
127.694165455648,2022-05-06
96.1756844629466,2022-05-07
82.6677640375032,2022-05-08
89.8719882644063,2022-05-09
87.1704041793176,2022-05-10
106.982020803301,2022-05-11
114.186245030205,2022-05-12
130.395749540737,2022-05-13
116.887829115293,2022-05-14
132.196805597462,2022-05-15
134.898389682551,2022-05-16
125.893109398922,2022-05-17
139.401029824366,2022-05-18
135.798917710914,2022-05-19
150.20736616472,2022-05-20
141.202085881091,2022-05-21
168.217926731978,2022-05-22
152.008422221446,2022-05-23
111.484660945116,2022-05-24
143.90366996618,2022-05-25
174.521622930519,2022-05-26
187.129015327599,2022-05-27
187.129015327599,2022-05-28
145.704726022906,2022-05-29
126.793637427285,2022-05-30
162.814758561801,2022-05-31
145.704726022906,2022-06-01
109.68360488839,2022-06-02
136.699445739277,2022-06-03
157.411590391624,2022-06-04
170.018982788704,2022-06-05
165.51634264689,2022-06-06
185.327959270873,2022-06-07
174.521622930519,2022-06-08
190.731127441051,2022-06-09
160.113174476712,2022-06-10
156.511062363261,2022-06-11
186.228487299236,2022-06-12
165.51634264689,2022-06-13
170.919510817067,2022-06-14
185.327959270873,2022-06-15
203.338519838131,2022-06-16
208.741688008309,2022-06-17
207.841159979946,2022-06-18
200.636935753043,2022-06-19
173.621094902156,2022-06-20
164.615814618527,2022-06-21
183.526903214148,2022-06-22
190.731127441051,2022-06-23
190.731127441051,2022-06-24
211.443272093397,2022-06-25
235.757528859196,2022-06-26
247.464393227913,2022-06-27
218.6474963203,2022-06-28
204.239047866494,2022-06-29
222.249608433752,2022-06-30
233.95647280247,2022-07-01
257.370201539905,2022-07-02
248.364921256276,2022-07-03
250.165977313002,2022-07-04
247.464393227913,2022-07-05
225.851720547204,2022-07-06
218.6474963203,2022-07-07
197.034823639591,2022-07-08
222.249608433752,2022-07-09
219.548024348663,2022-07-10
187.129015327599,2022-07-11
166.416870675253,2022-07-12
152.908950249809,2022-07-13
167.317398703615,2022-07-14
176.322678987244,2022-07-15
172.720566873793,2022-07-16
153.809478278172,2022-07-17
151.107894193083,2022-07-18
153.809478278172,2022-07-19
161.914230533438,2022-07-20
170.919510817067,2022-07-21
165.51634264689,2022-07-22
129.495221512374,2022-07-23
159.212646448349,2022-07-24
172.720566873793,2022-07-25
131.2962775691,2022-07-26
127.694165455648,2022-07-27
165.51634264689,2022-07-28
153.809478278172,2022-07-29
150.20736616472,2022-07-30
181.725847157422,2022-07-31
186.228487299236,2022-08-01
187.129015327599,2022-08-02
192.532183497776,2022-08-03
174.521622930519,2022-08-04
179.924791100696,2022-08-05
204.239047866494,2022-08-06
157.411590391624,2022-08-07
170.919510817067,2022-08-08
195.233767582865,2022-08-09
209.642216036672,2022-08-10
216.846440263575,2022-08-11
217.746968291938,2022-08-12
219.548024348663,2022-08-13
216.846440263575,2022-08-14
215.045384206849,2022-08-15
223.150136462115,2022-08-16
227.652776603929,2022-08-17
201.537463781405,2022-08-18
215.045384206849,2022-08-19
212.34380012176,2022-08-20
165.51634264689,2022-08-21
179.024263072333,2022-08-22
191.631655469414,2022-08-23
174.521622930519,2022-08-24
184.42743124251,2022-08-25
192.532183497776,2022-08-26
206.04010392322,2022-08-27
184.42743124251,2022-08-28
187.129015327599,2022-08-29
157.411590391624,2022-08-30
137.59997376764,2022-08-31
163.715286590164,2022-09-01
158.312118419986,2022-09-02
174.521622930519,2022-09-03
188.029543355962,2022-09-04
205.139575894857,2022-09-05
202.437991809768,2022-09-06
188.029543355962,2022-09-07
185.327959270873,2022-09-08
197.034823639591,2022-09-09
159.212646448349,2022-09-10
132.196805597462,2022-09-11
135.798917710914,2022-09-12
138.500501796003,2022-09-13
146.605254051269,2022-09-14
160.113174476712,2022-09-15
183.526903214148,2022-09-16
159.212646448349,2022-09-17
161.914230533438,2022-09-18
143.003141937817,2022-09-19
147.505782079632,2022-09-20
104.280436718213,2022-09-21
103.37990868985,2022-09-22
85.3693481225918,2022-09-23
83.5682920658661,2022-09-24
90.7725162927692,2022-09-25
106.081492774938,2022-09-26
107.882548831664,2022-09-27
105.180964746576,2022-09-28
89.8719882644063,2022-09-29
79.0656519240516,2022-09-30
93.4741003778579,2022-10-01
92.573572349495,2022-10-02
90.7725162927692,2022-10-03
102.479380661487,2022-10-04
110.584132916753,2022-10-05
110.584132916753,2022-10-06
106.081492774938,2022-10-07
114.186245030205,2022-10-08
107.882548831664,2022-10-09
102.479380661487,2022-10-10
69.1598436120597,2022-10-11
41.2434747328099,2022-10-12
43.0445307895357,2022-10-13
87.1704041793176,2022-10-14
91.6730443211321,2022-10-15
88.0709322076805,2022-10-16
59.2540353000679,2022-10-17
31.3376664208181,2022-10-18
49.348226988076,2022-10-19
71.8614276971484,2022-10-20
63.7566754418823,2022-10-21
54.7513951582534,2022-10-22
71.8614276971484,2022-10-23
53.8508671298905,2022-10-24
40.342946704447,2022-10-25
32.238194449181,2022-10-26
24.1334421939149,2022-10-27
42.1440027611728,2022-10-28
54.7513951582534,2022-10-29
58.353507271705,2022-10-30
61.9556193851566,2022-10-31
45.7461148746244,2022-11-01
45.7461148746244,2022-11-02
50.2487550164389,2022-11-03
72.7619557255113,2022-11-04
75.4635398106,2022-11-05
33.1387224775439,2022-11-06
34.0392505059068,2022-11-07
62.8561474135194,2022-11-08
68.2593155836968,2022-11-09
58.353507271705,2022-11-10
49.348226988076,2022-11-11
36.7408345909955,2022-11-12
58.353507271705,2022-11-13
45.7461148746244,2022-11-14
59.2540353000679,2022-11-15
36.7408345909955,2022-11-16
22.3323861371891,2022-11-17
10.6255217684715,2022-11-18
25.0339702222778,2022-11-19
20.5313300804633,2022-11-20
10.6255217684715,2022-11-21
22.3323861371891,2022-11-22
34.0392505059068,2022-11-23
52.0498110731647,2022-11-24
22.3323861371891,2022-11-25
7.02340965501988,2022-11-26
1.6202414848425,2022-11-27
0.719713456479604,2022-11-28
-0.180814571883293,2022-11-29
-1.08134260024619,2022-11-30
-0.180814571883293,2022-12-01
-0.180814571883293,2022-12-02
-1.08134260024619,2022-12-03
3.42129754156829,2022-12-04
43.0445307895357,2022-12-05
39.4424186760841,2022-12-06
27.7355543073665,2022-12-07
29.5366103640923,2022-12-08
-0.180814571883293,2022-12-09
-21.7934872525928,2022-12-10
-12.7882069689638,2022-12-11
-5.58398274206067,2022-12-12
23.232914165552,2022-12-13
6.12288162665698,2022-12-14
-1.98187062860908,2022-12-15
7.02340965501988,2022-12-16
6.12288162665698,2022-12-17
-0.180814571883293,2022-12-18
-7.38503879878646,2022-12-19
6.12288162665698,2022-12-20
23.232914165552,2022-12-21
28.6360823357294,2022-12-22
27.7355543073665,2022-12-23
37.6413626193584,2022-12-24
20.5313300804633,2022-12-25
19.6308020521004,2022-12-26
38.5418906477212,2022-12-27
39.4424186760841,2022-12-28
27.7355543073665,2022-12-29
0.719713456479604,2022-12-30
7.92393768338277,2022-12-31
-17.2908471107783,2023-01-01
-18.1913751391412,2023-01-02
-10.9871509122381,2023-01-03
-1.08134260024619,2023-01-04
22.3323861371891,2023-01-05
40.342946704447,2023-01-06
34.0392505059068,2023-01-07
26.8350262790036,2023-01-08
23.232914165552,2023-01-09
29.5366103640923,2023-01-10
40.342946704447,2023-01-11
50.2487550164389,2023-01-12
50.2487550164389,2023-01-13
55.6519231866163,2023-01-14
72.7619557255113,2023-01-15
57.4529792433421,2023-01-16
37.6413626193584,2023-01-17
55.6519231866163,2023-01-18
50.2487550164389,2023-01-19
41.2434747328099,2023-01-20
5.22235359829408,2023-01-21
10.6255217684715,2023-01-22
46.6466429029873,2023-01-23
43.9450588178986,2023-01-24
43.0445307895357,2023-01-25
13.3271058535602,2023-01-26
28.6360823357294,2023-01-27
33.1387224775439,2023-01-28
32.238194449181,2023-01-29
23.232914165552,2023-01-30
34.0392505059068,2023-01-31
45.7461148746244,2023-02-01
30.4371383924552,2023-02-02
16.0286899386488,2023-02-03
8.82446571174567,2023-02-04
22.3323861371891,2023-02-05
19.6308020521004,2023-02-06
15.1281619102859,2023-02-07
25.0339702222778,2023-02-08
59.2540353000679,2023-02-09
58.353507271705,2023-02-10
59.2540353000679,2023-02-11
48.4476989597131,2023-02-12
37.6413626193584,2023-02-13
29.5366103640923,2023-02-14
26.8350262790036,2023-02-15
43.0445307895357,2023-02-16
50.2487550164389,2023-02-17
34.0392505059068,2023-02-18
21.4318581088262,2023-02-19
21.4318581088262,2023-02-20
26.8350262790036,2023-02-21
39.4424186760841,2023-02-22
30.4371383924552,2023-02-23
28.6360823357294,2023-02-24
11.5260497968344,2023-02-25
13.3271058535602,2023-02-26
-7.38503879878646,2023-02-27
-5.58398274206067,2023-02-28
8.82446571174567,2023-03-01
0.719713456479604,2023-03-02
5.22235359829408,2023-03-03
1.6202414848425,2023-03-04
9.72499374010857,2023-03-05
29.5366103640923,2023-03-06
24.1334421939149,2023-03-07
11.5260497968344,2023-03-08
20.5313300804633,2023-03-09
29.5366103640923,2023-03-10
49.348226988076,2023-03-11
46.6466429029873,2023-03-12
34.9397785342697,2023-03-13
34.0392505059068,2023-03-14
37.6413626193584,2023-03-15
47.5471709313502,2023-03-16
67.3587875553339,2023-03-17
70.9608996687855,2023-03-18
53.8508671298905,2023-03-19
59.2540353000679,2023-03-20
71.8614276971484,2023-03-21
67.3587875553339,2023-03-22
83.5682920658661,2023-03-23
88.9714602360434,2023-03-24
87.1704041793176,2023-03-25
96.1756844629466,2023-03-26
102.479380661487,2023-03-27
101.578852633124,2023-03-28
100.678324604761,2023-03-29
94.3746284062208,2023-03-30
81.7672360091403,2023-03-31
89.8719882644063,2023-04-01
105.180964746576,2023-04-02
113.285717001842,2023-04-03
109.68360488839,2023-04-04
91.6730443211321,2023-04-05
96.1756844629466,2023-04-06
105.180964746576,2023-04-07
113.285717001842,2023-04-08
115.98730108693,2023-04-09
129.495221512374,2023-04-10
141.202085881091,2023-04-11
124.092053342196,2023-04-12
109.68360488839,2023-04-13
92.573572349495,2023-04-14
95.2751564345837,2023-04-15
79.0656519240516,2023-04-16
99.7777965763982,2023-04-17
96.1756844629466,2023-04-18
111.484660945116,2023-04-19
107.882548831664,2023-04-20
86.2698761509547,2023-04-21
115.98730108693,2023-04-22
82.6677640375032,2023-04-23
61.0550913567937,2023-04-24
58.353507271705,2023-04-25
67.3587875553339,2023-04-26
69.1598436120597,2023-04-27
94.3746284062208,2023-04-28
79.9661799524145,2023-04-29
70.0603716404226,2023-04-30
92.573572349495,2023-05-01
74.5630117822371,2023-05-02
97.0762124913095,2023-05-03
100.678324604761,2023-05-04
69.1598436120597,2023-05-05
52.9503391015276,2023-05-06
57.4529792433421,2023-05-07
74.5630117822371,2023-05-08
100.678324604761,2023-05-09
95.2751564345837,2023-05-10
113.285717001842,2023-05-11
131.2962775691,2023-05-12
132.196805597462,2023-05-13
113.285717001842,2023-05-14
88.9714602360434,2023-05-15
129.495221512374,2023-05-16
148.406310107995,2023-05-17
172.720566873793,2023-05-18
171.82003884543,2023-05-19
145.704726022906,2023-05-20
150.20736616472,2023-05-21
117.788357143656,2023-05-22
105.180964746576,2023-05-23
105.180964746576,2023-05-24
140.301557852729,2023-05-25
147.505782079632,2023-05-26
167.317398703615,2023-05-27
156.511062363261,2023-05-28
139.401029824366,2023-05-29
139.401029824366,2023-05-30
141.202085881091,2023-05-31
146.605254051269,2023-06-01
170.018982788704,2023-06-02
133.097333625825,2023-06-03
154.710006306535,2023-06-04
163.715286590164,2023-06-05
125.893109398922,2023-06-06
129.495221512374,2023-06-07
102.479380661487,2023-06-08
127.694165455648,2023-06-09
124.992581370559,2023-06-10
103.37990868985,2023-06-11
123.191525313833,2023-06-12
145.704726022906,2023-06-13
189.830599412688,2023-06-14
199.73640772468,2023-06-15
203.338519838131,2023-06-16
188.930071384325,2023-06-17
144.804197994543,2023-06-18
143.003141937817,2023-06-19
161.013702505075,2023-06-20
191.631655469414,2023-06-21
202.437991809768,2023-06-22
225.851720547204,2023-06-23
234.857000830833,2023-06-24
212.34380012176,2023-06-25
207.841159979946,2023-06-26
161.013702505075,2023-06-27
161.914230533438,2023-06-28
161.914230533438,2023-06-29
152.908950249809,2023-06-30
169.118454760341,2023-07-01
182.626375185785,2023-07-02
160.113174476712,2023-07-03
131.2962775691,2023-07-04
145.704726022906,2023-07-05
138.500501796003,2023-07-06
158.312118419986,2023-07-07
176.322678987244,2023-07-08
185.327959270873,2023-07-09
184.42743124251,2023-07-10
165.51634264689,2023-07-11
175.422150958881,2023-07-12
188.029543355962,2023-07-13
168.217926731978,2023-07-14
159.212646448349,2023-07-15
154.710006306535,2023-07-16
165.51634264689,2023-07-17
146.605254051269,2023-07-18
152.908950249809,2023-07-19
154.710006306535,2023-07-20
166.416870675253,2023-07-21
189.830599412688,2023-07-22
159.212646448349,2023-07-23
138.500501796003,2023-07-24
136.699445739277,2023-07-25
150.20736616472,2023-07-26
161.914230533438,2023-07-27
178.12373504397,2023-07-28
205.139575894857,2023-07-29
206.940631951583,2023-07-30
197.034823639591,2023-07-31
211.443272093397,2023-08-01
206.940631951583,2023-08-02
182.626375185785,2023-08-03
173.621094902156,2023-08-04
162.814758561801,2023-08-05
176.322678987244,2023-08-06
179.924791100696,2023-08-07
177.223207015607,2023-08-08
167.317398703615,2023-08-09
146.605254051269,2023-08-10
131.2962775691,2023-08-11
135.798917710914,2023-08-12
188.029543355962,2023-08-13
208.741688008309,2023-08-14
224.951192518841,2023-08-15
248.364921256276,2023-08-16
207.841159979946,2023-08-17
185.327959270873,2023-08-18
178.12373504397,2023-08-19
171.82003884543,2023-08-20
184.42743124251,2023-08-21
191.631655469414,2023-08-22
189.830599412688,2023-08-23
188.029543355962,2023-08-24
204.239047866494,2023-08-25
205.139575894857,2023-08-26
151.107894193083,2023-08-27
149.306838136357,2023-08-28
139.401029824366,2023-08-29
170.919510817067,2023-08-30
149.306838136357,2023-08-31
126.793637427285,2023-09-01
145.704726022906,2023-09-02
127.694165455648,2023-09-03
129.495221512374,2023-09-04
155.610534334898,2023-09-05
135.798917710914,2023-09-06
119.589413200382,2023-09-07
121.390469257108,2023-09-08
122.290997285471,2023-09-09
134.898389682551,2023-09-10
130.395749540737,2023-09-11
170.018982788704,2023-09-12
173.621094902156,2023-09-13
167.317398703615,2023-09-14
173.621094902156,2023-09-15
174.521622930519,2023-09-16
179.024263072333,2023-09-17
137.59997376764,2023-09-18
128.594693484011,2023-09-19
116.887829115293,2023-09-20
118.688885172019,2023-09-21
110.584132916753,2023-09-22
97.0762124913095,2023-09-23
97.9767405196724,2023-09-24
83.5682920658661,2023-09-25
98.8772685480353,2023-09-26
97.0762124913095,2023-09-27
97.9767405196724,2023-09-28
86.2698761509547,2023-09-29
88.0709322076805,2023-09-30
92.573572349495,2023-10-01
80.8667079807774,2023-10-02
65.5577314986081,2023-10-03
69.1598436120597,2023-10-04
80.8667079807774,2023-10-05
83.5682920658661,2023-10-06
80.8667079807774,2023-10-07
79.9661799524145,2023-10-08
83.5682920658661,2023-10-09
85.3693481225918,2023-10-10
82.6677640375032,2023-10-11
74.5630117822371,2023-10-12
70.9608996687855,2023-10-13
70.0603716404226,2023-10-14
64.6572034702452,2023-10-15
55.6519231866163,2023-10-16
52.9503391015276,2023-10-17
56.5524512149792,2023-10-18
72.7619557255113,2023-10-19
54.7513951582534,2023-10-20
65.5577314986081,2023-10-21
68.2593155836968,2023-10-22
80.8667079807774,2023-10-23
83.5682920658661,2023-10-24
68.2593155836968,2023-10-25
71.8614276971484,2023-10-26
71.8614276971484,2023-10-27
50.2487550164389,2023-10-28
58.353507271705,2023-10-29
53.8508671298905,2023-10-30
42.1440027611728,2023-10-31
45.7461148746244,2023-11-01
43.9450588178986,2023-11-02
58.353507271705,2023-11-03
54.7513951582534,2023-11-04
40.342946704447,2023-11-05
24.1334421939149,2023-11-06
31.3376664208181,2023-11-07
31.3376664208181,2023-11-08
62.8561474135194,2023-11-09
69.1598436120597,2023-11-10
54.7513951582534,2023-11-11
52.9503391015276,2023-11-12
56.5524512149792,2023-11-13
81.7672360091403,2023-11-14
94.3746284062208,2023-11-15
83.5682920658661,2023-11-16
73.6624837538742,2023-11-17
75.4635398106,2023-11-18
53.8508671298905,2023-11-19
48.4476989597131,2023-11-20
57.4529792433421,2023-11-21
77.2645958673258,2023-11-22
80.8667079807774,2023-11-23
67.3587875553339,2023-11-24
49.348226988076,2023-11-25
45.7461148746244,2023-11-26
42.1440027611728,2023-11-27
35.8403065626326,2023-11-28
42.1440027611728,2023-11-29
45.7461148746244,2023-11-30
61.0550913567937,2023-12-01
86.2698761509547,2023-12-02
87.1704041793176,2023-12-03
66.458259526971,2023-12-04
48.4476989597131,2023-12-05
58.353507271705,2023-12-06
72.7619557255113,2023-12-07
79.0656519240516,2023-12-08
72.7619557255113,2023-12-09
38.5418906477212,2023-12-10
30.4371383924552,2023-12-11
17.8297459953746,2023-12-12
25.9344982506407,2023-12-13
32.238194449181,2023-12-14
43.0445307895357,2023-12-15
43.0445307895357,2023-12-16
44.8455868462615,2023-12-17
33.1387224775439,2023-12-18
39.4424186760841,2023-12-19
52.9503391015276,2023-12-20
52.9503391015276,2023-12-21
40.342946704447,2023-12-22
55.6519231866163,2023-12-23
55.6519231866163,2023-12-24
52.9503391015276,2023-12-25
77.2645958673258,2023-12-26
67.3587875553339,2023-12-27
86.2698761509547,2023-12-28
78.1651238956887,2023-12-29
40.342946704447,2023-12-30
44.8455868462615,2023-12-31
58.353507271705,2024-01-01
46.6466429029873,2024-01-02
34.9397785342697,2024-01-03
38.5418906477212,2024-01-04
45.7461148746244,2024-01-05
62.8561474135194,2024-01-06
54.7513951582534,2024-01-07
35.8403065626326,2024-01-08
37.6413626193584,2024-01-09
51.1492830448018,2024-01-10
52.0498110731647,2024-01-11
52.9503391015276,2024-01-12
55.6519231866163,2024-01-13
62.8561474135194,2024-01-14
72.7619557255113,2024-01-15
74.5630117822371,2024-01-16
56.5524512149792,2024-01-17
43.0445307895357,2024-01-18
