y,ds
12539.3039592003,2017-06-10
12668.0666603634,2017-06-11
11870.4216089108,2017-06-12
9855.79810752775,2017-06-13
9724.7564205034,2017-06-14
12599.6970845246,2017-06-15
12952.939893025,2017-06-16
12190.6191224225,2017-06-17
12172.3872355321,2017-06-18
12717.0648563812,2017-06-19
10099.6495946861,2017-06-20
9662.08430931784,2017-06-21
12505.1191712809,2017-06-22
13147.7931841655,2017-06-23
12584.8836764262,2017-06-24
12655.5322381262,2017-06-25
12867.4779232265,2017-06-26
10408.4521788913,2017-06-27
9941.26007732624,2017-06-28
12416.2387226905,2017-06-29
13162.6065922639,2017-06-30
13012.1935254186,2017-07-01
12890.2677818394,2017-07-02
10284.2474494508,2017-07-03
10389.0807990703,2017-07-04
9880.86695200197,2017-07-05
12959.7768506089,2017-07-06
13739.1900151711,2017-07-07
13001.9380890428,2017-07-08
13320.9961096238,2017-07-09
13003.0775819734,2017-07-10
10469.9847971462,2017-07-11
10022.1640754021,2017-07-12
12693.1355048376,2017-07-13
13256.045012577,2017-07-14
12922.1735838975,2017-07-15
12972.311272846,2017-07-16
13193.3729013914,2017-07-17
10742.3236075707,2017-07-18
10319.5717303009,2017-07-19
12769.4815311909,2017-07-20
13980.7625164682,2017-07-21
13156.9091276107,2017-07-22
12908.4996687298,2017-07-23
13454.3167825095,2017-07-24
10702.4413549981,2017-07-25
10215.877873612,2017-07-26
12965.4743152621,2017-07-27
13562.5686109209,2017-07-28
13017.8909900718,2017-07-29
12881.1518383943,2017-07-30
13323.2750954851,2017-07-31
10669.3960600094,2017-08-01
10120.1604674377,2017-08-02
12842.4090787523,2017-08-03
13287.9508146351,2017-08-04
13274.2768994673,2017-08-05
13012.1935254186,2017-08-06
13376.8312632255,2017-08-07
10900.7131249306,2017-08-08
10175.9956210394,2017-08-09
12787.7134180812,2017-08-10
13322.1356025545,2017-08-11
12721.6228281037,2017-08-12
12929.0105414814,2017-08-13
13283.3928429125,2017-08-14
10891.5971814854,2017-08-15
10416.4286294058,2017-08-16
12835.5721211684,2017-08-17
13490.7805562901,2017-08-18
13416.7135157981,2017-08-19
13121.5848467607,2017-08-20
13172.8620286398,2017-08-21
10822.088112716,2017-08-22
10194.2275079298,2017-08-23
12921.0340909669,2017-08-24
13474.8276552611,2017-08-25
13316.4381379012,2017-08-26
13068.0286790203,2017-08-27
13358.5993763352,2017-08-28
10503.030092135,2017-08-29
10082.5572007264,2017-08-30
10203.3434513749,2017-08-31
12857.2224868507,2017-09-01
13498.7570068047,2017-09-02
13381.3892349481,2017-09-03
13548.8946957531,2017-09-04
11043.1497412614,2017-09-05
10312.734772717,2017-09-06
12793.4108827345,2017-09-07
13540.9182452386,2017-09-08
13046.378313338,2017-09-09
13343.7859682367,2017-09-10
13693.6102979452,2017-09-11
10941.7348704339,2017-09-12
10452.8924031865,2017-09-13
13411.0160511449,2017-09-14
14024.0632478327,2017-09-15
13404.179093561,2017-09-16
13693.6102979452,2017-09-17
13951.1357002713,2017-09-18
11294.9776789343,2017-09-19
10812.9721692708,2017-09-20
13858.836772889,2017-09-21
13948.85671441,2017-09-22
13751.7244374082,2017-09-23
14001.2733892198,2017-09-24
14150.5469631345,2017-09-25
11154.8200484648,2017-09-26
10457.4503749091,2017-09-27
13374.5522773642,2017-09-28
13520.407372487,2017-09-29
13343.7859682367,2017-09-30
13152.3511558881,2017-10-01
13049.7967921299,2017-10-02
10583.9340902109,2017-10-03
10033.5590047086,2017-10-04
12517.653593518,2017-10-05
13111.3294103849,2017-10-06
12556.39635316,2017-10-07
12380.9144418404,2017-10-08
12733.0177574102,2017-10-09
10006.2111743731,2017-10-10
9370.37411907233,2017-10-11
11769.0067380833,2017-10-12
12575.767732981,2017-10-13
12638.4398441665,2017-10-14
12390.0303852856,2017-10-15
12546.1409167842,2017-10-16
9932.14413388107,2017-10-17
9371.51361200298,2017-10-18
11909.1643685528,2017-10-19
12519.9325793793,2017-10-20
12073.2513505659,2017-10-21
12001.4632959351,2017-10-22
12240.7568113709,2017-10-23
9784.01005289702,2017-10-24
9763.49918014538,2017-10-25
11996.9053242126,2017-10-26
12309.1263872097,2017-10-27
12078.9488152191,2017-10-28
11976.3944514609,2017-10-29
11541.108151954,2017-10-30
9940.12058439559,2017-10-31
9361.25817562716,2017-11-01
12077.8093222885,2017-11-02
12614.510492623,2017-11-03
11938.7911847496,2017-11-04
12115.4125889998,2017-11-05
12176.9452072547,2017-11-06
9986.8397945521,2017-11-07
9509.39225661121,2017-11-08
11861.3056654656,2017-11-09
12399.1463287308,2017-11-10
12084.6462798723,2017-11-11
11681.2657824235,2017-11-12
12163.271292087,2017-11-13
9652.96836587267,2017-11-14
9365.81614734974,2017-11-15
12010.5792393803,2017-11-16
12593.9996198713,2017-11-17
12074.3908434965,2017-11-18
12018.5556898948,2017-11-19
12377.4959630485,2017-11-20
9626.7600284678,2017-11-21
9335.04983822229,2017-11-22
12086.9252657336,2017-11-23
12656.6717310569,2017-11-24
11923.9777766512,2017-11-25
9140.19654708173,2017-11-26
11087.5899655566,2017-11-27
9535.60059401608,2017-11-28
9339.60780994488,2017-11-29
12099.4596879707,2017-11-30
12662.3691957101,2017-12-01
12142.7604193353,2017-12-02
11721.1480349961,2017-12-03
11904.6063968302,2017-12-04
9459.25456766276,2017-12-05
9222.24003808828,2017-12-06
11910.3038614834,2017-12-07
12499.4217066277,2017-12-08
12107.4361384853,2017-12-09
11861.3056654656,2017-12-10
12174.6662213934,2017-12-11
9695.12960430659,2017-12-12
9214.26358757376,2017-12-13
12388.890892355,2017-12-14
12984.8456950831,2017-12-15
12788.8529110119,2017-12-16
12754.6681230925,2017-12-17
13257.1845055076,2017-12-18
9907.07528940684,2017-12-19
9289.47012099643,2017-12-20
12073.2513505659,2017-12-21
12009.4397464497,2017-12-22
10373.1278980413,2017-12-23
9245.02989670121,2017-12-24
11877.2585664947,2017-12-25
10058.6278491828,2017-12-26
9448.99913128694,2017-12-27
12881.1518383943,2017-12-28
13951.1357002713,2017-12-29
12983.7062021524,2017-12-30
9513.95022833379,2017-12-31
10866.5283370112,2018-01-01
10009.629653165,2018-01-02
9418.23282215948,2018-01-03
11518.318293341,2018-01-04
12559.8148319519,2018-01-05
12010.5792393803,2018-01-06
11928.5357483738,2018-01-07
11937.6516918189,2018-01-08
9858.07709338904,2018-01-09
9329.35237356906,2018-01-10
11840.794792714,2018-01-11
12064.1354071207,2018-01-12
11921.6987907899,2018-01-13
11994.6263383513,2018-01-14
12123.3890395143,2018-01-15
9815.91585495512,2018-01-16
9231.35598153346,2018-01-17
11584.4088833185,2018-01-18
12165.5502779482,2018-01-19
12099.4596879707,2018-01-20
12088.0647586643,2018-01-21
12064.1354071207,2018-01-22
9786.28903875831,2018-01-23
9511.6712424725,2018-01-24
11740.5194148171,2018-01-25
12349.0086397823,2018-01-26
12326.2187811694,2018-01-27
12132.5049829595,2018-01-28
12213.4089810354,2018-01-29
10144.0898189813,2018-01-30
9582.31980417258,2018-01-31
12068.6933788433,2018-02-01
12586.0231693568,2018-02-02
12027.67163334,2018-02-03
12004.8817747271,2018-02-04
12098.3201950401,2018-02-05
9960.63145714723,2018-02-06
9439.88318784177,2018-02-07
11873.8400877027,2018-02-08
12514.2351147261,2018-02-09
12141.6209264047,2018-02-10
12525.6300440325,2018-02-11
11693.8002046606,2018-02-12
10541.772851777,2018-02-13
9560.6694384903,2018-02-14
11701.7766551751,2018-02-15
12461.8184399163,2018-02-16
12263.5466699838,2018-02-17
11958.1625645706,2018-02-18
12532.4670016164,2018-02-19
10080.2782148651,2018-02-20
9854.6586145971,2018-02-21
12258.9886982613,2018-02-22
12558.6753390213,2018-02-23
12385.472413563,2018-02-24
12114.2730960691,2018-02-25
12552.9778743681,2018-02-26
10199.924972583,2018-02-27
9675.7582244856,2018-02-28
12334.1952316839,2018-03-01
12462.957932847,2018-03-02
12162.1317991563,2018-03-03
12508.5376500728,2018-03-04
12649.834773473,2018-03-05
9982.28182282951,2018-03-06
9458.11507473211,2018-03-07
12323.9397953081,2018-03-08
12769.4815311909,2018-03-09
12196.3165870757,2018-03-10
12427.6336519969,2018-03-11
11856.747693743,2018-03-12
10076.8597360732,2018-03-13
9485.46290506763,2018-03-14
12334.1952316839,2018-03-15
12799.1083473877,2018-03-16
12649.834773473,2018-03-17
12482.329312668,2018-03-18
12832.1536423765,2018-03-19
10269.4340413524,2018-03-20
9472.92848283052,2018-03-21
12347.8691468517,2018-03-22
12902.8022040765,2018-03-23
12315.9633447936,2018-03-24
12444.7260459566,2018-03-25
12606.5340421084,2018-03-26
10097.3706088248,2018-03-27
9527.62414350155,2018-03-28
12111.9941102079,2018-03-29
12764.9235594683,2018-03-30
11643.6625157121,2018-03-31
12620.2079572762,2018-04-01
12592.8601269407,2018-04-02
10056.3488633215,2018-04-03
9136.77806828979,2018-04-04
12273.8021063597,2018-04-05
12910.7786545911,2018-04-06
12548.4199026455,2018-04-07
12325.0792882388,2018-04-08
12865.1989373652,2018-04-09
10300.2003504799,2018-04-10
9732.73287101792,2018-04-11
12097.1807021095,2018-04-12
13016.7514971412,2018-04-13
12617.9289714149,2018-04-14
12740.9942079247,2018-04-15
12037.9270697158,2018-04-16
10177.1351139701,2018-04-17
9379.4900625175,2018-04-18
12078.9488152191,2018-04-19
12775.1789958441,2018-04-20
12509.6771430035,2018-04-21
12331.9162458226,2018-04-22
12367.2405266727,2018-04-23
9878.58796614068,2018-04-24
9448.99913128694,2018-04-25
11841.9342856446,2018-04-26
12421.9361873437,2018-04-27
12097.1807021095,2018-04-28
12427.6336519969,2018-04-29
12472.0738762922,2018-04-30
10124.7184391603,2018-05-01
9550.41400211448,2018-05-02
12322.8003023775,2018-05-03
12666.9271674327,2018-05-04
12343.3111751291,2018-05-05
12491.4452561131,2018-05-06
12767.2025453296,2018-05-07
10095.0916229635,2018-05-08
9769.19664479861,2018-05-09
12533.6064945471,2018-05-10
13012.1935254186,2018-05-11
12040.2060555771,2018-05-12
12584.8836764262,2018-05-13
12780.8764604974,2018-05-14
10140.6713401894,2018-05-15
9497.99732730474,2018-05-16
12778.5974746361,2018-05-17
13046.378313338,2018-05-18
12799.1083473877,2018-05-19
12870.8964020184,2018-05-20
13248.0685620624,2018-05-21
10210.1804089588,2018-05-22
9542.43755159995,2018-05-23
10022.1640754021,2018-05-24
12690.8565189763,2018-05-25
13493.0595421514,2018-05-26
13039.5413557541,2018-05-27
13429.2479380352,2018-05-28
10577.097132627,2018-05-29
10044.9539340151,2018-05-30
12654.3927451956,2018-05-31
13156.9091276107,2018-06-01
12746.691672578,2018-06-02
12804.8058120409,2018-06-03
12951.8004000943,2018-06-04
10561.1442315979,2018-06-05
9750.96475790827,2018-06-06
12657.8112239875,2018-06-07
13109.0504245236,2018-06-08
12948.3819213024,2018-06-09
12872.0358949491,2018-06-10
13122.7243396913,2018-06-11
10552.0282881528,2018-06-12
9833.00824891482,2018-06-13
13057.7732426445,2018-06-14
13278.8348711899,2018-06-15
13078.2841153961,2018-06-16
12797.9688544571,2018-06-17
13066.8891860896,2018-06-18
10553.1677810834,2018-06-19
10132.6948896749,2018-06-20
12624.7659289988,2018-06-21
13034.9833840315,2018-06-22
12759.2260948151,2018-06-23
13028.1464264477,2018-06-24
13166.0250710559,2018-06-25
10248.9231686008,2018-06-26
9915.05173992137,2018-06-27
12392.3093711469,2018-06-28
13542.0577381692,2018-06-29
13042.9598345461,2018-06-30
13509.0124431805,2018-07-01
11576.432432804,2018-07-02
10107.6260452006,2018-07-03
9858.07709338904,2018-07-04
12483.4688055986,2018-07-05
13526.1048371402,2018-07-06
13145.5141983043,2018-07-07
13001.9380890428,2018-07-08
13277.6953782592,2018-07-09
10610.1424276157,2018-07-10
10114.4630027845,2018-07-11
12490.3057631825,2018-07-12
13555.731653337,2018-07-13
12947.2424283718,2018-07-14
13033.8438911009,2018-07-15
13131.8402831365,2018-07-16
10275.1315060057,2018-07-17
10101.9285805474,2018-07-18
12984.8456950831,2018-07-19
13514.7099078337,2018-07-20
13260.6029842996,2018-07-21
13201.3493519059,2018-07-22
13428.1084451046,2018-07-23
10866.5283370112,2018-07-24
10345.7800677058,2018-07-25
13229.8366751721,2018-07-26
13730.0740717259,2018-07-27
13213.883774143,2018-07-28
13241.2316044786,2018-07-29
13103.3529598703,2018-07-30
10424.4050799204,2018-07-31
10144.0898189813,2018-08-01
12916.4761192443,2018-08-02
13362.0178551271,2018-08-03
12941.5449637185,2018-08-04
12924.4525697588,2018-08-05
13413.2950370062,2018-08-06
10742.3236075707,2018-08-07
9848.96114994387,2018-08-08
13083.9815800493,2018-08-09
13441.7823602723,2018-08-10
12930.1500344121,2018-08-11
13017.8909900718,2018-08-12
13079.4236083268,2018-08-13
10716.1152701659,2018-08-14
10100.7890876167,2018-08-15
13208.1863094898,2018-08-16
13562.5686109209,2018-08-17
12808.2242908329,2018-08-18
13042.9598345461,2018-08-19
13330.112053069,2018-08-20
10619.2583710609,2018-08-21
10148.6477907039,2018-08-22
12605.3945491778,2018-08-23
13305.0432085948,2018-08-24
13068.0286790203,2018-08-25
13148.9326770962,2018-08-26
13243.5105903399,2018-08-27
10431.2420375042,2018-08-28
10032.419511778,2018-08-29
12535.8854804084,2018-08-30
13377.9707561561,2018-08-31
13055.4942567832,2018-09-01
13079.4236083268,2018-09-02
13531.8023017934,2018-09-03
10709.278312582,2018-09-04
10036.9774835005,2018-09-05
10638.6297508819,2018-09-06
13374.5522773642,2018-09-07
13883.9056173632,2018-09-08
13968.228094231,2018-09-09
14081.037894365,2018-09-10
10794.7402823805,2018-09-11
10289.9449141041,2018-09-12
13193.3729013914,2018-09-13
13840.6048859986,2018-09-14
13667.4019605404,2018-09-15
13801.8621263566,2018-09-16
13905.5559830455,2018-09-17
11206.0972303439,2018-09-18
10754.8580298079,2018-09-19
13538.6392593773,2018-09-20
13972.7860659536,2018-09-21
13318.7171237625,2018-09-22
13521.5468654176,2018-09-23
13878.20815271,2018-09-24
11163.93599191,2018-09-25
10430.1025445736,2018-09-26
13126.1428184833,2018-09-27
13777.9327748131,2018-09-28
13381.3892349481,2018-09-29
13442.921853203,2018-09-30
13522.6863583482,2018-10-01
10533.7964012624,2018-10-02
9904.79630354555,2018-10-03
12960.9163435395,2018-10-04
13185.3964508769,2018-10-05
12833.2931353071,2018-10-06
12900.5232182152,2018-10-07
12831.0141494458,2018-10-08
10450.6134173252,2018-10-09
9741.8488144631,2018-10-10
12394.5883570082,2018-10-11
13034.9833840315,2018-10-12
12967.7533011234,2018-10-13
13019.0304830025,2018-10-14
12815.0612484168,2018-10-15
10230.6912817105,2018-10-16
9430.7672443966,2018-10-17
12363.8220478807,2018-10-18
12974.5902587073,2018-10-19
12758.0866018844,2018-10-20
12305.7079084178,2018-10-21
12723.901813965,2018-10-22
10089.3941583103,2018-10-23
10090.5336512409,2018-10-24
12377.4959630485,2018-10-25
12673.7641250166,2018-10-26
12593.9996198713,2018-10-27
12655.5322381262,2018-10-28
12593.9996198713,2018-10-29
10131.5553967442,2018-10-30
9650.68938001137,2018-10-31
12303.4289225565,2018-11-01
12800.2478403184,2018-11-02
12691.9960119069,2018-11-03
12515.3746076567,2018-11-04
12654.3927451956,2018-11-05
10050.6513986683,2018-11-06
9616.50459209198,2018-11-07
12421.9361873437,2018-11-08
12985.9851880137,2018-11-09
12548.4199026455,2018-11-10
12548.4199026455,2018-11-11
12133.6444758901,2018-11-12
10122.439453299,2018-11-13
9719.05895585017,2018-11-14
12560.9543248826,2018-11-15
13046.378313338,2018-11-16
12564.3728036745,2018-11-17
12345.5901609904,2018-11-18
12825.3166847926,2018-11-19
10138.3923543281,2018-11-20
9665.50278810978,2018-11-21
12849.2460363362,2018-11-22
13162.6065922639,2018-11-23
12684.0195613924,2018-11-24
9485.46290506763,2018-11-25
11418.0429154441,2018-11-26
9903.6568106149,2018-11-27
9597.13321227099,2018-11-28
12638.4398441665,2018-11-29
13461.1537400933,2018-11-30
12468.6553975002,2018-12-01
12387.7513994243,2018-12-02
12421.9361873437,2018-12-03
9869.47202269551,2018-12-04
9673.4792386243,2018-12-05
12162.1317991563,2018-12-06
12745.5521796473,2018-12-07
12363.8220478807,2018-12-08
12469.7948904309,2018-12-09
12581.4651976342,2018-12-10
10042.6749481538,2018-12-11
9395.44296354655,2018-12-12
12465.2369187083,2018-12-13
13148.9326770962,2018-12-14
12691.9960119069,2018-12-15
12990.5431597363,2018-12-16
13535.2207805854,2018-12-17
10171.4376493168,2018-12-18
9533.32160815478,2018-12-19
13146.6536912349,2018-12-20
12726.1807998263,2018-12-21
11745.0773865397,2018-12-22
10170.2981563862,2018-12-23
8987.5044943751,2018-12-24
9631.31800019038,2018-12-25
9739.5698286018,2018-12-26
13068.0286790203,2018-12-27
13887.3240961551,2018-12-28
13502.1754855966,2018-12-29
12327.3582741001,2018-12-30
9686.01366086142,2018-12-31
9178.93930672371,2019-01-01
9324.79440184647,2019-01-02
11632.2675864057,2019-01-03
12458.3999611244,2019-01-04
12164.4107850176,2019-01-05
12329.6372599613,2019-01-06
12254.4307265387,2019-01-07
9858.07709338904,2019-01-08
9463.81253938534,2019-01-09
12145.0394051966,2019-01-10
12738.7152220634,2019-01-11
12182.6426719079,2019-01-12
12292.03399325,2019-01-13
12702.2514482828,2019-01-14
10074.5807502119,2019-01-15
9711.08250533564,2019-01-16
12105.157152624,2019-01-17
12719.3438422425,2019-01-18
12542.7224379922,2019-01-19
12483.4688055986,2019-01-20
12458.3999611244,2019-01-21
9952.6550066327,2019-01-22
9776.03360238249,2019-01-23
12295.4524720419,2019-01-24
12508.5376500728,2019-01-25
12387.7513994243,2019-01-26
12187.2006436305,2019-01-27
12563.2333107439,2019-01-28
10147.5082977733,2019-01-29
9709.94301240499,2019-01-30
12253.291233608,2019-01-31
12963.1953294008,2019-02-01
12403.7043004534,2019-02-02
12315.9633447936,2019-02-03
12477.7713409454,2019-02-04
9944.67855611818,2019-02-05
9476.34696162246,2019-02-06
12113.1336031385,2019-02-07
12846.9670504749,2019-02-08
12735.2967432715,2019-02-09
12564.3728036745,2019-02-10
12723.901813965,2019-02-11
9943.53906318753,2019-02-12
9954.933992494,2019-02-13
11812.3074694478,2019-02-14
12836.711614099,2019-02-15
12726.1807998263,2019-02-16
12587.1626622875,2019-02-17
12688.577533115,2019-02-18
10499.611613343,2019-02-19
9603.97016985487,2019-02-20
12351.2876256436,2019-02-21
12542.7224379922,2019-02-22
12178.0847001854,2019-02-23
12304.5684154871,2019-02-24
12637.3003512359,2019-02-25
10283.1079565202,2019-02-26
9691.71112551465,2019-02-27
11171.9124424245,2019-02-28
13112.4689033155,2019-03-01
12560.9543248826,2019-03-02
12644.1373088198,2019-03-03
12552.9778743681,2019-03-04
10168.0191705249,2019-03-05
9559.52994555965,2019-03-06
12012.8582252416,2019-03-07
12893.6862606314,2019-03-08
12223.6644174112,2019-03-09
12396.8673428695,2019-03-10
12302.2894296258,2019-03-11
9946.95754197947,2019-03-12
9454.69659594017,2019-03-13
11833.9578351301,2019-03-14
12658.9507169182,2019-03-15
12590.5811410794,2019-03-16
12448.1445247486,2019-03-17
12642.9978158891,2019-03-18
9983.42131576016,2019-03-19
9859.21658631969,2019-03-20
12434.4706095808,2019-03-21
12869.7569090878,2019-03-22
12518.7930864487,2019-03-23
12592.8601269407,2019-03-24
12859.501472712,2019-03-25
10454.0318961172,2019-03-26
9731.59337808728,2019-03-27
12290.8945003194,2019-03-28
13003.0775819734,2019-03-29
12407.1227792453,2019-03-30
12404.843793384,2019-03-31
11741.6589077477,2019-04-01
10222.7148311959,2019-04-02
9268.95924824479,2019-04-03
12565.5122966052,2019-04-04
13136.3982548591,2019-04-05
12637.3003512359,2019-04-06
12411.6807509679,2019-04-07
12611.092013831,2019-04-08
9921.88869750525,2019-04-09
9695.12960430659,2019-04-10
12452.7024964712,2019-04-11
12805.9453049716,2019-04-12
12010.5792393803,2019-04-13
12401.4253145921,2019-04-14
12672.6246320859,2019-04-15
10144.0898189813,2019-04-16
