y,ds
444.345307522999,2013-09-19
393.770898582154,2013-09-20
329.809146098144,2013-09-21
341.709007025401,2013-09-22
326.834180866329,2013-09-23
334.271593945865,2013-09-24
386.333485502618,2013-09-25
323.859215634515,2013-09-26
323.859215634515,2013-09-27
401.20831166169,2013-09-28
425.008033516205,2013-09-29
365.508728879917,2013-09-30
380.383555038989,2013-10-01
230.147810832361,2013-10-02
198.910675898309,2013-10-03
322.371733018608,2013-10-04
218.247949905103,2013-10-05
222.710397752825,2013-10-06
253.947532686876,2013-10-07
306.009424243628,2013-10-08
352.121385336752,2013-10-09
359.558798416288,2013-10-10
355.096350568566,2013-10-11
383.358520270803,2013-10-12
436.907894443463,2013-10-13
310.47187209135,2013-10-14
328.321663482237,2013-10-15
347.65893748903,2013-10-16
368.483694111731,2013-10-17
407.158242125319,2013-10-18
371.458659343546,2013-10-19
392.283415966247,2013-10-20
410.133207357133,2013-10-21
362.533763648102,2013-10-22
338.734041793587,2013-10-23
380.383555038989,2013-10-24
325.346698250422,2013-10-25
308.984389475443,2013-10-26
286.672150236835,2013-10-27
225.685362984639,2013-10-28
247.997602223247,2013-10-29
326.834180866329,2013-10-30
405.670759509412,2013-10-31
448.807755370721,2013-11-01
549.956573252411,2013-11-02
661.517769445452,2013-11-03
603.505947425071,2013-11-04
607.968395272792,2013-11-05
655.567838981823,2013-11-06
792.416239645286,2013-11-07
790.928757029379,2013-11-08
640.693012822751,2013-11-09
607.968395272792,2013-11-10
494.919716463844,2013-11-11
429.470481363927,2013-11-12
364.02124626401,2013-11-13
390.795933350339,2013-11-14
381.871037654896,2013-11-15
404.183276893504,2013-11-16
306.009424243628,2013-11-17
401.20831166169,2013-11-18
282.209702389113,2013-11-19
230.147810832361,2013-11-20
215.272984673289,2013-11-21
276.259771925484,2013-11-22
358.071315800381,2013-11-23
399.720829045783,2013-11-24
509.794542622916,2013-11-25
612.430843120514,2013-11-26
817.703444115709,2013-11-27
694.24238699541,2013-11-28
801.34113534073,2013-11-29
835.553235506595,2013-11-30
840.015683354317,2013-12-01
796.878687493008,2013-12-02
691.267421763596,2013-12-03
612.430843120514,2013-12-04
549.956573252411,2013-12-05
471.119994609329,2013-12-06
404.183276893504,2013-12-07
386.333485502618,2013-12-08
307.496906859536,2013-12-09
366.996211495824,2013-12-10
369.971176727638,2013-12-11
350.633902720845,2013-12-12
396.745863813968,2013-12-13
252.460050070969,2013-12-14
243.535154375526,2013-12-15
221.222915136917,2013-12-16
253.947532686876,2013-12-17
328.321663482237,2013-12-18
584.168673418277,2013-12-19
721.01707408174,2013-12-20
789.441274413472,2013-12-21
616.893290968236,2013-12-22
762.666587327142,2013-12-23
933.727088156471,2013-12-24
828.115822427059,2013-12-25
881.665196599719,2013-12-26
786.466309181657,2013-12-27
530.619299245617,2013-12-28
493.432233847937,2013-12-29
490.457268616123,2013-12-30
530.619299245617,2013-12-31
529.13181662971,2014-01-01
557.393986331947,2014-01-02
438.39537705937,2014-01-03
337.24655917768,2014-01-04
307.496906859536,2014-01-05
288.159632852742,2014-01-06
255.435015302783,2014-01-07
221.222915136917,2014-01-08
222.710397752825,2014-01-09
289.647115468649,2014-01-10
332.784111329958,2014-01-11
588.631121265998,2014-01-12
680.855043452246,2014-01-13
881.665196599719,2014-01-14
761.179104711235,2014-01-15
768.616517790771,2014-01-16
869.765335672461,2014-01-17
813.240996267987,2014-01-18
776.053930870307,2014-01-19
674.905112988617,2014-01-20
546.981608020597,2014-01-21
474.094959841143,2014-01-22
438.39537705937,2014-01-23
442.857824907092,2014-01-24
478.557407688865,2014-01-25
366.996211495824,2014-01-26
371.458659343546,2014-01-27
268.822358845948,2014-01-28
301.546976395907,2014-01-29
237.585223911897,2014-01-30
219.73543252101,2014-01-31
212.298019441474,2014-02-01
218.247949905103,2014-02-02
277.747254541391,2014-02-03
375.921107191267,2014-02-04
603.505947425071,2014-02-05
584.168673418277,2014-02-06
667.467699909081,2014-02-07
633.255599743215,2014-02-08
740.354348088534,2014-02-09
627.305669279586,2014-02-10
704.654765306761,2014-02-11
697.217352227225,2014-02-12
625.818186663679,2014-02-13
463.682581529793,2014-02-14
417.570620436669,2014-02-15
356.583833184474,2014-02-16
310.47187209135,2014-02-17
303.034459011814,2014-02-18
349.146420104938,2014-02-19
311.959354707257,2014-02-20
313.446837323164,2014-02-21
252.460050070969,2014-02-22
198.910675898309,2014-02-23
233.122776064175,2014-02-24
215.272984673289,2014-02-25
197.423193282402,2014-02-26
157.261162652907,2014-02-27
213.785502057381,2014-02-28
250.972567455062,2014-03-01
279.234737157299,2014-03-02
341.709007025401,2014-03-03
533.594264477432,2014-03-04
463.682581529793,2014-03-05
451.782720602535,2014-03-06
387.820968118525,2014-03-07
362.533763648102,2014-03-08
371.458659343546,2014-03-09
430.957963979834,2014-03-10
361.046281032195,2014-03-11
366.996211495824,2014-03-12
322.371733018608,2014-03-13
374.43362457536,2014-03-14
334.271593945865,2014-03-15
283.69718500502,2014-03-16
271.797324077763,2014-03-17
273.28480669367,2014-03-18
253.947532686876,2014-03-19
218.247949905103,2014-03-20
207.835571593753,2014-03-21
178.085919275608,2014-03-22
170.648506196072,2014-03-23
236.09774129599,2014-03-24
252.460050070969,2014-03-25
261.384945766412,2014-03-26
359.558798416288,2014-03-27
426.495516132112,2014-03-28
436.907894443463,2014-03-29
453.270203218442,2014-03-30
460.707616297978,2014-03-31
509.794542622916,2014-04-01
447.320272754813,2014-04-02
438.39537705937,2014-04-03
304.521941627721,2014-04-04
349.146420104938,2014-04-05
377.408589807175,2014-04-06
359.558798416288,2014-04-07
435.420411827556,2014-04-08
404.183276893504,2014-04-09
462.195098913886,2014-04-10
325.346698250422,2014-04-11
276.259771925484,2014-04-12
234.610258680082,2014-04-13
225.685362984639,2014-04-14
160.236127884722,2014-04-15
231.635293448268,2014-04-16
280.722219773206,2014-04-17
414.595655204855,2014-04-18
541.031677556968,2014-04-19
558.881468947854,2014-04-20
578.218742954648,2014-04-21
915.877296765585,2014-04-22
854.890509513389,2014-04-23
771.591483022585,2014-04-24
664.492734677266,2014-04-25
619.86825620005,2014-04-26
593.09356911372,2014-04-27
520.206920934267,2014-04-28
494.919716463844,2014-04-29
355.096350568566,2014-04-30
494.919716463844,2014-05-01
402.695794277597,2014-05-02
383.358520270803,2014-05-03
274.772289309577,2014-05-04
283.69718500502,2014-05-05
255.435015302783,2014-05-06
203.373123746031,2014-05-07
197.423193282402,2014-05-08
230.147810832361,2014-05-09
270.309841461855,2014-05-10
329.809146098144,2014-05-11
472.607477225236,2014-05-12
499.382164311566,2014-05-13
671.930147756802,2014-05-14
636.230564975029,2014-05-15
655.567838981823,2014-05-16
616.893290968236,2014-05-17
719.529591465833,2014-05-18
642.180495438658,2014-05-19
645.155460670473,2014-05-20
529.13181662971,2014-05-21
499.382164311566,2014-05-22
447.320272754813,2014-05-23
419.058103052576,2014-05-24
392.283415966247,2014-05-25
378.896072423082,2014-05-26
398.233346429875,2014-05-27
332.784111329958,2014-05-28
331.296628714051,2014-05-29
245.022636991433,2014-05-30
292.622080700464,2014-05-31
252.460050070969,2014-06-01
218.247949905103,2014-06-02
222.710397752825,2014-06-03
364.02124626401,2014-06-04
485.994820768401,2014-06-05
610.943360504607,2014-06-06
718.042108849926,2014-06-07
709.117213154483,2014-06-08
804.316100572544,2014-06-09
835.553235506595,2014-06-10
805.803583188451,2014-06-11
729.941969777184,2014-06-12
771.591483022585,2014-06-13
622.843221431864,2014-06-14
511.282025238824,2014-06-15
462.195098913886,2014-06-16
447.320272754813,2014-06-17
430.957963979834,2014-06-18
405.670759509412,2014-06-19
450.295237986628,2014-06-20
454.757685834349,2014-06-21
343.196489641309,2014-06-22
323.859215634515,2014-06-23
298.572011164092,2014-06-24
234.610258680082,2014-06-25
285.184667620927,2014-06-26
334.271593945865,2014-06-27
425.008033516205,2014-06-28
630.2806345114,2014-06-29
648.130425902287,2014-06-30
670.442665140895,2014-07-01
787.953791797565,2014-07-02
842.990648586132,2014-07-03
822.165891963431,2014-07-04
741.841830704441,2014-07-05
810.266031036173,2014-07-06
637.718047590936,2014-07-07
552.931538484225,2014-07-08
466.657546761607,2014-07-09
427.98299874802,2014-07-10
445.832790138906,2014-07-11
430.957963979834,2014-07-12
381.871037654896,2014-07-13
331.296628714051,2014-07-14
280.722219773206,2014-07-15
224.197880368732,2014-07-16
285.184667620927,2014-07-17
274.772289309577,2014-07-18
267.334876230041,2014-07-19
259.897463150505,2014-07-20
307.496906859536,2014-07-21
368.483694111731,2014-07-22
573.756295106926,2014-07-23
718.042108849926,2014-07-24
716.554626234019,2014-07-25
701.679800074947,2014-07-26
746.304278552163,2014-07-27
795.391204877101,2014-07-28
758.204139479421,2014-07-29
613.918325736421,2014-07-30
597.556016961442,2014-07-31
454.757685834349,2014-08-01
375.921107191267,2014-08-02
349.146420104938,2014-08-03
359.558798416288,2014-08-04
319.396767786793,2014-08-05
246.51011960734,2014-08-06
261.384945766412,2014-08-07
283.69718500502,2014-08-08
273.28480669367,2014-08-09
228.660328216453,2014-08-10
207.835571593753,2014-08-11
189.985780202866,2014-08-12
166.186058348351,2014-08-13
164.698575732443,2014-08-14
207.835571593753,2014-08-15
282.209702389113,2014-08-16
310.47187209135,2014-08-17
411.62068997304,2014-08-18
374.43362457536,2014-08-19
384.846002886711,2014-08-20
419.058103052576,2014-08-21
407.158242125319,2014-08-22
419.058103052576,2014-08-23
422.033068284391,2014-08-24
316.421802554979,2014-08-25
422.033068284391,2014-08-26
436.907894443463,2014-08-27
430.957963979834,2014-08-28
377.408589807175,2014-08-29
411.62068997304,2014-08-30
414.595655204855,2014-08-31
320.884250402701,2014-09-01
286.672150236835,2014-09-02
253.947532686876,2014-09-03
228.660328216453,2014-09-04
204.860606361938,2014-09-05
178.085919275608,2014-09-06
201.885641130124,2014-09-07
234.610258680082,2014-09-08
319.396767786793,2014-09-09
364.02124626401,2014-09-10
338.734041793587,2014-09-11
386.333485502618,2014-09-12
499.382164311566,2014-09-13
471.119994609329,2014-09-14
399.720829045783,2014-09-15
445.832790138906,2014-09-16
308.984389475443,2014-09-17
411.62068997304,2014-09-18
401.20831166169,2014-09-19
402.695794277597,2014-09-20
355.096350568566,2014-09-21
457.732651066164,2014-09-22
445.832790138906,2014-09-23
457.732651066164,2014-09-24
417.570620436669,2014-09-25
306.009424243628,2014-09-26
249.485084839154,2014-09-27
253.947532686876,2014-09-28
335.759076561773,2014-09-29
285.184667620927,2014-09-30
249.485084839154,2014-10-01
362.533763648102,2014-10-02
442.857824907092,2014-10-03
542.519160172875,2014-10-04
643.667978054565,2014-10-05
654.080356365916,2014-10-06
802.828617956637,2014-10-07
728.454487161276,2014-10-08
700.192317459039,2014-10-09
704.654765306761,2014-10-10
694.24238699541,2014-10-11
667.467699909081,2014-10-12
490.457268616123,2014-10-13
472.607477225236,2014-10-14
426.495516132112,2014-10-15
436.907894443463,2014-10-16
420.545585668484,2014-10-17
329.809146098144,2014-10-18
356.583833184474,2014-10-19
304.521941627721,2014-10-20
493.432233847937,2014-10-21
219.73543252101,2014-10-22
221.222915136917,2014-10-23
250.972567455062,2014-10-24
242.047671759618,2014-10-25
344.683972257216,2014-10-26
493.432233847937,2014-10-27
573.756295106926,2014-10-28
640.693012822751,2014-10-29
630.2806345114,2014-10-30
657.05532159773,2014-10-31
741.841830704441,2014-11-01
787.953791797565,2014-11-02
768.616517790771,2014-11-03
674.905112988617,2014-11-04
569.293847259205,2014-11-05
491.94475123203,2014-11-06
447.320272754813,2014-11-07
457.732651066164,2014-11-08
435.420411827556,2014-11-09
392.283415966247,2014-11-10
496.407199079751,2014-11-11
358.071315800381,2014-11-12
289.647115468649,2014-11-13
239.072706527804,2014-11-14
234.610258680082,2014-11-15
182.54836712333,2014-11-16
219.73543252101,2014-11-17
271.797324077763,2014-11-18
372.946141959453,2014-11-19
560.368951563761,2014-11-20
634.743082359122,2014-11-21
633.255599743215,2014-11-22
621.355738815957,2014-11-23
667.467699909081,2014-11-24
703.167282690854,2014-11-25
697.217352227225,2014-11-26
718.042108849926,2014-11-27
663.005252061359,2014-11-28
591.606086497813,2014-11-29
502.35712954338,2014-11-30
560.368951563761,2014-12-01
414.595655204855,2014-12-02
468.145029377514,2014-12-03
402.695794277597,2014-12-04
322.371733018608,2014-12-05
297.084528548185,2014-12-06
274.772289309577,2014-12-07
265.847393614134,2014-12-08
346.171454873123,2014-12-09
215.272984673289,2014-12-10
194.448228050588,2014-12-11
270.309841461855,2014-12-12
448.807755370721,2014-12-13
448.807755370721,2014-12-14
625.818186663679,2014-12-15
706.142247922668,2014-12-16
752.254209015792,2014-12-17
807.291065804358,2014-12-18
768.616517790771,2014-12-19
740.354348088534,2014-12-20
773.078965638493,2014-12-21
677.880078220431,2014-12-22
713.579661002204,2014-12-23
572.268812491019,2014-12-24
706.142247922668,2014-12-25
660.030286829545,2014-12-26
591.606086497813,2014-12-27
633.255599743215,2014-12-28
468.145029377514,2014-12-29
384.846002886711,2014-12-30
267.334876230041,2014-12-31
297.084528548185,2015-01-01
286.672150236835,2015-01-02
170.648506196072,2015-01-03
240.560189143711,2015-01-04
294.109563316371,2015-01-05
508.307060007009,2015-01-06
575.243777722834,2015-01-07
816.215961499802,2015-01-08
743.329313320348,2015-01-09
740.354348088534,2015-01-10
780.516378718029,2015-01-11
718.042108849926,2015-01-12
758.204139479421,2015-01-13
701.679800074947,2015-01-14
610.943360504607,2015-01-15
472.607477225236,2015-01-16
532.106781861524,2015-01-17
343.196489641309,2015-01-18
355.096350568566,2015-01-19
347.65893748903,2015-01-20
375.921107191267,2015-01-21
332.784111329958,2015-01-22
361.046281032195,2015-01-23
320.884250402701,2015-01-24
237.585223911897,2015-01-25
225.685362984639,2015-01-26
228.660328216453,2015-01-27
176.598436659701,2015-01-28
249.485084839154,2015-01-29
265.847393614134,2015-01-30
282.209702389113,2015-01-31
317.909285170886,2015-02-01
356.583833184474,2015-02-02
474.094959841143,2015-02-03
450.295237986628,2015-02-04
518.71943831836,2015-02-05
520.206920934267,2015-02-06
591.606086497813,2015-02-07
511.282025238824,2015-02-08
475.58244245705,2015-02-09
457.732651066164,2015-02-10
361.046281032195,2015-02-11
343.196489641309,2015-02-12
344.683972257216,2015-02-13
368.483694111731,2015-02-14
347.65893748903,2015-02-15
317.909285170886,2015-02-16
264.359910998226,2015-02-17
225.685362984639,2015-02-18
191.473262818773,2015-02-19
154.286197421093,2015-02-20
198.910675898309,2015-02-21
198.910675898309,2015-02-22
224.197880368732,2015-02-23
323.859215634515,2015-02-24
340.221524409494,2015-02-25
347.65893748903,2015-02-26
386.333485502618,2015-02-27
410.133207357133,2015-02-28
383.358520270803,2015-03-01
410.133207357133,2015-03-02
362.533763648102,2015-03-03
483.019855536586,2015-03-04
319.396767786793,2015-03-05
347.65893748903,2015-03-06
407.158242125319,2015-03-07
384.846002886711,2015-03-08
430.957963979834,2015-03-09
386.333485502618,2015-03-10
358.071315800381,2015-03-11
297.084528548185,2015-03-12
261.384945766412,2015-03-13
247.997602223247,2015-03-14
203.373123746031,2015-03-15
204.860606361938,2015-03-16
176.598436659701,2015-03-17
243.535154375526,2015-03-18
374.43362457536,2015-03-19
380.383555038989,2015-03-20
488.969786000215,2015-03-21
579.706225570555,2015-03-22
682.342526068153,2015-03-23
816.215961499802,2015-03-24
866.790370440647,2015-03-25
753.741691631699,2015-03-26
869.765335672461,2015-03-27
744.816795936256,2015-03-28
613.918325736421,2015-03-29
555.90650371604,2015-03-30
481.532372920679,2015-03-31
472.607477225236,2015-04-01
457.732651066164,2015-04-02
423.520550900298,2015-04-03
365.508728879917,2015-04-04
295.597045932278,2015-04-05
256.92249791869,2015-04-06
280.722219773206,2015-04-07
224.197880368732,2015-04-08
250.972567455062,2015-04-09
225.685362984639,2015-04-10
297.084528548185,2015-04-11
393.770898582154,2015-04-12
533.594264477432,2015-04-13
555.90650371604,2015-04-14
805.803583188451,2015-04-15
960.501775242801,2015-04-16
842.990648586132,2015-04-17
871.252818288369,2015-04-18
829.603305042967,2015-04-19
726.967004545369,2015-04-20
609.455877888699,2015-04-21
593.09356911372,2015-04-22
593.09356911372,2015-04-23
558.881468947854,2015-04-24
572.268812491019,2015-04-25
524.669368781988,2015-04-26
499.382164311566,2015-04-27
432.445446595741,2015-04-28
350.633902720845,2015-04-29
273.28480669367,2015-04-30
273.28480669367,2015-05-01
308.984389475443,2015-05-02
279.234737157299,2015-05-03
219.73543252101,2015-05-04
242.047671759618,2015-05-05
506.819577391102,2015-05-06
573.756295106926,2015-05-07
511.282025238824,2015-05-08
649.617908518194,2015-05-09
734.404417624905,2015-05-10
857.865474745204,2015-05-11
820.678409347523,2015-05-12
799.853652724822,2015-05-13
801.34113534073,2015-05-14
665.980217293173,2015-05-15
649.617908518194,2015-05-16
587.143638650091,2015-05-17
517.231955702452,2015-05-18
404.183276893504,2015-05-19
365.508728879917,2015-05-20
332.784111329958,2015-05-21
335.759076561773,2015-05-22
271.797324077763,2015-05-23
219.73543252101,2015-05-24
280.722219773206,2015-05-25
242.047671759618,2015-05-26
