y,ds
94.4334935693408,2044-02-03
117.953403496171,2044-02-04
92.6242697288155,2044-02-05
79.9597028451379,2044-02-06
98.0519412503916,2044-02-07
79.9597028451379,2044-02-08
61.8674644398841,2044-02-09
96.2427174098662,2044-02-10
99.861165090917,2044-02-11
83.5781505261886,2044-02-12
79.9597028451379,2044-02-13
89.0058220477647,2044-02-14
108.907284293544,2044-02-15
117.953403496171,2044-02-16
99.861165090917,2044-02-17
112.525731974595,2044-02-18
125.190298858272,2044-02-19
125.190298858272,2044-02-20
125.190298858272,2044-02-21
143.282537263526,2044-02-22
114.33495581512,2044-02-23
108.907284293544,2044-02-24
126.999522698798,2044-02-25
105.288836612493,2044-02-26
85.387374366714,2044-02-27
65.4859121209349,2044-02-28
87.1965982072393,2044-02-29
79.9597028451379,2044-03-01
76.3412551640871,2044-03-02
98.0519412503916,2044-03-03
87.1965982072393,2044-03-04
90.8150458882901,2044-03-05
114.33495581512,2044-03-06
116.144179655645,2044-03-07
134.236418060899,2044-03-08
126.999522698798,2044-03-09
137.85486574195,2044-03-10
134.236418060899,2044-03-11
76.3412551640871,2044-03-12
78.1504790046125,2044-03-13
74.5320313235617,2044-03-14
78.1504790046125,2044-03-15
79.9597028451379,2044-03-16
83.5781505261886,2044-03-17
76.3412551640871,2044-03-18
70.913583642511,2044-03-19
98.0519412503916,2044-03-20
78.1504790046125,2044-03-21
81.7689266856632,2044-03-22
92.6242697288155,2044-03-23
116.144179655645,2044-03-24
107.098060453018,2044-03-25
121.571851177221,2044-03-26
117.953403496171,2044-03-27
114.33495581512,2044-03-28
96.2427174098662,2044-03-29
92.6242697288155,2044-03-30
83.5781505261886,2044-03-31
107.098060453018,2044-04-01
96.2427174098662,2044-04-02
121.571851177221,2044-04-03
121.571851177221,2044-04-04
76.3412551640871,2044-04-05
114.33495581512,2044-04-06
103.479612771968,2044-04-07
87.1965982072393,2044-04-08
101.670388931442,2044-04-09
112.525731974595,2044-04-10
121.571851177221,2044-04-11
134.236418060899,2044-04-12
98.0519412503916,2044-04-13
108.907284293544,2044-04-14
114.33495581512,2044-04-15
76.3412551640871,2044-04-16
87.1965982072393,2044-04-17
126.999522698798,2044-04-18
123.381075017747,2044-04-19
83.5781505261886,2044-04-20
96.2427174098662,2044-04-21
90.8150458882901,2044-04-22
72.7228074830363,2044-04-23
99.861165090917,2044-04-24
123.381075017747,2044-04-25
116.144179655645,2044-04-26
96.2427174098662,2044-04-27
90.8150458882901,2044-04-28
83.5781505261886,2044-04-29
72.7228074830363,2044-04-30
83.5781505261886,2044-05-01
119.762627336696,2044-05-02
119.762627336696,2044-05-03
107.098060453018,2044-05-04
121.571851177221,2044-05-05
134.236418060899,2044-05-06
143.282537263526,2044-05-07
143.282537263526,2044-05-08
134.236418060899,2044-05-09
141.473313423001,2044-05-10
141.473313423001,2044-05-11
96.2427174098662,2044-05-12
90.8150458882901,2044-05-13
107.098060453018,2044-05-14
117.953403496171,2044-05-15
117.953403496171,2044-05-16
123.381075017747,2044-05-17
114.33495581512,2044-05-18
81.7689266856632,2044-05-19
78.1504790046125,2044-05-20
96.2427174098662,2044-05-21
96.2427174098662,2044-05-22
105.288836612493,2044-05-23
116.144179655645,2044-05-24
107.098060453018,2044-05-25
121.571851177221,2044-05-26
126.999522698798,2044-05-27
123.381075017747,2044-05-28
123.381075017747,2044-05-29
121.571851177221,2044-05-30
130.617970379848,2044-05-31
126.999522698798,2044-06-01
136.045641901424,2044-06-02
137.85486574195,2044-06-03
103.479612771968,2044-06-04
105.288836612493,2044-06-05
121.571851177221,2044-06-06
159.565551828254,2044-06-07
157.756327987729,2044-06-08
125.190298858272,2044-06-09
123.381075017747,2044-06-10
163.183999509305,2044-06-11
139.664089582475,2044-06-12
152.328656466153,2044-06-13
161.37477566878,2044-06-14
172.230118711932,2044-06-15
172.230118711932,2044-06-16
170.420894871407,2044-06-17
157.756327987729,2044-06-18
125.190298858272,2044-06-19
143.282537263526,2044-06-20
154.137880306678,2044-06-21
145.091761104051,2044-06-22
150.519432625627,2044-06-23
168.611671030881,2044-06-24
174.039342552457,2044-06-25
146.900984944577,2044-06-26
136.045641901424,2044-06-27
117.953403496171,2044-06-28
123.381075017747,2044-06-29
143.282537263526,2044-06-30
159.565551828254,2044-07-01
154.137880306678,2044-07-02
159.565551828254,2044-07-03
161.37477566878,2044-07-04
157.756327987729,2044-07-05
141.473313423001,2044-07-06
137.85486574195,2044-07-07
137.85486574195,2044-07-08
137.85486574195,2044-07-09
146.900984944577,2044-07-10
132.427194220374,2044-07-11
146.900984944577,2044-07-12
145.091761104051,2044-07-13
141.473313423001,2044-07-14
154.137880306678,2044-07-15
161.37477566878,2044-07-16
155.947104147204,2044-07-17
174.039342552457,2044-07-18
172.230118711932,2044-07-19
159.565551828254,2044-07-20
164.99322334983,2044-07-21
181.276237914559,2044-07-22
170.420894871407,2044-07-23
181.276237914559,2044-07-24
177.657790233508,2044-07-25
179.467014074033,2044-07-26
184.89468559561,2044-07-27
184.89468559561,2044-07-28
172.230118711932,2044-07-29
170.420894871407,2044-07-30
141.473313423001,2044-07-31
161.37477566878,2044-08-01
181.276237914559,2044-08-02
186.703909436135,2044-08-03
184.89468559561,2044-08-04
163.183999509305,2044-08-05
163.183999509305,2044-08-06
181.276237914559,2044-08-07
166.802447190356,2044-08-08
157.756327987729,2044-08-09
163.183999509305,2044-08-10
179.467014074033,2044-08-11
148.710208785102,2044-08-12
161.37477566878,2044-08-13
166.802447190356,2044-08-14
177.657790233508,2044-08-15
172.230118711932,2044-08-16
161.37477566878,2044-08-17
183.085461755084,2044-08-18
177.657790233508,2044-08-19
166.802447190356,2044-08-20
146.900984944577,2044-08-21
145.091761104051,2044-08-22
179.467014074033,2044-08-23
179.467014074033,2044-08-24
166.802447190356,2044-08-25
159.565551828254,2044-08-26
170.420894871407,2044-08-27
177.657790233508,2044-08-28
179.467014074033,2044-08-29
177.657790233508,2044-08-30
179.467014074033,2044-08-31
181.276237914559,2044-09-01
184.89468559561,2044-09-02
183.085461755084,2044-09-03
184.89468559561,2044-09-04
193.940804798236,2044-09-05
166.802447190356,2044-09-06
172.230118711932,2044-09-07
177.657790233508,2044-09-08
186.703909436135,2044-09-09
193.940804798236,2044-09-10
177.657790233508,2044-09-11
188.51313327666,2044-09-12
179.467014074033,2044-09-13
186.703909436135,2044-09-14
188.51313327666,2044-09-15
188.51313327666,2044-09-16
197.559252479287,2044-09-17
177.657790233508,2044-09-18
163.183999509305,2044-09-19
170.420894871407,2044-09-20
172.230118711932,2044-09-21
179.467014074033,2044-09-22
174.039342552457,2044-09-23
181.276237914559,2044-09-24
159.565551828254,2044-09-25
161.37477566878,2044-09-26
166.802447190356,2044-09-27
150.519432625627,2044-09-28
164.99322334983,2044-09-29
164.99322334983,2044-09-30
143.282537263526,2044-10-01
152.328656466153,2044-10-02
157.756327987729,2044-10-03
170.420894871407,2044-10-04
168.611671030881,2044-10-05
161.37477566878,2044-10-06
159.565551828254,2044-10-07
154.137880306678,2044-10-08
179.467014074033,2044-10-09
177.657790233508,2044-10-10
175.848566392983,2044-10-11
159.565551828254,2044-10-12
130.617970379848,2044-10-13
134.236418060899,2044-10-14
150.519432625627,2044-10-15
159.565551828254,2044-10-16
168.611671030881,2044-10-17
146.900984944577,2044-10-18
163.183999509305,2044-10-19
164.99322334983,2044-10-20
143.282537263526,2044-10-21
145.091761104051,2044-10-22
168.611671030881,2044-10-23
172.230118711932,2044-10-24
177.657790233508,2044-10-25
145.091761104051,2044-10-26
148.710208785102,2044-10-27
155.947104147204,2044-10-28
163.183999509305,2044-10-29
141.473313423001,2044-10-30
126.999522698798,2044-10-31
166.802447190356,2044-11-01
139.664089582475,2044-11-02
92.6242697288155,2044-11-03
101.670388931442,2044-11-04
125.190298858272,2044-11-05
143.282537263526,2044-11-06
166.802447190356,2044-11-07
137.85486574195,2044-11-08
143.282537263526,2044-11-09
152.328656466153,2044-11-10
163.183999509305,2044-11-11
130.617970379848,2044-11-12
132.427194220374,2044-11-13
154.137880306678,2044-11-14
161.37477566878,2044-11-15
137.85486574195,2044-11-16
134.236418060899,2044-11-17
119.762627336696,2044-11-18
146.900984944577,2044-11-19
123.381075017747,2044-11-20
130.617970379848,2044-11-21
139.664089582475,2044-11-22
132.427194220374,2044-11-23
154.137880306678,2044-11-24
157.756327987729,2044-11-25
152.328656466153,2044-11-26
145.091761104051,2044-11-27
159.565551828254,2044-11-28
143.282537263526,2044-11-29
145.091761104051,2044-11-30
139.664089582475,2044-12-01
146.900984944577,2044-12-02
143.282537263526,2044-12-03
139.664089582475,2044-12-04
123.381075017747,2044-12-05
126.999522698798,2044-12-06
128.808746539323,2044-12-07
130.617970379848,2044-12-08
130.617970379848,2044-12-09
134.236418060899,2044-12-10
130.617970379848,2044-12-11
137.85486574195,2044-12-12
143.282537263526,2044-12-13
136.045641901424,2044-12-14
123.381075017747,2044-12-15
107.098060453018,2044-12-16
112.525731974595,2044-12-17
98.0519412503916,2044-12-18
98.0519412503916,2044-12-19
105.288836612493,2044-12-20
105.288836612493,2044-12-21
103.479612771968,2044-12-22
119.762627336696,2044-12-23
119.762627336696,2044-12-24
125.190298858272,2044-12-25
134.236418060899,2044-12-26
114.33495581512,2044-12-27
90.8150458882901,2044-12-28
98.0519412503916,2044-12-29
92.6242697288155,2044-12-30
101.670388931442,2044-12-31
116.144179655645,2045-01-01
65.4859121209349,2045-01-02
103.479612771968,2045-01-03
123.381075017747,2045-01-04
112.525731974595,2045-01-05
96.2427174098662,2045-01-06
117.953403496171,2045-01-07
136.045641901424,2045-01-08
117.953403496171,2045-01-09
112.525731974595,2045-01-10
76.3412551640871,2045-01-11
78.1504790046125,2045-01-12
96.2427174098662,2045-01-13
108.907284293544,2045-01-14
116.144179655645,2045-01-15
114.33495581512,2045-01-16
108.907284293544,2045-01-17
107.098060453018,2045-01-18
90.8150458882901,2045-01-19
119.762627336696,2045-01-20
125.190298858272,2045-01-21
125.190298858272,2045-01-22
110.716508134069,2045-01-23
94.4334935693408,2045-01-24
58.2490167588334,2045-01-25
76.3412551640871,2045-01-26
58.2490167588334,2045-01-27
96.2427174098662,2045-01-28
105.288836612493,2045-01-29
105.288836612493,2045-01-30
108.907284293544,2045-01-31
90.8150458882901,2045-02-01
85.387374366714,2045-02-02
99.861165090917,2045-02-03
99.861165090917,2045-02-04
103.479612771968,2045-02-05
126.999522698798,2045-02-06
114.33495581512,2045-02-07
99.861165090917,2045-02-08
117.953403496171,2045-02-09
121.571851177221,2045-02-10
132.427194220374,2045-02-11
116.144179655645,2045-02-12
130.617970379848,2045-02-13
126.999522698798,2045-02-14
132.427194220374,2045-02-15
123.381075017747,2045-02-16
101.670388931442,2045-02-17
101.670388931442,2045-02-18
101.670388931442,2045-02-19
103.479612771968,2045-02-20
74.5320313235617,2045-02-21
69.1043598019856,2045-02-22
87.1965982072393,2045-02-23
101.670388931442,2045-02-24
99.861165090917,2045-02-25
90.8150458882901,2045-02-26
112.525731974595,2045-02-27
94.4334935693408,2045-02-28
69.1043598019856,2045-03-01
94.4334935693408,2045-03-02
61.8674644398841,2045-03-03
67.2951359614602,2045-03-04
78.1504790046125,2045-03-05
101.670388931442,2045-03-06
101.670388931442,2045-03-07
116.144179655645,2045-03-08
105.288836612493,2045-03-09
119.762627336696,2045-03-10
99.861165090917,2045-03-11
116.144179655645,2045-03-12
145.091761104051,2045-03-13
116.144179655645,2045-03-14
107.098060453018,2045-03-15
103.479612771968,2045-03-16
114.33495581512,2045-03-17
134.236418060899,2045-03-18
132.427194220374,2045-03-19
99.861165090917,2045-03-20
65.4859121209349,2045-03-21
67.2951359614602,2045-03-22
69.1043598019856,2045-03-23
94.4334935693408,2045-03-24
85.387374366714,2045-03-25
90.8150458882901,2045-03-26
105.288836612493,2045-03-27
94.4334935693408,2045-03-28
89.0058220477647,2045-03-29
65.4859121209349,2045-03-30
85.387374366714,2045-03-31
87.1965982072393,2045-04-01
96.2427174098662,2045-04-02
87.1965982072393,2045-04-03
108.907284293544,2045-04-04
79.9597028451379,2045-04-05
96.2427174098662,2045-04-06
99.861165090917,2045-04-07
49.2028975562065,2045-04-08
74.5320313235617,2045-04-09
92.6242697288155,2045-04-10
105.288836612493,2045-04-11
116.144179655645,2045-04-12
139.664089582475,2045-04-13
126.999522698798,2045-04-14
139.664089582475,2045-04-15
139.664089582475,2045-04-16
126.999522698798,2045-04-17
108.907284293544,2045-04-18
108.907284293544,2045-04-19
123.381075017747,2045-04-20
114.33495581512,2045-04-21
108.907284293544,2045-04-22
137.85486574195,2045-04-23
155.947104147204,2045-04-24
136.045641901424,2045-04-25
136.045641901424,2045-04-26
130.617970379848,2045-04-27
145.091761104051,2045-04-28
143.282537263526,2045-04-29
114.33495581512,2045-04-30
116.144179655645,2045-05-01
119.762627336696,2045-05-02
128.808746539323,2045-05-03
143.282537263526,2045-05-04
87.1965982072393,2045-05-05
83.5781505261886,2045-05-06
69.1043598019856,2045-05-07
96.2427174098662,2045-05-08
117.953403496171,2045-05-09
139.664089582475,2045-05-10
143.282537263526,2045-05-11
150.519432625627,2045-05-12
159.565551828254,2045-05-13
83.5781505261886,2045-05-14
112.525731974595,2045-05-15
112.525731974595,2045-05-16
90.8150458882901,2045-05-17
70.913583642511,2045-05-18
81.7689266856632,2045-05-19
92.6242697288155,2045-05-20
105.288836612493,2045-05-21
123.381075017747,2045-05-22
145.091761104051,2045-05-23
159.565551828254,2045-05-24
163.183999509305,2045-05-25
132.427194220374,2045-05-26
110.716508134069,2045-05-27
112.525731974595,2045-05-28
98.0519412503916,2045-05-29
112.525731974595,2045-05-30
123.381075017747,2045-05-31
137.85486574195,2045-06-01
141.473313423001,2045-06-02
152.328656466153,2045-06-03
152.328656466153,2045-06-04
134.236418060899,2045-06-05
130.617970379848,2045-06-06
152.328656466153,2045-06-07
163.183999509305,2045-06-08
146.900984944577,2045-06-09
143.282537263526,2045-06-10
136.045641901424,2045-06-11
152.328656466153,2045-06-12
166.802447190356,2045-06-13
148.710208785102,2045-06-14
166.802447190356,2045-06-15
168.611671030881,2045-06-16
119.762627336696,2045-06-17
99.861165090917,2045-06-18
126.999522698798,2045-06-19
163.183999509305,2045-06-20
168.611671030881,2045-06-21
170.420894871407,2045-06-22
130.617970379848,2045-06-23
117.953403496171,2045-06-24
141.473313423001,2045-06-25
157.756327987729,2045-06-26
166.802447190356,2045-06-27
166.802447190356,2045-06-28
174.039342552457,2045-06-29
143.282537263526,2045-06-30
143.282537263526,2045-07-01
121.571851177221,2045-07-02
146.900984944577,2045-07-03
143.282537263526,2045-07-04
148.710208785102,2045-07-05
150.519432625627,2045-07-06
141.473313423001,2045-07-07
148.710208785102,2045-07-08
130.617970379848,2045-07-09
136.045641901424,2045-07-10
145.091761104051,2045-07-11
139.664089582475,2045-07-12
143.282537263526,2045-07-13
137.85486574195,2045-07-14
141.473313423001,2045-07-15
163.183999509305,2045-07-16
181.276237914559,2045-07-17
134.236418060899,2045-07-18
114.33495581512,2045-07-19
139.664089582475,2045-07-20
154.137880306678,2045-07-21
152.328656466153,2045-07-22
159.565551828254,2045-07-23
163.183999509305,2045-07-24
163.183999509305,2045-07-25
172.230118711932,2045-07-26
170.420894871407,2045-07-27
155.947104147204,2045-07-28
170.420894871407,2045-07-29
177.657790233508,2045-07-30
179.467014074033,2045-07-31
163.183999509305,2045-08-01
163.183999509305,2045-08-02
143.282537263526,2045-08-03
145.091761104051,2045-08-04
170.420894871407,2045-08-05
177.657790233508,2045-08-06
183.085461755084,2045-08-07
163.183999509305,2045-08-08
166.802447190356,2045-08-09
157.756327987729,2045-08-10
175.848566392983,2045-08-11
163.183999509305,2045-08-12
157.756327987729,2045-08-13
164.99322334983,2045-08-14
168.611671030881,2045-08-15
166.802447190356,2045-08-16
172.230118711932,2045-08-17
179.467014074033,2045-08-18
172.230118711932,2045-08-19
184.89468559561,2045-08-20
183.085461755084,2045-08-21
172.230118711932,2045-08-22
172.230118711932,2045-08-23
181.276237914559,2045-08-24
179.467014074033,2045-08-25
184.89468559561,2045-08-26
177.657790233508,2045-08-27
175.848566392983,2045-08-28
188.51313327666,2045-08-29
170.420894871407,2045-08-30
184.89468559561,2045-08-31
190.322357117186,2045-09-01
177.657790233508,2045-09-02
181.276237914559,2045-09-03
175.848566392983,2045-09-04
177.657790233508,2045-09-05
174.039342552457,2045-09-06
175.848566392983,2045-09-07
163.183999509305,2045-09-08
164.99322334983,2045-09-09
159.565551828254,2045-09-10
166.802447190356,2045-09-11
170.420894871407,2045-09-12
170.420894871407,2045-09-13
175.848566392983,2045-09-14
168.611671030881,2045-09-15
172.230118711932,2045-09-16
163.183999509305,2045-09-17
170.420894871407,2045-09-18
184.89468559561,2045-09-19
188.51313327666,2045-09-20
190.322357117186,2045-09-21
184.89468559561,2045-09-22
152.328656466153,2045-09-23
152.328656466153,2045-09-24
155.947104147204,2045-09-25
174.039342552457,2045-09-26
184.89468559561,2045-09-27
172.230118711932,2045-09-28
172.230118711932,2045-09-29
174.039342552457,2045-09-30
175.848566392983,2045-10-01
174.039342552457,2045-10-02
177.657790233508,2045-10-03
170.420894871407,2045-10-04
177.657790233508,2045-10-05
179.467014074033,2045-10-06
190.322357117186,2045-10-07
190.322357117186,2045-10-08
186.703909436135,2045-10-09
184.89468559561,2045-10-10
155.947104147204,2045-10-11
174.039342552457,2045-10-12
143.282537263526,2045-10-13
155.947104147204,2045-10-14
174.039342552457,2045-10-15
137.85486574195,2045-10-16
155.947104147204,2045-10-17
170.420894871407,2045-10-18
