y,ds
2268.34433520553,2021-08-04
2809.42806574768,2021-08-05
3134.89709408135,2021-08-06
3254.30397030439,2021-08-07
3309.57229587049,2021-08-08
3468.55402249889,2021-08-09
3701.90917488907,2021-08-10
3383.94572163227,2021-08-11
3108.28641880878,2021-08-12
2423.232111792,2021-08-13
2414.36188670114,2021-08-14
2316.78941070174,2021-08-15
2233.5457598491,2021-08-16
2148.93745898249,2021-08-17
2228.76948480018,2021-08-18
2340.67078594635,2021-08-19
2125.05608373788,2021-08-20
1763.4238300338,2021-08-21
1416.12040147648,2021-08-22
1291.93725020452,2021-08-23
1053.12349775843,2021-08-24
973.291471940733,2021-08-25
1024.46584746489,2021-08-26
1192.31779918415,2021-08-27
1394.28600125284,2021-08-28
1764.10615504079,2021-08-29
2132.56165881476,2021-08-30
2296.31966049208,2021-08-31
2235.59273487007,2021-09-01
2355.6819361001,2021-09-02
2074.56403322071,2021-09-03
2032.94220779439,2021-09-04
1899.20650642458,2021-09-05
1804.36333045313,2021-09-06
1776.38800516659,2021-09-07
1724.53130463544,2021-09-08
1983.81480729119,2021-09-09
1990.63805736108,2021-09-10
2094.35145842338,2021-09-11
2088.21053336048,2021-09-12
1956.52180701164,2021-09-13
1603.07745339142,2021-09-14
1442.04875174206,2021-09-15
1194.36477420511,2021-09-16
1019.00724740898,2021-09-17
995.808197171364,2021-09-18
1057.21744780036,2021-09-19
1292.61957521151,2021-09-20
1552.58540287425,2021-09-21
1884.19535627082,2021-09-22
2146.20815895453,2021-09-23
2093.66913341639,2021-09-24
2223.99320975126,2021-09-25
2393.20981148449,2021-09-26
2482.59438740003,2021-09-27
2392.5274864775,2021-09-28
2355.6819361001,2021-09-29
2208.29973459052,2021-09-30
2101.17470849327,2021-10-01
1985.86178231216,2021-10-02
1963.34505708153,2021-10-03
1965.39203210249,2021-10-04
1826.19773067677,2021-10-05
1933.32275677402,2021-10-06
1778.43498018755,2021-10-07
1510.28125244094,2021-10-08
1332.19442561686,2021-10-09
1169.80107395352,2021-10-10
998.537497199319,2021-10-11
877.083645955307,2021-10-12
827.956245452112,2021-10-13
991.714247129431,2021-10-14
1129.54389854117,2021-10-15
1440.00177672109,2021-10-16
1770.24708010369,2021-10-17
2035.67150782234,2021-10-18
2161.90163411528,2021-10-19
2400.71538656137,2021-10-20
2331.80056085549,2021-10-21
2344.08241098129,2021-10-22
2255.38016007275,2021-10-23
2214.44065965342,2021-10-24
2212.39368463245,2021-10-25
2173.50115923409,2021-10-26
2200.11183450665,2021-10-27
2096.39843344435,2021-10-28
2210.34670961148,2021-10-29
2092.30448340242,2021-10-30
1815.28053056495,2021-10-31
1695.8736543419,2021-11-01
1342.42930072169,2021-11-02
1224.38707451262,2021-11-03
920.752446402593,2021-11-04
744.030269592485,2021-11-05
820.450670375234,2021-11-06
1058.58209781434,2021-11-07
1240.76287468035,2021-11-08
1427.03760158831,2021-11-09
1669.26297906934,2021-11-10
2020.66035766859,2021-11-11
2253.33318505178,2021-11-12
2355.6819361001,2021-11-13
2443.01953699467,2021-11-14
2382.97493637966,2021-11-15
2594.49568854619,2021-11-16
2666.82213928701,2021-11-17
2548.09758807095,2021-11-18
2524.89853783333,2021-11-19
2627.92961388865,2021-11-20
2709.12628972032,2021-11-21
2714.58488977623,2021-11-22
2588.3547634833,2021-11-23
2329.75358583453,2021-11-24
1976.9915572213,2021-11-25
1635.82905372689,2021-11-26
1320.59490049805,2021-11-27
1061.99372284928,2021-11-28
1101.56857325463,2021-11-29
1214.15219940779,2021-11-30
1536.89192771351,2021-12-01
2135.9732838497,2021-12-02
2567.20268826664,2021-12-03
2913.82379181697,2021-12-04
3139.67336913027,2021-12-05
3521.09304803703,2021-12-06
3494.48237276446,2021-12-07
3631.62969916922,2021-12-08
3783.10585072074,2021-12-09
3394.1805967371,2021-12-10
3093.27526865503,2021-12-11
2934.97586703362,2021-12-12
2772.58251537028,2021-12-13
2866.06104132775,2021-12-14
2911.09449178901,2021-12-15
2824.43921590143,2021-12-16
2556.28548815482,2021-12-17
2263.56806015661,2021-12-18
1822.78610564183,2021-12-19
1388.82740119693,2021-12-20
1218.92847445671,2021-12-21
1005.36074726921,2021-12-22
928.940346486459,2021-12-23
1171.16572396749,2021-12-24
1506.869627406,2021-12-25
1945.60460689982,2021-12-26
2292.22571045014,2021-12-27
2584.94313844835,2021-12-28
3216.77609492001,2021-12-29
3564.07952347732,2021-12-30
3640.49992426007,2021-12-31
3860.20857651048,2022-01-01
3999.4028779362,2022-01-02
3722.37892509873,2022-01-03
3402.36849682097,2022-01-04
2887.89544155139,2022-01-05
2911.776816796,2022-01-06
2968.40979237607,2022-01-07
2939.06981707555,2022-01-08
2910.41216678202,2022-01-09
2642.9407640424,2022-01-10
2314.06011067379,2022-01-11
1895.11255638264,2022-01-12
1529.38635263663,2022-01-13
1205.96429932392,2022-01-14
1081.09882304497,2022-01-15
1006.0430722762,2022-01-16
1173.89502399545,2022-01-17
1696.55597934889,2022-01-18
2337.94148591839,2022-01-19
3344.37087122692,2022-01-20
3469.91867251286,2022-01-21
3680.07477466542,2022-01-22
3641.18224926706,2022-01-23
3710.09707497293,2022-01-24
3660.96967446974,2022-01-25
3669.83989956059,2022-01-26
3556.57394840045,2022-01-27
3413.28569693279,2022-01-28
3189.48309464046,2022-01-29
2886.53079153741,2022-01-30
2856.50849122991,2022-01-31
3106.92176879481,2022-02-01
2865.37871632076,2022-02-02
2529.67481288226,2022-02-03
2191.92393442278,2022-02-04
1899.88883143157,2022-02-05
1414.75575146251,2022-02-06
1233.93962461047,2022-02-07
1121.35599845731,2022-02-08
1023.10119745092,2022-02-09
1229.84567456853,2022-02-10
1749.77732989402,2022-02-11
2301.77826054799,2022-02-12
2711.17326474129,2022-02-13
3216.09376991302,2022-02-14
3236.56352012268,2022-02-15
3465.14239746394,2022-02-16
3581.81997365903,2022-02-17
3462.41309743599,2022-02-18
3673.93384960253,2022-02-19
3318.44252096134,2022-02-20
2965.68049234812,2022-02-21
2732.32533995794,2022-02-22
1147.28434872288,2022-02-23
2457.34836214144,2022-02-24
2505.79343763765,2022-02-25
2404.8093366033,2022-02-26
2382.97493637966,2022-02-27
2116.18585864702,2022-02-28
1751.82430491499,2022-03-01
1450.23665182593,2022-03-02
1288.52562516957,2022-03-03
1042.2062976466,2022-03-04
1036.06537258371,2022-03-05
1157.51922382772,2022-03-06
1650.84020388064,2022-03-07
2127.10305875885,2022-03-08
2688.65653951065,2022-03-09
3171.74264445875,2022-03-10
3353.92342132476,2022-03-11
3733.97845021754,2022-03-12
3887.50157679003,2022-03-13
3863.62020154542,2022-03-14
3933.89967726527,2022-03-15
3606.38367391063,2022-03-16
3071.44086843139,2022-03-17
2868.10801634872,2022-03-18
2504.42878762367,2022-03-19
2312.69546065981,2022-03-20
2364.55216119096,2022-03-21
2271.07363523349,2022-03-22
1967.43900712346,2022-03-23
1918.31160662026,2022-03-24
1915.58230659231,2022-03-25
1635.82905372689,2022-03-26
1301.48980030236,2022-03-27
1077.68719801002,2022-03-28
864.801795829508,2022-03-29
857.296220752631,2022-03-30
956.233346766012,2022-03-31
1235.30427462444,2022-04-01
1501.41102735009,2022-04-02
1764.78848004778,2022-04-03
2055.45893302502,2022-04-04
2236.27505987706,2022-04-05
2406.85631162427,2022-04-06
2472.35951229519,2022-04-07
2553.55618812686,2022-04-08
2639.52913900746,2022-04-09
2679.7863144198,2022-04-10
2464.85393721832,2022-04-11
2531.72178790322,2022-04-12
2436.87861193177,2022-04-13
2414.36188670114,2022-04-14
2612.91846373489,2022-04-15
3178.56589452863,2022-04-16
2823.07456588745,2022-04-17
2191.92393442278,2022-04-18
1725.21362964242,2022-04-19
1257.82099985508,2022-04-20
1102.93322326861,2022-04-21
1006.0430722762,2022-04-22
963.0565968359,2022-04-23
1166.38944891857,2022-04-24
1406.56785137864,2022-04-25
1581.92537817477,2022-04-26
1950.38088194874,2022-04-27
2156.44303405937,2022-04-28
2313.3777856668,2022-04-29
2475.77113733014,2022-04-30
2741.87789005578,2022-05-01
2838.7680410482,2022-05-02
3021.6311429212,2022-05-03
3126.70919399748,2022-05-04
3164.91939438886,2022-05-05
3205.1765698012,2022-05-06
3366.88759645755,2022-05-07
3401.68617181398,2022-05-08
3369.61689648551,2022-05-09
2876.97824143957,2022-05-10
2544.00363802902,2022-05-11
2262.88573514962,2022-05-12
1634.46440371291,2022-05-13
1414.07342645552,2022-05-14
1202.55267428898,2022-05-15
1085.1927730869,2022-05-16
1257.13867484809,2022-05-17
1532.79797767157,2022-05-18
1897.8418564106,2022-05-19
2430.05536186189,2022-05-20
2878.34289145355,2022-05-21
3046.87716817979,2022-05-22
3186.07146960551,2022-05-23
3279.54999556298,2022-05-24
3476.05959757576,2022-05-25
3688.94499975628,2022-05-26
3539.51582322573,2022-05-27
3157.41381931198,2022-05-28
2987.51489257176,2022-05-29
2904.27124171912,2022-05-30
3064.6176183615,2022-05-31
2967.0451423621,2022-06-01
3113.06269385771,2022-06-02
2772.58251537028,2022-06-03
2421.18513677103,2022-06-04
1998.14363243796,2022-06-05
1691.09737929298,2022-06-06
1370.40462600823,2022-06-07
1145.91969870891,2022-06-08
1126.13227350623,2022-06-09
1354.0288258405,2022-06-10
1699.96760438384,2022-06-11
2316.78941070174,2022-06-12
2829.21549095035,2022-06-13
3368.93457147852,2022-06-14
3687.5803497423,2022-06-15
4017.14332811791,2022-06-16
3867.03182658036,2022-06-17
3482.20052263866,2022-06-18
3449.4489223032,2022-06-19
3352.55877131079,2022-06-20
3254.30397030439,2022-06-21
3032.54834303302,2022-06-22
3031.86601802604,2022-06-23
3092.59294364804,2022-06-24
2829.89781595734,2022-06-25
2631.34123892359,2022-06-26
2701.62071464344,2022-06-27
2273.80293526144,2022-06-28
1923.08788166919,2022-06-29
1224.38707451262,2022-06-30
1151.37829876482,2022-07-01
1071.54627294712,2022-07-02
1115.8973984014,2022-07-03
1382.68647613403,2022-07-04
1794.81078035529,2022-07-05
2395.93911151244,2022-07-06
2935.65819204061,2022-07-07
3332.08902110112,2022-07-08
3239.97514515763,2022-07-09
3646.64084932297,2022-07-10
3581.81997365903,2022-07-11
3557.93859841442,2022-07-12
3778.32957567182,2022-07-13
3160.82544434692,2022-07-14
3297.97277075168,2022-07-15
3034.59531805399,2022-07-16
2924.0586669218,2022-07-17
2944.52841713147,2022-07-18
2709.80861472731,2022-07-19
2949.30469218039,2022-07-20
2466.21858723229,2022-07-21
2197.3825344787,2022-07-22
1869.86653112406,2022-07-23
1535.52727769953,2022-07-24
1274.8791250298,2022-07-25
1210.05824936586,2022-07-26
1054.4881477724,2022-07-27
1161.61317386965,2022-07-28
1685.63877923707,2022-07-29
2277.89688530338,2022-07-30
2691.38583953861,2022-07-31
3300.01974577265,2022-08-01
3440.57869721235,2022-08-02
3664.38129950468,2022-08-03
3506.08189788327,2022-08-04
2120.96213369595,2022-08-05
3685.53337472134,2022-08-06
3395.54524675108,2022-08-07
3218.14074493399,2022-08-08
3070.7585434244,2022-08-09
3050.97111822172,2022-08-10
3178.56589452863,2022-08-11
2943.84609212448,2022-08-12
3076.8994684873,2022-08-13
2825.80386591541,2022-08-14
2367.28146121891,2022-08-15
2001.5552574729,2022-08-16
1546.44447781135,2022-08-17
1407.93250139262,2022-08-18
1173.21269898846,2022-08-19
1099.52159823367,2022-08-20
1326.05350055396,2022-08-21
1819.37448060688,2022-08-22
2385.02191140062,2022-08-23
3085.76969357815,2022-08-24
3613.88924898751,2022-08-25
3613.88924898751,2022-08-26
3564.07952347732,2022-08-27
3796.75235086051,2022-08-28
3538.83349821874,2022-08-29
3606.38367391063,2022-08-30
3423.52057203762,2022-08-31
2922.69401690782,2022-09-01
2465.53626222531,2022-09-02
2361.822861163,2022-09-03
2317.47173570873,2022-09-04
2223.99320975126,2022-09-05
2277.89688530338,2022-09-06
2067.74078315082,2022-09-07
1792.76380533432,2022-09-08
1714.97875453759,2022-09-09
1296.71352525344,2022-09-10
1225.06939951961,2022-09-11
1006.0430722762,2022-09-12
914.611521339693,2022-09-13
912.564546318727,2022-09-14
1021.73654743694,2022-09-15
1345.84092575663,2022-09-16
1510.28125244094,2022-09-17
1826.88005568376,2022-09-18
2157.12535906635,2022-09-19
2285.40246038025,2022-09-20
2267.66201019854,2022-09-21
2230.81645982115,2022-09-22
2395.25678650546,2022-09-23
2301.77826054799,2022-09-24
2264.2503851636,2022-09-25
2345.44706099527,2022-09-26
2289.49641042219,2022-09-27
2213.75833464643,2022-09-28
2196.70020947171,2022-09-29
2300.41361053401,2022-09-30
2215.80530966739,2022-10-01
2176.23045926204,2022-10-02
2076.61100824167,2022-10-03
1687.00342925105,2022-10-04
1430.44922662325,2022-10-05
1090.65137314281,2022-10-06
1038.79467261166,2022-10-07
986.937972080509,2022-10-08
1164.34247389761,2022-10-09
1339.01767568675,2022-10-10
1667.89832905536,2022-10-11
1944.23995688584,2022-10-12
2084.11658331855,2022-10-13
2323.61266077163,2022-10-14
2477.13578734412,2022-10-15
2591.76638851824,2022-10-16
2793.05226557994,2022-10-17
2760.98299025147,2022-10-18
2933.61121701964,2022-10-19
2838.08571604121,2022-10-20
2887.2131165444,2022-10-21
2932.92889201266,2022-10-22
3073.48784345235,2022-10-23
2916.55309184492,2022-10-24
2742.56021506277,2022-10-25
2325.6596357926,2022-10-26
1873.96048116599,2022-10-27
1815.96285557194,2022-10-28
1413.39110144853,2022-10-29
1227.79869954757,2022-10-30
1219.6107994637,2022-10-31
1277.60842505775,2022-11-01
1551.22075286027,2022-11-02
2131.87933380777,2022-11-03
2880.38986647451,2022-11-04
3250.21002026246,2022-11-05
3395.54524675108,2022-11-06
3370.98154649948,2022-11-07
3302.7490458006,2022-11-08
3469.23634750588,2022-11-09
3281.59697058395,2022-11-10
2953.39864222232,2022-11-11
2940.43446708953,2022-11-12
2842.17966608314,2022-11-13
2825.80386591541,2022-11-14
2876.97824143957,2022-11-15
2743.92486507675,2022-11-16
2883.11916650247,2022-11-17
2799.19319064284,2022-11-18
2499.65251257475,2022-11-19
2129.15003377981,2022-11-20
1675.40390413224,2022-11-21
1421.57900153239,2022-11-22
1226.43404953359,2022-11-23
1247.58612475024,2022-11-24
1267.37354995292,2022-11-25
1790.71683031335,2022-11-26
2267.66201019854,2022-11-27
2768.48856532835,2022-11-28
3435.12009715643,2022-11-29
3845.87975136371,2022-11-30
4066.95305362809,2022-12-01
3568.85579852625,2022-12-02
4058.76515354423,2022-12-03
3992.57962786631,2022-12-04
3111.01571883674,2022-12-05
3504.7172478693,2022-12-06
3285.69092062588,2022-12-07
3132.85011906038,2022-12-08
3160.14311933994,2022-12-09
2969.09211738306,2022-12-10
2915.87076683793,2022-12-11
2581.53151341341,2022-12-12
2335.21218589044,2022-12-13
1908.75905652242,2022-12-14
1709.52015448168,2022-12-15
1433.1785266512,2022-12-16
1233.25729960348,2022-12-17
1178.67129904437,2022-12-18
1287.84330016258,2022-12-19
1837.11493078859,2022-12-20
2505.11111263066,2022-12-21
2969.77444239005,2022-12-22
3437.1670721774,2022-12-23
3517.68142300208,2022-12-24
3104.19246876685,2022-12-25
3686.21569972832,2022-12-26
3305.47834582856,2022-12-27
3796.07002585353,2022-12-28
3997.35590291523,2022-12-29
3638.45294923911,2022-12-30
3214.04679489205,2022-12-31
3147.86126921414,2023-01-01
3075.53481847332,2023-01-02
2985.46791755079,2023-01-03
2902.22426669816,2023-01-04
2687.29188949668,2023-01-05
2312.69546065981,2023-01-06
2092.30448340242,2023-01-07
1810.50425551603,2023-01-08
1535.52727769953,2023-01-09
1333.55907563084,2023-01-10
1155.47224880675,2023-01-11
1246.90379974325,2023-01-12
1739.54245478919,2023-01-13
2266.97968519156,2023-01-14
2826.4861909224,2023-01-15
3280.91464557696,2023-01-16
3532.01024814885,2023-01-17
3563.39719847033,2023-01-18
3590.0078737429,2023-01-19
3998.72055292921,2023-01-20
3487.65912269457,2023-01-21
3340.95924619198,2023-01-22
2888.57776655838,2023-01-23
2629.97658890961,2023-01-24
2584.94313844835,2023-01-25
2584.26081344136,2023-01-26
2451.88976208553,2023-01-27
2447.11348703661,2023-01-28
2204.20578454858,2023-01-29
2116.18585864702,2023-01-30
1834.38563076064,2023-01-31
1624.22952860808,2023-02-01
1387.46275118295,2023-02-02
1225.7517245266,2023-02-03
1139.77877364601,2023-02-04
1291.25492519753,2023-02-05
1699.28527937685,2023-02-06
2460.75998717638,2023-02-07
3119.88594392759,2023-02-08
3556.57394840045,2023-02-09
3538.15117321175,2023-02-10
3439.89637220536,2023-02-11
3322.53647100328,2023-02-12
3315.71322093339,2023-02-13
2907.68286675407,2023-02-14
3107.6040938018,2023-02-15
2812.15736577563,2023-02-16
2342.71776096732,2023-02-17
2200.79415951364,2023-02-18
2217.85228468836,2023-02-19
2125.73840874487,2023-02-20
2041.81243288524,2023-02-21
2037.03615783632,2023-02-22
2085.48123333253,2023-02-23
1903.30045646651,2023-02-24
1704.74387943276,2023-02-25
1271.46749999485,2023-02-26
1151.37829876482,2023-02-27
928.25802147947,2023-02-28
859.343195773598,2023-03-01
1066.08767289121,2023-03-02
1337.65302567277,2023-03-03
1596.93652832852,2023-03-04
1934.687406788,2023-03-05
2176.91278426903,2023-03-06
2393.20981148449,2023-03-07
2463.48928720434,2023-03-08
2330.43591084152,2023-03-09
2374.1047112888,2023-03-10
2432.10233688285,2023-03-11
2283.35548535929,2023-03-12
2070.47008317877,2023-03-13
2028.16593274547,2023-03-14
2179.64208429699,2023-03-15
2222.62855973728,2023-03-16
2180.32440930397,2023-03-17
2149.61978398948,2023-03-18
1960.61575705357,2023-03-19
1760.69453000584,2023-03-20
1511.64590245492,2023-03-21
1233.25729960348,2023-03-22
1092.69834816378,2023-03-23
993.761222150398,2023-03-24
982.844022038576,2023-03-25
1101.56857325463,2023-03-26
1272.83215000883,2023-03-27
1577.83142813284,2023-03-28
1949.69855694175,2023-03-29
2277.21456029639,2023-03-30
2533.0864379172,2023-03-31
2695.47978958054,2023-04-01
2664.09283925906,2023-04-02
2542.63898801504,2023-04-03
2501.01716258873,2023-04-04
2507.15808765162,2023-04-05
2496.92321254679,2023-04-06
2503.06413760969,2023-04-07
2562.42641321772,2023-04-08
2735.73696499288,2023-04-09
2591.08406351125,2023-04-10
2511.93436270055,2023-04-11
2376.15168630977,2023-04-12
1986.54410731915,2023-04-13
1550.53842785328,2023-04-14
1274.8791250298,2023-04-15
1204.59964930995,2023-04-16
1119.30902343634,2023-04-17
1179.35362405136,2023-04-18
1457.7422269028,2023-04-19
1910.1237065364,2023-04-20
2495.55856253281,2023-04-21
3005.25534275347,2023-04-22
3052.3357682357,2023-04-23
3284.3262706119,2023-04-24
3342.32389620595,2023-04-25
3457.63682238707,2023-04-26
3687.5803497423,2023-04-27
3551.11534834454,2023-04-28
3138.30871911629,2023-04-29
2934.97586703362,2023-04-30
2712.53791475526,2023-05-01
2763.02996527244,2023-05-02
2824.43921590143,2023-05-03
2872.20196639065,2023-05-04
2504.42878762367,2023-05-05
2239.00435990501,2023-05-06
1931.27578175305,2023-05-07
1443.41340175604,2023-05-08
1263.27959991099,2023-05-09
1122.0383234643,2023-05-10
1062.67604785627,2023-05-11
1217.56382444273,2023-05-12
1604.4421034054,2023-05-13
2078.65798326264,2023-05-14
2632.70588893757,2023-05-15
3097.36921869696,2023-05-16
3505.39957287628,2023-05-17
3587.96089872193,2023-05-18
3832.23325122393,2023-05-19
3584.54927368699,2023-05-20
3626.8534241203,2023-05-21
3348.46482126885,2023-05-22
3098.05154370395,2023-05-23
2756.20671520255,2023-05-24
2688.65653951065,2023-05-25
2487.37066244895,2023-05-26
2592.44871352523,2023-05-27
2649.76401411229,2023-05-28
2542.63898801504,2023-05-29
2354.99961109312,2023-05-30
2133.24398382175,2023-05-31
1591.47792827261,2023-06-01
1304.21910033032,2023-06-02
1167.07177392556,2023-06-03
1120.67367345032,2023-06-04
1283.74935012065,2023-06-05
1676.76855414622,2023-06-06
2422.54978678501,2023-06-07
3117.83896890663,2023-06-08
3262.49187038826,2023-06-09
