y,ds
153.860800117087,2020-08-11
154.955999524623,2020-08-12
154.293115672693,2020-08-13
155.662114932113,2020-08-14
155.143336265385,2020-08-15
155.690935969153,2020-08-16
156.094430487719,2020-08-17
154.278705154173,2020-08-18
153.313200413319,2020-08-19
153.918442191167,2020-08-20
153.918442191167,2020-08-21
150.416686190757,2020-08-22
150.762538635242,2020-08-23
149.854675968469,2020-08-24
150.67607552412,2020-08-25
151.137212116767,2020-08-26
150.935464857484,2020-08-27
151.728043376096,2020-08-28
150.704896561161,2020-08-29
151.540706635333,2020-08-30
150.964285894525,2020-08-31
150.719307079681,2020-09-01
151.958611672419,2020-09-02
152.261232561343,2020-09-03
152.362106190985,2020-09-04
151.641580264974,2020-09-05
151.973022190939,2020-09-06
151.180443672328,2020-09-07
150.229349449994,2020-09-08
149.465591968423,2020-09-09
149.753802338827,2020-09-10
151.511885598293,2020-09-11
150.286991524075,2020-09-12
150.416686190757,2020-09-13
150.214938931474,2020-09-14
150.61843345004,2020-09-15
150.373454635196,2020-09-16
149.710570783266,2020-09-17
151.713632857575,2020-09-18
152.69354811695,2020-09-19
154.739841746819,2020-09-20
154.711020709779,2020-09-21
154.869536413501,2020-09-22
156.036788413638,2020-09-23
155.561241302471,2020-09-24
156.036788413638,2020-09-25
155.705346487673,2020-09-26
155.705346487673,2020-09-27
155.172157302426,2020-09-28
155.028052117224,2020-09-29
155.114515228345,2020-09-30
154.408399820855,2020-10-01
155.215388857986,2020-10-02
155.719757006194,2020-10-03
155.690935969153,2020-10-04
154.336347228254,2020-10-05
157.56430337678,2020-10-06
157.823692710144,2020-10-07
158.313650339831,2020-10-08
159.365618191806,2020-10-09
158.673913302836,2020-10-10
158.126313599069,2020-10-11
159.869986340014,2020-10-12
161.080469895711,2020-10-13
160.388765006741,2020-10-14
159.855575821494,2020-10-15
160.215838784499,2020-10-16
159.725881154812,2020-10-17
159.869986340014,2020-10-18
160.777849006787,2020-10-19
162.060385155086,2020-10-20
162.939426784818,2020-10-21
162.939426784818,2020-10-22
163.169995081142,2020-10-23
163.270868710783,2020-10-24
163.04030041446,2020-10-25
163.08353197002,2020-10-26
160.475228117863,2020-10-27
161.498374932797,2020-10-28
157.492250784179,2020-10-29
157.881334784225,2020-10-30
158.500987080594,2020-10-31
158.414523969473,2020-11-01
156.19530411736,2020-11-02
157.189629895255,2020-11-03
156.555567080366,2020-11-04
156.296177747002,2020-11-05
154.927178487582,2020-11-06
154.249884117132,2020-11-07
155.301851969108,2020-11-08
155.373904561709,2020-11-09
156.051198932158,2020-11-10
156.627619672967,2020-11-11
157.218450932295,2020-11-12
157.016703673012,2020-11-13
157.996618932387,2020-11-14
157.708408561982,2020-11-15
157.53548233974,2020-11-16
155.762988561754,2020-11-17
155.330673006148,2020-11-18
155.229799376506,2020-11-19
151.194854190848,2020-11-20
154.206652561572,2020-11-21
154.941589006102,2020-11-22
154.466041894935,2020-11-23
154.149010487491,2020-11-24
154.941589006102,2020-11-25
156.440282932204,2020-11-26
157.276093006376,2020-11-27
155.705346487673,2020-11-28
155.561241302471,2020-11-29
154.638968117178,2020-11-30
153.298789894798,2020-12-01
153.875210635607,2020-12-02
154.379578783814,2020-12-03
155.114515228345,2020-12-04
155.734167524714,2020-12-05
155.417136117269,2020-12-06
155.48918870987,2020-12-07
156.569977598886,2020-12-08
156.425872413684,2020-12-09
158.760376413958,2020-12-10
160.071733599297,2020-12-11
159.697060117771,2020-12-12
160.431996562302,2020-12-13
159.034176265842,2020-12-14
159.552954932569,2020-12-15
160.27348085858,2020-12-16
161.109290932752,2020-12-17
160.705796414186,2020-12-18
159.466491821448,2020-12-19
159.855575821494,2020-12-20
160.921954191989,2020-12-21
161.311038192035,2020-12-22
160.99400678459,2020-12-23
159.797933747413,2020-12-24
157.189629895255,2020-12-25
157.376966636018,2020-12-26
156.944651080411,2020-12-27
158.183955673149,2020-12-28
158.039850487947,2020-12-29
157.607534932341,2020-12-30
157.607534932341,2020-12-31
156.541156561845,2021-01-01
158.414523969473,2021-01-02
159.855575821494,2021-01-03
159.005355228801,2021-01-04
157.982208413866,2021-01-05
155.388315080229,2021-01-06
155.186567820946,2021-01-07
155.705346487673,2021-01-08
157.031114191533,2021-01-09
156.84377745077,2021-01-10
157.045524710053,2021-01-11
157.189629895255,2021-01-12
156.656440710007,2021-01-13
156.224125154401,2021-01-14
155.532420265431,2021-01-15
155.071283672784,2021-01-16
155.186567820946,2021-01-17
153.601410783723,2021-01-18
153.875210635607,2021-01-19
155.417136117269,2021-01-20
155.229799376506,2021-01-21
155.200978339466,2021-01-22
154.595736561617,2021-01-23
156.108841006239,2021-01-24
155.388315080229,2021-01-25
155.388315080229,2021-01-26
157.218450932295,2021-01-27
157.881334784225,2021-01-28
158.515397599114,2021-01-29
157.492250784179,2021-01-30
157.247271969336,2021-01-31
159.307976117726,2021-02-01
159.178281451044,2021-02-02
158.616271228756,2021-02-03
159.552954932569,2021-02-04
159.221513006604,2021-02-05
159.077407821402,2021-02-06
158.630681747276,2021-02-07
160.345533451181,2021-02-08
160.114965154857,2021-02-09
160.662564858625,2021-02-10
160.633743821585,2021-02-11
160.446407080822,2021-02-12
161.138111969792,2021-02-13
161.210164562393,2021-02-14
160.907543673469,2021-02-15
159.898807377054,2021-02-16
159.307976117726,2021-02-17
159.567365451089,2021-02-18
160.215838784499,2021-02-19
159.711470636291,2021-02-20
158.774786932478,2021-02-21
159.797933747413,2021-02-22
159.769112710372,2021-02-23
160.97959626607,2021-02-24
160.230249303019,2021-02-25
159.58177596961,2021-02-26
159.480902339968,2021-02-27
159.408849747367,2021-02-28
159.552954932569,2021-03-01
159.279155080685,2021-03-02
157.376966636018,2021-03-03
157.189629895255,2021-03-04
157.593124413821,2021-03-05
156.555567080366,2021-03-06
156.19530411736,2021-03-07
156.584388117406,2021-03-08
156.85818796929,2021-03-09
155.590062339512,2021-03-10
155.590062339512,2021-03-11
155.734167524714,2021-03-12
156.022377895118,2021-03-13
154.610147080137,2021-03-14
155.950325302517,2021-03-15
155.863862191396,2021-03-16
157.247271969336,2021-03-17
157.5066613027,2021-03-18
157.708408561982,2021-03-19
157.823692710144,2021-03-20
157.160808858214,2021-03-21
157.376966636018,2021-03-22
157.016703673012,2021-03-23
156.627619672967,2021-03-24
158.702734339877,2021-03-25
158.25600826575,2021-03-26
158.25600826575,2021-03-27
157.982208413866,2021-03-28
158.19836619167,2021-03-29
158.645092265796,2021-03-30
159.956449451135,2021-03-31
159.740291673332,2021-04-01
160.648154340105,2021-04-02
160.662564858625,2021-04-03
159.956449451135,2021-04-04
159.956449451135,2021-04-05
158.645092265796,2021-04-06
158.25600826575,2021-04-07
158.183955673149,2021-04-08
158.313650339831,2021-04-09
159.221513006604,2021-04-10
159.005355228801,2021-04-11
158.472166043554,2021-04-12
159.58177596961,2021-04-13
160.2878913771,2021-04-14
159.437670784408,2021-04-15
158.90448159916,2021-04-16
158.861250043599,2021-04-17
159.307976117726,2021-04-18
159.869986340014,2021-04-19
160.215838784499,2021-04-20
160.446407080822,2021-04-21
159.480902339968,2021-04-22
159.351207673286,2021-04-23
158.183955673149,2021-04-24
157.838103228664,2021-04-25
157.780461154583,2021-04-26
158.169545154629,2021-04-27
157.938976858306,2021-04-28
158.544218636155,2021-04-29
158.356881895392,2021-04-30
159.005355228801,2021-05-01
159.869986340014,2021-05-02
160.345533451181,2021-05-03
160.028502043736,2021-05-04
161.368680266116,2021-05-05
162.089206192126,2021-05-06
161.901869451363,2021-05-07
161.901869451363,2021-05-08
163.659952710829,2021-05-09
162.680037451455,2021-05-10
162.002743081005,2021-05-11
163.515847525627,2021-05-12
163.011479377419,2021-05-13
163.328510784864,2021-05-14
163.213226636702,2021-05-15
163.112353007061,2021-05-16
162.276542932889,2021-05-17
162.680037451455,2021-05-18
163.530258044147,2021-05-19
162.780911081096,2021-05-20
163.832878933071,2021-05-21
165.12982559989,2021-05-22
165.15864663693,2021-05-23
165.345983377693,2021-05-24
164.639867970203,2021-05-25
165.345983377693,2021-05-26
165.389214933254,2021-05-27
164.812794192445,2021-05-28
165.634193748097,2021-05-29
165.634193748097,2021-05-30
166.887908859356,2021-05-31
167.723718933528,2021-06-01
168.328960711376,2021-06-02
167.939876711331,2021-06-03
167.939876711331,2021-06-04
168.487476415099,2021-06-05
167.810182044649,2021-06-06
169.553854785594,2021-06-07
170.591412119049,2021-06-08
170.274380711605,2021-06-09
171.239885452459,2021-06-10
170.692285748691,2021-06-11
172.565653156318,2021-06-12
172.853863526722,2021-06-13
172.853863526722,2021-06-14
172.162158637752,2021-06-15
173.704084119414,2021-06-16
172.882684563763,2021-06-17
172.090106045151,2021-06-18
171.211064415418,2021-06-19
171.686611526585,2021-06-20
173.459105304571,2021-06-21
171.628969452504,2021-06-22
171.98923241551,2021-06-23
171.283117008019,2021-06-24
169.95734930416,2021-06-25
170.879622489453,2021-06-26
169.352107526311,2021-06-27
169.813244118958,2021-06-28
168.862149896624,2021-06-29
168.703634192902,2021-06-30
170.62023315609,2021-07-01
170.749927822772,2021-07-02
172.580063674838,2021-07-03
172.652116267439,2021-07-04
172.190979674792,2021-07-05
171.254295970979,2021-07-06
169.842065155998,2021-07-07
169.539444267074,2021-07-08
169.539444267074,2021-07-09
169.697959970796,2021-07-10
170.966085600575,2021-07-11
171.081369748736,2021-07-12
170.533770044968,2021-07-13
171.225474933938,2021-07-14
170.60582263757,2021-07-15
172.162158637752,2021-07-16
172.234211230353,2021-07-17
174.727230934349,2021-07-18
174.75605197139,2021-07-19
174.453431082465,2021-07-20
175.880072415966,2021-07-21
175.375704267759,2021-07-22
175.663914638163,2021-07-23
176.989682342022,2021-07-24
176.370030045653,2021-07-25
177.479639971709,2021-07-26
179.295365305256,2021-07-27
180.188817453508,2021-07-28
179.785322934943,2021-07-29
180.015891231266,2021-07-30
181.298427379565,2021-07-31
181.615458787009,2021-08-01
179.886196564584,2021-08-02
180.131175379428,2021-08-03
180.390564712791,2021-08-04
179.857375527544,2021-08-05
181.053448564721,2021-08-06
184.065246935445,2021-08-07
185.80891967639,2021-08-08
183.877910194682,2021-08-09
183.834678639121,2021-08-10
182.321574194499,2021-08-11
181.889258638893,2021-08-12
183.07092115755,2021-08-13
182.537731972303,2021-08-14
183.02768960199,2021-08-15
181.139911675842,2021-08-16
182.062184861136,2021-08-17
182.768300268626,2021-08-18
181.370479972166,2021-08-19
179.468291527498,2021-08-20
178.776586638528,2021-08-21
179.713270342342,2021-08-22
178.502786786644,2021-08-23
179.079207527452,2021-08-24
179.266544268215,2021-08-25
180.592311972074,2021-08-26
181.500174638848,2021-08-27
181.226374786964,2021-08-28
178.848639231129,2021-08-29
178.560428860725,2021-08-30
177.796671379154,2021-08-31
177.594924119871,2021-09-01
178.012829156957,2021-09-02
178.473965749604,2021-09-03
179.324186342296,2021-09-04
179.987070194226,2021-09-05
179.684449305301,2021-09-06
180.577901453554,2021-09-07
180.779648712837,2021-09-08
181.255195824004,2021-09-09
179.943838638665,2021-09-10
181.370479972166,2021-09-11
180.27528056463,2021-09-12
180.102354342387,2021-09-13
176.643829897537,2021-09-14
176.297977453052,2021-09-15
177.162608564265,2021-09-16
177.162608564265,2021-09-17
176.225924860451,2021-09-18
176.470903675295,2021-09-19
174.467841600986,2021-09-20
174.828104563991,2021-09-21
175.361293749238,2021-09-22
176.470903675295,2021-09-23
176.586187823456,2021-09-24
175.952125008567,2021-09-25
176.946450786461,2021-09-26
178.992744416331,2021-09-27
178.589249897765,2021-09-28
178.805407675568,2021-09-29
178.128113305119,2021-09-30
180.361743675751,2021-10-01
180.693185601716,2021-10-02
180.361743675751,2021-10-03
180.837290786918,2021-10-04
182.422447824141,2021-10-05
182.206290046338,2021-10-06
181.874848120373,2021-10-07
181.586637749969,2021-10-08
182.206290046338,2021-10-09
182.753889750106,2021-10-10
182.897994935308,2021-10-11
182.163058490777,2021-10-12
182.537731972303,2021-10-13
182.537731972303,2021-10-14
184.39668886141,2021-10-15
184.511973009571,2021-10-16
183.906731231722,2021-10-17
184.050836416925,2021-10-18
181.932490194454,2021-10-19
181.990132268535,2021-10-20
182.926815972348,2021-10-21
183.921141750243,2021-10-22
183.128563231631,2021-10-23
182.35039523154,2021-10-24
181.284016861044,2021-10-25
180.188817453508,2021-10-26
182.119826935216,2021-10-27
181.846027083333,2021-10-28
181.327248416605,2021-10-29
181.601048268489,2021-10-30
180.822880268398,2021-10-31
183.546468268717,2021-11-01
183.287078935353,2021-11-02
183.099742194591,2021-11-03
181.442532564767,2021-11-04
181.067859083241,2021-11-05
181.629869305529,2021-11-06
181.601048268489,2021-11-07
180.693185601716,2021-11-08
180.448206786872,2021-11-09
178.92069182373,2021-11-10
179.62680723122,2021-11-11
178.387502638482,2021-11-12
175.966535527087,2021-11-13
176.240335378971,2021-11-14
176.615008860497,2021-11-15
177.119377008704,2021-11-16
175.952125008567,2021-11-17
175.952125008567,2021-11-18
175.851251378926,2021-11-19
176.269156416012,2021-11-20
176.254745897491,2021-11-21
176.773524564219,2021-11-22
175.779198786325,2021-11-23
175.217188564036,2021-11-24
174.280504860223,2021-11-25
174.280504860223,2021-11-26
175.346883230718,2021-11-27
177.177019082785,2021-11-28
177.450818934669,2021-11-29
176.18269330489,2021-11-30
177.638155675431,2021-12-01
177.638155675431,2021-12-02
175.404525304799,2021-12-03
174.366967971344,2021-12-04
172.306263822954,2021-12-05
172.608884711879,2021-12-06
172.219800711833,2021-12-07
172.190979674792,2021-12-08
170.159096563443,2021-12-09
171.369580119141,2021-12-10
172.508011082237,2021-12-11
172.882684563763,2021-12-12
173.041200267485,2021-12-13
175.635093601122,2021-12-14
174.972209749193,2021-12-15
176.470903675295,2021-12-16
177.205840119825,2021-12-17
177.047324416103,2021-12-18
176.989682342022,2021-12-19
176.615008860497,2021-12-20
176.615008860497,2021-12-21
176.370030045653,2021-12-22
176.701471971618,2021-12-23
178.344271082922,2021-12-24
177.421997897628,2021-12-25
177.436408416149,2021-12-26
177.911955527315,2021-12-27
177.594924119871,2021-12-28
177.782260860634,2021-12-29
177.739029305073,2021-12-30
179.6123967127,2021-12-31
180.159996416468,2022-01-01
180.203227972029,2022-01-02
180.001480712746,2022-01-03
180.390564712791,2022-01-04
179.079207527452,2022-01-05
179.064797008932,2022-01-06
179.742091379382,2022-01-07
178.776586638528,2022-01-08
178.502786786644,2022-01-09
178.560428860725,2022-01-10
177.739029305073,2022-01-11
177.594924119871,2022-01-12
176.052998638208,2022-01-13
176.442082638254,2022-01-14
176.442082638254,2022-01-15
178.171344860679,2022-01-16
178.488376268124,2022-01-17
179.540344120099,2022-01-18
179.929428120145,2022-01-19
180.794059231357,2022-01-20
179.857375527544,2022-01-21
180.678775083196,2022-01-22
180.678775083196,2022-01-23
182.480089898222,2022-01-24
182.134237453737,2022-01-25
182.091005898176,2022-01-26
180.822880268398,2022-01-27
181.586637749969,2022-01-28
180.722006638756,2022-01-29
181.70192189813,2022-01-30
182.249521601898,2022-01-31
182.422447824141,2022-02-01
183.04210012051,2022-02-02
184.238173157687,2022-02-03
185.11721478742,2022-02-04
185.059572713339,2022-02-05
185.477477750425,2022-02-06
185.189267380021,2022-02-07
186.51503508388,2022-02-08
186.947350639487,2022-02-09
187.567002935855,2022-02-10
187.89844486182,2022-02-11
188.402813010028,2022-02-12
189.742991232407,2022-02-13
190.348233010256,2022-02-14
190.348233010256,2022-02-15
191.630769158554,2022-02-16
192.610684417929,2022-02-17
192.365705603085,2022-02-18
191.99103212156,2022-02-19
191.99103212156,2022-02-20
193.40326293654,2022-02-21
193.028589455015,2022-02-22
191.962211084519,2022-02-23
191.832516417837,2022-02-24
194.138199381071,2022-02-25
194.267894047753,2022-02-26
194.253483529232,2022-02-27
193.619420714343,2022-02-28
193.129463084656,2022-03-01
192.135137306762,2022-03-02
193.042999973535,2022-03-03
193.561778640262,2022-03-04
194.296715084793,2022-03-05
194.296715084793,2022-03-06
196.227724566501,2022-03-07
196.616808566547,2022-03-08
197.178818788835,2022-03-09
196.933839973991,2022-03-10
195.43514604789,2022-03-11
195.550430196051,2022-03-12
194.584925455197,2022-03-13
196.343008714663,2022-03-14
195.925103677577,2022-03-15
194.397588714435,2022-03-16
196.112440418339,2022-03-17
195.853051084976,2022-03-18
195.521609159011,2022-03-19
197.366155529598,2022-03-20
195.708945899774,2022-03-21
194.556104418157,2022-03-22
195.146935677485,2022-03-23
193.749115381025,2022-03-24
194.469641307036,2022-03-25
194.469641307036,2022-03-26
195.46396708493,2022-03-27
195.910693159057,2022-03-28
196.645629603587,2022-03-29
196.040387825738,2022-03-30
196.098029899819,2022-03-31
196.760913751749,2022-04-01
197.164408270315,2022-04-02
196.198903529461,2022-04-03
195.319861899728,2022-04-04
193.662652269904,2022-04-05
193.821167973626,2022-04-06
191.717232269676,2022-04-07
186.270056269037,2022-04-08
187.912855380341,2022-04-09
187.725518639578,2022-04-10
188.57573923227,2022-04-11
189.670938639806,2022-04-12
188.964823232316,2022-04-13
189.195391528639,2022-04-14
192.322474047524,2022-04-15
193.806757455106,2022-04-16
