y,ds
278.084531989365,2017-05-10
278.084531989365,2017-05-11
278.084531989365,2017-05-12
278.084531989365,2017-05-13
278.084531989365,2017-05-14
278.084531989365,2017-05-15
278.084531989365,2017-05-16
278.084531989365,2017-05-17
174.204613162293,2017-05-18
278.084531989365,2017-05-19
278.084531989365,2017-05-20
278.084531989365,2017-05-21
278.084531989365,2017-05-22
278.084531989365,2017-05-23
278.084531989365,2017-05-24
278.084531989365,2017-05-25
278.084531989365,2017-05-26
278.084531989365,2017-05-27
278.084531989365,2017-05-28
174.204613162293,2017-05-29
278.084531989365,2017-05-30
278.084531989365,2017-05-31
278.084531989365,2017-06-01
278.084531989365,2017-06-02
278.084531989365,2017-06-03
278.084531989365,2017-06-04
278.084531989365,2017-06-05
278.084531989365,2017-06-06
278.084531989365,2017-06-07
278.084531989365,2017-06-08
174.204613162293,2017-06-09
278.084531989365,2017-06-10
278.084531989365,2017-06-11
278.084531989365,2017-06-12
278.084531989365,2017-06-13
278.084531989365,2017-06-14
278.084531989365,2017-06-15
278.084531989365,2017-06-16
278.084531989365,2017-06-17
278.084531989365,2017-06-18
278.084531989365,2017-06-19
174.204613162293,2017-06-20
278.084531989365,2017-06-21
278.084531989365,2017-06-22
278.084531989365,2017-06-23
278.084531989365,2017-06-24
278.084531989365,2017-06-25
278.084531989365,2017-06-26
278.084531989365,2017-06-27
278.084531989365,2017-06-28
278.084531989365,2017-06-29
278.084531989365,2017-06-30
174.204613162293,2017-07-01
278.084531989365,2017-07-02
278.084531989365,2017-07-03
278.084531989365,2017-07-04
278.084531989365,2017-07-05
278.084531989365,2017-07-06
278.084531989365,2017-07-07
278.084531989365,2017-07-08
278.084531989365,2017-07-09
278.084531989365,2017-07-10
278.084531989365,2017-07-11
174.204613162293,2017-07-12
278.084531989365,2017-07-13
278.084531989365,2017-07-14
278.084531989365,2017-07-15
278.084531989365,2017-07-16
278.084531989365,2017-07-17
278.084531989365,2017-07-18
278.084531989365,2017-07-19
278.084531989365,2017-07-20
278.084531989365,2017-07-21
278.084531989365,2017-07-22
174.204613162293,2017-07-23
278.084531989365,2017-07-24
278.084531989365,2017-07-25
278.084531989365,2017-07-26
278.084531989365,2017-07-27
278.084531989365,2017-07-28
278.084531989365,2017-07-29
278.084531989365,2017-07-30
278.084531989365,2017-07-31
278.084531989365,2017-08-01
278.084531989365,2017-08-02
174.204613162293,2017-08-03
278.084531989365,2017-08-04
278.084531989365,2017-08-05
278.084531989365,2017-08-06
278.084531989365,2017-08-07
278.865584010621,2017-08-08
278.865584010621,2017-08-09
278.865584010621,2017-08-10
278.865584010621,2017-08-11
278.865584010621,2017-08-12
278.865584010621,2017-08-13
174.204613162293,2017-08-14
278.865584010621,2017-08-15
278.865584010621,2017-08-16
278.865584010621,2017-08-17
278.865584010621,2017-08-18
278.865584010621,2017-08-19
278.865584010621,2017-08-20
278.865584010621,2017-08-21
278.865584010621,2017-08-22
278.865584010621,2017-08-23
278.865584010621,2017-08-24
139.838324227021,2017-08-25
174.204613162293,2017-08-26
278.865584010621,2017-08-27
278.865584010621,2017-08-28
278.865584010621,2017-08-29
278.865584010621,2017-08-30
278.865584010621,2017-08-31
278.865584010621,2017-09-01
278.865584010621,2017-09-02
278.865584010621,2017-09-03
278.865584010621,2017-09-04
278.865584010621,2017-09-05
174.204613162293,2017-09-06
278.865584010621,2017-09-07
278.865584010621,2017-09-08
278.865584010621,2017-09-09
278.865584010621,2017-09-10
278.865584010621,2017-09-11
278.865584010621,2017-09-12
278.865584010621,2017-09-13
278.865584010621,2017-09-14
278.865584010621,2017-09-15
278.865584010621,2017-09-16
174.204613162293,2017-09-17
278.865584010621,2017-09-18
278.865584010621,2017-09-19
278.865584010621,2017-09-20
278.865584010621,2017-09-21
278.865584010621,2017-09-22
278.865584010621,2017-09-23
278.865584010621,2017-09-24
278.865584010621,2017-09-25
278.865584010621,2017-09-26
278.865584010621,2017-09-27
174.204613162293,2017-09-28
278.865584010621,2017-09-29
278.865584010621,2017-09-30
278.865584010621,2017-10-01
278.865584010621,2017-10-02
278.865584010621,2017-10-03
278.865584010621,2017-10-04
278.865584010621,2017-10-05
278.865584010621,2017-10-06
278.865584010621,2017-10-07
278.865584010621,2017-10-08
174.204613162293,2017-10-09
278.865584010621,2017-10-10
278.865584010621,2017-10-11
278.865584010621,2017-10-12
278.865584010621,2017-10-13
278.865584010621,2017-10-14
278.865584010621,2017-10-15
278.865584010621,2017-10-16
278.865584010621,2017-10-17
278.865584010621,2017-10-18
278.865584010621,2017-10-19
174.204613162293,2017-10-20
278.865584010621,2017-10-21
278.865584010621,2017-10-22
278.865584010621,2017-10-23
278.865584010621,2017-10-24
278.865584010621,2017-10-25
278.865584010621,2017-10-26
278.865584010621,2017-10-27
278.865584010621,2017-10-28
278.865584010621,2017-10-29
278.865584010621,2017-10-30
174.204613162293,2017-10-31
278.865584010621,2017-11-01
278.865584010621,2017-11-02
278.865584010621,2017-11-03
278.865584010621,2017-11-04
278.865584010621,2017-11-05
278.865584010621,2017-11-06
278.865584010621,2017-11-07
278.865584010621,2017-11-08
278.865584010621,2017-11-09
278.865584010621,2017-11-10
174.204613162293,2017-11-11
278.865584010621,2017-11-12
278.865584010621,2017-11-13
278.865584010621,2017-11-14
278.865584010621,2017-11-15
278.865584010621,2017-11-16
278.865584010621,2017-11-17
278.865584010621,2017-11-18
278.865584010621,2017-11-19
278.865584010621,2017-11-20
278.865584010621,2017-11-21
174.204613162293,2017-11-22
278.865584010621,2017-11-23
278.865584010621,2017-11-24
278.865584010621,2017-11-25
278.865584010621,2017-11-26
278.865584010621,2017-11-27
278.865584010621,2017-11-28
278.865584010621,2017-11-29
278.865584010621,2017-11-30
278.865584010621,2017-12-01
278.865584010621,2017-12-02
174.204613162293,2017-12-03
278.865584010621,2017-12-04
278.865584010621,2017-12-05
278.865584010621,2017-12-06
278.865584010621,2017-12-07
278.865584010621,2017-12-08
278.865584010621,2017-12-09
278.865584010621,2017-12-10
278.865584010621,2017-12-11
278.865584010621,2017-12-12
278.865584010621,2017-12-13
140.619376248277,2017-12-14
174.204613162293,2017-12-15
278.865584010621,2017-12-16
278.865584010621,2017-12-17
278.865584010621,2017-12-18
278.865584010621,2017-12-19
278.865584010621,2017-12-20
278.865584010621,2017-12-21
278.865584010621,2017-12-22
278.865584010621,2017-12-23
278.865584010621,2017-12-24
278.865584010621,2017-12-25
174.204613162293,2017-12-26
278.865584010621,2017-12-27
278.865584010621,2017-12-28
278.865584010621,2017-12-29
278.865584010621,2017-12-30
278.865584010621,2017-12-31
278.865584010621,2018-01-01
278.865584010621,2018-01-02
278.865584010621,2018-01-03
278.865584010621,2018-01-04
278.865584010621,2018-01-05
174.204613162293,2018-01-06
278.865584010621,2018-01-07
278.865584010621,2018-01-08
278.865584010621,2018-01-09
278.865584010621,2018-01-10
278.865584010621,2018-01-11
278.865584010621,2018-01-12
278.865584010621,2018-01-13
278.865584010621,2018-01-14
278.865584010621,2018-01-15
278.865584010621,2018-01-16
174.204613162293,2018-01-17
278.865584010621,2018-01-18
278.865584010621,2018-01-19
278.865584010621,2018-01-20
278.865584010621,2018-01-21
278.865584010621,2018-01-22
278.865584010621,2018-01-23
278.865584010621,2018-01-24
278.865584010621,2018-01-25
278.865584010621,2018-01-26
278.865584010621,2018-01-27
174.204613162293,2018-01-28
278.865584010621,2018-01-29
278.865584010621,2018-01-30
278.865584010621,2018-01-31
278.865584010621,2018-02-01
278.865584010621,2018-02-02
278.865584010621,2018-02-03
278.865584010621,2018-02-04
278.865584010621,2018-02-05
278.865584010621,2018-02-06
278.865584010621,2018-02-07
174.204613162293,2018-02-08
278.865584010621,2018-02-09
278.865584010621,2018-02-10
278.865584010621,2018-02-11
278.865584010621,2018-02-12
278.865584010621,2018-02-13
278.865584010621,2018-02-14
278.865584010621,2018-02-15
278.865584010621,2018-02-16
278.865584010621,2018-02-17
278.865584010621,2018-02-18
174.204613162293,2018-02-19
278.865584010621,2018-02-20
278.865584010621,2018-02-21
278.865584010621,2018-02-22
278.865584010621,2018-02-23
278.865584010621,2018-02-24
278.865584010621,2018-02-25
278.865584010621,2018-02-26
278.865584010621,2018-02-27
278.865584010621,2018-02-28
278.865584010621,2018-03-01
174.204613162293,2018-03-02
278.865584010621,2018-03-03
278.865584010621,2018-03-04
278.865584010621,2018-03-05
278.865584010621,2018-03-06
278.865584010621,2018-03-07
278.865584010621,2018-03-08
278.865584010621,2018-03-09
278.865584010621,2018-03-10
278.865584010621,2018-03-11
278.865584010621,2018-03-12
174.204613162293,2018-03-13
278.865584010621,2018-03-14
278.865584010621,2018-03-15
278.865584010621,2018-03-16
278.865584010621,2018-03-17
278.865584010621,2018-03-18
278.865584010621,2018-03-19
278.865584010621,2018-03-20
278.865584010621,2018-03-21
278.865584010621,2018-03-22
278.865584010621,2018-03-23
174.204613162293,2018-03-24
278.865584010621,2018-03-25
278.865584010621,2018-03-26
278.865584010621,2018-03-27
278.865584010621,2018-03-28
278.865584010621,2018-03-29
278.865584010621,2018-03-30
278.865584010621,2018-03-31
278.865584010621,2018-04-01
278.865584010621,2018-04-02
278.865584010621,2018-04-03
140.619376248277,2018-04-04
174.204613162293,2018-04-05
278.865584010621,2018-04-06
278.865584010621,2018-04-07
278.865584010621,2018-04-08
279.646636031878,2018-04-09
279.646636031878,2018-04-10
279.646636031878,2018-04-11
279.646636031878,2018-04-12
279.646636031878,2018-04-13
279.646636031878,2018-04-14
279.646636031878,2018-04-15
174.204613162293,2018-04-16
279.646636031878,2018-04-17
279.646636031878,2018-04-18
279.646636031878,2018-04-19
279.646636031878,2018-04-20
279.646636031878,2018-04-21
279.646636031878,2018-04-22
279.646636031878,2018-04-23
279.646636031878,2018-04-24
279.646636031878,2018-04-25
279.646636031878,2018-04-26
174.204613162293,2018-04-27
279.646636031878,2018-04-28
279.646636031878,2018-04-29
279.646636031878,2018-04-30
279.646636031878,2018-05-01
279.646636031878,2018-05-02
279.646636031878,2018-05-03
279.646636031878,2018-05-04
279.646636031878,2018-05-05
279.646636031878,2018-05-06
279.646636031878,2018-05-07
174.204613162293,2018-05-08
279.646636031878,2018-05-09
279.646636031878,2018-05-10
279.646636031878,2018-05-11
279.646636031878,2018-05-12
279.646636031878,2018-05-13
279.646636031878,2018-05-14
279.646636031878,2018-05-15
279.646636031878,2018-05-16
279.646636031878,2018-05-17
279.646636031878,2018-05-18
174.204613162293,2018-05-19
279.646636031878,2018-05-20
279.646636031878,2018-05-21
279.646636031878,2018-05-22
279.646636031878,2018-05-23
279.646636031878,2018-05-24
279.646636031878,2018-05-25
279.646636031878,2018-05-26
279.646636031878,2018-05-27
279.646636031878,2018-05-28
279.646636031878,2018-05-29
174.204613162293,2018-05-30
279.646636031878,2018-05-31
279.646636031878,2018-06-01
279.646636031878,2018-06-02
279.646636031878,2018-06-03
279.646636031878,2018-06-04
279.646636031878,2018-06-05
279.646636031878,2018-06-06
279.646636031878,2018-06-07
279.646636031878,2018-06-08
279.646636031878,2018-06-09
174.204613162293,2018-06-10
279.646636031878,2018-06-11
279.646636031878,2018-06-12
279.646636031878,2018-06-13
279.646636031878,2018-06-14
279.646636031878,2018-06-15
279.646636031878,2018-06-16
279.646636031878,2018-06-17
279.646636031878,2018-06-18
279.646636031878,2018-06-19
279.646636031878,2018-06-20
174.204613162293,2018-06-21
279.646636031878,2018-06-22
279.646636031878,2018-06-23
279.646636031878,2018-06-24
279.646636031878,2018-06-25
279.646636031878,2018-06-26
279.646636031878,2018-06-27
279.646636031878,2018-06-28
279.646636031878,2018-06-29
279.646636031878,2018-06-30
279.646636031878,2018-07-01
174.204613162293,2018-07-02
279.646636031878,2018-07-03
279.646636031878,2018-07-04
279.646636031878,2018-07-05
279.646636031878,2018-07-06
279.646636031878,2018-07-07
279.646636031878,2018-07-08
279.646636031878,2018-07-09
279.646636031878,2018-07-10
279.646636031878,2018-07-11
279.646636031878,2018-07-12
174.204613162293,2018-07-13
279.646636031878,2018-07-14
279.646636031878,2018-07-15
279.646636031878,2018-07-16
279.646636031878,2018-07-17
279.646636031878,2018-07-18
279.646636031878,2018-07-19
279.646636031878,2018-07-20
279.646636031878,2018-07-21
279.646636031878,2018-07-22
279.646636031878,2018-07-23
75.0110064627578,2018-07-24
141.400428269533,2018-07-25
174.204613162293,2018-07-26
279.646636031878,2018-07-27
279.646636031878,2018-07-28
279.646636031878,2018-07-29
279.646636031878,2018-07-30
279.646636031878,2018-07-31
279.646636031878,2018-08-01
279.646636031878,2018-08-02
279.646636031878,2018-08-03
279.646636031878,2018-08-04
279.646636031878,2018-08-05
174.204613162293,2018-08-06
279.646636031878,2018-08-07
279.646636031878,2018-08-08
279.646636031878,2018-08-09
279.646636031878,2018-08-10
279.646636031878,2018-08-11
279.646636031878,2018-08-12
279.646636031878,2018-08-13
279.646636031878,2018-08-14
279.646636031878,2018-08-15
279.646636031878,2018-08-16
174.204613162293,2018-08-17
279.646636031878,2018-08-18
279.646636031878,2018-08-19
279.646636031878,2018-08-20
279.646636031878,2018-08-21
279.646636031878,2018-08-22
279.646636031878,2018-08-23
279.646636031878,2018-08-24
279.646636031878,2018-08-25
279.646636031878,2018-08-26
279.646636031878,2018-08-27
174.204613162293,2018-08-28
279.646636031878,2018-08-29
279.646636031878,2018-08-30
279.646636031878,2018-08-31
279.646636031878,2018-09-01
279.646636031878,2018-09-02
279.646636031878,2018-09-03
279.646636031878,2018-09-04
279.646636031878,2018-09-05
279.646636031878,2018-09-06
279.646636031878,2018-09-07
174.204613162293,2018-09-08
279.646636031878,2018-09-09
279.646636031878,2018-09-10
279.646636031878,2018-09-11
279.646636031878,2018-09-12
279.646636031878,2018-09-13
279.646636031878,2018-09-14
279.646636031878,2018-09-15
279.646636031878,2018-09-16
279.646636031878,2018-09-17
279.646636031878,2018-09-18
174.204613162293,2018-09-19
279.646636031878,2018-09-20
279.646636031878,2018-09-21
279.646636031878,2018-09-22
279.646636031878,2018-09-23
279.646636031878,2018-09-24
279.646636031878,2018-09-25
279.646636031878,2018-09-26
279.646636031878,2018-09-27
279.646636031878,2018-09-28
279.646636031878,2018-09-29
174.204613162293,2018-09-30
279.646636031878,2018-10-01
279.646636031878,2018-10-02
279.646636031878,2018-10-03
279.646636031878,2018-10-04
279.646636031878,2018-10-05
279.646636031878,2018-10-06
279.646636031878,2018-10-07
279.646636031878,2018-10-08
279.646636031878,2018-10-09
279.646636031878,2018-10-10
174.204613162293,2018-10-11
279.646636031878,2018-10-12
279.646636031878,2018-10-13
279.646636031878,2018-10-14
279.646636031878,2018-10-15
279.646636031878,2018-10-16
279.646636031878,2018-10-17
279.646636031878,2018-10-18
279.646636031878,2018-10-19
279.646636031878,2018-10-20
279.646636031878,2018-10-21
174.204613162293,2018-10-22
279.646636031878,2018-10-23
279.646636031878,2018-10-24
279.646636031878,2018-10-25
279.646636031878,2018-10-26
279.646636031878,2018-10-27
279.646636031878,2018-10-28
279.646636031878,2018-10-29
279.646636031878,2018-10-30
279.646636031878,2018-10-31
279.646636031878,2018-11-01
174.204613162293,2018-11-02
279.646636031878,2018-11-03
279.646636031878,2018-11-04
279.646636031878,2018-11-05
279.646636031878,2018-11-06
279.646636031878,2018-11-07
279.646636031878,2018-11-08
279.646636031878,2018-11-09
279.646636031878,2018-11-10
279.646636031878,2018-11-11
279.646636031878,2018-11-12
142.18148029079,2018-11-13
174.204613162293,2018-11-14
279.646636031878,2018-11-15
279.646636031878,2018-11-16
279.646636031878,2018-11-17
279.646636031878,2018-11-18
279.646636031878,2018-11-19
279.646636031878,2018-11-20
279.646636031878,2018-11-21
279.646636031878,2018-11-22
279.646636031878,2018-11-23
279.646636031878,2018-11-24
174.204613162293,2018-11-25
279.646636031878,2018-11-26
279.646636031878,2018-11-27
279.646636031878,2018-11-28
279.646636031878,2018-11-29
279.646636031878,2018-11-30
279.646636031878,2018-12-01
279.646636031878,2018-12-02
279.646636031878,2018-12-03
279.646636031878,2018-12-04
279.646636031878,2018-12-05
174.204613162293,2018-12-06
279.646636031878,2018-12-07
279.646636031878,2018-12-08
279.646636031878,2018-12-09
279.646636031878,2018-12-10
279.646636031878,2018-12-11
279.646636031878,2018-12-12
279.646636031878,2018-12-13
279.646636031878,2018-12-14
279.646636031878,2018-12-15
279.646636031878,2018-12-16
174.204613162293,2018-12-17
279.646636031878,2018-12-18
279.646636031878,2018-12-19
279.646636031878,2018-12-20
279.646636031878,2018-12-21
279.646636031878,2018-12-22
279.646636031878,2018-12-23
279.646636031878,2018-12-24
279.646636031878,2018-12-25
279.646636031878,2018-12-26
279.646636031878,2018-12-27
174.204613162293,2018-12-28
279.646636031878,2018-12-29
279.646636031878,2018-12-30
279.646636031878,2018-12-31
279.646636031878,2019-01-01
279.646636031878,2019-01-02
279.646636031878,2019-01-03
279.646636031878,2019-01-04
279.646636031878,2019-01-05
279.646636031878,2019-01-06
279.646636031878,2019-01-07
174.204613162293,2019-01-08
279.646636031878,2019-01-09
279.646636031878,2019-01-10
