y,ds
52.0397504943634,2019-09-06
51.0421311646559,2019-09-07
51.128880671587,2019-09-08
49.2637662725688,2019-09-09
49.524014793362,2019-09-10
48.96014299831,2019-09-11
49.1336420121721,2019-09-12
49.046892505241,2019-09-13
48.4396459567235,2019-09-14
49.1770167656377,2019-09-15
49.6975138072242,2019-09-16
49.3938905329654,2019-09-17
48.96014299831,2019-09-18
48.6131449705856,2019-09-19
48.1360226824647,2019-09-20
48.1793974359302,2019-09-21
46.7914053250329,2019-09-22
47.3986518735505,2019-09-23
48.96014299831,2019-09-24
49.2637662725688,2019-09-25
49.1336420121721,2019-09-26
49.2637662725688,2019-09-27
48.483020710189,2019-09-28
48.2661469428613,2019-09-29
48.9167682448444,2019-09-30
48.9167682448444,2019-10-01
48.5697702171201,2019-10-02
50.1746360953451,2019-10-03
50.1312613418796,2019-10-04
50.8252573973282,2019-10-05
50.6083836300005,2019-10-06
49.6107643002931,2019-10-07
49.3938905329654,2019-10-08
49.7408885606897,2019-10-09
50.6517583834661,2019-10-10
50.7385078903972,2019-10-11
50.565008876535,2019-10-12
50.087886588414,2019-10-13
49.7408885606897,2019-10-14
50.1746360953451,2019-10-15
49.9143875745519,2019-10-16
49.0035177517755,2019-10-17
50.3915098626728,2019-10-18
51.2156301785181,2019-10-19
50.7818826438627,2019-10-20
50.4782593696039,2019-10-21
50.1746360953451,2019-10-22
50.9553816577249,2019-10-23
50.8252573973282,2019-10-24
49.8710128210863,2019-10-25
49.2203915191032,2019-10-26
48.5263954636546,2019-10-27
48.1360226824647,2019-10-28
47.7022751478093,2019-10-29
47.7456499012748,2019-10-30
48.6131449705856,2019-10-31
49.7408885606897,2019-11-01
50.565008876535,2019-11-02
50.4782593696039,2019-11-03
50.2613856022762,2019-11-04
51.0421311646559,2019-11-05
50.4782593696039,2019-11-06
50.1746360953451,2019-11-07
50.0445118349485,2019-11-08
50.1746360953451,2019-11-09
49.7842633141552,2019-11-10
50.4348846161384,2019-11-11
50.4782593696039,2019-11-12
50.6517583834661,2019-11-13
50.6951331369316,2019-11-14
50.1746360953451,2019-11-15
50.8686321507938,2019-11-16
51.6927524666391,2019-11-17
52.4301232755533,2019-11-18
52.2566242616911,2019-11-19
52.5168727824843,2019-11-20
52.4301232755533,2019-11-21
52.8204960567431,2019-11-22
53.0373698240708,2019-11-23
52.5168727824843,2019-11-24
52.7337465498121,2019-11-25
52.0831252478289,2019-11-26
52.7337465498121,2019-11-27
52.4301232755533,2019-11-28
52.2566242616911,2019-11-29
51.9530009874323,2019-11-30
52.9506203171398,2019-12-01
52.5602475359499,2019-12-02
52.8204960567431,2019-12-03
53.4277426052607,2019-12-04
51.9096262339668,2019-12-05
52.16987475476,2019-12-06
52.4301232755533,2019-12-07
52.3867485220877,2019-12-08
52.9072455636742,2019-12-09
52.0831252478289,2019-12-10
51.6927524666391,2019-12-11
51.9096262339668,2019-12-12
52.4301232755533,2019-12-13
52.16987475476,2019-12-14
52.7771213032776,2019-12-15
52.7337465498121,2019-12-16
52.7771213032776,2019-12-17
52.5168727824843,2019-12-18
52.646997042881,2019-12-19
52.5602475359499,2019-12-20
52.3867485220877,2019-12-21
52.2132495082256,2019-12-22
52.3433737686222,2019-12-23
51.8662514805012,2019-12-24
51.5192534527769,2019-12-25
51.3023796854492,2019-12-26
50.565008876535,2019-12-27
50.6517583834661,2019-12-28
50.3047603557417,2019-12-29
50.3047603557417,2019-12-30
50.4348846161384,2019-12-31
53.1241193310019,2020-01-01
53.210868837933,2020-01-02
53.7313658795195,2020-01-03
54.6422357022959,2020-01-04
54.1217386607094,2020-01-05
54.8591094696236,2020-01-06
55.2494822508135,2020-01-07
55.7266045389344,2020-01-08
56.2904763339864,2020-01-09
56.5073501013141,2020-01-10
57.1579714032973,2020-01-11
57.1145966498317,2020-01-12
57.0278471429006,2020-01-13
57.374845170625,2020-01-14
57.6784684448838,2020-01-15
58.3290897468669,2020-01-16
57.938716965677,2020-01-17
58.2857149934013,2020-01-18
58.8495867884534,2020-01-19
59.1532100627122,2020-01-20
60.020705132023,2020-01-21
60.2375788993507,2020-01-22
60.8448254478683,2020-01-23
61.1918234755926,2020-01-24
61.1050739686615,2020-01-25
60.2809536528162,2020-01-26
59.8038313646953,2020-01-27
59.2833343231088,2020-01-28
58.3290897468669,2020-01-29
58.7628372815223,2020-01-30
57.7218431983493,2020-01-31
58.7628372815223,2020-02-01
58.5459635141946,2020-02-02
59.8472061181608,2020-02-03
59.2833343231088,2020-02-04
59.4134585835054,2020-02-05
58.3290897468669,2020-02-06
57.938716965677,2020-02-07
57.2880956636939,2020-02-08
58.0688412260736,2020-02-09
57.5483441844871,2020-02-10
57.0712218963662,2020-02-11
54.4253619349682,2020-02-12
53.1241193310019,2020-02-13
53.0373698240708,2020-02-14
52.0831252478289,2020-02-15
52.0397504943634,2020-02-16
52.6036222894154,2020-02-17
52.9072455636742,2020-02-18
52.7771213032776,2020-02-19
52.7337465498121,2020-02-20
52.2566242616911,2020-02-21
52.5602475359499,2020-02-22
52.646997042881,2020-02-23
52.8204960567431,2020-02-24
52.2132495082256,2020-02-25
52.3433737686222,2020-02-26
51.8662514805012,2020-02-27
51.7795019735701,2020-02-28
51.7361272201046,2020-02-29
50.7818826438627,2020-03-01
50.3481351092073,2020-03-02
51.2590049319837,2020-03-03
51.3891291923803,2020-03-04
51.128880671587,2020-03-05
50.9553816577249,2020-03-06
51.0421311646559,2020-03-07
50.8252573973282,2020-03-08
50.8252573973282,2020-03-09
50.6951331369316,2020-03-10
50.6083836300005,2020-03-11
49.8276380676208,2020-03-12
48.7866439844478,2020-03-13
49.2203915191032,2020-03-14
49.8276380676208,2020-03-15
48.7432692309823,2020-03-16
49.0902672587066,2020-03-17
48.6565197240512,2020-03-18
49.3938905329654,2020-03-19
49.9577623280174,2020-03-20
49.1770167656377,2020-03-21
49.8276380676208,2020-03-22
49.6541390537586,2020-03-23
49.2203915191032,2020-03-24
49.1770167656377,2020-03-25
49.3505157794998,2020-03-26
49.1770167656377,2020-03-27
48.6998944775167,2020-03-28
49.4806400398965,2020-03-29
49.524014793362,2020-03-30
49.7408885606897,2020-03-31
49.524014793362,2020-04-01
49.1770167656377,2020-04-02
49.4372652864309,2020-04-03
50.001137081483,2020-04-04
49.8710128210863,2020-04-05
49.7842633141552,2020-04-06
49.0035177517755,2020-04-07
48.9167682448444,2020-04-08
48.7432692309823,2020-04-09
48.8733934913789,2020-04-10
48.5697702171201,2020-04-11
48.3962712032579,2020-04-12
48.3962712032579,2020-04-13
47.7890246547403,2020-04-14
47.8323994082059,2020-04-15
48.0058984220681,2020-04-16
47.4854013804816,2020-04-17
47.6589003943437,2020-04-18
47.6155256408782,2020-04-19
47.442026627016,2020-04-20
47.6155256408782,2020-04-21
47.4854013804816,2020-04-22
46.9649043388951,2020-04-23
47.0950285992917,2020-04-24
47.3119023666194,2020-04-25
47.4854013804816,2020-04-26
47.2685276131539,2020-04-27
47.2251528596883,2020-04-28
48.0492731755336,2020-04-29
47.8757741616714,2020-04-30
47.5287761339471,2020-05-01
47.5721508874126,2020-05-02
47.7456499012748,2020-05-03
47.7456499012748,2020-05-04
46.6179063111707,2020-05-05
46.7480305715674,2020-05-06
47.919148915137,2020-05-07
48.2661469428613,2020-05-08
48.8733934913789,2020-05-09
48.1793974359302,2020-05-10
48.3528964497924,2020-05-11
48.1360226824647,2020-05-12
48.0926479289991,2020-05-13
48.5263954636546,2020-05-14
48.5697702171201,2020-05-15
48.2661469428613,2020-05-16
48.4396459567235,2020-05-17
48.0492731755336,2020-05-18
48.0058984220681,2020-05-19
48.0492731755336,2020-05-20
47.6155256408782,2020-05-21
47.6589003943437,2020-05-22
47.5287761339471,2020-05-23
47.5721508874126,2020-05-24
47.7022751478093,2020-05-25
47.3986518735505,2020-05-26
47.3552771200849,2020-05-27
45.5769122279977,2020-05-28
46.6179063111707,2020-05-29
46.5745315577052,2020-05-30
46.401032543843,2020-05-31
45.9672850091876,2020-06-01
46.2275335299809,2020-06-02
46.2709082834464,2020-06-03
46.2275335299809,2020-06-04
46.0974092695842,2020-06-05
46.4444072973086,2020-06-06
47.1384033527572,2020-06-07
47.3552771200849,2020-06-08
47.442026627016,2020-06-09
47.3119023666194,2020-06-10
47.7456499012748,2020-06-11
48.3528964497924,2020-06-12
47.919148915137,2020-06-13
48.7432692309823,2020-06-14
49.1770167656377,2020-06-15
48.9167682448444,2020-06-16
49.0902672587066,2020-06-17
49.4806400398965,2020-06-18
49.7842633141552,2020-06-19
49.6107643002931,2020-06-20
49.3938905329654,2020-06-21
49.6107643002931,2020-06-22
49.8710128210863,2020-06-23
49.4806400398965,2020-06-24
49.524014793362,2020-06-25
48.7432692309823,2020-06-26
49.1770167656377,2020-06-27
48.7866439844478,2020-06-28
48.2227721893958,2020-06-29
47.6155256408782,2020-06-30
47.3552771200849,2020-07-01
47.6155256408782,2020-07-02
47.1384033527572,2020-07-03
47.0950285992917,2020-07-04
47.919148915137,2020-07-05
47.6589003943437,2020-07-06
48.5697702171201,2020-07-07
49.2203915191032,2020-07-08
48.2661469428613,2020-07-09
47.919148915137,2020-07-10
48.0058984220681,2020-07-11
48.0058984220681,2020-07-12
47.442026627016,2020-07-13
47.2251528596883,2020-07-14
47.3119023666194,2020-07-15
47.3119023666194,2020-07-16
47.3552771200849,2020-07-17
47.5721508874126,2020-07-18
47.9625236686025,2020-07-19
47.3552771200849,2020-07-20
46.878154831964,2020-07-21
46.9649043388951,2020-07-22
46.7914053250329,2020-07-23
47.3552771200849,2020-07-24
48.2661469428613,2020-07-25
47.9625236686025,2020-07-26
48.0058984220681,2020-07-27
47.442026627016,2020-07-28
47.6155256408782,2020-07-29
47.919148915137,2020-07-30
46.8347800784984,2020-07-31
46.7480305715674,2020-08-01
46.878154831964,2020-08-02
46.2275335299809,2020-08-03
46.3142830369119,2020-08-04
46.1841587765153,2020-08-05
46.401032543843,2020-08-06
46.7480305715674,2020-08-07
45.7937859953255,2020-08-08
44.8395414190835,2020-08-09
45.0564151864113,2020-08-10
44.9262909260146,2020-08-11
44.4925433913592,2020-08-12
44.4491686378937,2020-08-13
44.232294870566,2020-08-14
42.8443027596686,2020-08-15
43.4081745547207,2020-08-16
43.9286715963072,2020-08-17
44.0154211032383,2020-08-18
43.6684230755139,2020-08-19
43.3214250477896,2020-08-20
42.8876775131342,2020-08-21
42.9310522665997,2020-08-22
43.0611765269963,2020-08-23
43.0178017735308,2020-08-24
43.8419220893761,2020-08-25
43.8419220893761,2020-08-26
43.8852968428416,2020-08-27
44.3624191309626,2020-08-28
44.4925433913592,2020-08-29
44.1021706101693,2020-08-30
44.5359181448248,2020-08-31
44.796166665618,2020-09-01
45.1431646933423,2020-09-02
45.837160748791,2020-09-03
45.36003846067,2020-09-04
44.9262909260146,2020-09-05
44.7094171586869,2020-09-06
44.5792928982903,2020-09-07
45.837160748791,2020-09-08
46.2275335299809,2020-09-09
46.1841587765153,2020-09-10
46.6179063111707,2020-09-11
46.2709082834464,2020-09-12
45.4467879676011,2020-09-13
46.3576577903775,2020-09-14
45.7070364883944,2020-09-15
45.6636617349288,2020-09-16
45.7937859953255,2020-09-17
45.4034132141356,2020-09-18
45.1865394468079,2020-09-19
45.0997899398768,2020-09-20
44.4491686378937,2020-09-21
44.8395414190835,2020-09-22
45.0564151864113,2020-09-23
44.5792928982903,2020-09-24
44.4491686378937,2020-09-25
44.319044377497,2020-09-26
44.3624191309626,2020-09-27
44.6226676517558,2020-09-28
45.4034132141356,2020-09-29
44.6226676517558,2020-09-30
44.4491686378937,2020-10-01
44.4491686378937,2020-10-02
44.3624191309626,2020-10-03
44.3624191309626,2020-10-04
44.4057938844281,2020-10-05
44.1889201171004,2020-10-06
43.8852968428416,2020-10-07
43.755172582445,2020-10-08
43.8852968428416,2020-10-09
43.3647998012551,2020-10-10
43.6250483220484,2020-10-11
43.8419220893761,2020-10-12
43.3214250477896,2020-10-13
43.3214250477896,2020-10-14
43.191300787393,2020-10-15
43.6684230755139,2020-10-16
43.7117978289795,2020-10-17
43.6250483220484,2020-10-18
44.5359181448248,2020-10-19
44.1889201171004,2020-10-20
44.0154211032383,2020-10-21
43.5382988151173,2020-10-22
43.0178017735308,2020-10-23
43.0178017735308,2020-10-24
43.0611765269963,2020-10-25
42.9744270200653,2020-10-26
42.7575532527376,2020-10-27
42.8443027596686,2020-10-28
42.3671804715477,2020-10-29
42.15030670422,2020-10-30
42.15030670422,2020-10-31
42.1936814576855,2020-11-01
42.1069319507544,2020-11-02
41.7165591695646,2020-11-03
41.673184416099,2020-11-04
42.15030670422,2020-11-05
41.8900581834267,2020-11-06
42.8443027596686,2020-11-07
42.9310522665997,2020-11-08
43.1045512804619,2020-11-09
44.2756696240315,2020-11-10
44.0154211032383,2020-11-11
43.9286715963072,2020-11-12
43.9286715963072,2020-11-13
44.319044377497,2020-11-14
44.4057938844281,2020-11-15
44.4491686378937,2020-11-16
44.1455453636349,2020-11-17
43.7117978289795,2020-11-18
43.7985473359105,2020-11-19
44.0587958567038,2020-11-20
43.9286715963072,2020-11-21
44.8829161725491,2020-11-22
45.3166637072045,2020-11-23
45.3166637072045,2020-11-24
45.837160748791,2020-11-25
45.4034132141356,2020-11-26
45.8805355022565,2020-11-27
45.6636617349288,2020-11-28
45.7504112418599,2020-11-29
45.6636617349288,2020-11-30
45.1865394468079,2020-12-01
44.9262909260146,2020-12-02
45.0130404329457,2020-12-03
44.7527919121525,2020-12-04
45.273288953739,2020-12-05
44.9262909260146,2020-12-06
44.9696656794802,2020-12-07
44.8829161725491,2020-12-08
44.5792928982903,2020-12-09
44.7527919121525,2020-12-10
44.9262909260146,2020-12-11
44.6226676517558,2020-12-12
44.6660424052214,2020-12-13
44.6660424052214,2020-12-14
44.319044377497,2020-12-15
43.9720463497727,2020-12-16
44.5792928982903,2020-12-17
44.796166665618,2020-12-18
44.6226676517558,2020-12-19
44.6226676517558,2020-12-20
45.3166637072045,2020-12-21
45.3166637072045,2020-12-22
45.837160748791,2020-12-23
45.4467879676011,2020-12-24
45.6202869814633,2020-12-25
46.1841587765153,2020-12-26
46.0974092695842,2020-12-27
46.3576577903775,2020-12-28
46.6612810646363,2020-12-29
47.0950285992917,2020-12-30
46.7914053250329,2020-12-31
47.1817781062228,2021-01-01
47.442026627016,2021-01-02
47.1817781062228,2021-01-03
47.3119023666194,2021-01-04
46.9215295854295,2021-01-05
47.2685276131539,2021-01-06
46.7914053250329,2021-01-07
47.1384033527572,2021-01-08
47.1384033527572,2021-01-09
47.2251528596883,2021-01-10
47.1817781062228,2021-01-11
47.2251528596883,2021-01-12
47.5721508874126,2021-01-13
46.878154831964,2021-01-14
45.5769122279977,2021-01-15
45.5335374745322,2021-01-16
45.6636617349288,2021-01-17
45.4034132141356,2021-01-18
45.36003846067,2021-01-19
45.4034132141356,2021-01-20
45.36003846067,2021-01-21
46.0540345161187,2021-01-22
45.9672850091876,2021-01-23
46.1407840230498,2021-01-24
46.0106597626532,2021-01-25
46.0974092695842,2021-01-26
45.36003846067,2021-01-27
44.4491686378937,2021-01-28
43.8852968428416,2021-01-29
43.4949240616518,2021-01-30
43.8852968428416,2021-01-31
43.7985473359105,2021-02-01
43.9720463497727,2021-02-02
43.8852968428416,2021-02-03
44.0587958567038,2021-02-04
43.9720463497727,2021-02-05
43.8419220893761,2021-02-06
43.2780502943241,2021-02-07
43.191300787393,2021-02-08
42.9310522665997,2021-02-09
42.8443027596686,2021-02-10
43.4081745547207,2021-02-11
43.3214250477896,2021-02-12
43.5382988151173,2021-02-13
43.5816735685828,2021-02-14
43.2780502943241,2021-02-15
43.5816735685828,2021-02-16
43.6684230755139,2021-02-17
43.1479260339274,2021-02-18
43.0178017735308,2021-02-19
43.1479260339274,2021-02-20
43.4081745547207,2021-02-21
43.4949240616518,2021-02-22
43.9720463497727,2021-02-23
43.4081745547207,2021-02-24
42.3671804715477,2021-02-25
42.1069319507544,2021-02-26
42.15030670422,2021-02-27
42.3238057180821,2021-02-28
42.4973047319443,2021-03-01
42.15030670422,2021-03-02
42.2804309646166,2021-03-03
41.8466834299612,2021-03-04
41.673184416099,2021-03-05
41.7599339230301,2021-03-06
41.109312621047,2021-03-07
41.3261863883747,2021-03-08
41.0659378675814,2021-03-09
40.3285670586672,2021-03-10
40.6755650863916,2021-03-11
40.9358136071848,2021-03-12
40.5888155794605,2021-03-13
40.7623145933227,2021-03-14
40.5020660725294,2021-03-15
40.545440825995,2021-03-16
40.4153165655983,2021-03-17
38.6369516735111,2021-03-18
38.5068274131145,2021-03-19
37.5525828368726,2021-03-20
37.2489595626138,2021-03-21
37.0320857952861,2021-03-22
37.0754605487516,2021-03-23
36.9887110418206,2021-03-24
36.9887110418206,2021-03-25
36.5115887536996,2021-03-26
36.0344664655787,2021-03-27
36.5983382606307,2021-03-28
36.1212159725097,2021-03-29
36.4682140002341,2021-03-30
36.9887110418206,2021-03-31
37.1622100556827,2021-04-01
36.5115887536996,2021-04-02
35.904342205182,2021-04-03
36.2079654794408,2021-04-04
36.6850877675618,2021-04-05
35.9910917121131,2021-04-06
35.817592698251,2021-04-07
35.7308431913199,2021-04-08
35.6874684378543,2021-04-09
35.7308431913199,2021-04-10
35.4705946705266,2021-04-11
35.0802218893368,2021-04-12
34.5163500942847,2021-04-13
34.863348122009,2021-04-14
35.34047041013,2021-04-15
35.904342205182,2021-04-16
36.0778412190442,2021-04-17
36.7718372744929,2021-04-18
36.945336288355,2021-04-19
36.7284625210273,2021-04-20
36.7718372744929,2021-04-21
36.5983382606307,2021-04-22
36.5549635071652,2021-04-23
35.9477169586476,2021-04-24
35.4272199170611,2021-04-25
34.6030996012158,2021-04-26
34.6464743546813,2021-04-27
34.863348122009,2021-04-28
33.9958530526982,2021-04-29
31.8271153794212,2021-04-30
31.3066183378347,2021-05-01
31.653616365559,2021-05-02
31.0029950635759,2021-05-03
30.5692475289205,2021-05-04
31.1331193239725,2021-05-05
31.0463698170414,2021-05-06
31.5668668586279,2021-05-07
30.612622282386,2021-05-08
30.6993717893171,2021-05-09
30.612622282386,2021-05-10
31.176494077438,2021-05-11
30.5692475289205,2021-05-12
30.1788747477306,2021-05-13
29.8752514734718,2021-05-14
29.4415039388164,2021-05-15
29.4415039388164,2021-05-16
29.8752514734718,2021-05-17
30.2222495011961,2021-05-18
30.0053757338684,2021-05-19
29.9620009804029,2021-05-20
30.1788747477306,2021-05-21
30.6559970358515,2021-05-22
29.9620009804029,2021-05-23
29.5282534457475,2021-05-24
29.3547544318853,2021-05-25
30.135499994265,2021-05-26
31.5668668586279,2021-05-27
30.2656242546617,2021-05-28
30.5692475289205,2021-05-29
30.9162455566448,2021-05-30
31.2632435843691,2021-05-31
31.3499930913002,2021-06-01
31.4367425982313,2021-06-02
30.9162455566448,2021-06-03
31.176494077438,2021-06-04
31.3499930913002,2021-06-05
31.6102416120934,2021-06-06
31.8271153794212,2021-06-07
31.2198688309036,2021-06-08
30.9596203101103,2021-06-09
30.7427465427826,2021-06-10
30.6559970358515,2021-06-11
30.9162455566448,2021-06-12
30.7861212962482,2021-06-13
30.7427465427826,2021-06-14
31.089744570507,2021-06-15
30.9596203101103,2021-06-16
31.176494077438,2021-06-17
31.9572396398178,2021-06-18
32.217488160611,2021-06-19
32.1741134071455,2021-06-20
32.0873639002144,2021-06-21
32.3909871744732,2021-06-22
32.4343619279387,2021-06-23
32.4777366814043,2021-06-24
32.694610448732,2021-06-25
32.9548589695252,2021-06-26
32.6078609418009,2021-06-27
31.9572396398178,2021-06-28
32.694610448732,2021-06-29
32.3476124210077,2021-06-30
32.3042376675421,2021-07-01
32.1741134071455,2021-07-02
32.1307386536799,2021-07-03
31.7837406259556,2021-07-04
31.7403658724901,2021-07-05
31.7403658724901,2021-07-06
30.8294960497137,2021-07-07
30.7861212962482,2021-07-08
31.2632435843691,2021-07-09
31.2632435843691,2021-07-10
30.6559970358515,2021-07-11
31.089744570507,2021-07-12
31.2632435843691,2021-07-13
