y,ds
10.7626345165644,2019-09-17
10.7588177787697,2019-09-18
10.762089268308,2019-09-19
10.7565459110348,2019-09-20
10.7581816558039,2019-09-21
10.7596356511543,2019-09-22
10.7648155095899,2019-09-23
10.7686322473845,2019-09-24
10.7731759828543,2019-09-25
10.7704497415724,2019-09-26
10.780900333153,2019-09-27
10.787534186939,2019-09-28
10.7888064328705,2019-09-29
10.7999840221263,2019-09-30
10.8127064814418,2019-10-01
10.8056182541088,2019-10-02
10.8104346137069,2019-10-03
10.7913509247336,2019-10-04
10.7777197183242,2019-10-05
10.7786284654181,2019-10-06
10.7668147531966,2019-10-07
10.7668147531966,2019-10-08
10.7666330037778,2019-10-09
10.7618166441798,2019-10-10
10.755909788069,2019-10-11
10.7545466674281,2019-10-12
10.7576364075476,2019-10-13
10.7445504493945,2019-10-14
10.7461861941636,2019-10-15
10.7659060061026,2019-10-16
10.7695409944785,2019-10-17
10.7669965026154,2019-10-18
10.7695409944785,2019-10-19
10.7681778738375,2019-10-20
10.7536379203341,2019-10-21
10.7543649180093,2019-10-22
10.7523656744026,2019-10-23
10.7438234517193,2019-10-24
10.7665421290684,2019-10-25
10.7758113494268,2019-10-26
10.7886246834517,2019-10-27
10.7945315395625,2019-10-28
10.7899878040927,2019-10-29
10.7689048715127,2019-10-30
10.782263453794,2019-10-31
10.7845353215289,2019-11-01
10.7845353215289,2019-11-02
10.7868071892638,2019-11-03
10.7849896950759,2019-11-04
10.7848079456571,2019-11-05
10.781809080247,2019-11-06
10.7872615628108,2019-11-07
10.7781740918711,2019-11-08
10.7927140453746,2019-11-09
10.7820817043752,2019-11-10
10.7831722008879,2019-11-11
10.7836265744349,2019-11-12
10.7786284654181,2019-11-13
10.780900333153,2019-11-14
10.7878976857766,2019-11-15
10.7819908296658,2019-11-16
10.7722672357604,2019-11-17
10.7645428854617,2019-11-18
10.7651790084275,2019-11-19
10.7586360293509,2019-11-20
10.7713584886664,2019-11-21
10.7745391034953,2019-11-22
10.7845353215289,2019-11-23
10.7845353215289,2019-11-24
10.787534186939,2019-11-25
10.7904421776397,2019-11-26
10.7927140453746,2019-11-27
10.7869889386826,2019-11-28
10.7933501683403,2019-11-29
10.7881703099047,2019-11-30
10.7838083238537,2019-12-01
10.7856258180416,2019-12-02
10.7868980639732,2019-12-03
10.782717827341,2019-12-04
10.782717827341,2019-12-05
10.7759930988456,2019-12-06
10.7640885119147,2019-12-07
10.7727216093074,2019-12-08
10.7761748482644,2019-12-09
10.7734486069825,2019-12-10
10.7745391034953,2019-12-11
10.7767200965208,2019-12-12
10.7824452032128,2019-12-13
10.782263453794,2019-12-14
10.7803550848967,2019-12-15
10.7810820825718,2019-12-16
10.7795372125121,2019-12-17
10.780900333153,2019-12-18
10.7781740918711,2019-12-19
10.7810820825718,2019-12-20
10.7834448250161,2019-12-21
10.7876250616484,2019-12-22
10.7908965511866,2019-12-23
10.7896243052551,2019-12-24
10.7895334305457,2019-12-25
10.7895334305457,2019-12-26
10.7904421776397,2019-12-27
10.7899878040927,2019-12-28
10.7874433122296,2019-12-29
10.7768109712302,2019-12-30
10.7768109712302,2019-12-31
10.7670873773248,2020-01-01
10.762089268308,2020-01-02
10.7527291732401,2020-01-03
10.7533652962059,2020-01-04
10.755909788069,2020-01-05
10.7492759342831,2020-01-06
10.7513660525992,2020-01-07
10.7699953680255,2020-01-08
10.7686322473845,2020-01-09
10.7690866209315,2020-01-10
10.7690866209315,2020-01-11
10.7701771174443,2020-01-12
10.7632706395301,2020-01-13
10.756818535163,2020-01-14
10.7599991499919,2020-01-15
10.7566367857442,2020-01-16
10.7609078970858,2020-01-17
10.7622710177268,2020-01-18
10.7666330037778,2020-01-19
10.7513660525992,2020-01-20
10.7504573055052,2020-01-21
10.7540014191717,2020-01-22
10.7550010409751,2020-01-23
10.7363717255488,2020-01-24
10.731827990079,2020-01-25
10.731373616532,2020-01-26
10.7368260990958,2020-01-27
10.737553096771,2020-01-28
10.7326458624635,2020-01-29
10.7359173520018,2020-01-30
10.7359173520018,2020-01-31
10.7427329552065,2020-02-01
10.7422785816596,2020-02-02
10.7311918671132,2020-02-03
10.7340998578139,2020-02-04
10.7401884633434,2020-02-05
10.7404610874716,2020-02-06
10.7418242081126,2020-02-07
10.7472766906764,2020-02-08
10.7509116790522,2020-02-09
10.7645428854617,2020-02-10
10.7609078970858,2020-02-11
10.7670873773248,2020-02-12
10.7659060061026,2020-02-13
10.7579090316757,2020-02-14
10.755909788069,2020-02-15
10.7580907810945,2020-02-16
10.7645428854617,2020-02-17
10.7627253912738,2020-02-18
10.7640885119147,2020-02-19
10.7687231220939,2020-02-20
10.7686322473845,2020-02-21
10.7629071406925,2020-02-22
10.7596356511543,2020-02-23
10.7570911592912,2020-02-24
10.7498211825395,2020-02-25
10.7486398113173,2020-02-26
10.7463679435824,2020-02-27
10.7522747996932,2020-02-28
10.7550010409751,2020-02-29
10.7540922938811,2020-03-01
10.7540922938811,2020-03-02
10.751093428471,2020-03-03
10.7448230735227,2020-03-04
10.7398249645059,2020-03-05
10.7401884633434,2020-03-06
10.7459135700354,2020-03-07
10.7431873287535,2020-03-08
10.7413698345656,2020-03-09
10.7448230735227,2020-03-10
10.7377348461897,2020-03-11
10.7334637348481,2020-03-12
10.7362808508394,2020-03-13
10.7343724819421,2020-03-14
10.730464869438,2020-03-15
10.7275568787373,2020-03-16
10.7354629784548,2020-03-17
10.7331911107199,2020-03-18
10.7254667604212,2020-03-19
10.7218317720454,2020-03-20
10.7238310156521,2020-03-21
10.7234675168145,2020-03-22
10.7218317720454,2020-03-23
10.7127443011057,2020-03-24
10.7043838278413,2020-03-25
10.6983860970211,2020-03-26
10.7009305888842,2020-03-27
10.7025663336533,2020-03-28
10.7022937095252,2020-03-29
10.705019950807,2020-03-30
10.706837444995,2020-03-31
10.7007488394654,2020-04-01
10.7071100691232,2020-04-02
10.7062013220292,2020-04-03
10.7095636862769,2020-04-04
10.706837444995,2020-04-05
10.7070191944138,2020-04-06
10.7119264287212,2020-04-07
10.711653804593,2020-04-08
10.705928697901,2020-04-09
10.7026572083627,2020-04-10
10.7066556955762,2020-04-11
10.7172880365756,2020-04-12
10.7204686514044,2020-04-13
10.7177424101225,2020-04-14
10.7177424101225,2020-04-15
10.7272842546092,2020-04-16
10.7250123868743,2020-04-17
10.7216500226266,2020-04-18
10.71510704355,2020-04-19
10.7186511572165,2020-04-20
10.7154705423876,2020-04-21
10.7175606607037,2020-04-22
10.7082005656359,2020-04-23
10.706383071448,2020-04-24
10.7071100691232,2020-04-25
10.711199431046,2020-04-26
10.705019950807,2020-04-27
10.707291818542,2020-04-28
10.7104724333708,2020-04-29
10.7179241595413,2020-04-30
10.7159249159346,2020-05-01
10.7186511572165,2020-05-02
10.7163792894816,2020-05-03
10.7101998092426,2020-05-04
10.7150161688406,2020-05-05
10.7209230249514,2020-05-06
10.7186511572165,2020-05-07
10.7148344194219,2020-05-08
10.7104724333708,2020-05-09
10.7104724333708,2020-05-10
10.7141074217467,2020-05-11
10.7154705423876,2020-05-12
10.7152887929688,2020-05-13
10.7186511572165,2020-05-14
10.72564850984,2020-05-15
10.7271025051904,2020-05-16
10.7255576351306,2020-05-17
10.7269207557716,2020-05-18
10.7263755075152,2020-05-19
10.735281229036,2020-05-20
10.7350086049079,2020-05-21
10.7437325770099,2020-05-22
10.7450048229415,2020-05-23
10.7496394331207,2020-05-24
10.752002175565,2020-05-25
10.7550010409751,2020-05-26
10.7527291732401,2020-05-27
10.7504573055052,2020-05-28
10.7490941848643,2020-05-29
10.7499120572489,2020-05-30
10.7380074703179,2020-05-31
10.7334637348481,2020-06-01
10.7379165956085,2020-06-02
10.7459135700354,2020-06-03
10.7450956976509,2020-06-04
10.7427329552065,2020-06-05
10.7343724819421,2020-06-06
10.7293743729253,2020-06-07
10.7227405191393,2020-06-08
10.7259211339682,2020-06-09
10.7240127650709,2020-06-10
10.727466004028,2020-06-11
10.7372804726428,2020-06-12
10.7374622220616,2020-06-13
10.7386435932837,2020-06-14
10.7386435932837,2020-06-15
10.7390979668307,2020-06-16
10.7450956976509,2020-06-17
10.7354629784548,2020-06-18
10.7359173520018,2020-06-19
10.7395523403777,2020-06-20
10.7298287464723,2020-06-21
10.7381892197367,2020-06-22
10.7344633566515,2020-06-23
10.7344633566515,2020-06-24
10.7370078485146,2020-06-25
10.730919242985,2020-06-26
10.7245580133273,2020-06-27
10.7197416537293,2020-06-28
10.7157431665158,2020-06-29
10.7195599043105,2020-06-30
10.720377776695,2020-07-01
10.7227405191393,2020-07-02
10.7192872801823,2020-07-03
10.7231948926863,2020-07-04
10.7177424101225,2020-07-05
10.7141074217467,2020-07-06
10.720377776695,2020-07-07
10.7190146560541,2020-07-08
10.7166519136098,2020-07-09
10.7104724333708,2020-07-10
10.7104724333708,2020-07-11
10.7150161688406,2020-07-12
10.7177424101225,2020-07-13
10.7159249159346,2020-07-14
10.7150161688406,2020-07-15
10.7150161688406,2020-07-16
10.7177424101225,2020-07-17
10.7190146560541,2020-07-18
10.7190146560541,2020-07-19
10.7198325284387,2020-07-20
10.7259211339682,2020-07-21
10.726557256934,2020-07-22
10.7293743729253,2020-07-23
10.7383709691555,2020-07-24
10.7345542313609,2020-07-25
10.7340998578139,2020-07-26
10.7300104958911,2020-07-27
10.720832150242,2020-07-28
10.7198325284387,2020-07-29
10.7168336630286,2020-07-30
10.7162884147722,2020-07-31
10.7174697859943,2020-08-01
10.7172880365756,2020-08-02
10.7140165470373,2020-08-03
10.7145617952937,2020-08-04
10.7143800458749,2020-08-05
10.7109268069178,2020-08-06
10.7091093127299,2020-08-07
10.7139256723279,2020-08-08
10.7186511572165,2020-08-09
10.7161975400628,2020-08-10
10.7161975400628,2020-08-11
10.7082005656359,2020-08-12
10.7109268069178,2020-08-13
10.7152887929688,2020-08-14
10.7131986746527,2020-08-15
10.7095636862769,2020-08-16
10.7089275633111,2020-08-17
10.7082005656359,2020-08-18
10.7109268069178,2020-08-19
10.7141074217467,2020-08-20
10.7141074217467,2020-08-21
10.7141074217467,2020-08-22
10.7201960272762,2020-08-23
10.7172880365756,2020-08-24
10.7200142778574,2020-08-25
10.7241036397803,2020-08-26
10.7239218903615,2020-08-27
10.7192872801823,2020-08-28
10.7200142778574,2020-08-29
10.7240127650709,2020-08-30
10.7195599043105,2020-08-31
10.7233766421051,2020-09-01
10.7241945144897,2020-09-02
10.7266481316434,2020-09-03
10.7279203775749,2020-09-04
10.7231948926863,2020-09-05
10.7225587697205,2020-09-06
10.7245580133273,2020-09-07
10.7241945144897,2020-09-08
10.721740897336,2020-09-09
10.7186511572165,2020-09-10
10.7141074217467,2020-09-11
10.7084731897641,2020-09-12
10.7013849624312,2020-09-13
10.6979317234741,2020-09-14
10.7002944659184,2020-09-15
10.6918431179446,2020-09-16
10.6941149856795,2020-09-17
10.6989313452775,2020-09-18
10.6989313452775,2020-09-19
10.7037477048755,2020-09-20
10.6977499740553,2020-09-21
10.7034750807473,2020-09-22
10.7036568301661,2020-09-23
10.7018393359782,2020-09-24
10.6968412269614,2020-09-25
10.6970229763802,2020-09-26
10.6970229763802,2020-09-27
10.6974773499271,2020-09-28
10.6997492176621,2020-09-29
10.695841605158,2020-09-30
10.6900256237566,2020-10-01
10.6882081295687,2020-10-02
10.6872085077654,2020-10-03
10.6862997606714,2020-10-04
10.6836643940989,2020-10-05
10.6968412269614,2020-10-06
10.6988404705681,2020-10-07
10.6943876098077,2020-10-08
10.6913887443976,2020-10-09
10.6897529996285,2020-10-10
10.6942967350983,2020-10-11
10.6933879880043,2020-10-12
10.6948419833546,2020-10-13
10.6921157420728,2020-10-14
10.6972956005084,2020-10-15
10.6986587211493,2020-10-16
10.70156671185,2020-10-17
10.705019950807,2020-10-18
10.6991130946963,2020-10-19
10.6992948441151,2020-10-20
10.6983860970211,2020-10-21
10.6983860970211,2020-10-22
10.705928697901,2020-10-23
10.7110176816272,2020-10-24
10.7052017002258,2020-10-25
10.6977499740553,2020-10-26
10.7007488394654,2020-10-27
10.6977499740553,2020-10-28
10.6945693592265,2020-10-29
10.7012032130124,2020-10-30
10.6982043476023,2020-10-31
10.7022937095252,2020-11-01
10.6997492176621,2020-11-02
10.7056560737728,2020-11-03
10.7036568301661,2020-11-04
10.7041112037131,2020-11-05
10.7076553173795,2020-11-06
10.7092910621487,2020-11-07
10.7136530481997,2020-11-08
10.7176515354131,2020-11-09
10.7180150342507,2020-11-10
10.7157431665158,2020-11-11
10.7120173034306,2020-11-12
10.7172880365756,2020-11-13
10.7179241595413,2020-11-14
10.7109268069178,2020-11-15
10.706837444995,2020-11-16
10.7010214635936,2020-11-17
10.7022937095252,2020-11-18
10.7024754589439,2020-11-19
10.7007488394654,2020-11-20
10.7016575865594,2020-11-21
10.7001127164996,2020-11-22
10.7016575865594,2020-11-23
10.6986587211493,2020-11-24
10.7040203290037,2020-11-25
10.7077461920889,2020-11-26
10.7095636862769,2020-11-27
10.7084731897641,2020-11-28
10.7119264287212,2020-11-29
10.7215591479172,2020-11-30
10.7295561223441,2020-12-01
10.7279203775749,2020-12-02
10.7210138996608,2020-12-03
10.7177424101225,2020-12-04
10.7200142778574,2020-12-05
10.7211956490796,2020-12-06
10.7153796676782,2020-12-07
10.7207412755326,2020-12-08
10.7238310156521,2020-12-09
10.7261937580964,2020-12-10
10.7230131432675,2020-12-11
10.7297378717629,2020-12-12
10.735735602583,2020-12-13
10.7409154610186,2020-12-14
10.7409154610186,2020-12-15
10.7360991014206,2020-12-16
10.7377348461897,2020-12-17
10.7386435932837,2020-12-18
10.7336454842669,2020-12-19
10.7311009924038,2020-12-20
10.7333728601387,2020-12-21
10.7301922453098,2020-12-22
10.7420059575314,2020-12-23
10.7433690781723,2020-12-24
10.7393705909589,2020-12-25
10.7411880851468,2020-12-26
10.7460044447448,2020-12-27
10.7504573055052,2020-12-28
10.7479128136421,2020-12-29
10.7468223171294,2020-12-30
10.7468223171294,2020-12-31
10.7460044447448,2021-01-01
10.7406428368904,2021-01-02
10.7345542313609,2021-01-03
10.7231948926863,2021-01-04
10.7226496444299,2021-01-05
10.7227405191393,2021-01-06
10.7231948926863,2021-01-07
10.7245580133273,2021-01-08
10.7213773984984,2021-01-09
10.7213773984984,2021-01-10
10.7151979182594,2021-01-11
10.7150161688406,2021-01-12
10.7207412755326,2021-01-13
10.7161975400628,2021-01-14
10.7115629298836,2021-01-15
10.7161975400628,2021-01-16
10.7181059089601,2021-01-17
10.7177424101225,2021-01-18
10.7239218903615,2021-01-19
10.7272842546092,2021-01-20
10.7268298810622,2021-01-21
10.7280112522843,2021-01-22
10.7263755075152,2021-01-23
10.7243762639085,2021-01-24
10.7239218903615,2021-01-25
10.7239218903615,2021-01-26
10.7344633566515,2021-01-27
10.7291017487971,2021-01-28
10.7254667604212,2021-01-29
10.7243762639085,2021-01-30
10.7231948926863,2021-01-31
10.7259211339682,2021-02-01
10.7253758857118,2021-02-02
10.7286473752501,2021-02-03
10.7257393845494,2021-02-04
10.7230131432675,2021-02-05
10.7207412755326,2021-02-06
10.7198325284387,2021-02-07
10.7168336630286,2021-02-08
10.7099271851145,2021-02-09
10.711199431046,2021-02-10
10.7122899275588,2021-02-11
10.7166519136098,2021-02-12
10.7223770203018,2021-02-13
10.731827990079,2021-02-14
10.7329184865917,2021-02-15
10.7257393845494,2021-02-16
10.7285565005407,2021-02-17
10.7326458624635,2021-02-18
10.731373616532,2021-02-19
10.7326458624635,2021-02-20
10.7289199993783,2021-02-21
10.7269207557716,2021-02-22
10.7281021269937,2021-02-23
10.7288291246689,2021-02-24
10.730919242985,2021-02-25
10.722195270883,2021-02-26
10.720832150242,2021-02-27
10.7197416537293,2021-02-28
10.7213773984984,2021-03-01
10.7205595261138,2021-03-02
10.7315553659508,2021-03-03
10.7310101176944,2021-03-04
10.7271025051904,2021-03-05
10.7286473752501,2021-03-06
10.7307374935662,2021-03-07
10.7250123868743,2021-03-08
10.7172880365756,2021-03-09
10.7192872801823,2021-03-10
10.7192872801823,2021-03-11
10.7201960272762,2021-03-12
10.7284656258313,2021-03-13
10.7224678950112,2021-03-14
10.7228313938487,2021-03-15
10.7245580133273,2021-03-16
10.7268298810622,2021-03-17
10.7280112522843,2021-03-18
10.7308283682756,2021-03-19
10.7285565005407,2021-03-20
10.7340998578139,2021-03-21
10.731827990079,2021-03-22
10.7275568787373,2021-03-23
10.7311918671132,2021-03-24
10.7329184865917,2021-03-25
10.7327367371729,2021-03-26
10.731827990079,2021-03-27
10.7392797162495,2021-03-28
10.7454591964884,2021-03-29
10.7490941848643,2021-03-30
10.7525474238214,2021-03-31
10.7481854377703,2021-04-01
10.7418242081126,2021-04-02
10.7385527185743,2021-04-03
10.7439143264287,2021-04-04
10.7439143264287,2021-04-05
10.7440052011381,2021-04-06
10.7466405677106,2021-04-07
10.7504573055052,2021-04-08
10.7550010409751,2021-04-09
10.7604535235388,2021-04-10
10.7594539017355,2021-04-11
10.7609078970858,2021-04-12
10.7529109226589,2021-04-13
10.7535470456247,2021-04-14
10.7500029319583,2021-04-15
10.7534561709153,2021-04-16
10.7576364075476,2021-04-17
10.7597265258637,2021-04-18
10.7677235002906,2021-04-19
10.7709949898288,2021-04-20
10.7675417508718,2021-04-21
10.7666330037778,2021-04-22
10.7729942334355,2021-04-23
10.7743573540765,2021-04-24
10.7704497415724,2021-04-25
10.7713584886664,2021-04-26
10.7819908296658,2021-04-27
10.7840809479819,2021-04-28
10.7845353215289,2021-04-29
10.7856258180416,2021-04-30
10.7831722008879,2021-05-01
10.7890790569987,2021-05-02
10.7902604282209,2021-05-03
10.7972577808444,2021-05-04
10.7965307831692,2021-05-05
10.7929866695028,2021-05-06
10.785716692751,2021-05-07
10.785716692751,2021-05-08
10.7787193401275,2021-05-09
10.7743573540765,2021-05-10
10.7764474723926,2021-05-11
10.7795372125121,2021-05-12
10.7749934770423,2021-05-13
10.7780832171617,2021-05-14
10.7843535721101,2021-05-15
10.7825360779222,2021-05-16
10.7720854863416,2021-05-17
10.7629980154019,2021-05-18
10.7613622706328,2021-05-19
10.7633615142395,2021-05-20
10.7653607578462,2021-05-21
10.7613622706328,2021-05-22
10.757727282257,2021-05-23
10.7585451546415,2021-05-24
10.7658151313932,2021-05-25
10.7627253912738,2021-05-26
10.7622710177268,2021-05-27
10.7595447764449,2021-05-28
10.7579999063851,2021-05-29
10.7579999063851,2021-05-30
10.7517295514368,2021-05-31
10.7527291732401,2021-06-01
10.7493668089925,2021-06-02
10.7422785816596,2021-06-03
10.7422785816596,2021-06-04
10.7393705909589,2021-06-05
10.7410972104374,2021-06-06
10.7413698345656,2021-06-07
10.7430055793347,2021-06-08
10.7376439714803,2021-06-09
10.7402793380528,2021-06-10
10.7420968322408,2021-06-11
10.7407337115998,2021-06-12
10.7397340897965,2021-06-13
10.7397340897965,2021-06-14
10.7460953194542,2021-06-15
10.7539105444623,2021-06-16
10.7574546581288,2021-06-17
10.756818535163,2021-06-18
10.7492759342831,2021-06-19
10.7493668089925,2021-06-20
10.7541831685905,2021-06-21
10.7500029319583,2021-06-22
10.7487306860267,2021-06-23
10.7436417023005,2021-06-24
10.7413698345656,2021-06-25
10.7422785816596,2021-06-26
10.7380074703179,2021-06-27
10.736644349677,2021-06-28
10.7472766906764,2021-06-29
10.7500029319583,2021-06-30
10.7527291732401,2021-07-01
10.7533652962059,2021-07-02
10.7509116790522,2021-07-03
10.7613622706328,2021-07-04
10.7621801430174,2021-07-05
10.7688139968033,2021-07-06
10.7677235002906,2021-07-07
10.7761748482644,2021-07-08
10.7761748482644,2021-07-09
10.7789919642557,2021-07-10
10.7763565976832,2021-07-11
10.7770835953584,2021-07-12
10.7770835953584,2021-07-13
10.771267613957,2021-07-14
10.766451254359,2021-07-15
10.7718128622134,2021-07-16
10.7849896950759,2021-07-17
10.7871706881014,2021-07-18
10.7858984421698,2021-07-19
10.7779923424523,2021-07-20
10.7874433122296,2021-07-21
10.7878976857766,2021-07-22
