y,ds
73.8378327526801,2015-06-05
74.3893629431089,2015-06-06
74.3893629431089,2015-06-07
74.5457691402048,2015-06-08
74.2000344112657,2015-06-09
74.8421146047501,2015-06-10
74.7515646016946,2015-06-11
74.6363191432604,2015-06-12
74.3811294782857,2015-06-13
74.2247282202808,2015-06-14
74.4058298727555,2015-06-15
75.6159022472242,2015-06-16
76.2497555613401,2015-06-17
76.7930522869456,2015-06-18
76.430855567451,2015-06-19
76.6860402933347,2015-06-20
77.1552539455313,2015-06-21
76.9000692196477,2015-06-22
76.6778068285114,2015-06-23
76.825979560784,2015-06-24
78.3900267144699,2015-06-25
79.7894325598729,2015-06-26
78.8592403666665,2015-06-27
78.7193010992172,2015-06-28
78.7193010992172,2015-06-29
78.5875887111364,2015-06-30
78.2006915971719,2015-07-01
76.7354295577285,2015-07-02
75.6159022472242,2015-07-03
77.6080072535362,2015-07-04
76.4967051760367,2015-07-05
76.2085931763147,2015-07-06
77.5668448685108,2015-07-07
77.5421510594958,2015-07-08
77.5092221392937,2015-07-09
77.6985572565917,2015-07-10
78.0360585207075,2015-07-11
78.1348419885863,2015-07-12
78.0854477851014,2015-07-13
76.4473175580065,2015-07-14
76.611950634471,2015-07-15
76.1262766380825,2015-07-16
78.2500874470205,2015-07-17
77.147020480708,2015-07-18
76.5707948349004,2015-07-19
77.550384524319,2015-07-20
76.3732344845976,2015-07-21
76.825979560784,2015-07-22
75.7229191799263,2015-07-23
76.9906208690669,2015-07-24
77.1964163305567,2015-07-25
77.4515994100766,2015-07-26
81.6827540983061,2015-07-27
82.9916099406535,2015-07-28
82.73642521477,2015-07-29
83.4937508666886,2015-07-30
82.9257603320679,2015-07-31
83.3949739842646,2015-08-01
82.6541086765377,2015-08-02
82.9010665230528,2015-08-03
82.9175268672446,2015-08-04
83.5019859778755,2015-08-05
84.1522996361832,2015-08-06
83.3373512550474,2015-08-07
84.0452876425722,2015-08-08
85.5187847932026,2015-08-09
85.4611554785307,2015-08-10
86.2020207862575,2015-08-11
86.0209191337828,2015-08-12
86.5312951710048,2015-08-13
87.1569150202974,2015-08-14
87.412099746181,2015-08-15
87.7331390197413,2015-08-16
87.2474650233529,2015-08-17
87.2803939435549,2015-08-18
88.103575789514,2015-08-19
88.5069316013065,2015-08-20
87.30508775257,2015-08-21
87.9389344812311,2015-08-22
87.700211745903,2015-08-23
87.2639253675447,2015-08-24
87.2803939435549,2015-08-25
86.5312951710048,2015-08-26
86.3419666391616,2015-08-27
86.3090377189596,2015-08-28
86.1855604420657,2015-08-29
86.770017906333,2015-08-30
87.8566179429989,2015-08-31
87.6590559463324,2015-09-01
87.8566179429989,2015-09-02
90.1286014842095,2015-09-03
91.5527027849913,2015-09-04
91.0505618589563,2015-09-05
90.4167134839315,2015-09-06
91.2645907852693,2015-09-07
88.9679117886799,2015-09-08
88.6797997889579,2015-09-09
89.5359089087553,2015-09-10
89.2313299793868,2015-09-11
88.0871072135037,2015-09-12
87.3791708259789,2015-09-13
87.7331390197413,2015-09-14
88.1941257925695,2015-09-15
87.7249055549181,2015-09-16
88.926757635473,2015-09-17
90.4907965573404,2015-09-18
90.4249469487548,2015-09-19
90.3590907547144,2015-09-20
90.8365378717343,2015-09-21
89.8816452840581,2015-09-22
89.3383485584525,2015-09-23
89.3383485584525,2015-09-24
90.0792056343609,2015-09-25
90.326163480876,2015-09-26
90.4084800191082,2015-09-27
94.968909092085,2015-09-28
95.7756289474886,2015-09-29
93.7835239411766,2015-09-30
93.4871784766314,2015-10-01
93.8329197910252,2015-10-02
92.7133924805209,2015-10-03
93.2896164799649,2015-10-04
92.6969255508744,2015-10-05
92.2688726373394,2015-10-06
90.7212940596637,2015-10-07
92.7792486745613,2015-10-08
92.3182619017332,2015-10-09
91.3963031733501,2015-10-10
92.548751172238,2015-10-11
92.7627817449148,2015-10-12
94.0963379817321,2015-10-13
93.8658487112273,2015-10-14
95.2323272827919,2015-10-15
94.9524471015295,2015-10-16
94.3432892427925,2015-10-17
94.9853760217316,2015-10-18
95.0676925599638,2015-10-19
94.5079289047116,2015-10-20
95.8250182118824,2015-10-21
96.0061198643571,2015-10-22
96.0225802085489,2015-10-23
96.0555091287509,2015-10-24
96.0884364025893,2015-10-25
95.8744074762763,2015-10-26
95.3805000150645,2015-10-27
96.0884364025893,2015-10-28
95.0182967101152,2015-10-29
95.759162017842,2015-10-30
97.4219926394067,2015-10-31
96.7634455162757,2015-11-01
96.4671000517305,2015-11-02
96.5329545994072,2015-11-03
97.88297282678,2015-11-04
98.5579819404664,2015-11-05
99.5128761745063,2015-11-06
99.9244670974858,2015-11-07
99.4470199804659,2015-11-08
98.969572863446,2015-11-09
99.5293365186981,2015-11-10
100.138489438344,2015-11-11
99.1671348601124,2015-11-12
99.6281216329406,2015-11-13
99.1506745159206,2015-11-14
99.4305530508193,2015-11-15
98.7884712109713,2015-11-16
99.8586109034454,2015-11-17
99.1506745159206,2015-11-18
99.4964092448597,2015-11-19
100.270201826425,2015-11-20
101.027527478344,2015-11-21
102.608034976221,2015-11-22
102.542178782181,2015-11-23
102.77267463814,2015-11-24
102.509258093797,2015-11-25
102.229372973444,2015-11-26
103.299511019554,2015-11-27
103.381827557786,2015-11-28
104.287327588341,2015-11-29
107.810544242682,2015-11-30
104.665989591119,2015-12-01
104.962335055664,2015-12-02
104.945874711472,2015-12-03
104.814162323391,2015-12-04
106.691016932178,2015-12-05
106.987362396723,2015-12-06
106.378209477077,2015-12-07
107.859940092531,2015-12-08
107.827011172329,2015-12-09
104.86355817324,2015-12-10
104.7977019792,2015-12-11
102.328156441323,2015-12-12
102.163516779403,2015-12-13
103.530000290059,2015-12-14
104.237938323948,2015-12-15
104.32025486218,2015-12-16
105.900762360057,2015-12-17
105.27514909622,2015-12-18
104.32025486218,2015-12-19
100.56654729097,2015-12-20
89.5852981731492,2015-12-21
97.668943900467,2015-12-22
97.7183397503156,2015-12-23
100.632396899556,2015-12-24
102.17998370905,2015-12-25
101.340334933444,2015-12-26
97.7348000945074,2015-12-27
100.204345632385,2015-12-28
102.212910982888,2015-12-29
99.1671348601124,2015-12-30
101.537901869202,2015-12-31
102.509258093797,2016-01-01
99.9409274416776,2016-01-02
101.340334933444,2016-01-03
103.562929210261,2016-01-04
103.381827557786,2016-01-05
104.040376327281,2016-01-06
104.847091243594,2016-01-07
103.480612672029,2016-01-08
104.649529246927,2016-01-09
104.073297015665,2016-01-10
104.583673052887,2016-01-11
104.945874711472,2016-01-12
107.481269857935,2016-01-13
105.98307889829,2016-01-14
102.426933323747,2016-01-15
103.332439939756,2016-01-16
104.303794517988,2016-01-17
104.303794517988,2016-01-18
106.773340055865,2016-01-19
107.316636781471,2016-01-20
106.987362396723,2016-01-21
107.25078058743,2016-01-22
108.386774827581,2016-01-23
109.835569937378,2016-01-24
109.819109593186,2016-01-25
109.259345937934,2016-01-26
107.530665707784,2016-01-27
109.193489743894,2016-01-28
109.473374864247,2016-01-29
111.267911288438,2016-01-30
111.020955088286,2016-01-31
110.839853435812,2016-02-01
112.733174974245,2016-02-02
114.16550973985,2016-02-03
114.807589933334,2016-02-04
114.379538666163,2016-02-05
114.889906471566,2016-02-06
115.334426314748,2016-02-07
114.21489735788,2016-02-08
112.55207332177,2016-02-09
114.264293207729,2016-02-10
112.831951856669,2016-02-11
112.634389860002,2016-02-12
112.140482398791,2016-02-13
111.794747669852,2016-02-14
113.457571705961,2016-02-15
111.465473285104,2016-02-16
110.724607977377,2016-02-17
108.436164091975,2016-02-18
110.82339309162,2016-02-19
110.3459459746,2016-02-20
112.222798937023,2016-02-21
112.48621712773,2016-02-22
112.782562592275,2016-02-23
112.650856789649,2016-02-24
112.634389860002,2016-02-25
112.864880776871,2016-02-26
112.716706398235,2016-02-27
111.037422017933,2016-02-28
111.942920402124,2016-02-29
111.514862549498,2016-03-01
109.028856667429,2016-03-02
112.140482398791,2016-03-03
112.041698930912,2016-03-04
112.07462620475,2016-03-05
111.119738556165,2016-03-06
110.675220359347,2016-03-07
109.325202131974,2016-03-08
110.164844322125,2016-03-09
109.786182319348,2016-03-10
110.3459459746,2016-03-11
107.942256630763,2016-03-12
107.431880593541,2016-03-13
109.160562470055,2016-03-14
109.687397205105,2016-03-15
109.86849885758,2016-03-16
109.292273211772,2016-03-17
110.016671589853,2016-03-18
111.267911288438,2016-03-19
110.329485630408,2016-03-20
107.234318596875,2016-03-21
107.267247517077,2016-03-22
105.472711092886,2016-03-23
104.122692865513,2016-03-24
104.995263975866,2016-03-25
104.32025486218,2016-03-26
106.608698747582,2016-03-27
108.930071553187,2016-03-28
105.159897052331,2016-03-29
104.435500320614,2016-03-30
107.069678934956,2016-03-31
105.258682166573,2016-04-01
105.703200363391,2016-04-02
105.225753246371,2016-04-03
108.20567482147,2016-04-04
105.834906166017,2016-04-05
107.398953319703,2016-04-06
106.444065671118,2016-04-07
108.897144279348,2016-04-08
110.3459459746,2016-04-09
110.3459459746,2016-04-10
110.708147633186,2016-04-11
108.287991359702,2016-04-12
106.131251630562,2016-04-13
97.88297282678,2016-04-14
98.0476075496081,2016-04-15
101.488507665717,2016-04-16
99.2000621339508,2016-04-17
101.949492792181,2016-04-18
103.974520133241,2016-04-19
103.826347400968,2016-04-20
105.258682166573,2016-04-21
104.188542474099,2016-04-22
107.00382932637,2016-04-23
106.707483861825,2016-04-24
104.665989591119,2016-04-25
106.723944206016,2016-04-26
107.612982246016,2016-04-27
106.378209477077,2016-04-28
107.234318596875,2016-04-29
108.979467403035,2016-04-30
107.810544242682,2016-05-01
107.843471516521,2016-05-02
106.691016932178,2016-05-03
105.27514909622,2016-05-04
105.604416895512,2016-05-05
105.159897052331,2016-05-06
106.131251630562,2016-05-07
105.27514909622,2016-05-08
106.493454935512,2016-05-09
107.036758246572,2016-05-10
108.386774827581,2016-05-11
109.111173205661,2016-05-12
108.534947559854,2016-05-13
107.612982246016,2016-05-14
107.843471516521,2016-05-15
107.119074784804,2016-05-16
106.888583867936,2016-05-17
107.316636781471,2016-05-18
109.259345937934,2016-05-19
108.880682288793,2016-05-20
108.61726574445,2016-05-21
111.070342706317,2016-05-22
109.061783941268,2016-05-23
109.292273211772,2016-05-24
110.230700516166,2016-05-25
111.728891475811,2016-05-26
111.267911288438,2016-05-27
107.530665707784,2016-05-28
109.786182319348,2016-05-29
109.687397205105,2016-05-30
109.654476516722,2016-05-31
110.395335238994,2016-06-01
111.169127820559,2016-06-02
110.971565823892,2016-06-03
110.741076553388,2016-06-04
107.629442590208,2016-06-05
105.340998704805,2016-06-06
106.04893509233,2016-06-07
105.159897052331,2016-06-08
103.645245748493,2016-06-09
102.7068184441,2016-06-10
103.151338287282,2016-06-11
103.826347400968,2016-06-12
102.640963896423,2016-06-13
103.283044089908,2016-06-14
102.608034976221,2016-06-15
103.200727551675,2016-06-16
104.073297015665,2016-06-17
104.534283788493,2016-06-18
103.612318474655,2016-06-19
103.381827557786,2016-06-20
102.17998370905,2016-06-21
101.653147327636,2016-06-22
100.632396899556,2016-06-23
100.08910017395,2016-06-24
100.829965481677,2016-06-25
100.401907629051,2016-06-26
100.599476211172,2016-06-27
101.356801863091,2016-06-28
101.933025862535,2016-06-29
101.620220053798,2016-06-30
101.850709324303,2016-07-01
100.632396899556,2016-07-02
100.862894401879,2016-07-03
100.550080361324,2016-07-04
100.56654729097,2016-07-05
102.097667170818,2016-07-06
101.850709324303,2016-07-07
101.274485324859,2016-07-08
100.895815090263,2016-07-09
100.681792749404,2016-07-10
101.109844016576,2016-07-11
102.081198594807,2016-07-12
100.862894401879,2016-07-13
102.031810976777,2016-07-14
102.29522752112,2016-07-15
101.883636598141,2016-07-16
102.476329173595,2016-07-17
102.640963896423,2016-07-18
99.4634803246577,2016-07-19
99.7104381711728,2016-07-20
99.5457968628899,2016-07-21
101.718996936222,2016-07-22
104.007447407079,2016-07-23
104.38611105622,2016-07-24
104.007447407079,2016-07-25
103.530000290059,2016-07-26
103.760491206928,2016-07-27
104.188542474099,2016-07-28
103.990980477432,2016-07-29
103.744030862736,2016-07-30
103.990980477432,2016-07-31
104.32025486218,2016-08-01
105.45624416324,2016-08-02
105.291609440411,2016-08-03
104.073297015665,2016-08-04
104.32025486218,2016-08-05
105.340998704805,2016-08-06
105.308069784603,2016-08-07
105.505638366724,2016-08-08
106.921512788138,2016-08-09
106.59223840339,2016-08-10
105.769056557431,2016-08-11
106.262964018643,2016-08-12
105.966618554098,2016-08-13
104.731845785159,2016-08-14
103.43121682218,2016-08-15
102.756207708494,2016-08-16
102.344616785514,2016-08-17
102.624501905868,2016-08-18
101.669607671828,2016-08-19
101.63668039799,2016-08-20
102.262300247282,2016-08-21
101.472045675161,2016-08-22
102.097667170818,2016-08-23
101.439118401323,2016-08-24
102.29522752112,2016-08-25
102.311689511676,2016-08-26
101.784853130262,2016-08-27
100.994600204505,2016-08-28
102.95376970516,2016-08-29
104.32025486218,2016-08-30
104.38611105622,2016-08-31
105.1105094343,2016-09-01
104.682456520765,2016-09-02
103.760491206928,2016-09-03
103.18426556112,2016-09-04
103.167798631473,2016-09-05
103.530000290059,2016-09-06
102.970236634807,2016-09-07
102.986698625362,2016-09-08
102.838524246726,2016-09-09
101.258016748848,2016-09-10
99.2494513983446,2016-09-11
100.02324397991,2016-09-12
99.8092150535968,2016-09-13
99.3153075923851,2016-09-14
99.2823803185467,2016-09-15
99.3153075923851,2016-09-16
98.393348864002,2016-09-17
98.4427364820322,2016-09-18
99.7104381711728,2016-09-19
99.3811637864255,2016-09-20
99.8421439737989,2016-09-21
99.3811637864255,2016-09-22
99.183601789759,2016-09-23
99.183601789759,2016-09-24
98.8049397869815,2016-09-25
99.5457968628899,2016-09-26
99.5951927127385,2016-09-27
98.5579819404664,2016-09-28
98.2287075557191,2016-09-29
98.3439530141534,2016-09-30
98.6073712048603,2016-10-01
97.9488290208204,2016-10-02
97.7512604386992,2016-10-03
97.5372380978409,2016-10-04
97.9323620911739,2016-10-05
97.6360166266286,2016-10-06
98.1299306732951,2016-10-07
97.5866273622348,2016-10-08
98.3274926699616,2016-10-09
98.4262695523856,2016-10-10
99.2165307099611,2016-10-11
99.5457968628899,2016-10-12
98.7226150169309,2016-10-13
98.7226150169309,2016-10-14
98.8049397869815,2016-10-15
98.8872563252138,2016-10-16
97.9652893650122,2016-10-17
96.6482000578415,2016-10-18
97.7183397503156,2016-10-19
95.150009098196,2016-10-20
98.5579819404664,2016-10-21
100.03971255592,2016-10-22
98.0640744792547,2016-10-23
100.434834902889,2016-10-24
98.4427364820322,2016-10-25
99.2659183279912,2016-10-26
99.5293365186981,2016-10-27
99.9244670974858,2016-10-28
101.389729136929,2016-10-29
102.212910982888,2016-10-30
101.867169668494,2016-10-31
103.200727551675,2016-11-01
104.172082129907,2016-11-02
105.472711092886,2016-11-03
104.32025486218,2016-11-04
105.373925978644,2016-11-05
106.279426009199,2016-11-06
104.880018517432,2016-11-07
103.744030862736,2016-11-08
104.254398668139,2016-11-09
105.406854898846,2016-11-10
105.209292902179,2016-11-11
107.612982246016,2016-11-12
107.481269857935,2016-11-13
106.855656594097,2016-11-14
107.596521901824,2016-11-15
107.66237151041,2016-11-16
105.917229289704,2016-11-17
105.98307889829,2016-11-18
105.04465324026,2016-11-19
105.653811098997,2016-11-20
105.143436708139,2016-11-21
104.830629253038,2016-11-22
104.7977019792,2016-11-23
104.303794517988,2016-11-24
103.990980477432,2016-11-25
103.250115169706,2016-11-26
103.134871357635,2016-11-27
102.525718437989,2016-11-28
101.949492792181,2016-11-29
102.805603558342,2016-11-30
103.711101942534,2016-12-01
104.748306129351,2016-12-02
106.328820212684,2016-12-03
105.637344169351,2016-12-04
105.966618554098,2016-12-05
106.016007818492,2016-12-06
105.340998704805,2016-12-07
106.493454935512,2016-12-08
106.476992944956,2016-12-09
106.197107824603,2016-12-10
105.011724320058,2016-12-11
105.851373095664,2016-12-12
107.069678934956,2016-12-13
107.119074784804,2016-12-14
102.262300247282,2016-12-15
102.673891170262,2016-12-16
102.344616785514,2016-12-17
101.834248980111,2016-12-18
99.4470199804659,2016-12-19
99.7268985153646,2016-12-20
101.043987822535,2016-12-21
102.328156441323,2016-12-22
101.340334933444,2016-12-23
101.406191127485,2016-12-24
102.229372973444,2016-12-25
103.497073016221,2016-12-26
102.7068184441,2016-12-27
103.595856484099,2016-12-28
104.254398668139,2016-12-29
103.990980477432,2016-12-30
104.995263975866,2016-12-31
105.176363981977,2017-01-01
105.308069784603,2017-01-02
105.324538360613,2017-01-03
104.715385440967,2017-01-04
103.84280774516,2017-01-05
104.764773058998,2017-01-06
104.435500320614,2017-01-07
103.826347400968,2017-01-08
103.958053203594,2017-01-09
103.628785404302,2017-01-10
102.920849016777,2017-01-11
102.262300247282,2017-01-12
101.669607671828,2017-01-13
100.319591090819,2017-01-14
100.401907629051,2017-01-15
100.02324397991,2017-01-16
100.780569631828,2017-01-17
101.093383672384,2017-01-18
102.459862243949,2017-01-19
102.756207708494,2017-01-20
102.147054788848,2017-01-21
102.920849016777,2017-01-22
102.854992822736,2017-01-23
103.760491206928,2017-01-24
104.484887938644,2017-01-25
104.600133397078,2017-01-26
105.061120169907,2017-01-27
106.147720206573,2017-01-28
106.427598741471,2017-01-29
106.575771473744,2017-01-30
105.900762360057,2017-01-31
106.180647480411,2017-02-01
105.637344169351,2017-02-02
105.966618554098,2017-02-03
105.538567286927,2017-02-04
105.769056557431,2017-02-05
105.324538360613,2017-02-06
105.439782172684,2017-02-07
105.291609440411,2017-02-08
106.954433476521,2017-02-09
108.781898820914,2017-02-10
109.588620322681,2017-02-11
110.905709629852,2017-02-12
110.329485630408,2017-02-13
111.284373278993,2017-02-14
111.942920402124,2017-02-15
108.287991359702,2017-02-16
109.259345937934,2017-02-17
109.506303784449,2017-02-18
110.115455057731,2017-02-19
110.329485630408,2017-02-20
110.82339309162,2017-02-21
111.020955088286,2017-02-22
110.214240171974,2017-02-23
110.708147633186,2017-02-24
110.000211245661,2017-02-25
109.720326125307,2017-02-26
109.950815395812,2017-02-27
110.378873248438,2017-02-28
109.20995667354,2017-03-01
108.814827741116,2017-03-02
109.160562470055,2017-03-03
110.955098894246,2017-03-04
111.564258399347,2017-03-05
111.564258399347,2017-03-06
112.568533665962,2017-03-07
114.21489735788,2017-03-08
114.313682472123,2017-03-09
114.642955210506,2017-03-10
115.038079203839,2017-03-11
115.64723870894,2017-03-12
117.244206551009,2017-03-13
116.207002364192,2017-03-14
116.058823046465,2017-03-15
114.922835391769,2017-03-16
113.161226241416,2017-03-17
112.222798937023,2017-03-18
111.103271626519,2017-03-19
110.362406318792,2017-03-20
109.127633549853,2017-03-21
109.078244285459,2017-03-22
109.835569937378,2017-03-23
110.872782356014,2017-03-24
109.259345937934,2017-03-25
109.407518670207,2017-03-26
108.864215359146,2017-03-27
109.292273211772,2017-03-28
108.502020286015,2017-03-29
107.711765713895,2017-03-30
107.892860780915,2017-03-31
107.086145864602,2017-04-01
107.448349169551,2017-04-02
106.674554941623,2017-04-03
105.637344169351,2017-04-04
105.620883825159,2017-04-05
106.262964018643,2017-04-06
105.818445821825,2017-04-07
106.312353283037,2017-04-08
107.283707861269,2017-04-09
106.625167323592,2017-04-10
107.168464049198,2017-04-11
106.164180550764,2017-04-12
106.213576400613,2017-04-13
106.641627667784,2017-04-14
105.834906166017,2017-04-15
105.966618554098,2017-04-16
106.328820212684,2017-04-17
107.283707861269,2017-04-18
106.378209477077,2017-04-19
101.406191127485,2017-04-20
100.171418358546,2017-04-21
100.319591090819,2017-04-22
100.615936555364,2017-04-23
102.081198594807,2017-04-24
102.624501905868,2017-04-25
102.015342400767,2017-04-26
101.933025862535,2017-04-27
100.08910017395,2017-04-28
98.5909092143048,2017-04-29
97.8171166327396,2017-04-30
98.7226150169309,2017-05-01
98.4098092081938,2017-05-02
98.1628513616787,2017-05-03
98.2616364759212,2017-05-04
97.6030877064266,2017-05-05
97.9652893650122,2017-05-06
98.5415215962746,2017-05-07
99.3153075923851,2017-05-08
99.8092150535968,2017-05-09
100.401907629051,2017-05-10
100.270201826425,2017-05-11
99.4470199804659,2017-05-12
99.4470199804659,2017-05-13
100.50069109693,2017-05-14
100.862894401879,2017-05-15
100.945210940111,2017-05-16
101.22508947501,2017-05-17
100.072633244304,2017-05-18
98.3768802879918,2017-05-19
99.0354290574864,2017-05-20
99.3482365125871,2017-05-21
98.6402984786987,2017-05-22
100.006783635718,2017-05-23
100.105562164506,2017-05-24
100.698253093596,2017-05-25
100.764109287637,2017-05-26
100.336058020465,2017-05-27
101.109844016576,2017-05-28
101.109844016576,2017-05-29
100.994600204505,2017-05-30
101.126310946222,2017-05-31
101.439118401323,2017-06-01
100.714720023243,2017-06-02
99.8915381772838,2017-06-03
99.1506745159206,2017-06-04
99.3811637864255,2017-06-05
99.578725783092,2017-06-06
99.4799472543043,2017-06-07
100.220805976576,2017-06-08
101.63668039799,2017-06-09
101.192160554808,2017-06-10
101.784853130262,2017-06-11
102.130587859201,2017-06-12
102.673891170262,2017-06-13
102.130587859201,2017-06-14
100.797038207839,2017-06-15
100.138489438344,2017-06-16
101.159239866424,2017-06-17
101.537901869202,2017-06-18
100.648863829202,2017-06-19
99.9903167060715,2017-06-20
99.7762943652132,2017-06-21
100.204345632385,2017-06-22
100.747648943445,2017-06-23
100.681792749404,2017-06-24
101.29094566905,2017-06-25
101.192160554808,2017-06-26
101.274485324859,2017-06-27
99.6445819771324,2017-06-28
102.65743082607,2017-06-29
103.217194481322,2017-06-30
104.369644126574,2017-07-01
104.649529246927,2017-07-02
104.912947437634,2017-07-03
104.007447407079,2017-07-04
103.447683751827,2017-07-05
104.023909397634,2017-07-06
104.188542474099,2017-07-07
104.715385440967,2017-07-08
103.776951551119,2017-07-09
104.254398668139,2017-07-10
104.435500320614,2017-07-11
104.63306231728,2017-07-12
104.040376327281,2017-07-13
102.723280434656,2017-07-14
103.84280774516,2017-07-15
105.373925978644,2017-07-16
105.143436708139,2017-07-17
105.209292902179,2017-07-18
108.024573168995,2017-07-19
108.238602095308,2017-07-20
107.810544242682,2017-07-21
106.822727673895,2017-07-22
106.608698747582,2017-07-23
107.596521901824,2017-07-24
108.337380624096,2017-07-25
108.814827741116,2017-07-26
108.024573168995,2017-07-27
106.691016932178,2017-07-28
106.180647480411,2017-07-29
106.328820212684,2017-07-30
105.867835086219,2017-07-31
105.258682166573,2017-08-01
104.764773058998,2017-08-02
104.63306231728,2017-08-03
105.094047443745,2017-08-04
105.538567286927,2017-08-05
105.884302015866,2017-08-06
105.851373095664,2017-08-07
107.596521901824,2017-08-08
108.024573168995,2017-08-09
108.403236818137,2017-08-10
107.942256630763,2017-08-11
109.259345937934,2017-08-12
108.469091365813,2017-08-13
109.917894707429,2017-08-14
109.802649248994,2017-08-15
110.905709629852,2017-08-16
111.613646017377,2017-08-17
111.251444358791,2017-08-18
110.971565823892,2017-08-19
111.432546011266,2017-08-20
111.745351820003,2017-08-21
110.955098894246,2017-08-22
105.867835086219,2017-08-23
