y,ds
4190753.21231053,2020-12-24
4090138.07703707,2020-12-25
4104598.42546961,2020-12-26
4009725.22710488,2020-12-27
3857307.42469784,2020-12-28
3890901.27248595,2020-12-29
3857808.36451778,2020-12-30
4097027.71510862,2020-12-31
4327276.46871835,2021-01-01
4255976.60619554,2021-01-02
4364466.10370715,2021-01-03
4492600.33367824,2021-01-04
4717148.32351513,2021-01-05
4685990.55293359,2021-01-06
4541246.39372725,2021-01-07
4601628.51305103,2021-01-08
4539419.33582232,2021-01-09
4434331.76866327,2021-01-10
4736822.2202792,2021-01-11
4740519.22477227,2021-01-12
4973349.87711151,2021-01-13
4432168.46348194,2021-01-14
4322802.32128543,2021-01-15
4566228.19392593,2021-01-16
4672358.81386075,2021-01-17
4247299.36780762,2021-01-18
4362275.34976856,2021-01-19
4242301.97843948,2021-01-20
4429289.7750646,2021-01-21
4642497.99705961,2021-01-22
4427299.74016345,2021-01-23
4494892.30490922,2021-01-24
4647004.73989177,2021-01-25
4678884.75589864,2021-01-26
4748434.76014631,2021-01-27
4877207.17372363,2021-01-28
5056835.27230917,2021-01-29
4915067.5877179,2021-01-30
4720622.30685549,2021-01-31
4776399.89714937,2021-02-01
4549165.36019594,2021-02-02
4495624.84361852,2021-02-03
4725130.76523498,2021-02-04
4291231.10379771,2021-02-05
4406270.56100981,2021-02-06
4318214.94772883,2021-02-07
4125351.40150335,2021-02-08
4102544.91531731,2021-02-09
3896792.46201227,2021-02-10
3954609.83807982,2021-02-11
3655070.12786904,2021-02-12
3774791.31374082,2021-02-13
3838515.31926065,2021-02-14
3790008.21854526,2021-02-15
3579711.28036683,2021-02-16
3724124.33893875,2021-02-17
3847245.73961576,2021-02-18
4117911.07273933,2021-02-19
4424019.61367122,2021-02-20
4408951.96148437,2021-02-21
4313802.55999974,2021-02-22
4397174.72907371,2021-02-23
4773924.36235424,2021-02-24
4826987.95677432,2021-02-25
4528318.02905913,2021-02-26
4497019.58359665,2021-02-27
4417373.58332033,2021-02-28
4054969.35680133,2021-03-01
4111683.63593661,2021-03-02
4479128.14050696,2021-03-03
4467615.10238491,2021-03-04
4005829.21912169,2021-03-05
3832847.15088705,2021-03-06
4099427.76582129,2021-03-07
3935584.41820595,2021-03-08
3872356.20586408,2021-03-09
4013118.5797208,2021-03-10
4332148.62313149,2021-03-11
4119542.55824881,2021-03-12
4143961.65892371,2021-03-13
4122637.40562955,2021-03-14
4353466.01423634,2021-03-15
4405510.57354325,2021-03-16
4462060.16013499,2021-03-17
4672278.18313631,2021-03-18
4777501.27853432,2021-03-19
4744379.20626156,2021-03-20
4651662.45088885,2021-03-21
4376581.29894153,2021-03-22
4329129.25983321,2021-03-23
4356298.38287581,2021-03-24
4437426.61604402,2021-03-25
4319722.91383064,2021-03-26
4304181.7705811,2021-03-27
4144939.520901,2021-03-28
4106519.83847761,2021-03-29
4006283.83916376,2021-03-30
4231562.65216262,2021-03-31
4282905.55261214,2021-04-01
4065243.76975215,2021-04-02
4148940.17727123,2021-04-03
4181744.8732882,2021-04-04
4163050.55404874,2021-04-05
4166238.04098523,2021-04-06
4346478.58996706,2021-04-07
4584272.32072786,2021-04-08
4633158.55740286,2021-04-09
4602560.05525044,2021-04-10
4543262.16183832,2021-04-11
4552251.62984005,2021-04-12
4347022.41847022,2021-04-13
4415081.61208936,2021-04-14
4341108.92682863,2021-04-15
4351397.06415808,2021-04-16
4285621.26403327,2021-04-17
4347674.32645508,2021-04-18
4084915.95096889,2021-04-19
4045149.56389258,2021-04-20
3929506.23402082,2021-04-21
3831491.86849747,2021-04-22
3669163.34917327,2021-04-23
3936612.03105577,2021-04-24
3818198.09224836,2021-04-25
3669316.03288551,2021-04-26
3528900.19958916,2021-04-27
3685246.60537864,2021-04-28
4436563.69573774,2021-04-29
4724775.64693796,2021-04-30
4779877.31158439,2021-05-01
4693930.10597022,2021-05-02
5060901.11947789,2021-05-03
4770560.17404291,2021-05-04
4793778.39158781,2021-05-05
5014358.32045371,2021-05-06
5120555.84673434,2021-05-07
4920490.43282352,2021-05-08
4815046.03182013,2021-05-09
4652599.13973025,2021-05-10
4549676.59329986,2021-05-11
4427548.49452609,2021-05-12
4298105.3019433,2021-05-13
3750401.3773705,2021-05-14
3648708.87837469,2021-05-15
3955525.94035328,2021-05-16
3833133.64729092,2021-05-17
3684750.81220068,2021-05-18
3613308.5592496,2021-05-19
3596633.43921587,2021-05-20
3585019.18380143,2021-05-21
3743510.02375162,2021-05-22
3872949.78523976,2021-05-23
4095802.81431602,2021-05-24
4258256.56859521,2021-05-25
4075204.23754184,2021-05-26
4072706.40063144,2021-05-27
4352808.9596095,2021-05-28
4864807.19763271,2021-05-29
5236302.10944582,2021-05-30
5305496.99539647,2021-05-31
4884760.72861134,2021-06-01
4938603.18151859,2021-06-02
4792654.7080876,2021-06-03
4724269.56047603,2021-06-04
4529848.29727621,2021-06-05
4488038.69333157,2021-06-06
4380055.28228189,2021-06-07
4253501.07140041,2021-06-08
4492456.22770264,2021-06-09
4582247.97488014,2021-06-10
4300788.41796518,2021-06-11
4385244.81295082,2021-06-12
3872725.04853972,2021-06-13
4036573.54279704,2021-06-14
4096518.19755203,2021-06-15
3917888.54751172,2021-06-16
4225897.91488367,2021-06-17
4358971.20561373,2021-06-18
4653149.83042272,2021-06-19
4754276.1988001,2021-06-20
4968264.99482962,2021-06-21
5410603.43357613,2021-06-22
5374283.58108292,2021-06-23
5327589.81389383,2021-06-24
5141017.17972223,2021-06-25
4883064.05230338,2021-06-26
4768767.42708455,2021-06-27
5003155.79639813,2021-06-28
5115582.47502881,2021-06-29
4896390.42395173,2021-06-30
5016657.153874,2021-07-01
4884925.42115488,2021-07-02
4622276.84069773,2021-07-03
4352995.95426831,2021-07-04
4934310.88210251,2021-07-05
4634359.44053287,2021-07-06
4327178.68252062,2021-07-07
4540169.03000491,2021-07-08
4488697.46350574,2021-07-09
4428552.08971331,2021-07-10
4400058.56413305,2021-07-11
4603911.90654536,2021-07-12
4618928.09231235,2021-07-13
4825495.43059847,2021-07-14
4690296.57672831,2021-07-15
4640103.09298893,2021-07-16
4569130.90000587,2021-07-17
4563064.72465204,2021-07-18
4505652.21775403,2021-07-19
4340734.937511,2021-07-20
4324070.11076125,2021-07-21
4301153.82954617,2021-07-22
4170180.36874629,2021-07-23
4169482.14098356,2021-07-24
4435004.26321607,2021-07-25
4251828.41275505,2021-07-26
4125140.38918194,2021-07-27
3972022.64346484,2021-07-28
4075878.44764197,2021-07-29
4076586.96868867,2021-07-30
4481855.86075939,2021-07-31
4634342.28505958,2021-08-01
4551187.99049633,2021-08-02
4392594.21770643,2021-08-03
4423926.97411548,2021-08-04
4597010.25964251,2021-08-05
4648466.38621572,2021-08-06
4711596.81235987,2021-08-07
4775835.48207827,2021-08-08
4812611.67016088,2021-08-09
4966099.97410096,2021-08-10
4879506.00714392,2021-08-11
4695565.02257435,2021-08-12
4494381.0718053,2021-08-13
4357204.1918653,2021-08-14
4376462.92617586,2021-08-15
4364840.09302478,2021-08-16
4171768.96557254,2021-08-17
4119436.19431443,2021-08-18
4010742.54667072,2021-08-19
3989305.06725288,2021-08-20
4015798.26464803,2021-08-21
4203920.03805733,2021-08-22
4307497.92356723,2021-08-23
4380142.77519565,2021-08-24
4071852.05806181,2021-08-25
4041205.52058419,2021-08-26
4261003.15986826,2021-08-27
4362132.95934029,2021-08-28
4319331.76903973,2021-08-29
4505791.17708764,2021-08-30
4721529.8313923,2021-08-31
4726456.88331996,2021-09-01
4605541.6765075,2021-09-02
4676671.69984478,2021-09-03
4641360.58918077,2021-09-04
4541869.13740752,2021-09-05
4580786.3285562,2021-09-06
4550932.37394437,2021-09-07
4705878.89311373,2021-09-08
4562754.21058557,2021-09-09
4405471.11595469,2021-09-10
4342098.79763722,2021-09-11
4222909.4314373,2021-09-12
4130216.69372718,2021-09-13
4402522.09009688,2021-09-14
4503900.64393155,2021-09-15
4388149.23457809,2021-09-16
4196426.52732612,2021-09-17
4197927.63123862,2021-09-18
4279905.06033447,2021-09-19
4309350.71468209,2021-09-20
4474993.6714451,2021-09-21
4640024.17781181,2021-09-22
4766317.62549935,2021-09-23
4877742.42449015,2021-09-24
4614730.14799934,2021-09-25
4746923.36294984,2021-09-26
4460399.51032093,2021-09-27
4104541.81240777,2021-09-28
4053077.10809791,2021-09-29
3565659.23219849,2021-09-30
4030388.99467754,2021-10-01
4115684.29230685,2021-10-02
3934117.62524002,2021-10-03
3846446.29456064,2021-10-04
3733412.31217564,2021-10-05
3617202.85168546,2021-10-06
3537419.60762285,2021-10-07
3489060.04397772,2021-10-08
3789774.90410857,2021-10-09
4127046.36226398,2021-10-10
4057635.31734993,2021-10-11
3686015.17058184,2021-10-12
3737081.86791146,2021-10-13
3852548.49640838,2021-10-14
3900381.38702364,2021-10-15
4278004.23389441,2021-10-16
3998426.6323989,2021-10-17
4125344.53931404,2021-10-18
4303960.46497572,2021-10-19
4389995.16350364,2021-10-20
4513286.40336617,2021-10-21
4654084.80371679,2021-10-22
4352726.61333772,2021-10-23
4142620.10091277,2021-10-24
3998483.24546074,2021-10-25
3950403.31603016,2021-10-26
3935428.30339905,2021-10-27
3799155.51690121,2021-10-28
3831857.28007846,2021-10-29
4097384.54895296,2021-10-30
3975898.06488008,2021-10-31
3597033.16174343,2021-11-01
3562197.25768943,2021-11-02
3749193.63205118,2021-11-03
3583293.34318889,2021-11-04
3566515.29031545,2021-11-05
3851990.94352659,2021-11-06
3857425.79746351,2021-11-07
3997143.40299713,2021-11-08
4105042.75222771,2021-11-09
4106241.91981038,2021-11-10
4122580.79256771,2021-11-11
4073802.6353744,2021-11-12
4286902.77788772,2021-11-13
4214470.65412805,2021-11-14
4404788.32811792,2021-11-15
4102289.29876535,2021-11-16
4030322.08833172,2021-11-17
3949223.01946811,2021-11-18
3689897.4541864,2021-11-19
3976567.12833823,2021-11-20
4104898.64625211,2021-11-21
4047487.85490142,2021-11-22
3958178.17652326,2021-11-23
4273814.86731804,2021-11-24
3777440.11881613,2021-11-25
3975829.44298694,2021-11-26
3969797.57857968,2021-11-27
3973918.32326291,2021-11-28
3950082.50867972,2021-11-29
3916613.8958466,2021-11-30
4154337.28916692,2021-12-01
3983654.05435256,2021-12-02
4106645.0734326,2021-12-03
4234549.42006166,2021-12-04
4335972.57812688,2021-12-05
4252960.67399191,2021-12-06
4087789.49274425,2021-12-07
4352501.87663768,2021-12-08
4374174.38603954,2021-12-09
4509671.74514487,2021-12-10
4224285.30039481,2021-12-11
4142465.70165319,2021-12-12
4418107.83757696,2021-12-13
4047913.31063891,2021-12-14
4190327.75657304,2021-12-15
4172228.7322566,2021-12-16
3964954.58847112,2021-12-17
3909343.4062681,2021-12-18
3810371.76533542,2021-12-19
3554897.60380635,2021-12-20
3614008.50255965,2021-12-21
3511163.15575905,2021-12-22
3591349.55344386,2021-12-23
3722312.72095978,2021-12-24
3669388.08587331,2021-12-25
3850412.6399843,2021-12-26
4152294.07229859,2021-12-27
4534689.57183745,2021-12-28
5032366.42076174,2021-12-29
5002505.6039606,2021-12-30
4936925.37623125,2021-12-31
4591992.28370643,2022-01-01
4441187.09578825,2022-01-02
4431223.1969039,2022-01-03
4293488.76408211,2022-01-04
4047403.79308232,2022-01-05
3886612.40416452,2022-01-06
4373417.82966764,2022-01-07
4076463.44928102,2022-01-08
4056818.71682153,2022-01-09
3797985.51362312,2022-01-10
3773700.22563984,2022-01-11
3840874.19683744,2022-01-12
3792210.98131514,2022-01-13
3464579.18359898,2022-01-14
3830042.23100483,2022-01-15
3890966.46328443,2022-01-16
3784964.50939925,2022-01-17
3591649.77422636,2022-01-18
3777215.38211609,2022-01-19
4029565.53195982,2022-01-20
3926646.41662409,2022-01-21
4036817.1505177,2022-01-22
4249085.25257666,2022-01-23
4108053.53778935,2022-01-24
4217886.30885924,2022-01-25
4192623.15889867,2022-01-26
4374786.83643584,2022-01-27
4096799.54731392,2022-01-28
3651836.32115468,2022-01-29
3707787.18172875,2022-01-30
3747623.90624554,2022-01-31
3863998.05927927,2022-02-01
3860129.50005334,2022-02-02
3939696.58515254,2022-02-03
3721799.77230853,2022-02-04
3543067.18942851,2022-02-05
3428494.36108978,2022-02-06
3463477.80221404,2022-02-07
3761603.90142608,2022-02-08
4215433.07617938,2022-02-09
4702758.31252306,2022-02-10
3707661.94677377,2022-02-11
3645243.47277098,2022-02-12
3802164.58691552,2022-02-13
3990926.25947838,2022-02-14
4082599.96207532,2022-02-15
5553544.55254014,2022-02-16
4569192.6597097,2022-02-17
4410085.93826855,2022-02-18
4200698.24017427,2022-02-19
4690768.35224366,2022-02-20
5200563.82749699,2022-02-21
4302829.91928619,2022-02-22
4334684.20208312,2022-02-23
4251588.23612905,2022-02-24
4059551.58371595,2022-02-25
4089525.62664077,2022-02-26
3942775.99260733,2022-02-27
3573056.67227929,2022-02-28
3582536.78681699,2022-03-01
3507997.97093783,2022-03-02
3681649.10263062,2022-03-03
3982897.49798066,2022-03-04
4297925.1694738,2022-03-05
4058223.75008363,2022-03-06
3643629.14273479,2022-03-07
3647794.49164856,2022-03-08
3774485.94631633,2022-03-09
4006199.77734466,2022-03-10
4055204.38678534,2022-03-11
4293253.73409809,2022-03-12
4281991.16588601,2022-03-13
4352462.41904912,2022-03-14
4449636.16638147,2022-03-15
4325511.17051725,2022-03-16
4212947.24810028,2022-03-17
4206493.35905019,2022-03-18
4427524.4768635,2022-03-19
4274950.55964955,2022-03-20
4361793.28096923,2022-03-21
4091483.06614267,2022-03-22
4072250.06504204,2022-03-23
4158976.12914338,2022-03-24
3976452.18666721,2022-03-25
3706262.06015365,2022-03-26
3644152.38467,2022-03-27
3858194.36266671,2022-03-28
3971905.98624649,2022-03-29
3905802.51658193,2022-03-30
3714282.24391473,2022-03-31
3789301.41304589,2022-04-01
4037031.59393377,2022-04-02
4129127.32117354,2022-04-03
4035168.50953494,2022-04-04
4065485.66192548,2022-04-05
4275955.8703841,2022-04-06
5897341.95273344,2022-04-07
4576401.38958436,2022-04-08
4462459.88266255,2022-04-09
4432789.49161488,2022-04-10
4280157.24579177,2022-04-11
4372084.84939334,2022-04-12
4226506.93418531,2022-04-13
3978692.69147833,2022-04-14
3897724.00421168,2022-04-15
4138396.42338982,2022-04-16
4118700.22451048,2022-04-17
3729464.8377726,2022-04-18
3773614.44827342,2022-04-19
3843015.1999035,2022-04-20
4019339.1543342,2022-04-21
4115025.52213267,2022-04-22
4131772.6951542,2022-04-23
3741969.46225056,2022-04-24
3880889.3382764,2022-04-25
4024245.61969392,2022-04-26
4113285.9571415,2022-04-27
4344287.83602848,2022-04-28
4308192.7202353,2022-04-29
4370695.25605719,2022-04-30
4380846.14960036,2022-05-01
4454299.02402053,2022-05-02
4431367.3028795,2022-05-03
5850747.68728941,2022-05-04
4032581.46416345,2022-05-05
4618576.40511,2022-05-06
4520081.68633465,2022-05-07
4352078.13644752,2022-05-08
4394975.39739848,2022-05-09
4434424.40821901,2022-05-10
4433612.9543326,2022-05-11
3944824.35611765,2022-05-12
3945745.60503309,2022-05-13
3921561.5343422,2022-05-14
3990083.92574005,2022-05-15
3996266.75831223,2022-05-16
3984812.04879935,2022-05-17
3816551.16681293,2022-05-18
4014156.48585458,2022-05-19
4355154.11280765,2022-05-20
4456870.62946606,2022-05-21
4555775.36405293,2022-05-22
4490919.09729624,2022-05-23
4391499.6985108,2022-05-24
4440193.793885,2022-05-25
4459809.36203991,2022-05-26
4449425.15406005,2022-05-27
4404434.92536823,2022-05-28
4210042.826473,2022-05-29
4536633.28696072,2022-05-30
4391748.45287344,2022-05-31
4121048.80880329,2022-06-01
5806093.70587399,2022-06-02
6117256.24923585,2022-06-03
4118707.08669979,2022-06-04
3398539.18918558,2022-06-05
3695023.50960417,2022-06-06
3563442.74504997,2022-06-07
3493388.3698877,2022-06-08
3944270.23433052,2022-06-09
3876150.99655488,2022-06-10
3882532.83261717,2022-06-11
4196754.19686588,2022-06-12
4221353.43001028,2022-06-13
4257050.53882322,2022-06-14
4636989.37458757,2022-06-15
4725242.27581133,2022-06-16
4716616.50384327,2022-06-17
4726760.53519712,2022-06-18
4648195.3297378,2022-06-19
4660488.94189436,2022-06-20
4495113.6105146,2022-06-21
4296329.71045822,2022-06-22
4329323.11668134,2022-06-23
4416306.51288196,2022-06-24
4501102.58623865,2022-06-25
4142717.88711049,2022-06-26
4120772.60568339,2022-06-27
4220540.26057654,2022-06-28
3840177.68462204,2022-06-29
3533647.11904732,2022-06-30
3662488.15451779,2022-07-01
3752614.43342436,2022-07-02
3573425.51495494,2022-07-03
3796143.01579223,2022-07-04
3700283.37771358,2022-07-05
3912306.15650455,2022-07-06
4062164.36229736,2022-07-07
4151645.59540839,2022-07-08
4084030.72854735,2022-07-09
4116562.65253907,2022-07-10
4225758.95555006,2022-07-11
4351973.48806048,2022-07-12
4402081.19443343,2022-07-13
4159079.06198309,2022-07-14
4227316.6725244,2022-07-15
4922127.06497498,2022-07-16
5388337.34479859,2022-07-17
4379345.04568786,2022-07-18
4622131.0191748,2022-07-19
4552795.4583432,2022-07-20
4395352.81781077,2022-07-21
3823317.28547683,2022-07-22
3945373.33126279,2022-07-23
3939749.76711973,2022-07-24
3654253.52734064,2022-07-25
3538141.85304818,2022-07-26
3707396.03693784,2022-07-27
3817920.17358114,2022-07-28
3700664.22922052,2022-07-29
3684519.21331132,2022-07-30
3925347.74729636,2022-07-31
4097876.91103626,2022-08-01
4132268.48833216,2022-08-02
4028340.63116722,2022-08-03
4020267.26543896,2022-08-04
4099594.17391216,2022-08-05
5206803.27313101,2022-08-06
4323341.0031466,2022-08-07
4042010.11228129,2022-08-08
4049808.99043698,2022-08-09
4324742.60531405,2022-08-10
4290369.89903876,2022-08-11
4243139.16553583,2022-08-12
5057284.74570925,2022-08-13
5434799.51309832,2022-08-14
3738598.41174992,2022-08-15
3789037.21875728,2022-08-16
4118039.73878898,2022-08-17
3843078.67515465,2022-08-18
3912155.18833963,2022-08-19
3954323.34167595,2022-08-20
4172513.51311315,2022-08-21
3896785.59982295,2022-08-22
3900997.2685146,2022-08-23
3877327.86202228,2022-08-24
3929291.79060475,2022-08-25
3999790.49252512,2022-08-26
4130237.28029513,2022-08-27
4155279.1246503,2022-08-28
4323943.16025893,2022-08-29
4624297.75545079,2022-08-30
4316477.09828498,2022-08-31
4218102.46782264,2022-09-01
4301270.48676451,2022-09-02
4665258.16346779,2022-09-03
4179933.25530922,2022-09-04
4008471.16200769,2022-09-05
4180269.50258562,2022-09-06
4357164.73427674,2022-09-07
4055293.59524643,2022-09-08
4237223.95834691,2022-09-09
3941892.48573311,2022-09-10
4014401.80912257,2022-09-11
4317997.0732181,2022-09-12
4023415.29478689,2022-09-13
3671386.6985111,2022-09-14
3784741.48824654,2022-09-15
3921429.4371979,2022-09-16
4103119.62367238,2022-09-17
4260001.28022837,2022-09-18
4479651.38244218,2022-09-19
4533529.86184333,2022-09-20
4476949.39539967,2022-09-21
4364750.88456369,2022-09-22
4352251.40672771,2022-09-23
4394591.11479688,2022-09-24
4273109.77736599,2022-09-25
4169391.21697514,2022-09-26
4585552.11903497,2022-09-27
4612589.14493328,2022-09-28
4571678.4877888,2022-09-29
4388885.20438205,2022-09-30
4363783.31587038,2022-10-01
4605612.01394797,2022-10-02
4296979.90289575,2022-10-03
4366687.73749765,2022-10-04
4375860.76906353,2022-10-05
4627243.35021394,2022-10-06
4511035.60527109,2022-10-07
3795986.90098533,2022-10-08
3743168.62983324,2022-10-09
3900954.37983138,2022-10-10
4195306.27492056,2022-10-11
4460028.95209796,2022-10-12
4613464.07407085,2022-10-13
4664294.02586913,2022-10-14
4662303.99096799,2022-10-15
4791920.45383097,2022-10-16
4688915.56112881,2022-10-17
4626672.07295353,2022-10-18
4305696.59887223,2022-10-19
4149880.29720729,2022-10-20
4189108.00242243,2022-10-21
4403151.69596646,2022-10-22
4296532.145043,2022-10-23
4305075.57073929,2022-10-24
4233948.97849666,2022-10-25
4180811.61554145,2022-10-26
4012478.68056724,2022-10-27
3786849.89591335,2022-10-28
3877051.65890238,2022-10-29
3628247.54538681,2022-10-30
4121723.01890342,2022-10-31
4242351.72931201,2022-11-01
3932309.43835571,2022-11-02
4026028.07336831,2022-11-03
4092989.31669716,2022-11-04
