y,ds
251930.025090549,2029-04-24
191528.258649787,2029-04-25
187068.212604583,2029-04-26
221856.571757174,2029-04-27
293727.02802846,2029-04-28
100415.889440621,2029-04-29
250910.585994502,2029-04-30
352217.346164134,2029-05-01
305832.867294014,2029-05-02
373370.707407102,2029-05-03
385476.546672655,2029-05-04
361137.438254542,2029-05-05
309655.763904188,2029-05-06
68685.8475761705,2029-05-07
215230.217632871,2029-05-08
139536.86475141,2029-05-09
37720.3850337547,2029-05-10
111119.999949111,2029-05-11
210770.171587667,2029-05-12
158651.347802284,2029-05-13
177765.830853158,2029-05-14
278180.581813749,2029-05-15
333867.442435295,2029-05-16
396053.227294139,2029-05-17
231158.953508599,2029-05-18
144251.770570626,2029-05-19
202359.799045282,2029-05-20
268368.480514301,2029-05-21
345081.272491808,2029-05-22
374390.146503148,2029-05-23
361902.017576577,2029-05-24
318575.855994596,2029-05-25
236383.578875838,2029-05-26
383565.098367568,2029-05-27
370694.679779979,2029-05-28
324692.490570876,2029-05-29
329152.53661608,2029-05-30
343552.113847738,2029-05-31
324947.350344888,2029-06-01
317046.697350526,2029-06-02
343169.824186721,2029-06-03
209623.302604615,2029-06-04
250910.585994502,2029-06-05
354128.794469222,2029-06-06
246068.250288281,2029-06-07
343169.824186721,2029-06-08
346100.711587855,2029-06-09
187832.791926618,2029-06-10
261614.696502992,2029-06-11
187068.212604583,2029-06-12
267476.47130526,2029-06-13
254860.912491683,2029-06-14
342277.81497768,2029-06-15
223895.449949267,2029-06-16
306087.727068025,2029-06-17
310165.483452212,2029-06-18
330044.545825121,2029-06-19
318575.855994596,2029-06-20
201340.359949236,2029-06-21
163748.543282517,2029-06-22
266457.032209213,2029-06-23
241608.204243077,2029-06-24
183117.886107403,2029-06-25
313733.520288375,2029-06-26
102072.477971697,2029-06-27
219053.114243046,2029-06-28
203506.668028335,2029-06-29
200703.210514207,2029-06-30
207966.714073539,2029-07-01
122843.549553647,2029-07-02
207329.56463851,2029-07-03
193949.426502898,2029-07-04
185539.053960513,2029-07-05
243137.362887147,2029-07-06
292070.439497384,2029-07-07
118001.213847425,2029-07-08
203379.238141329,2029-07-09
239187.036389966,2029-07-10
163111.393847488,2029-07-11
75949.3511355026,2029-07-12
276778.853056685,2029-07-13
129852.193338967,2029-07-14
161072.515655395,2029-07-15
95063.8341863766,2029-07-16
52374.8220394247,2029-07-17
113668.597689227,2029-07-18
245558.530740258,2029-07-19
168336.019214727,2029-07-20
107551.963112948,2029-07-21
90986.0778021901,2029-07-22
64990.3808530016,2029-07-23
187960.221813624,2029-07-24
176491.5319831,2029-07-25
178148.120514175,2029-07-26
93662.1054293125,2029-07-27
213063.909553772,2029-07-28
138262.565881352,2029-07-29
213446.199214789,2029-07-30
215867.3670679,2029-07-31
180824.148141298,2029-08-01
169100.598536762,2029-08-02
219817.693565081,2029-08-03
213318.769327784,2029-08-04
259193.528649881,2029-08-05
235618.999553803,2029-08-06
146800.368310742,2029-08-07
91623.2272372193,2029-08-08
40141.5528868654,2029-08-09
81428.8362767532,2029-08-10
94044.39509033,2029-08-11
86908.3214180037,2029-08-12
150623.264920917,2029-08-13
92260.3766722484,2029-08-14
129597.333564956,2029-08-15
135076.818706206,2029-08-16
128068.174920886,2029-08-17
163875.973169523,2029-08-18
61932.0635648617,2029-08-19
26251.6952032303,2029-08-20
148966.676389841,2029-08-21
180824.148141298,2029-08-22
163748.543282517,2029-08-23
78243.0891016075,2029-08-24
145016.349892661,2029-08-25
11469.8283105545,2029-08-26
24849.9664461662,2029-08-27
137625.416446323,2029-08-28
130744.202548008,2029-08-29
120677.241474548,2029-08-30
159033.637463302,2029-08-31
78115.6592146017,2029-09-01
96338.1330564349,2029-09-02
100161.02966661,2029-09-03
117109.204638385,2029-09-04
86526.0317569862,2029-09-05
85506.5926609396,2029-09-06
95446.1238473941,2029-09-07
140428.873960451,2029-09-08
144888.920005655,2029-09-09
96975.282491464,2029-09-10
96592.9928304465,2029-09-11
90348.928367161,2029-09-12
50208.5139603257,2029-09-13
53649.120909483,2029-09-14
125137.287519752,2029-09-15
121441.820796583,2029-09-16
51355.3829433781,2029-09-17
60402.9049207918,2029-09-18
68430.9878021589,2029-09-19
86908.3214180037,2029-09-20
80281.9672937007,2029-09-21
76713.9304575376,2029-09-22
24467.6767851488,2029-09-23
78115.6592146017,2029-09-24
75057.3419264619,2029-09-25
9685.80989247289,2029-09-26
14273.2858246826,2029-09-27
63461.2222089316,2029-09-28
35044.3574066323,2029-09-29
29819.7320393935,2029-09-30
17968.7525478516,2029-10-01
12489.2674066011,2029-10-02
45621.0380281159,2029-10-03
13763.5662766593,2029-10-04
39504.4034518363,2029-10-05
69450.4268982055,2029-10-06
75567.0614744852,2029-10-07
67666.4084801239,2029-10-08
14655.5754857001,2029-10-09
20262.4905139565,2029-10-10
37210.6654857314,2029-10-11
15420.1548077351,2029-10-12
27398.5641862828,2029-10-13
7137.21215235636,2029-10-14
44983.8885930868,2029-10-15
52374.8220394247,2029-10-16
16312.1640167759,2029-10-17
4716.04429924565,2029-10-18
7646.93170037966,2029-10-19
12234.4076325894,2029-10-20
24340.2468981429,2029-10-21
9813.23977947871,2029-10-22
10832.6788755253,2029-10-23
12871.5570676185,2029-10-24
39122.1137908188,2029-10-25
34407.2079716032,2029-10-26
26574.5175836451,2029-10-27
27780.8538473002,2029-10-28
8538.94090942045,2029-10-29
34279.7780845974,2029-10-30
26124.2653162245,2029-10-31
20007.6307399448,2029-11-01
31731.1803444809,2029-11-02
35936.3666156731,2029-11-03
11087.538649537,2029-11-04
39376.9735648304,2029-11-05
13763.5662766593,2029-11-06
8284.08113540879,2029-11-07
49953.654186314,2029-11-08
22173.9388190439,2029-11-09
19497.9111919215,2029-11-10
28290.5733953235,2029-11-11
10068.0995534904,2029-11-12
22046.5089320381,2029-11-13
40268.9827738712,2029-11-14
4461.184525234,2029-11-15
14528.1455986943,2029-11-16
13126.4168416302,2029-11-17
19625.3410789274,2029-11-18
20135.0606269507,2029-11-19
34024.9183105857,2029-11-20
15547.5846947409,2029-11-21
15675.0145817467,2029-11-22
11597.2581975603,2029-11-23
31094.0309094517,2029-11-24
34916.9275196265,2029-11-25
16949.313451805,2029-11-26
39249.5436778246,2029-11-27
19625.3410789274,2029-11-28
17968.7525478516,2029-11-29
33897.4884235799,2029-11-30
30456.8814744226,2029-12-01
45493.6081411101,2029-12-02
40141.5528868654,2029-12-03
9940.66966648454,2029-12-04
26124.2653162245,2029-12-05
8793.8006834321,2029-12-06
23448.2376891021,2029-12-07
20644.780174974,2029-12-08
28418.0032823294,2029-12-09
10705.2489885195,2029-12-10
31986.0401184925,2029-12-11
15929.8743557584,2029-12-12
11087.538649537,2029-12-13
8666.37079642627,2029-12-14
13763.5662766593,2029-12-15
9303.52023145541,2029-12-16
7646.93170037966,2029-12-17
14400.7157116885,2029-12-18
38484.9643557897,2029-12-19
35681.5068416615,2029-12-20
20644.780174974,2029-12-21
13508.7065026477,2029-12-22
26633.9848642478,2029-12-23
19115.621530904,2029-12-24
18223.6123218633,2029-12-25
13636.1363896535,2029-12-26
57726.8772936695,2029-12-27
67793.8383671297,2029-12-28
67156.6889321006,2029-12-29
37465.5252597431,2029-12-30
38484.9643557897,2029-12-31
17459.0329998283,2030-01-01
12616.6972936069,2030-01-02
65754.9601750365,2030-01-03
10322.959327502,2030-01-04
8284.08113540879,2030-01-05
10450.3892145078,2030-01-06
19243.0514179099,2030-01-07
67538.9785931181,2030-01-08
52247.3921524189,2030-01-09
14655.5754857001,2030-01-10
47022.76678518,2030-01-11
64608.0911919841,2030-01-12
12234.4076325894,2030-01-13
35554.0769546557,2030-01-14
11597.2581975603,2030-01-15
48806.7852032616,2030-01-16
60402.9049207918,2030-01-17
17586.4628868341,2030-01-18
41670.7115309353,2030-01-19
49953.654186314,2030-01-20
61804.6336778559,2030-01-21
116217.195429344,2030-01-22
86016.3122089629,2030-01-23
74802.4821524502,2030-01-24
92770.0962202717,2030-01-25
99906.169892598,2030-01-26
86398.6018699804,2030-01-27
37465.5252597431,2030-01-28
25996.8354292187,2030-01-29
18988.1916438982,2030-01-30
89074.6294971028,2030-01-31
48424.4955422441,2030-02-01
146927.798197748,2030-02-02
158906.207576296,2030-02-03
157631.908706237,2030-02-04
160307.93633336,2030-02-05
38230.104581778,2030-02-06
18860.7617568924,2030-02-07
80154.5374066949,2030-02-08
114433.177011262,2030-02-09
86398.6018699804,2030-02-10
34662.0677456149,2030-02-11
25359.6859941895,2030-02-12
124754.997858734,2030-02-13
42945.0104009936,2030-02-14
41415.8517569237,2030-02-15
131508.781870043,2030-02-16
147055.228084754,2030-02-17
44983.8885930868,2030-02-18
193949.426502898,2030-02-19
191018.539101764,2030-02-20
200448.350740195,2030-02-21
83085.4248078289,2030-02-22
171904.05605089,2030-02-23
224405.16949729,2030-02-24
205800.40599444,2030-02-25
174834.943452024,2030-02-26
98377.0112485281,2030-02-27
48042.2058812266,2030-02-28
129979.623225973,2030-03-01
194204.28627691,2030-03-02
125392.147293763,2030-03-03
167953.729553709,2030-03-04
63843.5118699491,2030-03-05
36828.3758247139,2030-03-06
187068.212604583,2030-03-07
119657.802378501,2030-03-08
248616.848028397,2030-03-09
247087.689384328,2030-03-10
232050.96271764,2030-03-11
139664.294638416,2030-03-12
171904.05605089,2030-03-13
233452.691474704,2030-03-14
262634.135599038,2030-03-15
209878.162378626,2030-03-16
174070.364129989,2030-03-17
279582.310570813,2030-03-18
256517.501022759,2030-03-19
265819.882774184,2030-03-20
277798.292152732,2030-03-21
277543.43237872,2030-03-22
262379.275825027,2030-03-23
294109.317689478,2030-03-24
301882.540796833,2030-03-25
283022.917519971,2030-03-26
240461.335260025,2030-03-27
225934.32814136,2030-03-28
284934.365825058,2030-03-29
325584.499779917,2030-03-30
285698.945147093,2030-03-31
324692.490570876,2030-04-01
219945.123452087,2030-04-02
260722.687293951,2030-04-03
303539.129327909,2030-04-04
318320.996220585,2030-04-05
319085.57554262,2030-04-06
341385.805768639,2030-04-07
320232.444525672,2030-04-08
237403.017971885,2030-04-09
226444.047689384,2030-04-10
244284.231870199,2030-04-11
250146.006672467,2030-04-12
145653.49932769,2030-04-13
188597.371248653,2030-04-14
70597.2958812579,2030-04-15
159543.357011325,2030-04-16
143742.051022602,2030-04-17
257919.229779823,2030-04-18
292325.299271396,2030-04-19
336543.470062418,2030-04-20
147182.65797176,2030-04-21
313478.660514363,2030-04-22
265819.882774184,2030-04-23
295765.906220553,2030-04-24
249381.427350432,2030-04-25
114688.036785274,2030-04-26
163493.683508505,2030-04-27
85634.0225479455,2030-04-28
271426.79780244,2030-04-29
126156.726615798,2030-04-30
377321.033904282,2030-05-01
307744.315599101,2030-05-02
368400.941813874,2030-05-03
365215.194638729,2030-05-04
363558.606107653,2030-05-05
229374.935090518,2030-05-06
95828.4135084116,2030-05-07
94044.39509033,2030-05-08
340493.796559598,2030-05-09
325329.640005905,2030-05-10
201595.219723248,2030-05-11
336798.329836429,2030-05-12
235236.709892786,2030-05-13
300098.522378751,2030-05-14
332210.85390422,2030-05-15
158014.198367255,2030-05-16
237657.877745896,2030-05-17
130361.912886991,2030-05-18
104111.35616379,2030-05-19
250783.156107497,2030-05-20
272955.95644651,2030-05-21
197007.743791038,2030-05-22
155465.600627138,2030-05-23
245558.530740258,2030-05-24
255498.061926712,2030-05-25
215994.796954906,2030-05-26
373370.707407102,2030-05-27
372478.698198061,2030-05-28
232688.112152669,2030-05-29
151132.98446894,2030-05-30
298696.793621687,2030-05-31
55815.4289885821,2030-06-01
135459.108367224,2030-06-02
156485.039723185,2030-06-03
89456.9191581202,2030-06-04
238804.746728949,2030-06-05
351962.486390123,2030-06-06
168590.878988738,2030-06-07
206564.985316475,2030-06-08
355403.09333928,2030-06-09
302392.260344856,2030-06-10
234726.990344762,2030-06-11
42945.0104009936,2030-06-12
63461.2222089316,2030-06-13
158269.058141267,2030-06-14
240079.045599007,2030-06-15
159670.786898331,2030-06-16
194586.575937927,2030-06-17
231031.523621593,2030-06-18
253331.753847613,2030-06-19
203124.378367317,2030-06-20
52629.6818134364,2030-06-21
98377.0112485281,2030-06-22
66392.1096100657,2030-06-23
160945.085768389,2030-06-24
329279.966503086,2030-06-25
340748.65633361,2030-06-26
294236.747576483,2030-06-27
198409.472548102,2030-06-28
283405.207180988,2030-06-29
206947.274977492,2030-06-30
105513.084920854,2030-07-01
291688.149836367,2030-07-02
265055.303452149,2030-07-03
96975.282491464,2030-07-04
156230.179949173,2030-07-05
209241.012943597,2030-07-06
187450.502265601,2030-07-07
156612.469610191,2030-07-08
201085.500175224,2030-07-09
153426.722435045,2030-07-10
43582.1598360227,2030-07-11
55178.2795535529,2030-07-12
126156.726615798,2030-07-13
54923.4197795413,2030-07-14
209368.442830603,2030-07-15
163748.543282517,2030-07-16
235746.429440809,2030-07-17
216249.656728918,2030-07-18
130107.053112979,2030-07-19
249253.997463427,2030-07-20
236001.289214821,2030-07-21
259066.098762875,2030-07-22
109335.981531029,2030-07-23
133802.519836148,2030-07-24
166679.430683651,2030-07-25
194459.146050921,2030-07-26
73783.0430564036,2030-07-27
145398.639553678,2030-07-28
141958.032604521,2030-07-29
150878.124694929,2030-07-30
112521.728706175,2030-07-31
147564.947632777,2030-08-01
210770.171587667,2030-08-02
206692.415203481,2030-08-03
104875.935485825,2030-08-04
108061.682660971,2030-08-05
109973.130966058,2030-08-06
141193.453282486,2030-08-07
127176.165711845,2030-08-08
148966.676389841,2030-08-09
122716.119666641,2030-08-10
139409.434864404,2030-08-11
60402.9049207918,2030-08-12
111502.289610128,2030-08-13
100415.889440621,2030-08-14
143104.901587573,2030-08-15
132145.931305072,2030-08-16
61040.0543558209,2030-08-17
56197.7186495995,2030-08-18
134567.099158183,2030-08-19
41670.7115309353,2030-08-20
32113.4700054983,2030-08-21
132018.501418066,2030-08-22
141958.032604521,2030-08-23
148711.81661583,2030-08-24
164895.41226557,2030-08-25
142756.593229757,2030-08-26
160053.076559348,2030-08-27
150113.545372894,2030-08-28
166934.290457663,2030-08-29
166297.141022634,2030-08-30
161582.235203418,2030-08-31
145653.49932769,2030-09-01
102582.19751972,2030-09-02
81938.5558247765,2030-09-03
37465.5252597431,2030-09-04
46895.3368981742,2030-09-05
93789.5353163183,2030-09-06
131381.351983037,2030-09-07
89329.4892711144,2030-09-08
17586.4628868341,2030-09-09
86398.6018699804,2030-09-10
123862.988649693,2030-09-11
133165.370401119,2030-09-12
110227.99074007,2030-09-13
129852.193338967,2030-09-14
127685.885259868,2030-09-15
83850.0041298639,2030-09-16
41160.991982912,2030-09-17
67538.9785931181,2030-09-18
87927.7605140503,2030-09-19
68430.9878021589,2030-09-20
95446.1238473941,2030-09-21
109845.701079052,2030-09-22
68176.1280281472,2030-09-23
63588.6520959375,2030-09-24
40014.1229998596,2030-09-25
81046.5466157357,2030-09-26
34024.9183105857,2030-09-27
38230.104581778,2030-09-28
12234.4076325894,2030-09-29
20517.3502879681,2030-09-30
22046.5089320381,2030-10-01
29819.7320393935,2030-10-02
40906.1322089004,2030-10-03
39122.1137908188,2030-10-04
40651.2724348887,2030-10-05
21919.0790450322,2030-10-06
6117.77305630974,2030-10-07
20389.9204009623,2030-10-08
28672.863056341,2030-10-09
9940.66966648454,2030-10-10
49571.3645252966,2030-10-11
61804.6336778559,2030-10-12
60020.6152597743,2030-10-13
11342.3984235486,2030-10-14
44601.5989320693,2030-10-15
18988.1916438982,2030-10-16
11087.538649537,2030-10-17
11852.1179715719,2030-10-18
20517.3502879681,2030-10-19
30074.5918134051,2030-10-20
51737.6726043956,2030-10-21
52247.3921524189,2030-10-22
16949.313451805,2030-10-23
7137.21215235636,2030-10-24
7009.78226535053,2030-10-25
17331.6031128225,2030-10-26
8538.94090942045,2030-10-27
41160.991982912,2030-10-28
8284.08113540879,2030-10-29
34916.9275196265,2030-10-30
4716.04429924565,2030-10-31
19752.7709659332,2030-11-01
6372.6328303214,2030-11-02
20389.9204009623,2030-11-03
12871.5570676185,2030-11-04
7137.21215235636,2030-11-05
4206.32475122235,2030-11-06
22428.7985930555,2030-11-07
21027.0698359914,2030-11-08
24212.8170111371,2030-11-09
19370.4813049157,2030-11-10
4461.184525234,2030-11-11
3824.03509020487,2030-11-12
9685.80989247289,2030-11-13
5480.62362128061,2030-11-14
8284.08113540879,2030-11-15
34152.3481975916,2030-11-16
20899.6399489856,2030-11-17
27016.2745252653,2030-11-18
4843.47418625148,2030-11-19
29564.8722653818,2030-11-20
7392.07192636801,2030-11-21
4078.89486421652,2030-11-22
32368.32977951,2030-11-23
4970.90407325731,2030-11-24
10068.0995534904,2030-11-25
5990.34316930392,2030-11-26
7901.79147439131,2030-11-27
14528.1455986943,2030-11-28
24595.1066721546,2030-11-29
9430.95011846123,2030-11-30
6500.06271732722,2030-12-01
18351.0422088691,2030-12-02
3314.31554218156,2030-12-03
27908.2837343061,2030-12-04
12744.1271806127,2030-12-05
38867.2540168071,2030-12-06
14655.5754857001,2030-12-07
18223.6123218633,2030-12-08
5353.19373427479,2030-12-09
20007.6307399448,2030-12-10
12234.4076325894,2030-12-11
8029.22136139714,2030-12-12
37975.2448077664,2030-12-13
42817.5805139878,2030-12-14
46895.3368981742,2030-12-15
4970.90407325731,2030-12-16
35299.217180644,2030-12-17
15165.2950337234,2030-12-18
7646.93170037966,2030-12-19
28035.7136213119,2030-12-20
16184.73412977,2030-12-21
17586.4628868341,2030-12-22
29310.0124913702,2030-12-23
37465.5252597431,2030-12-24
27848.8164537033,2030-12-25
61422.3440168384,2030-12-26
16312.1640167759,2030-12-27
26633.9848642478,2030-12-28
26124.2653162245,2030-12-29
70724.7257682638,2030-12-30
68048.6981411414,2030-12-31
34152.3481975916,2031-01-01
66264.6797230598,2031-01-02
77351.0798925667,2031-01-03
79389.95808466,2031-01-04
86398.6018699804,2031-01-05
79772.2477456774,2031-01-06
60912.6244688151,2031-01-07
63716.0819829433,2031-01-08
70248.987523442,2031-01-09
68986.0157544509,2031-01-10
70469.8659942521,2031-01-11
27143.7044122711,2031-01-12
46895.3368981742,2031-01-13
36955.8057117197,2031-01-14
102072.477971697,2031-01-15
38357.5344687838,2031-01-16
45621.0380281159,2031-01-17
9813.23977947871,2031-01-18
71616.7349773045,2031-01-19
93407.2456553009,2031-01-20
20007.6307399448,2031-01-21
35681.5068416615,2031-01-22
89074.6294971028,2031-01-23
30074.5918134051,2031-01-24
45748.4679151218,2031-01-25
128960.184129926,2031-01-26
16694.4536777933,2031-01-27
34534.637858609,2031-01-28
45238.7483670985,2031-01-29
68176.1280281472,2031-01-30
64480.6613049783,2031-01-31
117746.354073414,2031-02-01
