y,ds
23.8408729233052,2021-09-20
23.7727376148403,2021-09-21
23.8749405775376,2021-09-22
23.90900823177,2021-09-23
23.8068052690728,2021-09-24
23.8749405775376,2021-09-25
23.9430758860024,2021-09-26
23.8408729233052,2021-09-27
23.7046023063755,2021-09-28
23.7727376148403,2021-09-29
23.7046023063755,2021-09-30
23.6364669979106,2021-10-01
23.6705346521431,2021-10-02
23.7727376148403,2021-10-03
23.6023993436782,2021-10-04
23.6364669979106,2021-10-05
23.5683316894458,2021-10-06
23.4320610725161,2021-10-07
23.500196380981,2021-10-08
23.3979934182837,2021-10-09
23.500196380981,2021-10-10
23.4320610725161,2021-10-11
23.7046023063755,2021-10-12
23.3639257640513,2021-10-13
23.4320610725161,2021-10-14
23.2276551471216,2021-10-15
23.3639257640513,2021-10-16
23.4320610725161,2021-10-17
23.7046023063755,2021-10-18
23.6364669979106,2021-10-19
23.6705346521431,2021-10-20
23.8068052690728,2021-10-21
23.5342640352134,2021-10-22
23.4661287267485,2021-10-23
23.4661287267485,2021-10-24
23.5342640352134,2021-10-25
23.5342640352134,2021-10-26
23.3979934182837,2021-10-27
23.3979934182837,2021-10-28
23.5342640352134,2021-10-29
23.500196380981,2021-10-30
23.5342640352134,2021-10-31
23.5342640352134,2021-11-01
23.7727376148403,2021-11-02
23.90900823177,2021-11-03
23.8068052690728,2021-11-04
23.7046023063755,2021-11-05
23.5683316894458,2021-11-06
23.6364669979106,2021-11-07
23.4320610725161,2021-11-08
23.3639257640513,2021-11-09
23.4320610725161,2021-11-10
23.4320610725161,2021-11-11
23.4320610725161,2021-11-12
23.500196380981,2021-11-13
23.4320610725161,2021-11-14
23.3298581098189,2021-11-15
23.2957904555864,2021-11-16
23.2276551471216,2021-11-17
23.261722801354,2021-11-18
23.1935874928892,2021-11-19
23.0573168759595,2021-11-20
22.9891815674946,2021-11-21
23.1254521844243,2021-11-22
23.261722801354,2021-11-23
23.261722801354,2021-11-24
23.261722801354,2021-11-25
23.8068052690728,2021-11-26
23.7386699606079,2021-11-27
23.6705346521431,2021-11-28
23.6705346521431,2021-11-29
23.7727376148403,2021-11-30
23.6705346521431,2021-12-01
23.4320610725161,2021-12-02
23.4661287267485,2021-12-03
23.4661287267485,2021-12-04
23.500196380981,2021-12-05
23.5342640352134,2021-12-06
23.6023993436782,2021-12-07
23.5342640352134,2021-12-08
23.3639257640513,2021-12-09
23.2276551471216,2021-12-10
23.0913845301919,2021-12-11
23.0913845301919,2021-12-12
23.0913845301919,2021-12-13
22.9891815674946,2021-12-14
22.8529109505649,2021-12-15
22.7166403336353,2021-12-16
22.8869786047974,2021-12-17
23.1254521844243,2021-12-18
23.261722801354,2021-12-19
23.2957904555864,2021-12-20
23.2276551471216,2021-12-21
23.3979934182837,2021-12-22
23.261722801354,2021-12-23
23.2957904555864,2021-12-24
23.2276551471216,2021-12-25
23.2957904555864,2021-12-26
23.2957904555864,2021-12-27
23.2957904555864,2021-12-28
23.2957904555864,2021-12-29
23.3639257640513,2021-12-30
23.500196380981,2021-12-31
23.6364669979106,2022-01-01
23.7727376148403,2022-01-02
23.7046023063755,2022-01-03
23.6705346521431,2022-01-04
23.6364669979106,2022-01-05
23.7046023063755,2022-01-06
23.5683316894458,2022-01-07
23.4320610725161,2022-01-08
23.6023993436782,2022-01-09
23.3979934182837,2022-01-10
23.4661287267485,2022-01-11
23.6364669979106,2022-01-12
23.7727376148403,2022-01-13
23.6705346521431,2022-01-14
23.8408729233052,2022-01-15
23.9771435402349,2022-01-16
24.0452788486997,2022-01-17
24.0112111944673,2022-01-18
23.9430758860024,2022-01-19
23.90900823177,2022-01-20
23.8068052690728,2022-01-21
23.500196380981,2022-01-22
23.261722801354,2022-01-23
23.3979934182837,2022-01-24
23.6023993436782,2022-01-25
23.4320610725161,2022-01-26
23.500196380981,2022-01-27
23.3979934182837,2022-01-28
23.2957904555864,2022-01-29
23.0573168759595,2022-01-30
22.9551139132622,2022-01-31
23.0913845301919,2022-02-01
23.0573168759595,2022-02-02
22.9891815674946,2022-02-03
22.8188432963325,2022-02-04
22.8869786047974,2022-02-05
22.9891815674946,2022-02-06
23.1254521844243,2022-02-07
22.9891815674946,2022-02-08
22.9210462590298,2022-02-09
23.0913845301919,2022-02-10
23.0913845301919,2022-02-11
23.1595198386567,2022-02-12
22.8869786047974,2022-02-13
22.8869786047974,2022-02-14
22.7507079878677,2022-02-15
22.8188432963325,2022-02-16
22.8869786047974,2022-02-17
23.0913845301919,2022-02-18
22.9551139132622,2022-02-19
22.9210462590298,2022-02-20
23.0573168759595,2022-02-21
23.1595198386567,2022-02-22
23.0913845301919,2022-02-23
23.3639257640513,2022-02-24
23.3979934182837,2022-02-25
23.2276551471216,2022-02-26
23.261722801354,2022-02-27
23.3979934182837,2022-02-28
23.3298581098189,2022-03-01
23.261722801354,2022-03-02
23.1254521844243,2022-03-03
23.1254521844243,2022-03-04
23.1254521844243,2022-03-05
22.9551139132622,2022-03-06
22.9210462590298,2022-03-07
22.8869786047974,2022-03-08
22.9210462590298,2022-03-09
23.1254521844243,2022-03-10
22.9891815674946,2022-03-11
23.0232492217271,2022-03-12
23.0913845301919,2022-03-13
23.1935874928892,2022-03-14
23.2276551471216,2022-03-15
23.261722801354,2022-03-16
23.1935874928892,2022-03-17
23.1935874928892,2022-03-18
23.1595198386567,2022-03-19
23.261722801354,2022-03-20
23.1935874928892,2022-03-21
22.9551139132622,2022-03-22
22.8529109505649,2022-03-23
22.7507079878677,2022-03-24
22.8188432963325,2022-03-25
22.9551139132622,2022-03-26
22.9891815674946,2022-03-27
22.9891815674946,2022-03-28
22.7847756421001,2022-03-29
22.614437370938,2022-03-30
22.7507079878677,2022-03-31
22.5122344082407,2022-04-01
22.5122344082407,2022-04-02
22.5122344082407,2022-04-03
22.5803697167056,2022-04-04
22.6485050251704,2022-04-05
22.8188432963325,2022-04-06
22.6825726794028,2022-04-07
22.8529109505649,2022-04-08
22.9551139132622,2022-04-09
23.0232492217271,2022-04-10
23.1595198386567,2022-04-11
23.1935874928892,2022-04-12
23.0913845301919,2022-04-13
23.0913845301919,2022-04-14
22.9551139132622,2022-04-15
22.6485050251704,2022-04-16
22.5463020624732,2022-04-17
22.614437370938,2022-04-18
22.6825726794028,2022-04-19
22.7507079878677,2022-04-20
22.5463020624732,2022-04-21
22.614437370938,2022-04-22
22.8188432963325,2022-04-23
22.8529109505649,2022-04-24
22.9891815674946,2022-04-25
22.9210462590298,2022-04-26
22.7847756421001,2022-04-27
22.7166403336353,2022-04-28
22.7507079878677,2022-04-29
22.8869786047974,2022-04-30
22.8529109505649,2022-05-01
22.7507079878677,2022-05-02
22.9551139132622,2022-05-03
23.1254521844243,2022-05-04
23.2276551471216,2022-05-05
23.261722801354,2022-05-06
23.2957904555864,2022-05-07
22.9891815674946,2022-05-08
22.8529109505649,2022-05-09
22.6825726794028,2022-05-10
22.5122344082407,2022-05-11
22.6485050251704,2022-05-12
22.6485050251704,2022-05-13
22.8529109505649,2022-05-14
22.6825726794028,2022-05-15
22.7507079878677,2022-05-16
22.7166403336353,2022-05-17
22.8869786047974,2022-05-18
22.7847756421001,2022-05-19
22.7166403336353,2022-05-20
22.8188432963325,2022-05-21
22.8188432963325,2022-05-22
22.9210462590298,2022-05-23
22.9551139132622,2022-05-24
23.1254521844243,2022-05-25
23.0913845301919,2022-05-26
23.0913845301919,2022-05-27
23.1254521844243,2022-05-28
23.1935874928892,2022-05-29
23.2276551471216,2022-05-30
23.2276551471216,2022-05-31
23.1935874928892,2022-06-01
23.261722801354,2022-06-02
23.3298581098189,2022-06-03
23.3298581098189,2022-06-04
23.3639257640513,2022-06-05
23.2957904555864,2022-06-06
23.3639257640513,2022-06-07
23.3979934182837,2022-06-08
23.5683316894458,2022-06-09
23.500196380981,2022-06-10
23.6023993436782,2022-06-11
23.8068052690728,2022-06-12
23.8749405775376,2022-06-13
23.8749405775376,2022-06-14
23.8068052690728,2022-06-15
23.7386699606079,2022-06-16
23.7386699606079,2022-06-17
23.7386699606079,2022-06-18
23.7386699606079,2022-06-19
23.7386699606079,2022-06-20
23.7727376148403,2022-06-21
23.6705346521431,2022-06-22
23.90900823177,2022-06-23
23.8749405775376,2022-06-24
24.2156171198618,2022-06-25
24.4200230452564,2022-06-26
24.7606995875806,2022-06-27
24.5222260079536,2022-06-28
24.4540906994888,2022-06-29
24.4540906994888,2022-06-30
24.3859553910239,2022-07-01
24.4200230452564,2022-07-02
24.4881583537212,2022-07-03
24.3859553910239,2022-07-04
24.3518877367915,2022-07-05
24.3178200825591,2022-07-06
24.3178200825591,2022-07-07
24.3859553910239,2022-07-08
24.2837524283267,2022-07-09
24.3859553910239,2022-07-10
24.2837524283267,2022-07-11
24.147481811397,2022-07-12
24.2156171198618,2022-07-13
24.3178200825591,2022-07-14
24.6584966248833,2022-07-15
24.8629025502778,2022-07-16
24.8288348960454,2022-07-17
25.1354437841372,2022-07-18
24.9991731672075,2022-07-19
25.0332408214399,2022-07-20
25.0673084756724,2022-07-21
25.1013761299048,2022-07-22
25.3398497095317,2022-07-23
25.2376467468345,2022-07-24
25.1695114383696,2022-07-25
25.1013761299048,2022-07-26
25.0332408214399,2022-07-27
25.203579092602,2022-07-28
24.9651055129751,2022-07-29
25.0332408214399,2022-07-30
25.0673084756724,2022-07-31
25.0332408214399,2022-08-01
25.2717144010669,2022-08-02
25.5101879806938,2022-08-03
25.4761203264614,2022-08-04
25.6123909433911,2022-08-05
25.5783232891587,2022-08-06
25.5101879806938,2022-08-07
25.6123909433911,2022-08-08
25.5442556349263,2022-08-09
25.4079850179966,2022-08-10
25.4761203264614,2022-08-11
25.2376467468345,2022-08-12
25.4761203264614,2022-08-13
25.4079850179966,2022-08-14
25.5783232891587,2022-08-15
25.5442556349263,2022-08-16
25.5101879806938,2022-08-17
25.5783232891587,2022-08-18
25.4761203264614,2022-08-19
25.3739173637642,2022-08-20
25.4079850179966,2022-08-21
25.5442556349263,2022-08-22
25.5783232891587,2022-08-23
25.5783232891587,2022-08-24
25.5442556349263,2022-08-25
25.5783232891587,2022-08-26
25.7827292145532,2022-08-27
25.8167968687856,2022-08-28
26.0212027941802,2022-08-29
25.9530674857153,2022-08-30
26.1915410653423,2022-08-31
26.2596763738071,2022-09-01
26.0212027941802,2022-09-02
25.8849321772505,2022-09-03
25.9189998314829,2022-09-04
25.9530674857153,2022-09-05
25.9530674857153,2022-09-06
25.7145939060884,2022-09-07
25.5442556349263,2022-09-08
25.8167968687856,2022-09-09
25.8167968687856,2022-09-10
25.7145939060884,2022-09-11
25.6464585976235,2022-09-12
25.5783232891587,2022-09-13
25.4079850179966,2022-09-14
25.3739173637642,2022-09-15
25.4761203264614,2022-09-16
25.6464585976235,2022-09-17
25.680526251856,2022-09-18
25.8508645230181,2022-09-19
25.8508645230181,2022-09-20
26.0212027941802,2022-09-21
26.089338102645,2022-09-22
25.7486615603208,2022-09-23
25.8849321772505,2022-09-24
26.0212027941802,2022-09-25
26.0212027941802,2022-09-26
26.0552704484126,2022-09-27
25.8167968687856,2022-09-28
25.8849321772505,2022-09-29
25.5783232891587,2022-09-30
25.5101879806938,2022-10-01
25.4761203264614,2022-10-02
25.3057820552993,2022-10-03
25.1695114383696,2022-10-04
25.203579092602,2022-10-05
25.3398497095317,2022-10-06
25.442052672229,2022-10-07
25.5783232891587,2022-10-08
25.6123909433911,2022-10-09
25.5442556349263,2022-10-10
25.6464585976235,2022-10-11
25.6464585976235,2022-10-12
25.6464585976235,2022-10-13
25.5101879806938,2022-10-14
25.5783232891587,2022-10-15
25.8849321772505,2022-10-16
26.0552704484126,2022-10-17
26.1234057568774,2022-10-18
26.089338102645,2022-10-19
26.0212027941802,2022-10-20
26.1234057568774,2022-10-21
26.2596763738071,2022-10-22
26.2937440280395,2022-10-23
26.3959469907368,2022-10-24
26.2937440280395,2022-10-25
26.089338102645,2022-10-26
26.2596763738071,2022-10-27
26.0552704484126,2022-10-28
25.9871351399478,2022-10-29
26.1915410653423,2022-10-30
26.4981499534341,2022-10-31
26.327811682272,2022-11-01
26.3959469907368,2022-11-02
26.4300146449692,2022-11-03
26.4981499534341,2022-11-04
26.7025558788286,2022-11-05
26.6344205703638,2022-11-06
26.7706911872935,2022-11-07
26.8388264957583,2022-11-08
26.736623533061,2022-11-09
26.8047588415259,2022-11-10
27.0091647669204,2022-11-11
26.8728941499907,2022-11-12
26.9069618042231,2022-11-13
26.7706911872935,2022-11-14
27.2476383465474,2022-11-15
27.2817060007798,2022-11-16
27.2817060007798,2022-11-17
27.3498413092446,2022-11-18
27.7245855058013,2022-11-19
27.6564501973364,2022-11-20
27.5201795804067,2022-11-21
27.7586531600337,2022-11-22
27.694769494817,2022-11-23
27.5883148888716,2022-11-24
27.4861119261743,2022-11-25
27.4179766177095,2022-11-26
27.3157736550122,2022-11-27
27.4861119261743,2022-11-28
27.2476383465474,2022-11-29
27.1454353838501,2022-11-30
27.5542472346392,2022-12-01
27.6905178515688,2022-12-02
27.6564501973364,2022-12-03
27.7245855058013,2022-12-04
27.7927208142661,2022-12-05
27.7245855058013,2022-12-06
27.5542472346392,2022-12-07
27.6905178515688,2022-12-08
27.622382543104,2022-12-09
27.3498413092446,2022-12-10
27.6905178515688,2022-12-11
27.5542472346392,2022-12-12
27.383908963477,2022-12-13
27.622382543104,2022-12-14
27.6905178515688,2022-12-15
27.6564501973364,2022-12-16
27.622382543104,2022-12-17
27.5883148888716,2022-12-18
27.5883148888716,2022-12-19
27.4861119261743,2022-12-20
27.622382543104,2022-12-21
27.7586531600337,2022-12-22
27.860856122731,2022-12-23
27.9971267396606,2022-12-24
28.3378032819849,2022-12-25
28.4059385904497,2022-12-26
28.508141553147,2022-12-27
28.3037356277524,2022-12-28
27.860856122731,2022-12-29
27.5542472346392,2022-12-30
27.4179766177095,2022-12-31
27.5883148888716,2023-01-01
27.383908963477,2023-01-02
27.6905178515688,2023-01-03
27.7927208142661,2023-01-04
28.0993297023579,2023-01-05
28.0311943938931,2023-01-06
28.1333973565903,2023-01-07
28.0311943938931,2023-01-08
28.1674650108227,2023-01-09
28.5762768616118,2023-01-10
28.4059385904497,2023-01-11
28.3718709362173,2023-01-12
28.2356003192876,2023-01-13
28.2015326650552,2023-01-14
28.26966797352,2023-01-15
28.3378032819849,2023-01-16
28.1333973565903,2023-01-17
28.2015326650552,2023-01-18
28.26966797352,2023-01-19
28.3718709362173,2023-01-20
28.508141553147,2023-01-21
28.7806827870063,2023-01-22
28.8828857497036,2023-01-23
29.0191563666333,2023-01-24
29.3257652547251,2023-01-25
29.4620358716548,2023-01-26
29.5983064885845,2023-01-27
29.7005094512817,2023-01-28
29.4279682174224,2023-01-29
29.3598329089575,2023-01-30
29.2235622920278,2023-01-31
29.155426983563,2023-02-01
29.3598329089575,2023-02-02
29.1894946377954,2023-02-03
29.3598329089575,2023-02-04
29.0872916750981,2023-02-05
29.155426983563,2023-02-06
29.2235622920278,2023-02-07
29.5301711801196,2023-02-08
29.3939005631899,2023-02-09
29.1894946377954,2023-02-10
29.2235622920278,2023-02-11
29.3598329089575,2023-02-12
29.5301711801196,2023-02-13
29.2916976004927,2023-02-14
29.5301711801196,2023-02-15
29.564238834352,2023-02-16
29.6664417970493,2023-02-17
29.9049153766763,2023-02-18
29.9049153766763,2023-02-19
29.7686447597466,2023-02-20
29.6664417970493,2023-02-21
29.9049153766763,2023-02-22
29.7345771055141,2023-02-23
29.7005094512817,2023-02-24
29.802712413979,2023-02-25
29.7005094512817,2023-02-26
29.7686447597466,2023-02-27
29.9730506851411,2023-02-28
29.9389830309087,2023-03-01
29.7686447597466,2023-03-02
29.7686447597466,2023-03-03
29.4961035258872,2023-03-04
29.3598329089575,2023-03-05
29.2235622920278,2023-03-06
28.9510210581684,2023-03-07
28.9850887124009,2023-03-08
29.0191563666333,2023-03-09
28.9510210581684,2023-03-10
29.2235622920278,2023-03-11
29.3598329089575,2023-03-12
29.4279682174224,2023-03-13
29.3939005631899,2023-03-14
29.2916976004927,2023-03-15
29.2916976004927,2023-03-16
29.2235622920278,2023-03-17
29.155426983563,2023-03-18
29.3598329089575,2023-03-19
29.1894946377954,2023-03-20
29.155426983563,2023-03-21
29.1894946377954,2023-03-22
29.3939005631899,2023-03-23
29.7345771055141,2023-03-24
29.8708477224438,2023-03-25
29.9389830309087,2023-03-26
30.0071183393735,2023-03-27
30.1774566105356,2023-03-28
30.6203361155571,2023-03-29
30.7225390782544,2023-03-30
30.9950803121137,2023-03-31
30.8247420409516,2023-04-01
30.7906743867192,2023-04-02
30.8928773494165,2023-04-03
30.5181331528598,2023-04-04
30.5862684613247,2023-04-05
30.6544037697895,2023-04-06
31.097283274811,2023-04-07
31.3016892002056,2023-04-08
31.0291479663462,2023-04-09
31.0632156205786,2023-04-10
31.3016892002056,2023-04-11
31.2335538917407,2023-04-12
31.1654185832759,2023-04-13
31.097283274811,2023-04-14
31.097283274811,2023-04-15
31.3016892002056,2023-04-16
31.097283274811,2023-04-17
31.335756854438,2023-04-18
31.8127040136919,2023-04-19
31.5060951256001,2023-04-20
31.4038921629028,2023-04-21
31.335756854438,2023-04-22
31.335756854438,2023-04-23
31.1313509290434,2023-04-24
31.3016892002056,2023-04-25
31.4038921629028,2023-04-26
31.3698245086704,2023-04-27
31.335756854438,2023-04-28
31.3016892002056,2023-04-29
31.1654185832759,2023-04-30
30.9610126578813,2023-05-01
31.2335538917407,2023-05-02
31.6082980882973,2023-05-03
31.335756854438,2023-05-04
31.6082980882973,2023-05-05
31.9149069763891,2023-05-06
31.9489746306216,2023-05-07
32.0171099390864,2023-05-08
32.1533805560161,2023-05-09
32.2215158644809,2023-05-10
32.2896511729458,2023-05-11
32.6643953695024,2023-05-12
32.2215158644809,2023-05-13
32.2896511729458,2023-05-14
32.1193129017837,2023-05-15
32.3237188271782,2023-05-16
32.3577864814106,2023-05-17
32.4259217898755,2023-05-18
32.4344239862069,2023-05-19
32.5621924068052,2023-05-20
32.8688012948969,2023-05-21
33.3798161083833,2023-05-22
33.1413425287563,2023-05-23
33.1754101829887,2023-05-24
33.4138837626157,2023-05-25
33.6182896880102,2023-05-26
33.5842220337778,2023-05-27
33.2435454914536,2023-05-28
33.1072748745239,2023-05-29
32.9369366033618,2023-05-30
32.8347336406645,2023-05-31
32.0171099390864,2023-06-01
31.6082980882973,2023-06-02
31.4038921629028,2023-06-03
32.1193129017837,2023-06-04
32.1193129017837,2023-06-05
32.1874482102485,2023-06-06
32.0171099390864,2023-06-07
32.2555835187134,2023-06-08
32.391854135643,2023-06-09
32.2215158644809,2023-06-10
32.1193129017837,2023-06-11
32.2555835187134,2023-06-12
31.9149069763891,2023-06-13
31.6423657425298,2023-06-14
31.8467716679243,2023-06-15
31.6082980882973,2023-06-16
31.8467716679243,2023-06-17
32.1874482102485,2023-06-18
31.7105010509946,2023-06-19
31.7786363594595,2023-06-20
31.7786363594595,2023-06-21
31.6082980882973,2023-06-22
31.9149069763891,2023-06-23
32.2555835187134,2023-06-24
31.8467716679243,2023-06-25
32.0852452475512,2023-06-26
32.0852452475512,2023-06-27
32.2896511729458,2023-06-28
32.3237188271782,2023-06-29
32.3577864814106,2023-06-30
32.2555835187134,2023-07-01
32.5621924068052,2023-07-02
32.6984630237348,2023-07-03
33.0391395660591,2023-07-04
33.6523573422427,2023-07-05
33.4820190710805,2023-07-06
33.516086725313,2023-07-07
33.7886279591723,2023-07-08
33.8567632676372,2023-07-09
33.8226956134048,2023-07-10
33.7204926507075,2023-07-11
33.7886279591723,2023-07-12
34.2655751184262,2023-07-13
34.6743869692153,2023-07-14
34.3677780811235,2023-07-15
34.0611691930317,2023-07-16
34.163372155729,2023-07-17
33.9589662303344,2023-07-18
33.8567632676372,2023-07-19
34.163372155729,2023-07-20
34.6743869692153,2023-07-21
34.7425222776801,2023-07-22
34.4359133895884,2023-07-23
34.3677780811235,2023-07-24
33.6523573422427,2023-07-25
33.8908309218696,2023-07-26
33.924898576102,2023-07-27
