y,ds
664.848483280177,2015-08-05
589.347747120707,2015-08-06
568.20849806449,2015-08-07
615.930322900511,2015-08-08
749.237992528934,2015-08-09
1000.95895426739,2015-08-10
1258.23091292837,2015-08-11
1470.03015757538,2015-08-12
1606.46026297271,2015-08-13
1647.09978139035,2015-08-14
1646.8844409925,2015-08-15
1624.51296632633,2015-08-16
1604.17526208435,2015-08-17
1561.75320370668,2015-08-18
1492.0905850002,2015-08-19
1404.44704307273,2015-08-20
1340.14400760178,2015-08-21
1311.00127375857,2015-08-22
1360.18262795784,2015-08-23
1327.73800801417,2015-08-24
1221.91016582329,2015-08-25
1044.32611772454,2015-08-26
884.794772979411,2015-08-27
741.043094054962,2015-08-28
657.814030283542,2015-08-29
601.4546628224,2015-08-30
580.243633633565,2015-08-31
615.116814730832,2015-09-01
768.941638932776,2015-09-02
999.391754705218,2015-09-03
1246.5905680887,2015-09-04
1452.95844936755,2015-09-05
1566.84959312261,2015-09-06
1579.91357725922,2015-09-07
1574.27883684865,2015-09-08
1552.64909021954,2015-09-09
1528.10028486393,2015-09-10
1478.64377348962,2015-09-11
1392.60332119064,2015-09-12
1299.95909669072,2015-09-13
1263.8536899835,2015-09-14
1215.5456607311,2015-09-15
1175.63590699508,2015-09-16
1143.52626100363,2015-09-17
1052.52101619852,2015-09-18
938.318825202113,2015-09-19
835.804832467126,2015-09-20
698.477475412054,2015-09-21
608.23788535487,2015-09-22
541.099534645482,2015-09-23
513.918791093855,2015-09-24
512.566931929536,2015-09-25
582.576487943673,2015-09-26
730.156440607788,2015-09-27
889.639931931176,2015-09-28
1046.37185150418,2015-09-29
1177.04758293658,2015-09-30
1218.12974550537,2015-10-01
1242.35554026419,2015-10-02
1278.20971650725,2015-10-03
1239.91501575515,2015-10-04
1224.82922454978,2015-10-05
1181.76114497854,2015-10-06
1159.82035110809,2015-10-07
1153.27639568434,2015-10-08
1161.98571844208,2015-10-09
1159.00684293841,2015-10-10
1095.9001430111,2015-10-11
1009.70416709144,2015-10-12
919.655990721242,2015-10-13
839.585252785046,2015-10-14
730.646938180682,2015-10-15
635.550225816298,2015-10-16
564.452004457443,2015-10-17
531.935604381157,2015-10-18
519.577458215299,2015-10-19
570.87632632682,2015-10-20
744.285163378242,2015-10-21
872.78356412121,2015-10-22
1056.38518000449,2015-10-23
1188.32902711316,2015-10-24
1281.738906361,2015-10-25
1330.0110455471,2015-10-26
1352.70553081006,2015-10-27
1356.39024428449,2015-10-28
1350.75550387391,2015-10-29
1303.84718720757,2015-10-30
1250.53847538273,2015-10-31
1211.50204659357,2015-11-01
1265.33714605762,2015-11-02
1260.09719637646,2015-11-03
1235.03396673708,2015-11-04
1132.87887466519,2015-11-05
975.823944495401,2015-11-06
824.942105730824,2015-11-07
709.734992877758,2015-11-08
620.308910990254,2015-11-09
568.902372679805,2015-11-10
556.400666248709,2015-11-11
608.381445620108,2015-11-12
738.363302437196,2015-11-13
933.796676847133,2015-11-14
1148.28767646734,2015-11-15
1329.52054797421,2015-11-16
1455.59038756357,2015-11-17
1540.55413787328,2015-11-18
1565.19865007238,2015-11-19
1561.09521915767,2015-11-20
1607.85997555878,2015-11-21
1595.75305985709,2015-11-22
1493.45440751996,2015-11-23
1397.54418698589,2015-11-24
1363.54433083549,2015-11-25
1388.11706290197,2015-11-26
1375.01718869905,2015-11-27
1338.39735770806,2015-11-28
1221.58715522651,2015-11-29
1010.54160197199,2015-11-30
840.291090755797,2015-12-01
697.460590199955,2015-12-02
630.441873044932,2015-12-03
567.227502918701,2015-12-04
559.582918794806,2015-12-05
599.289295488402,2015-12-06
751.211946175949,2015-12-07
972.151194376409,2015-12-08
1204.93416445896,2015-12-09
1393.3450492277,2015-12-10
1492.73660619377,2015-12-11
1529.30858376301,2015-12-12
1582.34213841282,2015-12-13
1560.16207743363,2015-12-14
1592.4751004675,2015-12-15
1562.4829683883,2015-12-16
1489.9252176662,2015-12-17
1376.81169201451,2015-12-18
1325.0223263301,2015-12-19
1380.40069864545,2015-12-20
1389.83978608481,2015-12-21
1269.58413723756,2015-12-22
1167.81187253964,2015-12-23
1016.8104002207,2015-12-24
853.893425887047,2015-12-25
718.958739919266,2015-12-26
638.098420524263,2015-12-27
592.230915780893,2015-12-28
575.709521923148,2015-12-29
587.959997890078,2015-12-30
780.366643374591,2015-12-31
994.271438578415,2016-01-01
1225.85807311732,2016-01-02
1411.97199364226,2016-01-03
1537.85041954464,2016-01-04
1596.25552078542,2016-01-05
1617.19139279921,2016-01-06
1628.26945993337,2016-01-07
1631.17655530443,2016-01-08
1612.87262148665,2016-01-09
1504.53247465411,2016-01-10
1399.43439714485,2016-01-11
1311.89852541631,2016-01-12
1287.70862072379,2016-01-13
1299.76768300374,2016-01-14
1260.79107099177,2016-01-15
1175.81535732663,2016-01-16
997.465654479949,2016-01-17
827.609933993154,2016-01-18
707.77300258618,2016-01-19
620.703701719657,2016-01-20
554.618126288677,2016-01-21
553.529460943959,2016-01-22
616.600270804953,2016-01-23
737.238747026169,2016-01-24
999.272121150853,2016-01-25
1239.46040824857,2016-01-26
1433.51799678331,2016-01-27
1540.33879747542,2016-01-28
1550.95029374756,2016-01-29
1575.55891588035,2016-01-30
1545.26769991524,2016-01-31
1557.82922312352,2016-02-01
1513.56480800864,2016-02-02
1385.49708806138,2016-02-03
1321.15816252412,2016-02-04
1285.43558319087,2016-02-05
1328.5993696056,2016-02-06
1326.0392115422,2016-02-07
1278.99929796605,2016-02-08
1167.5367153646,2016-02-09
981.674025303827,2016-02-10
834.907580809392,2016-02-11
713.000988911911,2016-02-12
617.569302595306,2016-02-13
565.624413290216,2016-02-14
546.734275056053,2016-02-15
592.422329467876,2016-02-16
737.226783670733,2016-02-17
960.905640266141,2016-02-18
1195.18402977825,2016-02-19
1381.11849997164,2016-02-20
1483.76408961643,2016-02-21
1533.98625573867,2016-02-22
1551.33312112153,2016-02-23
1541.87010697129,2016-02-24
1465.35248559972,2016-02-25
1410.18945368223,2016-02-26
1294.87467063023,2016-02-27
1203.98905937948,2016-02-28
1145.82322524743,2016-02-29
1106.53556599411,2016-03-01
1097.32378230804,2016-03-02
1051.58787447447,2016-03-03
990.299604573512,2016-03-04
888.862313827806,2016-03-05
776.311065881633,2016-03-06
650.815467353215,2016-03-07
557.704671991282,2016-03-08
507.111641850512,2016-03-09
487.527629001035,2016-03-10
502.601456850969,2016-03-11
570.87632632682,2016-03-12
718.934813208393,2016-03-13
850.87866031706,2016-03-14
1036.07140247339,2016-03-15
1167.34530167762,2016-03-16
1247.96635396389,2016-03-17
1262.16685686696,2016-03-18
1265.40892619024,2016-03-19
1239.65182193555,2016-03-20
1219.36197111532,2016-03-21
1173.02789550993,2016-03-22
1146.69655019429,2016-03-23
1149.3883051675,2016-03-24
1115.56789934864,2016-03-25
1110.71077704144,2016-03-26
1060.54842769638,2016-03-27
1022.5528108302,2016-03-28
908.051535947881,2016-03-29
757.468781069216,2016-03-30
649.595205098697,2016-03-31
577.527951949489,2016-04-01
534.543615866305,2016-04-02
499.921665233203,2016-04-03
495.734490830443,2016-04-04
555.75464505514,2016-04-05
673.689402947718,2016-04-06
844.107401140026,2016-04-07
978.479809402294,2016-04-08
1109.63407505215,2016-04-09
1221.33592476234,2016-04-10
1254.55816280938,2016-04-11
1241.13527800967,2016-04-12
1245.310489057,2016-04-13
1253.26612042224,2016-04-14
1221.49144838301,2016-04-15
1143.84927160042,2016-04-16
1099.66859997359,2016-04-17
1090.93535050498,2016-04-18
1107.42085429641,2016-04-19
1118.22376425553,2016-04-20
1122.26737839305,2016-04-21
948.607310877465,2016-04-22
831.964595372024,2016-04-23
728.792618088032,2016-04-24
635.430592261933,2016-04-25
572.551196087924,2016-04-26
536.158668850226,2016-04-27
522.74774740596,2016-04-28
587.170416431272,2016-04-29
738.31544901545,2016-04-30
899.701113853235,2016-05-01
1081.37662951125,2016-05-02
1225.14027179113,2016-05-03
1290.90283662533,2016-05-04
1292.98446047127,2016-05-05
1307.30459692871,2016-05-06
1320.26091086639,2016-05-07
1305.65365387848,2016-05-08
1262.86073148228,2016-05-09
1217.45979760093,2016-05-10
1166.86676746016,2016-05-11
1276.66644365595,2016-05-12
1267.88534076559,2016-05-13
1259.42724847201,2016-05-14
1143.03576343074,2016-05-15
964.997107825409,2016-05-16
809.102623132957,2016-05-17
697.91519770654,2016-05-18
607.244926853644,2016-05-19
544.903881674275,2016-05-20
529.423299739502,2016-05-21
572.347819045504,2016-05-22
706.193839668568,2016-05-23
892.630770790289,2016-05-24
1097.03666177757,2016-05-25
1279.19071165304,2016-05-26
1411.39775258131,2016-05-27
1457.14562377031,2016-05-28
1009.05814589787,2016-05-29
1474.19340526726,2016-05-30
1514.27064597939,2016-05-31
1506.62606185549,2016-06-01
1425.21542811041,2016-06-02
1340.90966234971,2016-06-03
1298.72687108077,2016-06-04
1333.38471178018,2016-06-05
1375.79480680242,2016-06-06
1320.9547854817,2016-06-07
1135.48688615034,2016-06-08
959.745194788804,2016-06-09
809.282073464504,2016-06-10
676.345267854611,2016-06-11
598.954321536181,2016-06-12
551.962261381784,2016-06-13
507.901223309318,2016-06-14
555.455561169229,2016-06-15
709.208605238554,2016-06-16
919.237273280966,2016-06-17
1163.28972418466,2016-06-18
1343.1707365272,2016-06-19
1488.89636909867,2016-06-20
1535.08688443882,2016-06-21
1542.20508092351,2016-06-22
1528.55489237052,2016-06-23
1599.44973668695,2016-06-24
1611.19775172555,2016-06-25
1508.61197885794,2016-06-26
1389.73211588589,2016-06-27
1312.58043667619,2016-06-28
1352.3585935024,2016-06-29
1351.59293875447,2016-06-30
1306.88587948843,2016-07-01
1202.45774988361,2016-07-02
1044.42182456804,2016-07-03
858.822328326866,2016-07-04
734.475211920348,2016-07-05
630.17867922533,2016-07-06
569.76373427123,2016-07-07
546.650531567998,2016-07-08
563.794019908438,2016-07-09
757.827681732309,2016-07-10
1002.74149422743,2016-07-11
1243.91077647093,2016-07-12
1446.94088158302,2016-07-13
1585.56028102523,2016-07-14
1639.98158490566,2016-07-15
1656.69439245039,2016-07-16
1642.09909881791,2016-07-17
1622.82613320978,2016-07-18
1618.80644578314,2016-07-19
1505.83648039669,2016-07-20
1399.20709339156,2016-07-21
1352.60982396657,2016-07-22
1409.78269959739,2016-07-23
1467.24269575868,2016-07-24
1380.98690306184,2016-07-25
1363.28113701588,2016-07-26
1083.66163039961,2016-07-27
867.400054174805,2016-07-28
736.389348790181,2016-07-29
674.682361448944,2016-07-30
567.000199165408,2016-07-31
548.80393554656,2016-08-01
607.759351137412,2016-08-02
769.384283083925,2016-08-03
972.019597466608,2016-08-04
1216.74199627474,2016-08-05
1439.42789436892,2016-08-06
1533.97429238323,2016-08-07
1564.70815249948,2016-08-08
1586.80446999062,2016-08-09
1577.30556577407,2016-08-10
1563.12898958187,2016-08-11
1519.54648572686,2016-08-12
1427.0817115585,2016-08-13
1317.04276825398,2016-08-14
1255.37167097906,2016-08-15
1234.10082501304,2016-08-16
1198.055235083,2016-08-17
1125.88031173486,2016-08-18
1026.47679141335,2016-08-19
918.902299328746,2016-08-20
805.142752483491,2016-08-21
691.084121752324,2016-08-22
609.936681826847,2016-08-23
547.129065785456,2016-08-24
509.923030378079,2016-08-25
539.986942589892,2016-08-26
618.921161759625,2016-08-27
773.092923269227,2016-08-28
921.235153638854,2016-08-29
1095.51731563714,2016-08-30
1244.28164048946,2016-08-31
1313.32216471325,2016-09-01
1340.56272504205,2016-09-02
1358.20867431083,2016-09-03
1355.75618644635,2016-09-04
1301.32291921048,2016-09-05
1270.26604849744,2016-09-06
1248.18169436175,2016-09-07
1225.33168547812,2016-09-08
1221.37181482865,2016-09-09
1214.83982276034,2016-09-10
1224.06356980185,2016-09-11
1275.09924409377,2016-09-12
1105.31530373959,2016-09-13
894.796138124288,2016-09-14
755.746057886366,2016-09-15
635.119545020586,2016-09-16
558.697630492508,2016-09-17
526.89903174241,2016-09-18
526.241047193405,2016-09-19
583.031095450259,2016-09-20
699.231166804551,2016-09-21
884.376055539135,2016-09-22
1085.50398713682,2016-09-23
1277.52780524737,2016-09-24
1427.17741840199,2016-09-25
1615.31314599569,2016-09-26
1661.16868738362,2016-09-27
1671.74429358945,2016-09-28
1630.15967009233,2016-09-29
1495.06946050388,2016-09-30
1453.56858049481,2016-10-01
1419.01840999433,2016-10-02
1436.78399281747,2016-10-03
1402.85591679968,2016-10-04
1327.24751044128,2016-10-05
1232.88056275852,2016-10-06
997.214424015783,2016-10-07
843.293892970347,2016-10-08
716.960859561377,2016-10-09
621.517209889336,2016-10-10
538.742753624501,2016-10-11
527.377565959868,2016-10-12
583.844603619938,2016-10-13
718.886959786647,2016-10-14
911.401275470088,2016-10-15
1134.70926804697,2016-10-16
1342.47686191189,2016-10-17
1479.85207238871,2016-10-18
1550.53157630728,2016-10-19
1607.75230535985,2016-10-20
1621.19911687043,2016-10-21
1627.57558531806,2016-10-22
1618.19631465588,2016-10-23
1511.93779166928,2016-10-24
1415.7284872493,2016-10-25
1387.27962802141,2016-10-26
1408.13175654716,2016-10-27
1420.33437909234,2016-10-28
1405.81086559248,2016-10-29
1298.67901765902,2016-10-30
1139.19552633564,2016-10-31
956.873989484055,2016-11-01
747.706683033068,2016-11-02
633.983026254122,2016-11-03
563.901690107366,2016-11-04
546.50697130276,2016-11-05
586.799552412742,2016-11-06
762.062709556815,2016-11-07
992.967432835841,2016-11-08
1231.70815392575,2016-11-09
1443.38776501839,2016-11-10
1585.73973135677,2016-11-11
1635.7944105029,2016-11-12
1655.70143394916,2016-11-13
1637.3017932879,2016-11-14
1665.72672580491,2016-11-15
1660.03216861716,2016-11-16
1511.66263449424,2016-11-17
1360.55349197637,2016-11-18
1370.48307698863,2016-11-19
1345.50359083731,2016-11-20
1345.08487339703,2016-11-21
1295.77192228797,2016-11-22
1140.36793516841,2016-11-23
1002.15528981104,2016-11-24
845.686564057638,2016-11-25
715.333843222019,2016-11-26
600.50955774292,2016-11-27
532.653405707345,2016-11-28
534.986260017453,2016-11-29
598.284373631739,2016-11-30
749.369589438735,2016-12-01
962.413023051134,2016-12-02
1212.12414107627,2016-12-03
1415.02264927855,2016-12-04
1539.25013213071,2016-12-05
1608.43421661973,2016-12-06
1623.41233762617,2016-12-07
1633.64100652434,2016-12-08
1695.13265346772,2016-12-09
1688.98348877338,2016-12-10
1543.7124637085,2016-12-11
1411.48149606936,2016-12-12
1320.70355501754,2016-12-13
1309.25462386485,2016-12-14
1314.85347420911,2016-12-15
1313.32216471325,2016-12-16
1175.71965048313,2016-12-17
998.817513644268,2016-12-18
840.733734906946,2016-12-19
727.608245899823,2016-12-20
624.376451838649,2016-12-21
547.021395586528,2016-12-22
528.609791569823,2016-12-23
591.537041165578,2016-12-24
768.702371824047,2016-12-25
977.95342176309,2016-12-26
1238.51530316909,2016-12-27
1442.37087980629,2016-12-28
1588.68271679414,2016-12-29
1610.01337953734,2016-12-30
1656.89776949281,2016-12-31
1650.03080347228,2017-01-01
1657.96250812665,2017-01-02
1611.00633803857,2017-01-03
1512.50006937479,2017-01-04
1374.14386375219,2017-01-05
1324.59164553439,2017-01-06
1342.79987250867,2017-01-07
1366.97781384575,2017-01-08
1335.40651884894,2017-01-09
1231.16980293111,2017-01-10
1017.92299227629,2017-01-11
840.937111949365,2017-01-12
713.790570370717,2017-01-13
622.677655366672,2017-01-14
555.898205320378,2017-01-15
557.429514816244,2017-01-16
623.826137488572,2017-01-17
793.155470336162,2017-01-18
1003.77034279496,2017-01-19
1252.91918311458,2017-01-20
1481.19196819759,2017-01-21
1610.2287199352,2017-01-22
1638.30671514456,2017-01-23
1648.98999154931,2017-01-24
1627.08508774516,2017-01-25
1639.21593015773,2017-01-26
1559.80317677054,2017-01-27
1429.65383297734,2017-01-28
1299.20540529823,2017-01-29
1206.72866777443,2017-01-30
1175.3128963983,2017-01-31
1139.92529101726,2017-02-01
1107.54048785078,2017-02-02
1038.67941395854,2017-02-03
934.000053889552,2017-02-04
782.771277817319,2017-02-05
663.652147736532,2017-02-06
600.868458406014,2017-02-07
541.649848995559,2017-02-08
522.400810098302,2017-02-09
531.01442601255,2017-02-10
600.437777610301,2017-02-11
724.928454282057,2017-02-12
897.224699277888,2017-02-13
1090.07398891355,2017-02-14
1225.00867488133,2017-02-15
1314.98507111891,2017-02-16
1302.50729139869,2017-02-17
1311.95834219349,2017-02-18
1309.62548788338,2017-02-19
1292.06328210266,2017-02-20
1292.32647592227,2017-02-21
1261.6883226495,2017-02-22
1216.49076581058,2017-02-23
1187.41981209999,2017-02-24
1222.38870004075,2017-02-25
1251.90229790248,2017-02-26
1177.03561958115,2017-02-27
1059.25638530924,2017-02-28
860.736465196699,2017-03-01
744.739770884827,2017-03-02
624.496085393013,2017-03-03
558.326766473978,2017-03-04
524.135496636588,2017-03-05
531.026389367987,2017-03-06
616.767757781063,2017-03-07
785.774080031869,2017-03-08
969.160355517295,2017-03-09
1131.02455457254,2017-03-10
1260.28861006344,2017-03-11
1384.70750660258,2017-03-12
1607.65659851636,2017-03-13
1623.18503387288,2017-03-14
1647.38690192083,2017-03-15
1624.75223343505,2017-03-16
1474.97102337063,2017-03-17
1395.18740596491,2017-03-18
1365.62595468143,2017-03-19
1311.18072409012,2017-03-20
1346.85545000163,2017-03-21
1356.24668401925,2017-03-22
1297.49464547082,2017-03-23
1014.05882847031,2017-03-24
845.722454123948,2017-03-25
711.362009217116,2017-03-26
607.304743630827,2017-03-27
553.840508185307,2017-03-28
538.03691565375,2017-03-29
594.803037199731,2017-03-30
739.83479515588,2017-03-31
937.230159857395,2017-04-01
1180.19394541637,2017-04-02
1422.54759984808,2017-04-03
1583.64614415539,2017-04-04
1646.10682288913,2017-04-05
1635.96189747901,2017-04-06
1632.02595354042,2017-04-07
1607.47714818481,2017-04-08
1614.09288374117,2017-04-09
1539.40565575138,2017-04-10
1401.74332474409,2017-04-11
1351.23403809137,2017-04-12
1413.76649695773,2017-04-13
1448.9028718746,2017-04-14
1473.46364058564,2017-04-15
1308.66841944846,2017-04-16
1092.28720966929,2017-04-17
907.214101067329,2017-04-18
734.965709493243,2017-04-19
644.941459833916,2017-04-20
570.182451711505,2017-04-21
620.189277435889,2017-04-22
659.369266490281,2017-04-23
768.92967557734,2017-04-24
995.156726880713,2017-04-25
1221.88623911242,2017-04-26
1451.52284671518,2017-04-27
1566.26338870622,2017-04-28
1605.6347914476,2017-04-29
1612.56157424531,2017-04-30
1627.53969525175,2017-05-01
1664.84143750262,2017-05-02
1655.34253328607,2017-05-03
1528.20795506286,2017-05-04
1381.83630129783,2017-05-05
1322.97659255047,2017-05-06
1327.88156827941,2017-05-07
1314.9491810526,2017-05-08
1321.56491660896,2017-05-09
1217.59139451073,2017-05-10
1039.07420468794,2017-05-11
874.649847569297,2017-05-12
728.36193729232,2017-05-13
619.686816507558,2017-05-14
547.61956335835,2017-05-15
539.711785414853,2017-05-16
623.550980313533,2017-05-17
764.060589914703,2017-05-18
1009.28544965117,2017-05-19
1270.54120567248,2017-05-20
1498.44312673696,2017-05-21
1620.63683916491,2017-05-22
