y,ds
7537.16848158358,2020-12-24
5740.05253561026,2020-12-25
4735.71771386182,2020-12-26
3801.17380263662,2020-12-27
3739.01627295186,2020-12-28
4436.92537818422,2020-12-29
6369.26121329631,2020-12-30
8727.97589238629,2020-12-31
11313.5110306768,2021-01-01
12592.6475626105,2021-01-02
12419.2607692793,2021-01-03
14014.6373645214,2021-01-04
15222.8925029549,2021-01-05
15130.2014499163,2021-01-06
14690.7368102153,2021-01-07
13480.3007058279,2021-01-08
13394.1525506508,2021-01-09
8230.71565490824,2021-01-10
12908.8876259189,2021-01-11
13253.4802466274,2021-01-12
12264.4121865559,2021-01-13
12089.9349102478,2021-01-14
10408.4101598286,2021-01-15
9067.11609821014,2021-01-16
7517.53978799892,2021-01-17
5951.60623313382,2021-01-18
4794.6037946158,2021-01-19
2746.6767639496,2021-01-20
1628.9317126009,2021-01-21
4494.72097596127,2021-01-22
6259.12243262683,2021-01-23
8852.29095175581,2021-01-24
10990.7280695068,2021-01-25
12350.560341733,2021-01-26
13268.7470083043,2021-01-27
13810.7170478363,2021-01-28
13889.231822175,2021-01-29
14379.9491617915,2021-01-30
13929.5796923212,2021-01-31
12927.4258365266,2021-02-01
11955.8055040859,2021-02-02
11899.1003892858,2021-02-03
11036.5283545377,2021-02-04
9870.80205220428,2021-02-05
10449.8485129518,2021-02-06
10341.8906982361,2021-02-07
9739.94409497321,2021-02-08
8649.46111804765,2021-02-09
6794.54957429728,2021-02-10
5416.17909146337,2021-02-11
4241.72892531454,2021-02-12
3636.51087312086,2021-02-13
3575.44382641302,2021-02-14
4407.48233780723,2021-02-15
6085.73563929566,2021-02-16
8892.63882190205,2021-02-17
11418.1973964616,2021-02-18
12635.1763987106,2021-02-19
12638.4478476413,2021-02-20
13497.7484334587,2021-02-21
13941.5750050674,2021-02-22
14032.0850921522,2021-02-23
13602.4347992435,2021-02-24
13280.7423210505,2021-02-25
12055.0394549862,2021-02-26
11558.869700485,2021-02-27
10790.0792017525,2021-02-28
10640.6830339137,2021-03-01
10062.7270561432,2021-03-02
10049.6412604201,2021-03-03
9050.75885355626,2021-03-04
7697.46947919164,2021-03-05
6299.47030277307,2021-03-06
5390.00750001716,2021-03-07
4421.65861650726,2021-03-08
3687.76357303636,2021-03-09
3748.83061974419,2021-03-10
4452.19213986117,2021-03-11
6073.74032654948,2021-03-12
8488.06963746267,2021-03-13
10284.0951004591,2021-03-14
11686.4562087853,2021-03-15
12327.6601992176,2021-03-16
12060.4918698708,2021-03-17
12866.3587898188,2021-03-18
12532.6709988796,2021-03-19
12811.8346409725,2021-03-20
11822.766580901,2021-03-21
10447.6675469979,2021-03-22
9821.73031824263,2021-03-23
8406.28341419325,2021-03-24
7648.39774522999,2021-03-25
7526.26365181433,2021-03-26
7654.94064309154,2021-03-27
6383.43749199634,2021-03-28
6411.7900493964,2021-03-29
5650.63293150236,2021-03-30
4935.2760986392,2021-03-31
4163.2141509759,2021-04-01
3519.82919458982,2021-04-02
3054.19296344261,2021-04-03
3164.33174411209,2021-04-04
3983.28445978318,2021-04-05
5061.77212396256,2021-04-06
6207.86973271133,2021-04-07
7504.45399227581,2021-04-08
8247.07289956212,2021-04-09
9086.7447917948,2021-04-10
9769.3871353502,2021-04-11
10032.1935327893,2021-04-12
10026.7411179046,2021-04-13
9626.53386537295,2021-04-14
9606.90517178829,2021-04-15
9133.6355598026,2021-04-16
7775.98425353028,2021-04-17
8537.14137142432,2021-04-18
8946.0724877714,2021-04-19
8953.70586860988,2021-04-20
8238.34903574672,2021-04-21
7603.68794317604,2021-04-22
6124.99302646498,2021-04-23
5442.35068290958,2021-04-24
4508.8972546613,2021-04-25
3464.21456276662,2021-04-26
2974.58770612704,2021-04-27
3140.34111861973,2021-04-28
3751.01158569804,2021-04-29
4829.49924987742,2021-04-30
5766.22412705647,2021-05-01
7140.23267798268,2021-05-02
1041.16138803802,2021-05-03
8793.40487100183,2021-05-04
9386.62761044933,2021-05-05
9784.65389702716,2021-05-06
10089.9891305663,2021-05-07
10799.8935485449,2021-05-08
10410.5911257824,2021-05-09
10290.6379983206,2021-05-10
10614.5114424675,2021-05-11
10273.1902706898,2021-05-12
9686.51042910386,2021-05-13
11111.7716799456,2021-05-14
10348.4335960977,2021-05-15
9127.09266194105,2021-05-16
7273.2716011676,2021-05-17
6002.85893304932,2021-05-18
4922.19030291609,2021-05-19
4176.29994669901,2021-05-20
3936.39369177538,2021-05-21
4500.1733908459,2021-05-22
5254.78761087839,2021-05-23
7591.69263042986,2021-05-24
9517.4855676804,2021-05-25
11722.4421470239,2021-05-26
13087.7268341347,2021-05-27
14457.3734531532,2021-05-28
15004.7959075698,2021-05-29
13841.2505711902,2021-05-30
12498.8660265949,2021-05-31
12288.4028120482,2021-06-01
11949.2626062244,2021-06-02
11003.8138652299,2021-06-03
10677.7594551292,2021-06-04
11026.7140077454,2021-06-05
11409.4735326462,2021-06-06
7901.38979587672,2021-06-07
3986.55590871396,2021-06-08
8293.96366756992,2021-06-09
7205.66165659821,2021-06-10
5883.99628856443,2021-06-11
4747.713026608,2021-06-12
4228.64312959143,2021-06-13
4180.66187860671,2021-06-14
4792.42282866195,2021-06-15
6312.55609849618,2021-06-16
8659.27546483998,2021-06-17
11672.2799300853,2021-06-18
13873.965060498,2021-06-19
14068.0710303908,2021-06-20
14469.3687658994,2021-06-21
14568.6027167996,2021-06-22
14250.1816875373,2021-06-23
14458.4639361301,2021-06-24
13941.5750050674,2021-06-25
12294.9457099098,2021-06-26
11426.9212602771,2021-06-27
10314.628623813,2021-06-28
10546.9014978981,2021-06-29
10571.9826063674,2021-06-30
10504.372661798,2021-07-01
10082.3557497278,2021-07-02
8851.20046877888,2021-07-03
7518.63027097585,2021-07-04
6128.26447539576,2021-07-05
5222.07312157062,2021-07-06
4393.30605910719,2021-07-07
4308.248386907,2021-07-08
4776.06558400807,2021-07-09
6505.571585412,2021-07-10
8048.60499776167,2021-07-11
11875.1097637935,2021-07-12
13081.1839362731,2021-07-13
13811.8075308133,2021-07-14
13599.1633503128,2021-07-15
13756.19289899,2021-07-16
13098.6316639039,2021-07-17
12321.117301356,2021-07-18
11096.5049182686,2021-07-19
10166.3229389511,2021-07-20
8712.70913070933,2021-07-21
9472.77576562645,2021-07-22
9155.44521934111,2021-07-23
9131.45459384875,2021-07-24
8854.47191770966,2021-07-25
8314.6828441315,2021-07-26
7508.81592418352,2021-07-27
6264.57484751145,2021-07-28
5050.86729419331,2021-07-29
4333.32949537629,2021-07-30
3797.90235370584,2021-07-31
3194.865267466,2021-08-01
3591.80107106691,2021-08-02
4120.6853148758,2021-08-03
5624.46134005615,2021-08-04
6936.3123612976,2021-08-05
8467.35046090108,2021-08-06
9026.76822806389,2021-08-07
9327.74152969535,2021-08-08
9120.54976407949,2021-08-09
8633.10387339377,2021-08-10
8501.15543318578,2021-08-11
7942.82814899989,2021-08-12
8050.78596371552,2021-08-13
8024.61437226931,2021-08-14
8200.18213155432,2021-08-15
8628.74194148607,2021-08-16
8834.843224125,2021-08-17
9143.44990659493,2021-08-18
8091.13383386177,2021-08-19
7516.449305022,2021-08-20
6278.75112621149,2021-08-21
5387.8265340633,2021-08-22
4421.65861650726,2021-08-23
3917.85548116765,2021-08-24
3660.50149861322,2021-08-25
3980.01301085241,2021-08-26
4519.80208443056,2021-08-27
5728.05722286408,2021-08-28
7186.03296301355,2021-08-29
7777.0747365072,2021-08-30
8984.2393919638,2021-08-31
10120.5226539202,2021-09-01
10220.8470877974,2021-09-02
10288.4570323668,2021-09-03
10344.07166419,2021-09-04
9498.94735707266,2021-09-05
9335.37491053383,2021-09-06
8637.46580530147,2021-09-07
8510.96977997811,2021-09-08
8226.35372300053,2021-09-09
8277.60642291604,2021-09-10
8775.95714337102,2021-09-11
8109.6720444695,2021-09-12
7347.42444359853,2021-09-13
7119.51350142109,2021-09-14
5939.61092038764,2021-09-15
4898.19967742373,2021-09-16
3953.84141940619,2021-09-17
3469.66697765125,2021-09-18
3453.30973299736,2021-09-19
3975.6510789447,2021-09-20
4785.8799308004,2021-09-21
6515.38593220433,2021-09-22
7765.07942376102,2021-09-23
8951.52490265603,2021-09-24
9650.52449086531,2021-09-25
9754.12037367324,2021-09-26
9129.2736278949,2021-09-27
9093.28768965635,2021-09-28
9684.32946315001,2021-09-29
9293.93655741066,2021-09-30
9517.4855676804,2021-10-01
9440.06127631868,2021-10-02
9093.28768965635,2021-10-03
8844.65757091733,2021-10-04
9383.35616151855,2021-10-05
8770.50472848639,2021-10-06
8489.16012043959,2021-10-07
7214.38552041362,2021-10-08
5724.7857739333,2021-10-09
4743.3510947003,2021-10-10
4166.48559990668,2021-10-11
3599.43445190539,2021-10-12
3367.16157782024,2021-10-13
3810.98814942895,2021-10-14
4777.15606698499,2021-10-15
6267.84629644223,2021-10-16
8363.75457809316,2021-10-17
8923.17234525597,2021-10-18
10151.0561772741,2021-10-19
10324.4429706053,2021-10-20
9769.3871353502,2021-10-21
10242.6567473359,2021-10-22
10445.486581044,2021-10-23
10839.1509357142,2021-10-24
10762.8171273294,2021-10-25
9681.05801421923,2021-10-26
10271.009304736,2021-10-27
10421.4959555517,2021-10-28
10395.3243641055,2021-10-29
9838.08756289651,2021-10-30
8488.06963746267,2021-10-31
7091.16094402103,2021-11-01
5491.42241687123,2021-11-02
4829.49924987742,2021-11-03
4170.84753181438,2021-11-04
4169.75704883745,2021-11-05
4395.48702506104,2021-11-06
5378.01218727097,2021-11-07
6710.58238507401,2021-11-08
8630.92290743992,2021-11-09
10376.7861534977,2021-11-10
11412.744981577,2021-11-11
12905.6161769881,2021-11-12
12767.1248389186,2021-11-13
12979.769019419,2021-11-14
11697.3610385546,2021-11-15
10785.7172698448,2021-11-16
11569.7745302543,2021-11-17
10840.2414186911,2021-11-18
11194.6483861919,2021-11-19
11219.7294946612,2021-11-20
10526.1823213365,2021-11-21
11199.0103180996,2021-11-22
10486.9249341672,2021-11-23
9001.68711959461,2021-11-24
7479.37288380653,2021-11-25
6369.26121329631,2021-11-26
5382.37411917868,2021-11-27
4357.32012086865,2021-11-28
3807.71670049817,2021-11-29
4616.85506937693,2021-11-30
6307.10368361155,2021-12-01
8357.2116802316,2021-12-02
10443.3056150902,2021-12-03
11040.8902864454,2021-12-04
12706.0577922107,2021-12-05
13803.0836669978,2021-12-06
13231.6705870889,2021-12-07
12854.3634770726,2021-12-08
12051.7680060554,2021-12-09
11477.0834772156,2021-12-10
12205.5261058019,2021-12-11
12174.992582448,2021-12-12
11670.0989641315,2021-12-13
11774.7853299163,2021-12-14
12010.3296529322,2021-12-15
11508.7074835465,2021-12-16
11029.9854566761,2021-12-17
9825.0017671734,2021-12-18
7706.19334300704,2021-12-19
6328.91334315006,2021-12-20
5470.70324030965,2021-12-21
4223.19071470681,2021-12-22
4047.62295542179,2021-12-23
4867.66615406981,2021-12-24
6640.79147455077,2021-12-25
9212.15033414124,2021-12-26
11029.9854566761,2021-12-27
6973.38878251307,2021-12-28
13770.3691776901,2021-12-29
14304.7058363836,2021-12-30
13553.3630652819,2021-12-31
11499.9836197311,2022-01-01
13076.8220043654,2022-01-02
12812.9251239494,2022-01-03
12833.644300511,2022-01-04
11258.9868818305,2022-01-05
8024.61437226931,2022-01-06
1582.0409445931,2022-01-07
1338.8632407387,2022-01-08
8709.43768177856,2022-01-09
9864.25915434272,2022-01-10
8723.61396047859,2022-01-11
7577.51635172983,2022-01-12
6265.66533048838,2022-01-13
5007.24797511628,2022-01-14
3742.28772188264,2022-01-15
3698.66840280561,2022-01-16
3900.40775353684,2022-01-17
1755.42773792427,2022-01-18
1257.07701746929,2022-01-19
983.36579026097,2022-01-20
1892.82859301689,2022-01-21
5468.5222743558,2022-01-22
12790.024981434,2022-01-23
12372.3700012715,2022-01-24
14282.8961768451,2022-01-25
13584.9870716127,2022-01-26
12214.2499696173,2022-01-27
9802.10162465797,2022-01-28
10725.7407061139,2022-01-29
8011.5285765462,2022-01-30
8588.39407133982,2022-01-31
10623.2353062829,2022-02-01
9217.60274902587,2022-02-02
7217.65696934439,2022-02-03
6777.10184666647,2022-02-04
7152.22799072886,2022-02-05
6191.51248805744,2022-02-06
4984.34783260085,2022-02-07
4345.32480812247,2022-02-08
3992.00832359859,2022-02-09
4435.83489520729,2022-02-10
6318.00851338081,2022-02-11
8458.62659708568,2022-02-12
10329.8953854899,2022-02-13
12339.6555119637,2022-02-14
12926.3353535497,2022-02-15
13939.3940391135,2022-02-16
14499.9022892533,2022-02-17
14012.4563985676,2022-02-18
14108.418900537,2022-02-19
12267.6836354867,2022-02-20
10936.2039206605,2022-02-21
10152.1466602511,2022-02-22
9429.15644654943,2022-02-23
9288.48414252603,2022-02-24
8827.20984328652,2022-02-25
8503.33639913963,2022-02-26
7176.21861622122,2022-02-27
7138.05171202883,2022-02-28
5994.13506923391,2022-03-01
5067.22453884719,2022-03-02
4443.46827604577,2022-03-03
3614.70121358234,2022-03-04
3169.78415899672,2022-03-05
3411.87137987419,2022-03-06
3676.8587432671,2022-03-07
4443.46827604577,2022-03-08
3667.04439647477,2022-03-09
3543.81982008218,2022-03-10
8195.82019964662,2022-03-11
9992.93614561994,2022-03-12
9763.93472046557,2022-03-13
8949.34393670218,2022-03-14
9338.6463594646,2022-03-15
9905.6975074659,2022-03-16
9883.88784792738,2022-03-17
9334.2844275569,2022-03-18
9384.44664449548,2022-03-19
8630.92290743992,2022-03-20
8652.73256697843,2022-03-21
9128.18314491797,2022-03-22
8756.32844978636,2022-03-23
8255.79676337752,2022-03-24
7091.16094402103,2022-03-25
5625.55182303308,2022-03-26
4789.15137973117,2022-03-27
4138.13304250661,2022-03-28
3645.23473693626,2022-03-29
3820.80249622128,2022-03-30
3880.77905995218,2022-03-31
4949.45237733923,2022-04-01
6237.31277308832,2022-04-02
7516.449305022,2022-04-03
9099.83058751791,2022-04-04
9794.46824381949,2022-04-05
10342.981181213,2022-04-06
10960.1945461529,2022-04-07
10540.3586000366,2022-04-08
11122.6765097148,2022-04-09
11163.0243798611,2022-04-10
9660.33883765765,2022-04-11
9676.69608231153,2022-04-12
10859.8701122758,2022-04-13
8666.90884567846,2022-04-14
6754.20170415103,2022-04-15
8079.13852111558,2022-04-16
9285.21269359525,2022-04-17
7361.60072229857,2022-04-18
6210.05069866518,2022-04-19
4248.27182317609,2022-04-20
3767.36883035192,2022-04-21
3965.83673215237,2022-04-22
4087.97082556804,2022-04-23
5143.55834723198,2022-04-24
6702.94900423553,2022-04-25
8278.69690589296,2022-04-26
10065.998505074,2022-04-27
10694.1166997831,2022-04-28
10500.0107298903,2022-04-29
14461.7353850609,2022-04-30
14494.4498743686,2022-05-01
13324.3616401275,2022-05-02
11943.8101913398,2022-05-03
13180.4178871734,2022-05-04
13086.6363511578,2022-05-05
12510.8613393411,2022-05-06
11446.5499538617,2022-05-07
13159.6987106118,2022-05-08
13055.0123448269,2022-05-09
8590.57503729367,2022-05-10
9100.92107049483,2022-05-11
8044.24306585397,2022-05-12
6172.97427744971,2022-05-13
5131.5630344858,2022-05-14
4694.27936073865,2022-05-15
4452.19213986117,2022-05-16
4798.9657265235,2022-05-17
6472.85709610424,2022-05-18
7988.62843403076,2022-05-19
10143.4227964357,2022-05-20
11241.5391541997,2022-05-21
13468.3053930817,2022-05-22
14005.913500706,2022-05-23
14000.4610858214,2022-05-24
13484.6626377356,2022-05-25
13468.3053930817,2022-05-26
8980.96794303302,2022-05-27
12294.9457099098,2022-05-28
12380.00338211,2022-05-29
12474.8754011025,2022-05-30
12085.5729783401,2022-05-31
10796.6220996141,2022-06-01
11833.6714106703,2022-06-02
10965.6469610375,2022-06-03
9598.18130797289,2022-06-04
7574.24490279905,2022-06-05
5894.90111833369,2022-06-06
4768.43220316959,2022-06-07
3901.49823651377,2022-06-08
3906.95065139839,2022-06-09
4710.63660539253,2022-06-10
6312.55609849618,2022-06-11
8745.4236200171,2022-06-12
11143.3956862764,2022-06-13
12504.3184414795,2022-06-14
11891.4670084473,2022-06-15
13598.0728673358,2022-06-16
13902.3176178981,2022-06-17
13801.9931840209,2022-06-18
12936.149700342,2022-06-19
12903.4352110343,2022-06-20
13186.9607850349,2022-06-21
12129.1922974171,2022-06-22
11707.1753853469,2022-06-23
10894.7655675374,2022-06-24
12255.6883227405,2022-06-25
11678.8228279469,2022-06-26
11265.5297796921,2022-06-27
9315.74621694917,2022-06-28
8090.04335088484,2022-06-29
6142.44075409579,2022-06-30
4966.90010497004,2022-07-01
4302.79597202237,2022-07-02
4434.74441223037,2022-07-03
4779.33703293884,2022-07-04
6483.76192587349,2022-07-05
9114.00686621794,2022-07-06
11067.0618778916,2022-07-07
13182.5988531272,2022-07-08
13057.1933107808,2022-07-09
13944.8464539982,2022-07-10
14009.1849496368,2022-07-11
13237.1230019735,2022-07-12
12703.8768262569,2022-07-13
11498.8931367541,2022-07-14
10277.5522025975,2022-07-15
10895.8560505143,2022-07-16
11073.6047757532,2022-07-17
11393.1162879924,2022-07-18
11585.0412919313,2022-07-19
11176.1101755842,2022-07-20
10857.6891463219,2022-07-21
9172.89294697192,2022-07-22
7561.15910707594,2022-07-23
6349.63251971165,2022-07-24
4926.55223482379,2022-07-25
4324.60563156088,2022-07-26
4079.24696175263,2022-07-27
4698.64129264635,2022-07-28
6423.78536214259,2022-07-29
8801.0382518403,2022-07-30
11249.1725350382,2022-07-31
12532.6709988796,2022-08-01
12843.4586473034,2022-08-02
13783.4549734132,2022-08-03
14265.4484492143,2022-08-04
13797.6312521132,2022-08-05
12667.8908880183,2022-08-06
12261.1407376251,2022-08-07
10899.1274994451,2022-08-08
10471.6581724903,2022-08-09
9884.97833090431,2022-08-10
8746.51410299403,2022-08-11
8746.51410299403,2022-08-12
8521.87460974736,2022-08-13
8155.47232950037,2022-08-14
7636.40243248381,2022-08-15
6398.7042536733,2022-08-16
5400.91232978641,2022-08-17
4641.93617784622,2022-08-18
3877.5076110214,2022-08-19
3454.40021597429,2022-08-20
3426.04765857422,2022-08-21
4126.13772976043,2022-08-22
5107.57240899344,2022-08-23
6745.47784033563,2022-08-24
8504.42688211655,2022-08-25
9253.58868726441,2022-08-26
10328.804902513,2022-08-27
9555.65247187279,2022-08-28
10127.0655517818,2022-08-29
10351.7050450284,2022-08-30
10329.8953854899,2022-08-31
9809.73500549645,2022-09-01
9737.76312901936,2022-09-02
8893.72930487898,2022-09-03
9919.87378616593,2022-09-04
9522.93798256502,2022-09-05
9440.06127631868,2022-09-06
9189.2501916258,2022-09-07
8877.37206022509,2022-09-08
8191.45826773892,2022-09-09
6593.90070654297,2022-09-10
5295.13548102463,2022-09-11
4235.18602745299,2022-09-12
3596.16300297461,2022-09-13
3038.92620176565,2022-09-14
2914.61114239614,2022-09-15
4738.9891627926,2022-09-16
6309.2846495654,2022-09-17
7816.33212367653,2022-09-18
9231.7790277259,2022-09-19
10438.9436831825,2022-09-20
9979.85034989683,2022-09-21
11785.6901596856,2022-09-22
11673.3704130622,2022-09-23
12106.2921549017,2022-09-24
12431.2560820255,2022-09-25
10710.473944437,2022-09-26
11116.1336118533,2022-09-27
11227.3628754997,2022-09-28
12025.5964146092,2022-09-29
11274.2536435075,2022-09-30
10686.4833189446,2022-10-01
9714.86298650392,2022-10-02
8090.04335088484,2022-10-03
6690.95369148935,2022-10-04
5367.10735750172,2022-10-05
4749.89399256185,2022-10-06
4530.70691419981,2022-10-07
4493.63049298435,2022-10-08
6084.64515631874,2022-10-09
7941.73766602296,2022-10-10
10329.8953854899,2022-10-11
12664.6194390876,2022-10-12
13521.7390589511,2022-10-13
13837.9791222595,2022-10-14
14357.049019276,2022-10-15
13472.6673249894,2022-10-16
13914.3129306443,2022-10-17
13529.3724397895,2022-10-18
12410.5369054639,2022-10-19
12142.2780931402,2022-10-20
12099.7492570401,2022-10-21
11772.6043639625,2022-10-22
12664.6194390876,2022-10-23
11406.2020837155,2022-10-24
11056.1570481224,2022-10-25
9806.46355656567,2022-10-26
7279.81449902915,2022-10-27
6478.30951098886,2022-10-28
5284.23065125538,2022-10-29
4521.98305038441,2022-10-30
4236.27651042991,2022-10-31
4646.29810975392,2022-11-01
6503.39061945815,2022-11-02
9130.36411087182,2022-11-03
