y,ds
7076.63498814516,2020-06-29
6626.92799828314,2020-06-30
6180.45327741075,2020-07-01
5782.60312481719,2020-07-02
5803.4020730983,2020-07-03
5833.75729491399,2020-07-04
5733.41642280103,2020-07-05
5455.30075625823,2020-07-06
4993.648424478,2020-07-07
4218.325467269,2020-07-08
3599.69728934005,2020-07-09
2885.08477576243,2020-07-10
2335.88011439343,2020-07-11
2018.13401936904,2020-07-12
2074.62845997046,2020-07-13
2556.51760629449,2020-07-14
3443.98624410033,2020-07-15
4562.63238138211,2020-07-16
5718.23881189318,2020-07-17
6315.64644123802,2020-07-18
6560.45568384416,2020-07-19
6649.41334777624,2020-07-20
6742.30594786961,2020-07-21
6799.50305564269,2020-07-22
6722.77180049748,2020-07-23
6087.98227762037,2020-07-24
5878.16586016287,2020-07-25
5752.95057017316,2020-07-26
5772.20365067663,2020-07-27
5868.32851975964,2020-07-28
5834.45996208565,2020-07-29
5457.12769090455,2020-07-30
4963.57426953097,2020-07-31
4228.0222742379,2020-08-01
3388.61607097356,2020-08-02
2736.25986880496,2020-08-03
2202.37335177814,2020-08-04
1963.88811371694,2020-08-05
2072.37992502115,2020-08-06
2617.93071709752,2020-08-07
3551.07272106122,2020-08-08
4662.27058632342,2020-08-09
5637.15102028369,2020-08-10
6488.64309890057,2020-08-11
6409.52277537172,2020-08-12
6577.31969596398,2020-08-13
6520.40365505957,2020-08-14
6564.95275374278,2020-08-15
6373.68674961709,2020-08-16
6017.85609388876,2020-08-17
5686.19718886551,2020-08-18
5356.22468505425,2020-08-19
4962.02840175332,2020-08-20
4874.75713903322,2020-08-21
4638.80150278999,2020-08-22
4426.73655038318,2020-08-23
4062.47388859494,2020-08-24
3580.02260853359,2020-08-25
3080.70731635241,2020-08-26
2527.70825225645,2020-08-27
2087.97913623199,2020-08-28
1782.03784969148,2020-08-29
1723.71647444375,2020-08-30
1903.17767008556,2020-08-31
2423.71351085086,2020-09-01
3165.7300441232,2020-09-02
3926.15645729302,2020-09-03
4881.64327731549,2020-09-04
5069.67701245155,2020-09-05
5252.65154395166,2020-09-06
5038.33805659553,2020-09-07
4755.86585358845,2020-09-08
4575.84252420931,2020-09-09
5250.12194213368,2020-09-10
5511.09252968799,2020-09-11
5481.58050847829,2020-09-12
5138.95999557716,2020-09-13
4985.77855215541,2020-09-14
4983.24895033744,2020-09-15
5165.80188153455,2020-09-16
4755.86585358845,2020-09-17
4260.6260310029,2020-09-18
3481.08707076394,2020-09-19
2916.84533192143,2020-09-20
2424.83777832551,2020-09-21
2066.19645391055,2020-09-22
2009.5614798748,2020-09-23
2089.24393714098,2020-09-24
2499.17996508708,2020-09-25
3169.80551371882,2020-09-26
4148.48035040605,2020-09-27
5150.20267032371,2020-09-28
5737.49189239665,2020-09-29
6152.9087242817,2020-09-30
6089.94974570101,2020-10-01
6249.31466023337,2020-10-02
6058.32972297634,2020-10-03
6185.65301448103,2020-10-04
6217.97570437736,2020-10-05
6163.44873185659,2020-10-06
6248.04985932438,2020-10-07
6642.10560919098,2020-10-08
6882.8393822015,2020-10-09
6386.89689244428,2020-10-10
5405.55192050474,2020-10-11
4486.18219310557,2020-10-12
3721.25871003713,2020-10-13
3089.98252301831,2020-10-14
2535.29705771037,2020-10-15
2138.00903885414,2020-10-16
2144.33304339907,2020-10-17
2583.35949225188,2020-10-18
3488.67587621786,2020-10-19
4466.22644543044,2020-10-20
5438.15567726974,2020-10-21
6132.95297660657,2020-10-22
6527.85192707916,2020-10-23
6678.64430211727,2020-10-24
6757.48355877746,2020-10-25
6888.17965270611,2020-10-26
6942.28502492388,2020-10-27
6565.09328717711,2020-10-28
6208.55996427712,2020-10-29
5982.44166843712,2020-10-30
6265.47600518154,2020-10-31
6535.72179940175,2020-11-01
6862.74310109204,2020-11-02
6535.01913223009,2020-11-03
5494.79065130549,2020-11-04
4427.43921755484,2020-11-05
3604.47542610734,2020-11-06
2144.61411026774,2020-11-07
2429.75644852713,2020-11-08
2246.36031672402,2020-11-09
2449.0095290306,2020-11-10
2242.2848471284,2020-11-11
3667.15333781936,2020-11-12
4505.01367330604,2020-11-13
5186.74136325,2020-11-14
5644.45875886895,2020-11-15
5832.21142713634,2020-11-16
6524.19805778653,2020-11-17
7434.57364538847,2020-11-18
7638.76872547269,2020-11-19
7616.14284254526,2020-11-20
7134.5347630899,2020-11-21
5265.15901960719,2020-11-22
6217.2730372057,2020-11-23
6492.29696819319,2020-11-24
6560.87728414715,2020-11-25
6555.11541333955,2020-11-26
5837.41116420662,2020-11-27
5494.93118473982,2020-11-28
4470.4424484604,2020-11-29
3771.14807922495,2020-11-30
2873.70156758155,2020-12-01
2344.03105358468,2020-12-02
2090.64927148429,2020-12-03
2178.34213450739,2020-12-04
2615.68218214821,2020-12-05
3361.63365158184,2020-12-06
4447.67603209863,2020-12-07
5394.73084606119,2020-12-08
6314.80324063203,2020-12-09
6525.32232526119,2020-12-10
6873.98577583859,2020-12-11
7053.16590461174,2020-12-12
7249.21004550471,2020-12-13
7273.24126277547,2020-12-14
6922.32927724876,2020-12-15
6552.44527808724,2020-12-16
6192.39861932896,2020-12-17
6169.49166953286,2020-12-18
6239.05571952714,2020-12-19
6376.21635143506,2020-12-20
6069.43186428856,2020-12-21
5492.82318322484,2020-12-22
4550.40597259524,2020-12-23
3581.14687600824,2020-12-24
1909.64220806483,2020-12-25
2202.79495208114,2020-12-26
2013.77748290475,2020-12-27
2070.13139007184,2020-12-28
2557.50134033481,2020-12-29
3352.49897835027,2020-12-30
4392.4463924062,2020-12-31
5499.42825463844,2021-01-01
6471.21695304341,2021-01-02
7111.6278132938,2021-01-03
7505.54302972607,2021-01-04
7308.51515479277,2021-01-05
7363.04212731354,2021-01-06
7230.51909873857,2021-01-07
6758.32675938345,2021-01-08
6483.16229496162,2021-01-09
6117.35376539573,2021-01-10
6109.62442650748,2021-01-11
6147.28738690842,2021-01-12
6539.51620212871,2021-01-13
6073.78840075285,2021-01-14
5079.23328598611,2021-01-15
4399.33253068846,2021-01-16
3605.178093279,2021-01-17
2878.76077121749,2021-01-18
2331.10197762615,2021-01-19
2048.77030805339,2021-01-20
2076.45539461677,2021-01-21
2604.29897396733,2021-01-22
3499.49695066142,2021-01-23
4716.79755884419,2021-01-24
5706.8556037123,2021-01-25
6507.33404566671,2021-01-26
6610.34505303198,2021-01-27
6698.74058322673,2021-01-28
6779.40677453323,2021-01-29
6879.74764664619,2021-01-30
6668.94749514837,2021-01-31
6128.87750701095,2021-02-01
5614.24407048759,2021-02-02
5248.0139406187,2021-02-03
5007.28016760819,2021-02-04
5041.99192588816,2021-02-05
4917.47930307012,2021-02-06
4822.75976833043,2021-02-07
4375.86344715504,2021-02-08
3768.19687710398,2021-02-09
3227.14315492623,2021-02-10
2766.05295688332,2021-02-11
2457.01993478751,2021-02-12
2110.04288542209,2021-02-13
1954.8939739197,2021-02-14
2116.64795683569,2021-02-15
2690.5865026471,2021-02-16
3303.31227633411,2021-02-17
3781.40701993118,2021-02-18
4150.58835192103,2021-02-19
5024.98738033401,2021-02-20
5342.73347535839,2021-02-21
5342.3118750554,2021-02-22
5203.60537536983,2021-02-23
5246.18700597239,2021-02-24
5258.83501506226,2021-02-25
5302.96251344247,2021-02-26
5167.7693496152,2021-02-27
5040.02445780752,2021-02-28
5143.31653204145,2021-03-01
5101.43756861055,2021-03-02
5182.10375991705,2021-03-03
4786.64267570713,2021-03-04
4069.21949344287,2021-03-05
3472.23346440103,2021-03-06
2963.92403242261,2021-03-07
2408.95750024601,2021-03-08
2099.5028778472,2021-03-09
1955.73717452569,2021-03-10
2033.03056340822,2021-03-11
2413.87617044763,2021-03-12
3087.45292120034,2021-03-13
3856.03027356141,2021-03-14
4662.27058632342,2021-03-15
5433.37754050246,2021-03-16
5906.41308046358,2021-03-17
5965.01552257997,2021-03-18
6233.85598245686,2021-03-19
6201.95489286352,2021-03-20
6118.33749943605,2021-03-21
6215.16503569072,2021-03-22
6176.09674094646,2021-03-23
6276.85921336242,2021-03-24
6446.34253516667,2021-03-25
6678.08216837994,2021-03-26
6111.0297608508,2021-03-27
5333.87986899548,2021-03-28
4627.41829460911,2021-03-29
3682.89308246453,2021-03-30
2990.20378464268,2021-03-31
2437.34525398105,2021-04-01
2176.79626672974,2021-04-02
2214.45922713068,2021-04-03
2546.53973245692,2021-04-04
3171.63244836514,2021-04-05
4104.07178515718,2021-04-06
5180.1362918364,2021-04-07
6186.21514821835,2021-04-08
6454.35294092359,2021-04-09
6686.37364100552,2021-04-10
6938.77168906559,2021-04-11
7095.3259349113,2021-04-12
7196.2289407616,2021-04-13
6839.83615129594,2021-04-14
6465.03348193281,2021-04-15
6215.72716942805,2021-04-16
6335.04005517582,2021-04-17
6630.3008007071,2021-04-18
6598.25917767943,2021-04-19
6052.98945247173,2021-04-20
5175.92028880645,2021-04-21
4511.19714441664,2021-04-22
3719.85337569381,2021-04-23
3060.04890150562,2021-04-24
2558.06347407214,2021-04-25
2113.27515441173,2021-04-26
2231.60430611917,2021-04-27
2683.9814312335,2021-04-28
3486.84894157155,2021-04-29
4529.18542401112,2021-04-30
5530.34561019146,2021-05-01
6406.99317355374,2021-05-02
6673.022964744,2021-05-03
6509.72311405035,2021-05-04
6748.48941898022,2021-05-05
6879.04497947454,2021-05-06
6945.51729391352,2021-05-07
6580.83303182228,2021-05-08
6259.1520006366,2021-05-09
5991.1547413657,2021-05-10
5577.14324382397,2021-05-11
5510.81146281933,2021-05-12
5578.1269778643,2021-05-13
5585.57524988389,2021-05-14
5101.99970234788,2021-05-15
4282.83031362733,2021-05-16
3620.21517075251,2021-05-17
2987.53364939037,2021-05-18
2496.93143013777,2021-05-19
2191.83334420325,2021-05-20
2218.81576359497,2021-05-21
2561.15520962744,2021-05-22
3313.71175047467,2021-05-23
4472.12884967238,2021-05-24
5514.46533211195,2021-05-25
6387.17795931295,2021-05-26
6570.01195737873,2021-05-27
6697.33524888341,2021-05-28
6537.68926748239,2021-05-29
6432.71079203648,2021-05-30
6263.78960396955,2021-05-31
5885.89519905112,2021-06-01
5608.48219967998,2021-06-02
5096.09729810594,2021-06-03
5005.03163265888,2021-06-04
4940.24571943188,2021-06-05
5201.91897415785,2021-06-06
4925.3491753927,2021-06-07
4630.79109703307,2021-06-08
4183.89477585769,2021-06-09
3619.79357044951,2021-06-10
3012.26753383278,2021-06-11
2411.48710206398,2021-06-12
2061.27778370893,2021-06-13
1884.76779018809,2021-06-14
2045.11643876076,2021-06-15
2515.90344377257,2021-06-16
3187.37219301031,2021-06-17
3983.35356506609,2021-06-18
4717.21915914718,2021-06-19
5044.94312800913,2021-06-20
5137.41412779951,2021-06-21
5014.30683932478,2021-06-22
4964.5580035713,2021-06-23
4968.35240629826,2021-06-24
4540.00649845468,2021-06-25
4382.32798513431,2021-06-26
4490.81979643852,2021-06-27
4608.8678812773,2021-06-28
5114.50717800342,2021-06-29
5257.57021415327,2021-06-30
5161.86694537326,2021-07-01
4551.38970663556,2021-07-02
4056.71201778733,2021-07-03
3586.62767994719,2021-07-04
2997.08992292494,2021-07-05
2457.58206852484,2021-07-06
2051.8620436087,2021-07-07
1962.34224593929,2021-07-08
2171.59652965946,2021-07-09
2699.44010901001,2021-07-10
3323.12749057491,2021-07-11
4135.27020757886,2021-07-12
4950.22359326944,2021-07-13
5406.95725484806,2021-07-14
5308.72438425008,2021-07-15
5103.82663699419,2021-07-16
5074.17408235017,2021-07-17
5017.11750801142,2021-07-18
5138.6789287085,2021-07-19
4861.4064627717,2021-07-20
4762.18985813339,2021-07-21
4932.51638054363,2021-07-22
4992.94575730634,2021-07-23
4954.4395962994,2021-07-24
5426.91300252319,2021-07-25
4670.140458646,2021-07-26
4122.62219848899,2021-07-27
3632.01997923639,2021-07-28
3027.02354443763,2021-07-29
2426.38364610316,2021-07-30
2023.47428987365,2021-07-31
1899.66433422727,2021-08-01
1915.96621260976,2021-08-02
2381.1318802483,2021-08-03
3026.32087726597,2021-08-04
3930.09139345431,2021-08-05
4540.14703188901,2021-08-06
5077.68741820846,2021-08-07
5335.7068036418,2021-08-08
5307.17851647243,2021-08-09
5298.46544354385,2021-08-10
5466.54343100478,2021-08-11
5497.0391862548,2021-08-12
5414.40552686765,2021-08-13
5283.99049980767,2021-08-14
5304.50838122012,2021-08-15
5337.67427172245,2021-08-16
5305.21104839178,2021-08-17
5326.71266384456,2021-08-18
4962.73106892498,2021-08-19
4561.78918077612,2021-08-20
4035.35093576889,2021-08-21
3338.16456804842,2021-08-22
2638.87019881297,2021-08-23
2266.45659783348,2021-08-24
2022.91215613633,2021-08-25
2008.15614553148,2021-08-26
2447.46366125295,2021-08-27
3134.67215513585,2021-08-28
3889.19616406373,2021-08-29
4724.66743116677,2021-08-30
5648.53422846457,2021-08-31
6260.55733497992,2021-09-01
6467.00095001346,2021-09-02
6716.86939625554,2021-09-03
6536.8460668764,2021-09-04
6347.12593052836,2021-09-05
6212.35436700408,2021-09-06
6311.85203851106,2021-09-07
6280.51308265505,2021-09-08
6367.36274507215,2021-09-09
6355.6984700226,2021-09-10
6039.2171759072,2021-09-11
5322.21559394594,2021-09-12
4660.02205137411,2021-09-13
3694.27629064541,2021-09-14
2943.68721787882,2021-09-15
2532.06478872074,2021-09-16
2164.99145824586,2021-09-17
2249.03045197633,2021-09-18
2649.55073982219,2021-09-19
3343.78590542169,2021-09-20
4355.06449887392,2021-09-21
5254.05687829497,2021-09-22
6075.47480196483,2021-09-23
6456.1798755699,2021-09-24
6969.82957805293,2021-09-25
7145.91797127078,2021-09-26
7423.19043720759,2021-09-27
7268.60365944251,2021-09-28
7084.64539390208,2021-09-29
6672.03923070367,2021-09-30
6529.11672798815,2021-10-01
6641.12187515066,2021-10-02
6723.75553453781,2021-10-03
6783.76331099752,2021-10-04
6344.03419497306,2021-10-05
5482.84530938728,2021-10-06
4694.59327621975,2021-10-07
3747.67899569152,2021-10-08
3091.38785736163,2021-10-09
2550.33413518388,2021-10-10
2338.4097162114,2021-10-11
2461.93860498913,2021-10-12
3003.13286060121,2021-10-13
3766.79154276066,2021-10-14
4837.23471206661,2021-10-15
5801.57513845199,2021-10-16
6668.24482797671,2021-10-17
6926.54528027871,2021-10-18
6820.7236042268,2021-10-19
7022.95121623038,2021-10-20
7386.6517442813,2021-10-21
7359.66932488957,2021-10-22
7009.88160683752,2021-10-23
6626.50639798014,2021-10-24
6283.60481821035,2021-10-25
6181.15594458241,2021-10-26
6300.04723002718,2021-10-27
6302.71736527948,2021-10-28
5840.78396663059,2021-10-29
5219.62618688366,2021-10-30
4468.05338007676,2021-10-31
2604.01790709866,2021-11-01
3019.8563392867,2021-11-02
2453.22553206055,2021-11-03
2185.93093996131,2021-11-04
2267.58086530814,2021-11-05
2765.20975627733,2021-11-06
3669.26133933433,2021-11-07
4912.42009943417,2021-11-08
5964.31285540831,2021-11-09
6710.9669920136,2021-11-10
7098.8392707696,2021-11-11
7389.88401327093,2021-11-12
7497.95422427215,2021-11-13
7707.48957486098,2021-11-14
7793.77710354076,2021-11-15
6911.9298031082,2021-11-16
6327.4512497219,2021-11-17
5635.18355220304,2021-11-18
4588.77160016784,2021-11-19
5778.80872209023,2021-11-20
5167.06668244354,2021-11-21
4647.09297541557,2021-11-22
4900.89635781895,2021-11-23
4155.92862242564,2021-11-24
3360.64991754152,2021-11-25
2762.96122132802,2021-11-26
2300.74675581046,2021-11-27
2061.27778370893,2021-11-28
2284.1638105593,2021-11-29
3006.08406272218,2021-11-30
3914.91378254646,2021-12-01
5082.18448810708,2021-12-02
6106.81375782084,2021-12-03
7024.7781508767,2021-12-04
7265.09032358422,2021-12-05
7432.88724417649,2021-12-06
7430.63870922718,2021-12-07
7413.63416367302,2021-12-08
7389.04081266494,2021-12-09
7120.62195309104,2021-12-10
6601.06984636607,2021-12-11
6395.18836506986,2021-12-12
6259.71413437393,2021-12-13
6173.56713912848,2021-12-14
6350.77979982099,2021-12-15
5134.88452598154,2021-12-16
5120.40958224535,2021-12-17
4305.5967299891,2021-12-18
3498.37268318676,2021-12-19
2919.09386687074,2021-12-20
2374.5268088347,2021-12-21
2181.71493693136,2021-12-22
2386.47215075291,2021-12-23
2814.81805859649,2021-12-24
3493.17294611649,2021-12-25
4750.52558308384,2021-12-26
4457.09177219887,2021-12-27
6628.05226575779,2021-12-28
6817.06973493418,2021-12-29
6877.21804482822,2021-12-30
6800.48678968301,2021-12-31
6737.24674423367,2022-01-01
6551.46154404692,2022-01-02
6154.73565892801,2022-01-03
5640.10222240466,2022-01-04
5343.29560909572,2022-01-05
5202.76217476384,2022-01-06
4977.20601266117,2022-01-07
4950.50466013811,2022-01-08
4801.96082004931,2022-01-09
4370.3826432161,2022-01-10
3728.42591518806,2022-01-11
3137.20175695383,2022-01-12
2732.465466078,2022-01-13
2356.39799580589,2022-01-14
2058.32658158796,2022-01-15
1940.98116392084,2022-01-16
2008.43721240014,2022-01-17
2379.44547903631,2022-01-18
3208.03060785709,2022-01-19
3961.43034931032,2022-01-20
4755.58478671979,2022-01-21
5084.71408992506,2022-01-22
5327.83693131921,2022-01-23
5300.0113113215,2022-01-24
5300.4329116245,2022-01-25
5405.41138707041,2022-01-26
5249.84087526502,2022-01-27
5224.54485708528,2022-01-28
5245.90593910373,2022-01-29
4983.9516175091,2022-01-30
4899.63155690997,2022-01-31
4911.29583195951,2022-02-01
4828.52163913803,2022-02-02
4484.21472502492,2022-02-03
4279.87911150636,2022-02-04
3575.10393833197,2022-02-05
3050.07102766806,2022-02-06
2639.15126568163,2022-02-07
2587.29442841317,2022-02-08
2294.56328469986,2022-02-09
2294.56328469986,2022-02-10
2656.29634467012,2022-02-11
3246.81783573269,2022-02-12
4044.2045421318,2022-02-13
4875.74087307355,2022-02-14
5532.59414514077,2022-02-15
6038.65504216988,2022-02-16
5985.67393742676,2022-02-17
6063.24839317796,2022-02-18
5503.6442576684,2022-02-19
4937.43505074524,2022-02-20
4813.20349479586,2022-02-21
4724.24583086378,2022-02-22
4616.45668673122,2022-02-23
4863.09286398368,2022-02-24
4794.09094772672,2022-02-25
4677.02659692826,2022-02-26
4340.44902170341,2022-02-27
3956.23061224004,2022-02-28
3484.31933975358,2022-03-01
2937.92534707122,2022-03-02
2498.89889821841,2022-03-03
2304.40062510309,2022-03-04
2365.67320247179,2022-03-05
2715.46092052385,2022-03-06
3439.20810733304,2022-03-07
4491.38193017585,2022-03-08
5412.29752535268,2022-03-09
6306.09016770345,2022-03-10
6618.91759252622,2022-03-11
7198.61800914524,2022-03-12
7344.91331428473,2022-03-13
7558.38360103486,2022-03-14
7751.1954729382,2022-03-15
7372.45786741378,2022-03-16
7130.17822662561,2022-03-17
6922.32927724876,2022-03-18
7102.77420693089,2022-03-19
7416.30429892532,2022-03-20
7230.09749843558,2022-03-21
6874.82897644458,2022-03-22
6111.87296145679,2022-03-23
5129.12265517393,2022-03-24
4158.31769080929,2022-03-25
3218.28954856332,2022-03-26
2572.96001811132,2022-03-27
2260.41366015721,2022-03-28
2333.77211287845,2022-03-29
2683.9814312335,2022-03-30
3418.40915905192,2022-03-31
4448.80029957329,2022-04-01
5504.76852514305,2022-04-02
5786.95966128147,2022-04-03
7400.28348741149,2022-04-04
7376.9549373124,2022-04-05
7539.55212083438,2022-04-06
7775.50775707762,2022-04-07
8023.12766837039,2022-04-08
7515.3803701293,2022-04-09
7047.96616754146,2022-04-10
6758.46729281778,2022-04-11
6629.59813353544,2022-04-12
6690.73017746981,2022-04-13
6624.39839646516,2022-04-14
6258.30880003061,2022-04-15
5564.07363443111,2022-04-16
4757.8333216691,2022-04-17
3854.34387234942,2022-04-18
3009.17579827748,2022-04-19
2469.38687700872,2022-04-20
2095.84900855457,2022-04-21
2160.49438834724,2022-04-22
2544.29119750761,2022-04-23
3359.10404976387,2022-04-24
4464.39951078413,2022-04-25
5558.45229705783,2022-04-26
6458.56894395354,2022-04-27
7085.20752763941,2022-04-28
7478.13901003135,2022-04-29
7729.83439091975,2022-04-30
8051.09382180244,2022-05-01
8375.02338793743,2022-05-02
7742.48240000962,2022-05-03
7176.13265965214,2022-05-04
6899.141260584,2022-05-05
6795.28705261273,2022-05-06
6989.36372542506,2022-05-07
6854.73269533512,2022-05-08
6610.06398616331,2022-05-09
5733.83802310402,2022-05-10
