y,ds
7.25197652793778,2014-04-30
7.29563873946868,2014-05-01
7.3600925468329,2014-05-02
7.36840902548728,2014-05-03
7.36425078616009,2014-05-04
7.36633000562303,2014-05-05
7.26860968484523,2014-05-06
7.23742239089458,2014-05-07
7.25821398672791,2014-05-08
7.1750478029933,2014-05-09
7.13970226971546,2014-05-10
7.1750478029933,2014-05-11
7.20207685761675,2014-05-12
7.21039353586981,2014-05-13
7.27484714363536,2014-05-14
7.26029320619084,2014-05-15
7.2727681237711,2014-05-16
7.32890525288226,2014-05-17
7.3933588606478,2014-05-18
7.36840902548728,2014-05-19
7.43078361338857,2014-05-20
7.44117951110457,2014-05-21
7.43494205231444,2014-05-22
7.43286283285151,2014-05-23
7.45573344854908,2014-05-24
7.32266779409213,2014-05-25
7.24365984968471,2014-05-26
7.24781828861059,2014-05-27
7.20207685761675,2014-05-28
7.19583939882662,2014-05-29
7.20207685761675,2014-05-30
7.22078923398713,2014-05-31
7.2187100145242,2014-06-01
7.19999763815381,2014-06-02
7.15633542662291,2014-06-03
7.08564436006724,2014-06-04
7.10643575630188,2014-06-05
7.15217718729572,2014-06-06
7.11267321509201,2014-06-07
7.0981192776475,2014-06-08
7.1750478029933,2014-06-09
7.16465210487598,2014-06-10
7.13571019629044,2014-06-11
7.20423920993044,2014-06-12
7.21787838661863,2014-06-13
7.22087246663723,2014-06-14
7.24781828861059,2014-06-15
7.22952167629331,2014-06-16
7.23118493210445,2014-06-17
7.20290848552232,2014-06-18
7.23783835454638,2014-06-19
7.26777805693966,2014-06-20
7.2750967417863,2014-06-21
7.2820825958319,2014-06-22
7.23151766310616,2014-06-23
7.22220299144667,2014-06-24
7.2049045721345,2014-06-25
7.22253572244837,2014-06-26
7.20856391455782,2014-06-27
7.15932950664152,2014-06-28
7.13637565829384,2014-06-29
7.16265611806314,2014-06-30
7.21455177519701,2014-07-01
7.24116486616866,2014-07-02
7.24615503279944,2014-07-03
7.21222315718181,2014-07-04
7.2045718411328,2014-07-05
7.21455177519701,2014-07-06
7.22120519763893,2014-07-07
7.2454894709967,2014-07-08
7.20922917696254,2014-07-09
7.18461207280373,2014-07-10
7.12273638180631,2014-07-11
7.10643575630188,2014-07-12
7.07982266533023,2014-07-13
7.10377440728498,2014-07-14
7.11408717215023,2014-07-15
7.04821960732647,2014-07-16
6.99865246840846,2014-07-17
6.98667664733076,2014-07-18
7.05620355457784,2014-07-19
7.05986289700116,2014-07-20
7.06817937565554,2014-07-21
7.05786681038898,2014-07-22
7.08115338973835,2014-07-23
7.04056819147813,2014-07-24
7.05653608598085,2014-07-25
7.11142582313333,2014-07-26
7.11807904597657,2014-07-27
7.10710121830529,2014-07-28
7.1347124024827,2014-07-29
7.11408717215023,2014-07-30
7.08813934358329,2014-07-31
7.11142582313333,2014-08-01
7.16465210487598,2014-08-02
7.12539773082321,2014-08-03
7.12972233565126,2014-08-04
7.12373437521273,2014-08-05
7.11142582313333,2014-08-06
7.11475243455495,2014-08-07
7.12506499982151,2014-08-08
7.12140585699687,2014-08-09
7.14302888113708,2014-08-10
7.2115576951784,2014-08-11
7.2045718411328,2014-08-12
7.21122516377539,2014-08-13
7.22453170926121,2014-08-14
7.20889644596084,2014-08-15
7.19791861828956,2014-08-16
7.17463203894018,2014-08-17
7.15134555939015,2014-08-18
7.13770628290262,2014-08-19
7.18793868422535,2014-08-20
7.21055970177198,2014-08-21
7.17296878312904,2014-08-22
7.18827121562837,2014-08-23
7.20390647892874,2014-08-24
7.21521703760173,2014-08-25
7.19292855145811,2014-08-26
7.19658789388144,2014-08-27
7.16631536068712,2014-08-28
7.16132549345436,2014-08-29
7.16132549345436,2014-08-30
7.14469213694823,2014-08-31
7.11807904597657,2014-09-01
7.16132549345436,2014-09-02
7.16964197210874,2014-09-03
7.17296878312904,2014-09-04
7.18128526178343,2014-09-05
7.2019104921159,2014-09-06
7.21055970177198,2014-09-07
7.20989443936726,2014-09-08
7.21022717036896,2014-09-09
7.19625536247842,2014-09-10
7.1995818741007,2014-09-11
7.21621503100815,2014-09-12
7.21388651279229,2014-09-13
7.22586233386999,2014-09-14
7.20124522971118,2014-09-15
7.22619506487169,2014-09-16
7.23051966969973,2014-09-17
7.24981417562409,2014-09-18
7.28041934002076,2014-09-19
7.29106453648969,2014-09-20
7.2721026617677,2014-09-21
7.3093612486063,2014-09-22
7.29405861650829,2014-09-23
7.29705249692821,2014-09-24
7.30769769339714,2014-09-25
7.31268786002792,2014-09-26
7.27443137958224,2014-09-27
7.29006654308327,2014-09-28
7.30304055716608,2014-09-29
7.31268786002792,2014-09-30
7.3160143716502,2014-10-01
7.25646749826667,2014-10-02
7.21122516377539,2014-10-03
7.24116486616866,2014-10-04
7.25181016243693,2014-10-05
7.26112483409641,2014-10-06
7.29405861650829,2014-10-07
7.29472387891301,2014-10-08
7.29106453648969,2014-10-09
7.28108460242548,2014-10-10
7.26445144551803,2014-10-11
7.23950161035752,2014-10-12
7.24449147759028,2014-10-13
7.28773802486741,2014-10-14
7.28607466925693,2014-10-15
7.31168976682216,2014-10-16
7.32433104990327,2014-10-17
7.28940128067855,2014-10-18
7.2727681237711,2014-10-19
7.27443137958224,2014-10-20
7.26278818970689,2014-10-21
7.27775799100386,2014-10-22
7.29771795893161,2014-10-23
7.31202249782386,2014-10-24
7.29605470312047,2014-10-25
7.33098427274651,2014-10-26
7.33530887757455,2014-10-27
7.34928088506378,2014-10-28
7.33930095099958,2014-10-29
7.34395828682932,2014-10-30
7.36192216814489,2014-10-31
7.37123674000504,2014-11-01
7.39718456857197,2014-11-02
7.39186197033751,2014-11-03
7.35493611450061,2014-11-04
7.33264752855765,2014-11-05
7.29938121474276,2014-11-06
7.36258753034895,2014-11-07
7.31767772726069,2014-11-08
7.32433104990327,2014-11-09
7.31767772726069,2014-11-10
7.29771795893161,2014-11-11
7.25779802307611,2014-11-12
7.32266779409213,2014-11-13
7.25946157828527,2014-11-14
7.27775799100386,2014-11-15
7.19791861828956,2014-11-16
7.09312921081606,2014-11-17
7.14502486794993,2014-11-18
6.99931793041186,2014-11-19
7.07150618667584,2014-11-20
7.06485276423392,2014-11-21
7.10543776289546,2014-11-22
7.06452003323222,2014-11-23
7.0708406248731,2014-11-24
7.12805898004078,2014-11-25
7.14801894796853,2014-11-26
7.15134555939015,2014-11-27
7.13604292729214,2014-11-28
7.16764618489458,2014-11-29
7.12173838839989,2014-11-30
7.12972233565126,2014-12-01
7.10776648071,2014-12-02
7.12140585699687,2014-12-03
7.04955013213591,2014-12-04
7.05387473696395,2014-12-05
7.04389500249843,2014-12-06
7.03125371941732,2014-12-07
7.04821960732647,2014-12-08
7.04788687632477,2014-12-09
7.02160651635482,2014-12-10
6.96505342359186,2014-12-11
7.02094095455207,2014-12-12
7.02892490180344,2014-12-13
7.00663641565983,2014-12-14
7.04688888291835,2014-12-15
7.06751411325082,2014-12-16
7.10344187588196,2014-12-17
7.12140585699687,2014-12-18
7.13304884727354,2014-12-19
7.1340469404793,2014-12-20
7.16298884906484,2014-12-21
7.14302888113708,2014-12-22
7.12473236861915,2014-12-23
7.1313855914624,2014-12-24
7.17363404553376,2014-12-25
7.16398684247126,2014-12-26
7.17928937476993,2014-12-27
7.19791861828956,2014-12-28
7.18627532861487,2014-12-29
7.19126519584763,2014-12-30
7.19026720244121,2014-12-31
7.21455177519701,2015-01-01
7.20124522971118,2015-01-02
7.14801894796853,2015-01-03
7.18328124859627,2015-01-04
7.18028726837701,2015-01-05
7.2022432231176,2015-01-06
7.18061999937871,2015-01-07
7.15433953960941,2015-01-08
7.16265611806314,2015-01-09
7.13637565829384,2015-01-10
7.08747398137923,2015-01-11
7.08481273216167,2015-01-12
7.11674842136779,2015-01-13
7.12506499982151,2015-01-14
7.14801894796853,2015-01-15
7.14968220377967,2015-01-16
7.19525726927266,2015-01-17
7.18760595322365,2015-01-18
7.21887638002505,2015-01-19
7.24016687276224,2015-01-20
7.23018693869803,2015-01-21
7.22652779587339,2015-01-22
7.24781828861059,2015-01-23
7.26079210309471,2015-01-24
7.23750562354468,2015-01-25
7.26312072110991,2015-01-26
7.23118493210445,2015-01-27
7.21621503100815,2015-01-28
7.18028726837701,2015-01-29
7.16930944070572,2015-01-30
7.16631536068712,2015-01-31
7.15134555939015,2015-02-01
7.1653173672807,2015-02-02
7.15633542662291,2015-02-03
7.1679787162976,2015-02-04
7.17296878312904,2015-02-05
7.17928937476993,2015-02-06
7.18727332202129,2015-02-07
7.20789835275508,2015-02-08
7.22686032727641,2015-02-09
7.20290848552232,2015-02-10
7.1659828292841,2015-02-11
7.14702095456211,2015-02-12
7.134379671481,2015-02-13
7.14003500071716,2015-02-14
7.16664809168882,2015-02-15
7.21954164242977,2015-02-16
7.2118904261801,2015-02-17
7.22353371585479,2015-02-18
7.19026720244121,2015-02-19
7.18427934180203,2015-02-20
7.18294851759457,2015-02-21
7.21654776200985,2015-02-22
7.23218292551088,2015-02-23
7.2694413127508,2015-02-24
7.2358422679342,2015-02-25
7.25114490003221,2015-02-26
7.22386644685649,2015-02-27
7.2328481879156,2015-02-28
7.24748555760888,2015-03-01
7.25147763103391,2015-03-02
7.26445144551803,2015-03-03
7.24083233476564,2015-03-04
7.25946157828527,2015-03-05
7.24715282660718,2015-03-06
7.25214289343863,2015-03-07
7.26278818970689,2015-03-08
7.2721026617677,2015-03-09
7.25347341824807,2015-03-10
7.23916887935582,2015-03-11
7.26245545870519,2015-03-12
7.22453170926121,2015-03-13
7.23717299234232,2015-03-14
7.25247542484165,2015-03-15
7.2727681237711,2015-03-16
7.27077213695826,2015-03-17
7.26278818970689,2015-03-18
7.29938121474276,2015-03-19
7.30004657694682,2015-03-20
7.28607466925693,2015-03-21
7.26112483409641,2015-03-22
7.25014690662579,2015-03-23
7.21421904419531,2015-03-24
7.2022432231176,2015-03-25
7.22253572244837,2015-03-26
7.20889644596084,2015-03-27
7.21222315718181,2015-03-28
7.21388651279229,2015-03-29
7.20823108375678,2015-03-30
7.21721312421391,2015-03-31
7.18926920903479,2015-04-01
7.21488450619871,2015-04-02
7.2381708859494,2015-04-03
7.26378618311331,2015-04-04
7.26145736549943,2015-04-05
7.2694413127508,2015-04-06
7.27642746619442,2015-04-07
7.27809072200556,2015-04-08
7.28540920725353,2015-04-09
7.29139726749139,2015-04-10
7.30437118177486,2015-04-11
7.32632713651545,2015-04-12
7.32266779409213,2015-04-13
7.32133706968401,2015-04-14
7.36657940417529,2015-04-15
7.37456335142666,2015-04-16
7.45174157472274,2015-04-17
7.47735667228798,2015-04-18
7.46504812020857,2015-04-19
7.48567335054104,2015-04-20
7.4786873966961,2015-04-21
7.48301210132348,2015-04-22
7.46405012680215,2015-04-23
7.47569341647684,2015-04-24
7.49997798923263,2015-04-25
7.50762910568295,2015-04-26
7.49432256019713,2015-04-27
7.47403006086636,2015-04-28
7.48833469955794,2015-04-29
7.46471538920687,2015-04-30
7.46737673822377,2015-05-01
7.45207410612576,2015-05-02
7.46405012680215,2015-05-03
7.45972552197411,2015-05-04
7.481348745713,2015-05-05
7.47669140988326,2015-05-06
7.48035075230658,2015-05-07
7.50729637468125,2015-05-08
7.49897989602687,2015-05-09
7.50297176985321,2015-05-10
7.49232657338429,2015-05-11
7.46637874481735,2015-05-12
7.48035075230658,2015-05-13
7.45739670436022,2015-05-14
7.47070354924407,2015-05-15
7.46937272503661,2015-05-16
7.47236680505521,2015-05-17
7.4467515078913,2015-05-18
7.39718456857197,2015-05-19
7.39419048855337,2015-05-20
7.41914032371388,2015-05-21
7.4074970340392,2015-05-22
7.38687200330541,2015-05-23
7.37988594966112,2015-05-24
7.37456335142666,2015-05-25
7.38920062132061,2015-05-26
7.41248720066998,2015-05-27
7.42246713473419,2015-05-28
7.47236680505521,2015-05-29
7.49997798923263,2015-05-30
7.49997798923263,2015-05-31
7.47436269206871,2015-06-01
7.45939279097241,2015-06-02
7.5206032195651,2015-06-03
7.5206032195651,2015-06-04
7.36924065339285,2015-06-05
7.36757739758171,2015-06-06
7.32499641210733,2015-06-07
7.28607466925693,2015-06-08
7.22153772904195,2015-06-09
7.24049960376394,2015-06-10
7.22220299144667,2015-06-11
7.20290848552232,2015-06-12
7.10111315806742,2015-06-13
7.0249330279771,2015-06-14
6.94675701087327,2015-06-15
7.01661634972403,2015-06-16
7.03491306184064,2015-06-17
7.08215138314477,2015-06-18
7.11209108553805,2015-06-19
7.18128526178343,2015-06-20
7.22852358308755,2015-06-21
7.23051966969973,2015-06-22
7.23950161035752,2015-06-23
7.21821111762033,2015-06-24
7.22985440729502,2015-06-25
7.24948154442173,2015-06-26
7.2727681237711,2015-06-27
7.30803042439884,2015-06-28
7.28906854967685,2015-06-29
7.33098427274651,2015-06-30
7.3406316754077,2015-07-01
7.31934098307183,2015-07-02
7.32133706968401,2015-07-03
7.31767772726069,2015-07-04
7.33730496418674,2015-07-05
7.32000644507523,2015-07-06
7.31534910924548,2015-07-07
7.29771795893161,2015-07-08
7.30270782616438,2015-07-09
7.28441141344579,2015-07-10
7.22353371585479,2015-07-11
7.26445144551803,2015-07-12
7.24449147759028,2015-07-13
7.21455177519701,2015-07-14
7.23950161035752,2015-07-15
7.28707266266335,2015-07-16
7.26445144551803,2015-07-17
7.27942134661434,2015-07-18
7.28773802486741,2015-07-19
7.27642746619442,2015-07-20
7.24349368378254,2015-07-21
7.23783835454638,2015-07-22
7.25813075407781,2015-07-23
7.24682029520416,2015-07-24
7.22120519763893,2015-07-25
7.21654776200985,2015-07-26
7.25447151145383,2015-07-27
7.28807055627043,2015-07-28
7.29904848374105,2015-07-29
7.30969378000932,2015-07-30
7.31534910924548,2015-07-31
7.2750967417863,2015-08-01
7.32898838573301,2015-08-02
7.36059144373677,2015-08-03
7.3795534182581,2015-08-04
7.38853535891589,2015-08-05
7.35759736371817,2015-08-06
7.37822259405064,2015-08-07
7.30270782616438,2015-08-08
7.26611470132918,2015-08-09
7.32100453828099,2015-08-10
7.32433104990327,2015-08-11
7.38454328549086,2015-08-12
7.3865392723037,2015-08-13
7.38487601649256,2015-08-14
7.31568184024718,2015-08-15
7.32266779409213,2015-08-16
7.40550124682504,2015-08-17
7.34795016065566,2015-08-18
7.37156947100674,2015-08-19
7.31767772726069,2015-08-20
7.34861562265906,2015-08-21
7.3456216424398,2015-08-22
7.38121667406924,2015-08-23
7.45340483053388,2015-08-24
7.47569341647684,2015-08-25
7.46338486439743,2015-08-26
7.45207410612576,2015-08-27
7.4374370358305,2015-08-28
7.44575371408356,2015-08-29
7.43411042440887,2015-08-30
7.4494128569082,2015-08-31
7.43544094921831,2015-09-01
7.38953335232231,2015-09-02
7.40816259584194,2015-09-03
7.40816259584194,2015-09-04
7.39352522614865,2015-09-05
7.39086387713175,2015-09-06
7.35926091892733,2015-09-07
7.37223473341146,2015-09-08
7.39086387713175,2015-09-09
7.32599440551375,2015-09-10
7.31168976682216,2015-09-11
7.29904848374105,2015-09-12
7.26910878134778,2015-09-13
7.24948154442173,2015-09-14
7.2361749989359,2015-09-15
7.26112483409641,2015-09-16
7.29306062310187,2015-09-17
7.27443137958224,2015-09-18
7.27343338617582,2015-09-19
7.24083233476564,2015-09-20
7.27609473519272,2015-09-21
7.30104457035324,2015-09-22
7.29073200508667,2015-09-23
7.29871595233803,2015-09-24
7.3426275624212,2015-09-25
7.28740529386571,2015-09-26
7.26777805693966,2015-09-27
7.28673993166165,2015-09-28
7.29039927408497,2015-09-29
7.29671996552519,2015-09-30
7.30270782616438,2015-10-01
7.3040385505725,2015-10-02
7.32266779409213,2015-10-03
7.34162956901478,2015-10-04
7.36757739758171,2015-10-05
7.35360548989183,2015-10-06
7.36791012858341,2015-10-07
7.3522747654837,2015-10-08
7.35427085209589,2015-10-09
7.34928088506378,2015-10-10
7.3406316754077,2015-10-11
7.36258753034895,2015-10-12
7.35626683890873,2015-10-13
7.32266779409213,2015-10-14
7.30836325519988,2015-10-15
7.29771795893161,2015-10-16
7.23085240070144,2015-10-17
7.20756582135206,2015-10-18
7.19359401346151,2015-10-19
7.23051966969973,2015-10-20
7.21521703760173,2015-10-21
7.21355378179059,2015-10-22
7.18527733520845,2015-10-23
7.17163805872092,2015-10-24
7.16032750004794,2015-10-25
7.18594259761317,2015-10-26
7.16997470311044,2015-10-27
7.16498483587768,2015-10-28
7.13770628290262,2015-10-29
7.12672845523134,2015-10-30
7.08481273216167,2015-10-31
7.10410713828668,2015-11-01
7.08946986839273,2015-11-02
7.13504493388572,2015-11-03
7.17263605212734,2015-11-04
7.21288851938587,2015-11-05
7.19459180726925,2015-11-06
7.18793868422535,2015-11-07
7.18494460420675,2015-11-08
7.21421904419531,2015-11-09
7.16332138046786,2015-11-10
7.17197078972262,2015-11-11
7.1679787162976,2015-11-12
7.20856391455782,2015-11-13
7.20989443936726,2015-11-14
7.24049960376394,2015-11-15
7.22153772904195,2015-11-16
7.21455177519701,2015-11-17
7.15101282838845,2015-11-18
7.11774651457355,2015-11-19
7.11575042796137,2015-11-20
7.08448000115997,2015-11-21
7.11508516555665,2015-11-22
7.13371440907628,2015-11-23
7.1340469404793,2015-11-24
7.24149759717036,2015-11-25
7.23717299234232,2015-11-26
7.24781828861059,2015-11-27
7.29439114791131,2015-11-28
7.22419897825951,2015-11-29
7.25480424245553,2015-11-30
7.29439114791131,2015-12-01
7.28008660901906,2015-12-02
7.31435111583906,2015-12-03
7.30137730135494,2015-12-04
7.31435111583906,2015-12-05
7.34429081823234,2015-12-06
7.31102450441744,2015-12-07
7.33464361516983,2015-12-08
7.38088394306754,2015-12-09
7.36791012858341,2015-12-10
7.38786989691249,2015-12-11
7.3795534182581,2015-12-12
7.39784983097669,2015-12-13
7.39119660813345,2015-12-14
7.41614644329396,2015-12-15
7.42512848375109,2015-12-16
7.41780979890444,2015-12-17
7.42279966613721,2015-12-18
7.39685183757027,2015-12-19
7.39086387713175,2015-12-20
7.36824285958511,2015-12-21
7.35992618133205,2015-12-22
7.38121667406924,2015-12-23
7.39685183757027,2015-12-24
7.43910029164164,2015-12-25
7.40649924023146,2015-12-26
7.25114490003221,2015-12-27
7.28807055627043,2015-12-28
7.32300032549515,2015-12-29
7.29239536069715,2015-12-30
7.28175006442889,2015-12-31
7.29705249692821,2016-01-01
7.33963368200128,2016-01-02
7.35094424067426,2016-01-03
7.29505660991471,2016-01-04
7.25513677385855,2016-01-05
7.24615503279944,2016-01-06
7.26811078794136,2016-01-07
7.28141733342718,2016-01-08
7.30437118177486,2016-01-09
7.26445144551803,2016-01-10
7.2694413127508,2016-01-11
7.30503644417958,2016-01-12
7.28940128067855,2016-01-13
7.3066998995894,2016-01-14
7.25447151145383,2016-01-15
7.28041934002076,2016-01-16
7.28441141344579,2016-01-17
7.29272789210017,2016-01-18
7.32033897647825,2016-01-19
7.35094424067426,2016-01-20
7.31202249782386,2016-01-21
7.30836325519988,2016-01-22
7.33564160857626,2016-01-23
7.3426275624212,2016-01-24
7.32965374793707,2016-01-25
7.34761762925264,2016-01-26
7.33298025955935,2016-01-27
7.32732493032319,2016-01-28
7.34528881163876,2016-01-29
7.35959345033035,2016-01-30
7.18261598619155,2016-01-31
7.08115338973835,2016-02-01
7.12573046182492,2016-02-02
7.11109309213163,2016-02-03
7.11142582313333,2016-02-04
7.11608315896307,2016-02-05
7.08747398137923,2016-02-06
7.10211115147384,2016-02-07
7.12107312599517,2016-02-08
7.13970226971546,2016-02-09
7.13803901390432,2016-02-10
7.14003500071716,2016-02-11
7.13803901390432,2016-02-12
7.11009509872521,2016-02-13
7.13837154530734,2016-02-14
7.12739371763606,2016-02-15
7.11841177697827,2016-02-16
7.10676848730358,2016-02-17
7.13770628290262,2016-02-18
7.16265611806314,2016-02-19
7.17829138136351,2016-02-20
7.22286845345007,2016-02-21
7.21554976860343,2016-02-22
7.23451174312476,2016-02-23
7.20690055894734,2016-02-24
7.20823108375678,2016-02-25
7.20956190796424,2016-02-26
7.20623509694394,2016-02-27
7.17030743411214,2016-02-28
7.2045718411328,2016-02-29
7.18294851759457,2016-03-01
7.17463203894018,2016-03-02
7.20922917696254,2016-03-03
7.23085240070144,2016-03-04
7.22619506487169,2016-03-05
7.21688039321221,2016-03-06
7.21920911102675,2016-03-07
7.22320098485309,2016-03-08
7.24449147759028,2016-03-09
7.23218292551088,2016-03-10
