y,ds
37.6623974096778,2015-05-26
37.6623974096778,2015-05-27
15.9739697083298,2015-05-28
33.3247118694082,2015-05-29
46.337768490217,2015-05-30
76.7015672721041,2015-05-31
46.337768490217,2015-06-01
28.9870263291386,2015-06-02
43.4459781300372,2015-06-03
33.3247118694082,2015-06-04
24.649340788869,2015-06-05
17.4198648884197,2015-06-06
20.3116552485994,2015-06-07
53.5672443906663,2015-06-08
23.2034456087791,2015-06-09
34.770607049498,2015-06-10
11.6362841680602,2015-06-11
17.4198648884197,2015-06-12
13.0821793481501,2015-06-13
20.3116552485994,2015-06-14
20.3116552485994,2015-06-15
15.9739697083298,2015-06-16
24.649340788869,2015-06-17
30.4329215092285,2015-06-18
34.770607049498,2015-06-19
40.5541877698575,2015-06-20
59.3508251110257,2015-06-21
44.8918733101271,2015-06-22
46.337768490217,2015-06-23
52.1213492105764,2015-06-24
26.0952359689589,2015-06-25
59.3508251110257,2015-06-26
40.5541877698575,2015-06-27
33.3247118694082,2015-06-28
59.3508251110257,2015-06-29
72.3638817318345,2015-06-30
69.4720913716548,2015-07-01
56.459034750846,2015-07-02
72.3638817318345,2015-07-03
40.5541877698575,2015-07-04
42.0000829499474,2015-07-05
53.5672443906663,2015-07-06
31.8788166893183,2015-07-07
47.7836636703068,2015-07-08
50.6754540304866,2015-07-09
39.1082925897676,2015-07-10
49.2295588503967,2015-07-11
53.5672443906663,2015-07-12
43.4459781300372,2015-07-13
78.147462452194,2015-07-14
70.9179865517447,2015-07-15
65.1344058313852,2015-07-16
56.459034750846,2015-07-17
55.0131395707562,2015-07-18
68.0261961915649,2015-07-19
79.5933576322839,2015-07-20
72.3638817318345,2015-07-21
50.6754540304866,2015-07-22
65.1344058313852,2015-07-23
83.9310431725534,2015-07-24
68.0261961915649,2015-07-25
76.7015672721041,2015-07-26
52.1213492105764,2015-07-27
62.2426154712055,2015-07-28
47.7836636703068,2015-07-29
52.1213492105764,2015-07-30
56.459034750846,2015-07-31
40.5541877698575,2015-08-01
49.2295588503967,2015-08-02
44.8918733101271,2015-08-03
47.7836636703068,2015-08-04
50.6754540304866,2015-08-05
50.6754540304866,2015-08-06
56.459034750846,2015-08-07
55.0131395707562,2015-08-08
57.9049299309359,2015-08-09
65.1344058313852,2015-08-10
43.4459781300372,2015-08-11
33.3247118694082,2015-08-12
30.4329215092285,2015-08-13
23.2034456087791,2015-08-14
30.4329215092285,2015-08-15
21.7575504286893,2015-08-16
21.7575504286893,2015-08-17
26.0952359689589,2015-08-18
26.0952359689589,2015-08-19
24.649340788869,2015-08-20
17.4198648884197,2015-08-21
15.9739697083298,2015-08-22
14.5280745282399,2015-08-23
15.9739697083298,2015-08-24
20.3116552485994,2015-08-25
14.5280745282399,2015-08-26
17.4198648884197,2015-08-27
18.8657600685095,2015-08-28
13.0821793481501,2015-08-29
10.1903889879703,2015-08-30
10.1903889879703,2015-08-31
10.1903889879703,2015-09-01
10.1903889879703,2015-09-02
10.1903889879703,2015-09-03
10.1903889879703,2015-09-04
10.1903889879703,2015-09-05
10.1903889879703,2015-09-06
39.1082925897676,2015-09-07
18.8657600685095,2015-09-08
34.770607049498,2015-09-09
27.5411311490487,2015-09-10
18.8657600685095,2015-09-11
23.2034456087791,2015-09-12
23.2034456087791,2015-09-13
17.4198648884197,2015-09-14
17.4198648884197,2015-09-15
20.3116552485994,2015-09-16
21.7575504286893,2015-09-17
18.8657600685095,2015-09-18
26.0952359689589,2015-09-19
21.7575504286893,2015-09-20
20.3116552485994,2015-09-21
21.7575504286893,2015-09-22
17.4198648884197,2015-09-23
28.9870263291386,2015-09-24
27.5411311490487,2015-09-25
23.2034456087791,2015-09-26
30.4329215092285,2015-09-27
43.4459781300372,2015-09-28
34.770607049498,2015-09-29
36.2165022295879,2015-09-30
24.649340788869,2015-10-01
17.4198648884197,2015-10-02
26.0952359689589,2015-10-03
20.3116552485994,2015-10-04
13.0821793481501,2015-10-05
11.6362841680602,2015-10-06
