y,ds
4002.37404353498,2019-11-06
4030.20206281733,2019-11-07
4014.60725439835,2019-11-08
3998.73300136905,2019-11-09
4014.93552650848,2019-11-10
4017.50461365798,2019-11-11
4016.86359391037,2019-11-12
4048.29659799785,2019-11-13
4007.33042822327,2019-11-14
4050.34034920797,2019-11-15
4053.89675702381,2019-11-16
4045.26853096557,2019-11-17
4062.37599599027,2019-11-18
4080.30927444823,2019-11-19
4102.50383219029,2019-11-20
4105.41145750938,2019-11-21
4104.67829117306,2019-11-22
4088.49129076269,2019-11-23
4114.29609146666,2019-11-24
4130.5471941082,2019-11-25
4130.24972094568,2019-11-26
4130.87546621833,2019-11-27
4139.02668332877,2019-11-28
4134.40107483015,2019-11-29
4113.27296395004,2019-11-30
4089.11678578123,2019-12-01
4082.96049212469,2019-12-02
4067.33238067856,2019-12-03
4117.06023861769,2019-12-04
4118.24737719053,2019-12-05
4104.56285761895,2019-12-06
4072.27349114831,2019-12-07
4046.8480436233,2019-12-08
4050.42222948082,2019-12-09
4082.33474659563,2019-12-10
4080.41444194288,2019-12-11
4153.73157633973,2019-12-12
4157.84962745346,2019-12-13
4169.81866792505,2019-12-14
4187.88265441208,2019-12-15
4207.18235697405,2019-12-16
4236.77167826843,2019-12-17
4236.29491983115,2019-12-18
4243.44128823127,2019-12-19
4258.77167626077,2019-12-20
4229.213153914,2019-12-21
4233.61014887343,2019-12-22
4222.06678525747,2019-12-23
4247.35902067387,2019-12-24
4232.93607635278,2019-12-25
4228.37431957481,2019-12-26
4223.35132883222,2019-12-27
4179.23915413529,2019-12-28
4208.99273673999,2019-12-29
4234.54864178355,2019-12-30
4216.68221937759,2019-12-31
4229.82312420348,2020-01-01
4219.87730231026,2020-01-02
4207.44402302988,2020-01-03
4164.18796046201,2020-01-04
4081.05020327729,2020-01-05
4071.25286745482,2020-01-06
4093.36554466762,2020-01-07
4046.17372084854,2020-01-08
4072.88120786876,2020-01-09
4034.54822696203,2020-01-10
3951.2770074146,2020-01-11
3969.24358889971,2020-01-12
3969.45642745574,2020-01-13
4017.35587682031,2020-01-14
4059.14786054097,2020-01-15
4061.85040979677,2020-01-16
4110.2781996885,2020-01-17
4098.47066593717,2020-01-18
4116.69866348041,2020-01-19
4151.54184288201,2020-01-20
4144.42927801725,2020-01-21
4123.3832976641,2020-01-22
4146.91373030385,2020-01-23
4138.2855042456,2020-01-24
4165.22636245358,2020-01-25
4158.30860759265,2020-01-26
4162.754680306,2020-01-27
4182.12123917638,2020-01-28
4194.5517638667,2020-01-29
4155.47785438733,2020-01-30
4213.56976799292,2020-01-31
4204.51311048898,2020-02-01
4220.91545379132,2020-02-02
4228.24110746621,2020-02-03
4219.59785769994,2020-02-04
4201.97732662304,2020-02-05
4199.63885658406,2020-02-06
4139.3241567477,2020-02-07
4129.08061092504,2020-02-08
4175.12110327797,2020-02-09
4198.14147445329,2020-02-10
4168.98033435049,2020-02-11
4197.36724285349,2020-02-12
4189.82624628663,2020-02-13
4183.65192407789,2020-02-14
4207.11575091975,2020-02-15
4180.95187890163,2020-02-16
4180.721011537,2020-02-17
4195.19528769385,2020-02-18
4229.51062707652,2020-02-19
4248.67711752989,2020-02-20
4258.82025350647,2020-02-21
4259.75874641659,2020-02-22
4218.25422030951,2020-02-23
4174.9237891946,2020-02-24
4177.79811174295,2020-02-25
4224.17463844234,2020-02-26
4155.36242057681,2020-02-27
4119.31657812972,2020-02-28
4156.54705507011,2020-02-29
4180.32638388309,2020-03-01
4220.81579522039,2020-03-02
4216.91308674222,2020-03-03
4227.28759059165,2020-03-04
4243.7873388959,2020-03-05
4241.13612121944,2020-03-06
4241.10256793818,2020-03-07
4205.19018759739,2020-03-08
4227.74882455627,2020-03-09
4249.2049572924,2020-03-10
4260.84597616438,2020-03-11
4256.25116661337,2020-03-12
4242.76671520241,2020-03-13
4247.92041371765,2020-03-14
4215.05162539463,2020-03-15
4244.92314563298,2020-03-16
4253.40263510996,2020-03-17
4262.01533643914,2020-03-18
4290.50215376718,2020-03-19
4295.67137701149,2020-03-20
4269.37404263065,2020-03-21
4226.75925032091,2020-03-22
4237.79230170551,2020-03-23
4243.14381506875,2020-03-24
4208.5157280486,2020-03-25
4248.66159280082,2020-03-26
4251.67438561456,2020-03-27
4267.81005470199,2020-03-28
4285.13311261636,2020-03-29
4275.5844222002,2020-03-30
4290.86372890446,2020-03-31
4295.86869083845,2020-04-01
4300.95828763534,2020-04-02
4296.67647597591,2020-04-03
4301.58428341851,2020-04-04
4327.3532772722,2020-04-05
4349.51703581024,2020-04-06
4353.18887718019,2020-04-07
4353.89650272568,2020-04-08
4327.56861990776,2020-04-09
4300.43044787282,2020-04-10
4308.35856011137,2020-04-11
4311.85862818878,2020-04-12
4318.758103987,2020-04-13
4345.36843625941,2020-04-14
4348.11680842727,2020-04-15
4354.75286510885,2020-04-16
4351.70651901385,2020-04-17
4321.72231955504,2020-04-18
4334.31985988934,2020-04-19
4329.21473861979,2020-04-20
4330.64801851939,2020-04-21
4324.50424500415,2020-04-22
4355.57617497538,2020-04-23
4363.0861218277,2020-04-24
4384.83722390322,2020-04-25
4374.13469819778,2020-04-26
4347.1452627441,2020-04-27
4363.43217223592,2020-04-28
4347.52486668999,2020-04-29
4355.88867210234,2020-04-30
4382.58063413709,2020-05-01
4384.34494073688,2020-05-02
4402.68812158012,2020-05-03
4362.87077919214,2020-05-04
4392.85748273049,2020-05-05
4382.56561017265,2020-05-06
4398.47291597499,2020-05-07
4392.06522232209,2020-05-08
4388.85511568139,2020-05-09
4357.42211133751,2020-05-10
4364.45279592941,2020-05-11
4347.9861003982,2020-05-12
4335.0430101639,2020-05-13
4256.08690530305,2020-05-14
4238.65667683552,2020-05-15
4255.64370014703,2020-05-16
4221.06168629304,2020-05-17
4227.0076454731,2020-05-18
4206.85158078438,2020-05-19
4254.95109830956,2020-05-20
4257.0744762235,2020-05-21
4257.58428743382,2020-05-22
4280.60490911966,2020-05-23
4295.90975635833,2020-05-24
4282.43281692958,2020-05-25
4327.20454069094,2020-05-26
4345.40148877605,2020-05-27
4364.33761262941,2020-05-28
4378.2832977486,2020-05-29
4371.49900525038,2020-05-30
4388.87314449,2020-05-31
4396.93947648342,2020-06-01
4398.9987524226,2020-06-02
4389.86021464582,2020-06-03
4393.4499252324,2020-06-04
4385.71161483859,2020-06-05
4389.90879189152,2020-06-06
4385.36556443037,2020-06-07
4402.24241260097,2020-06-08
4396.77571593773,2020-06-09
4372.58623474177,2020-06-10
4383.19110519119,2020-06-11
4379.76565591493,2020-06-12
4365.5886029229,2020-06-13
4375.43476624518,2020-06-14
4402.06262656158,2020-06-15
4410.45247327297,2020-06-16
4436.98568292111,2020-06-17
4438.1395184668,2020-06-18
4411.01136223721,2020-06-19
4382.99379136424,2020-06-20
4420.99824965032,2020-06-21
4355.29622960043,2020-06-22
4396.08311410025,2020-06-23
4386.53442394049,2020-06-24
4378.84519181341,2020-06-25
4319.30948096902,2020-06-26
4317.75300502257,2020-06-27
4371.12190538404,2020-06-28
4365.45789489384,2020-06-29
4296.3304255677,2020-06-30
4365.74485148638,2020-07-01
4279.97941384471,2020-07-02
4249.35119005053,2020-07-03
4194.60059162292,2020-07-04
4192.39533343613,2020-07-05
4147.22647768491,2020-07-06
4142.41882957788,2020-07-07
4207.7414964488,2020-07-08
4216.17190765905,2020-07-09
4269.82025263084,2020-07-10
4232.07971422602,2020-07-11
4285.66095237888,2020-07-12
4316.1890168375,2020-07-13
4323.64788262099,2020-07-14
4369.77075601139,2020-07-15
4360.30169229905,2020-07-16
4422.00334861474,2020-07-17
4468.70063569845,2020-07-18
4463.03662520825,2020-07-19
4467.38253884244,2020-07-20
4494.53623535003,2020-07-21
4511.69503195409,2020-07-22
4514.36177435961,2020-07-23
4526.32580692852,2020-07-24
4523.53336465302,2020-07-25
4527.10755051054,2020-07-26
4535.93309039574,2020-07-27
4530.48191846156,2020-07-28
4533.36400350265,2020-07-29
4544.24080658018,2020-07-30
4542.14096614215,2020-07-31
4553.34579081929,2020-08-01
4576.83565896019,2020-08-02
4578.48177767222,2020-08-03
4576.73800370417,2020-08-04
4581.4304685112,2020-08-05
4580.58913009247,2020-08-06
4568.17387962069,2020-08-07
4594.34050622887,2020-08-08
4601.80688373817,2020-08-09
4600.02004119172,2020-08-10
4613.3247065633,2020-08-11
4585.74282886413,2020-08-12
4573.08168706328,2020-08-13
4505.46962842011,2020-08-14
4519.76436879168,2020-08-15
4441.73674077919,2020-08-16
4412.84728305039,2020-08-17
4386.20389800493,2020-08-18
4462.79023311457,2020-08-19
4567.96104106467,2020-08-20
4576.73800370417,2020-08-21
4617.57346570609,2020-08-22
4634.0401612373,2020-08-23
4634.6992095371,2020-08-24
4636.82208668642,2020-08-25
4633.85787111837,2020-08-26
4621.7145532747,2020-08-27
4579.51241742747,2020-08-28
4579.05869544506,2020-08-29
4497.74634224714,2020-08-30
4464.56705985566,2020-08-31
4520.25665195802,2020-09-01
4602.06329163721,2020-09-02
4558.73836944601,2020-09-03
4533.85879049213,2020-09-04
4524.63862295301,2020-09-05
4480.34165431403,2020-09-06
4450.52121540091,2020-09-07
4501.02355570677,2020-09-08
4499.22870041347,2020-09-09
4511.36400551031,2020-09-10
4576.80210567893,2020-09-11
4539.77920888137,2020-09-12
4532.1946432279,2020-09-13
4471.78003431009,2020-09-14
4418.54434605722,2020-09-15
4475.35422016761,2020-09-16
4412.05752646512,2020-09-17
4463.33409837077,2020-09-18
4538.97943649074,2020-09-19
4542.12544141309,2020-09-20
4594.50426677456,2020-09-21
4579.10727269076,2020-09-22
4557.22546284259,2020-09-23
4590.99668671494,2020-09-24
4589.53035404229,2020-09-25
4616.84029936977,2020-09-26
4629.95566340483,2020-09-27
4636.60173614818,2020-09-28
4632.22978121495,2020-09-29
4621.22978209057,2020-09-30
4660.97050261889,2020-10-01
4653.74250420003,2020-10-02
4678.38320304245,2020-10-03
4682.41912337281,2020-10-04
4679.56007529942,2020-10-05
4659.25026587034,2020-10-06
4697.17259362947,2020-10-07
4677.02404092296,2020-10-08
4649.72461242186,2020-10-09
4659.67844706193,2020-10-10
4588.09957796583,2020-10-11
4622.20182853837,2020-10-12
4538.45360004314,2020-10-13
4529.19737514322,2020-10-14
4596.43033060514,2020-10-15
4561.09461778308,2020-10-16
4617.75575556862,2020-10-17
4585.59709687063,2020-10-18
4643.4886920615,2020-10-19
4614.91223196788,2020-10-20
4659.93735904051,2020-10-21
4653.3063102616,2020-10-22
4628.11173010122,2020-10-23
4552.12785329885,2020-10-24
4541.1949609934,2020-10-25
4555.00242635771,2020-10-26
4615.99896095104,2020-10-27
4568.08924501419,2020-10-28
4547.8330209899,2020-10-29
4562.18685543355,2020-10-30
4595.21740124377,2020-10-31
4593.49916781014,2020-11-01
4599.88132067222,2020-11-02
4613.78393721301,2020-11-03
4638.29392828277,2020-11-04
4619.52206548332,2020-11-05
4636.59923232504,2020-11-06
4652.12693392509,2020-11-07
4651.17592113007,2020-11-08
4584.15580422418,2020-11-09
4633.65554938874,2020-11-10
4612.26852653004,2020-11-11
4633.05809898416,2020-11-12
4639.34510041335,2020-11-13
4649.97851624136,2020-11-14
4634.08373058032,2020-11-15
4648.90130255533,2020-11-16
4633.42468202411,2020-11-17
4588.7941828618,2020-11-18
4631.550200027,2020-11-19
4640.91159242156,2020-11-20
4608.16349606583,2020-11-21
4583.91742487733,2020-11-22
4607.86351882377,2020-11-23
4673.02668177653,2020-11-24
4649.53481032072,2020-11-25
4642.92179035042,2020-11-26
4640.9015763598,2020-11-27
4689.48586532552,2020-11-28
4693.40359776812,2020-11-29
4701.92415250858,2020-11-30
4705.66259967643,2020-12-01
4698.17769259389,2020-12-02
4698.43410049293,2020-12-03
4683.78830155406,2020-12-04
4636.43747483785,2020-12-05
4664.40146056246,2020-12-06
4657.72934652007,2020-12-07
4629.44785576583,2020-12-08
4633.42468202411,2020-12-09
4629.60160024977,2020-12-10
4643.46064744754,2020-12-11
4600.6174915963,2020-12-12
4586.27918213812,2020-12-13
4565.12252562301,2020-12-14
4564.72038573047,2020-12-15
4625.20410452572,2020-12-16
4634.06570177172,2020-12-17
4596.86852785848,2020-12-18
4570.37387965069,2020-12-19
4601.69420451771,2020-12-20
4610.67599296638,2020-12-21
4654.68350093329,2020-12-22
4631.96335725415,2020-12-23
4656.10376043978,2020-12-24
4660.54482525045,2020-12-25
4619.00924968524,2020-12-26
4597.19404563496,2020-12-27
4608.65828305531,2020-12-28
4522.30541132722,2020-12-29
4532.08947598966,2020-12-30
4564.19204545973,2020-12-31
4555.15617084165,2021-01-01
4544.08956591938,2021-01-02
4563.08678715974,2021-01-03
4504.46452945568,2021-01-04
4512.34606776345,2021-01-05
4570.3328141308,2021-01-06
4618.36822993764,2021-01-07
4638.56586065447,2021-01-08
4644.91946813797,2021-01-09
4655.02704751837,2021-01-10
4646.90662935554,2021-01-11
4649.66551834978,2021-01-12
4603.942781537,2021-01-13
4587.38644349662,2021-01-14
4555.91788255655,2021-01-15
4512.51533697645,2021-01-16
4483.80566503063,2021-01-17
4530.36673541797,2021-01-18
4559.04335459075,2021-01-19
4562.28150610181,2021-01-20
4547.12038728531,2021-01-21
4521.52817488325,2021-01-22
4510.83866957092,2021-01-23
4507.60001755164,2021-01-24
4474.8644410808,2021-01-25
4464.66972327076,2021-01-26
4520.67181250009,2021-01-27
4466.65688448834,2021-01-28
4471.45451653361,2021-01-29
4473.62847500816,2021-01-30
4489.66448526824,2021-01-31
4506.23885211723,2021-02-01
4498.91570226548,2021-02-02
4457.01354366032,2021-02-03
4366.08338991238,2021-02-04
4229.94632025032,2021-02-05
4081.87576645644,2021-02-06
4029.05323543072,2021-02-07
4185.26974792186,2021-02-08
4278.57918646174,2021-02-09
4274.11758876293,2021-02-10
4247.45367134213,2021-02-11
4127.02408931951,2021-02-12
4205.48240260313,2021-02-13
4207.3849292142,2021-02-14
4140.2496290083,2021-02-15
4241.55879374372,2021-02-16
4176.82381198254,2021-02-17
4196.78005876477,2021-02-18
4227.66669377291,2021-02-19
4210.15934268109,2021-02-20
4265.78182822094,2021-02-21
4301.3123507904,2021-02-22
4285.07151446474,2021-02-23
4216.18993621125,2021-02-24
4234.48453980879,2021-02-25
4197.39779129058,2021-02-26
4177.9879138441,2021-02-27
4164.64443677807,2021-02-28
4192.38506712026,2021-03-01
4112.51400656878,2021-03-02
4126.69857154303,2021-03-03
4183.50318749663,2021-03-04
4178.28012859343,2021-03-05
4240.80509451925,2021-03-06
4310.52751042684,2021-03-07
4318.57881871224,2021-03-08
4343.8990987426,2021-03-09
4382.49349545105,2021-03-10
4389.57025346552,2021-03-11
4397.58600489833,2021-03-12
4388.74744436361,2021-03-13
4354.33219589949,2021-03-14
4404.81650739673,2021-03-15
4422.17011400461,2021-03-16
4427.05238065638,2021-03-17
4426.4008443388,2021-03-18
4414.84996874062,2021-03-19
4503.11287931841,2021-03-20
4535.02564694374,2021-03-21
4524.59505360999,2021-03-22
4518.90249774121,2021-03-23
4566.28938181822,2021-03-24
4562.46880386701,2021-03-25
4540.9355485066,2021-03-26
4578.65855886744,2021-03-27
4606.82236249854,2021-03-28
4591.86606974763,2021-03-29
4587.75603138074,2021-03-30
4599.43761475157,2021-03-31
4554.143559895,2021-04-01
4565.77656602014,2021-04-02
4545.88692529221,2021-04-03
4481.09785736163,2021-04-04
4427.4289797581,2021-04-05
4493.33883046133,2021-04-06
4492.95421861276,2021-04-07
4558.16896365539,2021-04-08
4556.35357573036,2021-04-09
4579.65063718234,2021-04-10
4566.13563733428,2021-04-11
4578.93299557509,2021-04-12
4575.14547039692,2021-04-13
4574.32516537455,2021-04-14
4553.0127610606,2021-04-15
4594.91491992217,2021-04-16
4558.61517365558,2021-04-17
4492.23357241774,2021-04-18
4585.26106226776,2021-04-19
4548.97934455337,2021-04-20
4511.59236879539,2021-04-21
4494.92335127814,2021-04-22
4515.84112768177,2021-04-23
4439.52372035608,2021-04-24
4464.56705985566,2021-04-25
4504.58472065836,2021-04-26
4562.45327939436,2021-04-27
4495.40261379496,2021-04-28
4408.19838732997,2021-04-29
4433.48311076416,2021-04-30
4478.11861782915,2021-05-01
4520.58717789359,2021-05-02
4505.81818290787,2021-05-03
4508.82045915163,2021-05-04
4551.01758709618,2021-05-05
4519.92061735516,2021-05-06
4472.4390828663,2021-05-07
4406.29085281622,2021-05-08
4408.17034271602,2021-05-09
4339.84514960363,2021-05-10
4245.18205761156,2021-05-11
4204.03885613124,2021-05-12
4219.52574297833,2021-05-13
4247.09510079261,2021-05-14
4152.83414869308,2021-05-15
4202.91581953317,2021-05-16
4114.4858933114,2021-05-17
4109.35773533057,2021-05-18
4052.79926096014,2021-05-19
4091.83210517604,2021-05-20
4134.23180561715,2021-05-21
4084.66820873194,2021-05-22
4155.32911754966,2021-05-23
4101.87833691534,2021-05-24
4135.20610563397,2021-05-25
4228.37732416257,2021-05-26
4219.80819243282,2021-05-27
4159.80598946702,2021-05-28
4196.59276074317,2021-05-29
4219.22826981581,2021-05-30
4149.88545785411,2021-05-31
4113.44999539937,2021-06-01
4121.19356420637,2021-06-02
4085.86310979751,2021-06-03
4032.99175075918,2021-06-04
4115.23959227946,2021-06-05
4167.95470275432,2021-06-06
4236.10261390686,2021-06-07
4217.43641936669,2021-06-08
4219.01843584755,2021-06-09
4268.5717664169,2021-06-10
4219.4566331009,2021-06-11
4241.39002503894,2021-06-12
4294.80449805834,2021-06-13
4274.66395809868,2021-06-14
4251.97686693617,2021-06-15
4330.30948009339,2021-06-16
4341.84783555027,2021-06-17
4354.36825326029,2021-06-18
4366.23713465273,2021-06-19
4381.4628559522,2021-06-20
4360.56561218031,2021-06-21
4370.02215575135,2021-06-22
4372.31430211366,2021-06-23
4421.67282267918,2021-06-24
4424.14976323996,2021-06-25
4432.40339325499,2021-06-26
4450.87527855597,2021-06-27
4491.9285870166,2021-06-28
4519.67422551788,2021-06-29
4523.01053304959,2021-06-30
4519.44636299742,2021-07-01
4492.91315334928,2021-07-02
4503.36177523523,2021-07-03
4499.90026859817,2021-07-04
4535.74078447146,2021-07-05
4552.07176407093,2021-07-06
4538.14611081886,2021-07-07
4573.44075837743,2021-07-08
4552.57907120171,2021-07-09
4523.71264992778,2021-07-10
4544.69452830618,2021-07-11
4510.87723101126,2021-07-12
4518.84891259284,2021-07-13
4514.96673674641,2021-07-14
4558.63821011045,2021-07-15
4602.37879360833,2021-07-16
4605.89138157063,2021-07-17
4596.7247991799,2021-07-18
4627.98102207216,2021-07-19
4640.13235266268,2021-07-20
4648.68345609663,2021-07-21
4621.04548891314,2021-07-22
4622.5553909288,2021-07-23
4621.64293931772,2021-07-24
4623.88901251388,2021-07-25
4631.00182763274,2021-07-26
4576.95334633973,2021-07-27
4569.4378905637,2021-07-28
4591.73786579811,2021-07-29
4556.93550140588,2021-07-30
4538.84872871809,2021-07-31
4535.21294470894,2021-08-01
4559.19960315423,2021-08-02
4554.79209162482,2021-08-03
4604.11705890908,2021-08-04
4550.8072526197,2021-08-05
4550.8072526197,2021-08-06
4504.81809210252,2021-08-07
4548.33081307995,2021-08-08
4497.00265908443,2021-08-09
4500.30541307847,2021-08-10
4480.60307037215,2021-08-11
4498.47950858346,2021-08-12
4503.13341195015,2021-08-13
4556.95353021448,2021-08-14
4588.85828483656,2021-08-15
4580.48145877469,2021-08-16
4597.05832970322,2021-08-17
4561.94346818403,2021-08-18
4570.78954070097,2021-08-19
4573.54592561567,2021-08-20
4580.18398561217,2021-08-21
4608.52507120311,2021-08-22
4607.41981290313,2021-08-23
4617.18134187531,2021-08-24
4609.19163174154,2021-08-25
4581.41744786168,2021-08-26
4550.71760985412,2021-08-27
4548.89220612373,2021-08-28
4522.88733700274,2021-08-29
4556.53035692557,2021-08-30
4557.40975602002,2021-08-31
4580.60465482153,2021-09-01
4581.97383300278,2021-09-02
4584.9069991127,2021-09-03
4611.19431743177,2021-09-04
4459.54957803678,2021-09-05
4417.31889655456,2021-09-06
4485.39769757325,2021-09-07
4551.22792182906,2021-09-08
4605.45318431729,2021-09-09
4600.37861174124,2021-09-10
4575.5125542015,2021-09-11
4605.45318431729,2021-09-12
4617.49934766957,2021-09-13
4666.29597442669,2021-09-14
4691.31878129453,2021-09-15
4716.35961671457,2021-09-16
