y,ds
10181.2907602698,2021-01-04
10166.724222669,2021-01-05
10513.771981007,2021-01-06
10459.5116284442,2021-01-07
9660.71912276278,2021-01-08
9237.74328718083,2021-01-09
8896.06693958311,2021-01-10
9244.02510652116,2021-01-11
9354.45766970689,2021-01-12
9510.04649945496,2021-01-13
8469.63155132098,2021-01-14
6726.38116395055,2021-01-15
5577.62759241095,2021-01-16
4625.97748278158,2021-01-17
3991.51372940867,2021-01-18
3547.78057774565,2021-01-19
3328.28106427426,2021-01-20
3765.55031487694,2021-01-21
4678.96326330433,2021-01-22
6001.96904089297,2021-01-23
7700.7914885811,2021-01-24
9162.45249595693,2021-01-25
10216.2504505116,2021-01-26
10458.9653832842,2021-01-27
10801.461098622,2021-01-28
10827.6808663033,2021-01-29
10977.6251627311,2021-01-30
10661.6223376547,2021-01-31
9919.63932861621,2021-02-01
9275.25212150278,2021-02-02
9040.18462097058,2021-02-03
9073.3234940123,2021-02-04
9273.7954677427,2021-02-05
8543.1015253448,2021-02-06
7486.11714068996,2021-02-07
6419.75554745464,2021-02-08
5452.35536904445,2021-02-09
4366.41999090812,2021-02-10
3789.31197933818,2021-02-11
3411.76553289859,2021-02-12
3254.62900853044,2021-02-13
3597.48888730823,2021-02-14
4554.78353025789,2021-02-15
5949.25638295023,2021-02-16
7586.89937271519,2021-02-17
9062.67171339175,2021-02-18
9981.54711341942,2021-02-19
10411.1689317817,2021-02-20
10595.3445915713,2021-02-21
10587.2419550308,2021-02-22
10558.1999206893,2021-02-23
10382.8552243202,2021-02-24
9778.34391388888,2021-02-25
9013.4186081292,2021-02-26
8539.00468664458,2021-02-27
8703.69760239313,2021-02-28
8455.42917716025,2021-03-01
8164.28050686514,2021-03-02
7432.76719672719,2021-03-03
6526.45543538018,2021-03-04
5348.75087035908,2021-03-05
4464.10683369318,2021-03-06
3898.74309306385,2021-03-07
3490.9710811027,2021-03-08
3434.16158445975,2021-03-09
3736.78140311545,2021-03-10
4585.8284635195,2021-03-11
5923.76494214891,2021-03-12
7568.50911899423,2021-03-13
8987.10779958783,2021-03-14
9836.5190234319,2021-03-15
10087.7007561849,2021-03-16
10348.8059426785,2021-03-17
10247.2953837732,2021-03-18
10383.4925103403,2021-03-19
10467.2501015446,2021-03-20
9730.91162582642,2021-03-21
8924.65376962459,2021-03-22
8508.414957683,2021-03-23
8377.04299669618,2021-03-24
8311.12941405276,2021-03-25
8093.45071778147,2021-03-26
7507.51174279107,2021-03-27
6160.38013730118,2021-03-28
5644.36054279441,2021-03-29
4527.01606795645,2021-03-30
3926.87471880531,2021-03-31
3497.52602302304,2021-04-01
3395.46921895774,2021-04-02
3635.81708937021,2021-04-03
4552.78063133778,2021-04-04
5763.5330285406,2021-04-05
7675.20900691977,2021-04-06
8826.96692683952,2021-04-07
9881.40216741423,2021-04-08
9912.53814153584,2021-04-09
10075.6833626643,2021-04-10
9827.50597829143,2021-04-11
9727.45207314624,2021-04-12
9282.89955374317,2021-04-13
8646.88810575018,2021-04-14
7956.79838691438,2021-04-15
7544.656413673,2021-04-16
7251.23172187778,2021-04-17
7040.38109010684,2021-04-18
6769.44349073278,2021-04-19
6290.47752624793,2021-04-20
5890.53502824718,2021-04-21
5045.76688826336,2021-04-22
4235.77635680134,2021-04-23
3749.2540009361,2021-04-24
3327.27961481421,2021-04-25
3121.61831206354,2021-04-26
3188.80646674702,2021-04-27
3662.30997963159,2021-04-28
4751.97803302812,2021-04-29
5668.48637069566,2021-04-30
6805.31358957464,2021-05-01
7771.62127766477,2021-05-02
8286.09317755146,2021-05-03
8836.25309456,2021-05-04
8820.32094405918,2021-05-05
8635.96320254961,2021-05-06
8653.35200681052,2021-05-07
8052.48233077934,2021-05-08
8379.59214077631,2021-05-09
8261.23902277017,2021-05-10
8312.67710867284,2021-05-11
7953.61195681421,2021-05-12
7595.09305011561,2021-05-13
6941.14655270169,2021-05-14
6265.07712630662,2021-05-15
5354.75956711939,2021-05-16
4284.57425776387,2021-05-17
3690.62368709306,2021-05-18
3278.29963213167,2021-05-19
3070.8175121809,2021-05-20
3040.86506923935,2021-05-21
3381.63100823703,2021-05-22
4081.00689479331,2021-05-23
5117.14292250706,2021-05-24
6310.23339286896,2021-05-25
7408.09512366591,2021-05-26
8292.73916033181,2021-05-27
9517.05664567532,2021-05-28
9784.17052892918,2021-05-29
10128.578102327,2021-05-30
10039.2670186624,2021-05-31
9538.99749293646,2021-06-01
9202.51047435901,2021-06-02
9276.25357096283,2021-06-03
8783.63147747727,2021-06-04
9088.43627677309,2021-06-05
9108.64734769414,2021-06-06
7924.56992247271,2021-06-07
6481.02604623782,2021-06-08
5402.28289604185,2021-06-09
4536.30223567693,2021-06-10
3992.2420562887,2021-06-11
3515.64315416398,2021-06-12
3295.96155897258,2021-06-13
3528.93511972467,2021-06-14
4326.81721680606,2021-06-15
5526.5536699483,2021-06-16
7006.33180846507,2021-06-17
8458.16040296039,2021-06-18
9627.76233144107,2021-06-19
10461.6966090843,2021-06-20
10644.4156151138,2021-06-21
10823.7661093231,2021-06-22
10742.4666213389,2021-06-23
10772.5101051405,2021-06-24
10032.5299950221,2021-06-25
9435.84819855111,2021-06-26
9180.20546365785,2021-06-27
9603.45442181981,2021-06-28
10041.2699175825,2021-06-29
9780.80201710901,2021-06-30
8628.58889288923,2021-07-01
7003.41850094492,2021-07-02
5412.02426806236,2021-07-03
4551.05085499769,2021-07-04
3947.63203488639,2021-07-05
3634.99772163017,2021-07-06
3381.44892651702,2021-07-07
3679.42566131248,2021-07-08
4542.21989157724,2021-07-09
5989.95164737234,2021-07-10
7514.52188901143,2021-07-11
9169.28056045728,2021-07-12
10340.339142698,2021-07-13
10542.9960970685,2021-07-14
10657.8896623945,2021-07-15
10753.6646471195,2021-07-16
10831.6866641435,2021-07-17
10878.572707046,2021-07-18
9812.84839983067,2021-07-19
8886.05244498259,2021-07-20
8427.02442883877,2021-07-21
8057.94478237963,2021-07-22
7809.40323456673,2021-07-23
7765.33945832445,2021-07-24
7410.82634946606,2021-07-25
6732.02569727084,2021-07-26
5583.90941175128,2021-07-27
4743.05602874765,2021-07-28
4084.55748833349,2021-07-29
3634.45147647014,2021-07-30
3449.63853066055,2021-07-31
3691.89825913312,2021-08-01
4419.13264885085,2021-08-02
5828.53620258397,2021-08-03
7453.97971710829,2021-08-04
9163.36290455697,2021-08-05
9962.97477797846,2021-08-06
10142.9625582078,2021-08-07
10181.5638828498,2021-08-08
9903.34301467536,2021-08-09
9577.23465413844,2021-08-10
9418.00418999018,2021-08-11
8663.36650141104,2021-08-12
8043.46928563888,2021-08-13
7895.61892899121,2021-08-14
7894.16227523113,2021-08-15
7894.07123437112,2021-08-16
7422.93478384668,2021-08-17
6963.36052254284,2021-08-18
6319.33747886943,2021-08-19
5493.05063346656,2021-08-20
4546.40777113745,2021-08-21
4156.93497203725,2021-08-22
3618.88348940933,2021-08-23
3336.47474167468,2021-08-24
3410.21783827851,2021-08-25
3867.33399636222,2021-08-26
4710.00819656594,2021-08-27
5853.48139822526,2021-08-28
7014.98069016552,2021-08-29
7992.94160833625,2021-08-30
8317.04706995307,2021-08-31
8424.83944819866,2021-09-01
8521.8890049637,2021-09-02
8173.47563372562,2021-09-03
7623.13363499707,2021-09-04
7634.05853819764,2021-09-05
7409.27865484597,2021-09-06
7115.76292219075,2021-09-07
6940.69134840166,2021-09-08
7332.98641416202,2021-09-09
7525.81095565202,2021-09-10
7540.37749325278,2021-09-11
6281.82864454748,2021-09-12
5360.85930473971,2021-09-13
4614.870497861,2021-09-14
4055.697535712,2021-09-15
3673.50800541217,2021-09-16
3370.97922761647,2021-09-17
3278.39067299167,2021-09-18
3693.62803547321,2021-09-19
4566.16363775848,2021-09-20
5587.09584185144,2021-09-21
6646.81145230642,2021-09-22
7519.98434061172,2021-09-23
7828.43077430772,2021-09-24
7942.86913533366,2021-09-25
8141.24716928395,2021-09-26
8150.16917356441,2021-09-27
8289.27960765163,2021-09-28
8437.94933203934,2021-09-29
8201.33413688707,2021-09-30
7580.79963509487,2021-10-01
7463.63004826879,2021-10-02
7465.54190632889,2021-10-03
7218.82117571609,2021-10-04
6969.73338274317,2021-10-05
6327.34907454985,2021-10-06
5368.77985956012,2021-10-07
4394.36953492957,2021-10-08
3671.32302477206,2021-10-09
3285.76498265205,2021-10-10
3118.52292282338,2021-10-11
3025.29708217854,2021-10-12
3416.04445331881,2021-10-13
4168.95236555787,2021-10-14
5128.97823430768,2021-10-15
6362.85500995169,2021-10-16
7421.02292578658,2021-10-17
8323.87513445342,2021-10-18
8667.09917667123,2021-10-19
8569.86753818618,2021-10-20
8548.83709952509,2021-10-21
8381.3219171164,2021-10-22
8034.63832221842,2021-10-23
8367.02850209566,2021-10-24
8067.1399092401,2021-10-25
8048.47653293914,2021-10-26
7974.18719117528,2021-10-27
7929.48612891296,2021-10-28
7480.01740306964,2021-10-29
6462.27162907685,2021-10-30
5476.57223780571,2021-10-31
4575.81396891898,2021-11-01
3869.33689528233,2021-11-02
3497.34394130303,2021-11-03
3240.3355935097,2021-11-04
3241.79224726977,2021-11-05
3683.7045817327,2021-11-06
4439.3437197719,2021-11-07
5301.31858229662,2021-11-08
6430.4983689352,2021-11-09
7519.6201771717,2021-11-10
8522.43525012372,2021-11-11
9771.78897196854,2021-11-12
9706.96787964518,2021-11-13
9980.72774567938,2021-11-14
9479.00156619335,2021-11-15
9379.31182448818,2021-11-16
9249.03235382142,2021-11-17
9407.53449108964,2021-11-18
9083.15590689281,2021-11-19
9519.05954459543,2021-11-20
9517.96705427537,2021-11-21
8654.08033369055,2021-11-22
7849.91641726883,2021-11-23
5766.35529520074,2021-11-24
4679.41846760435,2021-11-25
3940.89501124604,2021-11-26
3485.50862950242,2021-11-27
3202.18947316772,2021-11-28
3475.22101232188,2021-11-29
4197.63023645936,2021-11-30
5373.24086170035,2021-12-01
6588.90946534341,2021-12-02
8230.9224163886,2021-12-03
9277.43710214289,2021-12-04
9738.2859354868,2021-12-05
10102.1762529257,2021-12-06
10256.7636332137,2021-12-07
10492.4684197659,2021-12-08
10446.2196628835,2021-12-09
9939.75935867725,2021-12-10
9154.89610457654,2021-12-11
8884.3226686425,2021-12-12
9210.33998831941,2021-12-13
9332.78994502576,2021-12-14
9253.03815166163,2021-12-15
8699.50972283291,2021-12-16
7020.4431417658,2021-12-17
5698.1656910572,2021-12-18
4645.36918596259,2021-12-19
3954.64218110675,2021-12-20
3489.0592230426,2021-12-21
3303.79107293299,2021-12-22
3667.13514521184,2021-12-23
4386.54002096916,2021-12-24
5711.45765661789,2021-12-25
7383.69617318465,2021-12-26
8834.52331821991,2021-12-27
9826.50452883138,2021-12-28
10419.7267726222,2021-12-29
10928.9183026286,2021-12-30
10999.1108056922,2021-12-31
11335.1426199696,2022-01-01
11187.747467622,2022-01-02
10406.7989705015,2022-01-03
9750.03020642741,2022-01-04
9560.66521761758,2022-01-05
9472.71974685302,2022-01-06
9603.63650353982,2022-01-07
9114.83812617446,2022-01-08
8140.51884240391,2022-01-09
7053.2178513675,2022-01-10
5887.71276158704,2022-01-11
4802.50571033074,2022-01-12
4152.56501075702,2022-01-13
3723.94464185479,2022-01-14
3439.89715864005,2022-01-15
3727.76835797498,2022-01-16
4662.75799022349,2022-01-17
6063.96786655618,2022-01-18
7645.62072741824,2022-01-19
9268.24197528242,2022-01-20
10213.8833881515,2022-01-21
10721.7093052578,2022-01-22
11003.5718078324,2022-01-23
10998.2914379522,2022-01-24
11337.8738457698,2022-01-25
11259.8518287457,2022-01-26
10506.3976713466,2022-01-27
9576.50632725841,2022-01-28
9464.25294687258,2022-01-29
9715.0705161856,2022-01-30
9362.65134710731,2022-01-31
9267.9688527024,2022-02-01
8251.86181418969,2022-02-02
7350.19313670291,2022-02-03
6144.17486422034,2022-02-04
4959.91535727891,2022-02-05
4200.2704213995,2022-02-06
3682.70313227265,2022-02-07
3453.28016506074,2022-02-08
3696.54134299336,2022-02-09
4622.79105268142,2022-02-10
6031.19315695448,2022-02-11
7579.25194047479,2022-02-12
9143.24287449593,2022-02-13
10078.6877110445,2022-02-14
10400.4261103012,2022-02-15
10573.7679077501,2022-02-16
10616.4660710924,2022-02-17
10917.993399428,2022-02-18
10789.5347459613,2022-02-19
10001.4850617605,2022-02-20
9248.48610866139,2022-02-21
9050.47223815112,2022-02-22
9307.38954508445,2022-02-23
9888.5943953546,2022-02-24
9605.63940245992,2022-02-25
9601.4515228997,2022-02-26
7684.13101120023,2022-02-27
6031.01107523447,2022-02-28
4962.28241963903,2022-03-01
4196.71982785931,2022-03-02
3564.35001426651,2022-03-03
3442.8104661602,2022-03-04
3712.38245263419,2022-03-05
4605.40224842051,2022-03-06
5942.51935930988,2022-03-07
7659.82310157897,2022-03-08
9291.63947630363,2022-03-09
10141.4148635877,2022-03-10
10528.3385186078,2022-03-11
10604.8128410118,2022-03-12
10466.4307338046,2022-03-13
10290.1756288354,2022-03-14
9965.61496291859,2022-03-15
9238.47161406087,2022-03-16
8583.79678976691,2022-03-17
8028.17442115808,2022-03-18
7583.348779175,2022-03-19
7492.85416433031,2022-03-20
7191.32683599467,2022-03-21
6803.03756807452,2022-03-22
6137.16471799998,2022-03-23
5181.87297397042,2022-03-24
4330.54989206625,2022-03-25
3671.86926993208,2022-03-26
3265.91807517102,2022-03-27
3025.84332733857,2022-03-28
3074.18602400108,2022-03-29
3331.64957609443,2022-03-30
4181.78912681854,2022-03-31
5167.30643636966,2022-04-01
6411.01562489419,2022-04-02
7542.65351475289,2022-04-03
8172.29210254556,2022-04-04
8388.14998161676,2022-04-05
8725.09220449424,2022-04-06
8632.23052728942,2022-04-07
8634.05134448952,2022-04-08
8715.07770989372,2022-04-09
8398.16447621728,2022-04-10
8562.22010594579,2022-04-11
8333.88962905394,2022-04-12
8240.02650238907,2022-04-13
8053.02857593937,2022-04-14
7654.17856825868,2022-04-15
6892.43969259916,2022-04-16
5625.78820735345,2022-04-17
4755.16446312828,2022-04-18
3910.03215970444,2022-04-19
3428.69913285947,2022-04-20
3170.9624581861,2022-04-21
3120.34374002347,2022-04-22
3393.19319745763,2022-04-23
4126.70940651568,2022-04-24
5121.14872034727,2022-04-25
6372.59638197219,2022-04-26
7225.46715849644,2022-04-27
8478.73563732146,2022-04-28
9733.73389248656,2022-04-29
10396.2382307409,2022-04-30
10677.7365698755,2022-05-01
10738.8249869387,2022-05-02
10097.3510873454,2022-05-03
10368.0155641395,2022-05-04
9931.1104769768,2022-05-05
8923.19711586452,2022-05-06
8604.918269288,2022-05-07
8218.35877770795,2022-05-08
7767.25131638455,2022-05-09
6698.06745648908,2022-05-10
5664.84473629548,2022-05-11
4763.54022224872,2022-05-12
4042.95181531133,2022-05-13
3576.91365294716,2022-05-14
3391.09925767752,2022-05-15
3633.17690443008,2022-05-16
4469.20512185345,2022-05-17
5512.89754094759,2022-05-18
7307.22185078068,2022-05-19
8842.35283218032,2022-05-20
9910.17107917572,2022-05-21
10452.5925230839,2022-05-22
10499.3875251263,2022-05-23
10634.5832022333,2022-05-24
10939.2059198091,2022-05-25
10684.9287978159,2022-05-26
10230.4528246723,2022-05-27
9607.82438310003,2022-05-28
9341.71194930623,2022-05-29
9430.38574695083,2022-05-30
9877.85157387404,2022-05-31
9630.03835294118,2022-06-01
9144.79056911601,2022-06-02
7089.63419536939,2022-06-03
5837.00300256441,2022-06-04
4933.33142615753,2022-06-05
4131.89873553595,2022-06-06
3639.64080549041,2022-06-07
3515.00586814395,2022-06-08
3757.72080091654,2022-06-09
4646.09751284263,2022-06-10
5974.11053773152,2022-06-11
7621.13073607697,2022-06-12
9212.61600981953,2022-06-13
10702.4086429368,2022-06-14
11201.3125557627,2022-06-15
11273.5989986065,2022-06-16
11248.5627621052,2022-06-17
11750.4710233112,2022-06-18
11187.747467622,2022-06-19
10623.6582990327,2022-06-20
9739.01426236684,2022-06-21
9368.02275784759,2022-06-22
9585.33729067887,2022-06-23
9632.3143744413,2022-06-24
8891.24177400286,2022-06-25
7989.84621909609,2022-06-26
6842.09409701655,2022-06-27
5759.43618984038,2022-06-28
4904.56251439603,2022-06-29
4278.38347928355,2022-06-30
3775.56480947746,2022-07-01
3606.22880986868,2022-07-02
3901.565359724,2022-07-03
4770.18620502906,2022-07-04
6227.75037370468,2022-07-05
7833.62010332799,2022-07-06
9761.95655908803,2022-07-07
10755.3944234596,2022-07-08
11014.860874473,2022-07-09
11163.2574762807,2022-07-10
11133.2139924792,2022-07-11
11187.019140742,2022-07-12
11333.7770070696,2022-07-13
10265.1393923341,2022-07-14
9667.36510554312,2022-07-15
9227.00046570028,2022-07-16
9213.8905818596,2022-07-17
9074.68910691237,2022-07-18
8882.31976972239,2022-07-19
8059.3103952797,2022-07-20
7344.63964424262,2022-07-21
5930.59300664926,2022-07-22
4806.96671247097,2022-07-23
4206.82536331984,2022-07-24
3659.85187641146,2022-07-25
3496.25145098297,2022-07-26
3804.15163951895,2022-07-27
4740.68896638753,2022-07-28
6018.0832731138,2022-07-29
7720.1831917621,2022-07-30
9518.87746287542,2022-07-31
10539.4455035284,2022-08-01
10661.5312967947,2022-08-02
10828.2271114633,2022-08-03
10769.5057567603,2022-08-04
10885.5828532663,2022-08-05
10651.4257613342,2022-08-06
10046.7323691828,2022-08-07
9121.66619067481,2022-08-08
8723.36242815415,2022-08-09
9053.20346395126,2022-08-10
9319.40693860507,2022-08-11
9288.90825050349,2022-08-12
8317.95747855311,2022-08-13
6843.36866905662,2022-08-14
5576.6261429509,2022-08-15
4600.66812370027,2022-08-16
4049.59779809168,2022-08-17
3597.67096902823,2022-08-18
3391.73654369755,2022-08-19
3633.5410678701,2022-08-20
4470.2976121735,2022-08-21
5806.32223274282,2022-08-22
7657.09187577883,2022-08-23
8900.25481914333,2022-08-24
9872.29808141375,2022-08-25
10277.2478267148,2022-08-26
10588.1523636309,2022-08-27
10450.3165015837,2022-08-28
10117.8352808465,2022-08-29
9773.51874830863,2022-08-30
8970.17419962695,2022-08-31
8725.63844965427,2022-09-01
8297.74640763207,2022-09-02
7839.81088180831,2022-09-03
7816.86858508712,2022-09-04
7598.37052107578,2022-09-05
6924.12191188081,2022-09-06
6334.0860981902,2022-09-07
5312.6076489372,2022-09-08
4277.4730706835,2022-09-09
3638.45727431035,2022-09-10
3270.65219989127,2022-09-11
3096.39999384223,2022-09-12
3095.58062610219,2022-09-13
3360.50952871593,2022-09-14
4207.46264933987,2022-09-15
5169.67349872979,2022-09-16
6344.19163365072,2022-09-17
7444.69354938781,2022-09-18
8078.52001674069,2022-09-19
8233.47156046873,2022-09-20
8344.08620537447,2022-09-21
8276.26076467095,2022-09-22
8238.75193034901,2022-09-23
8203.15495408716,2022-09-24
8275.35035607091,2022-09-25
8098.45796508173,2022-09-26
7881.05239139045,2022-09-27
7849.55225382882,2022-09-28
7840.72129040836,2022-09-29
7289.28680135975,2022-09-30
7092.54750288954,2022-10-01
6349.83616697101,2022-10-02
4970.93130133948,2022-10-03
4174.41481715815,2022-10-04
3652.47756675108,2022-10-05
3291.04535253233,2022-10-06
3215.2993570084,2022-10-07
3462.93049622124,2022-10-08
4181.88016767854,2022-10-09
5310.05850485707,2022-10-10
6537.10721600073,2022-10-11
7646.34905429827,2022-10-12
8596.26938758755,2022-10-13
10456.234157484,2022-10-14
10433.2008199029,2022-10-15
10563.9354948696,2022-10-16
10168.6360807291,2022-10-17
9447.50142863171,2022-10-18
9282.80851288317,2022-10-19
9337.79719232602,2022-10-20
9402.43620292938,2022-10-21
9300.01523542406,2022-10-22
9577.78089929847,2022-10-23
8203.42807666717,2022-10-24
6857.84416579737,2022-10-25
5752.51708448002,2022-10-26
4817.43641137151,2022-10-27
4112.05182805492,2022-10-28
3637.91102915032,2022-10-29
3495.52312410294,2022-10-30
3867.97128238226,2022-10-31
4563.34137109833,2022-11-01
5724.02129529855,2022-11-02
7043.93168364702,2022-11-03
8359.65419243528,2022-11-04
9427.38139857067,2022-11-05
9689.76115710428,2022-11-06
8991.56880172806,2022-11-07
9566.94703695791,2022-11-08
9576.14216381839,2022-11-09
9757.76867952781,2022-11-10
9785.26301924924,2022-11-11
9768.14733756835,2022-11-12
9608.09750568005,2022-11-13
9971.4415779589,2022-11-14
