y,ds
88.881312822842,2028-03-10
89.4798527805595,2028-03-11
89.4798527805595,2028-03-12
89.7392229552708,2028-03-13
90.3277852186341,2028-03-14
90.8465265656267,2028-03-15
89.2803417889835,2028-03-16
89.9287562524926,2028-03-17
89.5496826750595,2028-03-18
90.5771776989913,2028-03-19
90.4075928074882,2028-03-20
91.0061337627756,2028-03-21
89.9088078467738,2028-03-22
90.5073488020612,2028-03-23
90.2080818159122,2028-03-24
90.7168374879913,2028-03-25
91.1856963486328,2028-03-26
92.9813251999144,2028-03-27
93.2606437803445,2028-03-28
94.6372872792065,2028-03-29
95.0263395485638,2028-03-30
93.3803551636258,2028-03-31
93.6796211522048,2028-04-01
93.4801101606288,2028-04-02
93.3803551636258,2028-04-03
93.3304736748446,2028-04-04
93.1110062969904,2028-04-05
93.929013632562,2028-04-06
93.6696434578507,2028-04-07
93.5599097689236,2028-04-08
94.2681913961275,2028-04-09
94.3180649043493,2028-04-10
93.9489690212702,2028-04-11
93.6895988465589,2028-04-12
94.0287696271349,2028-04-13
94.3479910044223,2028-04-14
95.0063911428449,2028-04-15
94.876710045769,2028-04-16
94.7569986624877,2028-04-17
93.5998135633507,2028-04-18
93.5599097689236,2028-04-19
93.2706214746987,2028-04-20
92.7818072253489,2028-04-21
94.058694729638,2028-04-22
93.2007915801987,2028-04-23
92.1134363755616,2028-04-24
91.9937259898503,2028-04-25
91.6445775149201,2028-04-26
92.6222000282,2028-04-27
91.8640438952044,2028-04-28
92.1633178643428,2028-04-29
92.9513990998415,2028-04-30
93.5698874632777,2028-05-01
93.3504210829934,2028-05-02
93.7793771467777,2028-05-03
93.0311997057061,2028-05-04
92.9713475055603,2028-05-05
93.5599097689236,2028-05-06
93.3404513691987,2028-05-07
93.2307176802716,2028-05-08
91.4550442176982,2028-05-09
90.5372749021341,2028-05-10
89.6594153664166,2028-05-11
91.3951850345629,2028-05-12
91.5947040066983,2028-05-13
92.7419034309219,2028-05-14
92.9414214054873,2028-05-15
92.9314437111332,2028-05-16
92.9114953054144,2028-05-17
92.4127103447,2028-05-18
92.0735325811345,2028-05-19
92.2929999589887,2028-05-20
93.1808361914904,2028-05-21
93.7394733523507,2028-05-22
94.6173398710576,2028-05-23
95.0163688371991,2028-05-24
95.3954424146323,2028-05-25
94.8966574539179,2028-05-26
95.0163688371991,2028-05-27
96.293257339058,2028-05-28
97.3007969742816,2028-05-29
97.1511674714868,2028-05-30
97.3307310549139,2028-05-31
97.6599231435659,2028-06-01
96.6025010219912,2028-06-02
95.8144197864925,2028-06-03
96.223427444558,2028-06-04
96.5326721250611,2028-06-05
96.253353544631,2028-06-06
95.0063911428449,2028-06-07
94.9664873484179,2028-06-08
95.305657131424,2028-06-09
95.4054201089864,2028-06-10
95.8942273753467,2028-06-11
95.9441088641279,2028-06-12
95.6448348949895,2028-06-13
94.8966574539179,2028-06-14
94.876710045769,2028-06-15
94.3080872099952,2028-06-16
93.2107622915633,2028-06-17
91.5747476204201,2028-06-18
91.0859413516297,2028-06-19
91.9338737897044,2028-06-20
91.0360598628485,2028-06-21
89.9686600469197,2028-06-22
90.4973711077071,2028-06-23
90.9462815626297,2028-06-24
90.1681780214852,2028-06-25
89.9387339468468,2028-06-26
90.2280302216311,2028-06-27
90.3976151131341,2028-06-28
91.4550442176982,2028-06-29
90.6869113879184,2028-06-30
90.5073488020612,2028-07-01
90.0883714302009,2028-07-02
90.2280302216311,2028-07-03
90.7367928766996,2028-07-04
90.4474966019153,2028-07-05
90.9462815626297,2028-07-06
91.0759626597057,2028-07-07
91.7642888982013,2028-07-08
91.9837552784856,2028-07-09
92.6621028250572,2028-07-10
93.8492060437079,2028-07-11
92.9713475055603,2028-07-12
92.5324147449917,2028-07-13
91.9338737897044,2028-07-14
91.6545552092742,2028-07-15
91.2555262431328,2028-07-16
91.3353338319869,2028-07-17
90.8365488712725,2028-07-18
90.357711318707,2028-07-19
90.5073488020612,2028-07-20
90.5472525964883,2028-07-21
90.5572302908424,2028-07-22
90.2280302216311,2028-07-23
90.2679340160581,2028-07-24
90.0883714302009,2028-07-25
90.9363038682756,2028-07-26
91.7044366980554,2028-07-27
91.4251111346359,2028-07-28
92.1433624756345,2028-07-29
92.9713475055603,2028-07-30
93.0212289943415,2028-07-31
93.6197699496288,2028-08-01
93.9389913269161,2028-08-02
93.4202509774935,2028-08-03
94.2382583130651,2028-08-04
94.3779250850546,2028-08-05
93.5200139550559,2028-08-06
94.3280435962734,2028-08-07
95.7146647894895,2028-08-08
96.4329161304881,2028-08-09
95.6149097924864,2028-08-10
95.116124831772,2028-08-11
95.5849836924135,2028-08-12
95.0263395485638,2028-08-13
95.9141757810655,2028-08-14
97.5302420464899,2028-08-15
96.253353544631,2028-08-16
96.7122347109183,2028-08-17
96.3730649279122,2028-08-18
96.4329161304881,2028-08-19
96.9416787855567,2028-08-20
97.2908272604868,2028-08-21
96.9815755969943,2028-08-22
96.5725759194882,2028-08-23
96.4428938248423,2028-08-24
96.7521385053454,2028-08-25
96.5226944307069,2028-08-26
96.7720869110642,2028-08-27
96.363087233558,2028-08-28
95.4752500034864,2028-08-29
95.5849836924135,2028-08-30
95.3954424146323,2028-08-31
94.4976284877764,2028-09-01
93.9888658327079,2028-09-02
93.3803551636258,2028-09-03
93.4900808719935,2028-09-04
93.8891098381349,2028-09-05
93.4202509774935,2028-09-06
93.2905698804175,2028-09-07
93.5299846664205,2028-09-08
92.5024886449188,2028-09-09
92.0336297842773,2028-09-10
92.0236590729127,2028-09-11
91.5548002122712,2028-09-12
92.2530961645616,2028-09-13
92.5224440336271,2028-09-14
93.3105172885664,2028-09-15
93.0311997057061,2028-09-16
93.1110062969904,2028-09-17
93.7095472522777,2028-09-18
93.6796211522048,2028-09-19
93.9489690212702,2028-09-20
93.8990875324891,2028-09-21
93.0910588888415,2028-09-22
93.1708584971363,2028-09-23
93.5898438495559,2028-09-24
94.2981174962004,2028-09-25
94.3080872099952,2028-09-26
94.1684284185651,2028-09-27
94.0287696271349,2028-09-28
93.5998135633507,2028-09-29
93.4501840605559,2028-09-30
93.6496950521319,2028-10-01
93.9090652268432,2028-10-02
93.1808361914904,2028-10-03
93.799332535486,2028-10-04
93.8192799436349,2028-10-05
93.0411774000603,2028-10-06
92.4027326503459,2028-10-07
93.3603987773476,2028-10-08
92.8416664084843,2028-10-09
91.5947040066983,2028-10-10
91.1757186542787,2028-10-11
91.3253551400629,2028-10-12
89.9487116412009,2028-10-13
89.5496826750595,2028-10-14
91.165747942914,2028-10-15
90.6569852878454,2028-10-16
91.1457925542057,2028-10-17
91.4550442176982,2028-10-18
92.452614139127,2028-10-19
91.7443335094931,2028-10-20
90.7367928766996,2028-10-21
89.6095338776354,2028-10-22
89.0209716142721,2028-10-23
88.4124529646306,2028-10-24
88.9910455141992,2028-10-25
89.2903125003481,2028-10-26
89.9985861469927,2028-10-27
90.4774227019883,2028-10-28
89.6294902639136,2028-10-29
90.0684150439228,2028-10-30
90.1482226327769,2028-10-31
90.7866673824913,2028-11-01
91.36525893449,2028-11-02
92.1433624756345,2028-11-03
92.4825402392,2028-11-04
92.5224440336271,2028-11-05
92.811732327852,2028-11-06
93.1708584971363,2028-11-07
93.1808361914904,2028-11-08
92.7020066194843,2028-11-09
92.4426364447729,2028-11-10
92.9912959112791,2028-11-11
92.9513990998415,2028-11-12
92.3329037534157,2028-11-13
93.1908138858445,2028-11-14
93.3005475747716,2028-11-15
92.8715925085572,2028-11-16
93.5399623607747,2028-11-17
93.8192799436349,2028-11-18
93.6696434578507,2028-11-19
94.7071171737065,2028-11-20
94.0387473214891,2028-11-21
93.7893548411319,2028-11-22
93.8891098381349,2028-11-23
94.1385023184921,2028-11-24
93.3404513691987,2028-11-25
94.8966574539179,2028-11-26
94.4377762876305,2028-11-27
94.8168498650637,2028-11-28
92.9613698112061,2028-11-29
94.5375322822035,2028-11-30
94.9365612483449,2028-12-01
95.3854647202781,2028-12-02
96.8618721942724,2028-12-03
96.1735459557768,2028-12-04
96.7920422997724,2028-12-05
96.2333981559227,2028-12-06
96.3431308472799,2028-12-07
96.422938436134,2028-12-08
96.5027460249882,2028-12-09
97.8893672182043,2028-12-10
96.6922863051995,2028-12-11
96.9616271912755,2028-12-12
96.3132047472069,2028-12-13
96.1336421613497,2028-12-14
96.4528645362069,2028-12-15
96.2733019503497,2028-12-16
97.7497084267742,2028-12-17
97.5302420464899,2028-12-18
98.2784194875615,2028-12-19
97.9093156239231,2028-12-20
98.1986118987074,2028-12-21
97.799581934996,2028-12-22
96.55261953321,2028-12-23
96.9017749911296,2028-12-24
96.9217233968484,2028-12-25
96.7421608109912,2028-12-26
97.0214793914214,2028-12-27
96.323183439131,2028-12-28
96.7720869110642,2028-12-29
97.3107746686357,2028-12-30
97.9492194183502,2028-12-31
98.5677157623458,2029-01-01
99.0764784174143,2029-01-02
98.3981298732728,2029-01-03
98.4779304791375,2029-01-04
98.747278348203,2029-01-05
98.817108242703,2029-01-06
98.7772044482759,2029-01-07
98.7971518564248,2029-01-08
99.1064045174872,2029-01-09
98.5477593760676,2029-01-10
98.1088345960584,2029-01-11
97.8295160156283,2029-01-12
98.6076195567728,2029-01-13
98.2983668957104,2029-01-14
99.9144331611348,2029-01-15
101.091565668421,2029-01-16
100.153847947138,2029-01-17
99.1862111087715,2029-01-18
98.9368186284143,2029-01-19
100.044114258211,2029-01-20
99.3956997947016,2029-01-21
99.4156482004204,2029-01-22
100.074048338843,2029-01-23
100.243633230346,2029-01-24
100.852151879988,2029-01-25
100.562855605203,2029-01-26
101.011759077137,2029-01-27
100.852151879988,2029-01-28
100.1837810302,2029-01-29
100.882076982491,2029-01-30
101.151417868567,2029-01-31
101.261151557494,2029-02-01
101.580372934781,2029-02-02
101.101544360345,2029-02-03
101.081587974067,2029-02-04
100.572833299558,2029-02-05
100.562855605203,2029-02-06
102.208846973131,2029-02-07
102.567973142415,2029-02-08
102.927098314129,2029-02-09
102.498143247915,2029-02-10
101.859699495771,2029-02-11
101.440714143351,2029-02-12
99.1961818201361,2029-02-13
98.6674707593488,2029-02-14
99.2859671033444,2029-02-15
100.333410532995,2029-02-16
99.3857221003475,2029-02-17
101.739988112489,2029-02-18
100.852151879988,2029-02-19
102.049231795423,2029-02-20
102.408357964707,2029-02-21
102.50811395928,2029-02-22
102.767484133991,2029-02-23
103.046801716851,2029-02-24
103.146557711424,2029-02-25
103.166513100133,2029-02-26
102.767484133991,2029-02-27
103.515661575063,2029-02-28
103.216387605924,2029-03-01
103.525639269417,2029-03-02
104.154105327207,2029-03-03
103.665298060847,2029-03-04
103.036824022497,2029-03-05
103.675275755201,2029-03-06
103.565543063844,2029-03-07
103.34607668356,2029-03-08
103.894735152496,2029-03-09
102.797409236494,2029-03-10
102.428313353415,2029-03-11
102.448261759134,2029-03-12
102.617846650637,2029-03-13
102.637802039345,2029-03-14
102.548016756137,2029-03-15
102.019306692919,2029-03-16
102.08913558985,2029-03-17
103.615416572066,2029-03-18
103.914690541204,2029-03-19
104.802527771276,2029-03-20
104.363594013137,2029-03-21
104.493283090773,2029-03-22
104.054350330204,2029-03-23
104.343646604988,2029-03-24
103.445831680563,2029-03-25
103.455809374917,2029-03-26
103.894735152496,2029-03-27
103.615416572066,2029-03-28
103.755076361066,2029-03-29
103.954594335631,2029-03-30
104.443401601991,2029-03-31
104.233912916061,2029-04-01
103.894735152496,2029-04-02
106.288903961495,2029-04-03
104.6030167797,2029-04-04
105.65046020935,2029-04-05
105.401067728993,2029-04-06
102.78743154214,2029-04-07
101.221247763067,2029-04-08
102.039254101068,2029-04-09
102.607876936842,2029-04-10
104.203986815988,2029-04-11
104.792549079352,2029-04-12
105.879904283989,2029-04-13
104.702771776703,2029-04-14
105.421023117701,2029-04-15
105.630511803632,2029-04-16
106.438541444849,2029-04-17
105.391090034639,2029-04-18
107.346334063629,2029-04-19
106.877474205418,2029-04-20
107.076985196994,2029-04-21
108.453629693426,2029-04-22
107.894992532565,2029-04-23
107.745356046781,2029-04-24
107.336356369275,2029-04-25
107.894992532565,2029-04-26
107.635622357854,2029-04-27
107.466037466351,2029-04-28
109.421273514781,2029-04-29
107.785258843638,2029-04-30
109.351443620281,2029-05-01
108.872614048275,2029-05-02
108.942443942775,2029-05-03
109.959962269923,2029-05-04
109.810324786569,2029-05-05
109.44122890349,2029-05-06
110.179428650207,2029-05-07
110.648287510849,2029-05-08
109.491103409281,2029-05-09
110.90765768556,2029-05-10
110.62833212214,2029-05-11
108.972370042848,2029-05-12
108.553392670988,2029-05-13
108.802785151345,2029-05-14
108.154362707277,2029-05-15
108.164340401631,2029-05-16
107.236600374702,2029-05-17
106.598156622557,2029-05-18
106.069437581211,2029-05-19
104.483305396419,2029-05-20
103.735127955347,2029-05-21
105.65046020935,2029-05-22
106.239030453273,2029-05-23
106.727837719633,2029-05-24
108.174311112995,2029-05-25
108.433681287707,2029-05-26
108.054607710274,2029-05-27
107.555822749559,2029-05-28
107.146815091494,2029-05-29
106.608126336352,2029-05-30
105.869926589635,2029-05-31
105.391090034639,2029-06-01
105.02199415156,2029-06-02
106.069437581211,2029-06-03
107.675526152281,2029-06-04
108.483562776488,2029-06-05
107.885014838211,2029-06-06
107.605696257781,2029-06-07
106.398637650422,2029-06-08
108.074555118422,2029-06-09
107.595726543986,2029-06-10
109.261666317632,2029-06-11
107.954844732711,2029-06-12
108.413732881988,2029-06-13
109.291592417705,2029-06-14
109.122006528632,2029-06-15
108.583318771061,2029-06-16
108.144385012922,2029-06-17
106.658007825133,2029-06-18
106.049490173062,2029-06-19
104.802527771276,2029-06-20
106.957274811282,2029-06-21
106.967252505636,2029-06-22
108.164340401631,2029-06-23
107.615673952135,2029-06-24
107.515918955132,2029-06-25
107.665555440916,2029-06-26
110.97748758006,2029-06-27
110.97748758006,2029-06-28
111.077243574633,2029-06-29
109.381369720354,2029-06-30
109.171881034424,2029-07-01
110.229310138988,2029-07-02
109.151932628705,2029-07-03
110.089651347558,2029-07-04
110.378939641783,2029-07-05
110.608383716422,2029-07-06
110.079673653204,2029-07-07
110.149502550134,2029-07-08
109.910087764131,2029-07-09
109.750473583993,2029-07-10
108.653147667991,2029-07-11
108.633192279283,2029-07-12
107.934896326992,2029-07-13
106.937326405564,2029-07-14
106.318830061568,2029-07-15
105.401067728993,2029-07-16
104.902282768279,2029-07-17
105.830022795208,2029-07-18
105.500823723566,2029-07-19
105.879904283989,2029-07-20
104.932208868352,2029-07-21
105.37114162892,2029-07-22
105.141697554282,2029-07-23
106.408615344776,2029-07-24
107.645600052208,2029-07-25
107.366281471778,2029-07-26
106.189148964492,2029-07-27
106.219075064565,2029-07-28
107.216644985994,2029-07-29
107.156792785848,2029-07-30
106.099371661843,2029-07-31
105.72029010385,2029-08-01
106.468467544922,2029-08-02
107.605696257781,2029-08-03
107.037081402567,2029-08-04
106.76774151406,2029-08-05
107.216644985994,2029-08-06
106.947304099918,2029-08-07
106.608126336352,2029-08-08
107.675526152281,2029-08-09
107.466037466351,2029-08-10
106.777711227855,2029-08-11
107.196696580275,2029-08-12
108.134407318568,2029-08-13
108.18428880735,2029-08-14
107.605696257781,2029-08-15
106.648030130779,2029-08-16
106.109341375638,2029-08-17
105.680386309423,2029-08-18
105.16165294299,2029-08-19
105.101801740414,2029-08-20
106.099371661843,2029-08-21
106.388659956068,2029-08-22
106.957274811282,2029-08-23
106.857518816709,2029-08-24
106.089393967489,2029-08-25
106.847549102915,2029-08-26
107.20666729164,2029-08-27
106.937326405564,2029-08-28
107.20666729164,2029-08-29
107.775281149284,2029-08-30
108.762881356918,2029-08-31
108.942443942775,2029-09-01
108.872614048275,2029-09-02
108.932466248421,2029-09-03
108.333926290704,2029-09-04
108.144385012922,2029-09-05
106.997178605709,2029-09-06
106.927348711209,2029-09-07
107.485992855059,2029-09-08
108.144385012922,2029-09-09
107.525888668927,2029-09-10
106.568222541925,2029-09-11
106.757763819706,2029-09-12
105.949734178489,2029-09-13
104.81250546563,2029-09-14
104.243890610416,2029-09-15
103.745105649701,2029-09-16
104.313720504916,2029-09-17
104.942186562706,2029-09-18
104.902282768279,2029-09-19
104.213957527353,2029-09-20
103.715172566639,2029-09-21
104.513231496492,2029-09-22
105.271386631917,2029-09-23
105.820045100853,2029-09-24
105.939756484135,2029-09-25
106.548275133776,2029-09-26
106.199126658846,2029-09-27
106.687933925206,2029-09-28
106.039511481138,2029-09-29
105.341216526417,2029-09-30
105.450949217774,2029-10-01
104.74267557113,2029-10-02
105.540726520423,2029-10-03
104.982090357133,2029-10-04
105.72029010385,2029-10-05
106.648030130779,2029-10-06
108.274066109998,2029-10-07
106.358733855995,2029-10-08
107.236600374702,2029-10-09
108.333926290704,2029-10-10
108.004726221492,2029-10-11
108.024673629641,2029-10-12
107.476015160705,2029-10-13
108.014703915846,2029-10-14
108.413732881988,2029-10-15
107.954844732711,2029-10-16
107.934896326992,2029-10-17
107.605696257781,2029-10-18
106.967252505636,2029-10-19
107.166770480202,2029-10-20
107.116888991421,2029-10-21
107.116888991421,2029-10-22
108.104481218495,2029-10-23
107.126866685775,2029-10-24
108.234170296131,2029-10-25
108.95241465414,2029-10-26
110.588436308273,2029-10-27
109.940013864204,2029-10-28
110.448769536283,2029-10-29
109.531006206139,2029-10-30
108.972370042848,2029-10-31
109.331496212132,2029-11-01
109.760451278347,2029-11-02
109.750473583993,2029-11-03
110.428821130564,2029-11-04
110.309109747283,2029-11-05
109.241710928924,2029-11-06
108.134407318568,2029-11-07
102.528069347988,2029-11-08
105.081845354136,2029-11-09
102.667728139418,2029-11-10
104.443401601991,2029-11-11
103.944616641277,2029-11-12
103.884764441131,2029-11-13
102.069188181701,2029-11-14
102.328550375853,2029-11-15
102.947046719848,2029-11-16
101.949476798419,2029-11-17
102.877216825348,2029-11-18
103.984520435704,2029-11-19
101.450691837705,2029-11-20
101.869669209565,2029-11-21
102.567973142415,2029-11-22
102.617846650637,2029-11-23
103.296194197209,2029-11-24
104.25386132178,2029-11-25
103.13658700006,2029-11-26
104.263839016134,2029-11-27
103.934638946923,2029-11-28
103.216387605924,2029-11-29
102.837313030921,2029-11-30
103.884764441131,2029-12-01
103.914690541204,2029-12-02
103.495713169344,2029-12-03
105.002038762852,2029-12-04
105.141697554282,2029-12-05
104.11420153278,2029-12-06
105.849979181486,2029-12-07
108.892562453994,2029-12-08
108.124436607204,2029-12-09
108.53343628471,2029-12-10
109.830281172847,2029-12-11
109.880154681069,2029-12-12
109.890132375423,2029-12-13
108.703022173783,2029-12-14
109.042199937348,2029-12-15
109.780398686496,2029-12-16
110.62833212214,2029-12-17
110.877724602498,2029-12-18
110.827851094276,2029-12-19
111.595975943496,2029-12-20
114.239538230422,2029-12-21
113.311797205924,2029-12-22
113.052427031212,2029-12-23
114.030049544492,2029-12-24
113.012523236785,2029-12-25
113.551211991927,2029-12-26
113.062404725566,2029-12-27
112.084791190416,2029-12-28
111.81544232378,2029-12-29
111.546102435274,2029-12-30
110.997435985779,2029-12-31
110.408872724846,2030-01-01
109.431251209136,2030-01-02
110.20935475028,2030-01-03
109.830281172847,2030-01-04
109.122006528632,2030-01-05
108.683073768064,2030-01-06
110.468724924991,2030-01-07
109.99986606435,2030-01-08
111.446339457712,2030-01-09
112.443909379141,2030-01-10
111.406442646274,2030-01-11
111.25680616049,2030-01-12
111.456317152066,2030-01-13
