y,ds
178.809851222616,2018-09-17
118.085022598182,2018-09-18
121.555012805292,2018-09-19
166.664885497729,2018-09-20
182.279841429726,2018-09-21
100.735071562629,2018-09-22
128.494993219513,2018-09-23
79.9151303199657,2018-09-24
189.219821843947,2018-09-25
97.2650813555184,2018-09-26
149.314934462176,2018-09-27
55.625198870192,2018-09-28
130.229988323068,2018-09-29
79.9151303199657,2018-09-30
90.3251009412973,2018-10-01
126.759998115958,2018-10-02
249.944650468382,2018-10-03
100.735071562629,2018-10-04
62.5651792844131,2018-10-05
119.820017701737,2018-10-06
168.399880601284,2018-10-07
166.664885497729,2018-10-08
152.784924669287,2018-10-09
234.329694536384,2018-10-10
359.249341992363,2018-10-11
239.53467984705,2018-10-12
503.253935587451,2018-10-13
390.479253856358,2018-10-14
433.85413144524,2018-10-15
439.059116755906,2018-10-16
539.688832762111,2018-10-17
694.10339697853,2018-10-18
628.17358304343,2018-10-19
681.958431253643,2018-10-20
668.078470425201,2018-10-21
702.778372496306,2018-10-22
851.987951402059,2018-10-23
744.418254981633,2018-10-24
680.223436150088,2018-10-25
812.083064020288,2018-10-26
832.903005262951,2018-10-27
714.923338221193,2018-10-28
697.57338718564,2018-10-29
760.03321091363,2018-10-30
898.832819198051,2018-10-31
966.497628236707,2018-11-01
704.513367599861,2018-11-02
831.168010159396,2018-11-03
770.443181534962,2018-11-04
751.358235395854,2018-11-05
758.298215810075,2018-11-06
758.298215810075,2018-11-07
812.083064020288,2018-11-08
813.818059123843,2018-11-09
768.708186431406,2018-11-10
782.588147259848,2018-11-11
926.592740854935,2018-11-12
692.368401874975,2018-11-13
699.308382289196,2018-11-14
707.983357806972,2018-11-15
798.203103191846,2018-11-16
714.923338221193,2018-11-17
671.548460632311,2018-11-18
671.548460632311,2018-11-19
687.163416564309,2018-11-20
652.463514493203,2018-11-21
546.628813176332,2018-11-22
595.20867607588,2018-11-23
702.778372496306,2018-11-24
626.438587939874,2018-11-25
555.303788694109,2018-11-26
605.618646697211,2018-11-27
563.978764211885,2018-11-28
525.808871933669,2018-11-29
541.423827865666,2018-11-30
513.663906208782,2018-12-01
532.74885234789,2018-12-02
546.628813176332,2018-12-03
548.363808279888,2018-12-04
586.533700558103,2018-12-05
621.233602629209,2018-12-06
687.163416564309,2018-12-07
633.378568354095,2018-12-08
548.363808279888,2018-12-09
565.71375931544,2018-12-10
612.558627111432,2018-12-11
525.808871933669,2018-12-12
501.518940483895,2018-12-13
392.214248959914,2018-12-14
371.39430771725,2018-12-15
301.99450357504,2018-12-16
277.704572125266,2018-12-17
203.09978267239,2018-12-18
180.544846326171,2018-12-19
175.339861015505,2018-12-20
126.759998115958,2018-12-21
145.844944255066,2018-12-22
133.699978530179,2018-12-23
196.159802258169,2018-12-24
111.145042183961,2018-12-25
107.67505197685,2018-12-26
81.650125423521,2018-12-27
83.3851205270763,2018-12-28
118.085022598182,2018-12-29
86.8551107341868,2018-12-30
59.0951890773025,2018-12-31
57.3601939737473,2019-01-01
45.2152282488604,2019-01-02
53.8902037666367,2019-01-03
112.880037287516,2019-01-04
88.5901058377421,2019-01-05
107.67505197685,2019-01-06
119.820017701737,2019-01-07
99.0000764590737,2019-01-08
86.8551107341868,2019-01-09
168.399880601284,2019-01-10
203.09978267239,2019-01-11
201.364787568834,2019-01-12
255.149635779048,2019-01-13
225.654719018608,2019-01-14
255.149635779048,2019-01-15
295.054523160819,2019-01-16
293.319528057263,2019-01-17
317.609459507037,2019-01-18
364.454327303029,2019-01-19
499.78394538034,2019-01-20
451.204082480793,2019-01-21
624.703592836319,2019-01-22
777.383161949183,2019-01-23
671.548460632311,2019-01-24
642.053543871872,2019-01-25
631.64357325054,2019-01-26
734.008284360301,2019-01-27
652.463514493203,2019-01-28
737.478274567412,2019-01-29
721.863318635414,2019-01-30
832.903005262951,2019-01-31
839.842985677172,2019-02-01
824.228029745175,2019-02-02
940.472701683378,2019-02-03
943.942691890488,2019-02-04
935.267716372712,2019-02-05
921.38775554427,2019-02-06
857.192936712725,2019-02-07
1001.19753030781,2019-02-08
751.358235395854,2019-02-09
871.072897541167,2019-02-10
902.302809405162,2019-02-11
801.673093398956,2019-02-12
827.698019952285,2019-02-13
779.118157052738,2019-02-14
787.793132570514,2019-02-15
867.602907334056,2019-02-16
813.818059123843,2019-02-17
819.023044434509,2019-02-18
777.383161949183,2019-02-19
756.563220706519,2019-02-20
765.238196224296,2019-02-21
865.867912230501,2019-02-22
822.493034641619,2019-02-23
675.018450839422,2019-02-24
697.57338718564,2019-02-25
558.773778901219,2019-02-26
537.953837658556,2019-02-27
643.788538975427,2019-02-28
546.628813176332,2019-03-01
563.978764211885,2019-03-02
551.833798486998,2019-03-03
633.378568354095,2019-03-04
570.918744626106,2019-03-05
675.018450839422,2019-03-06
579.593720143882,2019-03-07
678.488441046532,2019-03-08
609.088636904322,2019-03-09
498.048950276785,2019-03-10
624.703592836319,2019-03-11
661.13849001098,2019-03-12
567.448754418995,2019-03-13
596.943671179435,2019-03-14
491.108969862564,2019-03-15
638.583553664761,2019-03-16
437.32412165235,2019-03-17
468.554033516345,2019-03-18
392.214248959914,2019-03-19
484.168989448343,2019-03-20
374.864297924361,2019-03-21
298.524513367929,2019-03-22
270.764591711045,2019-03-23
312.404474196371,2019-03-24
185.749831636837,2019-03-25
227.389714122163,2019-03-26
173.60486591195,2019-03-27
133.699978530179,2019-03-28
145.844944255066,2019-03-29
90.3251009412973,2019-03-30
275.969577021711,2019-03-31
170.13487570484,2019-04-01
187.484826740392,2019-04-02
64.3001743879683,2019-04-03
48.6852184559709,2019-04-04
112.880037287516,2019-04-05
57.3601939737473,2019-04-06
170.13487570484,2019-04-07
104.205061769739,2019-04-08
182.279841429726,2019-04-09
64.3001743879683,2019-04-10
145.844944255066,2019-04-11
138.904963840845,2019-04-12
135.434973633734,2019-04-13
116.350027494626,2019-04-14
131.964983426624,2019-04-15
131.964983426624,2019-04-16
175.339861015505,2019-04-17
170.13487570484,2019-04-18
164.929890394174,2019-04-19
243.004670054161,2019-04-20
223.919723915053,2019-04-21
206.5697728795,2019-04-22
267.294601503934,2019-04-23
364.454327303029,2019-04-24
336.694405646145,2019-04-25
470.2890286199,2019-04-26
515.398901312337,2019-04-27
567.448754418995,2019-04-28
602.148656490101,2019-04-29
612.558627111432,2019-04-30
666.343475321646,2019-05-01
645.523534078982,2019-05-02
796.46810808829,2019-05-03
718.393328428304,2019-05-04
697.57338718564,2019-05-05
643.788538975427,2019-05-06
723.598313738969,2019-05-07
685.428421460753,2019-05-08
650.728519389648,2019-05-09
614.293622214988,2019-05-10
605.618646697211,2019-05-11
579.593720143882,2019-05-12
631.64357325054,2019-05-13
590.003690765214,2019-05-14
659.403494907424,2019-05-15
683.693426357198,2019-05-16
678.488441046532,2019-05-17
626.438587939874,2019-05-18
704.513367599861,2019-05-19
725.333308842525,2019-05-20
707.983357806972,2019-05-21
642.053543871872,2019-05-22
638.583553664761,2019-05-23
628.17358304343,2019-05-24
739.213269670967,2019-05-25
551.833798486998,2019-05-26
603.883651593656,2019-05-27
635.113563457651,2019-05-28
546.628813176332,2019-05-29
558.773778901219,2019-05-30
565.71375931544,2019-05-31
473.759018827011,2019-06-01
539.688832762111,2019-06-02
477.229009034122,2019-06-03
482.433994344787,2019-06-04
482.433994344787,2019-06-05
444.264102066572,2019-06-06
452.939077584348,2019-06-07
506.723925794561,2019-06-08
419.974170616798,2019-06-09
494.578960069674,2019-06-10
560.508774004774,2019-06-11
570.918744626106,2019-06-12
504.988930691006,2019-06-13
534.483847451445,2019-06-14
489.373974759008,2019-06-15
520.603886623003,2019-06-16
543.158822969222,2019-06-17
537.953837658556,2019-06-18
513.663906208782,2019-06-19
590.003690765214,2019-06-20
419.974170616798,2019-06-21
409.564199995466,2019-06-22
329.754425231924,2019-06-23
565.71375931544,2019-06-24
340.164395853256,2019-06-25
305.46449378215,2019-06-26
310.669479092816,2019-06-27
255.149635779048,2019-06-28
275.969577021711,2019-06-29
175.339861015505,2019-06-30
216.979743500832,2019-07-01
178.809851222616,2019-07-02
121.555012805292,2019-07-03
97.2650813555184,2019-07-04
128.494993219513,2019-07-05
100.735071562629,2019-07-06
71.2401548021894,2019-07-07
74.7101450092999,2019-07-08
46.9502233524157,2019-07-09
41.7452380417499,2019-07-10
40.0102429381946,2019-07-11
55.625198870192,2019-07-12
55.625198870192,2019-07-13
48.6852184559709,2019-07-14
60.8301841808578,2019-07-15
45.2152282488604,2019-07-16
43.4802331453051,2019-07-17
76.4451401128552,2019-07-18
85.1201156306315,2019-07-19
118.085022598182,2019-07-20
118.085022598182,2019-07-21
164.929890394174,2019-07-22
154.519919772842,2019-07-23
138.904963840845,2019-07-24
180.544846326171,2019-07-25
177.074856119061,2019-07-26
256.884630882603,2019-07-27
274.234581918155,2019-07-28
315.874464403482,2019-07-29
419.974170616798,2019-07-30
406.094209788356,2019-07-31
451.204082480793,2019-08-01
465.084043309235,2019-08-02
409.564199995466,2019-08-03
543.158822969222,2019-08-04
642.053543871872,2019-08-05
522.338881726558,2019-08-06
537.953837658556,2019-08-07
628.17358304343,2019-08-08
655.933504700314,2019-08-09
664.60848021809,2019-08-10
669.813465528756,2019-08-11
518.868891519448,2019-08-12
598.67866628299,2019-08-13
692.368401874975,2019-08-14
629.908578146985,2019-08-15
616.028617318543,2019-08-16
675.018450839422,2019-08-17
673.283455735867,2019-08-18
581.328715247438,2019-08-19
728.803299049635,2019-08-20
647.258529182538,2019-08-21
675.018450839422,2019-08-22
669.813465528756,2019-08-23
616.028617318543,2019-08-24
650.728519389648,2019-08-25
633.378568354095,2019-08-26
643.788538975427,2019-08-27
602.148656490101,2019-08-28
602.148656490101,2019-08-29
694.10339697853,2019-08-30
557.038783797664,2019-08-31
546.628813176332,2019-09-01
616.028617318543,2019-09-02
484.168989448343,2019-09-03
491.108969862564,2019-09-04
433.85413144524,2019-09-05
461.614053102124,2019-09-06
418.239175513243,2019-09-07
407.829204891911,2019-09-08
381.804278338582,2019-09-09
385.274268545692,2019-09-10
338.4294007497,2019-09-11
378.334288131471,2019-09-12
430.384141238129,2019-09-13
468.554033516345,2019-09-14
413.034190202577,2019-09-15
362.719332199474,2019-09-16
449.469087377237,2019-09-17
576.123729936772,2019-09-18
506.723925794561,2019-09-19
463.349048205679,2019-09-20
485.903984551898,2019-09-21
492.843964966119,2019-09-22
404.3592146848,2019-09-23
397.419234270579,2019-09-24
366.189322406585,2019-09-25
404.3592146848,2019-09-26
340.164395853256,2019-09-27
348.839371371032,2019-09-28
308.934483989261,2019-09-29
295.054523160819,2019-09-30
329.754425231924,2019-10-01
244.739665157716,2019-10-02
208.304767983055,2019-10-03
164.929890394174,2019-10-04
166.664885497729,2019-10-05
177.074856119061,2019-10-06
131.964983426624,2019-10-07
79.9151303199657,2019-10-08
151.049929565732,2019-10-09
90.3251009412973,2019-10-10
53.8902037666367,2019-10-11
92.0600960448526,2019-10-12
78.1801352164105,2019-10-13
114.615032391071,2019-10-14
119.820017701737,2019-10-15
192.689812051058,2019-10-16
66.0351694915236,2019-10-17
86.8551107341868,2019-10-18
74.7101450092999,2019-10-19
114.615032391071,2019-10-20
92.0600960448526,2019-10-21
112.880037287516,2019-10-22
182.279841429726,2019-10-23
131.964983426624,2019-10-24
118.085022598182,2019-10-25
192.689812051058,2019-10-26
130.229988323068,2019-10-27
168.399880601284,2019-10-28
184.014836533282,2019-10-29
194.424807154613,2019-10-30
260.354621089713,2019-10-31
262.089616193269,2019-11-01
354.044356681698,2019-11-02
411.299195099021,2019-11-03
387.009263649248,2019-11-04
524.073876830114,2019-11-05
435.589126548795,2019-11-06
499.78394538034,2019-11-07
447.734092273682,2019-11-08
510.193916001672,2019-11-09
614.293622214988,2019-11-10
586.533700558103,2019-11-11
600.413661386546,2019-11-12
590.003690765214,2019-11-13
681.958431253643,2019-11-14
602.148656490101,2019-11-15
551.833798486998,2019-11-16
562.24376910833,2019-11-17
574.388734833217,2019-11-18
541.423827865666,2019-11-19
645.523534078982,2019-11-20
501.518940483895,2019-11-21
522.338881726558,2019-11-22
631.64357325054,2019-11-23
633.378568354095,2019-11-24
513.663906208782,2019-11-25
640.318548768317,2019-11-26
704.513367599861,2019-11-27
633.378568354095,2019-11-28
746.153250085188,2019-11-29
645.523534078982,2019-11-30
659.403494907424,2019-12-01
570.918744626106,2019-12-02
525.808871933669,2019-12-03
590.003690765214,2019-12-04
504.988930691006,2019-12-05
520.603886623003,2019-12-06
416.504180409687,2019-12-07
404.3592146848,2019-12-08
393.949244063469,2019-12-09
390.479253856358,2019-12-10
435.589126548795,2019-12-11
425.179155927464,2019-12-12
459.879057998569,2019-12-13
491.108969862564,2019-12-14
411.299195099021,2019-12-15
468.554033516345,2019-12-16
392.214248959914,2019-12-17
338.4294007497,2019-12-18
385.274268545692,2019-12-19
419.974170616798,2019-12-20
409.564199995466,2019-12-21
407.829204891911,2019-12-22
465.084043309235,2019-12-23
407.829204891911,2019-12-24
373.129302820806,2019-12-25
439.059116755906,2019-12-26
444.264102066572,2019-12-27
423.444160823908,2019-12-28
413.034190202577,2019-12-29
435.589126548795,2019-12-30
343.634386060366,2019-12-31
378.334288131471,2020-01-01
447.734092273682,2020-01-02
255.149635779048,2020-01-03
203.09978267239,2020-01-04
243.004670054161,2020-01-05
168.399880601284,2020-01-06
144.109949151511,2020-01-07
151.049929565732,2020-01-08
156.254914876397,2020-01-09
125.025003012403,2020-01-10
126.759998115958,2020-01-11
86.8551107341868,2020-01-12
72.9751499057447,2020-01-13
81.650125423521,2020-01-14
53.8902037666367,2020-01-15
71.2401548021894,2020-01-16
55.625198870192,2020-01-17
46.9502233524157,2020-01-18
59.0951890773025,2020-01-19
36.5402527310841,2020-01-20
38.2752478346393,2020-01-21
59.0951890773025,2020-01-22
38.2752478346393,2020-01-23
79.9151303199657,2020-01-24
79.9151303199657,2020-01-25
76.4451401128552,2020-01-26
105.940056873295,2020-01-27
88.5901058377421,2020-01-28
111.145042183961,2020-01-29
100.735071562629,2020-01-30
126.759998115958,2020-01-31
145.844944255066,2020-02-01
149.314934462176,2020-02-02
223.919723915053,2020-02-03
220.449733707942,2020-02-04
225.654719018608,2020-02-05
178.809851222616,2020-02-06
244.739665157716,2020-02-07
244.739665157716,2020-02-08
246.474660261271,2020-02-09
303.729498678595,2020-02-10
277.704572125266,2020-02-11
336.694405646145,2020-02-12
307.199488885706,2020-02-13
466.81903841279,2020-02-14
381.804278338582,2020-02-15
378.334288131471,2020-02-16
423.444160823908,2020-02-17
517.133896415893,2020-02-18
418.239175513243,2020-02-19
508.458920898116,2020-02-20
392.214248959914,2020-02-21
399.154229374135,2020-02-22
484.168989448343,2020-02-23
472.024023723456,2020-02-24
440.794111859461,2020-02-25
550.098803383443,2020-02-26
557.038783797664,2020-02-27
614.293622214988,2020-02-28
482.433994344787,2020-02-29
595.20867607588,2020-03-01
531.013857244335,2020-03-02
413.034190202577,2020-03-03
508.458920898116,2020-03-04
432.119136341685,2020-03-05
451.204082480793,2020-03-06
478.964004137677,2020-03-07
494.578960069674,2020-03-08
454.674072687903,2020-03-09
360.984337095919,2020-03-10
432.119136341685,2020-03-11
355.779351785253,2020-03-12
397.419234270579,2020-03-13
404.3592146848,2020-03-14
390.479253856358,2020-03-15
444.264102066572,2020-03-16
392.214248959914,2020-03-17
381.804278338582,2020-03-18
387.009263649248,2020-03-19
310.669479092816,2020-03-20
388.744258752803,2020-03-21
459.879057998569,2020-03-22
355.779351785253,2020-03-23
392.214248959914,2020-03-24
322.814444817703,2020-03-25
331.489420335479,2020-03-26
357.514346888808,2020-03-27
352.309361578142,2020-03-28
397.419234270579,2020-03-29
397.419234270579,2020-03-30
416.504180409687,2020-03-31
421.709165720353,2020-04-01
352.309361578142,2020-04-02
383.539273442137,2020-04-03
301.99450357504,2020-04-04
338.4294007497,2020-04-05
265.559606400379,2020-04-06
131.964983426624,2020-04-07
145.844944255066,2020-04-08
171.869870808395,2020-04-09
175.339861015505,2020-04-10
112.880037287516,2020-04-11
104.205061769739,2020-04-12
99.0000764590737,2020-04-13
81.650125423521,2020-04-14
78.1801352164105,2020-04-15
86.8551107341868,2020-04-16
130.229988323068,2020-04-17
112.880037287516,2020-04-18
102.470066666184,2020-04-19
81.650125423521,2020-04-20
76.4451401128552,2020-04-21
76.4451401128552,2020-04-22
53.8902037666367,2020-04-23
45.2152282488604,2020-04-24
64.3001743879683,2020-04-25
38.2752478346393,2020-04-26
64.3001743879683,2020-04-27
59.0951890773025,2020-04-28
60.8301841808578,2020-04-29
81.650125423521,2020-04-30
86.8551107341868,2020-05-01
92.0600960448526,2020-05-02
97.2650813555184,2020-05-03
97.2650813555184,2020-05-04
78.1801352164105,2020-05-05
102.470066666184,2020-05-06
154.519919772842,2020-05-07
126.759998115958,2020-05-08
116.350027494626,2020-05-09
157.989909979953,2020-05-10
166.664885497729,2020-05-11
157.989909979953,2020-05-12
267.294601503934,2020-05-13
343.634386060366,2020-05-14
524.073876830114,2020-05-15
524.073876830114,2020-05-16
421.709165720353,2020-05-17
503.253935587451,2020-05-18
380.069283235027,2020-05-19
421.709165720353,2020-05-20
517.133896415893,2020-05-21
475.494013930566,2020-05-22
520.603886623003,2020-05-23
513.663906208782,2020-05-24
607.353641800767,2020-05-25
643.788538975427,2020-05-26
570.918744626106,2020-05-27
579.593720143882,2020-05-28
517.133896415893,2020-05-29
504.988930691006,2020-05-30
515.398901312337,2020-05-31
