y,ds
48.9021750924266,2015-02-27
48.9021750924266,2015-02-28
46.845211513219,2015-03-01
47.8736933028228,2015-03-02
47.8736933028228,2015-03-03
47.8736933028228,2015-03-04
47.8736933028228,2015-03-05
44.7882479340113,2015-03-06
38.6173571963883,2015-03-07
36.5603936171807,2015-03-08
41.7028025651998,2015-03-09
47.8736933028228,2015-03-10
48.9021750924266,2015-03-11
56.1015476196535,2015-03-12
60.2154747780688,2015-03-13
58.1585111988611,2015-03-14
64.3294019364841,2015-03-15
70.5002926741071,2015-03-16
71.5287744637109,2015-03-17
75.6427016221262,2015-03-18
75.6427016221262,2015-03-19
77.6996652013339,2015-03-20
83.8705559389568,2015-03-21
87.9844830973721,2015-03-22
85.9275195181645,2015-03-23
84.8990377285607,2015-03-24
83.8705559389568,2015-03-25
82.842074149353,2015-03-26
76.67118341173,2015-03-27
68.4433290948994,2015-03-28
63.3009201468803,2015-03-29
63.3009201468803,2015-03-30
62.2724383572764,2015-03-31
69.4718108845032,2015-04-01
76.67118341173,2015-04-02
80.7851105701453,2015-04-03
83.8705559389568,2015-04-04
86.9560013077683,2015-04-05
91.0699284661836,2015-04-06
94.1553738349951,2015-04-07
95.183855624599,2015-04-08
96.2123374142028,2015-04-09
98.2693009934105,2015-04-10
100.326264572618,2015-04-11
92.0984102557875,2015-04-12
93.1268920453913,2015-04-13
99.2977827830143,2015-04-14
101.354746362222,2015-04-15
102.383228151826,2015-04-16
103.41170994143,2015-04-17
105.468673520637,2015-04-18
108.554118889449,2015-04-19
117.810454995883,2015-04-20
126.038309312714,2015-04-21
132.209200050337,2015-04-22
136.323127208752,2015-04-23
140.437054367167,2015-04-24
145.579463315187,2015-04-25
144.550981525583,2015-04-26
136.323127208752,2015-04-27
132.209200050337,2015-04-28
125.00982752311,2015-04-29
123.981345733506,2015-04-30
128.095272891921,2015-05-01
139.408572577564,2015-05-02
149.693390473602,2015-05-03
155.864281211225,2015-05-04
162.035171948848,2015-05-05
169.234544476075,2015-05-06
170.263026265679,2015-05-07
164.092135528056,2015-05-08
158.949726580036,2015-05-09
161.006690159244,2015-05-10
163.063653738452,2015-05-11
164.092135528056,2015-05-12
167.177580896867,2015-05-13
173.34847163449,2015-05-14
176.433917003302,2015-05-15
167.177580896867,2015-05-16
159.97820836964,2015-05-17
152.778835842413,2015-05-18
151.75035405281,2015-05-19
148.664908683998,2015-05-20
148.664908683998,2015-05-21
157.921244790433,2015-05-22
165.120617317659,2015-05-23
155.864281211225,2015-05-24
153.807317632017,2015-05-25
148.664908683998,2015-05-26
155.864281211225,2015-05-27
170.263026265679,2015-05-28
187.747216688944,2015-05-29
203.174443533001,2015-05-30
209.345334270624,2015-05-31
208.31685248102,2015-06-01
211.402297849832,2015-06-02
215.516225008247,2015-06-03
211.402297849832,2015-06-04
210.373816060228,2015-06-05
213.459261429039,2015-06-06
210.373816060228,2015-06-07
198.032034584982,2015-06-08
198.032034584982,2015-06-09
202.145961743397,2015-06-10
197.003552795378,2015-06-11
192.889625636963,2015-06-12
193.918107426567,2015-06-13
200.08899816419,2015-06-14
239.171306169135,2015-06-15
245.342196906758,2015-06-16
245.342196906758,2015-06-17
239.171306169135,2015-06-18
236.085860800324,2015-06-19
230.943451852304,2015-06-20
222.715597535474,2015-06-21
220.658633956266,2015-06-22
215.516225008247,2015-06-23
218.601670377058,2015-06-24
226.829524693889,2015-06-25
222.715597535474,2015-06-26
217.573188587455,2015-06-27
212.430779639436,2015-06-28
213.459261429039,2015-06-29
214.487743218643,2015-06-30
203.174443533001,2015-07-01
193.918107426567,2015-07-02
192.889625636963,2015-07-03
194.94658921617,2015-07-04
195.975071005774,2015-07-05
205.231407112209,2015-07-06
207.288370691416,2015-07-07
206.259888901813,2015-07-08
197.003552795378,2015-07-09
192.889625636963,2015-07-10
190.832662057755,2015-07-11
189.804180268151,2015-07-12
192.889625636963,2015-07-13
193.918107426567,2015-07-14
191.861143847359,2015-07-15
190.832662057755,2015-07-16
189.804180268151,2015-07-17
195.975071005774,2015-07-18
213.459261429039,2015-07-19
231.971933641908,2015-07-20
245.342196906758,2015-07-21
240.199787958739,2015-07-22
240.199787958739,2015-07-23
245.342196906758,2015-07-24
246.370678696362,2015-07-25
242.256751537947,2015-07-26
224.772561114681,2015-07-27
223.744079325078,2015-07-28
219.630152166662,2015-07-29
214.487743218643,2015-07-30
220.658633956266,2015-07-31
220.658633956266,2015-08-01
215.516225008247,2015-08-02
206.259888901813,2015-08-03
197.003552795378,2015-08-04
191.861143847359,2015-08-05
192.889625636963,2015-08-06
201.117479953793,2015-08-07
202.145961743397,2015-08-08
209.345334270624,2015-08-09
219.630152166662,2015-08-10
225.801042904285,2015-08-11
235.05737901072,2015-08-12
242.256751537947,2015-08-13
245.342196906758,2015-08-14
240.199787958739,2015-08-15
233.000415431512,2015-08-16
224.772561114681,2015-08-17
226.829524693889,2015-08-18
228.886488273097,2015-08-19
230.943451852304,2015-08-20
220.658633956266,2015-08-21
210.373816060228,2015-08-22
211.402297849832,2015-08-23
217.573188587455,2015-08-24
218.601670377058,2015-08-25
214.487743218643,2015-08-26
213.459261429039,2015-08-27
219.630152166662,2015-08-28
219.630152166662,2015-08-29
219.630152166662,2015-08-30
214.487743218643,2015-08-31
206.259888901813,2015-09-01
200.08899816419,2015-09-02
197.003552795378,2015-09-03
193.918107426567,2015-09-04
189.804180268151,2015-09-05
189.804180268151,2015-09-06
190.832662057755,2015-09-07
181.576325951321,2015-09-08
171.291508055282,2015-09-09
168.206062686471,2015-09-10
168.206062686471,2015-09-11
173.34847163449,2015-09-12
173.34847163449,2015-09-13
171.291508055282,2015-09-14
166.149099107263,2015-09-15
168.206062686471,2015-09-16
166.149099107263,2015-09-17
164.092135528056,2015-09-18
164.092135528056,2015-09-19
162.035171948848,2015-09-20
167.177580896867,2015-09-21
174.376953424094,2015-09-22
162.035171948848,2015-09-23
153.807317632017,2015-09-24
156.892763000829,2015-09-25
161.006690159244,2015-09-26
167.177580896867,2015-09-27
171.291508055282,2015-09-28
172.319989844886,2015-09-29
165.120617317659,2015-09-30
163.063653738452,2015-10-01
163.063653738452,2015-10-02
163.063653738452,2015-10-03
157.921244790433,2015-10-04
155.864281211225,2015-10-05
157.921244790433,2015-10-06
155.864281211225,2015-10-07
152.778835842413,2015-10-08
152.778835842413,2015-10-09
149.693390473602,2015-10-10
145.579463315187,2015-10-11
143.522499735979,2015-10-12
139.408572577564,2015-10-13
135.294645419148,2015-10-14
132.209200050337,2015-10-15
133.237681839941,2015-10-16
134.266163629544,2015-10-17
127.066791102318,2015-10-18
120.895900364695,2015-10-19
121.924382154299,2015-10-20
127.066791102318,2015-10-21
131.180718260733,2015-10-22
122.952863943902,2015-10-23
112.668046047864,2015-10-24
108.554118889449,2015-10-25
100.326264572618,2015-10-26
93.1268920453913,2015-10-27
94.1553738349951,2015-10-28
98.2693009934105,2015-10-29
102.383228151826,2015-10-30
105.468673520637,2015-10-31
106.497155310241,2015-11-01
103.41170994143,2015-11-02
102.383228151826,2015-11-03
102.383228151826,2015-11-04
104.440191731033,2015-11-05
109.582600679053,2015-11-06
111.63956425826,2015-11-07
110.611082468656,2015-11-08
103.41170994143,2015-11-09
96.2123374142028,2015-11-10
91.0699284661836,2015-11-11
90.0414466765798,2015-11-12
93.1268920453913,2015-11-13
85.9275195181645,2015-11-14
75.6427016221262,2015-11-15
70.5002926741071,2015-11-16
67.4148473052956,2015-11-17
65.3578837260879,2015-11-18
63.3009201468803,2015-11-19
62.2724383572764,2015-11-20
62.2724383572764,2015-11-21
69.4718108845032,2015-11-22
68.4433290948994,2015-11-23
65.3578837260879,2015-11-24
63.3009201468803,2015-11-25
61.2439565676726,2015-11-26
64.3294019364841,2015-11-27
66.3863655156917,2015-11-28
62.2724383572764,2015-11-29
60.2154747780688,2015-11-30
54.0445840404458,2015-12-01
49.9306568820305,2015-12-02
45.8167297236152,2015-12-03
47.8736933028228,2015-12-04
57.1300294092573,2015-12-05
60.2154747780688,2015-12-06
64.3294019364841,2015-12-07
66.3863655156917,2015-12-08
65.3578837260879,2015-12-09
70.5002926741071,2015-12-10
76.67118341173,2015-12-11
77.6996652013339,2015-12-12
71.5287744637109,2015-12-13
66.3863655156917,2015-12-14
65.3578837260879,2015-12-15
67.4148473052956,2015-12-16
68.4433290948994,2015-12-17
63.3009201468803,2015-12-18
57.1300294092573,2015-12-19
50.9591386716343,2015-12-20
45.8167297236152,2015-12-21
43.7597661444075,2015-12-22
43.7597661444075,2015-12-23
42.7312843548037,2015-12-24
40.674320775596,2015-12-25
38.6173571963883,2015-12-26
35.5319118275769,2015-12-27
34.503430037973,2015-12-28
33.4749482483692,2015-12-29
32.4464664587654,2015-12-30
31.4179846691615,2015-12-31
31.4179846691615,2016-01-01
30.3895028795577,2016-01-02
30.3895028795577,2016-01-03
30.3895028795577,2016-01-04
31.4179846691615,2016-01-05
32.4464664587654,2016-01-06
32.4464664587654,2016-01-07
30.3895028795577,2016-01-08
28.3325393003501,2016-01-09
27.3040575107462,2016-01-10
26.2755757211424,2016-01-11
26.2755757211424,2016-01-12
26.2755757211424,2016-01-13
26.2755757211424,2016-01-14
26.2755757211424,2016-01-15
29.3610210899539,2016-01-16
32.4464664587654,2016-01-17
32.4464664587654,2016-01-18
31.4179846691615,2016-01-19
36.5603936171807,2016-01-20
39.6458389859922,2016-01-21
40.674320775596,2016-01-22
49.9306568820305,2016-01-23
57.1300294092573,2016-01-24
63.3009201468803,2016-01-25
63.3009201468803,2016-01-26
54.0445840404458,2016-01-27
50.9591386716343,2016-01-28
56.1015476196535,2016-01-29
58.1585111988611,2016-01-30
59.1869929884649,2016-01-31
54.0445840404458,2016-02-01
54.0445840404458,2016-02-02
58.1585111988611,2016-02-03
55.0730658300496,2016-02-04
51.9876204612381,2016-02-05
50.9591386716343,2016-02-06
46.845211513219,2016-02-07
41.7028025651998,2016-02-08
40.674320775596,2016-02-09
47.8736933028228,2016-02-10
53.016102250842,2016-02-11
51.9876204612381,2016-02-12
56.1015476196535,2016-02-13
57.1300294092573,2016-02-14
55.0730658300496,2016-02-15
55.0730658300496,2016-02-16
57.1300294092573,2016-02-17
58.1585111988611,2016-02-18
51.9876204612381,2016-02-19
42.7312843548037,2016-02-20
37.5888754067845,2016-02-21
34.503430037973,2016-02-22
37.5888754067845,2016-02-23
46.845211513219,2016-02-24
50.9591386716343,2016-02-25
56.1015476196535,2016-02-26
62.2724383572764,2016-02-27
65.3578837260879,2016-02-28
68.4433290948994,2016-02-29
66.3863655156917,2016-03-01
70.5002926741071,2016-03-02
67.4148473052956,2016-03-03
65.3578837260879,2016-03-04
67.4148473052956,2016-03-05
67.4148473052956,2016-03-06
65.3578837260879,2016-03-07
62.2724383572764,2016-03-08
56.1015476196535,2016-03-09
49.9306568820305,2016-03-10
55.0730658300496,2016-03-11
64.3294019364841,2016-03-12
66.3863655156917,2016-03-13
68.4433290948994,2016-03-14
72.5572562533147,2016-03-15
74.6142198325224,2016-03-16
73.5857380429185,2016-03-17
70.5002926741071,2016-03-18
70.5002926741071,2016-03-19
72.5572562533147,2016-03-20
71.5287744637109,2016-03-21
65.3578837260879,2016-03-22
60.2154747780688,2016-03-23
56.1015476196535,2016-03-24
57.1300294092573,2016-03-25
59.1869929884649,2016-03-26
57.1300294092573,2016-03-27
54.0445840404458,2016-03-28
51.9876204612381,2016-03-29
50.9591386716343,2016-03-30
50.9591386716343,2016-03-31
53.016102250842,2016-04-01
60.2154747780688,2016-04-02
62.2724383572764,2016-04-03
68.4433290948994,2016-04-04
79.7566287805415,2016-04-05
85.9275195181645,2016-04-06
87.9844830973721,2016-04-07
87.9844830973721,2016-04-08
82.842074149353,2016-04-09
81.8135923597492,2016-04-10
79.7566287805415,2016-04-11
78.7281469909377,2016-04-12
75.6427016221262,2016-04-13
71.5287744637109,2016-04-14
69.4718108845032,2016-04-15
73.5857380429185,2016-04-16
80.7851105701453,2016-04-17
86.9560013077683,2016-04-18
91.0699284661836,2016-04-19
91.0699284661836,2016-04-20
90.0414466765798,2016-04-21
87.9844830973721,2016-04-22
84.8990377285607,2016-04-23
83.8705559389568,2016-04-24
90.0414466765798,2016-04-25
100.326264572618,2016-04-26
107.525637099845,2016-04-27
114.725009627072,2016-04-28
121.924382154299,2016-04-29
119.867418575091,2016-04-30
126.038309312714,2016-05-01
135.294645419148,2016-05-02
142.494017946375,2016-05-03
147.636426894394,2016-05-04
147.636426894394,2016-05-05
143.522499735979,2016-05-06
146.60794510479,2016-05-07
148.664908683998,2016-05-08
152.778835842413,2016-05-09
161.006690159244,2016-05-10
168.206062686471,2016-05-11
174.376953424094,2016-05-12
178.490880582509,2016-05-13
183.633289530528,2016-05-14
187.747216688944,2016-05-15
192.889625636963,2016-05-16
195.975071005774,2016-05-17
190.832662057755,2016-05-18
190.832662057755,2016-05-19
189.804180268151,2016-05-20
187.747216688944,2016-05-21
182.604807740924,2016-05-22
173.34847163449,2016-05-23
172.319989844886,2016-05-24
175.405435213698,2016-05-25
177.462398792905,2016-05-26
182.604807740924,2016-05-27
185.690253109736,2016-05-28
187.747216688944,2016-05-29
191.861143847359,2016-05-30
187.747216688944,2016-05-31
186.71873489934,2016-06-01
191.861143847359,2016-06-02
198.032034584982,2016-06-03
208.31685248102,2016-06-04
216.544706797851,2016-06-05
223.744079325078,2016-06-06
229.914970062701,2016-06-07
233.000415431512,2016-06-08
234.028897221116,2016-06-09
234.028897221116,2016-06-10
233.000415431512,2016-06-11
236.085860800324,2016-06-12
240.199787958739,2016-06-13
242.256751537947,2016-06-14
241.228269748343,2016-06-15
228.886488273097,2016-06-16
217.573188587455,2016-06-17
202.145961743397,2016-06-18
197.003552795378,2016-06-19
195.975071005774,2016-06-20
194.94658921617,2016-06-21
203.174443533001,2016-06-22
209.345334270624,2016-06-23
214.487743218643,2016-06-24
214.487743218643,2016-06-25
214.487743218643,2016-06-26
220.658633956266,2016-06-27
215.516225008247,2016-06-28
216.544706797851,2016-06-29
218.601670377058,2016-06-30
219.630152166662,2016-07-01
207.288370691416,2016-07-02
204.202925322605,2016-07-03
214.487743218643,2016-07-04
219.630152166662,2016-07-05
227.858006483493,2016-07-06
237.114342589927,2016-07-07
246.370678696362,2016-07-08
241.228269748343,2016-07-09
243.28523332755,2016-07-10
244.313715117154,2016-07-11
237.114342589927,2016-07-12
227.858006483493,2016-07-13
216.544706797851,2016-07-14
214.487743218643,2016-07-15
217.573188587455,2016-07-16
215.516225008247,2016-07-17
210.373816060228,2016-07-18
210.373816060228,2016-07-19
212.430779639436,2016-07-20
206.259888901813,2016-07-21
201.117479953793,2016-07-22
200.08899816419,2016-07-23
203.174443533001,2016-07-24
198.032034584982,2016-07-25
209.345334270624,2016-07-26
219.630152166662,2016-07-27
231.971933641908,2016-07-28
241.228269748343,2016-07-29
248.42764227557,2016-07-30
253.570051223589,2016-07-31
256.6554965924,2016-08-01
255.627014802796,2016-08-02
256.6554965924,2016-08-03
254.598533013193,2016-08-04
241.228269748343,2016-08-05
236.085860800324,2016-08-06
226.829524693889,2016-08-07
219.630152166662,2016-08-08
223.744079325078,2016-08-09
234.028897221116,2016-08-10
228.886488273097,2016-08-11
220.658633956266,2016-08-12
215.516225008247,2016-08-13
220.658633956266,2016-08-14
221.68711574587,2016-08-15
224.772561114681,2016-08-16
223.744079325078,2016-08-17
212.430779639436,2016-08-18
206.259888901813,2016-08-19
202.145961743397,2016-08-20
202.145961743397,2016-08-21
209.345334270624,2016-08-22
210.373816060228,2016-08-23
214.487743218643,2016-08-24
214.487743218643,2016-08-25
204.202925322605,2016-08-26
199.060516374586,2016-08-27
205.231407112209,2016-08-28
208.31685248102,2016-08-29
209.345334270624,2016-08-30
206.259888901813,2016-08-31
200.08899816419,2016-09-01
203.174443533001,2016-09-02
207.288370691416,2016-09-03
209.345334270624,2016-09-04
207.288370691416,2016-09-05
203.174443533001,2016-09-06
197.003552795378,2016-09-07
194.94658921617,2016-09-08
191.861143847359,2016-09-09
190.832662057755,2016-09-10
194.94658921617,2016-09-11
194.94658921617,2016-09-12
183.633289530528,2016-09-13
177.462398792905,2016-09-14
171.291508055282,2016-09-15
168.206062686471,2016-09-16
165.120617317659,2016-09-17
164.092135528056,2016-09-18
163.063653738452,2016-09-19
162.035171948848,2016-09-20
164.092135528056,2016-09-21
164.092135528056,2016-09-22
164.092135528056,2016-09-23
161.006690159244,2016-09-24
158.949726580036,2016-09-25
156.892763000829,2016-09-26
154.835799421621,2016-09-27
156.892763000829,2016-09-28
158.949726580036,2016-09-29
155.864281211225,2016-09-30
149.693390473602,2016-10-01
144.550981525583,2016-10-02
135.294645419148,2016-10-03
127.066791102318,2016-10-04
120.895900364695,2016-10-05
122.952863943902,2016-10-06
128.095272891921,2016-10-07
126.038309312714,2016-10-08
126.038309312714,2016-10-09
126.038309312714,2016-10-10
127.066791102318,2016-10-11
130.152236471129,2016-10-12
130.152236471129,2016-10-13
135.294645419148,2016-10-14
138.38009078796,2016-10-15
138.38009078796,2016-10-16
134.266163629544,2016-10-17
127.066791102318,2016-10-18
123.981345733506,2016-10-19
122.952863943902,2016-10-20
123.981345733506,2016-10-21
129.123754681525,2016-10-22
125.00982752311,2016-10-23
117.810454995883,2016-10-24
113.696527837468,2016-10-25
113.696527837468,2016-10-26
116.781973206279,2016-10-27
114.725009627072,2016-10-28
108.554118889449,2016-10-29
103.41170994143,2016-10-30
97.2408192038066,2016-10-31
92.0984102557875,2016-11-01
89.012964886976,2016-11-02
90.0414466765798,2016-11-03
95.183855624599,2016-11-04
100.326264572618,2016-11-05
105.468673520637,2016-11-06
108.554118889449,2016-11-07
111.63956425826,2016-11-08
110.611082468656,2016-11-09
109.582600679053,2016-11-10
111.63956425826,2016-11-11
108.554118889449,2016-11-12
100.326264572618,2016-11-13
93.1268920453913,2016-11-14
93.1268920453913,2016-11-15
99.2977827830143,2016-11-16
95.183855624599,2016-11-17
84.8990377285607,2016-11-18
79.7566287805415,2016-11-19
83.8705559389568,2016-11-20
80.7851105701453,2016-11-21
70.5002926741071,2016-11-22
63.3009201468803,2016-11-23
58.1585111988611,2016-11-24
54.0445840404458,2016-11-25
51.9876204612381,2016-11-26
56.1015476196535,2016-11-27
60.2154747780688,2016-11-28
56.1015476196535,2016-11-29
