y,ds
190.753938629872,2022-11-25
190.753938629872,2022-11-26
190.442264737337,2022-11-27
189.008564831676,2022-11-28
188.011208375564,2022-11-29
187.855371429296,2022-11-30
187.855371429296,2022-12-01
187.325525811987,2022-12-02
188.946230053169,2022-12-03
188.759225717648,2022-12-04
190.753938629872,2022-12-05
188.728058328394,2022-12-06
188.50988660362,2022-12-07
189.070899610183,2022-12-08
188.572221382127,2022-12-09
188.073543154071,2022-12-10
187.730701872282,2022-12-11
187.761869261536,2022-12-12
187.232023644226,2022-12-13
185.767156349311,2022-12-14
186.546341080649,2022-12-15
186.702178026916,2022-12-16
187.419027979747,2022-12-17
186.639843248409,2022-12-18
186.078830241846,2022-12-19
184.489293389918,2022-12-20
184.489293389918,2022-12-21
186.951517140945,2022-12-22
185.611319403044,2022-12-23
185.954160684832,2022-12-24
186.047662852593,2022-12-25
191.501955971956,2022-12-26
193.434334105673,2022-12-27
194.774531843574,2022-12-28
193.621338441194,2022-12-29
193.652505830448,2022-12-30
192.997990656124,2022-12-31
198.545785943248,2023-01-01
194.213518837011,2023-01-02
196.145896970728,2023-01-03
196.862746923559,2023-01-04
195.491381796405,2023-01-05
194.431690561785,2023-01-06
194.556360118799,2023-01-07
194.244686226264,2023-01-08
193.746007998208,2023-01-09
192.312308092547,2023-01-10
193.060325434631,2023-01-11
194.400523172532,2023-01-12
197.205588205347,2023-01-13
196.145896970728,2023-01-14
195.460214407151,2023-01-15
195.304377460884,2023-01-16
195.242042682376,2023-01-17
193.808342776715,2023-01-18
193.029158045378,2023-01-19
193.091492823885,2023-01-20
192.686316763589,2023-01-21
192.218805924787,2023-01-22
190.847440797632,2023-01-23
190.847440797632,2023-01-24
191.938299421505,2023-01-25
192.094136367773,2023-01-26
191.564290750463,2023-01-27
189.13323438869,2023-01-28
190.660436462111,2023-01-29
190.47343212659,2023-01-30
189.663080005999,2023-01-31
190.535766905097,2023-02-01
190.566934294351,2023-02-02
189.476075670478,2023-02-03
188.821560496155,2023-02-04
188.759225717648,2023-02-05
188.665723549887,2023-02-06
188.354049657352,2023-02-07
186.265834577367,2023-02-08
186.390504134381,2023-02-09
186.702178026916,2023-02-10
185.642486792297,2023-02-11
185.735988960058,2023-02-12
186.172332409607,2023-02-13
187.606032315268,2023-02-14
187.138521476466,2023-02-15
187.637199704522,2023-02-16
188.665723549887,2023-02-17
188.665723549887,2023-02-18
188.198212711085,2023-02-19
186.702178026916,2023-02-20
185.735988960058,2023-02-21
185.455482456776,2023-02-22
186.297001966621,2023-02-23
186.297001966621,2023-02-24
186.702178026916,2023-02-25
185.829491127818,2023-02-26
187.294358422733,2023-02-27
188.322882268099,2023-02-28
188.572221382127,2023-03-01
188.073543154071,2023-03-02
187.512530147508,2023-03-03
186.047662852593,2023-03-04
186.764512805424,2023-03-05
185.829491127818,2023-03-06
185.954160684832,2023-03-07
185.954160684832,2023-03-08
185.954160684832,2023-03-09
185.985328074086,2023-03-10
185.735988960058,2023-03-11
185.455482456776,2023-03-12
184.894469450213,2023-03-13
183.990615161862,2023-03-14
185.673654181551,2023-03-15
186.421671523635,2023-03-16
186.73334541617,2023-03-17
187.169688865719,2023-03-18
188.696890939141,2023-03-19
186.764512805424,2023-03-20
186.889182362438,2023-03-21
185.704821570804,2023-03-22
185.019139007227,2023-03-23
185.050306396481,2023-03-24
184.707465114692,2023-03-25
184.364623832904,2023-03-26
184.052949940369,2023-03-27
186.078830241846,2023-03-28
184.707465114692,2023-03-29
187.855371429296,2023-03-30
185.48664984603,2023-03-31
184.551628168425,2023-04-01
185.019139007227,2023-04-02
184.520460779171,2023-04-03
185.143808564241,2023-04-04
184.987971617974,2023-04-05
184.458126000664,2023-04-06
183.772443437087,2023-04-07
182.182906585158,2023-04-08
181.746563135609,2023-04-09
181.497224021581,2023-04-10
180.344030619202,2023-04-11
181.715395746356,2023-04-12
181.559558800088,2023-04-13
181.995902249637,2023-04-14
181.559558800088,2023-04-15
180.531034954723,2023-04-16
181.092047961286,2023-04-17
180.655704511737,2023-04-18
181.185550129046,2023-04-19
180.655704511737,2023-04-20
180.780374068751,2023-04-21
181.247884907553,2023-04-22
181.341387075314,2023-04-23
182.027069638891,2023-04-24
181.559558800088,2023-04-25
182.494580477694,2023-04-26
181.995902249637,2023-04-27
181.653060967849,2023-04-28
181.715395746356,2023-04-29
181.84006530337,2023-04-30
184.052949940369,2023-05-01
183.585439101566,2023-05-02
182.338743531426,2023-05-03
184.95680422872,2023-05-04
184.925636839467,2023-05-05
185.361980289016,2023-05-06
184.738632503946,2023-05-07
187.387860590494,2023-05-08
186.265834577367,2023-05-09
185.767156349311,2023-05-10
184.832134671706,2023-05-11
184.177619497383,2023-05-12
184.021782551115,2023-05-13
184.395791222157,2023-05-14
184.520460779171,2023-05-15
183.865945604848,2023-05-16
184.33345644365,2023-05-17
186.078830241846,2023-05-18
186.671010637663,2023-05-19
186.671010637663,2023-05-20
186.671010637663,2023-05-21
187.138521476466,2023-05-22
187.076186697959,2023-05-23
185.860658517072,2023-05-24
185.860658517072,2023-05-25
185.954160684832,2023-05-26
183.585439101566,2023-05-27
183.429602155299,2023-05-28
182.962091316496,2023-05-29
183.336099987538,2023-05-30
182.806254370229,2023-05-31
182.151739195905,2023-06-01
180.967378404272,2023-06-02
180.250528451441,2023-06-03
180.06352411592,2023-06-04
180.780374068751,2023-06-05
179.907687169653,2023-06-06
180.531034954723,2023-06-07
181.559558800088,2023-06-08
181.777730524863,2023-06-09
182.401078309933,2023-06-10
181.528391410835,2023-06-11
180.219361062188,2023-06-12
180.780374068751,2023-06-13
179.907687169653,2023-06-14
180.094691505174,2023-06-15
181.84006530337,2023-06-16
182.245241363665,2023-06-17
182.962091316496,2023-06-18
181.871232692623,2023-06-19
180.811541458004,2023-06-20
179.783017612639,2023-06-21
180.094691505174,2023-06-22
178.286982928471,2023-06-23
178.536322042499,2023-06-24
178.910330713541,2023-06-25
178.536322042499,2023-06-26
177.6636351434,2023-06-27
175.918261345204,2023-06-28
177.320793861612,2023-06-29
176.915617801316,2023-06-30
176.292270016246,2023-07-01
176.728613465795,2023-07-02
177.944141646682,2023-07-03
179.720682834132,2023-07-04
183.024426095003,2023-07-05
181.092047961286,2023-07-06
182.151739195905,2023-07-07
180.06352411592,2023-07-08
179.128502438315,2023-07-09
179.596013277118,2023-07-10
178.941498102794,2023-07-11
180.219361062188,2023-07-12
183.429602155299,2023-07-13
184.520460779171,2023-07-14
183.834778215594,2023-07-15
182.619250034708,2023-07-16
179.658348055625,2023-07-17
178.099978592949,2023-07-18
178.286982928471,2023-07-19
179.596013277118,2023-07-20
178.72332637802,2023-07-21
179.377841552343,2023-07-22
179.409008941597,2023-07-23
178.785661156527,2023-07-24
179.689515444878,2023-07-25
178.72332637802,2023-07-26
178.099978592949,2023-07-27
177.383128640119,2023-07-28
176.448106962514,2023-07-29
176.105265680725,2023-07-30
177.476630807879,2023-07-31
176.853283022809,2023-08-01
176.790948244302,2023-08-02
178.536322042499,2023-08-03
176.136433069979,2023-08-04
177.009119969077,2023-08-05
177.601300364893,2023-08-06
177.601300364893,2023-08-07
177.601300364893,2023-08-08
179.315506773836,2023-08-09
178.037643814443,2023-08-10
178.81682854578,2023-08-11
180.59336973323,2023-08-12
179.783017612639,2023-08-13
180.250528451441,2023-08-14
180.437532786962,2023-08-15
179.34667416309,2023-08-16
180.749206679497,2023-08-17
180.125858894427,2023-08-18
180.344030619202,2023-08-19
181.092047961286,2023-08-20
181.279052296807,2023-08-21
181.590726189342,2023-08-22
181.590726189342,2023-08-23
181.466056632328,2023-08-24
181.2167175183,2023-08-25
183.834778215594,2023-08-26
183.554271712313,2023-08-27
182.775086980975,2023-08-28
182.99325870575,2023-08-29
183.647773880073,2023-08-30
185.299645510509,2023-08-31
185.517817235283,2023-09-01
195.647218742672,2023-09-02
192.15647114628,2023-09-03
192.842153709857,2023-09-04
192.592814595829,2023-09-05
190.847440797632,2023-09-06
190.847440797632,2023-09-07
188.354049657352,2023-09-08
186.484006302142,2023-09-09
181.777730524863,2023-09-10
181.497224021581,2023-09-11
181.871232692623,2023-09-12
181.808897914116,2023-09-13
182.307576142172,2023-09-14
181.871232692623,2023-09-15
182.494580477694,2023-09-16
185.922993295579,2023-09-17
182.899756537989,2023-09-18
185.330812899762,2023-09-19
185.58015201379,2023-09-20
186.920349751691,2023-09-21
185.143808564241,2023-09-22
186.671010637663,2023-09-23
185.704821570804,2023-09-24
185.860658517072,2023-09-25
186.20349979886,2023-09-26
186.141165020353,2023-09-27
186.608675859156,2023-09-28
187.948873597057,2023-09-29
185.112641174988,2023-09-30
184.146452108129,2023-10-01
183.647773880073,2023-10-02
183.336099987538,2023-10-03
182.712752202468,2023-10-04
182.681584813215,2023-10-05
181.2167175183,2023-10-06
182.245241363665,2023-10-07
182.46341308844,2023-10-08
182.058237028144,2023-10-09
182.681584813215,2023-10-10
181.964734860384,2023-10-11
182.962091316496,2023-10-12
182.245241363665,2023-10-13
183.024426095003,2023-10-14
185.174975953495,2023-10-15
184.271121665143,2023-10-16
183.741276047834,2023-10-17
183.523104323059,2023-10-18
183.741276047834,2023-10-19
182.432245699186,2023-10-20
181.621893578595,2023-10-21
181.964734860384,2023-10-22
181.434889243074,2023-10-23
182.775086980975,2023-10-24
183.149095652017,2023-10-25
182.650417423961,2023-10-26
182.899756537989,2023-10-27
182.151739195905,2023-10-28
182.027069638891,2023-10-29
183.585439101566,2023-10-30
186.297001966621,2023-10-31
187.387860590494,2023-11-01
186.764512805424,2023-11-02
188.167045321831,2023-11-03
187.387860590494,2023-11-04
188.104710543324,2023-11-05
189.039732220929,2023-11-06
188.541053992873,2023-11-07
188.728058328394,2023-11-08
186.889182362438,2023-11-09
187.419027979747,2023-11-10
187.419027979747,2023-11-11
185.206143342748,2023-11-12
185.985328074086,2023-11-13
186.328169355874,2023-11-14
187.543697536761,2023-11-15
186.421671523635,2023-11-16
185.611319403044,2023-11-17
185.268478121255,2023-11-18
185.455482456776,2023-11-19
186.172332409607,2023-11-20
186.20349979886,2023-11-21
185.081473785734,2023-11-22
190.130590844802,2023-11-23
189.507243059732,2023-11-24
193.247329770152,2023-11-25
197.299090373108,2023-11-26
195.834223078193,2023-11-27
196.270566527742,2023-11-28
195.553716574912,2023-11-29
197.486094708629,2023-11-30
196.457570863263,2023-12-01
195.397879628644,2023-12-02
197.67309904415,2023-12-03
197.454927319375,2023-12-04
197.205588205347,2023-12-05
197.704266433403,2023-12-06
197.361425151615,2023-12-07
196.644575198784,2023-12-08
196.145896970728,2023-12-09
197.67309904415,2023-12-10
198.452283775487,2023-12-11
197.361425151615,2023-12-12
194.494025340292,2023-12-13
191.907132032252,2023-12-14
192.218805924787,2023-12-15
192.77981893135,2023-12-16
191.221449468675,2023-12-17
191.470788582703,2023-12-18
191.813629864491,2023-12-19
189.631912616746,2023-12-20
188.915062663915,2023-12-21
187.26319103348,2023-12-22
188.042375764817,2023-12-23
187.543697536761,2023-12-24
188.541053992873,2023-12-25
189.008564831676,2023-12-26
190.566934294351,2023-12-27
191.034445133153,2023-12-28
190.099423455548,2023-12-29
190.566934294351,2023-12-30
189.787749563013,2023-12-31
189.75658217376,2024-01-01
190.753938629872,2024-01-02
190.566934294351,2024-01-03
188.759225717648,2024-01-04
189.008564831676,2024-01-05
188.977397442422,2024-01-06
188.915062663915,2024-01-07
187.98004098631,2024-01-08
187.637199704522,2024-01-09
186.826847583931,2024-01-10
186.546341080649,2024-01-11
186.172332409607,2024-01-12
186.20349979886,2024-01-13
185.798323738565,2024-01-14
186.1099976311,2024-01-15
186.484006302142,2024-01-16
187.076186697959,2024-01-17
187.107354087212,2024-01-18
187.138521476466,2024-01-19
187.481362758254,2024-01-20
188.291714878845,2024-01-21
187.793036650789,2024-01-22
186.764512805424,2024-01-23
187.169688865719,2024-01-24
186.297001966621,2024-01-25
185.829491127818,2024-01-26
186.234667188114,2024-01-27
186.671010637663,2024-01-28
187.232023644226,2024-01-29
189.070899610183,2024-01-30
189.725414784506,2024-01-31
189.75658217376,2024-02-01
188.104710543324,2024-02-02
189.070899610183,2024-02-03
189.008564831676,2024-02-04
189.008564831676,2024-02-05
189.008564831676,2024-02-06
189.22673655645,2024-02-07
188.946230053169,2024-02-08
188.260547489592,2024-02-09
188.260547489592,2024-02-10
189.257903945704,2024-02-11
189.600745227492,2024-02-12
189.787749563013,2024-02-13
190.224093012562,2024-02-14
189.320238724211,2024-02-15
190.037088677041,2024-02-16
194.805699232827,2024-02-17
194.556360118799,2024-02-18
194.431690561785,2024-02-19
192.842153709857,2024-02-20
195.397879628644,2024-02-21
193.652505830448,2024-02-22
192.748651542096,2024-02-23
192.094136367773,2024-02-24
192.530479817322,2024-02-25
191.439621193449,2024-02-26
189.85008434152,2024-02-27
189.818916952267,2024-02-28
190.037088677041,2024-02-29
189.070899610183,2024-03-01
191.034445133153,2024-03-02
191.377286414942,2024-03-03
191.688960307477,2024-03-04
194.057681890743,2024-03-05
196.893914312812,2024-03-06
201.31968358681,2024-03-07
203.127392163513,2024-03-08
206.088294142596,2024-03-09
203.844242116344,2024-03-10
202.223537875161,2024-03-11
202.03653353964,2024-03-12
201.724859647105,2024-03-13
203.158559552766,2024-03-14
201.974198761133,2024-03-15
201.195014029796,2024-03-16
199.293803285332,2024-03-17
197.392592540868,2024-03-18
198.763957668022,2024-03-19
197.797768601164,2024-03-20
198.545785943248,2024-03-21
202.472876989189,2024-03-22
200.758670580247,2024-03-23
200.291159741444,2024-03-24
202.628713935457,2024-03-25
200.7898379695,2024-03-26
199.387305453092,2024-03-27
198.015940325938,2024-03-28
196.239399138489,2024-03-29
197.76660121191,2024-03-30
197.922438158178,2024-03-31
199.01329678205,2024-04-01
198.358781607727,2024-04-02
197.299090373108,2024-04-03
197.299090373108,2024-04-04
198.670455500262,2024-04-05
198.358781607727,2024-04-06
198.078275104445,2024-04-07
198.950962003543,2024-04-08
201.475520533077,2024-04-09
201.101511862035,2024-04-10
201.350850976063,2024-04-11
204.779263793949,2024-04-12
204.779263793949,2024-04-13
204.779263793949,2024-04-14
204.561092069174,2024-04-15
205.994791974835,2024-04-16
203.844242116344,2024-04-17
203.407898666794,2024-04-18
201.974198761133,2024-04-19
202.472876989189,2024-04-20
201.537855311584,2024-04-21
204.031246451865,2024-04-22
203.937744284104,2024-04-23
204.031246451865,2024-04-24
202.504044378443,2024-04-25
203.002722606499,2024-04-26
204.3429203444,2024-04-27
205.215607243498,2024-04-28
204.997435518723,2024-04-29
204.935100740216,2024-04-30
205.714285471554,2024-05-01
206.088294142596,2024-05-02
207.677830994524,2024-05-03
209.547874349735,2024-05-04
208.737522229144,2024-05-05
208.08300705482,2024-05-06
207.958337497806,2024-05-07
208.425848336609,2024-05-08
208.425848336609,2024-05-09
210.794569919875,2024-05-10
209.703711296002,2024-05-11
208.363513558102,2024-05-12
209.547874349735,2024-05-13
210.140054745551,2024-05-14
209.111530900186,2024-05-15
207.584328826764,2024-05-16
208.550517893623,2024-05-17
209.547874349735,2024-05-18
210.264724302565,2024-05-19
212.321771993296,2024-05-20
214.285317516267,2024-05-21
213.038621946127,2024-05-22
215.937189146703,2024-05-23
215.874854368196,2024-05-24
216.248863039238,2024-05-25
218.617584622504,2024-05-26
218.274743340716,2024-05-27
219.895447581898,2024-05-28
219.895447581898,2024-05-29
219.895447581898,2024-05-30
218.181241172955,2024-05-31
217.183884716843,2024-06-01
219.459104132349,2024-06-02
217.308554273857,2024-06-03
214.75282835507,2024-06-04
215.095669636858,2024-06-05
213.880141455972,2024-06-06
215.189171804619,2024-06-07
214.098313180746,2024-06-08
214.160647959253,2024-06-09
216.52936954252,2024-06-10
215.906021757449,2024-06-11
217.557893387885,2024-06-12
219.334434575335,2024-06-13
217.308554273857,2024-06-14
218.243575951462,2024-06-15
215.033334858351,2024-06-16
214.783995744323,2024-06-17
210.5763981951,2024-06-18
210.950406866142,2024-06-19
210.919239476889,2024-06-20
209.703711296002,2024-06-21
209.610209128242,2024-06-22
211.012741644649,2024-06-23
210.669900362861,2024-06-24
212.851617610606,2024-06-25
211.947763322254,2024-06-26
213.194458892395,2024-06-27
213.100956724634,2024-06-28
215.594347864914,2024-06-29
213.973643623732,2024-06-30
213.256793670902,2024-07-01
214.84633052283,2024-07-02
217.86956728042,2024-07-03
215.563180475661,2024-07-04
211.386750315691,2024-07-05
209.298535235707,2024-07-06
208.270011390341,2024-07-07
204.810431183202,2024-07-08
205.6831180823,2024-07-09
206.337633256624,2024-07-10
203.314396499034,2024-07-11
206.960981041694,2024-07-12
207.646663605271,2024-07-13
207.116817987961,2024-07-14
207.771333162285,2024-07-15
210.981574255396,2024-07-16
208.893359175411,2024-07-17
213.038621946127,2024-07-18
212.072432879268,2024-07-19
213.038621946127,2024-07-20
210.825737309128,2024-07-21
211.978930711508,2024-07-22
211.043909033903,2024-07-23
207.646663605271,2024-07-24
208.114174444074,2024-07-25
206.92981365244,2024-07-26
206.524637592145,2024-07-27
206.524637592145,2024-07-28
208.768689618397,2024-07-29
209.734878685256,2024-07-30
209.547874349735,2024-07-31
